SA1_CODE_2021,Num_pns_pres_Cen_Ngt_1_Fam_hh,Nu_pn_pre_Cen_Ngt_1_No_fam_hh,Num_pns_pres_Cen_Ngt_1_Tot,Num_pns_pres_Cen_Ngt_2_Fam_hh,Nu_pn_pre_Cen_Ngt_2_No_fam_hh,Num_pns_pres_Cen_Ngt_2_Tot,Num_pns_pres_Cen_Ngt_3_Fam_hh,Nu_pn_pre_Cen_Ngt_3_No_fam_hh,Num_pns_pres_Cen_Ngt_3_Tot,Num_pns_pres_Cen_Ngt_4_Fam_hh,Nu_pn_pre_Cen_Ngt_4_No_fam_hh,Num_pns_pres_Cen_Ngt_4_Tot,Num_pns_pres_Cen_Ngt_5_Fam_hh,Nu_pn_pre_Cen_Nt_5_Non_fam_hh,Nu_pn_pre_Cen_Ngt_5_Tot,Num_pn_pres_Cen_Ngt_6m_Fam_hh,Nu_pn_pre_Ce_Ngt_6m_No_fam_hh,Num_pns_pres_Cen_Ngt_6m_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
20802117404,0,26,26,19,0,21,26,0,21,29,0,29,10,0,10,6,0,6,93,29,122
20802117405,0,17,23,41,4,49,31,3,35,59,0,61,19,0,19,4,0,4,158,25,190
20802117406,4,19,24,22,5,27,22,0,22,47,0,48,9,0,9,4,0,4,113,23,130
20802117407,3,10,12,35,0,35,12,0,18,27,0,30,12,0,12,0,0,0,92,13,103
20802117408,4,28,28,26,5,31,27,0,30,40,0,37,12,0,12,3,0,3,111,32,142
20802117409,3,33,40,49,8,56,30,3,38,40,0,40,6,0,15,3,0,3,138,50,187
20802117410,0,17,17,54,9,60,26,0,34,40,0,42,16,3,16,0,0,0,143,36,176
20802117411,0,20,20,35,7,38,26,0,31,49,0,51,18,0,16,3,0,9,132,33,162
20802117413,0,7,7,38,0,42,17,0,13,29,0,28,15,0,15,0,0,0,89,12,105
20802117415,0,20,22,39,7,44,25,5,29,17,0,19,10,0,10,0,0,0,90,32,129
20802117416,0,21,16,29,3,28,15,0,15,27,0,26,8,0,8,0,0,0,76,24,101
20802117417,0,37,37,45,7,44,36,0,36,41,0,41,8,0,8,4,0,4,134,40,175
20802117418,4,33,39,27,0,28,23,0,23,32,0,32,11,0,11,0,0,0,97,37,129
20802117419,0,38,38,39,4,46,25,0,25,30,0,30,13,3,14,5,0,5,116,42,161
20802117420,8,47,48,50,8,51,30,3,27,35,0,33,6,0,6,0,0,0,119,52,174
20802117422,5,39,40,52,9,64,37,0,37,38,0,41,13,0,13,3,0,3,145,53,198
20802117423,5,38,40,39,3,44,47,0,47,40,3,45,22,0,22,4,0,5,152,45,198
20802117424,0,63,61,50,13,65,25,4,33,21,0,24,7,0,13,0,0,0,114,77,190
20802117425,0,44,44,53,8,62,27,3,34,19,0,23,5,3,9,0,0,0,115,60,168
20802117426,3,34,38,42,7,51,35,0,35,24,0,24,9,0,13,3,0,8,125,52,175
20802117427,3,33,39,46,3,52,36,0,36,34,3,39,7,0,7,0,0,0,131,43,170
20802117428,0,41,45,48,3,48,24,0,24,33,5,38,18,0,18,3,0,3,129,46,180
20802117429,0,28,29,42,0,40,28,7,30,34,0,31,13,0,13,4,0,4,118,31,153
20802117430,4,35,33,61,14,71,30,5,32,51,0,53,18,0,18,0,0,0,162,53,216
20802117431,0,28,27,33,0,28,19,0,19,18,0,18,3,0,3,0,0,0,72,32,101
20802117432,0,23,23,28,7,33,21,0,21,26,0,26,15,0,16,0,0,0,85,29,113
20802117433,0,47,51,35,9,43,23,0,24,24,0,21,12,0,15,0,0,0,101,57,157
20802117434,0,83,84,69,15,86,27,0,30,23,3,29,10,0,8,0,4,4,133,106,240
20802117435,0,55,55,45,4,51,33,0,33,41,0,39,12,0,12,0,0,0,130,64,190
20802117436,0,24,29,43,5,51,26,0,28,18,0,18,7,0,7,0,0,0,98,31,133
20802117437,0,28,28,22,0,25,24,0,31,26,0,26,13,0,13,0,0,0,92,32,124
20802117438,0,21,24,34,0,34,20,0,22,23,0,23,14,0,14,0,0,0,90,25,119
20802117439,3,63,64,70,11,80,40,3,41,48,4,48,13,0,14,5,0,5,172,77,248
20802117440,0,100,100,94,13,111,43,3,46,36,0,36,13,0,13,0,0,0,183,113,297
20802117441,4,41,43,51,15,59,19,0,20,27,0,27,14,0,14,0,0,0,112,54,170
20802117442,7,63,67,89,10,102,26,0,27,18,5,21,5,0,3,4,0,4,145,81,230
20802117443,0,14,17,33,3,31,24,0,23,42,0,45,12,0,12,4,0,4,110,20,132
20802117444,4,20,23,37,5,43,24,6,22,35,3,39,9,0,9,0,0,0,111,27,138
20802117445,6,25,28,36,3,37,30,0,30,41,0,39,13,0,13,4,0,4,127,28,155
20802117446,0,41,38,38,3,43,21,4,23,34,0,34,11,0,13,0,0,0,113,43,159
20802117447,4,17,18,38,0,36,28,0,25,43,0,49,13,0,13,0,0,0,122,22,139
20802117449,0,250,256,45,8,52,0,0,0,0,0,0,0,0,0,0,0,0,46,258,308
20802117450,0,20,20,29,3,35,23,0,23,38,0,38,13,0,13,4,0,4,109,22,137
20802117451,0,19,19,24,3,27,26,0,31,35,0,38,13,0,13,3,0,3,100,21,119
20802117452,4,21,21,35,0,37,20,0,22,33,0,30,16,3,18,0,0,0,108,27,135
20802117453,0,49,56,56,10,62,24,0,26,17,4,21,3,0,3,0,0,0,101,63,164
20802117454,0,103,111,123,18,135,42,3,45,44,3,44,9,0,9,5,0,4,221,126,352
20802117455,5,52,53,53,13,61,24,0,24,24,0,27,6,0,6,0,0,0,110,64,179
20802117456,0,47,46,54,5,58,25,0,25,23,0,21,9,0,11,0,0,0,115,51,162
20802117457,0,48,49,35,5,42,28,6,29,24,0,24,6,0,9,0,0,4,98,60,155
20802117458,0,29,32,37,9,43,24,7,31,22,4,23,0,0,7,4,0,4,93,48,139
20802117459,0,60,59,54,9,65,18,0,17,16,0,16,3,0,4,0,0,0,92,75,164
20802117460,9,43,45,87,9,91,46,9,56,42,0,40,6,3,5,0,0,0,193,55,249
20802117461,0,42,41,42,9,54,12,5,14,8,0,8,9,0,9,0,0,0,77,52,129
20802117462,0,32,31,28,7,39,21,0,16,20,0,16,6,0,9,3,0,3,72,39,110
20802117601,0,30,35,29,6,32,16,0,17,34,0,34,9,0,9,3,0,3,93,41,131
20802117602,0,28,28,61,6,63,37,0,39,39,0,39,21,0,23,3,0,3,158,36,192
20802117603,3,36,35,51,12,61,24,0,22,30,4,27,5,0,5,3,0,3,109,43,160
20802117604,0,65,60,61,10,72,29,5,35,20,0,20,3,0,3,3,0,3,123,77,197
20802117605,0,52,54,63,11,73,25,0,25,47,4,45,9,0,9,4,6,0,145,66,211
20802117606,3,33,34,43,6,42,23,0,22,14,0,17,3,0,3,0,0,0,86,35,119
20802117607,6,36,43,49,3,50,28,0,28,27,0,30,9,0,9,0,0,0,114,46,158
20802117608,3,39,44,47,6,50,26,0,28,41,4,49,13,0,13,5,0,5,133,46,182
20802117609,0,30,32,37,6,38,18,0,18,22,0,20,11,0,11,0,0,0,87,34,120
20802117610,0,46,48,31,4,44,17,0,19,27,0,27,6,0,6,7,0,7,84,47,140
20802117611,0,84,85,41,0,44,21,4,19,15,0,15,10,0,10,4,0,4,88,88,181
20802117612,3,151,160,74,10,88,28,0,27,20,0,20,10,0,10,0,0,0,130,170,303
20802117613,7,98,105,64,13,73,22,5,26,20,0,24,8,0,8,0,0,0,115,114,235
20802117614,0,68,74,65,7,72,34,6,34,18,0,17,0,0,0,0,0,0,118,80,203
20802117617,0,48,48,38,5,43,19,0,15,24,0,27,0,0,0,0,0,0,84,55,135
20802117618,5,23,23,24,3,20,12,6,15,14,5,19,4,0,4,0,0,0,50,31,86
20802117619,4,74,76,52,6,59,24,0,28,25,5,27,4,0,6,0,0,0,107,91,195
20802117620,0,43,43,39,6,44,17,0,20,12,0,13,6,0,6,0,0,0,76,49,129
20802117621,0,62,62,53,7,59,35,0,37,24,0,23,5,0,5,5,0,5,121,74,199
20802117622,5,38,38,59,11,66,38,0,38,32,0,32,13,0,16,0,0,0,144,54,198
20802117623,0,56,53,49,14,69,26,5,34,16,3,15,8,0,8,0,0,0,100,76,178
20802117624,0,49,50,35,8,36,14,0,21,20,3,18,16,0,14,0,0,0,81,61,144
20802117625,3,149,154,88,10,105,46,10,59,24,0,25,7,0,7,0,0,9,175,174,346
20802117626,0,30,28,40,6,47,12,6,18,17,3,20,3,0,5,0,0,0,70,49,120
20802117629,3,136,138,90,42,133,26,6,35,13,3,9,0,3,9,0,4,4,137,191,324
20802117630,4,66,70,54,0,61,22,0,22,22,4,28,9,0,15,5,0,5,116,76,195
20802117631,3,72,74,43,11,55,26,0,23,33,4,36,8,0,8,0,0,0,119,88,207
20802117632,0,75,74,65,18,82,34,5,38,23,0,23,3,0,3,0,0,4,131,102,230
20802117634,0,138,139,80,28,100,27,4,32,11,0,13,3,0,3,0,0,0,124,166,294
20802117635,0,27,26,30,3,35,16,0,18,17,0,17,12,0,12,0,0,0,79,29,106
20802117636,0,77,77,44,8,52,22,0,22,26,0,27,5,0,9,3,0,3,102,82,187
20802117637,3,47,47,56,6,63,19,4,24,23,0,19,0,0,0,0,0,0,102,60,161
20802117638,0,64,64,40,8,46,19,3,21,13,0,13,5,0,5,0,0,0,79,86,159
20802117639,0,59,61,36,8,44,22,3,22,9,5,15,3,0,3,0,0,0,81,79,160
20802117640,0,52,53,39,7,47,8,3,13,19,0,17,5,0,5,0,0,0,68,71,141
20802117641,0,100,94,53,21,76,18,0,16,13,0,13,5,0,5,0,0,0,77,122,199
20802117642,3,97,98,71,5,84,26,3,26,9,5,10,0,0,0,0,0,0,113,111,224
20802117643,5,86,87,62,9,68,16,0,17,10,0,10,0,0,0,0,0,0,85,96,185
20802117644,3,60,64,43,10,54,13,3,17,14,0,14,10,0,10,0,0,0,88,65,153
20802117645,3,72,76,78,24,98,22,0,21,12,0,7,4,0,4,0,0,0,106,106,216
20802117646,0,92,98,62,13,74,29,0,36,19,0,20,4,0,4,4,0,0,117,110,229
20802117647,3,80,85,59,10,67,31,11,33,26,7,30,12,0,12,5,0,5,126,106,233
20802117648,0,68,71,58,23,79,11,4,15,22,0,20,0,0,4,0,0,0,92,100,189
20802117649,4,66,68,48,12,62,17,4,20,17,3,24,13,0,13,0,0,0,98,87,188
20802117650,5,43,45,46,8,50,17,3,22,24,0,24,0,0,0,0,0,0,90,52,142
20802117701,0,115,120,41,27,70,9,9,19,15,0,15,0,0,8,0,0,0,72,157,227
20802117702,0,63,68,44,11,55,26,0,27,27,4,28,9,0,12,0,0,0,109,78,186
20802117703,0,41,47,33,18,45,25,3,38,27,4,37,7,0,12,0,0,0,100,72,173
20802117704,0,61,68,38,6,44,12,0,14,20,4,21,4,0,4,4,0,4,80,72,147
20802117705,6,39,41,41,10,51,17,3,22,18,0,19,7,0,7,0,0,0,82,60,139
20802117706,0,59,60,30,3,30,20,6,20,10,5,14,0,0,0,0,0,0,59,72,135
20802117707,0,48,44,59,11,72,15,0,15,28,6,32,11,0,11,0,0,0,125,62,188
20802117708,8,32,39,48,8,59,21,0,22,16,0,18,10,0,10,6,0,6,109,45,152
20802117709,0,22,30,28,9,37,9,0,9,10,0,11,8,0,8,6,0,10,63,37,94
20802117710,0,106,106,60,15,70,17,4,17,11,0,14,11,0,14,5,0,5,99,124,225
20802117711,0,38,44,52,12,59,12,5,17,17,4,18,21,0,19,3,0,3,102,62,158
20802117712,0,39,39,39,9,45,17,0,20,20,0,21,5,0,9,9,0,9,86,55,137
20802117713,5,37,42,59,6,63,17,0,17,30,0,32,7,0,12,4,0,4,124,47,166
20802117714,4,75,76,55,5,56,9,0,13,21,3,25,8,0,12,0,0,0,98,80,181
20802117715,3,79,80,53,13,63,21,3,26,0,0,6,0,0,0,0,0,0,81,96,176
20802117716,7,50,57,40,5,50,20,0,19,6,0,6,4,0,4,3,0,3,79,57,139
20802117717,0,54,55,38,20,56,18,5,21,18,0,21,10,0,10,0,0,0,92,77,166
20802117718,5,44,46,37,10,52,15,4,23,23,0,23,9,0,9,0,0,0,84,64,150
20802117719,0,19,21,25,10,29,18,0,18,5,0,5,6,0,6,0,0,0,54,31,84
20802117720,0,21,21,30,10,35,9,0,12,13,5,16,3,0,3,0,0,0,61,26,87
20802117721,0,41,41,22,4,23,11,0,11,0,0,0,5,0,5,0,0,0,39,42,86
20802117722,0,67,70,51,21,72,20,14,29,21,4,23,4,0,4,0,0,0,93,98,197
20802117723,4,81,88,63,14,80,26,3,33,16,0,16,6,0,6,3,0,3,119,101,219
20802117724,0,49,48,38,8,43,27,6,33,18,3,17,9,0,4,3,0,3,89,60,146
20802117725,5,63,64,67,21,87,27,6,27,19,0,19,10,0,9,5,0,5,121,89,211
20802117726,0,43,46,38,7,46,19,9,25,21,0,26,4,0,8,5,0,5,96,63,153
20802117727,0,44,45,28,0,32,18,0,18,15,0,15,6,0,3,0,0,0,70,50,117
20802117728,0,25,24,43,3,45,36,3,39,32,0,32,12,0,12,3,0,3,117,31,150
20802117729,3,46,50,37,0,41,21,3,22,10,0,10,5,0,5,5,0,5,78,46,125
20802117730,0,69,76,60,5,64,26,0,26,21,5,26,13,0,13,6,0,6,116,83,201
20802117731,0,23,25,48,4,54,21,5,26,21,3,26,4,0,8,0,0,0,99,39,132
20802117732,6,19,21,25,0,25,15,3,17,18,0,18,8,0,8,0,0,0,67,27,96
20802117733,3,54,54,40,26,70,22,4,28,15,9,21,12,0,13,0,0,0,97,81,182
20802117734,3,33,34,33,6,35,11,0,18,17,0,12,5,0,5,0,0,0,74,46,116
20802117735,0,23,23,47,5,48,7,3,14,15,0,16,9,6,11,5,0,4,83,31,115
20802117736,0,17,19,59,3,61,12,4,16,9,3,18,18,3,18,3,0,3,106,24,130
20802117737,6,21,27,41,0,45,17,0,20,17,0,17,7,0,9,3,0,3,91,25,119
20802117738,3,45,46,42,10,58,27,0,31,28,0,28,12,0,14,9,0,9,118,60,177
20802117739,0,21,21,26,0,31,18,0,18,14,0,14,13,0,13,8,0,8,81,25,107
20802117740,0,33,32,74,5,76,21,0,25,24,5,25,28,0,28,16,0,16,168,41,211
20802117741,0,87,93,44,8,50,23,7,24,22,0,27,3,0,3,0,0,0,96,103,199
20802117742,3,30,33,64,3,66,25,0,25,24,4,27,27,0,27,14,0,14,152,38,195
20802117743,0,30,33,55,4,58,12,3,16,21,0,21,19,4,21,12,0,12,122,41,163
20802117744,3,7,8,4,3,9,7,0,7,3,0,7,3,0,3,5,0,8,33,17,45
20802117745,0,53,50,59,13,67,27,5,34,33,0,38,17,0,20,30,0,30,162,74,237
20802117746,0,19,19,30,8,41,24,0,24,16,3,19,12,0,12,20,0,20,93,30,127
20802117747,0,44,42,33,7,43,23,0,23,7,0,7,15,0,15,9,0,9,85,53,133
20802117748,3,12,16,26,9,30,6,0,11,13,0,6,3,0,3,23,0,23,76,20,101
20802117749,0,53,53,27,15,38,19,3,20,30,0,26,8,0,8,17,0,17,96,67,169
20802117750,4,25,25,30,7,37,19,0,17,10,0,13,7,4,8,4,0,4,65,38,105
20802117751,5,34,40,30,11,41,6,3,13,8,5,13,5,0,5,5,0,5,62,47,117
20802117752,0,77,82,82,8,91,28,7,34,24,0,28,19,7,23,26,0,27,176,105,282
20802117753,3,19,16,36,5,35,16,0,16,15,0,15,13,0,12,11,0,11,86,23,106
20802117754,0,20,20,25,0,27,14,0,11,4,0,10,0,0,0,15,0,15,64,22,90
20802117756,4,163,166,126,65,185,38,7,43,11,0,10,4,0,7,0,0,0,173,233,409
20802117757,3,143,146,102,46,150,14,4,23,7,0,7,0,0,0,0,0,0,131,200,328
20802117758,0,57,56,26,4,29,11,0,11,7,0,7,0,0,0,0,0,0,38,60,103
20802117801,0,33,39,45,5,57,20,0,20,22,4,25,8,0,6,0,0,0,99,42,143
20802117802,4,9,13,28,4,33,13,0,13,20,0,24,9,0,9,0,0,0,69,12,86
20802117803,0,38,40,47,7,54,24,0,24,31,0,39,5,0,5,0,0,0,117,43,165
20802117804,0,16,23,46,4,50,22,3,23,40,0,40,18,0,18,0,0,0,129,28,154
20802117805,6,74,85,50,15,60,43,6,49,20,0,22,11,0,11,0,0,0,133,98,225
20802117806,0,30,30,54,0,58,21,0,23,26,0,26,5,0,5,0,0,0,109,41,144
20802117807,3,21,22,23,7,31,14,0,14,28,0,33,4,0,4,0,0,0,76,32,108
20802117808,0,14,14,35,5,38,15,0,20,20,0,20,13,0,13,4,0,3,87,23,112
20802117809,0,22,22,40,5,46,27,3,29,21,0,21,4,0,4,0,0,0,103,30,126
20802117810,0,38,38,29,3,36,20,0,16,23,0,26,4,0,4,0,0,0,85,46,129
20802117811,4,18,24,38,5,40,12,3,16,27,4,28,18,0,18,4,0,4,98,32,123
20802117812,3,22,20,24,6,34,18,0,19,30,0,27,10,0,10,0,0,0,80,35,116
20802117813,0,18,21,42,8,48,13,0,18,32,3,30,5,0,6,4,0,4,97,29,124
20802117814,4,32,33,44,3,44,31,3,30,18,0,18,8,0,11,5,0,5,100,38,146
20802117815,4,53,50,63,11,74,35,0,38,47,3,45,9,0,9,3,0,7,154,65,221
20802117816,0,11,11,31,0,32,11,0,11,20,0,24,6,0,6,6,0,9,73,14,90
20802117817,0,69,70,70,20,88,23,0,32,19,3,21,5,0,5,7,0,3,123,98,220
20802117818,0,39,44,60,14,75,24,4,26,25,0,30,7,0,5,0,0,0,125,60,183
20802117819,4,22,25,36,0,40,15,4,14,28,0,32,3,0,3,6,0,6,93,32,121
20802117820,0,15,20,30,0,34,19,0,19,22,0,27,20,0,20,4,0,4,94,21,112
20802117821,0,28,28,39,7,43,14,3,13,22,0,22,16,0,16,0,0,0,83,35,120
20802117822,4,39,43,43,3,40,24,0,22,19,0,19,4,0,4,3,0,4,93,46,143
20802117823,0,40,40,35,7,41,16,0,14,23,0,23,3,0,3,3,0,3,87,47,128
20802117824,4,42,47,56,10,66,20,11,31,20,4,22,6,0,3,0,0,0,105,63,176
20802117825,0,51,52,51,9,61,22,0,22,20,0,18,15,0,16,5,0,7,114,60,170
20802117826,0,42,49,59,17,77,25,4,27,34,0,37,23,0,21,0,0,0,144,63,208
20802117827,4,55,60,59,8,68,28,10,35,31,0,33,26,0,27,6,0,6,148,74,223
20802117828,0,117,118,117,19,137,28,4,37,29,3,31,18,0,18,7,0,7,199,147,344
20802117829,0,66,66,66,12,80,38,5,43,48,0,50,13,0,15,5,0,5,172,85,257
20802117830,0,30,25,35,11,40,10,0,14,20,0,26,8,0,8,0,0,0,70,34,109
20802117831,7,51,56,57,9,68,33,4,31,35,0,35,16,0,16,8,0,8,148,62,211
20802117832,4,39,33,36,10,44,16,0,19,24,0,20,14,0,14,3,0,3,89,44,137
20802117833,3,56,59,56,5,59,46,6,50,47,0,46,9,0,9,0,0,3,157,65,227
20802117834,0,45,45,65,4,73,24,0,24,25,0,24,9,0,9,4,0,4,134,58,189
20802117835,0,25,25,53,3,62,33,5,33,46,0,46,10,0,9,6,0,6,146,32,175
20802117836,3,52,55,58,4,60,26,6,30,31,0,33,10,0,10,0,0,0,126,57,188
20802117837,0,73,73,46,8,54,21,6,32,31,0,30,4,0,9,6,0,6,112,84,198
20802117838,4,54,58,70,7,82,25,7,35,39,4,45,4,0,4,3,0,3,154,70,222
20802117839,0,44,40,67,4,65,25,0,25,45,0,46,5,0,13,3,0,3,144,46,191
20802117840,0,42,44,61,9,69,20,4,22,29,0,29,11,0,11,3,0,3,124,53,173
20802117841,0,49,49,38,4,47,13,0,14,17,0,17,4,0,4,0,0,0,74,55,130
20802117842,0,26,26,37,3,41,18,0,18,13,0,19,9,0,9,0,0,0,81,34,117
20802117843,0,10,16,30,0,33,5,7,11,17,0,17,6,0,6,0,0,0,60,18,83
20802117901,0,41,44,39,12,44,14,3,13,43,0,38,14,0,14,8,0,11,109,53,166
20802117902,0,10,14,18,10,27,11,0,11,18,4,17,10,0,11,10,0,10,56,29,80
20802117903,0,18,18,39,3,44,8,0,10,19,0,19,13,0,13,0,0,0,81,26,101
20802117904,4,65,72,61,21,75,24,3,24,22,3,29,5,0,12,5,0,6,118,94,210
20802117905,5,51,53,63,4,64,21,3,23,22,0,22,17,0,14,3,0,3,131,63,186
20802117906,4,74,76,57,10,64,23,6,29,35,0,36,16,0,19,6,0,6,144,87,238
20802117908,5,30,32,46,5,52,20,0,23,37,0,37,11,0,11,5,0,5,114,38,160
20802117909,3,63,67,52,0,59,19,3,23,32,0,32,13,0,13,4,0,4,121,71,190
20802117910,5,124,133,43,5,53,24,0,24,34,0,34,8,0,13,4,0,4,117,138,255
20802117911,4,80,88,56,5,59,32,3,32,28,0,25,3,0,3,0,0,0,120,94,211
20802117912,0,49,51,36,0,40,16,0,19,16,0,19,0,0,0,0,0,0,76,56,131
20802117913,0,27,27,31,3,30,11,0,17,32,0,31,11,0,11,0,0,0,88,33,118
20802117914,0,26,28,48,6,50,27,0,31,28,0,30,8,0,11,9,0,9,124,37,160
20802117915,4,82,85,72,9,86,34,4,40,37,0,37,12,0,12,4,0,4,160,94,262
20802117916,0,62,62,60,10,67,28,3,32,31,0,31,11,0,12,5,0,5,127,77,202
20802117917,0,36,36,36,4,46,24,0,24,14,0,14,8,0,8,0,0,0,84,42,130
20802117918,0,63,65,51,13,68,23,0,25,16,0,16,3,0,3,0,0,0,99,79,178
20802117919,0,45,42,47,13,62,14,0,22,11,3,11,3,0,3,0,0,0,78,63,141
20802117920,0,60,64,30,3,41,17,0,18,17,0,23,11,0,11,0,0,0,78,72,155
20802117921,5,44,44,25,11,31,5,0,5,8,0,7,3,0,3,0,0,0,39,52,94
20802117922,0,42,46,34,8,39,11,0,11,19,0,21,3,0,3,0,0,0,67,53,116
20802117923,9,147,155,91,24,115,23,5,28,22,0,18,5,0,5,0,0,0,146,181,329
20802117924,0,67,67,45,9,57,17,3,21,8,0,9,0,0,0,0,0,0,77,81,154
20802117925,6,64,66,69,14,85,17,4,23,24,0,28,9,0,3,21,0,19,141,82,224
20802117926,3,119,122,74,15,88,30,8,34,35,5,32,9,0,9,0,0,0,146,137,289
20802117927,3,26,32,39,3,44,23,0,22,25,0,21,7,0,7,7,0,7,98,40,138
20802117928,0,28,31,24,0,29,14,0,14,13,0,13,12,0,12,0,0,0,66,28,96
20802117929,0,55,58,74,17,92,4,0,4,3,0,3,0,0,0,0,0,0,83,77,160
20802117930,0,136,141,67,13,84,17,0,17,11,0,15,3,0,3,0,0,0,104,156,259
20802118001,0,33,33,30,0,38,17,5,26,28,0,27,8,0,8,0,0,0,84,40,131
20802118002,0,44,46,32,5,42,19,3,19,14,0,14,5,0,5,0,0,0,73,55,122
20802118003,3,86,90,95,16,104,30,6,41,26,0,27,0,0,0,0,0,0,160,108,266
20802118004,4,42,47,67,11,73,44,3,40,31,5,35,14,0,12,5,0,5,161,64,220
20802118005,0,40,39,36,10,43,31,0,28,18,4,22,7,0,7,0,0,3,93,49,142
20802118006,5,49,54,47,4,51,18,3,21,19,3,23,3,4,11,0,0,0,96,59,154
20802118007,10,86,98,111,31,138,58,7,64,32,4,29,5,0,5,10,0,10,210,129,344
20802118008,0,34,31,40,3,41,18,8,27,25,6,25,10,0,10,4,0,4,98,43,136
20802118009,3,19,16,34,0,33,32,0,31,27,5,34,7,0,7,4,0,4,99,18,124
20802118010,6,34,36,40,0,43,21,0,20,29,7,36,11,0,12,3,0,0,105,45,153
20802118011,0,19,19,35,6,42,30,0,31,24,0,28,6,3,8,0,0,6,100,32,136
20802118012,0,25,23,54,3,58,29,3,36,34,3,36,16,3,19,0,0,0,134,34,168
20802118013,3,18,22,46,11,56,27,0,26,43,4,50,24,0,24,4,0,5,145,30,178
20802118014,4,55,61,64,14,78,45,4,53,34,0,31,8,0,8,0,0,0,163,72,235
20802118015,0,54,55,48,9,52,32,0,32,17,0,20,4,0,9,0,0,0,104,67,165
20802118016,0,44,44,50,6,53,31,0,31,37,0,37,9,0,9,0,0,0,128,52,176
20802118017,0,73,73,50,10,65,17,5,20,15,0,22,3,0,3,0,0,0,94,88,182
20802118101,3,35,35,67,7,75,51,0,52,69,3,73,14,0,14,4,3,4,213,40,254
20802118102,0,28,28,56,4,56,29,0,28,27,0,27,12,0,12,4,0,4,133,28,159
20802118103,3,28,26,36,8,39,18,0,21,22,0,22,10,0,10,8,0,8,96,30,129
20802118104,0,13,13,39,8,45,33,4,35,40,0,40,7,0,7,3,0,3,122,26,146
20802118105,0,9,9,20,5,27,20,0,19,21,0,21,7,0,7,3,0,3,71,9,79
20802118106,3,71,71,63,3,64,35,4,39,54,0,54,16,0,17,4,0,4,173,80,251
20802118107,4,100,104,100,18,114,38,5,40,16,3,18,14,0,10,0,0,0,171,126,298
20802118108,0,80,82,68,10,73,17,3,16,12,0,12,3,0,3,0,0,0,98,94,193
20802118109,8,74,79,41,7,50,19,0,19,11,0,10,4,0,4,0,0,0,88,83,170
20802118110,5,53,57,45,4,48,24,0,25,28,6,38,12,0,12,5,0,5,120,64,189
20802118111,5,72,75,80,4,93,36,0,37,40,3,45,9,0,10,0,0,4,174,84,258
20802118112,0,55,56,45,4,52,23,0,20,45,0,47,9,0,9,0,0,0,122,61,180
20802118113,0,28,28,42,3,47,27,0,31,36,0,36,16,0,16,6,0,6,127,34,161
20802118114,5,31,30,52,10,57,22,0,21,24,3,30,11,0,11,3,0,3,111,40,159
20802118115,3,80,80,79,14,90,30,0,34,18,0,22,10,0,10,0,0,6,138,95,233
20802118116,3,111,120,44,9,50,23,3,27,23,0,23,10,0,10,0,0,0,106,126,226
20802118117,0,116,115,55,12,66,27,7,32,22,4,30,3,0,3,0,0,0,111,132,245
20802118118,7,50,56,42,4,42,42,0,42,33,0,33,13,0,13,6,0,6,131,63,190
20802118119,0,27,27,39,5,39,17,3,20,34,0,34,11,0,11,4,0,4,102,39,137
20802118120,0,98,97,48,5,52,18,0,17,19,0,19,5,0,5,0,0,0,91,103,193
20802118201,0,34,33,37,3,42,26,0,25,59,0,61,19,0,19,3,0,3,150,38,188
20802118202,4,29,36,30,8,39,29,5,34,22,0,23,13,0,13,0,0,0,95,45,146
20802118203,4,173,174,96,24,123,37,7,41,13,4,16,8,3,11,0,0,0,149,211,366
20802118204,6,115,123,105,34,144,43,9,60,25,0,25,3,0,3,0,6,0,186,173,357
20802118205,0,83,83,72,23,89,25,3,31,16,0,23,3,0,5,0,0,0,122,111,227
20802118206,7,92,100,81,27,103,31,7,36,21,3,29,5,0,6,5,0,5,140,129,272
20802118207,0,152,152,71,23,89,38,5,45,14,0,14,0,0,0,0,0,0,127,175,306
20802118208,0,41,44,40,11,50,26,7,31,21,0,24,11,0,13,4,0,6,104,60,160
20802118209,3,62,67,39,8,50,29,5,29,9,0,9,0,0,0,0,0,0,81,72,152
20802118210,0,22,20,49,4,54,18,3,20,15,0,14,3,0,3,4,0,5,93,25,120
20802118211,0,55,53,29,13,45,15,0,19,22,0,25,0,0,0,0,0,0,69,71,145
20802118212,4,75,76,37,11,47,28,6,25,12,0,12,0,0,0,0,0,0,80,92,168
20802118213,0,42,45,57,9,61,37,3,35,30,0,34,6,3,8,0,0,0,130,58,189
20802118214,5,85,86,57,14,71,35,0,35,28,0,27,7,0,7,0,0,0,127,100,220
20802118215,0,35,39,30,5,29,33,0,33,22,6,28,13,0,13,4,0,4,103,39,142
20802118216,0,77,78,63,15,76,29,5,34,13,0,7,5,3,4,0,0,0,98,99,195
20802118217,3,51,51,68,7,74,29,3,33,10,0,12,7,0,7,0,0,0,118,67,183
20802118218,0,119,119,56,11,70,14,0,19,12,0,14,6,0,6,0,0,0,91,130,225
20802118219,3,97,102,82,18,97,37,0,40,42,3,44,7,0,7,5,0,5,177,115,298
20802118220,3,34,32,35,7,50,42,5,41,50,0,55,15,0,15,0,0,0,148,46,197
