SA1_CODE_2021,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
20901119818,45,27,12,7,280
20901119819,32,29,15,14,237
20901119820,35,42,17,3,227
20901119821,50,36,16,4,283
20901119822,31,28,16,25,250
20901119823,42,29,11,11,309
20901119824,48,41,29,5,258
20901119825,35,47,30,16,257
20901119826,37,33,4,6,332
20901119827,33,29,12,8,374
20901119828,41,22,12,0,271
20901119829,35,31,9,7,250
20901119830,39,14,11,4,206
20901119831,17,7,8,7,111
20901119832,43,26,20,8,262
20901119833,33,20,17,18,213
20901119834,17,14,7,0,165
20901119835,22,33,7,8,347
20901119901,24,24,10,0,227
20901119902,19,22,6,3,191
20901119903,25,21,6,0,174
20901119904,37,22,12,4,299
20901119906,3,0,0,0,8
20901119907,36,23,9,0,297
20901119908,18,10,10,0,123
20901119909,14,12,5,4,131
20901119910,24,15,7,0,230
20901119911,42,14,13,0,300
20901119912,20,21,3,3,237
20901119913,36,26,9,3,305
20901119914,47,18,6,0,272
20901119915,14,17,5,0,191
20901119916,30,14,14,3,317
20901119917,21,28,57,58,255
20901119918,51,29,11,3,465
20901119919,50,26,5,4,324
20901119920,40,17,14,0,365
20901119921,41,17,11,5,236
20901119922,49,19,7,3,247
20901119924,29,20,3,0,222
20901119925,35,5,3,0,246
20901119926,39,32,11,0,326
20901119927,25,3,0,0,217
20901119928,32,11,4,6,309
20901119929,14,12,0,0,175
20901119930,35,23,7,4,284
20901119931,18,12,0,3,200
20901119932,26,16,9,0,265
20901119933,21,9,0,0,167
20901119934,31,16,5,3,196
20901119935,24,11,0,0,165
20901119936,22,10,0,0,250
20901120001,41,18,6,0,158
20901120002,66,33,10,0,254
20901120003,45,44,16,0,252
20901120004,42,25,21,6,206
20901120005,62,42,13,0,351
20901120006,34,30,16,0,167
20901120007,47,24,7,6,212
20901120009,30,10,20,3,209
20901120010,27,18,18,5,238
20901120011,59,30,13,12,333
20901120012,36,29,15,4,313
20901120013,33,15,4,3,238
20901120014,46,28,7,0,362
20901120015,50,50,22,5,336
20901120016,54,25,9,3,256
20901120017,48,39,21,0,273
20901120019,52,45,18,6,294
20901120020,42,34,13,3,317
20901120021,41,25,5,0,179
20901120022,48,20,12,3,392
20901120023,34,34,21,46,294
20901120024,57,52,22,0,290
20901120025,61,37,17,11,360
20901120026,31,27,14,0,192
20901120027,18,21,4,0,262
20901120028,61,49,16,4,307
20901120029,52,35,16,5,238
20901120030,45,52,19,5,390
20901120101,48,23,12,8,203
20901120102,66,31,11,3,299
20901120103,71,53,33,11,328
20901120104,53,31,23,8,279
20901120105,52,40,16,5,268
20901120106,50,26,27,9,237
20901120107,50,28,4,6,211
20901120108,35,22,15,3,175
20901120109,62,48,14,3,359
20901120110,74,45,20,15,312
20901120111,40,41,20,10,234
20901120112,62,40,10,4,251
20901120113,43,54,31,8,273
20901120114,46,54,21,3,254
20901120115,63,36,18,8,241
20901120116,47,27,8,5,140
20901120117,31,29,4,5,182
20901120118,45,39,19,8,246
20901120119,18,35,10,0,145
20901120201,30,17,11,0,143
20901120202,20,24,21,0,140
20901120203,18,11,6,0,127
20901120204,21,29,14,3,165
20901120205,31,40,13,0,224
20901120206,59,32,11,0,339
20901120207,27,10,3,0,110
20901120208,41,42,11,0,326
20901120209,50,43,15,0,320
20901120210,31,36,29,3,279
20901120211,20,29,10,0,162
20901120212,31,37,17,3,240
20901120213,27,20,11,0,180
20901120214,28,37,16,0,201
20901120215,40,27,11,5,280
20901120216,26,23,15,0,180
20901120217,36,26,11,0,197
20901120218,57,42,10,8,281
20901120219,21,17,8,0,123
20901120220,16,14,14,0,127
20901120221,32,33,27,8,277
20901120222,46,33,14,6,300
20901120223,53,31,19,0,397
20901120224,16,26,10,3,236
20901120225,53,36,8,3,281
20901120226,28,28,14,4,189
20901120227,27,44,11,3,267
20901120228,26,12,10,5,156
20901120229,25,39,25,0,239
20901120230,52,29,23,6,305
20901120231,23,26,15,3,184
20901120232,48,33,30,4,242
20901120233,47,48,29,5,292
20901120234,19,23,7,3,145
20901120235,28,28,23,4,208
20901120236,21,19,5,0,175
20901120237,34,22,12,0,170
20901120238,31,44,10,4,179
20901120239,18,29,20,4,194
20901120240,35,38,36,8,297
20901120241,21,12,4,0,137
20901120301,27,8,5,3,130
20901120302,5,10,14,6,112
20901120303,23,17,9,0,159
20901120304,21,10,11,3,150
20901120305,60,40,20,0,309
20901120306,36,16,12,3,252
20901120307,23,28,21,4,250
20901120308,45,37,14,4,327
20901120309,37,27,11,6,263
20901120310,16,40,15,7,238
20901120311,37,22,0,3,187
20901120312,32,24,15,0,301
20901120313,31,16,9,7,295
20901120314,39,32,15,9,278
20901120315,37,16,18,3,241
20901120316,35,34,12,4,241
20901120317,30,11,16,5,182
20901120318,36,17,17,0,153
20901120319,40,14,8,0,296
20901120320,31,10,9,3,242
20901120321,43,15,6,0,308
20901120322,20,16,15,8,181
20901120323,32,26,16,3,247
20901120324,35,26,17,3,228
20901120325,27,24,12,3,288
20901120326,26,27,7,0,180
20901120327,34,32,12,6,250
20901120328,32,21,9,0,214
20901120329,28,27,15,10,227
20901120330,29,13,5,4,207
20901120331,37,32,5,0,251
20901120332,35,34,23,8,193
20901120333,29,36,12,4,219
20901120334,5,0,0,0,316
20901120335,24,19,6,3,190
20901120336,0,4,0,0,14
20901120337,52,36,43,17,281
20901120338,43,36,20,6,323
20901120339,25,41,54,55,280
20901120340,33,15,32,11,237
20901120341,21,15,13,0,144
20901120342,55,33,12,3,253
20901120343,27,19,11,4,155
20901120344,15,14,6,0,109
20901120345,12,19,3,3,93
20901120346,38,19,6,0,155
20901120401,44,33,11,10,321
20901120402,29,22,10,3,167
20901120403,11,11,15,3,158
20901120404,42,28,23,5,296
20901120405,35,26,5,7,253
20901120406,46,30,10,8,338
20901120407,20,4,10,3,147
20901120408,25,20,27,7,283
20901120409,29,13,10,4,224
20901120410,28,14,16,5,210
20901120411,27,8,0,0,127
20901120412,42,20,18,3,284
20901120413,37,25,8,0,180
20901120414,41,37,13,0,230
20901120415,18,14,7,0,184
20901120416,29,24,15,3,214
20901120417,25,12,12,0,238
20901120418,32,27,6,0,320
20901120419,8,9,8,0,164
20901120420,37,19,4,3,189
20901120421,23,19,8,0,125
20901120422,30,23,9,0,181
20902120502,39,20,8,6,189
20902120503,38,24,8,3,225
20902120504,77,27,9,0,395
20902120505,72,44,9,0,337
20902120507,47,11,27,30,253
20902120508,24,28,40,71,360
20902120509,25,9,6,0,358
20902120510,22,10,10,0,183
20902120511,26,12,20,4,281
20902120512,57,7,6,0,245
20902120514,20,15,12,5,171
20902120516,45,17,5,3,160
20902120517,3,0,0,0,3
20902120518,31,10,9,0,419
20902120519,0,0,0,0,0
20902120520,35,16,10,3,318
20902120521,24,11,9,0,213
20902120522,0,0,0,0,0
20902120523,29,15,0,0,115
20902120524,20,13,4,0,217
20902120525,0,0,0,0,0
20902120526,4,0,0,0,199
20902120527,48,27,4,0,321
20902120528,27,10,3,0,362
20902120529,15,18,3,0,306
20902120530,49,12,3,0,266
20902120531,3,0,0,0,3
20902142801,0,0,0,0,0
20902142802,28,19,0,0,335
20902142803,26,16,8,4,320
20902142804,25,17,8,0,330
20902142805,14,20,9,0,132
20902142806,21,15,7,0,276
20902142807,38,13,7,0,389
20902142809,27,19,3,0,346
20902142810,32,16,5,0,253
20902142811,19,13,3,5,213
20902142812,25,17,6,0,208
20902142813,15,9,10,12,168
20902142814,36,21,5,0,341
20902142816,29,20,6,0,222
20902142817,26,14,3,0,264
20902142818,29,14,3,5,410
20902142820,20,10,3,5,228
20902142821,33,19,4,0,260
20902142822,38,13,11,0,264
20902142823,30,18,0,0,283
20902142824,23,14,7,0,247
20902142825,17,8,0,5,145
20902142826,15,4,3,0,183
20902142827,49,21,7,4,352
20902142828,23,7,5,0,192
20902142829,23,9,3,3,182
20902142830,32,12,4,3,215
20902142833,18,12,0,0,237
20902142834,47,21,3,0,356
20902142835,41,30,9,8,280
20902142836,38,17,9,5,295
20902142837,37,16,5,4,341
20902142838,15,13,4,0,161
20902142839,28,17,0,3,310
20902142840,40,15,4,0,343
20902142841,22,6,0,0,376
20902142842,21,5,0,0,189
20902142843,33,22,3,4,303
20902142844,17,6,3,0,295
20902142845,24,5,0,0,222
20902142846,19,8,0,0,254
20902142847,13,9,0,0,182
20902142848,5,5,0,0,215
20902142849,22,5,3,0,427
20902142850,31,20,3,0,291
20902142901,18,11,3,0,279
20902142902,64,19,4,10,411
20902142903,25,22,4,0,233
20902142904,42,9,10,3,282
20902142905,68,14,4,0,315
20902142906,25,17,5,4,249
20902142907,22,10,0,0,273
20902142908,36,7,4,0,191
20902142909,59,24,9,0,327
20902142910,23,12,6,0,208
20902142911,34,17,11,0,369
20902142912,26,30,21,49,270
20902142913,18,8,0,0,235
20902142914,28,18,5,0,250
20902142915,28,8,9,6,210
20902142916,37,15,5,0,320
20902142917,33,14,9,3,293
20902142918,24,10,9,3,243
20902142919,35,22,8,4,428
20902142920,37,23,13,4,335
20902142921,39,15,4,6,328
20902142922,31,11,4,0,285
20902142923,52,18,5,0,296
20902142924,26,20,0,0,191
20902142925,24,14,0,7,183
20902152301,16,8,0,4,188
20902152302,19,8,5,0,277
20902152303,19,17,4,0,195
20902152304,19,10,7,0,148
20902152305,19,22,11,0,237
20902152306,51,11,3,5,398
20902152307,26,12,8,4,296
20902152308,25,11,4,0,336
20902152309,31,10,4,8,334
20902152310,25,4,8,0,202
20902152311,16,14,11,5,272
20902152312,28,15,3,5,335
20902152313,27,8,0,0,280
20902152314,30,11,22,10,210
20902152315,44,19,8,0,352
20902152316,31,15,3,0,238
20902152317,20,12,21,17,228
20902152318,21,11,4,5,323
20902152319,28,18,6,3,317
20902152320,40,17,3,0,243
20902152321,23,15,12,5,207
20902152322,13,14,4,0,297
20902152323,24,13,9,0,155
20902152324,29,4,9,0,238
20902152325,17,22,14,21,215
20902152326,32,18,7,4,240
20902152327,41,12,6,0,351
20902152328,30,15,5,0,270
20902152329,14,12,0,0,138
20902152330,28,18,8,0,291
20902152401,21,7,4,4,142
20902152402,16,16,8,0,179
20902152403,17,3,0,0,159
20902152404,23,15,12,7,144
20902152405,30,18,6,0,229
20902152406,21,22,21,4,175
20902152407,23,15,0,3,269
20902152408,18,16,16,5,171
20902152409,12,3,0,0,45
20902152410,29,14,10,3,303
20902152411,19,18,12,4,135
20902152412,0,0,0,0,0
20902152413,14,7,6,3,143
20902152414,15,14,22,33,209
20902152415,27,17,8,3,264
20902152416,23,16,6,0,236
20902152417,26,17,12,0,156
20902152418,15,15,8,0,129
20902152419,15,22,7,5,199
20902152420,27,13,10,0,136
20902152421,11,14,5,5,123
20902152422,17,8,6,5,123
20902152423,15,22,14,4,190
20902152424,15,9,13,0,152
20902152425,23,18,14,0,193
20902152501,28,14,7,3,237
20902152502,37,17,4,0,283
20902152503,24,32,16,5,339
20902152504,26,23,22,60,333
20902152505,6,9,0,0,140
20902152506,36,17,4,0,203
20902152507,35,20,10,0,217
20902152508,23,20,5,4,248
20902152509,21,26,14,5,257
20902152510,13,28,24,16,138
20902152511,16,12,4,0,189
20902152512,25,13,6,0,267
20902152513,37,10,7,0,238
20902152514,26,11,3,0,320
20902152515,38,15,8,4,274
20902152516,14,11,0,0,200
20902152517,30,23,6,4,284
20902152518,45,20,6,3,272
20902152519,23,17,5,0,223
20902152520,18,4,0,8,128
20902152521,41,27,6,0,305
20902152522,26,8,12,0,263
20902152523,5,33,68,74,180
20902152524,20,16,5,0,250
20902152525,20,12,4,0,213
20902152526,9,17,6,0,210
20902152527,30,16,5,4,242
20902152528,23,11,5,0,223
20902152601,28,10,6,0,254
20902152602,23,12,0,3,190
20902152603,23,13,8,0,216
20902152604,40,19,0,0,282
20902152605,25,8,10,3,318
20902152606,37,15,3,0,335
20902152607,29,10,8,3,215
20902152608,31,13,5,0,282
20902152609,13,6,0,5,126
20902152610,7,9,0,0,128
20902152611,31,20,0,0,274
20902152612,16,9,8,0,194
20902152613,32,20,4,0,291
20902152614,0,0,0,0,6
20902152615,26,30,10,15,408
20902152616,29,21,3,0,298
20902152617,50,19,4,9,301
20902152618,37,16,3,3,298
20902152619,10,0,0,0,73
20902152620,24,12,4,4,196
20902152621,0,0,0,0,0
20902152622,23,9,9,0,284
20902152623,23,17,6,0,263
20902152624,17,0,0,0,177
20902152625,31,7,6,0,240
20902152626,0,0,0,0,0
20902152627,25,8,3,5,249
20902152628,37,12,8,0,326
20902152629,22,15,6,0,187
20902152630,33,18,11,3,350
20902152631,22,14,9,5,251
20902152632,21,15,11,3,257
20902152633,37,19,4,0,345
20903120901,48,61,17,0,279
20903120902,50,26,15,8,233
20903120903,24,30,26,13,254
20903120904,39,20,5,0,164
20903120905,61,22,8,0,250
20903120906,56,30,5,0,221
20903120907,57,24,3,0,221
20903120908,52,35,19,0,260
20903120909,24,18,3,6,168
20903120910,65,50,8,0,289
20903120911,47,21,0,0,176
20903120912,27,27,9,4,197
20903120913,44,54,6,0,240
20903120914,19,37,12,7,159
20903120915,32,33,22,8,317
20903120916,43,33,11,9,244
20903120917,49,39,7,5,277
20903120918,29,41,15,0,234
20903120919,48,39,11,5,295
20903120920,26,35,6,0,159
20903120921,41,55,0,0,188
20903120922,45,21,11,4,265
20903120923,42,33,19,0,213
20903120924,46,41,20,7,342
20903120925,29,33,3,0,188
20903120926,23,17,12,0,125
20903120927,25,24,3,0,131
20903120928,17,17,0,0,109
20903120929,61,32,12,0,254
20903120930,59,18,17,0,227
20903120931,45,30,16,0,248
20903120932,32,23,4,0,132
20903120933,50,21,5,0,202
20903120934,71,28,23,4,293
20903120935,51,14,7,0,222
20903120936,43,49,16,0,288
20903120937,52,28,21,5,184
20903120938,41,34,22,3,213
20903120939,51,35,22,0,278
20903120940,36,17,0,0,114
20903120941,34,17,10,0,177
20903120942,52,30,8,0,249
20903120943,31,13,4,0,147
20903120944,42,37,12,0,243
20903120945,50,55,54,51,361
20903120946,30,24,11,7,202
20903120947,37,28,11,3,184
20903120948,18,14,3,0,104
20903120949,40,34,16,0,207
20903120950,51,39,12,0,289
20903120951,30,19,3,0,180
20903120952,35,14,0,0,143
20903120953,26,25,17,3,200
20903120954,39,30,6,0,237
20903120955,36,20,4,0,201
20903120956,29,33,5,0,181
20903120957,19,30,11,0,146
20903120958,62,39,8,3,296
20903120959,21,25,9,7,172
20903120960,34,38,15,0,220
20903121001,33,17,12,0,154
20903121002,36,32,10,4,292
20903121003,20,13,11,0,144
20903121004,54,40,15,0,241
20903121005,25,15,5,0,116
20903121006,47,46,16,0,245
20903121007,39,12,0,0,126
20903121008,38,38,11,9,198
20903121009,26,21,5,4,186
20903121010,46,16,3,0,245
20903121101,35,17,6,0,126
20903121102,57,42,14,0,334
20903121103,33,27,5,0,205
20903121104,23,30,6,0,181
20903121105,54,24,9,0,192
20903121106,44,26,12,0,294
20903121107,24,21,6,0,162
20903121108,25,11,3,0,94
20903121109,39,29,8,4,172
20903121110,37,23,4,0,208
20903121111,34,16,5,0,108
20903121112,37,24,6,0,179
20903121201,30,42,11,0,215
20903121202,31,39,10,0,146
20903121203,35,16,8,3,138
20903121204,51,33,3,0,195
20903121205,32,27,7,0,117
20903121206,32,24,5,0,158
20903121207,32,18,19,0,172
20903121208,14,11,0,0,97
20903121209,0,0,0,0,0
20903121210,0,0,0,0,0
20903121211,48,44,14,0,202
20903121212,39,23,10,0,193
20903121213,60,22,4,0,197
20903121214,45,32,9,4,185
20903121215,52,50,9,0,215
20903121216,46,37,9,0,157
20903121217,31,29,10,5,145
20903121218,31,18,15,0,121
20903121219,19,16,9,7,79
20903121220,31,4,4,0,113
20903121301,49,21,12,0,302
20903121302,47,19,5,28,225
20903121303,30,14,3,0,108
20903121304,48,19,0,0,269
20903121305,33,35,20,3,296
20903121306,22,6,0,0,118
20903121307,28,14,4,0,169
20903121308,30,29,5,0,218
20903121309,27,21,6,0,189
20903121310,17,15,5,4,100
20903121311,69,46,18,9,487
20903121312,20,6,4,0,86
20903121313,48,24,9,8,205
20903121314,28,21,6,6,160
20903121315,39,22,5,0,198
20903121316,48,25,4,0,167
20903121317,13,15,16,12,145
20903121318,52,48,17,4,366
20903121319,30,10,9,3,118
20903121320,33,16,10,0,134
20903121321,26,13,7,0,98
20903121322,23,11,9,5,108
20903121323,44,26,16,0,177
20903121324,36,15,7,0,140
20903121325,36,17,12,4,177
20903121401,34,38,8,0,219
20903121402,36,35,12,0,213
20903121403,44,21,4,0,151
20903121404,46,36,16,0,262
20903121405,54,25,7,6,204
20903121406,66,37,15,0,298
20903121407,47,33,10,3,252
20903121408,67,24,12,3,297
20903121409,24,26,9,6,163
20903121410,61,12,8,0,212
20903121411,39,29,12,9,295
20903121412,53,30,12,0,214
20903121413,33,18,10,0,153
20903121414,34,40,26,4,210
20903121415,55,34,14,0,205
20903121416,51,36,23,0,277
20903121417,41,16,9,0,192
20903121501,32,16,4,0,122
20903121502,34,18,18,7,256
20903121503,33,26,9,0,170
20903121504,25,15,0,0,137
20903121505,46,16,3,0,198
20903121506,0,0,0,0,0
20903121507,55,29,4,0,250
20903121508,42,12,10,0,168
20903121509,60,27,7,4,315
20903121510,20,20,12,0,101
20903121511,46,31,13,0,223
20903121513,52,28,4,3,236
20903121514,39,20,6,3,191
20903121515,69,33,16,0,526
20903121516,23,15,12,5,156
20903121517,47,33,17,6,317
20903121518,27,38,21,3,266
20903121519,33,16,4,0,268
20903121520,51,16,4,0,187
20903121521,50,35,8,0,232
20903121522,68,27,11,0,316
20903121523,50,34,8,3,273
20903121524,32,22,7,0,175
20903121525,49,32,7,0,337
20903121526,19,12,7,0,151
20903121527,47,15,3,0,189
20903121528,19,5,0,0,108
20903121529,39,16,8,0,262
20903121530,36,25,8,0,357
20903121531,41,9,0,0,194
20903121532,46,27,30,23,268
20903121533,28,12,9,0,131
20903121534,23,5,3,0,130
20903121535,44,3,0,0,171
20903121536,34,11,10,0,173
20904121601,27,19,12,0,281
20904121603,23,23,3,0,146
20904121604,26,25,4,0,193
20904121605,57,15,5,0,366
20904121606,20,8,0,0,121
20904121607,33,8,0,0,188
20904121608,36,16,0,0,172
20904121609,42,24,3,0,251
20904121610,0,0,0,0,0
20904121611,39,15,4,0,180
20904121612,21,10,5,0,190
20904121613,16,8,0,0,188
20904121614,8,11,65,50,151
20904121615,0,0,0,0,0
20904121616,159,63,15,0,1373
20904121701,13,14,11,3,96
20904121702,34,15,8,0,178
20904121703,20,16,8,3,133
20904121704,18,8,7,0,137
20904121705,22,11,20,4,166
20904121706,27,18,9,0,221
20904121707,12,9,13,4,167
20904121708,13,12,4,0,178
20904121709,31,25,6,3,354
20904121710,13,14,11,0,101
20904121711,38,18,12,0,298
20904121712,19,12,8,7,117
20904121713,19,29,15,3,203
20904121714,23,14,9,0,166
20904121715,28,36,8,0,175
20904121716,22,12,4,6,155
20904121717,22,13,0,5,152
20904121718,21,9,17,3,196
20904122001,19,4,4,0,123
20904122002,0,0,0,0,5
20904122003,43,20,0,7,239
20904122004,34,20,0,0,230
20904122005,34,10,5,6,217
20904122006,42,13,9,0,224
20904122007,41,24,0,0,206
20904122008,23,6,3,0,126
20904122009,34,10,4,0,149
20904122010,32,20,0,0,147
20904122011,31,19,9,0,146
20904122012,20,9,8,0,172
20904122013,34,23,4,0,209
20904122014,27,20,8,0,169
20904122015,29,25,0,0,150
20904122016,45,22,4,0,227
20904122017,15,10,6,0,127
20904122018,38,18,5,0,183
20904122019,38,18,7,0,176
20904122020,20,18,3,0,138
20904122021,24,11,3,3,203
20904122022,35,13,0,0,234
20904122023,47,17,6,0,190
20904122024,43,21,7,0,231
20904122025,6,5,6,0,91
20904122026,45,12,6,0,186
20904122027,29,12,0,0,132
20904122028,51,20,24,54,326
20904122029,45,12,6,0,233
20904122030,37,12,7,0,181
20904122031,21,8,0,0,114
20904122032,14,28,3,5,173
20904122033,59,21,0,4,237
20904122034,23,28,0,0,138
20904122035,43,34,10,0,247
20904122036,28,20,9,0,162
20904122037,57,41,7,0,597
20904122038,33,9,12,0,187
20904122039,19,25,3,0,126
20904122040,14,12,3,0,91
20904122041,19,16,9,4,149
20904122042,33,17,0,0,199
20904122043,24,9,0,0,155
20904122044,23,14,3,0,166
20904122045,21,10,0,0,148
20904122046,30,10,3,0,135
20904122101,37,18,9,4,201
20904122102,30,27,3,0,189
20904122103,37,19,4,0,163
20904122104,71,15,0,3,265
20904122105,52,23,10,0,196
20904122106,33,5,16,4,207
20904122107,46,19,0,0,245
20904122108,30,24,5,0,236
20904122109,20,18,0,0,148
20904122110,41,27,7,0,260
20904122111,26,19,5,0,205
20904122112,36,17,5,0,192
20904122113,27,35,14,0,272
20904122114,36,34,14,5,228
20904122115,8,7,3,0,138
20904122116,29,14,0,0,132
20904122117,34,28,6,3,182
20904122118,25,33,12,3,216
20904122119,27,12,7,0,146
20904122120,31,17,6,0,196
20904122121,42,15,9,0,201
20904122122,18,8,6,0,130
20904122123,23,19,5,0,126
20904122124,43,14,6,0,211
20904122125,46,45,8,0,296
20904122126,18,5,0,0,102
20904122127,20,19,9,0,132
20904122128,15,3,5,0,76
20904122129,15,18,6,0,134
20904122301,16,3,12,4,147
20904122302,24,19,6,0,220
20904122303,4,9,16,0,119
20904122304,26,21,8,0,329
20904122305,33,18,6,0,295
20904122306,21,12,9,6,155
20904122307,20,9,3,0,224
20904122308,16,13,6,3,273
20904122309,15,14,6,0,211
20904122310,23,8,0,0,97
20904122311,14,11,3,0,138
20904122312,20,21,9,0,177
20904122313,17,18,6,0,118
20904122314,22,8,7,0,152
20904122315,3,6,13,0,93
20904122316,8,11,4,0,90
20904122317,9,21,0,0,113
20904122318,20,20,9,0,136
20904122319,14,14,0,0,176
20904122320,34,9,7,0,187
20904122321,33,22,0,0,182
20904122322,9,11,3,0,131
20904122323,12,9,6,0,138
20904122324,0,0,0,0,4
20904122325,0,3,0,0,33
20904122326,19,8,3,5,152
20904122327,8,8,0,0,90
20904122328,15,10,0,0,141
20904122329,19,14,3,0,114
20904122330,15,7,0,0,95
20904122331,23,7,0,8,247
20904122332,15,14,7,6,170
20904122333,19,15,7,0,237
20904122334,21,9,10,3,208
20904122335,0,0,0,0,0
20904122336,9,10,4,6,144
20904122337,16,10,6,0,97
20904122338,19,11,6,0,132
20904122339,15,14,8,5,137
20904122340,11,12,3,3,162
20904122341,19,18,3,0,156
20904122342,13,14,9,0,174
20904122343,22,14,4,0,172
20904122344,0,0,0,0,4
20904122345,21,12,8,3,131
20904122346,17,13,7,0,165
20904122347,15,17,10,3,139
20904122348,19,9,3,0,122
20904122349,15,19,11,4,148
20904122350,0,0,0,0,0
20904122351,17,9,9,5,140
20904122352,0,9,6,0,60
20904122353,12,21,8,3,146
20904122354,14,3,3,0,192
20904122402,30,4,10,0,192
20904122403,15,5,3,4,142
20904122404,25,16,4,0,281
20904122405,34,11,6,0,224
20904122407,43,23,8,0,228
20904122408,38,23,19,0,192
20904122409,52,26,21,0,236
20904122411,25,26,6,0,161
20904122413,33,27,12,0,221
20904122414,54,20,11,0,267
20904122415,38,28,13,4,215
20904122416,18,15,0,0,138
20904122417,50,19,5,0,272
20904122418,34,23,4,3,222
20904122419,12,11,0,0,132
20904122420,18,14,4,0,113
20904122421,31,9,0,0,201
20904122422,43,15,0,0,294
20904122423,16,0,0,0,65
