SA1_CODE_2021,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85_over,P_Tot_Tot
30404110422,155,52,98,119,46,15,17,3,0,508
30404110423,263,86,79,179,131,53,30,10,6,828
30404110424,8,7,14,10,10,20,17,8,4,96
30404110425,140,43,58,133,51,16,12,0,0,450
30404110426,0,0,0,0,0,0,0,0,0,0
30404110427,172,34,139,149,68,9,11,7,0,588
30501110501,36,210,210,127,84,70,38,16,0,793
30501110505,3,37,51,36,31,52,34,26,9,289
30501110506,29,26,107,83,71,83,45,8,0,443
30501110508,18,168,303,119,39,24,6,0,0,684
30501110513,0,0,0,0,4,3,0,0,0,11
30501110515,30,96,112,69,78,40,23,12,3,458
30501110516,34,70,91,57,59,27,26,11,0,374
30501110517,26,52,117,43,27,17,15,0,0,295
30501110518,134,17,36,80,34,6,3,3,0,323
30501110519,13,166,47,45,32,29,36,13,0,380
30501110520,70,84,207,137,153,174,129,61,19,1027
30501110521,0,3,5,6,4,0,5,0,0,24
30501110522,14,366,199,76,43,24,7,3,0,742
30501110523,26,122,186,71,41,16,9,8,0,478
30501110526,31,64,90,68,66,73,34,19,4,443
30501110527,81,69,77,102,136,134,134,98,21,856
30501110528,29,144,183,67,31,37,18,4,0,510
30501110529,37,51,82,76,72,107,63,36,4,530
30501110530,33,81,182,73,46,30,14,4,0,467
30501110531,12,79,150,126,86,63,38,6,3,555
30501110532,23,243,99,48,44,29,14,3,0,498
30501110533,30,94,158,95,71,49,16,5,0,521
30501110534,9,132,247,111,80,30,13,0,0,617
30501110535,0,0,0,0,0,0,0,0,0,0
30501110536,6,28,78,25,17,27,8,13,0,202
30501110537,83,455,519,242,201,168,60,23,3,1752
30501110538,21,71,208,118,78,72,32,4,0,606
30501110539,13,82,165,89,100,90,17,4,0,562
30501110540,17,93,280,83,19,26,15,3,0,536
30501110541,22,114,206,69,59,45,13,16,0,540
30501110542,23,62,101,91,39,23,19,0,0,358
30501110601,3,23,33,36,17,25,15,8,0,161
30501110604,17,82,136,87,84,68,46,17,3,541
30501110606,106,76,236,201,104,46,15,9,4,799
30501110607,21,139,298,126,61,28,15,4,0,699
30501110610,21,28,137,121,70,65,32,16,0,491
30501110611,35,85,218,108,61,36,9,6,0,556
30501110612,12,41,166,105,68,48,38,17,3,497
30501110614,17,71,212,57,21,14,0,0,0,389
30501110615,35,103,303,130,73,27,11,0,0,683
30501110616,31,196,372,127,41,20,3,0,0,784
30501110617,19,107,249,101,45,42,11,4,0,578
30501110618,22,61,173,90,50,32,14,0,0,438
30501110619,18,295,594,178,53,16,3,0,0,1158
30501110620,10,119,186,58,31,16,5,3,0,422
30501110621,6,39,80,49,28,8,22,36,53,327
30501110622,9,67,178,64,17,3,8,0,0,347
30501110623,30,46,130,82,57,42,19,8,0,417
30501110624,17,34,100,54,51,27,8,0,0,287
30501110701,56,81,102,61,63,61,43,8,4,477
30501110702,33,79,84,54,58,45,19,12,0,380
30501110703,85,85,68,76,75,57,39,18,10,515
30501110704,54,44,79,79,68,61,41,16,3,444
30501110705,27,34,62,26,46,34,30,32,49,343
30501110706,39,76,99,72,50,31,22,14,4,400
30501110707,73,78,120,116,94,108,53,22,14,679
30501110708,96,98,79,63,92,59,35,13,8,540
30501110709,55,75,55,47,87,49,19,9,0,390
30501110710,73,80,66,49,70,43,31,20,9,446
30501110711,55,84,104,91,57,43,17,12,3,460
30501110712,23,43,57,35,19,15,22,13,0,232
30501110713,28,70,66,29,39,17,12,4,4,272
30501110714,42,51,54,43,34,26,26,19,7,296
30501110715,60,46,52,83,68,44,39,18,0,418
30501110801,37,54,120,84,92,68,49,17,3,526
30501110802,25,38,86,66,80,56,43,18,9,415
30501110803,17,14,48,46,45,50,28,17,3,268
30501110804,7,21,52,61,44,56,63,87,118,511
30501110805,25,64,111,69,66,53,35,8,3,436
30501110806,24,34,84,68,87,109,100,56,11,577
30501110807,18,23,32,39,62,79,89,52,16,410
30501110810,36,118,205,121,68,74,71,21,5,714
30501110811,34,104,153,94,48,17,21,9,3,484
30501110812,35,119,260,120,59,36,15,9,0,650
30501110813,78,112,174,131,58,48,31,14,0,641
30501110814,50,123,214,106,62,91,49,15,4,707
30501110816,44,88,142,59,45,24,15,15,0,440
30501110817,29,55,96,71,95,95,72,25,4,535
30501110818,7,57,143,30,11,7,0,0,0,247
30501110819,18,78,142,52,23,16,3,3,0,335
30501110820,14,89,170,77,45,18,23,12,0,445
30501110821,9,3,16,12,12,10,35,14,0,103
30501110822,30,52,93,56,66,84,75,28,13,497
30501110823,43,72,152,67,43,30,9,15,3,434
30501110824,30,67,107,65,58,47,31,15,0,424
30501110901,11,41,85,56,27,37,27,22,0,310
30501110902,41,41,126,93,60,40,22,8,0,442
30501110903,46,75,147,90,71,51,24,12,7,521
30501110904,41,23,59,68,40,41,20,26,0,314
30501110905,62,39,73,43,37,38,29,7,4,341
30501110906,21,25,91,72,41,46,47,23,0,373
30501110907,47,26,74,46,52,35,20,5,6,314
30501110908,64,49,126,90,52,34,14,7,3,440
30501110909,16,25,89,57,29,20,47,48,47,371
30501110910,33,68,159,86,66,64,60,32,22,593
30501110911,9,28,86,31,30,28,16,6,0,237
30501110912,33,42,140,48,51,33,19,7,10,382
30501110913,47,37,78,56,57,46,24,11,11,366
30501110914,51,52,87,62,69,57,62,60,54,553
30501110915,36,41,91,64,58,85,83,32,8,490
30501110916,4,14,80,51,20,23,19,10,0,232
30501110917,65,40,121,72,82,71,55,32,11,537
30501110918,46,30,78,81,70,85,63,57,7,515
30501110919,37,63,86,75,58,57,44,30,18,469
30501110920,39,31,46,43,38,17,21,3,3,237
30501110921,50,55,153,96,88,54,39,21,9,554
30501110922,12,28,133,69,37,40,34,7,3,362
30501110923,43,51,80,51,67,65,55,19,11,451
30501110924,38,51,55,45,43,43,34,17,4,334
30501110925,20,40,71,28,25,38,20,22,9,279
30501110926,27,56,112,55,47,49,31,26,8,409
30501110927,44,13,27,26,28,23,14,9,4,188
30501110928,22,25,124,89,42,70,51,25,0,451
30501110929,51,25,52,53,66,101,119,52,15,526
30501110930,52,30,56,88,56,62,39,20,0,402
30501110931,17,22,69,44,44,38,23,11,3,269
30501111001,155,207,215,184,111,129,192,138,81,1416
30501111002,56,81,99,63,61,34,25,18,9,452
30501111008,79,114,154,163,174,151,71,45,11,959
30501111010,28,38,66,67,64,65,79,47,13,464
30501111011,63,147,108,58,68,37,17,14,4,507
30501111013,64,316,183,106,77,33,38,14,3,836
30501111014,114,130,182,105,84,42,11,7,0,670
30501111019,20,42,109,70,37,15,9,3,0,304
30501111020,65,128,235,128,62,33,12,3,0,671
30501111021,0,5,22,25,42,24,14,0,3,143
30501111022,35,91,121,38,40,15,7,5,0,353
30501111023,63,129,201,88,79,50,18,0,0,628
30501111024,39,83,124,71,24,12,11,0,4,369
30501111025,31,159,232,86,38,21,9,0,0,574
30501111026,42,79,172,72,36,14,13,5,0,428
30501111027,30,155,224,87,28,20,5,0,0,543
30501111028,34,132,241,81,31,9,11,3,0,545
30501111029,38,60,135,80,59,29,20,0,0,426
30501111030,0,175,60,0,4,0,0,0,0,248
30501111031,33,193,184,61,56,11,9,0,0,544
30501111032,32,118,189,100,56,39,13,4,0,547
30501111033,9,23,20,23,27,13,15,7,4,151
30501111034,29,75,88,50,21,15,9,0,0,289
30501111035,48,828,430,97,86,52,32,4,0,1580
30501111036,35,63,87,59,37,19,6,5,8,308
30501111037,62,86,165,114,87,56,37,27,10,653
30501111038,16,43,131,54,18,10,0,0,0,274
30501111039,40,68,145,69,34,26,9,6,0,388
30501111040,49,72,144,65,47,32,12,3,0,433
30501111041,34,61,123,80,51,34,24,9,3,425
30501111101,33,43,127,74,37,28,18,11,5,372
30501111102,111,84,249,188,48,30,10,0,0,720
30501111103,45,148,301,124,51,44,27,6,0,747
30501111104,27,37,124,85,38,32,14,0,0,355
30501111105,74,144,329,204,102,114,49,4,5,1029
30501111106,28,133,321,193,136,112,21,8,5,957
30501111107,34,133,267,146,92,79,71,14,0,837
30501111108,37,60,156,75,42,41,27,8,0,441
30501111109,40,64,155,87,81,46,31,12,0,529
30501111110,34,98,201,89,51,35,17,8,0,537
30501111111,54,68,140,94,67,40,31,12,3,513
30501111112,35,138,190,73,61,51,40,13,10,607
30501111114,21,35,92,52,28,29,17,5,0,276
30501111115,9,56,55,76,57,34,22,6,0,315
30501111202,39,83,156,63,47,26,28,12,0,443
30501111204,64,71,107,88,25,29,29,15,4,423
30501111205,16,27,45,28,33,28,21,25,12,240
30501111206,52,80,118,63,68,49,26,15,12,495
30501111207,50,39,48,41,41,32,21,12,4,286
30501111208,46,54,51,52,46,38,27,11,10,338
30501111209,47,69,100,48,62,36,26,10,4,408
30501111210,86,72,65,72,57,42,25,22,7,440
30501111211,65,79,77,38,72,55,44,12,12,461
30501111212,87,77,121,96,86,46,32,16,3,571
30501111213,62,59,62,45,68,39,22,12,0,362
30501111215,67,80,72,72,73,34,25,18,6,446
30501111216,61,75,68,59,68,48,30,14,0,432
30501111217,57,67,105,62,70,39,43,15,6,464
30501111218,40,47,43,26,34,29,17,18,0,251
30501111221,71,83,192,125,81,28,18,3,0,603
30501111222,55,59,53,46,45,20,23,15,0,323
30501111224,35,42,68,52,79,87,39,23,0,421
30501111225,81,46,116,116,55,40,12,6,0,481
30501111226,40,39,99,74,51,55,21,7,0,399
30501111227,69,64,73,80,74,90,56,11,0,517
30501111228,42,53,62,41,60,52,41,15,0,362
30501111229,40,73,188,69,61,34,11,5,0,482
30501111230,77,80,95,70,77,41,11,0,3,458
30501111231,65,110,199,122,58,31,39,3,0,619
30501111232,71,79,182,116,57,49,39,11,6,603
30501111233,28,28,140,86,38,31,17,5,0,377
30501111234,33,98,171,63,44,38,19,7,0,468
30501111235,66,61,186,71,41,13,3,0,0,443
30501111236,51,38,149,100,43,35,8,3,0,430
30501111237,95,86,272,162,84,64,26,3,0,792
30501111238,64,66,108,77,54,37,24,10,3,438
30501111239,43,52,167,77,50,35,8,11,0,443
30502111301,105,45,32,69,73,33,10,7,8,387
30502111302,116,78,86,103,89,93,30,16,4,612
30502111303,101,71,43,65,92,50,25,9,5,449
30502111304,85,36,100,86,54,46,28,15,3,450
30502111305,72,42,88,77,60,36,32,0,4,403
30502111306,109,65,54,91,97,71,38,15,4,545
30502111307,133,55,33,81,82,59,26,18,8,494
30502111308,65,44,55,55,61,54,31,8,0,368
30502111309,77,50,34,67,49,46,23,14,6,364
30502111310,70,45,81,91,50,42,22,10,5,424
30502111401,56,60,21,26,52,68,58,58,37,434
30502111402,109,48,43,79,72,57,22,7,7,441
30502111403,140,71,51,92,94,71,24,13,4,560
30502111404,176,108,83,149,135,150,80,44,19,948
30502111405,90,40,25,74,61,49,37,16,5,387
30502111406,105,52,59,90,81,43,18,9,3,459
30502111407,130,51,90,101,106,62,39,23,5,609
30502111408,84,57,92,89,73,42,28,13,8,483
30502111409,131,76,133,159,153,134,90,48,8,938
30502111410,59,52,113,126,96,113,91,28,11,690
30502111411,72,51,97,87,75,48,50,14,0,507
30502111412,69,58,106,68,86,60,19,11,0,484
30502111413,84,51,33,49,77,41,21,10,0,370
30502111501,17,21,37,36,16,38,47,35,8,254
30502111502,50,57,100,54,49,51,28,14,3,406
30502111503,66,97,50,57,67,36,18,11,4,408
30502111504,47,84,150,87,44,30,21,15,4,487
30502111506,39,42,59,50,38,29,17,8,0,281
30502111507,70,90,125,100,84,43,33,13,4,554
30502111508,58,50,90,64,58,46,18,10,3,390
30502111510,100,146,88,50,81,48,28,10,5,557
30502111511,26,65,61,48,37,38,22,13,6,317
30502111512,36,68,119,67,54,47,28,18,6,445
30502111513,61,85,89,74,55,47,19,12,4,452
30502111514,41,65,134,67,42,25,15,5,5,402
30502111515,9,39,86,35,13,6,6,0,0,190
30502111516,21,67,151,45,22,13,11,0,0,330
30502111517,61,48,93,74,54,27,27,5,3,380
30502111518,19,35,103,53,26,13,11,0,0,257
30502111601,62,48,15,34,46,46,25,7,3,292
30502111602,115,50,61,83,81,43,25,10,6,472
30502111603,61,53,13,28,54,37,11,4,3,270
30502111604,147,91,30,74,116,80,25,3,0,569
30502111605,64,43,57,82,53,35,30,9,7,374
30502111606,91,57,94,81,94,49,33,22,5,519
30502111607,115,98,17,69,106,64,32,12,5,521
30502111608,102,74,119,124,109,86,35,13,0,662
30502111609,39,14,15,35,30,33,20,6,4,210
30502111610,98,87,117,110,61,64,32,9,3,591
30502111611,107,77,91,101,103,68,33,8,0,579
30502111701,77,24,54,75,36,37,35,10,12,365
30502111702,79,35,32,74,47,21,21,6,3,316
30502111703,47,20,48,39,34,13,16,4,6,228
30502111704,89,93,185,119,61,66,33,16,4,671
30502111705,61,89,236,138,80,54,35,15,4,703
30502111706,64,47,82,58,25,37,12,4,8,337
30502111707,62,85,216,114,63,28,21,6,0,586
30502111708,0,0,5,0,0,3,0,0,0,12
30502111709,92,46,41,63,51,28,16,0,3,331
30502111710,71,73,142,98,49,51,13,6,5,507
30502111711,41,84,96,73,36,31,13,3,0,385
30502111712,93,36,38,64,59,33,26,4,4,355
30502111713,74,32,61,54,57,22,12,3,5,320
30502111714,107,53,60,95,61,49,30,25,12,497
30502111715,145,107,71,118,127,83,40,20,6,709
30502111717,120,41,50,88,65,43,22,16,13,460
30502111718,116,62,45,103,68,52,22,17,6,490
30502111719,72,91,142,85,81,52,32,7,12,572
30502111720,151,57,53,99,87,43,38,12,7,543
30502111721,82,40,28,57,67,29,21,8,3,343
30502111722,0,0,0,0,0,0,0,0,0,0
30502111723,78,102,152,91,49,35,12,8,5,525
30502111724,43,88,148,72,43,35,15,16,0,456
30502111725,36,61,101,76,30,22,14,5,0,353
30502111726,80,29,22,50,62,29,17,4,3,295
30502111727,86,74,129,114,73,50,34,10,0,564
30502111728,70,66,87,80,61,32,14,15,3,436
30502111729,0,0,0,0,0,0,0,0,0,0
30502111730,47,50,102,57,42,12,22,3,4,337
30502111731,57,63,119,70,67,40,16,5,0,447
30502111732,88,49,97,95,85,38,26,19,3,497
30502111733,50,35,74,61,33,33,37,13,0,330
30502111734,114,80,91,82,89,55,22,34,58,630
30502111735,89,51,56,73,59,32,17,15,8,402
30502111801,27,24,41,31,16,7,8,11,3,169
30502111802,63,28,25,44,46,23,15,0,0,246
30502111803,159,85,94,111,106,57,22,12,10,647
30502111804,104,62,43,73,96,51,40,12,4,490
30502111805,105,64,35,61,73,46,13,4,9,414
30502111806,149,84,106,118,98,52,37,9,4,654
30502111807,73,59,38,66,51,30,22,8,0,354
30502111808,58,83,109,55,55,30,13,9,0,420
30502111809,108,114,104,90,107,58,27,12,0,628
30502111810,87,51,123,106,72,54,26,9,6,532
30502111811,117,73,92,97,76,42,29,10,0,533
30502111812,115,46,102,91,82,37,33,3,0,521
30502111813,34,42,15,28,40,54,47,16,3,279
30502111814,85,47,123,95,49,74,63,32,9,573
30502111815,34,62,62,45,54,29,18,7,6,317
30503111901,0,0,0,0,0,0,0,0,0,0
30503111905,56,32,71,58,41,28,17,12,0,319
30503111906,60,44,59,63,56,27,6,12,0,339
30503111909,44,120,170,83,66,56,30,12,0,588
30503111910,49,98,0,0,0,0,0,0,0,145
30503111911,38,48,66,43,40,30,16,4,0,294
30503111912,36,29,22,27,30,36,34,7,3,225
30503111913,18,54,182,63,55,46,44,9,0,464
30503111914,51,62,132,75,64,47,32,9,4,485
30503111915,25,23,59,51,33,21,13,11,4,238
30503111916,7,11,23,12,13,5,22,94,72,279
30503111917,21,59,131,35,21,12,11,0,0,294
30503111918,35,78,277,87,51,23,11,0,0,564
30503112001,79,58,32,62,75,60,18,6,0,388
30503112002,88,35,52,69,44,19,15,6,7,336
30503112003,63,54,36,43,56,37,21,4,0,315
30503112004,43,58,153,72,59,53,37,20,0,495
30503112005,92,86,80,67,87,45,26,6,0,499
30503112006,43,91,142,94,54,45,37,24,3,528
30503112007,63,125,215,93,66,43,35,20,10,667
30503112008,58,77,97,78,36,21,14,8,0,395
30503112009,47,57,107,63,57,25,22,10,3,388
30503112010,107,60,45,89,68,27,27,10,6,446
30503112011,132,82,43,98,101,67,40,16,5,585
30503112012,95,55,44,59,94,39,16,15,3,422
30503112013,34,38,31,20,38,33,17,21,3,243
30503112014,0,0,0,0,0,0,0,0,0,0
30503112015,74,31,26,57,50,24,24,13,5,297
30503112016,93,46,30,57,76,44,30,30,3,405
30503112101,68,59,29,40,52,41,38,23,0,346
30503112102,94,75,27,47,91,60,31,39,11,467
30503112103,113,59,10,53,81,52,45,28,5,441
30503112104,70,73,67,67,95,74,70,43,13,571
30503112105,36,64,89,74,55,77,44,21,15,473
30503112106,51,53,133,84,81,60,42,20,10,528
30503112107,103,62,134,103,82,65,53,28,8,635
30503112108,78,44,36,49,49,40,22,22,0,338
30503112109,59,80,187,104,64,71,39,23,8,633
30503112110,53,58,130,108,84,88,53,18,13,598
30503112111,143,95,41,81,86,91,42,16,16,607
30503112112,20,7,22,22,20,22,42,27,0,184
30503112201,71,65,126,80,105,63,51,30,19,617
30503112202,55,75,130,82,53,61,32,16,5,514
30503112203,55,88,77,64,93,89,48,42,6,557
30503112204,47,63,56,52,42,53,34,22,6,380
30503112205,71,54,17,38,62,49,28,31,5,345
30503112206,40,32,65,49,45,40,30,19,3,314
30503112207,90,67,75,72,92,61,36,29,6,532
30503112208,82,45,32,47,55,40,23,8,8,335
30503112209,29,30,74,50,26,34,22,3,0,275
30503112210,61,24,7,27,40,27,18,4,6,217
30503112211,105,71,58,75,76,71,28,10,3,500
30503112212,59,52,63,64,66,57,44,16,8,423
30503112213,70,51,112,76,58,50,38,11,0,476
30503112214,72,83,167,93,52,50,34,14,4,569
30503112215,73,105,220,131,92,61,37,15,4,741
30503112216,66,67,82,70,65,58,41,26,10,488
30503112217,68,60,57,66,56,39,46,28,33,453
30503112218,56,46,90,58,51,22,20,9,4,361
30503112219,65,55,94,82,60,39,27,17,19,468
30503112220,46,25,94,56,42,34,24,16,4,341
30503112221,72,45,20,53,39,47,20,19,6,326
30503112222,91,50,65,66,58,51,23,16,10,427
30503112223,91,104,61,59,74,66,41,23,4,527
30503112224,94,46,39,69,70,35,38,16,14,417
30503112301,126,76,63,108,80,69,42,10,14,600
30503112302,129,57,61,87,105,64,45,14,5,560
30503112303,100,54,46,77,63,40,19,3,3,409
30503112304,67,9,23,40,47,23,15,15,6,245
30503112305,98,41,36,82,45,35,14,10,3,367
30503112306,99,62,63,73,77,38,18,8,4,438
30503112307,172,81,53,104,135,57,38,13,18,669
30503112308,138,64,44,83,85,43,20,8,8,477
30503112309,96,84,41,63,97,49,24,11,0,463
30503112310,85,43,24,57,60,39,10,6,0,337
30503112401,37,26,38,54,39,28,19,3,0,247
30503112402,39,85,59,41,72,100,54,22,9,485
30503112403,29,36,55,24,47,35,34,13,0,281
30503112405,39,57,72,55,61,72,56,25,5,446
30503112406,57,72,133,88,57,47,48,11,24,542
30503112407,84,83,121,100,97,75,48,19,13,643
30503112408,35,76,126,87,91,78,60,88,90,736
30503112409,39,46,39,43,49,62,53,34,9,365
30503112410,48,39,19,26,34,26,12,19,5,221
30503112411,122,67,46,69,74,51,27,19,7,474
30503112412,43,34,9,19,57,30,12,13,5,221
30503112413,24,32,97,68,79,59,39,35,9,439
30503112414,25,21,84,61,43,54,62,63,10,421
30503112415,19,34,97,65,72,51,26,6,0,371
30503112416,13,19,78,46,47,52,29,8,3,296
30503112417,8,21,70,31,44,47,31,5,5,270
30503112418,15,31,73,53,54,53,26,4,0,320
30503112501,29,39,28,26,36,35,20,13,11,238
30503112502,186,77,85,145,106,69,50,12,4,737
30503112503,88,35,66,83,63,29,30,6,9,402
30503112504,71,29,36,61,68,54,48,20,9,397
30503112505,0,0,4,6,5,3,0,0,0,18
30503112506,54,48,22,32,51,52,31,28,3,317
30503112507,68,40,38,56,55,43,22,16,10,337
30503112508,121,63,54,101,81,55,37,20,7,528
30503112509,61,26,14,34,46,18,26,18,6,251
30503112510,43,49,20,29,49,45,23,30,0,286
30503112511,90,52,49,67,64,56,30,12,5,418
30503112512,89,44,30,54,53,65,43,16,4,393
30503112513,109,70,66,91,74,77,55,18,5,576
30503112601,50,73,55,43,33,36,18,13,4,314
30503112602,70,144,135,65,85,27,31,14,0,564
30503112603,42,69,66,37,36,21,18,8,3,304
30503112604,80,92,112,85,77,34,26,7,5,521
30503112605,122,135,117,79,83,47,37,7,4,638
30503112606,54,134,68,51,45,26,21,0,0,408
30503112607,42,116,72,43,34,18,0,3,0,335
30503112608,97,107,103,111,72,38,23,17,6,569
30503112609,39,77,88,60,44,16,22,11,0,353
30503112610,81,126,91,98,52,43,22,8,4,517
30503112611,76,148,141,79,76,47,30,10,4,607
30503112612,75,77,101,75,52,39,27,22,6,467
30503112613,63,102,111,58,56,27,30,6,7,458
30503112614,147,147,259,178,189,199,130,113,43,1402
30503112616,0,0,0,0,3,0,0,0,0,7
30503112618,19,71,45,19,21,19,25,35,46,298
30503112619,11,204,48,21,19,10,0,3,0,316
30503112620,0,0,4,0,0,0,0,0,0,3
30503112621,20,48,51,31,14,3,6,0,0,171
30503112622,83,165,192,88,52,32,15,6,0,633
30503112623,24,44,43,30,15,17,0,0,0,176
30503112625,52,100,94,57,28,7,12,0,0,341
30503112626,96,170,112,85,34,18,13,5,0,531
30503112627,52,95,121,58,34,8,4,0,0,379
30503112628,42,177,156,54,48,22,9,7,0,515
30503112701,115,97,71,73,106,79,30,15,4,598
30503112702,86,84,58,55,67,52,49,7,0,453
30503112703,117,92,66,57,108,71,55,26,3,599
30503112704,74,152,215,126,60,42,28,10,0,714
30503112705,45,73,96,60,34,21,14,13,0,355
30503112706,80,131,183,104,80,59,28,18,4,685
30503112707,20,30,10,15,24,20,37,35,15,211
30503112708,80,66,82,66,54,43,28,8,0,432
30503112709,49,101,122,61,52,33,9,6,7,435
30503112710,90,88,68,80,72,45,38,9,0,490
30503112801,47,42,155,104,79,70,33,5,0,529
30503112802,50,50,289,182,94,81,33,7,3,795
30503112804,29,31,103,77,36,41,20,10,3,349
30503112806,28,89,144,72,65,51,28,16,6,493
30503112807,24,26,32,29,42,62,78,68,25,380
30503112808,53,84,156,119,82,71,47,20,0,634
30503112809,18,96,157,75,45,29,9,8,0,444
30503112810,0,0,0,0,0,6,0,0,0,11
30503112813,36,32,67,45,50,37,21,14,4,296
30503112814,59,35,41,50,49,49,31,14,0,331
30503112815,66,31,65,74,90,58,20,8,0,417
30503112816,19,16,13,23,27,50,57,26,5,245
30503112817,16,30,49,33,36,30,24,3,0,222
30503112818,61,44,214,168,96,81,42,9,5,719
30503112819,10,21,106,73,45,78,62,11,4,412
30503112820,9,148,298,84,17,3,0,5,0,572
30503112821,34,35,156,95,60,36,18,0,0,445
30503112822,32,49,213,103,36,21,4,0,0,453
30503112823,23,36,134,87,47,33,20,4,0,384
30503112824,12,29,118,71,60,64,46,17,0,423
30503112825,23,30,91,55,47,44,79,144,105,612
30503112826,26,190,371,110,37,19,5,5,0,755
30503112827,20,19,137,60,33,10,10,0,0,292
30503112828,29,44,153,74,67,49,21,14,0,440
30503112829,21,96,232,88,21,7,3,0,0,472
30503112830,30,33,163,84,49,38,21,8,0,412
30503112831,22,12,17,32,53,66,63,57,3,325
30503112832,20,11,74,53,32,20,4,6,0,225
30503112833,26,131,239,140,96,61,24,5,0,722
30503112834,20,136,235,78,20,16,7,0,0,512
30503112835,10,37,162,73,18,15,7,3,0,316
30503112836,7,40,136,40,4,3,0,0,0,236
30503112837,10,14,85,30,15,14,4,0,0,176
30503112838,14,28,163,55,32,12,7,0,0,323
30503112839,17,28,142,60,24,24,16,10,4,321
30503112840,12,28,173,81,42,31,19,0,0,390
30503112841,9,45,167,60,17,15,5,0,0,316
30503112842,9,88,135,33,25,15,3,0,4,306
30503112843,33,65,229,106,43,27,8,3,0,513
30503112844,12,27,109,36,18,16,8,6,0,219
30503112845,9,69,178,70,15,0,0,0,0,334
30503112846,23,72,229,88,24,20,13,0,0,464
30503112847,47,184,446,150,118,69,33,8,0,1050
30503112901,139,89,69,90,120,64,39,24,11,647
30503112902,58,58,46,59,63,49,20,6,0,359
30503112903,60,44,74,47,56,23,23,8,0,348
30503112904,71,58,57,49,58,44,23,11,0,364
30503112905,68,59,33,37,59,55,19,5,3,341
30503112906,106,98,73,90,91,62,37,22,5,593
30503112907,55,45,76,52,42,40,24,10,0,338
30503112908,112,69,51,74,77,41,42,8,3,476
30503112909,43,43,40,47,52,42,15,7,3,286
30503112910,32,56,4,17,54,37,14,9,0,228
30503113001,62,213,363,141,62,63,17,8,0,929
30503113003,45,58,122,63,41,28,18,10,0,389
30503113004,98,89,186,121,82,54,24,15,4,667
30503113005,39,57,87,51,30,28,13,3,0,304
30503113006,51,77,123,44,38,26,21,3,3,393
30503113007,55,44,102,72,50,20,24,9,0,380
30503113008,32,45,72,69,36,42,30,24,3,353
30503113009,45,54,104,71,57,25,14,9,3,373
30503113010,137,53,43,99,90,33,33,8,3,500
30503113011,95,59,36,76,70,30,27,8,0,399
30503113012,58,59,32,38,60,32,13,15,8,307
30503113013,55,111,88,60,97,72,33,17,7,541
30503113014,92,63,69,59,59,46,28,28,30,463
30503113015,93,85,94,82,81,41,30,18,0,539
30503113016,101,87,120,79,102,54,40,7,7,591
30503113017,12,49,116,28,21,18,14,0,0,258
30503113018,22,91,233,65,34,28,15,10,5,492
30503113101,107,82,52,76,100,42,42,28,47,574
30503113102,95,47,35,59,77,50,25,7,4,398
