SA1_CODE_2021,Tot_Mgr,Tot_Pfn,Tot_Tch_trwk,Tot_Co_Pswk,Tot_Cl_Adwk,Tot_Sal,Tot_MchOp,Tot_Lab,Tot_Inad_ns,Tot_To
30701117409,126,9,9,9,9,10,12,39,7,233
30701117410,66,20,8,5,19,0,5,21,0,139
30701117411,56,17,17,10,10,10,16,27,3,165
30701117412,86,16,26,15,22,7,18,42,5,235
30701117413,17,17,18,16,14,15,19,31,0,148
30701117502,45,10,7,7,9,3,9,12,0,93
30701117503,24,18,42,24,24,18,36,41,0,223
30701117504,27,43,64,41,26,25,37,69,3,329
30701117505,8,11,21,6,9,8,8,13,6,80
30701117506,33,14,18,12,14,13,20,24,0,146
30701117507,48,23,35,27,28,20,49,16,6,254
30701117509,77,10,23,7,15,7,17,41,5,192
30701117510,43,5,4,0,12,0,3,5,0,68
30701117511,64,17,3,7,0,8,11,29,3,147
30701117512,85,15,23,15,20,0,19,46,0,224
30701117513,76,27,109,11,15,3,67,101,12,426
30701117514,31,15,41,17,18,12,40,35,8,218
30701117602,42,13,36,28,30,9,25,20,14,220
30701117603,48,65,57,28,52,10,21,28,7,309
30701117604,13,32,26,24,26,22,11,23,0,178
30701117605,23,37,24,19,34,6,15,14,4,176
30701117606,13,8,17,15,14,14,15,14,0,101
30701117607,31,23,44,13,37,20,16,21,6,209
30701117608,26,13,32,10,25,3,17,24,0,148
30701117609,32,29,41,20,35,35,22,19,0,234
30701117610,17,17,34,21,10,20,8,19,4,154
30701117611,15,19,24,10,14,18,24,21,0,146
30701117612,23,29,34,28,30,34,9,27,4,216
30701117613,18,14,25,9,24,6,6,18,7,124
30701117614,19,22,34,14,29,17,16,30,0,177
30701117615,9,23,26,18,14,21,8,19,0,135
30701117616,38,104,55,44,43,20,13,36,7,356
30701117617,27,64,52,43,33,28,20,24,8,293
30701117618,29,17,30,22,20,19,17,42,0,198
30701117619,10,20,16,9,12,6,9,7,0,90
30701117620,30,27,18,4,28,11,9,19,3,153
30701117701,61,7,9,11,3,3,3,9,6,117
30701117702,12,5,9,3,3,0,14,11,0,59
30701117703,8,6,6,11,7,5,8,12,4,67
30701117704,11,11,10,27,7,10,10,29,0,110
30701117705,12,9,14,9,3,11,8,11,3,86
30701117706,94,34,96,12,21,10,61,52,8,396
30701117707,55,7,7,3,12,0,12,20,4,121
30701117708,19,21,29,24,9,4,23,29,7,172
30701117709,94,12,9,12,10,9,8,24,5,178
30701117710,97,6,4,0,12,0,4,23,3,157
30701117711,62,13,23,10,19,16,11,21,0,161
30701117712,80,48,34,12,55,17,33,41,3,327
30701117713,59,22,32,8,31,9,18,31,4,230
30701117714,22,0,0,0,8,0,4,10,0,43
30701117715,106,15,11,19,12,21,19,44,0,244
30701117716,25,24,17,18,18,8,28,40,3,183
30701117717,64,24,73,7,8,3,31,37,4,262
30701117719,15,14,20,20,9,8,8,22,8,129
30701117720,61,8,0,10,0,0,0,7,0,88
30701117721,99,21,32,15,18,6,22,25,5,235
30701117801,15,16,23,14,16,17,19,16,4,133
30701117802,9,38,12,20,8,6,18,16,0,121
30701117803,16,0,8,17,0,8,6,12,0,75
30701117804,39,7,5,6,6,0,9,10,4,92
30701117805,5,6,5,8,7,4,4,13,0,41
30701117806,9,8,10,11,5,4,10,33,0,89
30701117807,18,4,10,17,4,7,25,25,3,112
30701117810,100,5,7,8,11,0,3,25,5,165
30701117811,79,10,9,4,8,0,12,32,0,156
30701117812,67,10,13,11,14,6,19,21,4,162
30701117813,7,0,0,3,3,4,0,0,0,17
30701117814,5,0,0,10,8,6,0,12,0,43
30701117815,63,6,7,4,5,0,10,18,0,108
30702117901,12,15,18,16,6,8,11,12,0,104
30702117902,10,4,14,4,9,7,6,6,0,59
30702117903,4,4,5,5,3,15,9,14,0,52
30702117904,11,14,25,23,21,10,14,29,0,135
30702117905,14,25,28,37,22,15,24,43,4,216
30702117906,8,12,17,13,7,0,8,11,0,74
30702117907,6,3,8,14,10,6,4,13,3,60
30702117908,36,37,37,23,18,9,15,32,0,201
30702117909,50,52,19,16,20,9,13,25,3,212
30702117910,33,10,22,16,10,4,6,15,4,120
30702117911,35,10,11,17,6,3,7,14,5,109
30702117912,48,13,10,13,17,3,5,22,0,132
30702117913,11,6,3,8,12,5,4,8,0,63
30702117914,50,12,12,15,11,10,10,16,7,153
30702117915,10,19,20,12,15,5,9,16,0,116
30702117916,17,12,36,25,24,13,18,30,7,180
30702117917,39,27,31,12,21,12,20,22,4,189
30702117918,47,60,43,26,29,15,18,33,7,281
30702117919,54,19,43,23,24,12,23,30,3,227
30702117920,64,12,17,16,10,0,15,23,0,155
30702117921,31,13,11,8,6,7,13,17,4,96
30702117922,79,13,23,10,19,3,15,37,4,202
30702117923,61,13,21,9,8,6,17,31,0,161
30702117924,39,48,28,32,30,13,13,20,6,220
30702118001,31,20,67,23,9,7,13,17,0,188
30702118002,15,21,28,18,21,4,9,14,3,137
30702118003,19,9,33,34,12,13,26,44,4,191
30702118004,3,9,11,20,14,6,15,37,4,123
30702118005,14,19,30,29,12,22,33,88,4,256
30702118006,7,10,19,20,12,0,20,23,0,112
30702118007,9,10,15,18,20,10,18,49,0,149
30702118008,8,3,20,10,9,14,10,54,0,127
30702118009,15,7,33,21,9,5,14,48,4,154
30702118010,0,0,10,7,8,5,4,7,0,47
30702118011,9,3,23,7,5,9,8,20,0,87
30702118012,9,15,31,33,15,14,17,35,0,170
30702118013,0,3,13,17,3,3,6,10,0,60
30702118014,7,5,13,12,6,5,8,28,0,89
30702118015,8,16,28,13,21,14,3,9,0,118
30702118016,42,25,19,16,14,12,11,14,3,157
30702118017,43,11,21,5,17,9,10,16,4,146
30702118018,29,26,16,15,17,6,14,29,7,152
30702118019,54,26,30,15,29,12,25,24,13,227
30702118020,48,10,28,13,22,3,15,29,6,176
30702118021,45,6,22,24,18,15,23,28,9,188
30702118022,95,9,5,5,17,3,9,19,0,157
30702118023,38,7,0,4,10,3,7,5,0,69
30702118024,52,17,22,7,18,4,14,26,0,171
30702118101,10,7,11,9,6,8,15,22,0,83
30702118102,23,12,20,16,8,23,20,47,0,175
30702118103,17,7,19,8,6,3,15,24,0,113
30702118104,34,19,30,23,25,22,25,42,9,226
30702118105,15,6,12,9,8,6,15,27,4,100
30702118106,26,11,3,5,6,3,5,25,0,86
30702118107,66,20,8,4,9,3,13,18,5,158
30702118108,43,9,3,7,7,5,10,12,0,99
30702118109,25,8,10,12,5,7,10,47,0,133
30702118110,13,4,12,7,9,5,18,26,4,105
30702118111,50,8,8,5,14,0,16,22,4,124
30702118201,39,11,19,21,19,8,13,22,8,158
30702118202,59,17,18,4,19,11,4,19,0,160
30702118203,16,13,24,13,15,9,11,22,4,127
30702118204,22,26,21,11,16,7,9,16,5,143
30702118205,30,14,27,10,20,10,13,21,3,159
30702118206,28,21,25,6,14,8,17,15,0,131
30702118207,37,24,22,14,20,6,16,21,4,158
30702118208,14,19,32,23,24,14,11,35,9,174
30702118209,19,15,31,12,22,7,8,20,0,136
30702118210,27,11,21,9,15,3,19,17,10,131
30702118211,56,9,13,9,15,9,17,17,0,141
30702118212,21,23,34,23,15,13,19,37,4,189
30702118213,16,16,30,15,29,6,31,32,4,186
30702118214,25,29,48,23,27,21,26,51,8,251
30702118215,13,20,18,20,13,11,10,20,0,122
30702118216,12,15,23,21,17,10,16,20,3,132
30702118217,30,21,21,6,15,11,14,15,3,136
30702118318,25,50,35,15,36,27,7,23,0,225
30702118339,21,5,3,4,4,6,0,7,0,44
30702118346,18,3,10,3,6,10,6,17,0,77
30702118347,58,22,31,10,26,21,24,31,4,220
30702118349,39,10,11,4,4,0,8,15,4,85
30702118350,37,0,6,4,16,3,3,5,0,79
30702118351,5,0,0,0,0,0,0,0,0,4
30702118352,3,8,8,4,9,6,8,17,3,69
30702118353,45,15,17,3,11,3,7,12,0,120
30702118354,29,11,3,4,6,0,0,4,3,67
30702118355,10,8,18,15,18,23,14,28,0,129
30702118357,34,34,32,26,24,20,22,27,4,216
30702118358,19,21,23,15,23,16,9,16,0,147
30702118359,10,36,36,27,24,23,17,44,0,209
30702118360,46,42,46,32,44,38,26,22,3,302
30702118361,16,18,13,18,12,12,10,26,0,128
30702118362,14,23,32,15,8,13,3,17,0,129
30702118363,23,22,18,17,18,14,15,13,0,139
30702118364,14,29,23,17,16,23,10,22,0,167
30702118365,14,19,28,26,20,15,12,31,4,166
30702118366,22,25,26,22,13,15,18,22,3,161
30702118367,22,12,45,27,22,34,20,26,0,206
30702118368,5,6,17,17,6,13,6,17,0,99
30702118369,53,64,102,46,70,29,31,28,14,416
30702118370,14,15,12,8,8,11,0,17,0,81
30702118371,6,7,20,15,7,18,10,24,0,94
30702118372,11,16,21,15,14,11,13,27,4,131
30702118373,0,0,0,0,0,0,0,0,0,0
30702118374,15,18,30,10,21,18,5,14,3,133
30702118375,19,26,37,19,25,23,21,49,0,226
30702118376,30,38,26,16,24,20,17,22,0,202
30702118377,20,20,29,15,26,20,25,30,3,192
30702118378,37,45,44,24,27,30,10,26,0,237
30702118379,18,28,42,27,40,29,27,46,4,262
30702118380,38,53,47,19,25,23,32,35,3,283
30702118381,16,22,32,21,18,25,9,30,0,172
30702118382,33,47,73,38,20,28,33,52,7,321
30702118383,15,17,23,11,18,15,14,16,0,124
30702118384,56,33,47,17,37,12,19,16,0,243
30702118385,36,15,17,12,9,6,6,20,9,121
30702118386,26,20,26,20,32,10,20,12,0,177
30702118387,19,22,23,16,18,8,13,10,0,134
30702118388,0,0,0,0,0,0,0,0,0,3
30702118389,25,0,11,10,6,5,3,8,0,74
30702118390,52,15,41,9,16,0,41,32,8,224
30702118392,79,15,16,11,15,13,7,13,0,168
30702118393,60,16,18,15,19,6,10,28,5,169
30702118394,5,15,26,21,16,9,21,17,4,128
30702118395,4,10,7,16,3,0,11,8,0,64
30702118396,25,8,4,6,4,7,8,7,0,68
30702118397,46,6,10,7,9,6,11,13,3,108
30702118398,46,18,15,6,13,5,10,20,0,122
30702118399,8,11,16,11,11,5,7,19,0,88
30703118401,15,44,49,34,36,29,24,24,0,240
30703118402,12,9,14,17,8,5,12,14,5,93
30703118403,4,8,12,20,11,3,8,11,3,90
30703118404,3,12,16,4,11,3,7,11,0,68
30703118405,4,17,22,25,13,11,11,31,5,140
30703118406,13,8,11,13,3,7,4,19,8,84
30703118407,51,26,37,25,30,15,18,27,0,228
30703118408,49,51,48,22,31,23,16,27,7,271
30703118409,43,42,33,19,21,10,3,15,0,193
30703118410,52,15,7,8,16,8,7,11,4,127
30703118411,73,32,22,18,18,10,19,18,3,210
30703118412,102,41,46,20,24,20,21,21,10,306
30703118413,69,20,28,8,25,5,10,21,0,189
30703118501,65,54,45,32,42,26,28,27,6,319
30703118502,47,29,12,18,12,10,13,24,4,163
30703118503,27,27,16,19,15,9,15,24,0,151
30703118504,40,14,20,15,21,18,20,30,4,171
30703118505,28,24,9,14,21,7,13,17,0,136
30703118506,23,11,14,10,7,3,7,8,7,101
30703118507,24,15,3,13,10,3,9,5,0,81
30703118508,13,11,13,11,6,18,15,24,0,114
30703118509,16,11,8,16,11,19,9,26,3,120
30703118510,41,12,20,7,9,5,12,16,3,130
30703118511,16,8,7,16,9,3,11,15,4,101
30703118512,60,17,25,7,36,19,9,24,6,200
30703118513,8,15,11,6,3,8,13,16,0,81
30703118514,20,18,14,6,18,8,9,9,0,96
30703118601,18,31,33,24,12,18,13,10,3,162
30703118602,15,20,20,19,6,4,13,21,7,132
30703118603,39,22,25,19,24,9,7,17,15,164
30703118604,49,20,20,22,18,10,17,27,4,182
30703118605,89,39,21,9,33,26,18,25,4,270
30703118606,15,13,17,10,12,12,4,13,0,93
30703118607,40,28,35,26,15,11,23,27,7,219
30703118608,28,15,24,14,18,7,8,20,0,133
30703118609,48,27,18,25,12,17,24,24,6,208
30703118610,43,14,13,14,14,9,6,24,8,129
30703118611,39,9,22,21,15,14,26,23,0,164
30703118612,28,23,21,22,17,11,15,43,3,174
30703118701,13,14,10,17,7,11,4,23,0,109
30703118702,18,28,15,18,16,15,0,19,3,132
30703118703,14,8,13,8,11,10,7,22,5,113
30703118704,8,14,6,12,14,6,9,16,4,94
30703118705,14,10,7,16,8,13,7,19,3,90
30703118706,11,9,13,9,10,7,3,23,6,78
30703118707,34,44,29,35,24,14,24,46,8,258
30703118708,13,11,18,12,4,11,6,14,0,84
30703118709,11,15,8,16,12,12,3,22,0,97
30703118710,11,19,13,30,18,16,3,22,0,137
30703118711,12,10,3,0,3,4,4,11,0,60
30703118712,15,8,14,20,13,11,6,18,0,113
30703118713,13,23,11,19,9,7,0,19,0,106
30703118714,11,17,13,9,14,3,11,17,0,96
30703118715,19,23,15,16,19,23,10,11,0,136
30703118716,19,14,12,15,15,14,11,14,0,104
30703118717,18,20,10,15,22,11,7,11,5,115
30703118718,14,23,13,21,15,9,8,32,4,135
30703118801,36,19,22,17,19,13,9,21,3,158
30703118802,35,26,26,34,29,9,18,29,8,214
30703118803,25,26,15,18,12,12,13,27,4,168
30703118804,14,10,8,6,5,5,3,9,0,56
30703118805,54,8,14,10,16,5,7,35,3,150
30703118806,35,24,18,34,19,13,18,43,6,199
30703118807,69,36,19,20,15,16,19,40,3,230
30703118808,67,42,18,18,20,13,15,44,9,240
30703118810,31,9,12,17,7,13,8,32,0,132
30703118811,39,17,23,23,22,23,14,34,6,201
30703118812,54,35,25,22,15,10,14,66,5,249
30703118813,19,23,23,20,23,16,10,23,5,164
30703118814,48,77,33,41,29,11,22,47,4,306
30703118815,8,6,15,16,0,0,10,36,5,100
30703118816,11,7,0,8,0,0,4,0,0,29
30703118901,26,27,21,17,19,18,5,20,3,153
30703118902,22,27,28,22,25,13,16,26,3,186
30703118903,17,28,26,21,16,12,9,35,0,177
30703118904,6,11,5,8,7,11,3,25,3,85
30703118905,8,16,19,26,8,16,21,29,10,148
30703118906,16,21,28,29,18,16,18,21,0,166
30703118907,36,50,46,46,42,34,32,53,4,352
30703118908,24,37,22,38,24,19,31,42,0,235
30703118909,18,13,21,27,24,13,19,21,7,147
30703118910,32,39,68,53,37,40,21,54,9,346
30703118911,17,42,18,22,19,12,14,38,0,185
30703118912,13,28,25,20,17,24,16,30,0,185
30703118913,32,39,35,25,39,39,25,47,5,275
30703118915,15,7,17,13,5,18,7,33,4,125
30703118916,0,0,0,0,0,0,0,0,0,0
30703118917,4,21,24,26,8,17,16,32,0,151
30703118919,24,13,25,21,24,11,10,30,4,166
30703118920,6,16,12,4,10,3,13,13,0,80
30703118921,19,20,13,24,16,28,23,32,4,182
30703118922,13,9,19,13,9,10,5,21,3,102
30703118923,15,8,20,19,13,26,14,26,3,145
30703118924,31,7,11,13,13,10,6,11,0,114
30703118925,15,9,14,16,15,12,13,16,0,109
30703118926,17,19,15,12,23,9,8,23,0,125
30703118927,31,28,31,26,21,29,20,40,5,223
30703118928,14,13,7,7,7,7,5,8,0,83
30703118929,15,17,17,22,32,21,18,25,0,165
30703118930,10,11,14,17,16,12,3,21,5,107
30703118931,13,21,25,26,20,19,13,32,0,171
30703118932,13,19,8,26,16,17,12,32,6,146
30703118933,6,17,14,9,10,7,9,16,0,92
30703118934,9,13,16,8,7,12,18,28,4,123
30703118936,5,8,10,12,4,10,18,12,0,87
30703118937,13,15,18,19,15,19,17,25,0,145
30703118938,13,14,21,14,17,13,16,42,4,153
30703118939,9,14,17,20,10,10,6,31,0,103
30703118940,24,19,22,33,17,20,28,31,5,189
30703118941,19,20,24,18,16,13,11,28,5,151
30703118942,18,21,20,12,19,18,17,15,0,144
30703118943,33,46,29,41,28,39,24,34,0,274
30703118944,11,23,14,15,15,7,5,30,5,122
30801119001,12,9,41,4,8,7,42,30,0,165
30801119002,5,10,10,6,12,5,20,20,5,92
30801119003,73,4,4,8,9,3,8,29,0,146
30801119004,84,9,0,3,4,0,10,51,6,169
30801119005,18,31,71,21,12,10,118,29,10,323
30801119006,39,3,10,3,12,11,26,37,3,145
30801119007,7,14,29,9,17,3,52,0,0,131
30801119008,16,45,13,55,21,0,14,31,4,197
30801119009,9,8,27,15,22,15,56,16,5,172
30801119010,5,9,23,9,11,8,45,18,7,132
30801119011,7,9,32,9,20,18,55,22,5,175
30801119012,11,21,36,3,16,13,35,13,3,162
30801119013,8,11,32,5,12,16,29,18,7,134
30801119014,4,9,22,12,11,6,30,20,0,119
30801119015,16,27,26,12,7,5,40,14,0,144
30801119016,17,19,82,14,15,8,60,23,9,239
30801119017,4,11,28,4,11,8,41,8,9,121
30801119018,16,36,75,0,23,11,64,20,9,248
30801119019,14,18,76,7,15,6,149,20,3,306
30801119020,9,18,29,9,6,5,35,13,0,126
30801119021,3,12,24,14,8,11,52,23,0,160
30801119022,3,4,9,6,13,5,82,21,5,149
30801119023,70,11,41,5,13,5,96,26,5,281
30801119101,23,9,17,6,7,0,20,9,4,88
30801119102,99,24,53,11,23,5,79,36,14,332
30801119103,31,7,25,16,9,16,25,14,3,144
30801119104,18,12,17,15,23,10,21,16,0,137
30801119105,17,16,71,7,17,9,51,9,3,194
30801119106,60,14,20,8,17,6,15,15,4,157
30801119107,12,38,29,8,17,10,16,23,3,153
30801119108,14,16,15,16,15,12,24,16,0,113
30801119109,12,9,14,9,11,8,26,15,0,105
30801119110,14,10,13,7,14,8,14,12,6,107
30801119111,71,18,14,11,15,7,16,16,3,164
30801119112,62,4,5,9,6,0,9,27,3,120
30801119113,120,43,19,17,23,10,15,70,0,315
30801119114,67,3,4,0,4,0,6,21,3,106
30801119115,72,18,41,8,16,5,55,35,12,266
30801119116,24,11,52,15,30,3,36,29,12,215
30801119117,18,23,38,16,17,11,47,41,0,216
30801119118,90,19,15,9,25,3,21,31,0,210
30801119119,53,28,49,16,30,16,37,67,3,304
30801119120,16,10,8,0,8,0,6,3,0,57
30801119121,28,3,4,0,8,0,9,5,0,56
30801119122,6,9,16,8,4,4,15,12,0,76
30801119123,8,27,29,5,5,6,19,10,0,116
30801119124,9,14,47,3,4,0,53,13,0,147
30801119125,29,18,23,7,14,5,12,15,3,129
30801119126,3,0,0,0,5,4,6,4,0,19
30801119203,30,45,68,33,36,35,41,41,0,337
30801119204,10,12,22,5,22,8,25,29,0,136
30801119205,43,52,43,24,23,21,30,23,0,255
30801119206,104,121,167,61,95,66,118,49,10,794
30801119207,51,50,66,27,44,33,43,28,8,352
30801119208,17,20,21,23,15,25,40,27,3,195
30801119209,18,43,34,20,23,20,31,30,5,216
30801119210,19,36,40,16,17,25,31,24,3,210
30801119211,8,18,22,15,16,15,23,16,0,131
30801119212,11,11,21,7,8,11,18,13,0,99
30801119213,4,16,27,11,18,20,21,26,0,142
30801119214,15,63,41,21,20,31,43,29,11,264
30801119215,20,31,27,16,20,25,34,38,5,218
30801119216,9,15,24,9,13,10,22,10,0,106
30801119217,10,17,37,12,16,25,32,21,4,183
30801119218,9,17,36,19,20,11,41,27,3,178
30801119219,13,16,24,8,17,20,18,21,8,151
30801119220,30,24,43,19,19,18,16,30,0,205
30801119221,19,10,23,10,14,11,26,19,0,136
30801119222,8,20,25,15,16,11,18,12,5,135
30801119223,30,21,44,16,22,9,24,21,4,187
30801119224,33,31,33,25,22,14,31,18,0,203
30801119225,25,17,33,19,12,26,25,28,3,195
30801119226,26,37,48,12,16,37,43,35,4,263
30801119227,27,39,53,25,42,34,49,61,11,339
30801119228,11,22,53,8,11,17,31,37,9,203
30801119229,34,50,46,24,35,35,58,39,7,328
30801119230,20,17,29,11,20,14,20,10,7,143
30801119231,44,36,96,22,41,37,52,26,12,353
30801119232,10,18,16,19,8,7,10,24,7,117
30801119233,19,29,36,22,31,18,34,23,0,213
30801119234,14,17,21,5,15,7,21,5,3,110
30801119235,43,50,69,33,54,35,31,21,9,340
30801119236,16,26,28,12,26,28,24,25,0,175
30803120501,4,27,26,36,15,25,9,27,4,171
30803120502,7,18,29,34,23,23,25,36,0,197
30803120503,16,26,49,39,25,25,18,39,12,247
30803120504,12,34,35,42,24,13,22,41,6,227
30803120505,13,25,21,21,7,21,13,18,0,138
30803120506,14,34,31,35,21,9,16,24,3,184
30803120507,9,19,18,18,8,21,4,20,0,110
30803120508,14,8,14,25,17,21,18,31,4,153
30803120509,15,22,28,28,22,17,15,27,0,178
30803120510,7,17,29,27,22,17,14,30,3,161
30803120511,3,6,18,20,9,19,15,17,0,109
30803120512,10,11,18,23,11,17,10,32,0,136
30803120513,3,17,17,24,10,14,14,23,0,125
30803120514,18,25,46,33,20,21,10,33,0,209
30803120515,12,7,22,14,15,14,19,17,13,139
30803120516,0,0,0,0,0,0,0,0,0,4
30803120517,12,11,32,30,24,19,19,37,4,189
30803120518,8,20,21,19,8,14,17,25,0,138
30803120519,7,19,19,25,16,10,12,18,0,122
30803120601,9,13,24,17,24,20,19,7,4,144
30803120602,14,12,29,22,17,9,25,16,5,148
30803120603,35,25,26,26,34,18,17,23,3,198
30803120604,35,15,31,22,18,13,40,31,3,211
30803120605,21,9,18,10,10,4,6,21,0,90
30803120701,16,32,31,24,17,16,10,13,0,159
30803120702,20,32,22,15,13,7,8,11,3,126
30803120703,16,10,22,12,8,11,10,10,3,106
30803120704,15,23,31,18,20,12,25,18,11,180
30803120705,17,22,18,22,14,5,14,18,0,135
30803120706,33,38,42,24,35,18,17,36,8,257
30803120708,7,34,26,29,15,18,13,20,7,170
30803120709,17,20,36,25,25,10,23,25,4,181
30803120710,17,21,22,28,20,22,30,20,3,180
30803120711,33,47,52,41,38,19,27,26,3,285
30803120712,10,21,27,33,20,18,34,44,3,210
30803120713,14,13,35,28,16,20,27,26,3,190
30803120801,20,46,19,18,14,15,13,21,0,163
30803120802,5,15,24,17,15,8,4,9,0,96
30803120803,10,11,15,14,13,10,4,8,0,87
30803120804,13,52,45,36,51,28,16,26,6,277
30803120805,13,28,22,24,30,15,15,17,0,152
30803120806,15,37,33,26,23,21,11,17,3,182
30803120807,28,54,34,26,43,22,14,26,5,247
30803120808,15,52,24,16,38,9,10,13,4,190
30803120809,35,101,54,36,57,33,12,9,9,342
30803120810,8,27,13,22,18,17,13,18,0,137
30803120811,12,32,40,29,24,14,9,12,0,186
30803120812,16,40,23,19,28,12,27,18,5,172
30803120813,8,10,13,22,7,7,11,6,0,85
30803120814,10,37,17,24,22,20,16,21,4,166
30803120815,9,17,8,3,7,4,0,0,0,50
30803120816,21,22,31,18,25,13,21,32,0,182
30803120817,11,19,21,26,16,8,0,15,0,124
30803120818,18,31,24,37,26,31,22,26,0,215
30803120819,9,11,24,8,14,6,11,20,0,109
30803120820,16,42,42,40,37,29,17,25,5,264
30803120821,18,47,12,21,12,12,9,3,0,127
30803120822,22,54,35,36,33,21,13,23,0,227
30803120823,21,49,17,20,15,13,6,4,0,154
30803120824,19,39,21,21,35,13,9,5,0,171
30803120825,26,34,43,35,35,18,17,32,5,239
30803120901,31,55,46,26,51,29,22,18,7,270
30803120902,48,87,77,41,61,46,32,16,3,404
30803120903,22,53,52,39,42,19,32,23,6,279
30803120904,12,19,41,18,26,17,20,7,8,170
30803120905,9,18,32,10,19,12,25,16,6,148
30803120906,33,54,51,24,52,37,23,16,3,299
30803120907,13,5,10,0,9,10,6,8,0,61
30803120908,20,26,28,18,27,9,17,8,3,164
30803120909,10,24,35,17,27,15,5,15,3,165
30803120910,13,24,36,15,32,15,11,9,4,168
30803120911,8,25,36,12,28,12,12,16,3,152
30803120912,0,0,0,0,0,0,0,0,0,0
30803120913,0,0,0,0,0,0,0,0,0,0
30803121001,7,29,34,57,37,26,40,31,6,271
30803121002,3,9,20,13,21,20,21,10,3,123
30803121003,13,15,25,17,17,19,16,27,0,144
30803121004,14,13,24,23,19,16,29,15,4,159
30803121005,10,15,26,24,14,13,19,27,4,150
30803121006,12,16,32,27,20,10,16,13,0,152
30803121007,0,14,23,24,21,14,14,21,4,144
30803121008,16,32,65,31,36,36,34,28,4,282
30803121010,16,11,32,14,23,18,21,19,0,150
30803121011,0,0,0,0,0,0,0,0,0,0
30803121012,9,10,22,9,12,14,23,21,0,126
30803121013,6,8,12,16,10,11,10,8,0,74
30803121014,28,23,31,13,36,13,47,14,6,210
30803121015,20,9,3,8,6,12,3,15,4,76
30803121016,20,26,50,32,37,19,41,19,6,247
30803121017,11,33,44,41,34,26,46,32,7,280
30803121018,19,18,41,27,30,17,28,34,4,223
30803121020,39,63,81,59,53,53,52,45,3,454
30803121021,18,28,41,36,28,24,39,24,13,243
30803121022,49,76,97,121,64,73,96,97,13,687
30803121023,24,59,52,54,42,38,47,42,6,364
30803121024,32,42,45,28,38,31,32,19,3,265
30803121025,40,55,72,70,48,41,40,40,10,409
30803121026,20,27,18,24,18,20,24,22,0,183
30803121101,4,16,19,16,9,7,15,22,0,111
30803121102,5,14,10,17,15,14,10,26,10,115
30803121103,10,30,21,31,18,13,14,33,4,161
30803121104,0,22,9,18,9,4,5,13,10,90
30803121105,17,16,34,24,28,17,24,73,6,231
30803121106,10,22,33,34,26,23,14,35,4,207
30803121107,13,18,32,38,17,17,8,55,9,207
30803121108,6,16,16,12,10,11,8,24,5,102
30803121109,9,29,56,31,26,24,19,91,8,292
30803121110,22,24,51,46,32,24,18,44,9,274
30803121111,10,19,33,22,20,10,16,38,8,188
30803121112,22,16,25,33,33,20,16,16,3,194
30803121113,5,0,3,0,5,0,0,0,0,27
30803121201,0,0,0,0,0,0,0,0,0,0
30803121202,5,11,18,19,13,7,17,19,0,108
30803121203,8,10,10,16,7,7,3,8,0,73
30803121204,5,8,5,13,10,4,10,19,4,69
30803121205,9,10,11,12,11,0,10,14,7,83
30803121206,3,9,17,4,9,5,11,8,0,72
30803121207,0,4,8,0,9,9,5,15,0,51
30803121208,6,10,7,18,8,9,7,10,4,81
30803121209,5,12,13,18,10,11,23,33,0,126
30803121210,3,8,12,14,0,3,4,9,0,48
30803121301,8,21,22,40,22,17,29,51,3,223
30803121302,6,31,31,27,19,12,10,17,6,156
30803121303,13,28,13,19,21,6,6,10,4,118
30803121304,19,42,30,29,19,18,18,25,0,200
30803121305,21,35,13,16,18,17,11,10,0,141
30803121306,47,82,34,40,55,25,20,21,7,321
30803121309,16,51,32,33,40,26,21,37,0,255
30803121310,15,59,33,33,40,15,19,23,0,223
30803121311,20,33,35,44,44,23,14,18,3,231
30803121312,12,32,26,41,34,28,17,47,3,240
30803121313,15,30,43,44,21,26,24,42,8,254
30803121314,11,31,46,40,30,25,22,33,4,240
30803121315,13,28,32,27,23,18,16,35,5,192
30803121316,14,33,42,34,28,19,16,25,4,222
30803121318,0,0,0,0,0,0,0,0,0,0
30803121319,32,34,40,25,31,28,15,21,0,227
30803121320,14,34,23,25,23,11,6,9,0,148
30803121321,28,72,35,67,56,25,16,33,9,336
30803121322,52,152,64,96,74,38,35,48,0,560
30803121323,23,96,38,67,39,28,13,30,0,341
30803121324,15,61,32,57,36,20,19,21,0,267
30803121325,29,60,32,28,29,17,11,12,9,228
30803121401,7,17,24,20,15,8,9,22,5,119
30803121402,17,22,23,30,24,20,29,35,4,199
30803121403,15,27,33,28,13,24,25,32,4,197
30803121404,5,17,19,16,15,13,8,25,0,116
30803121405,8,27,39,26,26,25,22,36,6,215
30803121406,11,28,41,36,23,21,18,24,6,210
30803121407,9,14,29,14,17,10,16,24,0,133
30803121408,14,18,30,31,26,17,14,13,5,169
30803121409,16,24,23,35,25,15,21,25,7,180
30803121410,17,16,30,27,24,20,13,27,3,173
30803121411,19,20,47,36,28,19,25,22,8,224
30803121412,11,38,41,23,18,14,9,14,0,162
30803121413,11,8,26,20,12,9,11,4,9,110
30803121501,11,17,17,11,8,7,12,4,0,82
30803121502,17,18,29,21,30,14,16,18,0,159
30803121503,48,72,74,48,41,29,21,32,4,369
30803121504,73,154,142,70,119,62,52,27,6,702
30803121505,16,31,34,40,29,24,17,30,7,225
