CED_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
CED605,1919,144,351,19,165,43,335,1225,37,4246,33,26,77,0,11,0,167,16,8,339,470,168,940,82,229,188,576,760,53,3473,100,114,224,0,182,18,194,53,34,915,773,90,2540,5,394,33,693,734,61,5331,184,69,133,4,153,299,255,83,13,1197,730,106,318,45,237,2635,188,423,22,4710,691,20,478,909,151,384,40,870,35,3591,186,77,106,56,478,86,1148,101,21,2261,51,105,82,4,49,36,0,5,3,335,86,152,16,3,475,33,0,4,15,786,76,30,23,4,124,236,9,38,12,541,147,789,310,9,469,14,10,16,18,1785,135,136,278,131,135,29,50,716,26,1639,322,563,208,630,975,21,114,254,68,3162,165,1627,175,897,398,3,11,217,18,3511,336,1924,251,3157,991,45,45,452,70,7259,138,198,127,214,71,33,9,92,10,894,140,127,982,234,198,31,31,175,15,1943,149,73,241,93,137,97,177,219,486,1669
CED697,3,5,4,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,5,50,21,20,0,0,7,49,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,50,0,7,0,4,0,0,77,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
CED701,811,211,164,31,134,23,108,966,18,2471,188,295,747,24,97,3,791,124,25,2302,201,119,513,9,111,75,82,131,3,1241,94,69,273,4,106,3,121,54,13,747,702,118,2107,36,535,39,501,658,56,4753,171,71,88,6,107,148,115,59,6,773,674,148,266,83,199,1765,130,331,9,3615,645,50,520,762,208,306,64,736,26,3317,268,265,177,179,305,83,694,101,22,2096,60,166,97,6,51,18,3,18,0,419,70,134,6,5,221,15,0,9,3,453,86,33,32,3,106,183,11,44,6,504,256,1004,348,38,474,21,17,26,25,2206,210,172,175,219,138,41,79,520,13,1567,1281,1765,799,3053,1737,42,263,441,171,9550,482,2772,204,1331,493,12,34,185,27,5540,633,3503,237,2462,936,44,116,319,74,8324,237,539,130,282,156,26,8,63,12,1462,230,269,854,248,302,29,30,146,18,2118,195,202,310,163,216,71,119,202,802,2276
CED702,213,59,63,0,61,11,21,102,0,532,80,167,352,5,84,6,300,66,16,1083,218,105,592,14,172,128,163,155,12,1556,189,225,203,5,185,13,97,44,17,978,672,211,2202,37,525,42,316,690,67,4769,198,76,118,0,156,183,221,58,9,1020,732,166,256,41,268,2521,166,400,23,4569,824,69,822,1262,265,570,90,1106,49,5066,273,327,202,140,428,118,1111,126,32,2747,73,225,104,4,65,46,5,5,5,520,113,251,3,14,360,44,0,0,6,799,163,58,43,8,157,331,18,52,8,846,481,2095,443,32,615,23,10,30,25,3759,197,212,174,164,198,20,45,879,23,1903,1886,2743,788,2491,2583,44,123,125,175,10960,523,2894,129,1063,499,15,8,120,39,5285,570,4016,233,2870,1063,44,53,254,50,9150,244,278,93,219,369,54,3,47,40,1348,256,276,849,391,266,35,29,168,23,2297,220,280,429,187,286,139,163,282,512,2500
CED797,0,16,0,0,0,0,0,26,0,48,3,0,31,0,0,0,6,5,0,42,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,10,0,16,0,0,3,0,0,0,0,3,0,12,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,12,0,32,8,12,0,0,3,20,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,6,0,7,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,7,0,0,0,0,13,0,39
CED801,100,15,34,3,12,5,10,52,8,236,9,4,8,0,3,0,25,5,0,56,269,179,552,22,128,150,140,142,26,1604,100,120,132,0,131,25,123,66,11,714,818,180,3468,14,477,62,387,868,100,6363,152,104,112,0,99,156,112,45,16,782,825,200,335,54,279,3047,153,427,33,5346,676,30,607,1290,151,610,150,845,36,4396,162,97,92,41,451,88,972,57,33,1985,180,457,159,16,150,59,9,13,23,1057,153,402,14,5,418,25,3,0,22,1035,176,113,23,11,194,422,19,23,15,986,1195,4179,652,36,1084,70,16,22,105,7361,244,316,266,146,340,24,29,832,26,2221,6580,7482,707,1426,6323,45,113,172,679,23538,554,3693,187,1283,689,20,8,152,43,6623,742,4636,296,3317,1552,47,74,214,89,10974,235,250,102,377,142,44,5,39,33,1226,254,267,1069,394,287,44,22,130,25,2504,146,212,184,103,215,53,81,110,393,1488
CED802,95,31,29,0,17,3,12,50,5,247,18,23,4,0,0,0,9,0,0,57,234,187,271,64,79,134,70,112,11,1148,130,166,59,0,66,6,18,31,9,495,789,290,1631,12,304,48,109,483,52,3709,101,97,42,3,77,115,62,15,8,517,667,213,180,62,155,2716,84,333,20,4437,797,50,774,2378,169,490,111,827,16,5615,148,146,35,22,222,62,472,40,20,1171,232,738,120,14,134,84,8,6,18,1353,179,579,9,6,356,25,0,0,25,1173,194,177,31,7,156,453,4,23,16,1061,1796,6945,491,39,1335,82,15,31,202,10940,213,372,141,115,224,25,8,807,21,1931,9644,10282,463,1324,4497,26,53,111,727,27121,811,5507,202,1312,670,27,7,143,58,8730,548,3930,190,2121,928,38,32,139,69,7998,341,594,103,516,159,68,12,49,18,1860,298,362,442,448,221,50,14,108,14,1950,206,293,118,93,151,52,30,77,426,1438
CED803,44,26,36,0,20,3,13,70,6,213,8,10,7,0,7,0,8,7,0,37,223,174,442,34,117,123,118,173,18,1420,98,171,117,4,125,18,91,68,15,695,832,271,3629,15,486,68,335,930,114,6679,131,113,76,4,85,148,111,20,9,691,972,244,360,62,269,3756,202,546,39,6452,955,54,1142,1575,181,774,150,1166,49,6052,147,128,66,50,423,87,1132,47,32,2111,204,574,186,10,216,86,8,8,21,1313,180,447,24,4,624,39,0,3,22,1345,183,121,16,11,193,395,14,28,10,972,1321,5251,705,38,1337,65,22,15,113,8874,219,425,221,180,315,25,22,1007,21,2430,6192,7736,774,1836,5965,53,87,156,583,23381,650,4334,275,1690,912,20,12,110,60,8065,582,3388,299,3593,1360,50,62,186,88,9616,282,268,117,501,137,55,4,61,12,1453,270,275,1066,534,260,49,28,194,26,2696,167,306,237,118,186,72,80,151,610,1933
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
