CED_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
CED604,43,192,233,255,217,192,96,18,1245,111,465,414,198,148,64,16,0,1414,238,1037,1024,1070,1300,1108,616,162,6565,208,722,635,579,582,368,218,54,3370,61,172,223,222,182,112,49,16,1035,60,260,238,242,230,183,76,23,1311,12,167,246,232,235,316,141,30,1380,212,1173,907,764,647,525,230,53,4510,138,451,454,431,380,374,124,17,2379,73,169,171,122,117,92,51,9,807,101,258,253,211,168,83,35,3,1116,5,16,9,0,0,5,0,0,30,19,67,88,74,69,70,35,10,427,342,432,402,350,355,373,284,140,2680,1637,5569,5283,4757,4627,3871,1978,551,28272,39,245,261,192,161,105,27,10,1041,17,150,85,47,29,38,4,0,367,18,115,107,90,86,50,31,22,512,11,79,66,35,34,11,6,0,246,31,90,91,111,98,35,11,3,482,298,941,892,757,924,714,323,102,4945,72,533,752,699,747,720,346,113,3990,325,1643
CED605,16,74,96,87,104,97,44,14,524,40,196,170,79,85,50,5,0,623,320,1069,1119,1195,1513,1242,558,111,7132,274,783,503,564,631,444,217,36,3441,105,284,337,339,279,192,72,17,1622,24,140,127,143,191,188,61,19,895,10,85,126,110,194,242,81,13,862,123,513,488,473,478,387,122,21,2603,78,251,211,260,296,252,71,16,1436,47,79,88,74,78,101,44,9,514,70,223,262,236,202,121,28,9,1151,8,0,0,6,7,0,4,0,26,23,59,68,90,80,56,24,5,417,526,521,519,586,691,709,443,137,4138,1666,4282,4112,4244,4836,4083,1768,402,25396,27,95,100,86,77,38,12,0,444,6,53,26,42,28,19,0,0,179,17,72,69,82,76,49,21,8,392,13,36,34,33,29,10,0,0,153,58,148,165,134,105,35,20,0,656,243,771,622,667,880,639,250,56,4117,86,408,547,526,563,523,243,57,2950,321,1129
CED697,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,15,18,25,19,6,0,0,89,0,0,4,0,5,0,0,0,14,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,3,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,25,24,26,20,4,0,0,100,4,50,54,64,54,19,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,3,0,0
CED701,21,117,120,98,142,108,29,0,642,63,175,185,78,75,41,4,0,614,552,1775,1634,1585,1640,1289,299,26,8804,188,617,573,494,521,367,95,9,2878,153,254,282,263,235,177,44,0,1416,63,368,380,257,269,166,41,0,1550,34,208,189,200,287,268,62,0,1256,146,709,643,524,515,387,62,0,2980,136,571,575,456,349,242,56,3,2391,46,146,132,86,80,52,17,0,562,118,267,262,190,150,79,18,0,1088,4,4,8,7,3,10,0,0,39,32,96,121,108,65,51,12,0,481,1451,2301,1866,1854,1695,1276,338,60,10835,3030,7610,6973,6200,6035,4512,1071,111,35531,35,178,138,125,91,48,8,0,634,5,79,70,42,40,9,0,0,241,37,151,114,77,71,43,11,0,501,16,54,48,31,24,7,0,0,174,162,209,170,132,92,33,8,0,811,267,1426,980,783,1045,583,84,20,5189,130,688,768,771,800,564,106,6,3836,348,1313
CED702,33,161,181,151,136,116,36,5,811,205,546,396,194,106,50,6,0,1500,544,1862,1558,1454,1308,890,316,53,7987,141,523,468,381,369,257,102,18,2274,55,131,185,166,134,86,22,0,783,82,496,465,335,259,135,34,11,1809,31,188,212,199,223,206,74,12,1150,270,1695,1155,869,619,385,111,8,5109,220,657,671,516,399,291,76,17,2847,61,166,160,98,76,44,16,0,618,148,374,310,198,127,81,16,0,1246,9,6,11,8,3,5,0,0,43,27,120,140,135,88,53,12,0,577,840,1332,1062,1002,953,631,238,50,6114,2671,8264,6980,5699,4800,3212,1059,174,32870,68,233,227,144,95,62,10,0,838,35,181,151,76,49,20,4,0,514,59,227,179,106,60,40,19,9,702,17,91,59,37,24,12,0,0,241,47,120,123,94,36,21,0,0,440,350,1908,1206,799,694,398,131,33,5515,150,786,821,707,663,478,155,15,3784,477,2282
CED797,0,0,5,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,10,24,41,52,36,4,0,0,158,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,11,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,4,15,41,40,32,3,0,0,137,16,38,92,101,90,15,4,0,361,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,8,0,0,9,0,0
CED801,82,321,345,357,364,371,213,48,2098,338,1037,1322,874,665,275,45,0,4560,249,1398,1468,1351,1323,1096,534,184,7607,308,866,650,543,511,325,214,69,3490,41,138,162,158,158,115,59,11,841,93,532,476,327,224,179,69,31,1941,25,237,282,268,246,229,123,31,1443,232,1353,1574,1380,1110,732,288,64,6745,271,1027,1152,1063,870,765,365,78,5584,149,346,348,229,148,92,38,11,1350,129,316,290,252,146,57,39,0,1240,11,6,0,0,0,0,0,0,18,33,121,147,132,113,85,53,22,699,377,644,557,386,335,282,240,97,2917,2343,8339,8792,7322,6211,4605,2275,658,40545,102,392,445,361,282,174,71,16,1842,71,356,373,266,221,94,17,0,1411,27,186,206,122,104,63,31,23,753,47,114,90,85,56,28,5,0,433,49,105,95,118,61,39,12,8,493,378,1739,1413,1056,951,709,358,101,6709,199,859,912,799,770,731,405,97,4778,419,2003
CED802,295,886,613,543,543,465,305,87,3743,405,1322,1110,746,529,195,37,5,4351,283,1347,947,858,724,581,403,175,5316,183,544,386,367,299,255,187,75,2288,44,190,146,163,165,110,64,30,904,122,563,426,329,295,199,105,39,2087,35,284,266,228,194,214,124,33,1379,540,2034,1713,1476,1069,645,239,80,7803,802,2674,1860,1640,1320,1179,589,165,10238,218,543,422,288,181,126,38,5,1822,117,307,209,140,102,52,22,6,961,28,8,3,4,4,4,0,0,50,103,192,164,137,83,100,54,28,865,1021,1040,693,562,488,373,265,178,4619,4198,11935,8970,7481,6000,4498,2439,916,46431,330,790,536,487,358,282,101,37,2936,136,407,331,224,169,85,16,0,1363,61,296,242,122,99,65,26,21,923,44,182,129,97,82,45,9,3,591,73,217,160,151,94,41,24,0,756,420,1348,992,778,796,572,327,171,5415,154,712,641,697,763,864,511,171,4510,649,2404
CED803,118,424,456,407,313,264,107,30,2124,489,1901,2097,1023,489,183,27,0,6217,321,1644,1563,1266,945,720,354,112,6933,300,901,722,551,326,217,129,32,3175,26,187,207,171,120,69,47,11,843,96,411,361,258,176,81,34,9,1423,39,283,321,278,202,165,105,22,1417,365,2299,2357,1599,829,477,187,25,8147,352,1204,1422,1076,619,525,237,46,5479,151,427,419,217,99,64,30,0,1395,156,478,441,281,125,56,24,10,1559,8,17,5,8,6,9,0,0,49,25,147,208,154,92,55,36,17,731,449,812,722,436,258,157,120,53,3008,2885,11126,11306,7720,4598,3031,1446,374,42495,147,578,576,392,226,131,43,6,2102,181,691,612,289,190,63,16,0,2036,38,263,268,126,87,71,29,9,891,37,173,124,79,41,21,4,0,471,34,134,128,117,45,21,4,0,470,445,1664,1233,837,574,424,213,60,5440,210,1054,1266,868,576,529,288,45,4835,573,3178
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
