CED_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
CED506,1275,1153,2425,1434,1384,2825,1404,1272,2681,1463,1360,2827,1473,1399,2871,7051,6572,13626,1552,1471,3026,1586,1492,3078,1623,1481,3104,1573,1526,3102,1597,1479,3082,7935,7454,15390,1595,1480,3074,1515,1461,2977,1364,1334,2702,1399,1309,2709,1283,1259,2544,7160,6842,14000,1263,1214,2477,1173,1051,2219,1142,1001,2140,1071,987,2061,1150,977,2127,5803,5231,11035,1108,985,2086,1212,1069,2280,1295,1192,2489,1463,1336,2795,1584,1452,3035,6666,6031,12693,1830,1503,3334,1903,1623,3527,1942,1705,3647,1986,1675,3660,2089,1582,3673,9753,8089,17844,2264,1828,4091,2200,1839,4038,2304,1796,4097,2341,1709,4048,2306,1790,4098,11412,8950,20367,2467,1826,4294,2262,1718,3979,2351,1687,4035,2326,1622,3948,2277,1614,3897,11693,8465,20156,2302,1598,3901,2103,1436,3545,2047,1464,3511,2031,1359,3387,2012,1325,3336,10495,7182,17676,1934,1372,3309,2067,1446,3519,2063,1436,3504,2180,1442,3626,2207,1566,3779,10460,7274,17730,2460,1635,4096,2178,1479,3662,2147,1649,3793,2161,1596,3758,2061,1423,3486,11014,7781,18792,2082,1500
CED507,829,828,1662,893,777,1663,922,876,1797,905,891,1801,965,913,1883,4511,4285,8802,1051,992,2043,1122,962,2078,1061,1000,2061,1094,998,2088,1125,1078,2199,5446,5026,10471,1140,994,2126,1188,1135,2329,1131,1096,2224,1156,1092,2251,1190,1144,2330,5801,5460,11257,1111,1050,2160,1103,993,2096,989,998,1990,846,788,1632,690,678,1370,4743,4502,9243,704,601,1304,656,606,1260,705,662,1367,663,625,1286,714,681,1403,3445,3173,6621,672,686,1355,750,771,1523,762,828,1587,758,835,1595,782,878,1655,3725,4003,7726,844,923,1764,829,936,1773,910,997,1907,856,996,1851,901,974,1871,4336,4826,9168,931,1051,1987,819,1106,1923,914,1081,1997,988,1134,2122,970,1099,2065,4619,5473,10093,967,1031,1998,926,1109,2036,970,1068,2037,933,999,1938,941,1027,1966,4745,5236,9975,933,1026,1958,950,1087,2034,980,1061,2036,1037,1063,2096,1027,1170,2203,4926,5405,10331,1055,1211,2266,1007,1113,2121,973,1011,1982,894,1096,1992,969,1016,1979,4898,5448,10343,968,996
CED508,1122,1001,2131,1018,993,2015,1073,1009,2088,1128,964,2096,1111,1016,2131,5465,4987,10454,1046,1018,2062,1061,1023,2077,1024,1022,2043,994,1008,1999,941,1012,1950,5057,5076,10131,970,971,1938,990,949,1941,986,967,1949,1066,861,1923,1023,973,1997,5031,4723,9747,943,858,1799,907,881,1793,863,889,1750,860,889,1751,904,878,1775,4468,4398,8866,969,966,1932,920,1028,1947,996,1056,2055,997,1056,2054,988,1018,2004,4877,5121,9996,993,1046,2039,1044,1110,2153,1039,1188,2230,1099,1198,2303,1107,1207,2313,5280,5745,11033,1170,1304,2478,1184,1325,2505,1242,1377,2620,1187,1408,2597,1252,1344,2599,6032,6759,12796,1240,1385,2626,1331,1386,2713,1211,1357,2570,1236,1237,2466,1218,1329,2547,6238,6684,12927,1205,1291,2502,1158,1191,2347,1104,1244,2351,1084,1097,2180,1068,1127,2196,5623,5955,11579,1081,1044,2126,1026,1132,2160,1064,1063,2123,1072,1235,2299,1141,1207,2351,5376,5681,11060,1138,1297,2432,1096,1097,2194,982,1121,2109,1058,1052,2111,905,1033,1935,5183,5600,10779,928,1033
CED509,1131,1118,2253,1180,1085,2260,1250,1093,2336,1245,1152,2396,1313,1227,2540,6120,5672,11786,1268,1250,2520,1261,1171,2429,1256,1205,2467,1268,1195,2467,1235,1153,2385,6291,5975,12266,1265,1201,2467,1254,1172,2429,1261,1120,2378,1229,1194,2419,1280,1136,2414,6285,5822,12104,1220,1124,2345,1194,1079,2277,1105,959,2060,1081,1052,2137,1012,936,1946,5606,5145,10761,1069,947,2012,1060,978,2044,1011,949,1958,960,893,1858,946,956,1906,5050,4725,9775,936,991,1922,999,1064,2069,1021,1042,2064,1066,1140,2209,1094,1194,2285,5114,5435,10549,1102,1304,2408,1187,1328,2514,1191,1331,2522,1252,1324,2579,1236,1357,2595,5964,6650,12617,1309,1401,2711,1275,1317,2593,1314,1280,2593,1334,1311,2644,1205,1243,2455,6438,6556,12994,1260,1293,2552,1117,1186,2309,1099,1236,2335,1071,1155,2232,1031,1135,2170,5587,6009,11597,1084,1152,2238,1035,1109,2143,1053,1092,2142,1040,1166,2204,1152,1251,2403,5361,5780,11139,1226,1219,2443,1066,1152,2219,1068,1169,2235,1054,1141,2199,1043,1103,2141,5454,5780,11233,1000,1032
CED510,833,756,1585,847,817,1668,870,864,1732,969,845,1814,960,878,1837,4470,4166,8631,1117,991,2104,1049,976,2028,1026,1065,2090,1089,1038,2123,1160,1058,2212,5434,5118,10559,1165,1085,2256,1190,1148,2340,1182,1088,2269,1219,1169,2387,1182,1139,2314,5936,5631,11569,1183,1067,2252,1147,1030,2174,1087,1047,2134,1029,981,2007,1019,905,1926,5463,5034,10495,1031,940,1971,963,914,1883,1011,868,1880,870,749,1621,884,749,1633,4755,4229,8983,782,679,1461,763,694,1456,736,695,1431,688,692,1378,695,758,1447,3658,3513,7175,712,793,1501,751,828,1577,769,929,1695,851,918,1771,878,1036,1918,3957,4502,8465,907,1018,1918,970,1101,2065,951,1137,2090,1075,1080,2159,1055,1138,2193,4960,5475,10432,1075,1147,2224,998,1139,2133,972,1117,2092,977,1148,2125,1032,1127,2156,5059,5668,10727,1045,1169,2214,1005,1115,2116,1037,1174,2211,1145,1215,2356,1154,1204,2360,5387,5878,11260,1215,1273,2488,1143,1220,2365,1095,1154,2250,1041,1146,2184,986,1136,2116,5477,5929,11405,964,1107
CED511,995,896,1892,990,953,1944,1080,937,2016,1066,1000,2061,1063,1062,2129,5188,4851,10036,1148,1029,2182,1068,1073,2138,1159,1132,2292,1189,1065,2255,1165,1065,2229,5727,5373,11096,1166,1070,2235,1132,1145,2273,1146,1025,2176,1120,1071,2189,1166,1106,2269,5721,5416,11142,1069,1101,2166,1061,985,2043,1095,968,2055,961,762,1727,874,737,1609,5044,4550,9599,896,665,1566,958,752,1717,1045,844,1887,1108,875,1978,1145,917,2055,5157,4050,9206,1281,957,2244,1260,1008,2266,1290,1009,2297,1231,1049,2276,1299,1021,2322,6360,5049,11407,1349,1058,2398,1309,1132,2438,1311,1071,2381,1294,1079,2374,1309,1122,2427,6566,5448,12018,1351,1099,2450,1409,1120,2529,1352,1112,2458,1310,1130,2436,1270,1105,2381,6681,5566,12249,1274,1110,2380,1225,1035,2260,1266,1067,2331,1228,1040,2270,1212,1024,2231,6202,5275,11480,1366,1075,2435,1249,1085,2342,1254,1121,2372,1408,1084,2491,1497,1245,2744,6778,5613,12388,1513,1269,2786,1401,1217,2618,1516,1246,2757,1428,1162,2591,1382,1181,2559,7238,6068,13306,1407,1262
CED512,1243,1161,2404,1260,1198,2461,1302,1225,2527,1305,1364,2664,1388,1306,2692,6502,6257,12750,1485,1394,2880,1384,1337,2718,1423,1362,2785,1430,1296,2725,1375,1352,2724,7086,6742,13834,1368,1334,2703,1403,1291,2693,1379,1243,2623,1398,1288,2679,1361,1292,2650,6907,6446,13352,1297,1236,2528,1273,1123,2399,1232,1200,2431,1144,1097,2238,1132,1097,2227,6075,5752,11831,1154,1088,2241,1126,1076,2200,1116,1086,2205,1023,1098,2118,1048,1049,2100,5476,5390,10861,986,1095,2084,1047,1170,2212,1054,1145,2207,1017,1220,2238,1098,1231,2326,5198,5866,11063,1107,1333,2439,1135,1372,2508,1117,1331,2446,1145,1387,2535,1265,1575,2841,5767,7004,12776,1196,1468,2661,1261,1508,2770,1327,1463,2784,1318,1479,2796,1215,1408,2620,6313,7326,13633,1177,1359,2540,1173,1284,2455,1139,1227,2369,1145,1271,2417,1069,1255,2330,5706,6389,12102,1133,1215,2351,1134,1278,2417,1076,1239,2315,1129,1264,2394,1149,1337,2486,5620,6342,11959,1206,1397,2608,1117,1226,2345,1110,1194,2307,1065,1110,2177,983,1083,2072,5483,6019,11503,1014,1072
CED513,1058,1015,2069,1022,1005,2026,973,921,1895,965,844,1804,958,861,1822,4973,4639,9611,909,854,1764,850,798,1645,895,820,1716,769,798,1568,809,803,1614,4229,4071,8297,814,771,1586,778,759,1538,772,735,1506,773,763,1535,769,715,1485,3903,3744,7649,744,668,1408,657,648,1304,706,691,1400,687,736,1425,803,869,1675,3598,3612,7204,926,1089,2013,1095,1096,2192,1137,1208,2340,1298,1358,2654,1425,1633,3065,5870,6395,12265,1588,1597,3183,1751,1674,3424,1669,1840,3504,1762,1877,3637,1775,1985,3762,8550,8970,17511,1901,1921,3818,1938,1939,3880,1805,1956,3763,1923,2015,3941,1875,1800,3677,9446,9628,19071,1831,1765,3598,1782,1762,3538,1760,1647,3403,1611,1576,3190,1527,1451,2975,8513,8197,16705,1553,1372,2922,1382,1314,2699,1397,1259,2661,1263,1177,2438,1117,1138,2254,6712,6267,12975,1191,1081,2267,1193,1170,2368,1139,1155,2296,1152,1135,2282,1219,1215,2427,5894,5752,11643,1223,1180,2402,1105,1090,2197,1120,1144,2258,1124,1046,2170,1059,1007,2069,5634,5466,11100,1054,970
CED514,1216,1180,2395,1144,1097,2237,1120,1137,2266,1150,1051,2201,1095,1014,2106,5730,5474,11204,1125,1026,2154,1110,988,2095,1025,1007,2026,997,961,1964,1038,921,1957,5295,4909,10200,966,924,1886,935,892,1823,968,915,1880,977,929,1906,1002,899,1903,4844,4561,9399,987,850,1834,935,775,1713,890,784,1671,972,926,1896,1124,1191,2315,4900,4524,9435,1345,1244,2590,1498,1453,2949,1646,1504,3151,1586,1527,3112,1685,1620,3303,7756,7356,15111,1811,1748,3560,1820,1720,3538,1836,1685,3521,1759,1709,3458,1720,1655,3369,8946,8508,17455,1737,1802,3538,1752,1719,3469,1699,1773,3477,1803,1748,3553,1702,1704,3404,8695,8750,17441,1660,1688,3351,1682,1586,3266,1500,1547,3048,1518,1553,3066,1493,1396,2885,7852,7772,15619,1406,1391,2796,1322,1319,2640,1230,1158,2387,1216,1142,2362,1185,1109,2299,6364,6121,12484,1121,1110,2225,1096,1101,2196,1094,1127,2219,1055,1107,2163,1104,1156,2251,5459,5592,11052,1191,1138,2329,1169,1108,2272,1087,1034,2121,1014,992,2004,996,1003,1999,5451,5274,10724,1005,974
CED515,774,738,1515,866,850,1717,872,863,1733,994,910,1903,1061,1023,2082,4569,4380,8947,1133,1037,2171,1207,1057,2268,1167,1167,2333,1255,1221,2476,1151,1249,2397,5910,5730,11643,1276,1305,2582,1302,1285,2583,1324,1177,2504,1324,1337,2662,1376,1272,2653,6606,6379,12987,1277,1309,2584,1268,1239,2501,1334,1175,2504,1250,1253,2504,1152,1156,2307,6270,6136,12402,1236,1220,2457,1291,1160,2453,1185,1158,2343,1142,1015,2157,1050,922,1971,5912,5477,11387,1091,887,1972,972,897,1872,1020,907,1928,867,868,1736,907,861,1769,4850,4419,9274,870,936,1804,947,966,1918,946,1085,2037,947,1075,2022,963,1129,2094,4676,5197,9875,1021,1217,2238,1072,1223,2294,1168,1358,2526,1220,1347,2567,1208,1405,2610,5695,6550,12245,1202,1332,2534,1176,1337,2517,1215,1360,2574,1212,1286,2494,1198,1411,2612,5998,6724,12725,1166,1322,2489,1189,1310,2498,1153,1269,2425,1162,1229,2396,1286,1326,2613,5967,6451,12422,1200,1390,2592,1106,1258,2367,1119,1315,2433,1106,1142,2252,1052,1142,2191,5588,6248,11828,1045,1169
CED597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,4,3,8,6,4,12,13,8,20,0,5,8,20,4,21,21,14,34,28,4,36,14,6,23,81,36,116,27,8,35,26,4,29,24,7,33,34,9,45,39,15,48,152,43,196,35,11,44,57,11,71,56,10,65,62,9,65,63,5,74,283,40,327,86,11,90,75,10,82,94,8,109,108,0,108,78,3,85,441,29,470,105,5,107,90,4,97,108,0,111,98,3,96,66,9,74,465,24,483,90,3,90,83,4,88,86,5,95,80,3,83,83,6,89,418,23,440,100,8,110,86,6,96,85,3,89,68,6,79,74,13,85,418,36,453,79,0
CED601,579,546,1127,557,554,1113,582,530,1110,581,557,1141,596,582,1170,2892,2765,5658,646,591,1239,601,578,1172,635,650,1285,663,575,1237,644,596,1243,3197,2983,6183,650,643,1295,676,622,1300,723,658,1387,693,634,1323,671,666,1335,3416,3222,6634,708,650,1360,656,605,1261,608,610,1221,607,638,1252,613,605,1223,3195,3110,6307,626,569,1196,710,629,1340,673,659,1335,682,638,1314,725,696,1418,3413,3192,6604,765,749,1511,854,764,1614,890,745,1634,815,761,1575,812,814,1622,4138,3837,7968,736,738,1468,773,787,1560,703,699,1396,706,685,1393,652,647,1301,3566,3548,7120,650,685,1341,642,703,1352,646,688,1329,621,680,1299,582,654,1234,3143,3409,6550,612,699,1308,561,623,1181,616,650,1265,575,633,1205,563,595,1160,2922,3191,6114,578,654,1232,583,653,1236,620,686,1303,634,725,1364,647,743,1389,3059,3462,6519,701,837,1545,740,695,1424,685,741,1426,690,707,1396,625,688,1311,3444,3673,7115,666,699
CED602,558,501,1059,534,578,1118,569,557,1127,592,532,1124,579,563,1143,2836,2738,5578,599,539,1139,630,591,1226,622,609,1230,617,662,1281,641,628,1267,3106,3043,6149,673,610,1280,651,604,1253,714,696,1411,682,684,1363,718,658,1380,3439,3250,6690,689,639,1329,640,631,1275,633,603,1234,549,555,1107,524,499,1023,3039,2928,5966,570,513,1090,550,534,1083,547,579,1128,541,556,1092,609,588,1190,2816,2767,5582,600,567,1166,673,664,1335,650,680,1334,654,694,1353,645,646,1292,3230,3251,6477,659,657,1319,602,591,1197,595,657,1253,549,670,1226,607,639,1243,3014,3220,6236,588,619,1206,566,650,1215,606,629,1231,565,581,1145,607,631,1237,2926,3112,6039,550,605,1164,526,590,1114,545,619,1164,519,580,1100,537,604,1136,2677,3009,5685,635,578,1213,579,626,1207,604,624,1226,687,717,1405,707,736,1449,3212,3282,6494,700,824,1518,693,770,1460,707,785,1492,689,729,1421,681,773,1453,3471,3882,7350,652,728
CED603,572,550,1124,544,519,1065,533,482,1011,487,483,971,525,499,1023,2657,2528,5184,574,512,1093,560,508,1071,561,572,1136,591,588,1174,551,530,1085,2838,2714,5550,674,580,1250,607,559,1168,586,566,1148,635,597,1232,612,591,1203,3114,2889,6012,623,560,1183,620,604,1222,591,562,1150,590,586,1177,593,634,1230,3018,2945,5967,649,688,1338,744,667,1415,754,804,1555,776,808,1583,878,867,1741,3805,3823,7626,984,978,1963,1149,1047,2196,1154,1100,2251,1125,1119,2246,1148,1108,2256,5562,5351,10909,1109,1163,2273,1138,1063,2201,1086,1027,2112,980,933,1912,943,846,1790,5256,5031,10284,879,855,1734,808,827,1634,794,800,1594,722,732,1453,748,759,1506,3952,3973,7925,657,745,1404,630,736,1365,632,614,1248,632,633,1262,605,630,1239,3159,3362,6515,617,680,1293,634,669,1308,617,683,1301,615,668,1282,666,753,1425,3160,3452,6609,756,736,1487,632,684,1317,698,718,1418,611,644,1253,589,670,1260,3276,3455,6735,568,641
CED604,540,552,1096,634,562,1196,638,603,1240,609,546,1156,655,623,1278,3078,2892,5966,683,660,1340,658,681,1332,678,650,1331,658,650,1309,661,678,1336,3331,3316,6645,729,645,1379,689,666,1350,717,698,1416,719,648,1362,740,648,1387,3600,3304,6900,640,613,1248,678,631,1305,606,562,1169,596,506,1107,588,473,1067,3109,2787,5898,614,541,1159,559,494,1048,538,534,1078,590,526,1114,595,555,1146,2899,2651,5545,629,628,1256,679,651,1324,744,735,1484,748,721,1478,758,745,1502,3559,3478,7041,771,755,1523,713,831,1548,756,735,1495,699,782,1483,721,787,1508,3663,3892,7558,754,803,1561,774,793,1563,671,778,1450,728,759,1487,701,770,1470,3628,3909,7533,685,717,1402,639,674,1317,656,707,1364,615,742,1357,602,633,1237,3207,3474,6681,616,658,1277,607,686,1288,714,696,1411,641,718,1364,693,744,1440,3276,3501,6777,696,733,1432,683,751,1440,677,689,1368,634,724,1358,585,689,1267,3276,3584,6857,560,641
CED605,565,523,1089,613,544,1154,613,548,1170,638,611,1245,624,608,1231,3057,2839,5895,691,638,1325,663,622,1283,675,627,1298,683,645,1331,671,654,1324,3379,3186,6565,658,677,1341,701,637,1339,722,722,1446,702,681,1377,731,685,1412,3521,3399,6917,695,669,1360,644,537,1180,607,541,1145,579,496,1081,586,482,1067,3104,2725,5830,543,544,1083,562,539,1105,573,547,1125,589,541,1130,556,623,1182,2821,2794,5616,575,643,1221,667,658,1324,639,670,1309,639,651,1287,564,677,1238,3085,3297,6382,676,739,1411,678,682,1357,635,675,1312,638,671,1310,624,689,1313,3256,3450,6706,649,676,1323,642,723,1362,618,701,1319,631,644,1276,653,681,1329,3188,3426,6609,570,679,1248,602,617,1216,594,630,1219,601,607,1214,588,636,1222,2951,3179,6131,626,644,1271,649,628,1274,637,653,1296,635,745,1379,736,753,1492,3290,3428,6714,753,842,1596,710,801,1506,723,783,1513,730,794,1532,723,804,1529,3643,4032,7674,703,761
CED697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,4,5,3,0,3,4,0,4,0,0,0,4,3,8,0,0,0,9,6,15,4,0,0,4,0,3,0,0,0,4,0,3,5,0,10,17,8,29,9,0,10,4,0,4,9,0,7,3,0,3,12,0,10,35,3,41,8,3,9,7,0,10,4,0,5,9,0,8,7,0,11,27,4,42,6,0,6,17,4,17,3,0,9,7,0,7,6,0,4,33,0,39,0,0,0,3,0,8,5,0,12,13,0,13,11,0,10,33,5,43,9,0,12,11,5,12,6,0,8,8,8,11,9,4,11,33,14,46,5,0
CED701,825,779,1605,1038,903,1933,924,870,1797,1005,888,1893,1041,908,1956,4830,4354,9183,1012,988,1997,1092,953,2044,1014,911,1926,960,978,1941,990,995,1979,5067,4824,9894,1064,989,2058,1004,933,1939,952,919,1873,903,799,1702,897,815,1715,4824,4458,9282,878,800,1678,831,743,1578,865,741,1612,888,859,1747,956,935,1888,4426,4074,8498,1070,890,1963,971,869,1839,998,906,1903,994,946,1937,1043,966,2007,5083,4572,9652,1190,1120,2316,1204,1202,2403,1193,1204,2397,1206,1239,2446,1277,1286,2558,6075,6051,12122,1320,1343,2657,1311,1251,2558,1287,1236,2520,1235,1171,2404,1166,1175,2342,6315,6164,12483,1259,1220,2475,1109,1183,2291,1193,1102,2291,1169,1070,2234,1043,1006,2054,5766,5583,11345,1190,1071,2255,952,900,1851,1020,881,1901,846,870,1718,902,780,1681,4909,4504,9413,960,867,1822,872,776,1645,929,843,1778,928,893,1827,963,863,1824,4653,4248,8898,1076,1065,2140,997,949,1949,949,906,1854,870,952,1817,934,934,1865,4827,4804,9627,920,900
CED702,801,764,1570,791,722,1513,798,777,1573,783,699,1478,793,780,1569,3960,3747,7703,753,775,1533,802,765,1570,809,765,1576,784,767,1557,808,778,1581,3967,3848,7811,743,682,1422,786,692,1482,720,658,1385,750,722,1470,703,669,1369,3702,3422,7122,639,673,1305,654,644,1299,599,581,1186,601,575,1178,519,507,1032,3008,2980,5985,597,552,1151,640,581,1227,764,686,1444,909,787,1694,880,898,1779,3793,3501,7291,962,1026,1992,1031,1068,2095,1039,1119,2160,1069,1228,2303,1037,1163,2209,5142,5609,10756,1139,1248,2388,1137,1213,2347,1015,1137,2160,1002,1194,2198,1033,1140,2174,5336,5937,11268,1031,1048,2080,920,1101,2027,956,1035,1995,899,960,1856,867,937,1801,4671,5083,9759,872,956,1823,823,896,1719,826,880,1709,758,865,1626,773,764,1542,4061,4358,8415,748,798,1542,762,735,1493,713,797,1507,771,757,1527,772,788,1560,3757,3878,7633,833,807,1640,796,792,1587,742,772,1516,687,723,1410,701,690,1386,3755,3779,7537,748,707
CED797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,4,0,3,10,0,11,3,3,7,3,0,3,0,4,3,5,0,3,4,0,7,17,15,27,3,0,3,0,3,8,4,0,4,8,0,8,0,0,0,18,6,24,5,0,5,3,0,8,10,0,17,4,0,4,13,0,13,31,4,42,7,0,7,10,0,11,6,0,6,6,0,6,13,3,11,39,4,45,14,0,14,5,0,5,18,0,20,14,0,14,16,0,16,64,0,63,6,0,8,7,0,7,8,0,10,24,0,30,20,0,20,62,6,66,11,0,11,14,0,14,10,0,10,8,0,8,10,0,8,51,5,49,13,0
CED801,931,808,1745,932,894,1829,964,904,1873,914,863,1779,1010,932,1941,4754,4402,9153,1002,976,1975,1063,1006,2069,1069,977,2047,1028,999,2034,996,972,1962,5155,4928,10088,1002,964,1966,1004,974,1979,998,912,1911,917,878,1802,1032,890,1920,4957,4613,9570,978,835,1817,870,821,1684,907,793,1698,872,740,1608,815,759,1569,4439,3947,8379,845,815,1660,867,837,1705,957,856,1812,891,886,1771,937,955,1891,4496,4341,8840,1023,977,1999,1036,1026,2062,1066,1095,2156,1172,1125,2297,1052,1172,2225,5346,5388,10733,1125,1172,2294,1128,1166,2295,1131,1182,2313,1112,1174,2289,1119,1166,2287,5618,5860,11482,1140,1229,2371,1137,1223,2358,1116,1201,2315,1167,1136,2301,1140,1175,2314,5695,5968,11663,1110,1178,2291,971,1068,2037,1051,995,2051,971,942,1917,958,953,1905,5055,5145,10197,918,913,1834,1020,1006,2025,936,1027,1963,969,1049,2022,1002,1074,2071,4848,5062,9907,1037,1051,2086,973,1014,1985,917,1038,1952,897,943,1841,832,906,1734,4659,4944,9598,846,1004
CED802,677,579,1257,623,651,1278,605,598,1205,626,620,1247,664,635,1299,3197,3088,6287,741,651,1392,734,643,1376,726,671,1394,774,737,1514,700,675,1377,3674,3378,7052,749,700,1441,731,704,1437,749,675,1426,745,734,1481,684,733,1423,3658,3548,7210,722,689,1409,685,649,1337,632,684,1318,1215,1297,2511,1388,1587,2970,4637,4901,9545,1458,1467,2924,1576,1585,3165,1485,1520,3008,1473,1614,3088,1470,1572,3037,7465,7765,15225,1500,1488,2985,1523,1516,3043,1554,1487,3037,1456,1451,2907,1417,1396,2814,7449,7334,14783,1387,1333,2714,1412,1340,2754,1206,1242,2451,1162,1176,2335,1199,1144,2341,6366,6229,12597,1103,1088,2187,1114,1108,2219,1094,1130,2225,1059,1099,2159,1061,1084,2147,5429,5505,10933,985,997,1987,912,980,1893,959,970,1932,916,886,1804,885,898,1785,4659,4747,9406,830,838,1668,904,862,1767,854,849,1699,855,898,1751,935,918,1850,4375,4365,8738,925,944,1874,886,896,1775,846,871,1711,842,838,1677,788,765,1558,4283,4317,8599,758,786
