CED_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
CED507,934,2132,4354,5005,4508,3541,3175,1283,307,25244,352,467,1057,1288,1303,1006,661,263,53,6448,438,555,1750,2162,2898,3669,3026,1320,242,16055,102,59,213,249,321,531,662,489,144,2759,22,27,78,80,107,169,413,513,288,1697,3,8,40,26,37,46,27,27,24,237,239,192,560,562,633,588,558,389,227,3951,2097,3445,8061,9362,9813,9553,8521,4280,1275,56398,1038,2331,5954,7137,6001,4580,3038,1276,373,31729,211,234,896,1162,1372,1492,942,320,90,6725,284,371,1221,1669,2667,3397,3429,1599,491,15121,66,58,133,155,185,373,590,482,253,2291,12,21,50,58,70,137,330,540,402,1604,4,3,32,21,20,22,31,24,28,173,194,168,548,505,536,573,583,481,376,3960,1802,3173,8831,10704,10851,10566,8940,4718,2006,61602,1969,4461,10311,12144,10512,8121,6213,2558,679,56966,565,702,1956,2448,2674,2495,1608,583,140,13173,719,922,2974,3830,5563,7071,6452,2921,733,31179,169,114,344,403,504,904,1253,965,392,5046
CED508,1281,3854,8407,8668,6406,4547,3215,1204,292,37881,202,349,949,1022,1163,906,444,147,34,5209,245,374,1211,1383,2124,2500,1889,787,209,10721,53,41,128,164,231,352,383,345,105,1805,14,18,28,53,115,210,414,589,285,1713,6,14,28,24,43,51,58,81,54,351,163,224,553,552,465,383,390,379,243,3352,1967,4871,11305,11865,10553,8947,6790,3530,1214,61031,1405,4317,10365,10153,7566,5335,3123,1103,380,43751,130,253,666,759,1095,1133,563,230,52,4876,182,274,805,1036,1854,2415,2362,1064,375,10370,42,40,86,130,203,293,438,402,169,1808,5,14,34,60,113,186,522,699,397,2029,8,7,21,38,42,70,89,93,98,454,132,212,524,459,410,366,437,441,456,3440,1902,5116,12502,12633,11274,9794,7539,4032,1927,66718,2683,8173,18770,18820,13976,9886,6344,2314,669,81630,336,595,1614,1775,2255,2036,1006,372,84,10083,425,651,2018,2422,3981,4913,4256,1852,586,21091,93,89,219,294,435,646,812,748,273,3610
CED509,1498,3621,6784,7541,5741,3971,2993,1438,303,33894,285,455,1242,1231,1217,961,479,226,39,6133,372,667,2129,2211,2797,3122,2190,990,236,14710,101,61,208,284,316,394,426,357,115,2269,26,26,90,105,143,189,343,413,199,1524,3,16,50,88,94,85,55,42,15,439,167,195,571,553,499,418,354,293,184,3242,2451,5037,11072,12019,10810,9128,6847,3755,1096,62210,1517,3725,8847,9117,6931,4680,2860,1330,395,39410,202,338,1081,1052,1277,1259,620,250,50,6133,241,395,1416,1504,2438,2889,2580,1288,354,13113,72,46,137,174,237,337,464,383,170,2019,25,16,63,128,160,191,363,425,280,1647,0,6,44,97,88,72,84,56,51,499,186,189,494,487,421,319,386,387,348,3216,2249,4722,12079,12558,11558,9751,7358,4126,1646,66041,3013,7349,15631,16657,12673,8655,5857,2768,694,73309,487,792,2320,2284,2494,2217,1101,473,95,12263,612,1069,3543,3717,5234,6007,4768,2277,592,27820,172,105,350,455,561,728,887,742,281,4284
CED510,1620,4021,5714,7463,7466,5882,4629,1709,369,38870,214,290,702,909,1002,1064,705,261,48,5198,263,291,815,1197,1921,2562,2438,993,261,10728,67,29,89,101,132,233,371,298,115,1443,11,10,24,28,34,68,202,244,159,779,0,5,17,21,13,27,23,25,18,136,108,117,258,294,282,225,246,251,186,1958,2281,4753,7616,10013,10856,10056,8614,3780,1154,59116,1610,3750,6693,9325,8661,6751,4153,1450,452,42847,105,169,456,664,1069,1408,927,310,97,5199,152,193,538,805,1652,2620,3112,1408,498,10974,41,21,52,69,97,186,404,358,217,1443,9,5,19,35,47,101,227,302,264,1012,4,4,17,12,25,31,25,39,32,177,72,90,252,240,248,236,291,373,337,2149,1990,4229,8014,11145,11795,11324,9149,4248,1899,63804,3228,7771,12403,16792,16126,12640,8786,3162,823,81726,320,459,1154,1573,2069,2474,1635,572,146,10398,410,484,1347,1999,3570,5185,5549,2397,760,21703,106,52,137,171,231,414,780,657,335,2884
CED511,966,2747,6138,5844,5256,4384,3288,1237,306,30168,456,617,1510,1468,1620,1456,781,302,65,8273,636,781,2370,2631,3831,5171,3664,1431,291,20812,140,97,261,376,534,821,960,618,200,4009,45,47,110,145,208,350,698,779,368,2735,7,13,50,73,77,69,54,43,24,416,457,852,2484,2343,2481,2118,1303,694,240,12976,2712,5152,12926,12882,13997,14379,10753,5101,1495,79391,926,2581,6609,6380,5586,4904,3024,1316,393,31713,273,357,1041,1111,1537,1800,984,338,73,7506,355,530,1396,1765,2848,3774,3418,1545,468,16095,105,65,145,201,299,500,687,575,247,2840,26,20,71,106,156,249,452,613,404,2086,4,12,23,50,53,46,55,38,31,305,432,479,1208,1225,1195,1211,988,756,430,7919,2120,4047,10499,10832,11670,12479,9604,5171,2041,68471,1896,5332,12747,12221,10839,9289,6315,2547,696,61883,732,972,2555,2582,3157,3261,1764,637,138,15789,994,1309,3766,4396,6679,8946,7085,2974,760,36905,251,165,407,578,830,1318,1648,1195,453,6851
CED512,1659,4113,7202,7852,6452,3963,2338,1055,246,34876,319,465,1287,1380,1221,873,444,190,42,6223,427,601,1783,1939,2550,2467,1706,749,185,12401,117,71,211,297,294,298,352,245,89,1975,17,19,51,80,118,160,252,263,112,1082,3,18,34,49,94,68,51,33,6,356,201,176,390,418,367,278,207,221,125,2392,2740,5461,10960,12010,11095,8107,5354,2755,812,59302,1737,4369,9577,10111,7761,4389,2294,1053,237,41529,204,327,1150,1192,1386,1162,594,269,70,6349,297,431,1462,1556,2406,2425,2141,1038,304,12067,94,65,144,202,213,309,392,294,169,1888,23,17,62,116,121,194,280,345,180,1347,3,0,42,90,103,115,81,53,35,515,175,171,426,436,365,283,281,321,256,2705,2536,5386,12864,13705,12356,8876,6057,3365,1262,66392,3395,8481,16780,17958,14215,8352,4630,2107,481,76407,519,793,2430,2577,2605,2038,1041,454,115,12569,724,1031,3243,3496,4959,4887,3848,1782,493,24469,208,137,355,497,506,609,740,540,264,3859
CED513,1144,4767,14405,11890,7778,5657,3842,1543,446,51477,130,293,948,919,941,875,409,183,48,4741,153,272,1019,1046,1592,2117,1552,765,293,8805,37,49,142,146,184,271,291,293,133,1555,19,21,73,87,102,183,309,476,356,1631,7,16,58,51,68,72,64,63,58,454,158,445,1330,1076,851,719,542,398,204,5723,1650,5856,17982,15216,11515,9897,7009,3726,1540,74388,1291,5426,15847,12104,8034,5744,3635,1453,635,54166,110,280,712,603,853,996,521,227,94,4394,114,230,730,765,1379,1938,2131,1186,592,9071,30,27,86,113,156,224,345,364,266,1613,14,12,50,84,148,224,422,730,651,2345,0,5,51,49,74,99,95,132,152,656,153,398,1103,722,565,482,505,463,326,4722,1711,6374,18584,14450,11208,9704,7652,4554,2721,76969,2438,10191,30258,23995,15816,11407,7471,2993,1081,105645,234,569,1662,1523,1787,1872,926,410,143,9135,270,499,1752,1807,2968,4050,3682,1955,884,17872,73,79,232,262,338,497,642,659,396,3172
CED514,1572,6279,13735,10597,6669,4752,3547,1429,417,48994,215,419,1073,1001,1010,926,492,205,55,5395,240,420,1307,1371,2002,2589,1946,871,261,11012,72,65,155,199,296,366,409,293,121,1989,29,21,117,98,146,210,338,441,238,1642,7,10,99,99,102,104,70,54,27,582,210,507,1135,837,680,570,456,404,344,5145,2349,7728,17623,14204,10907,9517,7261,3699,1468,74757,1725,6222,14184,10939,7164,5311,3419,1446,500,50914,130,324,821,739,1010,1141,659,259,97,5174,180,303,959,1062,1624,2295,2512,1274,523,10726,40,51,110,159,192,309,455,393,235,1946,14,20,89,142,184,228,398,538,410,2022,3,19,85,105,115,124,108,86,52,701,195,398,988,738,561,519,502,649,737,5290,2289,7332,17236,13888,10861,9920,8054,4633,2562,76769,3299,12501,27921,21532,13834,10056,6971,2875,914,99910,343,745,1888,1739,2020,2066,1154,463,151,10570,421,728,2268,2434,3622,4877,4457,2147,786,21740,111,112,264,361,497,676,862,679,362,3928
CED515,1990,5208,7706,9507,8664,6450,5231,2325,691,47759,158,235,500,616,788,861,540,244,69,4020,179,264,828,968,1478,2091,2001,1091,368,9270,57,20,59,111,163,200,326,332,152,1421,28,26,39,64,73,151,297,388,244,1317,3,14,35,53,61,48,75,50,32,367,186,143,350,369,308,302,337,348,288,2630,2598,5907,9521,11690,11538,10097,8811,4776,1850,66793,2078,5002,8335,11441,9686,7289,4974,2141,772,51711,98,138,348,488,864,1118,760,353,123,4288,148,170,468,719,1496,2219,2750,1559,722,10247,24,19,55,119,137,196,371,443,306,1670,14,10,27,85,122,201,389,479,440,1768,3,5,23,58,61,84,116,90,102,548,155,124,355,366,330,325,378,475,485,2996,2517,5465,9611,13266,12684,11441,9748,5539,2959,73233,4068,10208,16037,20950,18342,13730,10210,4465,1461,99470,258,374,850,1100,1654,1984,1304,597,197,8315,332,431,1295,1687,2977,4307,4754,2654,1094,19516,81,39,119,229,299,402,692,777,458,3095
CED597,0,37,164,325,243,122,47,6,0,942,0,3,33,72,81,43,8,0,0,246,6,7,31,96,118,83,22,3,0,366,0,0,5,5,8,10,0,0,0,32,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,6,28,190,414,378,198,35,4,0,1263,13,81,430,908,839,449,117,15,0,2854,7,19,53,29,29,38,22,7,0,198,0,0,3,0,0,7,3,0,0,22,0,6,0,0,4,7,12,3,0,40,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,29,20,23,24,12,5,0,124,8,36,89,49,60,77,61,17,0,392,5,59,216,349,273,156,75,7,0,1134,0,3,43,74,83,53,13,0,0,272,6,9,31,95,129,92,39,10,0,402,0,0,7,3,8,8,0,0,0,38
CED601,559,2126,4662,3339,2539,2080,1917,863,229,18309,239,369,638,596,526,381,296,167,37,3247,376,588,1628,1518,2612,3120,2094,952,237,13133,42,36,138,117,269,581,863,594,108,2749,13,33,90,85,112,223,406,401,239,1614,4,6,51,63,78,61,29,37,18,350,165,241,492,335,362,388,401,349,173,2912,1399,3403,7701,6060,6499,6836,6007,3357,1043,42307,668,2232,4954,4180,3303,2670,1924,840,281,21053,202,298,659,601,707,610,449,170,55,3746,232,396,1166,1265,2446,3070,2492,1289,406,12757,31,25,88,90,204,462,842,670,198,2616,15,18,77,87,81,162,281,386,417,1537,0,10,50,73,91,49,33,38,15,364,140,198,387,308,303,389,430,476,329,2952,1294,3182,7379,6598,7131,7408,6454,3879,1703,45030,1228,4361,9612,7519,5835,4747,3840,1704,509,39366,445,658,1297,1194,1230,992,743,338,93,6990,608,989,2795,2781,5056,6192,4583,2240,634,25894,70,59,226,210,474,1043,1707,1258,315,5360
CED602,457,1577,3001,2374,1857,1594,1612,740,159,13367,277,399,774,749,597,411,324,158,27,3712,470,605,1828,1843,3285,3979,2469,1090,199,15770,49,43,151,164,330,736,1257,821,146,3684,17,18,52,66,126,266,517,534,358,1958,0,11,25,21,24,27,35,14,4,169,162,155,414,385,454,460,506,417,177,3134,1435,2811,6241,5597,6675,7463,6711,3779,1080,41798,567,1787,3689,3235,2582,2156,1650,726,232,16616,230,331,812,794,839,721,438,139,39,4349,259,431,1452,1604,3030,3870,2807,1391,387,15238,34,34,97,90,264,697,1251,902,222,3579,11,22,33,56,74,153,390,484,542,1767,0,5,25,9,16,29,28,14,10,139,143,145,367,329,354,427,555,509,258,3082,1245,2761,6468,6109,7164,8053,7117,4172,1683,44766,1024,3365,6684,5607,4440,3748,3257,1465,389,29984,503,733,1589,1539,1437,1126,768,299,62,8061,726,1039,3282,3452,6320,7853,5269,2486,588,31008,84,76,246,249,598,1430,2499,1725,364,7264
CED603,711,3068,8739,5256,3827,2953,2534,1037,343,28470,153,220,520,487,514,379,192,100,39,2602,172,286,744,823,1495,2046,1420,646,189,7824,17,29,98,87,142,348,427,381,75,1611,17,19,71,67,86,134,222,311,207,1125,5,6,52,35,54,60,53,26,13,300,107,163,586,356,318,327,324,280,127,2581,1176,3798,10811,7107,6430,6244,5179,2781,995,44516,812,3212,8622,5624,4440,3455,2515,1040,359,30086,135,193,427,421,485,506,332,161,57,2707,93,193,609,743,1424,2054,1773,1012,445,8359,19,26,70,75,125,284,563,560,191,1913,14,21,74,70,72,124,204,370,382,1322,3,10,58,64,79,55,51,38,19,375,111,169,522,333,279,309,383,358,257,2717,1187,3822,10377,7326,6909,6789,5826,3540,1713,47480,1523,6281,17367,10883,8267,6412,5043,2074,704,58555,286,419,942,900,998,884,525,262,93,5313,260,478,1359,1561,2918,4108,3197,1659,636,16177,37,60,167,158,272,630,994,940,267,3523
CED604,595,2090,5042,4603,3391,2763,2597,1140,297,22507,227,237,595,597,641,491,316,163,38,3308,307,394,1121,1171,2001,2616,1971,932,251,10760,35,25,68,97,184,397,575,496,114,2001,27,18,52,55,55,152,272,303,156,1077,4,4,31,18,20,26,29,21,0,151,110,130,321,288,258,295,339,230,139,2108,1300,2899,7223,6829,6547,6745,6092,3291,989,41905,584,2062,5694,5511,4155,3452,2528,1067,346,25397,141,206,556,577,676,600,414,213,48,3430,168,227,710,922,1798,2726,2535,1360,554,10991,27,24,52,63,147,312,659,586,147,2025,11,11,35,35,56,112,212,249,299,1029,5,4,23,12,27,21,18,12,9,132,81,110,288,261,226,252,315,329,196,2047,1011,2647,7362,7378,7084,7476,6682,3810,1603,45056,1177,4149,10733,10117,7546,6214,5122,2201,647,47903,361,444,1147,1176,1316,1098,735,376,89,6740,474,622,1825,2091,3794,5346,4506,2292,801,21749,66,50,125,158,327,709,1239,1085,265,4020
CED605,510,1515,3109,2832,2099,2145,2087,831,192,15313,269,379,738,763,629,514,409,148,41,3893,496,699,1880,1881,3201,4054,2623,935,153,15918,75,37,135,157,397,893,1258,751,108,3803,29,20,47,67,129,289,567,529,238,1919,7,3,20,21,15,27,33,14,20,153,207,165,399,419,453,543,582,378,146,3298,1582,2822,6334,6136,6921,8466,7547,3583,898,44296,496,1789,3972,3774,2993,2733,1880,752,177,18566,229,354,853,779,809,724,442,157,21,4370,289,452,1359,1531,2904,3791,2779,1169,265,14532,39,26,104,97,252,650,1184,731,169,3255,22,6,34,29,70,182,384,387,346,1458,4,4,10,5,9,13,16,16,16,95,172,167,419,393,415,510,524,446,174,3223,1249,2792,6751,6600,7449,8612,7215,3651,1176,45496,1011,3299,7081,6605,5084,4876,3970,1580,369,33884,496,734,1587,1546,1441,1238,853,302,63,8263,777,1151,3242,3409,6106,7845,5398,2107,421,30446,114,59,242,252,647,1546,2436,1485,280,7056
CED697,0,9,24,30,14,9,8,0,0,100,0,0,3,4,8,7,0,0,0,20,0,3,7,11,23,22,6,0,0,68,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,24,22,20,3,0,0,95,5,9,58,65,70,62,25,4,0,286,0,0,9,9,9,7,3,0,0,34,0,0,0,0,4,3,0,0,0,9,0,0,0,0,3,4,4,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,14,0,6,13,12,18,11,9,0,0,71,6,7,30,40,25,19,14,0,0,131,0,4,0,4,10,8,0,0,0,25,0,0,7,11,28,27,10,0,0,78,0,0,0,0,0,3,4,6,0,6
CED701,656,2187,5481,4543,3137,2557,2014,500,29,21108,396,624,1378,1144,1237,1298,720,132,7,6925,654,938,2214,2069,2148,2401,1707,391,47,12571,317,294,629,589,571,602,544,152,17,3706,283,255,525,556,554,495,609,262,52,3588,39,59,107,117,146,157,150,73,21,867,434,708,2047,1651,1685,1542,1209,345,52,9677,2766,5065,12373,10677,9467,9044,6950,1859,228,58439,816,2316,6773,5200,3897,3301,1697,333,53,24391,299,539,1227,1040,1142,1281,702,126,14,6372,421,625,1564,1472,1605,1991,1468,304,49,9501,242,249,543,542,513,464,398,103,17,3074,223,212,452,439,483,498,495,218,57,3084,32,42,75,98,131,166,205,104,51,904,419,570,1567,1269,1266,1347,968,232,59,7702,2444,4557,12200,10073,9050,9047,5934,1417,305,55023,1472,4505,12258,9746,7032,5860,3709,838,77,45503,696,1160,2607,2182,2379,2577,1426,254,24,13295,1071,1563,3772,3542,3755,4393,3177,693,100,22069,554,544,1170,1135,1084,1064,941,255,37,6780
CED702,645,2607,7260,5708,3958,2712,1983,644,102,25620,178,354,847,771,996,1056,520,125,12,4857,203,277,925,1013,1244,1521,1079,324,45,6631,77,44,163,210,232,299,304,142,28,1500,26,11,78,90,175,222,350,269,70,1283,0,13,48,33,50,51,59,32,21,307,247,461,1155,888,854,819,584,221,55,5290,1379,3771,10472,8722,7507,6676,4883,1756,321,45489,683,2612,8754,6733,4526,3037,1767,550,94,28754,126,255,662,682,865,1019,529,119,22,4288,145,213,739,806,1063,1273,1106,379,68,5793,50,41,155,163,190,256,263,130,30,1286,15,18,66,125,169,235,337,265,105,1324,0,3,23,54,59,81,97,55,25,395,264,347,1139,867,772,711,525,210,71,4907,1291,3489,11535,9431,7646,6611,4623,1707,406,46746,1323,5228,16007,12442,8486,5746,3750,1197,195,54373,306,612,1510,1453,1862,2075,1051,248,31,9143,350,483,1662,1813,2314,2798,2190,696,109,12428,131,87,321,378,420,554,575,272,55,2785
CED797,5,4,22,32,43,28,8,4,0,151,0,3,4,9,11,8,0,0,0,35,0,0,10,14,16,25,5,0,0,78,0,0,0,4,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,15,41,40,33,7,0,0,138,10,17,51,101,111,97,19,4,0,414,0,12,7,0,0,3,11,0,0,33,0,0,0,0,0,0,4,0,0,4,0,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,17,0,15,12,3,7,12,21,5,0,64,0,18,25,37,46,31,16,6,0,185,0,3,4,9,13,8,4,0,0,40,0,0,10,18,23,28,7,0,0,86,0,0,0,4,0,8,0,0,0,5
CED801,1133,3687,8840,8752,7026,5437,3989,1831,455,41144,111,199,394,433,488,503,324,139,36,2629,272,391,1030,944,1410,1806,1267,613,214,7945,61,34,128,127,161,234,295,222,76,1331,9,19,63,61,86,133,290,281,127,1076,7,5,29,42,42,29,35,31,12,225,127,165,487,386,284,241,263,225,105,2282,1720,4494,10956,10743,9497,8384,6457,3347,1025,56624,1079,3799,9609,9552,7765,5973,3811,1655,451,43701,99,129,331,327,426,503,359,173,60,2409,175,233,758,709,1288,2058,1997,1168,394,8775,36,30,117,107,148,252,459,344,139,1627,17,14,40,53,78,198,334,403,231,1375,0,0,18,21,32,59,48,68,43,291,97,134,372,345,264,221,302,310,195,2242,1504,4339,11249,11113,10001,9266,7316,4115,1518,60415,2212,7483,18445,18302,14792,11409,7799,3486,908,84846,214,328,723,760,912,1013,685,319,91,5038,440,618,1789,1652,2699,3865,3268,1778,610,16722,101,62,243,234,311,480,754,564,219,2957
CED802,1968,6516,12039,8714,7117,5460,4087,2036,699,48630,75,121,290,235,254,258,165,101,49,1540,121,164,422,394,615,825,571,391,154,3652,32,21,58,78,92,97,127,130,65,702,7,4,38,53,70,84,131,200,140,736,0,8,57,33,34,19,32,18,12,225,337,623,894,577,463,426,353,243,155,4069,2533,7457,13803,10083,8649,7159,5477,3121,1267,59553,2277,6976,12211,9283,7485,5693,4104,2005,725,50760,58,85,174,166,200,252,220,188,89,1438,81,100,297,262,495,916,1002,777,454,4382,11,21,50,40,58,114,192,206,179,863,13,9,23,38,50,111,221,305,274,1043,0,3,29,22,39,35,38,62,45,279,375,568,769,428,361,327,336,277,259,3707,2809,7756,13559,10243,8677,7447,6124,3824,2029,62467,4243,13489,24251,17997,14600,11152,8189,4043,1430,99391,132,207,467,401,452,501,386,287,138,2977,198,264,719,660,1109,1744,1571,1170,605,8034,41,40,106,114,148,208,319,338,243,1564
CED803,1156,4475,11622,11420,7586,4102,2752,1178,270,44550,147,233,491,494,443,346,184,74,18,2427,239,307,975,851,1200,1262,863,426,103,6233,37,36,133,130,162,148,262,165,45,1115,17,14,76,109,87,138,219,213,91,967,3,13,88,68,60,62,40,36,11,378,135,235,615,463,302,183,131,115,48,2224,1726,5313,13990,13532,9839,6239,4454,2200,593,57894,1224,4628,12468,11934,7613,4195,2647,1028,244,45987,114,154,355,393,384,393,253,124,37,2209,158,207,685,752,1149,1472,1506,744,212,6887,44,22,105,108,130,196,383,221,87,1290,10,12,55,80,123,190,345,292,132,1243,4,15,62,49,65,90,74,67,29,450,120,192,567,401,264,166,199,148,70,2139,1678,5235,14295,13719,9731,6710,5410,2627,814,60205,2379,9095,24084,23349,15201,8299,5398,2205,517,90540,261,388,850,889,825,742,431,194,56,4632,394,521,1655,1603,2352,2735,2367,1173,312,13120,83,61,232,235,290,344,644,386,132,2410
