CED_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
CED510,17,229,0,253,5070,135,0,5465,36,135,4,179,4447,128,3,4761,1716,180,34,1928,5403,290,22,7637,6198,167,196,6566,3129,321,11,10025,4564,213,111,4894,5678,291,22,10880,634,997,19,1649,8192,222,22,10086,125,1924,6,2052,6381,185,15,8630,15,403,3,425,3179,183,4,3791,0,12,0,11,1038,100,4,1154,13309,4270,376,17957,42520,1849,100,62425,6,332,5,344,4563,125,4,5037,110,216,4,333,3794,104,11,4243,2939,346,160,3442,4305,269,13,8036,7774,305,502,8586,2284,270,12,11157,4457,583,180,5221,6315,262,12,11813,294,2781,28,3109,7987,241,15,11346,94,2963,16,3074,5864,218,18,9174,16,420,4,436,3559,250,14,4258,4,12,0,15,1712,175,0,1908,15696,7962,902,24561,40397,1911,107,66972,26,558,5,597,9639,264,3,10498,145,354,10,508,8241,231,17,8998,4651,524,194,5372,9705,560,34,15670,13975,479,702,15155,5410,590,25,21184,9020,797,292,10114,11996,555,31,22691
CED511,22,251,4,278,4176,589,7,5052,241,157,8,406,3857,895,36,5191,3187,295,107,3582,6667,2680,102,13024,5500,244,214,5957,4416,2517,37,12919,3184,369,102,3651,7859,2502,14,14026,658,855,20,1538,10813,2031,31,14411,89,774,3,871,8721,1155,15,10773,23,141,0,163,4394,554,9,5118,0,8,0,11,1272,215,3,1497,12903,3100,456,16456,52174,13137,240,82013,50,442,9,495,3511,540,6,4553,503,277,38,813,2730,505,17,4065,4281,476,336,5089,4176,1230,47,10540,5902,413,464,6779,2860,1202,4,10848,2470,945,136,3550,6976,1150,10,11692,253,1972,23,2250,9123,1111,21,12510,51,1249,4,1303,7448,856,23,9630,22,198,0,222,4376,576,3,5183,0,16,0,14,1715,316,4,2051,13527,5986,1008,20521,42925,7486,137,71068,69,691,8,775,7694,1128,9,9605,747,432,47,1220,6581,1404,48,9256,7460,771,440,8668,10841,3906,146,23565,11402,655,676,12734,7274,3712,41,23768,5654,1317,234,7200,14839,3656,27,25721
CED512,12,290,0,303,5512,261,3,6079,153,208,4,372,4884,219,11,5481,3421,284,110,3812,6711,445,50,11019,6968,227,208,7406,4159,460,19,12041,3679,325,78,4083,6651,374,11,11115,591,751,19,1358,6476,284,16,8135,81,825,8,917,4282,157,22,5379,9,167,0,170,2452,134,8,2765,0,16,0,16,729,76,0,816,14919,3090,425,18432,41846,2403,145,62828,25,525,3,554,4951,243,0,5754,390,402,31,829,4363,200,17,5406,5946,577,368,6891,5491,478,20,12884,8786,387,510,9684,3561,466,15,13736,3581,929,137,4650,7331,381,8,12377,255,2165,27,2441,6183,247,33,8917,62,1420,9,1494,4375,193,26,6091,9,210,0,224,2942,206,12,3384,0,14,0,10,1090,157,3,1258,19064,6634,1084,26781,40298,2572,144,69799,40,812,3,857,10460,503,7,11835,544,617,32,1197,9245,419,25,10883,9369,864,478,10706,12204,929,75,23905,15754,621,719,17085,7719,926,37,25774,7258,1259,214,8733,13982,750,25,23487
CED513,3,151,0,156,3257,179,7,3602,57,126,0,184,5199,490,79,5947,1977,340,31,2350,14235,1403,206,18195,5758,286,146,6196,7919,1113,148,15366,3578,188,99,3861,6807,855,106,11636,691,508,19,1217,8007,681,73,9978,99,884,4,986,5600,434,35,7046,22,302,3,329,3105,295,13,3742,3,15,0,21,1358,161,0,1546,12186,2800,310,15299,55491,5609,661,77063,14,246,6,261,3162,186,15,3624,105,298,10,414,5554,424,56,6446,3290,714,100,4104,13365,1130,164,18760,6924,487,375,7787,5926,745,54,14514,3396,456,154,4005,6662,551,55,11269,273,1470,13,1750,7520,438,52,9760,62,1699,6,1768,5487,399,40,7693,26,392,0,416,3790,356,13,4571,3,38,0,37,2446,239,4,2726,14097,5793,654,20551,53912,4467,447,79376,22,395,6,422,6425,367,17,7229,161,426,9,597,10756,908,134,12401,5267,1054,133,6454,27595,2538,374,36955,12689,774,525,13978,13848,1856,199,29880,6968,646,250,7864,13469,1406,161,22900
CED514,12,181,3,195,4444,268,3,4905,95,192,4,292,6897,568,30,7788,2656,355,59,3072,13336,1235,73,17714,6273,240,137,6644,6685,881,46,14260,3292,222,90,3607,6621,676,44,10956,669,631,18,1312,7690,522,51,9582,121,1040,5,1173,5709,382,34,7301,20,241,0,269,3133,296,11,3711,0,11,0,14,1201,256,0,1468,13140,3118,316,16582,55725,5085,302,77686,24,326,10,359,3927,247,8,4537,263,372,13,648,6261,450,22,7382,4474,646,143,5274,10900,1083,62,17315,7379,425,341,8150,4966,784,26,13922,3034,622,141,3804,6495,564,27,10893,312,1860,21,2187,7265,480,55,9991,79,1884,13,1983,5685,397,46,8107,17,332,4,353,3828,460,17,4653,0,21,0,22,2018,523,0,2561,15589,6478,697,22764,51328,4991,264,79349,38,501,10,554,8368,514,11,9447,361,564,18,936,13154,1018,54,15167,7131,1002,210,8343,24237,2325,131,35023,13652,659,484,14800,11651,1659,68,28178,6326,851,239,7414,13116,1247,72,21856
CED515,20,250,5,275,5745,248,6,6277,51,202,0,250,5377,282,12,5914,1678,220,44,1936,6860,731,32,9561,6886,173,159,7212,3819,667,44,11739,4834,169,97,5102,6023,425,41,11591,826,854,20,1700,8088,316,56,10164,183,1883,11,2076,6476,267,47,8870,31,481,3,522,3990,271,14,4797,4,24,0,32,1589,231,11,1858,14509,4265,332,19106,47959,3447,261,70778,15,451,3,468,5441,227,8,6144,95,340,7,440,4845,192,14,5490,2965,423,118,3505,5635,481,21,9642,8968,322,425,9711,3136,428,22,13296,4768,488,159,5415,6936,342,30,12728,416,2331,26,2771,8368,307,63,11510,139,2931,13,3085,6396,291,62,9835,26,551,0,577,4604,364,18,5567,7,37,0,43,2554,363,10,2966,17399,7875,747,26024,47908,2991,253,77176,38,702,9,744,11184,479,13,12419,141,537,11,687,10221,472,23,11404,4644,640,160,5446,12490,1209,54,19199,15845,499,581,16921,6951,1089,68,25041,9604,661,256,10516,12963,771,69,24323
CED597,0,0,0,0,8,7,0,14,0,0,0,0,48,28,0,81,35,3,0,37,198,192,24,459,152,0,6,161,333,413,37,945,101,10,4,115,351,376,53,896,9,10,0,21,237,196,24,473,0,5,0,5,73,40,0,119,0,0,0,7,7,0,0,15,0,0,0,0,0,0,0,0,300,30,9,347,1254,1251,143,3002,0,0,0,0,5,3,0,8,0,0,0,0,23,15,0,37,4,3,0,8,52,28,3,94,8,0,0,4,23,20,7,55,0,0,0,3,34,23,0,57,0,0,0,0,55,29,3,86,0,11,0,11,36,11,0,61,0,4,0,4,6,5,0,17,0,0,0,0,0,0,4,3,5,21,0,26,233,123,16,405,0,0,0,0,8,10,0,19,0,4,0,4,75,43,0,121,39,10,0,52,246,224,33,549,154,0,6,165,359,429,37,999,104,9,4,110,387,391,61,951
CED601,5,131,0,137,2827,225,3,3202,142,119,5,267,2885,257,44,3453,1774,209,50,2027,5145,525,14,7716,3044,148,112,3302,2441,326,9,6073,1787,184,49,2020,4146,334,8,6504,379,479,9,871,5628,346,6,6856,53,631,0,690,4987,332,5,6014,15,138,0,152,2960,246,5,3365,0,10,0,11,904,137,0,1042,7201,2044,230,9475,31923,2727,96,44231,24,250,4,274,2643,188,0,3114,289,197,16,500,2479,212,4,3191,2641,330,177,3143,3863,378,36,7420,3723,204,228,4154,2155,294,11,6616,1785,525,88,2400,4441,295,15,7149,163,1292,9,1464,5639,313,7,7420,32,1057,3,1096,5018,344,4,6464,10,153,3,173,3399,310,0,3881,0,7,0,11,1456,236,4,1707,8670,4015,527,13209,31102,2560,85,46957,33,384,4,416,5475,415,7,6316,432,317,21,770,5366,463,47,6646,4411,535,226,5173,9009,902,50,15138,6763,348,346,7456,4598,617,20,12687,3573,707,138,4421,8586,625,15,13648
CED602,22,125,0,146,2654,233,0,3039,165,98,0,261,2376,173,13,2822,1942,171,80,2189,3647,402,32,6271,2878,140,117,3138,2094,371,17,5624,1556,243,49,1848,4433,403,8,6692,342,619,9,973,6107,395,8,7479,60,577,5,638,5674,404,4,6724,11,110,0,124,3343,315,3,3787,0,5,0,3,947,131,5,1082,6977,2093,263,9334,31272,2818,86,43515,28,242,0,275,2457,203,0,2934,361,233,23,614,2008,145,4,2775,2847,296,215,3360,2753,363,24,6490,3478,259,252,3998,1807,314,8,6124,1445,721,69,2236,4593,329,7,7168,134,1531,24,1682,6006,362,10,8064,31,905,7,938,5781,404,8,7128,8,143,0,151,3654,376,5,4181,0,6,0,13,1507,168,4,1690,8337,4339,588,13262,30565,2657,60,46542,51,370,0,420,5107,437,0,5967,523,327,25,876,4381,320,17,5597,4788,469,291,5552,6399,762,48,12764,6360,406,372,7138,3901,684,20,11744,3002,968,116,4084,9022,735,11,13852
CED603,9,120,4,134,2748,140,0,3021,64,110,0,186,3438,182,53,3857,1530,247,36,1815,8375,625,133,10947,3199,134,143,3476,3256,374,33,7146,2151,173,68,2398,3738,309,11,6447,426,440,7,875,5087,292,17,6265,77,755,0,836,4075,267,14,5196,11,214,0,227,2354,205,3,2787,0,9,0,14,886,91,0,998,7462,2218,270,9950,33960,2482,267,46654,20,260,4,280,2520,154,3,2948,155,259,15,423,3222,182,9,3839,2240,436,106,2790,7042,553,24,10407,3827,258,282,4364,2633,331,7,7340,2138,408,133,2676,3960,272,11,6919,203,1168,9,1381,5146,268,26,6816,35,1364,4,1401,4139,284,7,5833,14,274,0,283,3001,257,9,3549,0,15,0,15,1515,181,0,1711,8635,4434,551,13615,33175,2473,103,49367,26,378,5,413,5257,295,3,5966,226,367,16,604,6657,364,64,7692,3772,688,146,4601,15414,1177,153,21351,7027,396,423,7842,5893,698,45,14481,4288,582,204,5077,7693,580,26,13369
CED604,7,151,7,163,2778,172,0,3113,100,105,0,212,2517,168,3,2897,1740,208,50,1998,4754,479,6,7235,3789,138,124,4046,2395,390,7,6842,2186,213,85,2482,3769,304,9,6558,422,588,11,1022,5423,302,8,6754,65,986,0,1058,4751,285,6,6099,13,258,0,272,2817,197,3,3296,0,12,0,12,877,106,0,987,8323,2658,285,11263,30071,2399,45,43780,10,255,8,275,2406,105,0,2790,186,188,12,390,2134,122,0,2651,2563,326,155,3044,4026,298,7,7374,4486,242,331,5059,2042,274,5,7380,2138,469,102,2709,4154,224,12,7097,184,1558,13,1756,5509,212,16,7487,50,1600,8,1655,4773,254,14,6691,8,280,0,284,3266,267,7,3822,0,9,0,6,1434,159,4,1605,9638,4925,629,15190,29742,1918,52,46902,19,407,11,436,5180,282,3,5902,294,296,14,600,4651,291,3,5549,4306,530,209,5041,8776,771,16,14613,8282,369,455,9110,4434,668,12,14218,4321,680,186,5187,7927,528,18,13658
CED605,8,107,0,117,2708,280,0,3105,178,87,5,271,2377,171,16,2839,1978,184,68,2230,3694,417,57,6392,3139,130,116,3386,2353,401,35,6173,1707,249,52,2014,4512,403,6,6936,389,609,9,1008,6969,488,4,8473,73,666,7,742,6329,487,3,7556,13,116,0,126,3184,276,3,3589,0,6,0,6,803,93,0,900,7490,2151,260,9899,32922,3015,128,45964,27,238,0,266,2218,241,0,2725,340,180,12,529,2087,175,3,2795,2933,297,214,3443,2887,418,32,6789,3788,221,248,4255,1955,390,12,6613,1527,675,72,2273,4805,375,0,7458,140,1553,11,1705,6468,438,0,8613,44,1000,10,1046,5758,411,5,7225,4,156,0,157,3173,317,3,3658,0,3,0,10,1044,122,3,1177,8804,4318,567,13689,30406,2891,72,47051,35,347,0,385,4920,519,0,5832,518,262,12,794,4471,350,24,5640,4913,479,287,5673,6579,831,89,13181,6929,351,361,7642,4305,790,48,12790,3239,923,129,4290,9316,783,8,14396
CED697,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,4,3,0,5,22,25,3,58,10,0,0,10,28,24,3,67,12,0,0,9,33,22,0,71,0,4,0,0,33,27,0,63,0,0,0,0,24,0,0,25,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,29,4,0,36,157,102,8,296,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,6,0,3,0,5,8,0,0,13,0,0,0,0,7,3,0,16,3,0,0,3,12,4,0,18,0,0,0,0,9,3,0,11,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,9,48,13,0,75,0,0,0,0,6,0,0,5,0,0,0,0,9,0,0,15,3,3,0,9,34,25,3,69,12,0,0,9,33,30,4,78,13,0,0,18,42,31,0,90
CED701,77,744,34,855,2961,602,85,4506,365,615,116,1094,3048,937,875,5963,2419,815,366,3602,6229,2563,406,12797,3667,601,345,4615,3979,2083,111,10789,1832,687,169,2689,4957,1833,37,9517,364,675,62,1102,6376,1566,49,9101,99,514,20,638,5179,1141,25,6989,14,97,3,113,1442,308,5,1867,0,8,0,13,186,33,0,228,8838,4762,1120,14718,34365,11067,1595,61752,157,807,67,1038,2508,530,8,4083,649,713,197,1558,2451,558,73,4643,3624,1048,645,5323,5328,1568,160,12368,4267,860,575,5699,3142,1240,28,10115,1527,1209,248,2985,4851,1218,19,9071,196,1383,104,1679,6094,1274,54,9106,71,808,25,907,4157,873,24,5960,10,108,12,125,1092,204,8,1431,4,18,0,22,235,47,0,305,10501,6946,1874,19332,29866,7508,371,57075,238,1551,96,1892,5472,1134,89,8588,1011,1326,314,2656,5504,1497,950,10605,6043,1860,1019,8927,11556,4126,555,25161,7932,1460,924,10312,7119,3324,141,20905,3363,1900,412,5673,9806,3054,54,18587
CED702,7,165,0,175,2541,297,11,3022,101,137,9,237,3050,502,300,4093,1844,228,57,2131,7141,1203,246,10727,3659,168,128,3958,3853,913,94,8825,2021,226,50,2299,4343,878,55,7566,436,407,14,861,4996,822,53,6742,107,509,3,617,3714,560,29,4918,13,103,0,118,1443,190,5,1760,0,5,0,5,273,43,0,326,8200,1951,258,10410,31353,5412,799,47972,25,293,9,323,2357,299,6,2982,265,217,15,493,2629,380,75,3571,3080,430,174,3685,6660,1194,119,11659,4497,312,293,5103,3434,902,33,9471,1847,488,103,2436,4448,777,15,7673,186,998,6,1189,4738,689,65,6681,38,893,5,937,3210,483,35,4664,5,161,0,169,1344,196,12,1719,5,4,0,7,333,65,8,410,9946,3798,606,14355,29160,4978,353,48841,36,458,9,499,4893,592,18,6009,363,352,21,735,5673,882,373,7662,4932,662,229,5825,13801,2396,368,22386,8160,478,424,9063,7292,1816,124,18294,3868,710,156,4733,8790,1652,64,15238
CED797,0,0,0,0,10,0,0,10,0,0,0,0,14,5,0,17,5,0,0,5,28,16,0,54,12,0,0,14,51,41,0,106,12,0,0,9,62,43,0,117,4,0,0,4,58,33,0,96,0,0,0,0,13,7,0,22,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,26,7,0,27,245,138,12,429,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,15,0,0,0,0,6,5,7,16,0,0,0,0,6,0,0,3,0,0,0,0,7,0,0,7,0,0,0,0,11,0,0,12,0,0,0,0,12,5,0,21,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,4,0,5,43,17,7,67,0,0,0,0,10,0,0,11,0,0,0,3,24,3,0,27,5,0,0,5,34,18,9,65,12,0,0,14,53,43,0,112,12,4,0,9,69,43,0,124
CED801,10,231,0,244,4020,169,3,4438,89,155,0,244,4047,211,6,4503,2336,276,56,2663,7671,629,18,10986,5782,205,190,6182,4072,493,30,10781,3371,259,93,3722,5448,328,25,9526,624,803,26,1448,6692,246,21,8410,90,1246,10,1342,4908,211,11,6474,16,338,0,357,2820,177,3,3354,0,20,0,20,909,94,4,1026,12318,3527,372,16224,40585,2560,126,59499,21,325,0,349,3467,132,4,3950,214,286,15,507,3667,167,4,4346,3617,473,178,4268,6566,413,23,11276,6737,283,399,7415,3332,365,19,11131,3091,577,125,3799,5953,259,9,10014,278,1911,16,2212,6852,199,31,9301,56,1974,11,2036,5058,222,23,7341,13,419,8,443,3429,248,4,4128,0,12,0,14,1320,191,0,1518,14038,6257,759,21049,39637,2195,124,63012,34,558,0,594,7490,297,6,8394,299,436,14,749,7710,379,11,8848,5952,751,234,6932,14234,1045,42,22257,12520,489,587,13598,7402,860,48,21915,6470,834,215,7518,11395,588,33,19543
CED802,7,175,0,182,4103,348,11,4650,28,119,0,150,6661,649,30,7493,1251,257,20,1529,11369,923,48,13859,4383,144,149,4676,4823,587,50,10139,3278,134,115,3529,4659,470,40,8700,690,368,18,1073,5674,421,26,7195,86,999,3,1090,4059,321,19,5492,17,343,0,359,2541,223,7,3134,3,25,0,25,1095,143,0,1268,9736,2561,311,12607,44989,4087,243,61929,13,242,7,249,4258,395,11,4914,75,228,3,306,6851,608,32,7796,1996,378,70,2440,10327,794,45,13608,5302,293,308,5906,3900,441,42,10294,3109,274,156,3534,4786,365,26,8708,310,970,13,1288,5836,326,30,7483,50,1673,14,1731,4078,317,23,6152,20,415,0,436,3153,232,5,3830,0,20,0,23,1772,231,0,2028,10872,4483,564,15927,44967,3703,215,64805,16,412,8,436,8361,746,21,9564,102,343,6,451,13514,1258,64,15293,3244,631,88,3967,21693,1710,98,27472,9685,444,455,10583,8723,1028,92,20428,6389,404,270,7062,9442,832,67,17406
CED803,12,216,0,232,4061,159,4,4454,80,137,5,215,4845,271,20,5344,2791,265,62,3118,10189,697,18,14021,7291,203,209,7705,5343,502,21,13562,3619,194,92,3908,5628,312,11,9850,533,485,12,1030,5034,177,11,6258,67,895,6,975,3371,102,37,4490,9,241,0,257,1872,80,12,2219,0,15,0,15,549,34,0,593,14409,2665,379,17447,40886,2330,135,60800,18,371,0,391,3737,134,5,4263,212,282,6,506,4506,235,5,5250,4506,470,167,5140,8537,623,20,14316,8396,335,350,9082,4216,425,12,13739,3133,469,131,3729,5724,278,25,9759,226,1276,23,1524,5037,152,63,6778,68,1499,11,1580,3667,162,43,5458,7,292,0,303,2209,113,7,2631,5,8,0,14,736,62,3,821,16571,5000,691,22270,38370,2183,189,63010,29,588,0,619,7796,295,11,8721,289,415,10,721,9357,502,22,10598,7295,740,228,8259,18722,1317,44,28339,15689,539,556,16783,9554,925,35,27297,6752,661,222,7638,11349,591,34,19616
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
