CED_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
CED603,18,29,181,155,33,244,42,293,20,1016,127,294,604,374,154,344,124,346,40,2419,703,1810,1749,1022,559,628,666,1126,166,8429,965,1559,1026,506,405,263,399,548,124,5797,1057,1452,811,393,373,225,316,352,107,5085,752,1076,666,279,306,166,378,328,67,4009,247,442,190,74,74,65,100,92,23,1304,48,55,21,10,11,16,9,8,12,201,3,6,0,0,0,0,0,0,0,4,3920,6723,5249,2815,1914,1949,2031,3095,561,28265,16,29,27,370,94,540,19,173,23,1291,108,483,136,755,362,513,22,165,34,2568,599,2507,404,1722,1047,653,64,540,120,7644,768,2109,240,890,902,291,36,297,75,5602,763,1898,208,733,1064,281,46,271,72,5335,467,1337,155,587,943,255,41,256,63,4107,110,364,57,144,230,63,6,94,15,1086,15,19,4,5,32,9,0,12,10,103,0,7,0,0,0,0,0,0,4,5,2844,8749,1227,5200,4668,2601,239,1807,409,27746
CED604,45,16,314,146,40,288,56,288,29,1208,108,169,633,253,121,251,123,330,36,2025,663,1045,1605,559,361,344,397,749,120,5840,1072,1372,1315,418,350,200,327,504,115,5675,1191,1175,1017,415,406,247,358,472,102,5374,877,836,894,271,291,205,440,447,72,4332,262,332,210,83,86,85,124,126,37,1348,54,32,12,3,17,11,15,11,10,163,3,0,0,0,0,4,0,0,3,20,4272,4986,6009,2136,1677,1644,1823,2920,528,25988,19,20,66,300,88,563,16,168,17,1254,75,292,143,538,330,371,20,127,20,1907,480,1793,323,1179,956,438,41,325,95,5636,766,2049,259,898,1108,321,41,290,99,5827,741,1642,263,852,1317,349,37,310,83,5594,500,1209,202,739,1144,308,42,313,60,4511,100,263,35,128,272,71,15,109,19,1017,15,14,0,4,21,4,3,15,12,94,0,3,0,0,0,0,0,0,3,9,2702,7279,1287,4635,5235,2430,215,1656,405,25851
CED605,43,10,355,78,20,251,76,421,20,1277,137,80,729,139,69,185,199,438,40,2023,644,462,1688,321,227,224,633,769,112,5081,904,522,1225,301,234,204,677,698,112,4885,1012,531,1127,340,276,233,854,644,129,5147,989,541,1040,283,301,231,1039,668,113,5206,455,201,256,72,96,80,250,212,61,1680,141,24,20,5,9,6,19,31,19,275,14,3,0,0,0,3,0,0,8,31,4344,2365,6450,1545,1226,1429,3753,3877,618,25604,24,9,83,275,64,545,20,194,22,1233,70,182,166,569,325,360,18,215,31,1937,388,1005,333,1088,871,507,57,408,71,4735,581,1033,255,946,985,403,62,414,93,4779,588,978,282,1042,1229,491,79,599,75,5376,574,775,230,878,1042,440,50,613,64,4666,207,183,48,157,242,88,12,124,37,1092,52,15,8,4,27,4,0,12,16,135,3,0,0,0,0,0,0,0,10,7,2486,4186,1397,4952,4791,2845,305,2579,412,23957
CED697,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,8,0,10,20,4,0,0,5,13,0,52,0,21,22,3,0,0,0,11,0,60,4,11,17,0,0,0,4,14,0,58,0,12,12,3,5,0,4,3,0,44,0,5,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,66,66,9,3,0,18,48,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,4,0,0,0,5,0,12,0,3,0,0,0,0,0,4,0,12,4,0,4,5,0,0,0,4,0,16,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,6,11,0,0,0,8,0,48
CED701,18,30,269,182,42,193,69,339,42,1187,100,223,639,543,95,146,173,421,71,2415,705,1137,1768,1124,305,233,558,784,197,6801,1001,1087,1569,877,302,163,579,524,170,6274,1029,775,1318,703,289,122,672,554,123,5595,981,798,1017,445,266,118,626,467,115,4835,372,297,272,116,99,63,182,161,45,1596,52,29,19,14,15,9,18,15,7,171,0,5,0,0,0,0,0,0,0,8,4267,4367,6868,3999,1415,1048,2879,3270,779,28883,15,51,52,329,135,401,17,208,43,1259,84,402,142,559,370,197,48,217,63,2088,605,2155,335,1370,1219,412,87,352,135,6679,811,1823,239,1062,1102,285,79,332,115,5840,885,1483,200,879,1140,266,90,360,94,5402,613,1268,152,627,994,260,57,321,73,4369,177,343,52,119,234,77,13,74,28,1117,17,14,0,6,23,8,6,7,12,84,0,3,0,0,0,0,0,0,0,0,3218,7544,1184,4951,5214,1894,399,1863,560,26837
CED702,24,26,234,172,46,310,69,374,34,1278,126,241,697,535,190,261,198,344,74,2666,775,1650,1998,1202,658,472,660,774,179,8366,1120,1522,1643,789,547,268,531,537,140,7096,1153,1133,1226,599,442,198,537,412,125,5829,942,832,838,327,345,164,505,349,96,4397,314,366,215,66,113,73,128,115,34,1427,41,37,9,5,8,7,15,9,6,144,7,0,0,0,0,0,0,0,5,12,4503,5810,6865,3689,2345,1754,2642,2916,692,31212,26,30,49,358,149,561,14,125,26,1343,122,417,140,700,533,360,25,127,46,2473,735,2978,409,1687,1559,584,71,401,138,8564,1012,2360,317,1110,1398,396,66,365,106,7109,958,1616,188,791,1328,352,67,414,76,5781,638,1205,104,482,971,276,61,286,39,4067,113,302,38,130,288,96,10,79,14,1076,15,20,0,6,26,10,0,4,6,84,0,0,0,0,5,0,0,0,0,7,3625,8923,1242,5258,6262,2629,310,1797,453,30499
CED797,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,12,0,9,0,4,0,0,3,24,0,33,0,26,16,0,0,0,0,13,0,60,3,20,18,0,0,0,6,22,0,75,0,22,19,0,0,0,0,8,0,60,3,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,82,54,7,0,0,8,77,4,249,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,9,0,0,0,12,0,35
CED801,35,59,421,348,76,528,106,497,34,2098,186,488,1036,499,317,404,204,365,72,3568,1151,2589,2212,755,866,492,448,701,224,9442,2078,3124,1542,581,828,267,408,496,215,9538,2140,2263,1244,479,830,220,465,408,202,8239,1306,1501,847,300,625,197,456,365,107,5707,256,505,231,106,175,86,158,108,33,1669,42,60,28,14,25,24,12,16,3,220,3,9,0,0,0,0,0,0,0,12,7188,10600,7568,3079,3749,2215,2252,2951,891,40491,37,71,92,669,166,838,23,184,33,2110,167,656,247,949,880,468,23,117,65,3573,1166,3578,395,1254,2111,454,39,215,237,9448,2006,3526,266,936,1947,271,26,204,228,9401,1927,2593,230,809,2167,313,45,215,139,8442,919,1544,172,677,1673,307,39,236,91,5652,136,352,33,156,388,103,0,73,16,1259,9,30,8,9,35,18,0,8,3,122,0,0,0,0,0,0,0,0,3,7,6368,12343,1437,5458,9369,2767,190,1261,820,40012
CED802,291,141,196,484,101,455,60,359,30,2115,730,1392,586,919,602,492,121,384,102,5325,1755,4734,1407,947,1003,472,323,669,253,11560,2452,3478,842,446,604,190,165,396,212,8786,2417,2756,588,337,564,141,131,226,190,7346,1352,1827,418,179,385,136,140,145,107,4684,351,697,110,47,96,56,70,43,39,1497,57,120,19,4,20,15,3,9,5,250,10,13,0,0,0,7,0,0,4,30,9409,15144,4163,3362,3376,1953,1010,2234,949,41598,112,176,69,970,239,799,14,159,25,2564,446,1618,181,1509,1175,700,26,158,121,5944,1770,5235,389,1163,1595,461,30,380,214,11232,2386,3670,226,628,1201,164,10,192,178,8659,2110,2794,160,466,1182,156,10,116,144,7151,1023,1767,111,335,864,168,15,100,87,4477,165,509,27,92,243,80,4,26,20,1167,15,56,5,9,33,4,0,5,8,139,0,4,0,0,5,3,0,4,4,19,8025,15833,1170,5181,6540,2545,111,1139,803,41345
CED803,46,49,331,350,82,483,89,475,28,1941,216,593,1067,568,352,513,199,453,91,4045,1514,3174,2553,1031,1037,760,723,950,284,12020,2523,4037,1921,805,1078,367,488,627,289,12134,2094,2528,1281,541,883,235,393,439,206,8601,912,1190,645,250,472,124,306,315,101,4320,168,299,165,64,82,47,115,115,27,1083,22,29,15,11,12,12,10,11,0,118,0,4,0,0,0,0,0,0,0,10,7495,11905,7976,3621,4005,2547,2316,3385,1032,44279,50,69,84,676,172,916,17,214,20,2218,213,724,280,1129,914,650,17,133,61,4128,1436,3927,593,1843,2200,744,45,402,267,11467,2191,3996,410,1360,2463,414,20,284,226,11364,1590,2439,273,991,2052,315,36,255,147,8103,613,1014,135,536,1153,219,29,209,55,3966,72,231,29,109,250,75,8,59,16,844,3,20,0,5,17,6,0,0,4,54,0,0,0,0,0,0,0,0,3,5,6164,12417,1820,6648,9227,3331,181,1566,795,42152
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
