CED_CODE_2021,M_SEO_Before_2005,M_SEO_2005_2010,M_SEO_2011_2015,M_SEO_2016,M_SEO_2017,M_SEO_2018,M_SEO_2019,M_SEO_2020,M_SEO_2021,M_SEO_Yr_arr_ns,M_SEO_Tot,M_Sol_sp_En_Vww_B_2005,M_Sol_sp_En_Vww_2005_2010,M_Sol_sp_En_Vww_2011_2015,M_Sol_sp_En_Vww_2016,M_Sol_sp_En_Vww_2017,M_Sol_sp_En_Vww_2018,M_Sol_sp_En_Vww_2019,M_Sol_sp_En_Vww_2020,M_Sol_sp_En_Vww_2021,M_Sol_sp_En_Vww_Yr_arr_ns,M_Sol_sp_En_Vww_Tot,M_Sol_sp_En_Nwna_B_2005,M_Sol_sp_En_Nwna_2005_2010,M_Sol_sp_En_Nwna_2011_2015,M_Sol_sp_En_Nwna_2016,M_Sol_sp_En_Nwna_2017,M_Sol_sp_En_Nwna_2018,M_Sol_sp_En_Nwna_2019,M_Sol_sp_En_Nwna_2020,M_Sol_sp_En_Nwna_2021,M_Sol_sp_En_Nwna_Yr_arr_ns,M_Sol_sp_En_Nwna_Tot,M_Sol_sp_E_Pr_E_ns_B_2005,M_Sol_sp_E_Pr_E_ns_2005_2010,M_Sol_sp_E_Pr_E_ns_2011_2015,M_Sol_sp_E_Pr_E_ns_2016,M_Sol_sp_E_Pr_E_ns_2017,M_Sol_sp_E_Pr_E_ns_2018,M_Sol_sp_E_Pr_E_ns_2019,M_Sol_sp_E_Pr_E_ns_2020,M_Sol_sp_E_Pr_E_ns_2021,M_So_sp_E_Pr_E_ns_Yr_ar_ns,M_Sol_sp_E_Pr_E_ns_Tot,M_Sol_sp_En_Tot_B_2005,M_Sol_sp_En_Tot_2005_2010,M_Sol_sp_En_Tot_2011_2015,M_Sol_sp_En_Tot_2016,M_Sol_sp_En_Tot_2017,M_Sol_sp_En_Tot_2018,M_Sol_sp_En_Tot_2019,M_Sol_sp_En_Tot_2020,M_Sol_sp_En_Tot_2021,M_Sol_sp_En_Tot_Yr_arr_ns,M_Sol_sp_En_Tot_YoA_Tot,M_LanProf_En_ns_B_2005,M_LanProf_En_ns_2005_2010,M_LanProf_En_ns_2011_2015,M_LanProf_En_ns_2016,M_LanProf_En_ns_2017,M_LanProf_En_ns_2018,M_LanProf_En_ns_2019,M_LanProf_En_ns_2020,M_LanProf_En_ns_2021,M_LanProf_En_ns_Yr_arr_ns,M_LanProf_En_ns_Tot,M_Tot_B_2005,M_Tot_2005_2010,M_Tot_2011_2015,M_Tot_2016,M_Tot_2017,M_Tot_2018,M_Tot_2019,M_Tot_2020,M_Tot_2021,M_Tot_Yr_arrival_ns,M_Tot_YoA_Tot,F_SEO_B_2005,F_SEO_2005_2010,F_SEO_2011_2015,F_SEO_2016,F_SEO_2017,F_SEO_2018,F_SEO_2019,F_SEO_2020,F_SEO_2021,F_SEO_Yr_arr_ns,F_SEO_Tot,F_Sol_sp_En_Vww_B_2005,F_Sol_sp_En_Vww_2005_2010,F_Sol_sp_En_Vww_2011_2015,F_Sol_sp_En_Vww_2016,F_Sol_sp_En_Vww_2017,F_Sol_sp_En_Vww_2018,F_Sol_sp_En_Vww_2019,F_Sol_sp_En_Vww_2020,F_Sol_sp_En_Vww_2021,F_Sol_sp_En_Vww_Yr_arr_ns,F_Sol_sp_En_Vww_Tot,F_Sol_sp_En_Nwna_B_2005,F_Sol_sp_En_Nwna_2005_2010,F_Sol_sp_En_Nwna_2011_2015,F_Sol_sp_En_Nwna_2016,F_Sol_sp_En_Nwna_2017,F_Sol_sp_En_Nwna_2018,F_Sol_sp_En_Nwna_2019,F_Sol_sp_En_Nwna_2020,F_Sol_sp_En_Nwna_2021,F_Sol_sp_En_Nwna_Yr_arr_ns,F_Sol_sp_En_Nwna_Tot,F_Sol_sp_En_Pr_En_ns_B_2005,F_Sol_sp_E_Pr_En_ns_2005_2010,F_Sol_sp_E_Pr_En_ns_2011_2015,F_Sol_sp_En_Prof_En_ns_2016,F_Sol_sp_En_Prof_En_ns_2017,F_Sol_sp_En_Prof_En_ns_2018,F_Sol_sp_En_Prof_En_ns_2019,F_Sol_sp_En_Prof_En_ns_2020,F_Sol_sp_En_Prof_En_ns_2021,F_So_sp_En_Pro_En_ns_Yr_ar_ns,F_Sol_sp_En_Prof_En_ns_Tot,F_Sol_sp_En_Tot_B_2005,F_Sol_sp_En_Tot_2005_2010,F_Sol_sp_En_Tot_2011_2015,F_Sol_sp_En_Tot_2016,F_Sol_sp_En_Tot_2017,F_Sol_sp_En_Tot_2018,F_Sol_sp_En_Tot_2019,F_Sol_sp_En_Tot_2020,F_Sol_sp_En_Tot_2021,F_Sol_sp_En_Tot_Yr_arr_ns,F_Sol_sp_En_Tot_YoA_Tot,F_LanProf_En_ns_B_2005,F_LanProf_En_ns_2005_2010,F_LanProf_En_ns_2011_2015,F_LanProf_En_ns_2016,F_LanProf_En_ns_2017,F_LanProf_En_ns_2018,F_LanProf_En_ns_2019,F_LanProf_En_ns_2020,F_LanProf_En_ns_2021,F_LanProf_En_ns_Yr_arr_ns,F_LanProf_En_ns_Tot,F_Tot_B_2005,F_Tot_2005_2010,F_Tot_2011_2015,F_Tot_2016,F_Tot_2017,F_Tot_2018,F_Tot_2019,F_Tot_2020,F_Tot_2021,F_Tot_Yr_arrival_ns,F_Tot_YoA_Tot,P_SEO_B_2005,P_SEO_2005_2010,P_SEO_2011_2015,P_SEO_2016,P_SEO_2017,P_SEO_2018,P_SEO_2019,P_SEO_2020,P_SEO_2021,P_SEO_Yr_arr_ns,P_SEO_Tot,P_Sol_sp_En_Vww_B_2005,P_Sol_sp_En_Vww_2005_2010,P_Sol_sp_En_Vww_2011_2015,P_Sol_sp_En_Vww_2016,P_Sol_sp_En_Vww_2017,P_Sol_sp_En_Vww_2018,P_Sol_sp_En_Vww_2019,P_Sol_sp_En_Vww_2020,P_Sol_sp_En_Vww_2021,P_Sol_sp_En_Vww_Yr_arr_ns,P_Sol_sp_En_Vww_Tot,P_Sol_sp_En_Nwna_B_2005,P_Sol_sp_En_Nwna_2005_2010,P_Sol_sp_En_Nwna_2011_2015,P_Sol_sp_En_Nwna_2016,P_Sol_sp_En_Nwna_2017,P_Sol_sp_En_Nwna_2018,P_Sol_sp_En_Nwna_2019,P_Sol_sp_En_Nwna_2020,P_Sol_sp_En_Nwna_2021,P_Sol_sp_En_Nwna_Yr_arr_ns,P_Sol_sp_En_Nwna_Tot,P_Sol_sp_En_Pr_En_ns_B_2005,P_Sol_sp_E_Pr_En_ns_2005_2010,P_Sol_sp_E_Pr_En_ns_2011_2015,P_Sol_sp_En_Prof_En_ns_2016,P_Sol_sp_En_Prof_En_ns_2017,P_Sol_sp_En_Prof_En_ns_2018,P_Sol_sp_En_Prof_En_ns_2019,P_Sol_sp_En_Prof_En_ns_2020,P_Sol_sp_En_Prof_En_ns_2021,P_So_sp_En_Pro_En_ns_Yr_ar_ns,P_Sol_sp_En_Prof_En_ns_Tot,P_Sol_sp_En_Tot_B_2005,P_Sol_sp_En_Tot_2005_2010
CED602,3006,242,169,31,35,47,58,30,7,141,3769,298,186,380,129,170,144,145,55,17,32,1567,16,11,16,8,11,11,19,9,7,6,108,6,0,0,0,0,0,3,4,0,0,6,322,198,392,137,181,156,168,65,31,38,1682,5,0,0,0,0,0,0,0,0,6,14,3335,441,563,159,218,199,225,94,40,183,5469,3103,295,172,40,42,37,53,20,4,134,3911,442,211,303,118,154,155,155,34,28,47,1652,18,19,20,5,6,21,27,9,4,4,142,0,0,0,0,0,0,0,0,0,6,4,458,230,322,126,165,174,182,46,33,56,1794,9,0,0,0,0,0,0,0,0,0,9,3568,521,496,174,202,213,236,66,42,190,5711,6106,535,340,72,75,84,115,50,15,276,7674,740,399,686,250,329,296,305,89,45,75,3218,41,29,32,14,19,28,43,19,13,9,248,3,0,0,0,0,0,3,4,0,6,9,781,429
CED603,3309,445,404,122,93,133,103,56,26,142,4822,988,1025,2712,957,896,792,613,202,34,133,8350,134,58,167,65,66,65,77,18,4,12,672,5,4,8,6,0,3,3,0,0,0,29,1131,1082,2889,1029,955,861,695,224,35,153,9054,11,0,6,0,0,0,3,0,0,18,37,4443,1522,3298,1153,1050,1000,805,277,59,313,13918,3466,456,425,116,96,83,108,45,23,121,4937,1233,994,2311,893,915,832,718,230,26,139,8281,178,99,211,60,85,69,97,45,9,16,873,6,6,5,0,0,0,9,0,0,9,30,1412,1091,2528,948,996,907,819,275,39,163,9182,13,0,5,5,4,0,0,0,0,24,50,4884,1550,2957,1068,1094,990,933,321,58,310,14172,6768,897,830,232,187,214,214,102,48,268,9761,2218,2015,5022,1846,1805,1629,1333,428,57,276,16637,310,159,380,130,149,135,179,69,18,29,1546,15,4,11,6,6,7,10,0,0,9,64,2540,2173
CED604,3803,524,364,68,51,72,60,36,14,167,5155,596,465,1029,331,335,265,214,85,13,57,3385,30,21,53,23,16,21,42,16,4,9,234,3,3,0,0,0,0,0,0,0,0,12,632,486,1084,355,354,286,256,106,16,69,3632,5,0,0,0,0,0,0,0,0,35,36,4439,1007,1446,420,405,360,313,140,30,259,8823,3928,536,348,82,65,65,70,38,17,160,5310,761,532,950,361,328,308,265,96,18,62,3677,51,29,56,27,21,25,55,21,0,3,285,0,0,0,0,0,0,0,0,0,6,5,818,558,1013,388,347,334,324,116,20,67,3977,12,0,0,0,0,0,0,0,0,13,25,4755,1095,1357,469,413,395,390,155,34,235,9308,7735,1059,709,147,114,137,131,76,31,323,10465,1354,997,1981,696,658,573,473,181,27,121,7063,88,48,109,44,37,50,97,36,7,15,524,9,3,0,0,0,0,0,0,0,6,20,1451,1043
CED605,3220,261,190,36,29,39,41,9,0,184,4006,296,148,338,92,103,87,90,24,5,30,1217,14,9,17,9,4,4,8,5,0,6,72,0,4,0,0,0,0,0,0,0,0,9,314,152,350,97,108,91,99,29,5,36,1295,9,0,0,0,0,0,0,0,0,9,16,3545,416,542,134,131,135,142,41,3,229,5316,3292,282,213,46,47,60,34,22,8,182,4184,416,198,311,106,109,111,84,23,8,25,1393,27,11,17,5,9,8,14,8,0,10,109,3,0,0,0,0,0,3,0,0,0,10,442,212,333,110,118,122,100,35,14,37,1509,4,0,0,0,0,0,0,0,0,0,11,3737,490,543,161,170,186,139,50,13,218,5707,6517,537,403,85,75,93,78,33,7,362,8192,710,344,647,201,214,203,175,51,9,58,2611,40,20,33,7,7,16,22,13,7,17,187,3,0,0,0,0,0,3,0,0,8,16,757,367
CED697,20,0,0,0,0,0,0,0,0,0,17,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,6,25,0,0,0,0,0,0,0,0,8,34,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,22,5,0,0,0,0,0,0,0,0,30,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
CED701,3217,609,574,121,99,142,205,122,112,200,5397,897,1021,995,305,228,252,268,136,68,114,4285,139,35,37,14,11,20,40,22,15,21,357,4,4,4,0,0,0,8,0,3,3,28,1043,1062,1040,318,242,272,310,163,82,141,4663,4,3,3,0,0,0,5,3,0,286,309,4264,1673,1616,439,342,413,522,285,199,629,10377,2995,617,660,117,122,160,206,117,83,192,5262,936,974,1054,307,267,321,401,144,74,106,4577,146,63,67,15,18,20,72,22,13,22,460,11,3,5,0,0,0,0,5,0,6,25,1093,1040,1121,323,281,341,468,172,91,133,5065,5,0,0,0,0,0,4,0,0,26,39,4092,1658,1782,446,400,502,679,291,168,353,10364,6218,1222,1230,240,216,302,414,233,191,390,10663,1839,1993,2047,610,492,564,665,281,142,223,8856,286,98,106,30,30,45,109,48,25,46,818,14,11,8,0,0,0,7,5,3,4,52,2135,2103
CED702,3437,790,791,155,136,144,194,83,30,155,5924,1945,1830,2465,804,819,727,694,223,23,180,9724,322,117,115,26,31,39,71,38,5,31,807,7,4,0,0,0,3,0,5,0,4,32,2278,1961,2581,836,848,763,768,264,31,217,10555,14,3,11,5,5,0,4,0,0,26,66,5731,2750,3379,1001,987,911,964,349,57,399,16544,3406,824,914,177,155,169,221,96,34,126,6118,2363,1793,2648,869,902,843,887,295,41,162,10802,503,189,193,44,47,56,125,76,8,42,1286,9,3,6,0,0,0,3,5,0,6,25,2872,1989,2847,911,947,898,1015,372,46,206,12110,4,0,0,0,0,0,0,0,0,23,45,6290,2809,3763,1089,1107,1069,1240,467,81,366,18273,6848,1610,1702,332,290,314,416,179,64,281,12040,4313,3626,5111,1673,1725,1562,1580,512,62,350,20517,827,311,303,71,71,94,198,115,14,76,2089,14,11,4,0,6,3,7,9,0,8,54,5152,3950
CED797,33,8,0,0,0,0,0,0,0,0,53,5,11,0,0,0,0,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,41,14,3,0,0,0,3,0,0,0,73,4,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,11,40,11,0,0,0,0,0,0,0,0,59,3,10,0,0,0,0,7,0,0,0,24,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,9
CED801,5598,658,607,100,97,84,76,63,34,182,7502,3496,1715,1996,507,536,513,352,147,65,159,9485,304,70,108,26,30,34,60,28,14,34,713,0,4,10,0,0,0,0,0,0,0,20,3807,1792,2112,537,566,544,414,172,82,201,10221,7,0,0,0,0,0,0,0,0,59,66,9409,2450,2718,635,665,630,490,238,115,438,17794,5850,626,653,111,91,97,88,52,43,166,7776,4107,1881,2302,506,602,538,414,170,63,150,10729,494,142,177,56,36,42,96,60,16,44,1157,15,0,0,0,0,0,4,3,0,3,24,4611,2021,2476,569,642,580,512,230,80,201,11913,13,3,4,0,0,0,0,0,0,17,41,10471,2652,3127,674,731,677,603,287,121,385,19727,11444,1288,1256,208,189,180,166,120,76,349,15275,7602,3598,4293,1017,1136,1049,771,317,123,314,20215,797,212,282,90,71,73,151,83,35,76,1868,17,4,8,0,0,4,4,3,0,10,48,8420,3810
CED802,5617,878,792,148,164,209,220,165,78,176,8450,3106,1414,2174,684,888,926,783,384,62,167,10603,270,85,160,39,110,76,119,44,11,38,943,6,0,0,0,4,4,6,0,0,5,24,3384,1504,2333,723,997,1006,903,428,78,208,11569,12,0,3,0,0,0,0,3,0,34,63,9013,2390,3133,870,1166,1214,1122,596,151,417,20083,6047,936,768,159,160,163,189,152,74,181,8825,3661,1603,2299,695,936,955,864,434,69,150,11669,464,142,189,48,75,71,131,53,15,36,1226,6,3,0,0,3,0,3,0,0,4,24,4133,1748,2490,747,1012,1034,997,489,85,186,12914,18,0,0,8,0,0,3,0,0,27,59,10197,2691,3254,911,1167,1192,1189,637,158,399,21797,11661,1817,1560,307,322,377,411,316,154,355,17273,6767,3022,4472,1386,1826,1877,1649,817,134,314,22264,738,229,348,82,180,149,244,96,29,72,2165,12,3,3,3,9,4,0,0,0,11,52,7518,3261
CED803,4213,845,794,154,118,129,134,62,27,136,6621,5059,3723,3645,918,1140,973,705,238,50,251,16690,501,307,340,75,129,147,218,73,14,101,1911,6,5,6,3,0,4,5,0,0,5,30,5563,4032,3990,998,1271,1121,924,314,65,359,18636,10,4,6,3,4,0,0,0,0,29,54,9781,4886,4789,1153,1397,1258,1064,373,88,526,25310,4148,810,821,136,149,129,122,67,18,101,6513,4981,3836,3873,996,1101,1069,847,304,68,183,17264,709,411,454,93,124,151,272,125,19,54,2410,6,4,9,0,4,0,0,4,3,9,40,5696,4261,4338,1091,1231,1221,1121,427,91,252,19719,5,4,4,0,0,3,4,0,0,27,48,9848,5074,5162,1232,1379,1353,1246,496,113,380,26276,8364,1658,1615,296,264,265,259,126,45,241,13132,10042,7560,7515,1914,2241,2036,1551,540,121,436,33956,1205,725,796,166,255,300,480,199,35,160,4321,14,8,14,4,0,4,3,0,3,12,70,11259,8292
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
