CED_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
CED513,136,2202,2097,1144,774,478,169,26,7027,29,473,509,427,371,182,49,3,2049,1131,6009,4727,2820,1965,1175,404,111,18344,508,1583,1585,1253,1062,748,342,82,7162,1027,2687,2311,1922,1949,1330,680,255,12158,302,171,96,58,46,29,10,3,710,63,125,136,141,139,141,48,18,801,1385,2975,2541,2115,2144,1498,737,278,13673,46,134,137,93,77,70,66,20,641,681,1484,1228,957,776,570,415,223,6325,3920,14860,12823,8807,7167,4728,2174,748,55222,155,2676,2210,1158,672,360,76,24,7329,63,863,862,710,513,290,63,15,3390,1612,7436,5293,3033,1951,1132,424,139,21012,676,1762,1611,1468,1315,816,348,121,8124,998,1652,1264,1111,867,450,164,76,6589,384,189,149,122,109,94,23,11,1085,92,135,214,319,327,228,134,60,1507,1474,1985,1626,1549,1307,773,326,143,9181,39,144,113,88,82,109,76,34,690,617,1255,834,661,630,658,569,395,5625,4646,16122,12546,8669,6471,4140,1883,876,55343,298,4874
CED514,119,1984,1844,966,626,414,171,32,6169,37,315,346,283,252,173,34,3,1442,1167,4898,3776,2207,1451,1033,350,103,14975,700,1720,1506,1129,931,736,303,83,7120,1496,3184,2569,2219,2230,1591,759,248,14299,528,217,111,66,45,28,19,0,1015,81,147,152,154,162,135,63,27,925,2105,3551,2837,2444,2438,1750,841,273,16239,68,135,130,107,69,69,62,26,661,866,1329,1019,801,658,497,436,345,5952,5057,13935,11462,7940,6422,4685,2195,869,52556,132,2373,1816,869,533,279,69,10,6080,95,647,629,488,403,228,65,13,2567,1550,6127,4498,2592,1647,969,376,105,17854,776,1666,1644,1387,1278,806,341,109,8008,1447,1935,1518,1270,963,505,145,58,7847,489,186,156,141,137,77,34,0,1225,76,160,201,304,306,246,104,52,1447,2021,2279,1881,1712,1404,830,286,107,10523,47,140,99,96,107,118,76,27,713,736,1187,906,693,685,685,780,769,6436,5361,14413,11471,7836,6050,3911,2004,1134,52187,254,4352
CED515,119,982,1886,1664,1157,781,288,61,6929,15,215,374,424,372,261,84,16,1756,1151,3105,3899,3229,2267,1761,724,194,16318,378,815,1162,1274,1134,1090,548,177,6580,1034,1620,1804,2004,2113,1733,918,335,11558,418,105,64,56,41,48,18,9,745,78,68,99,158,164,151,99,27,849,1525,1797,1966,2213,2324,1934,1031,368,13153,31,68,105,103,102,98,104,28,639,433,419,446,400,368,388,361,277,3090,3647,7393,9828,9308,7717,6316,3142,1112,48461,100,1298,2127,1367,778,389,107,12,6175,40,452,703,751,587,360,111,21,3027,1474,4107,5335,3913,2374,1571,617,179,19569,373,794,1423,1699,1671,1258,586,195,8008,966,878,1111,1213,969,536,188,61,5927,354,98,109,130,145,106,40,17,990,93,87,183,323,396,340,168,78,1670,1411,1061,1407,1667,1506,987,399,150,8585,41,61,95,119,116,154,119,39,741,390,434,487,465,475,568,633,544,3998,3827,8210,11574,9977,7504,5291,2572,1149,50109,217,2275
CED597,0,5,5,14,8,0,0,0,43,0,3,8,6,0,0,0,0,15,3,49,62,58,27,15,0,0,208,6,19,86,85,47,9,3,0,257,23,107,217,191,102,17,0,0,659,3,7,0,5,0,0,0,0,22,0,3,10,7,9,3,0,0,39,28,118,231,201,112,18,4,0,722,0,4,12,3,6,4,0,0,24,40,193,416,385,196,40,0,0,1274,75,396,816,754,397,86,7,0,2532,0,4,0,3,0,0,0,0,16,0,0,3,0,3,7,0,0,15,3,23,11,9,15,8,0,0,68,4,5,5,11,7,6,0,0,34,12,16,3,4,3,0,5,0,43,0,3,0,0,3,0,0,0,9,0,0,0,0,0,3,0,0,4,14,21,4,8,12,3,5,0,57,0,0,0,0,0,0,0,0,0,12,29,20,22,26,14,10,0,136,32,82,44,51,69,38,14,0,325,0,13
CED601,28,847,425,275,272,233,131,25,2232,0,85,109,115,131,116,41,5,601,259,1330,950,837,698,538,210,42,4864,95,379,461,576,585,505,222,51,2880,765,2074,1736,1888,1930,1345,756,211,10701,145,180,91,48,65,26,16,0,567,40,77,66,86,80,120,61,25,555,953,2325,1891,2026,2073,1497,825,230,11819,19,53,30,33,29,44,26,8,244,519,550,377,425,435,466,384,181,3340,1867,5570,4243,4284,4237,3395,1838,549,25981,25,792,475,358,321,232,74,0,2282,25,195,233,227,208,175,60,16,1135,360,1796,1578,1289,1075,796,278,69,7247,126,509,684,883,838,628,329,95,4092,749,1407,1284,1218,1019,479,118,21,6293,226,246,179,145,148,86,22,8,1050,69,107,116,179,182,207,76,37,971,1043,1757,1575,1538,1346,773,218,64,8315,28,37,34,49,49,54,54,17,325,419,449,375,400,502,593,594,347,3685,2027,5538,4961,4743,4339,3253,1598,611,27073,56,1640
CED602,11,333,191,150,138,153,78,6,1054,0,49,68,84,96,100,35,0,433,111,712,562,498,517,459,151,35,3046,36,268,378,537,580,470,216,37,2520,874,2234,1990,2248,2350,1659,797,184,12334,171,148,88,60,57,36,18,5,580,37,60,66,88,123,133,67,16,597,1084,2443,2148,2392,2525,1829,883,206,13511,12,29,28,34,35,34,21,5,197,422,470,444,528,542,585,492,191,3689,1679,4306,3832,4211,4438,3634,1875,479,24451,6,404,214,202,213,111,30,5,1175,12,146,155,196,185,124,32,11,863,248,1123,1152,880,808,666,241,42,5165,111,495,635,911,865,637,309,93,4045,757,1732,1500,1385,1290,541,115,32,7366,263,267,175,190,162,102,24,11,1185,80,106,119,176,268,198,62,27,1035,1098,2114,1794,1754,1717,836,202,66,9585,35,37,26,36,41,51,35,12,278,419,424,397,442,595,792,681,325,4072,1934,4742,4370,4417,4421,3220,1527,551,25185,17,736
CED603,61,2410,1090,743,580,446,194,49,5571,16,207,202,248,209,160,54,4,1095,634,3084,1721,1313,1058,898,333,104,9155,166,666,595,543,569,463,225,69,3295,533,1564,1393,1388,1346,920,511,166,7820,155,128,75,50,47,24,5,3,501,34,71,75,85,83,104,37,23,514,730,1760,1548,1525,1481,1044,554,187,8833,12,68,43,35,37,33,31,9,269,340,662,420,384,369,380,331,148,3029,1967,8856,5621,4787,4312,3419,1715,573,31254,107,2730,1356,822,598,394,109,23,6137,30,347,456,414,383,274,71,11,1990,868,3314,2107,1686,1306,1014,398,110,10807,181,642,639,824,756,616,302,111,4068,571,1074,927,870,726,341,109,32,4651,159,154,126,75,91,59,21,9,699,57,93,83,111,184,173,71,47,824,789,1319,1130,1055,1008,572,201,97,6172,29,59,55,40,43,66,40,15,345,352,570,376,353,408,481,493,331,3365,2350,8982,6124,5197,4505,3409,1619,701,32886,168,5138
CED604,10,912,592,410,406,336,163,41,2876,7,112,176,222,208,162,45,8,941,308,1467,1524,1077,851,823,329,80,6455,100,453,578,749,731,615,319,72,3605,704,2029,1889,1811,1904,1339,702,182,10555,133,123,70,46,48,27,13,6,462,38,51,81,93,117,130,89,18,616,867,2202,2043,1953,2068,1496,802,207,11637,15,48,50,40,41,46,32,6,277,328,375,327,309,330,386,291,140,2481,1637,5569,5283,4757,4627,3871,1978,551,28272,34,1170,867,548,440,291,66,7,3428,25,333,410,340,366,267,67,13,1823,380,2051,2123,1508,1283,952,360,97,8755,123,584,806,965,968,782,350,106,4683,603,1241,1250,1096,936,427,112,32,5695,164,147,133,125,131,75,36,5,806,66,90,94,156,233,202,92,39,969,836,1476,1470,1368,1300,703,240,76,7470,14,38,39,33,50,57,51,19,298,270,341,339,306,366,480,515,258,2884,1686,5999,6051,5073,4776,3529,1642,589,29342,43,2076
CED605,0,272,182,163,191,177,80,13,1082,0,31,62,76,99,91,21,0,384,129,649,602,491,546,574,190,47,3231,61,261,431,552,674,580,198,37,2789,816,2352,2148,2243,2476,1743,753,147,12679,135,150,97,66,64,50,7,3,570,25,59,87,87,112,130,65,9,574,981,2563,2326,2390,2664,1920,816,165,13825,10,25,32,26,36,48,34,6,221,482,469,476,540,632,694,431,131,3856,1666,4282,4112,4244,4836,4083,1768,402,25396,12,355,302,240,223,151,34,3,1328,10,146,167,181,215,154,48,6,934,243,1151,1121,900,915,669,241,33,5270,98,561,738,866,985,690,240,63,4248,741,1758,1542,1428,1132,522,87,20,7229,214,299,233,170,158,73,30,3,1178,54,105,138,185,263,186,84,13,1028,1006,2164,1911,1785,1558,781,197,34,9441,12,31,33,35,58,51,39,8,274,466,503,483,531,695,747,603,209,4240,1849,4912,4766,4540,4652,3244,1399,366,25731,15,632
CED697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,7,3,4,0,0,33,0,4,10,7,14,6,0,0,37,3,13,15,18,11,10,0,0,63,0,0,0,3,0,0,0,0,7,0,0,0,0,6,0,0,0,9,3,13,15,16,13,10,0,0,76,0,3,0,0,0,0,0,0,3,0,25,24,26,20,0,0,0,96,4,50,54,64,54,19,0,0,248,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,10,0,0,0,0,0,3,0,0,7,0,7,3,3,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,3,5,7,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,14,6,8,12,14,13,8,0,0,59,0,0
CED701,8,488,485,251,296,246,51,3,1824,5,93,123,131,133,112,17,0,611,155,1316,1045,684,670,567,122,3,4562,125,573,735,728,730,504,115,5,3521,978,2636,2476,2386,2324,1625,378,36,12839,274,189,141,105,68,46,10,0,828,69,133,149,144,134,134,30,4,788,1317,2954,2760,2631,2530,1804,418,41,14459,8,26,35,28,19,26,16,3,156,1403,2159,1775,1748,1653,1258,342,58,10399,3030,7610,6973,6200,6035,4512,1071,111,35531,26,737,645,401,408,190,28,0,2435,23,323,375,338,343,173,28,0,1591,382,2408,1692,1172,1109,667,103,11,7542,158,785,819,930,981,572,103,17,4348,734,1403,1197,1081,926,413,40,7,5799,256,265,203,180,137,65,16,0,1121,86,146,165,205,191,128,22,4,939,1069,1811,1568,1464,1249,604,78,12,7860,20,55,32,27,30,33,9,6,210,1238,1763,1409,1398,1519,1084,257,66,8740,2907,7884,6531,5726,5638,3321,607,104,32725,32,1226
CED702,32,1237,909,489,428,274,77,10,3448,3,192,194,214,216,98,21,3,941,440,2273,1633,1000,775,566,172,30,6884,175,765,861,940,682,436,135,15,4006,898,2289,2090,1836,1642,1041,361,51,10207,242,123,80,55,29,26,7,0,564,65,87,128,121,97,102,32,7,638,1208,2496,2299,2016,1770,1162,404,57,11413,18,66,70,54,35,51,21,8,316,786,1246,1022,987,905,627,237,53,5864,2671,8264,6980,5699,4800,3212,1059,174,32870,47,1503,1066,634,484,244,56,3,4034,45,455,495,409,317,192,32,0,1950,625,3554,2501,1494,1039,637,183,28,10062,204,919,1028,948,766,415,135,24,4432,651,1377,1246,961,715,301,55,14,5317,204,187,146,91,80,55,6,3,776,54,102,113,175,147,113,54,9,776,909,1668,1514,1226,942,473,116,23,6874,23,85,60,46,39,35,6,9,314,707,1253,1005,899,827,588,270,75,5630,2564,9448,7662,5655,4418,2582,799,165,33294,83,2739
CED797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,6,11,5,0,0,0,38,0,0,16,14,14,4,0,0,58,4,11,23,23,25,5,0,0,88,0,0,3,0,3,0,0,0,10,3,0,3,7,5,0,0,0,21,10,13,29,30,26,5,0,0,115,0,0,3,3,0,0,0,0,0,4,15,42,40,38,3,0,0,144,16,38,92,101,90,15,4,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,8,5,0,0,0,0,3,0,0,8,0,3,0,0,0,0,0,0,6,3,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,5,0,0,0,7,0,0,16,10,8,0,3,3,14,0,0,49,0,0
CED801,33,1267,1700,1257,1049,787,325,77,6501,6,262,412,396,415,318,90,8,1902,634,2731,2626,1989,1484,1290,578,163,11490,191,852,1266,1262,1008,662,294,85,5617,870,2389,2047,1845,1677,1063,605,175,10679,179,129,85,52,40,28,13,6,523,57,91,134,129,156,139,88,28,823,1110,2611,2264,2030,1871,1226,703,210,12025,25,63,59,52,51,34,37,12,338,344,550,466,336,323,286,247,113,2667,2343,8339,8792,7322,6211,4605,2275,658,40545,34,1557,1829,1109,778,415,156,18,5897,74,553,746,706,581,394,144,19,3212,898,3898,3598,2574,1861,1313,594,132,14868,351,1163,1446,1524,1366,903,424,121,7297,721,1348,1127,1105,956,432,144,44,5873,178,133,115,113,139,80,33,13,806,71,87,130,275,345,334,153,44,1450,967,1565,1372,1496,1440,853,337,103,8129,24,63,64,55,57,87,53,16,424,294,462,467,344,328,435,385,223,2935,2642,9265,9523,7810,6408,4391,2088,632,42758,61,2823
CED802,131,2975,2893,2382,1758,1221,610,169,12143,39,577,523,524,497,398,111,15,2679,1862,5157,2981,2319,1818,1444,755,256,16591,285,741,815,767,597,395,203,78,3882,627,1280,890,804,719,513,396,163,5395,152,84,41,36,27,19,12,4,377,54,67,77,47,81,89,50,19,483,837,1429,1011,889,823,621,457,184,6251,38,81,70,50,29,42,31,22,367,1012,988,662,547,472,377,273,198,4522,4198,11935,8970,7481,6000,4498,2439,916,46431,172,3476,3118,2255,1423,851,319,62,11681,90,917,863,810,670,567,195,30,4141,2266,5546,3482,2699,2078,1545,774,247,18639,410,782,797,832,839,704,424,178,4959,570,679,524,467,444,222,97,60,3051,159,62,57,54,62,60,28,14,496,58,68,75,117,180,214,142,70,922,789,806,651,634,688,500,269,144,4475,35,39,57,34,42,57,45,36,341,1012,826,503,426,400,401,383,358,4312,4773,12398,9467,7682,6141,4632,2399,1057,48547,300,6454
CED803,72,2450,2751,1653,983,538,199,52,8700,26,340,431,388,316,224,85,4,1810,921,3646,3406,2089,1069,807,384,94,12412,275,1199,1600,1253,736,446,175,36,5724,871,2411,2138,1690,1072,704,387,118,9395,197,146,109,67,32,27,7,5,584,56,94,170,136,111,101,44,9,717,1130,2651,2420,1889,1220,825,436,126,10696,34,89,86,57,44,30,23,4,366,433,745,615,385,236,169,140,65,2786,2885,11126,11306,7720,4598,3031,1446,374,42495,118,2718,2502,1247,619,317,85,15,7622,66,631,884,631,359,279,90,14,2946,1219,4907,4545,2457,1303,873,369,64,15741,451,1424,1754,1465,946,591,255,58,6938,800,1441,1374,1109,614,321,105,17,5789,183,146,131,118,66,73,19,5,750,72,102,145,264,255,254,111,33,1233,1062,1689,1645,1490,945,655,232,54,7769,26,72,74,39,59,42,38,4,351,390,676,528,356,267,297,224,111,2848,3329,12120,11930,7673,4499,3054,1298,328,44226,196,5170
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
