CED_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
CED515,3,0,0,0,6266,6270,77,0,5,4,5823,5912,2784,105,109,0,6531,9530,8422,326,458,5,2477,11695,8839,406,823,53,1432,11553,7701,313,1037,128,922,10106,7064,222,848,275,414,8817,3736,92,387,419,149,4783,1109,27,91,600,27,1851,186,8,15,10,51,261,39912,1490,3781,1497,24089,70778,9,0,0,3,6120,6136,145,6,0,0,5320,5477,4023,176,191,9,5217,9617,9845,481,749,57,2147,13276,9244,600,1342,157,1360,12700,8129,381,1667,427,839,11449,6463,256,1455,1150,441,9766,2719,102,675,1882,164,5548,581,22,156,2130,67,2959,139,0,10,51,44,253,41299,2027,6256,5869,21719,77176,13,4,0,3,12389,12402,226,8,4,3,11145,11387,6807,281,302,12,11748,19144,18268,810,1212,63,4622,24971,18082,999,2166,211,2789,24249,15834,695,2704,557,1767,21557,13528,475,2300,1433,860,18592,6456,201,1066,2302,311,10327,1686,42,248,2730,97,4811,327,11,23,58,96,512,81217,3520,10031,7371,45810,147954
CED597,0,0,0,0,13,13,0,0,0,0,81,81,116,6,0,0,301,430,528,48,48,3,285,908,565,42,76,3,153,842,314,24,65,3,37,449,91,6,12,4,0,117,8,0,0,0,0,15,0,0,0,0,0,0,95,4,12,0,33,143,1728,131,216,13,908,3002,0,0,0,0,8,8,3,0,0,0,33,36,9,0,0,0,68,89,15,4,5,0,30,49,15,5,11,0,18,60,45,7,19,0,9,77,48,0,6,4,0,61,14,0,0,0,0,17,0,0,0,0,0,0,9,0,3,4,5,16,163,19,40,13,173,405,0,0,0,0,20,20,3,0,0,0,115,116,128,8,3,0,370,518,546,44,48,3,311,957,575,49,87,5,173,896,360,32,84,3,50,533,139,9,18,7,0,176,23,0,0,4,0,32,0,0,0,0,0,0,104,4,16,4,39,164,1892,147,262,29,1085,3410
CED601,0,0,0,0,3193,3195,80,3,3,5,3321,3413,2214,108,101,9,5269,7704,3208,208,362,20,2272,6066,3525,344,817,37,1771,6498,4000,343,1165,148,1196,6847,3927,251,944,350,533,6008,2323,88,362,428,157,3357,530,24,76,373,47,1043,23,0,6,3,68,96,19825,1371,3834,1373,17817,44231,4,0,0,0,3102,3110,178,11,7,0,2994,3192,2704,199,180,11,4302,7381,3394,356,555,40,2264,6606,3786,435,1167,148,1600,7134,4195,386,1519,458,853,7411,3560,244,1345,936,383,6458,1685,64,514,1468,151,3882,297,8,96,1239,59,1701,18,3,10,8,45,85,19817,1695,5384,4305,15749,46957,8,0,3,0,6291,6307,259,17,12,5,6312,6604,4917,309,278,15,9572,15091,6597,560,918,57,4535,12667,7314,782,1978,186,3370,13633,8199,726,2685,610,2045,14255,7480,494,2285,1283,911,12460,4005,154,874,1901,303,7236,832,30,177,1609,107,2743,39,3,14,10,116,180,39654,3067,9221,5676,33574,91185
CED602,5,0,0,0,3033,3039,99,5,0,0,2708,2816,1765,96,105,0,4277,6240,2794,264,386,12,2146,5607,3459,379,936,63,1849,6683,4387,399,1344,152,1184,7467,4437,285,1110,349,533,6721,2615,98,399,515,165,3785,614,14,54,370,31,1080,36,6,6,0,37,86,20211,1547,4334,1467,15959,43515,0,0,0,0,2924,2928,165,14,3,0,2586,2767,2168,200,166,15,3926,6476,3178,402,526,46,1959,6113,3759,450,1234,168,1547,7159,4544,425,1644,501,931,8053,4186,245,1260,1104,322,7122,1874,69,427,1712,96,4177,298,7,98,1241,36,1683,19,0,11,9,28,60,20195,1820,5368,4799,14367,46542,3,0,0,0,5961,5966,269,19,3,3,5296,5582,3935,293,264,17,8206,12719,5973,664,911,61,4108,11719,7215,832,2170,232,3399,13845,8931,829,2986,657,2118,15518,8628,533,2374,1448,854,13840,4480,158,825,2229,259,7959,913,23,150,1609,69,2759,58,3,15,9,66,147,40399,3360,9700,6269,30329,90057
CED603,3,4,0,0,3012,3018,100,11,3,0,3693,3805,3224,118,124,16,7330,10812,3694,225,363,9,2812,7111,3408,308,771,51,1902,6437,3398,279,1109,136,1333,6250,3185,201,893,234,659,5180,1798,91,382,345,169,2781,531,12,61,353,35,995,101,7,12,5,151,267,19438,1248,3719,1148,21096,46654,3,0,0,3,2939,2945,247,6,6,0,3563,3823,3743,164,194,14,6269,10381,3731,311,536,44,2704,7327,3564,370,1056,96,1818,6911,3456,353,1562,328,1098,6789,2942,205,1353,857,471,5824,1366,56,599,1331,188,3540,253,6,125,1266,70,1713,47,3,7,10,35,103,19350,1482,5436,3941,19164,49367,5,4,0,6,5950,5967,344,15,12,0,7256,7626,6967,284,317,28,13598,21197,7426,536,905,57,5519,14436,6973,675,1828,149,3721,13346,6854,632,2665,459,2428,13035,6129,405,2247,1096,1131,11000,3162,146,986,1673,362,6326,783,18,185,1614,106,2709,143,9,20,17,189,374,38790,2731,9155,5088,40260,96021
CED604,0,0,0,0,3111,3109,83,0,6,3,2805,2899,2187,81,102,0,4858,7227,3834,237,364,13,2395,6835,3735,312,784,49,1679,6553,4135,329,1089,128,1067,6744,4233,190,959,252,460,6092,2279,81,404,381,146,3292,542,18,49,356,16,989,25,3,4,0,11,45,21041,1248,3750,1181,16558,43780,6,0,0,0,2779,2787,131,10,0,0,2505,2651,2766,157,160,12,4279,7366,4075,345,575,32,2348,7378,3926,409,1113,117,1509,7087,4359,349,1512,334,929,7481,3833,183,1362,914,396,6683,1737,62,527,1380,110,3816,287,12,119,1151,35,1603,21,3,3,16,13,52,21135,1524,5379,3951,14913,46902,0,0,0,0,5891,5898,214,11,7,3,5313,5545,4948,234,261,14,9135,14592,7911,581,939,46,4739,14215,7667,719,1899,169,3189,13638,8492,672,2603,458,2003,14222,8060,371,2320,1163,854,12774,4013,146,927,1759,258,7110,825,31,173,1506,55,2594,45,5,10,14,27,101,42175,2777,9132,5134,31466,90686
CED605,4,0,0,0,3098,3104,71,3,9,0,2743,2821,1745,117,100,9,4368,6338,2976,268,353,14,2520,6139,3608,388,915,39,1977,6928,4938,453,1473,158,1444,8468,4804,343,1353,401,663,7556,2415,108,441,472,143,3582,491,11,49,294,52,895,32,0,7,0,86,128,21089,1693,4702,1383,17100,45964,6,0,0,0,2717,2725,139,10,7,3,2633,2794,2209,215,153,10,4164,6752,3342,338,547,46,2325,6603,4043,456,1181,157,1617,7457,5090,435,1681,441,965,8614,4263,263,1272,1044,374,7211,1718,61,456,1308,104,3652,222,9,85,828,33,1176,27,0,8,9,20,72,21065,1792,5396,3848,14952,47051,12,0,0,0,5820,5830,212,16,14,3,5379,5616,3951,330,255,18,8532,13090,6322,608,903,57,4852,12739,7652,842,2094,201,3596,14385,10029,886,3159,595,2405,17083,9065,598,2626,1443,1036,14770,4139,171,898,1783,248,7234,709,21,134,1126,82,2069,60,6,14,11,108,194,42152,3477,10103,5234,32052,93016
CED697,0,0,0,0,0,0,0,0,0,0,9,9,8,0,4,0,39,58,28,0,3,0,38,65,37,6,4,0,24,70,36,3,12,0,4,62,13,0,0,0,5,25,4,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,8,125,12,35,4,122,296,0,0,0,0,4,4,0,0,0,0,6,6,0,0,0,0,10,13,3,0,0,0,6,12,4,0,4,0,7,18,10,0,0,0,0,11,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,5,12,0,32,75,0,0,0,0,5,5,0,0,0,0,15,15,10,0,4,0,48,62,33,3,3,0,43,80,40,8,11,6,30,90,42,3,20,0,8,75,24,0,0,0,5,33,4,0,0,0,0,3,0,0,0,0,0,0,9,0,3,0,0,13,154,13,49,7,158,374
CED701,208,10,4,0,4201,4426,861,47,14,9,4158,5083,4236,182,175,34,7764,12393,5881,360,467,46,3926,10680,5197,491,949,127,2712,9478,5479,466,1213,226,1664,9049,4687,316,984,320,651,6956,1205,79,235,216,135,1863,104,8,17,67,32,228,471,5,38,9,1069,1595,28328,1957,4092,1052,26310,61752,286,7,3,0,3774,4074,959,39,15,14,3545,4572,4564,288,228,86,7038,12215,5403,449,549,145,3534,10081,4712,458,1025,319,2528,9048,5184,391,1281,723,1479,9054,3632,200,782,819,504,5934,606,43,189,481,106,1423,46,5,20,202,37,305,117,6,19,19,207,371,25506,1884,4115,2813,22758,57075,494,16,9,7,7975,8498,1814,86,31,20,7702,9652,8808,474,400,120,14804,24600,11288,803,1021,190,7454,20765,9912,951,1975,445,5247,18527,10665,852,2493,948,3144,18098,8317,521,1761,1139,1157,12896,1803,122,417,694,243,3287,153,8,41,268,67,534,587,14,61,25,1277,1967,53838,3846,8207,3865,49070,118829
CED702,7,0,0,3,3002,3008,130,11,9,0,3643,3793,3289,117,137,0,6929,10479,4968,288,449,14,3012,8727,4214,372,813,57,2060,7514,3822,347,1036,113,1361,6681,2980,239,900,204,570,4886,1116,66,224,202,148,1757,158,13,28,101,19,321,318,10,40,3,423,799,21004,1462,3646,698,21165,47972,9,0,0,0,2962,2980,300,15,5,4,3171,3501,4351,239,257,21,6687,11540,5110,452,673,61,3144,9441,4101,418,1037,176,1918,7655,3570,368,1208,402,1070,6620,2379,198,951,734,375,4636,619,45,302,669,79,1711,53,6,46,285,19,408,103,9,19,32,185,353,20604,1743,4504,2372,19617,48841,21,0,0,3,5967,5985,427,25,11,3,6819,7291,7640,352,396,23,13611,22023,10079,747,1122,72,6158,18172,8320,783,1858,233,3978,15172,7392,710,2247,519,2431,13305,5357,434,1854,935,939,9520,1739,110,526,867,225,3467,215,16,79,384,35,731,424,17,66,34,613,1150,41615,3203,8148,3077,40779,96814
CED797,0,0,0,0,10,10,0,0,0,0,17,17,14,5,0,0,32,51,47,6,10,0,42,101,70,6,15,0,29,111,48,0,21,0,23,97,20,0,0,0,0,19,3,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,12,204,18,53,4,151,429,0,0,0,0,0,0,3,0,0,0,9,15,0,0,0,0,12,12,0,0,3,0,0,3,4,0,6,0,0,7,0,0,4,0,3,12,17,0,4,0,0,21,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,7,27,0,14,0,34,67,0,0,0,0,11,11,3,0,0,0,25,27,14,5,0,0,44,58,47,6,14,0,51,105,70,6,22,0,27,120,50,0,25,0,22,106,33,0,3,0,0,42,4,0,0,0,0,10,0,0,0,0,0,0,7,0,0,0,6,17,223,18,69,4,182,494
CED801,0,0,0,0,4434,4439,104,5,4,0,4387,4496,3643,131,171,7,7006,10968,6837,327,575,21,2991,10747,5985,421,1015,38,2037,9501,5570,358,1174,123,1162,8386,4728,184,858,277,404,6463,2465,94,342,344,94,3349,622,12,52,308,34,1025,78,0,9,3,35,126,30044,1538,4200,1126,22584,59499,3,0,0,4,3939,3947,257,11,9,0,4065,4341,4722,209,247,11,6062,11248,7060,469,782,45,2749,11117,5987,547,1511,142,1820,10006,5586,410,1841,412,1024,9274,4222,240,1473,984,399,7322,1892,68,622,1409,128,4119,294,10,135,1057,26,1518,79,4,7,14,24,124,30101,1964,6631,4079,20240,63012,6,0,0,0,8373,8379,360,12,7,0,8451,8840,8368,337,423,21,13074,22214,13896,800,1360,74,5738,21863,11975,972,2525,179,3861,19507,11153,764,3012,534,2184,17659,8949,426,2336,1262,805,13783,4359,164,961,1755,230,7471,913,22,185,1362,55,2543,157,3,19,19,54,254,60145,3502,10830,5204,42827,122510
CED802,0,0,0,0,4637,4637,108,4,4,3,7343,7465,3170,112,168,8,10358,13815,5702,300,544,17,3521,10087,5278,407,876,26,2071,8656,4445,309,1006,70,1332,7164,3772,160,736,190,619,5477,2251,72,302,337,166,3122,711,21,70,418,39,1267,113,4,17,4,106,243,25555,1383,3731,1081,30179,61929,0,0,0,0,4898,4901,229,10,16,0,7509,7765,3908,167,256,6,9217,13562,5893,344,735,39,3243,10247,5100,408,1109,132,1927,8677,4232,283,1379,312,1237,7453,3534,175,1180,712,523,6126,1689,78,556,1332,174,3824,368,14,173,1393,74,2028,101,0,12,17,88,215,25058,1477,5416,3950,28904,64805,0,0,0,0,9538,9545,342,17,17,3,14853,15225,7080,279,421,15,19571,27374,11602,636,1281,60,6760,20340,10377,816,1988,164,3996,17338,8679,594,2395,388,2564,14615,7305,336,1918,908,1139,11601,3935,149,850,1669,343,6946,1081,34,248,1815,121,3296,217,8,28,19,190,464,50615,2859,9146,5034,59075,126736
CED803,6,0,0,0,4441,4450,161,8,0,0,5164,5335,5307,163,202,8,8323,14002,9328,382,676,23,3136,13543,6712,372,997,49,1708,9844,4325,247,826,95,752,6244,3303,154,552,183,269,4456,1650,47,194,251,68,2205,362,9,35,177,10,593,73,6,10,4,43,135,31221,1388,3500,782,23907,60800,0,0,4,0,4258,4263,407,11,11,5,4810,5248,6952,273,312,13,6751,14302,9302,505,958,62,2895,13726,6142,496,1388,147,1563,9732,3988,299,1345,357,732,6719,3025,187,1092,820,280,5408,1174,46,372,962,75,2627,171,9,75,538,22,814,79,4,16,43,42,189,31247,1833,5564,2957,21415,63010,5,0,6,0,8696,8711,569,18,11,5,9977,10580,12254,437,512,19,15076,28305,18627,895,1634,83,6030,27266,12856,872,2384,197,3268,19579,8315,546,2172,449,1475,12964,6331,343,1642,1005,546,9867,2825,93,563,1208,139,4832,534,11,111,720,30,1407,155,9,26,50,83,317,62470,3216,9068,3737,45322,123816
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
