UCL_CODE_2021,M_15_19_Marr_a_reg_marr,M_15_19_Marr_a_de_facto_marr,M_15_19_yr_N_married,M_15_19_yr_Tot,M_20_24_Marr_a_reg_marr,M_20_24_Marr_a_de_facto_marr,M_20_24_yr_N_married,M_20_24_yr_Tot,M_25_34_Marr_a_reg_marr,M_25_34_Marr_a_de_facto_marr,M_25_34_yr_N_married,M_25_34_yr_Tot,M_35_44_Marr_a_reg_marr,M_35_44_Marr_a_de_facto_marr,M_35_44_yr_N_married,M_35_44_yr_Tot,M_45_54_Marr_a_reg_marr,M_45_54_Marr_a_de_facto_marr,M_45_54_yr_N_married,M_45_54_yr_Tot,M_55_64_Marr_a_reg_marr,M_55_64_Marr_a_de_facto_marr,M_55_64_yr_N_married,M_55_64_yr_Tot,M_65_74_Marr_a_reg_marr,M_65_74_Marr_a_de_facto_marr,M_65_74_yr_N_married,M_65_74_yr_Tot,M_75_84_Marr_a_reg_marr,M_75_84_Marr_a_de_facto_marr,M_75_84_yr_N_married,M_75_84_yr_Tot,M_85_over_Marr_a_reg_marr,M_85ov_Marr_a_de_facto_marr,M_85_yr_over_N_married,M_85_yr_over_Tot,M_Tot_Marr_a_reg_marr,M_Tot_Marr_a_de_facto_marr,M_Tot_N_married,M_Tot_Tot,F_15_19_Marr_a_reg_marr,F_15_19_Marr_a_de_facto_marr,F_15_19_yr_N_married,F_15_19_yr_Tot,F_20_24_Marr_a_reg_marr,F_20_24_Marr_a_de_facto_marr,F_20_24_yr_N_married,F_20_24_yr_Tot,F_25_34_Marr_a_reg_marr,F_25_34_Marr_a_de_facto_marr,F_25_34_yr_N_married,F_25_34_yr_Tot,F_35_44_Marr_a_reg_marr,F_35_44_Marr_a_de_facto_marr,F_35_44_yr_N_married,F_35_44_yr_Tot,F_45_54_Marr_a_reg_marr,F_45_54_Marr_a_de_facto_marr,F_45_54_yr_N_married,F_45_54_yr_Tot,F_55_64_Marr_a_reg_marr,F_55_64_Marr_a_de_facto_marr,F_55_64_yr_N_married,F_55_64_yr_Tot,F_65_74_Marr_a_reg_marr,F_65_74_Marr_a_de_facto_marr,F_65_74_yr_N_married,F_65_74_yr_Tot,F_75_84_Marr_a_reg_marr,F_75_84_Marr_a_de_facto_marr,F_75_84_yr_N_married,F_75_84_yr_Tot,F_85_over_Marr_a_reg_marr,F_85ov_Marr_a_de_facto_marr,F_85_yr_over_N_married,F_85_yr_over_Tot,F_Tot_Marr_a_reg_marr,F_Tot_Marr_a_de_facto_marr,F_Tot_N_married,F_Tot_Tot,P_15_19_Marr_a_reg_marr,P_15_19_Marr_a_de_facto_marr,P_15_19_yr_N_married,P_15_19_yr_Tot,P_20_24_Marr_a_reg_marr,P_20_24_Marr_a_de_facto_marr,P_20_24_yr_N_married,P_20_24_yr_Tot,P_25_34_Marr_a_reg_marr,P_25_34_Marr_a_de_facto_marr,P_25_34_yr_N_married,P_25_34_yr_Tot,P_35_44_Marr_a_reg_marr,P_35_44_Marr_a_de_facto_marr,P_35_44_yr_N_married,P_35_44_yr_Tot,P_45_54_Marr_a_reg_marr,P_45_54_Marr_a_de_facto_marr,P_45_54_yr_N_married,P_45_54_yr_Tot,P_55_64_Marr_a_reg_marr,P_55_64_Marr_a_de_facto_marr,P_55_64_yr_N_married,P_55_64_yr_Tot,P_65_74_Marr_a_reg_marr,P_65_74_Marr_a_de_facto_marr,P_65_74_yr_N_married,P_65_74_yr_Tot,P_75_84_Marr_a_reg_marr,P_75_84_Marr_a_de_facto_marr,P_75_84_yr_N_married,P_75_84_yr_Tot,P_85_over_Marr_a_reg_marr,P_85ov_Marr_a_de_facto_marr,P_85_yr_over_N_married,P_85_yr_over_Tot,P_Tot_Marr_a_reg_marr,P_Tot_Marr_a_de_facto_marr,P_Tot_N_married,P_Tot_Tot
UCL321015,0,0,15,15,0,11,15,22,14,19,10,44,19,7,16,39,23,4,13,41,33,5,21,66,59,3,29,84,20,0,22,45,4,0,4,10,177,46,137,366,0,4,15,17,0,9,14,31,19,12,15,47,29,11,10,51,20,3,16,43,56,5,14,75,36,0,24,64,16,0,20,35,4,0,8,11,174,50,148,377,0,4,27,30,0,21,25,51,29,35,26,97,46,16,25,86,48,13,28,86,93,9,38,139,94,6,54,150,33,0,45,78,9,0,16,21,359,97,287,742
UCL321016,0,0,10,10,0,5,7,9,0,4,8,14,5,3,9,15,12,5,11,26,13,4,12,32,46,3,25,72,23,5,10,34,0,0,0,5,92,27,93,218,0,0,5,5,0,4,8,14,0,4,5,15,3,8,7,24,10,0,11,27,23,3,22,54,39,5,36,75,14,0,20,37,0,0,8,11,94,30,123,255,0,0,23,23,0,4,15,21,8,7,13,26,10,15,12,36,20,7,22,47,39,8,38,86,81,12,59,143,36,10,31,70,4,5,12,22,195,59,217,470
UCL321017,0,0,30,30,0,0,16,14,16,3,8,27,33,4,6,46,43,0,3,45,70,0,4,76,61,0,9,69,33,0,4,32,0,0,0,0,258,12,77,346,0,0,23,23,0,3,16,16,22,5,9,38,43,4,7,60,43,0,15,64,83,4,11,95,47,0,9,54,27,0,10,36,0,0,5,5,268,16,108,388,0,0,56,56,0,4,26,29,36,8,19,66,83,3,18,97,89,0,16,108,157,3,11,175,104,0,16,119,58,0,13,67,0,0,5,10,526,25,182,730
UCL321018,0,0,14,13,0,0,7,7,8,11,8,32,17,6,11,37,20,13,12,51,21,9,10,39,22,9,17,43,9,0,8,12,0,0,0,0,102,46,95,238,0,0,20,23,0,4,0,4,19,17,7,40,28,16,9,45,17,8,7,35,25,8,11,41,17,0,15,35,3,0,13,16,0,0,4,7,112,49,78,240,0,0,31,30,0,4,7,16,28,29,20,73,49,19,21,90,43,22,21,83,51,15,25,87,40,7,27,75,8,0,17,25,0,0,3,4,217,95,169,479
UCL321019,0,0,25,27,0,5,14,18,11,14,11,37,50,14,18,84,39,11,15,63,43,5,17,65,33,0,3,39,6,0,4,9,0,0,0,0,182,47,113,346,0,0,23,24,0,3,11,15,24,12,12,52,57,19,7,81,58,10,12,83,36,8,11,54,22,0,4,33,3,0,6,4,0,0,0,0,201,60,91,351,0,0,51,57,0,9,25,30,36,28,26,89,108,34,26,165,97,26,24,143,78,17,29,116,50,3,15,70,10,0,11,18,0,0,0,4,380,104,205,688
UCL321020,0,0,27,27,0,0,15,15,10,6,21,38,20,6,15,41,33,9,17,62,40,15,6,62,48,3,8,58,17,0,10,23,0,0,6,5,165,41,114,325,0,0,26,26,0,0,12,17,22,6,16,40,27,7,7,46,32,11,13,57,50,10,13,74,31,0,14,46,8,0,16,26,0,0,7,4,169,43,116,326,0,0,49,49,0,4,22,31,30,14,33,74,51,14,21,85,64,20,25,119,95,22,19,134,79,6,25,110,25,0,24,47,0,0,3,9,340,82,231,649
UCL321021,0,0,13,13,0,0,10,10,5,9,7,23,14,11,15,36,24,7,6,38,26,9,18,58,32,3,11,47,20,0,4,26,0,0,7,7,128,37,88,254,0,0,17,17,0,0,6,12,12,12,12,30,20,9,10,43,27,8,9,51,34,5,17,47,30,8,13,43,14,0,13,26,0,0,3,3,135,41,88,267,0,0,31,31,0,4,14,14,16,19,17,50,38,21,22,80,47,23,14,84,60,14,28,103,62,7,25,91,28,3,17,51,0,0,5,9,257,78,184,518
UCL321022,0,0,21,21,0,0,14,15,8,4,4,13,30,12,0,42,43,9,6,56,25,0,5,27,32,0,0,34,8,0,0,11,0,0,0,0,137,21,60,218,0,0,22,22,0,0,14,15,10,5,12,25,34,6,12,51,47,5,4,55,25,0,9,34,23,0,6,30,5,0,4,15,0,0,3,3,144,20,83,247,0,0,46,46,0,4,25,31,12,13,14,35,63,11,10,89,86,12,12,110,49,3,13,61,49,0,7,65,16,0,11,21,0,0,3,3,282,47,140,463
UCL321023,0,0,24,24,0,4,13,14,9,11,8,30,16,10,14,32,28,3,5,40,32,5,21,57,41,0,11,57,14,0,7,22,0,0,4,5,136,34,109,276,0,0,12,12,0,5,3,10,12,14,13,37,24,7,8,35,27,3,6,46,38,7,13,53,33,0,14,50,11,0,4,22,0,0,8,8,141,38,93,273,0,0,32,32,0,6,22,29,18,25,15,62,31,15,22,67,56,14,19,84,68,8,40,111,68,0,30,101,29,0,12,41,0,0,7,12,279,70,198,550
UCL321024,0,0,14,14,0,0,10,14,10,7,10,28,19,6,11,33,20,4,6,33,24,8,9,41,18,7,7,27,13,0,0,19,4,0,0,4,103,27,69,193,0,0,10,11,4,3,8,10,13,5,8,28,19,6,7,37,25,3,12,40,15,0,8,31,16,0,10,25,7,0,10,18,0,0,0,0,112,26,69,207,0,0,28,29,4,5,17,22,30,18,18,54,45,13,15,69,40,7,18,69,41,8,23,71,34,7,20,49,23,0,4,30,4,0,0,4,208,53,137,405
UCL321025,0,0,8,8,0,0,4,7,5,5,6,6,9,6,7,18,10,8,14,25,36,5,11,53,55,6,4,65,17,0,8,24,0,0,0,0,135,27,58,214,0,0,8,8,0,0,0,0,9,7,5,19,9,7,3,17,5,5,5,18,60,10,20,88,50,4,9,61,14,0,7,25,0,0,4,7,144,28,66,239,0,0,20,20,0,0,4,10,8,10,8,26,19,8,10,37,17,9,17,40,100,15,28,145,102,8,7,129,30,0,18,49,0,0,8,9,277,54,121,457
UCL321026,0,0,15,15,0,0,4,4,3,10,14,27,10,7,9,25,8,7,6,25,28,0,11,39,23,0,6,32,6,4,0,10,3,0,0,4,92,28,61,182,0,0,15,15,0,4,10,15,4,9,8,26,17,6,6,32,24,6,9,29,26,4,4,35,25,4,10,33,8,0,4,12,0,0,0,0,96,32,72,198,0,0,36,36,0,3,10,19,8,19,24,51,26,16,13,58,27,13,15,52,52,7,19,70,48,3,11,63,14,4,9,23,5,0,0,5,188,60,133,385
UCL321027,0,0,25,25,0,0,17,17,6,3,18,33,25,12,7,47,31,14,17,53,26,5,11,37,23,3,12,37,15,0,15,32,0,0,0,5,127,44,114,283,0,0,18,18,0,0,10,10,11,14,15,39,31,10,10,58,29,14,16,63,38,7,21,56,18,0,8,28,5,0,11,19,0,0,0,7,134,45,115,293,0,0,42,42,0,0,22,22,20,18,36,74,59,30,20,107,58,26,31,115,60,6,34,102,45,4,18,67,26,0,24,50,3,0,4,9,266,87,233,580
UCL321028,0,0,24,26,0,5,15,25,21,10,18,50,26,11,10,48,26,3,12,38,29,4,10,44,24,0,10,37,9,0,5,9,5,0,0,7,131,36,111,280,0,0,19,17,0,11,3,10,29,14,15,54,35,7,9,52,22,6,19,39,30,10,5,40,19,0,11,32,8,0,14,16,0,0,6,3,139,44,97,273,0,5,41,43,0,13,18,38,49,25,35,104,66,17,22,102,44,11,28,76,48,12,17,81,46,3,22,68,18,0,18,28,4,0,10,9,267,79,207,554
UCL321029,0,0,10,10,0,0,11,12,4,0,3,10,4,0,9,12,16,9,13,37,41,8,26,84,60,6,38,101,32,8,17,46,3,0,4,9,162,32,133,327,0,0,15,15,0,0,6,6,4,3,8,11,12,3,10,21,22,4,29,54,49,10,40,96,71,5,39,120,7,4,19,37,7,0,7,8,158,35,172,367,0,0,21,21,0,0,15,21,4,8,10,26,14,3,21,37,36,17,42,95,89,18,68,175,129,14,75,223,35,7,34,85,4,0,9,19,319,66,304,696
UCL321030,0,0,16,16,0,0,9,13,3,0,9,13,10,5,16,28,19,4,15,32,19,7,16,43,25,4,10,40,3,0,8,12,0,0,4,3,85,16,106,205,0,0,13,13,0,0,6,6,10,0,6,12,12,3,11,29,23,4,20,47,25,9,16,50,18,0,13,35,0,0,18,23,0,0,5,5,88,16,95,200,0,0,29,29,0,0,19,21,13,0,16,30,21,5,23,50,41,9,32,80,45,15,32,94,44,6,23,74,3,0,25,32,0,0,5,10,177,40,200,411
UCL321031,0,0,26,26,0,0,22,25,9,9,21,46,29,11,13,54,29,16,12,57,26,6,23,55,30,5,23,57,16,0,7,24,3,0,4,4,142,59,152,351,0,0,29,29,0,0,8,9,18,16,17,39,35,19,19,67,24,15,31,69,31,10,42,86,22,6,27,49,16,0,9,27,0,0,9,9,143,63,188,394,0,0,57,57,0,7,26,32,24,25,34,88,62,30,34,120,55,33,42,131,58,15,64,144,52,12,50,110,32,0,19,52,7,0,10,9,286,119,337,742
UCL321032,0,0,70,70,0,0,40,42,20,16,19,56,49,10,21,77,98,17,27,138,87,18,36,137,97,9,28,134,33,9,12,47,0,0,3,8,381,87,246,710,0,0,58,58,0,0,28,31,24,14,23,67,71,22,20,116,105,20,37,157,112,16,33,158,69,18,24,107,20,5,20,48,0,0,5,5,401,94,241,737,0,0,126,126,0,3,63,68,46,29,46,122,122,40,34,199,197,37,65,300,199,33,68,301,162,26,52,241,55,9,36,92,0,0,5,6,785,181,486,1451
UCL321033,0,0,20,20,0,7,12,19,12,16,12,44,19,22,15,57,45,15,13,69,38,7,32,72,33,10,14,54,12,3,14,24,0,0,0,0,155,76,132,364,0,0,17,19,0,4,10,11,17,22,14,51,35,21,18,75,44,14,25,76,37,8,33,77,28,3,22,54,3,0,6,18,0,0,0,0,156,83,136,375,0,0,35,40,0,6,21,33,29,40,27,94,52,47,32,130,83,28,36,149,73,18,56,148,54,12,36,110,14,3,21,38,0,0,0,0,311,160,268,738
UCL321034,0,0,22,26,0,5,21,27,9,15,29,50,19,17,14,57,13,14,32,56,30,3,25,63,26,10,17,47,15,0,14,26,6,0,5,3,121,64,175,358,0,0,22,23,0,9,14,26,13,8,29,54,12,19,18,51,22,8,41,75,33,8,33,79,26,5,29,53,8,0,25,30,3,0,15,17,121,68,222,412,0,7,45,51,0,18,37,52,24,24,56,107,39,36,31,108,37,23,70,134,65,10,60,139,48,7,47,108,22,0,36,58,10,0,14,24,245,128,394,772
UCL321035,0,0,48,48,0,0,27,29,15,16,37,76,48,20,22,88,54,21,28,114,90,24,60,168,97,10,41,147,37,0,17,56,3,0,0,4,352,93,294,732,0,0,53,53,3,5,27,31,31,26,30,91,55,23,33,108,64,25,34,127,84,10,44,143,88,4,29,127,31,0,18,47,0,0,4,4,358,104,270,740,0,0,102,102,4,5,55,67,48,44,65,165,95,44,59,198,125,53,61,236,172,33,99,312,189,19,73,276,67,0,37,108,3,0,8,13,707,197,564,1470
UCL321036,0,0,18,18,0,4,21,23,25,28,20,70,40,11,12,60,46,13,13,69,36,7,14,55,35,0,10,48,12,0,4,21,0,0,0,3,197,58,111,364,0,0,32,32,0,5,14,20,35,27,20,80,45,13,11,66,54,8,12,83,35,5,19,55,33,0,9,48,6,0,7,18,0,0,5,5,210,62,125,399,0,0,55,55,0,9,33,40,60,50,35,147,83,22,20,130,99,22,26,145,71,8,29,112,67,0,21,95,25,0,12,33,0,0,3,5,409,120,243,769
UCL321037,0,0,19,19,0,3,10,14,6,10,6,18,18,10,13,32,22,7,18,45,23,9,23,50,30,3,20,58,5,3,15,27,4,0,0,5,100,39,129,270,0,0,16,13,0,0,13,10,4,10,14,26,19,3,7,41,26,13,18,49,17,3,18,37,33,6,24,61,4,0,11,19,0,0,5,6,105,36,120,267,0,0,36,31,0,3,23,27,7,16,21,48,34,10,26,71,40,19,37,99,40,11,39,97,63,4,48,118,12,3,28,46,4,0,4,10,203,80,257,540
UCL321038,0,0,29,29,0,0,9,13,5,9,5,26,9,8,9,29,29,4,14,47,51,11,16,72,49,8,17,73,23,0,15,32,3,0,3,3,174,38,117,331,0,0,21,21,0,0,6,10,12,8,12,30,15,6,19,38,34,11,14,54,56,8,34,97,44,3,24,70,13,0,16,24,0,0,9,5,177,42,139,366,0,0,52,52,0,9,14,21,19,18,18,52,26,12,23,71,61,13,24,101,110,21,41,171,92,8,45,145,38,0,27,61,4,0,11,13,350,82,259,691
UCL321039,0,0,19,21,0,0,8,8,5,9,15,26,12,10,8,33,24,10,4,43,51,11,15,77,71,9,10,98,50,8,9,63,12,0,3,20,233,58,97,386,0,0,15,18,0,0,12,12,10,10,10,31,15,10,10,33,37,12,14,62,60,16,23,98,74,10,15,105,28,4,17,47,9,0,9,22,235,65,136,429,0,3,34,38,0,0,22,18,16,21,23,59,31,18,22,64,64,19,19,100,111,29,43,179,150,23,30,197,73,13,25,114,23,0,15,43,468,124,227,817
UCL321040,0,0,24,24,0,0,14,15,6,3,7,16,21,11,6,35,26,7,4,43,42,16,6,61,20,10,11,32,3,0,7,11,0,0,0,3,123,46,81,246,0,0,21,19,0,0,6,7,12,9,7,17,28,10,8,46,31,11,4,42,42,12,15,68,10,4,13,29,3,6,7,9,0,0,5,0,122,44,82,251,0,0,42,45,0,0,24,18,15,10,9,33,48,20,14,84,58,18,13,88,78,28,23,128,35,11,19,60,13,6,15,25,0,4,3,5,244,84,159,494
UCL321041,0,0,29,28,0,8,11,23,9,14,13,24,7,5,14,25,13,0,19,42,20,6,28,57,29,7,17,58,26,0,19,40,8,0,9,17,116,40,149,304,0,7,18,24,0,5,10,12,4,14,16,37,9,7,15,36,27,9,16,46,17,7,29,56,29,3,26,59,18,0,16,36,0,0,11,14,114,46,159,316,0,3,39,47,0,11,19,33,15,23,24,63,16,11,23,58,43,12,37,87,42,13,57,113,64,5,49,117,39,0,34,73,6,0,21,34,228,83,306,619
UCL321042,0,0,25,25,0,5,12,23,15,6,11,26,14,7,11,29,30,8,11,49,26,4,22,49,20,0,10,28,11,0,4,20,0,0,0,5,111,29,104,242,0,0,23,29,4,5,25,26,13,5,14,31,19,8,8,33,26,3,16,46,34,3,8,41,17,0,9,26,5,0,10,21,0,0,3,0,113,28,110,253,0,0,45,46,7,4,43,48,21,12,19,52,36,11,15,62,55,11,31,94,53,6,30,95,37,5,16,57,21,0,16,39,0,0,5,9,229,54,216,494
UCL321043,0,0,35,35,0,5,24,30,4,0,15,19,30,4,7,44,37,3,10,47,44,3,15,63,30,0,3,37,19,0,0,15,0,0,0,0,157,21,107,286,0,0,25,25,0,3,11,17,4,0,16,22,24,8,7,41,56,8,10,74,45,8,12,65,21,0,3,28,8,0,3,9,0,0,3,3,165,25,94,277,0,0,58,58,0,7,39,46,14,4,23,40,57,12,16,77,93,6,18,116,87,7,30,122,52,3,12,68,25,0,5,34,0,0,4,4,318,46,208,568
UCL321044,0,0,35,35,0,6,24,23,6,12,25,46,19,16,26,65,41,27,56,123,79,28,91,203,119,24,82,227,37,10,24,71,0,0,0,6,314,120,366,799,0,0,19,19,0,6,14,19,18,11,27,55,24,23,27,78,58,27,34,120,104,31,76,214,86,18,50,159,28,5,22,55,0,0,7,7,317,122,280,720,0,0,57,57,0,15,36,46,26,23,52,101,45,39,49,138,101,52,88,240,182,58,166,413,211,41,139,388,66,10,48,126,0,4,10,14,626,243,648,1523
UCL321045,0,5,30,30,0,0,18,19,17,19,6,48,56,13,16,80,50,15,17,74,43,9,10,57,22,3,7,34,10,0,8,15,0,0,0,0,204,61,106,369,0,3,37,35,0,3,7,10,36,23,9,62,63,20,18,99,57,10,3,77,33,5,16,59,22,3,16,42,3,0,0,4,0,0,0,0,210,71,101,386,0,6,62,65,0,5,21,30,55,42,19,109,119,36,31,182,108,26,19,148,80,13,27,117,44,5,24,74,16,0,8,24,0,0,4,3,416,128,205,751
UCL321046,0,0,27,27,0,0,8,9,7,4,5,15,8,0,4,12,39,6,6,47,31,4,6,39,37,4,9,48,20,0,5,27,0,0,0,0,142,16,65,219,0,0,23,23,0,0,5,5,5,0,5,9,15,4,7,24,33,3,6,44,43,3,7,48,32,0,3,42,16,5,9,23,0,0,4,4,153,17,69,237,0,0,53,53,0,0,17,15,9,5,11,25,24,0,12,36,73,11,12,99,69,8,9,88,75,4,14,87,37,0,11,48,3,0,4,8,292,35,131,458
UCL321047,0,0,25,25,0,3,14,22,20,4,16,37,16,3,8,22,9,5,14,35,22,7,16,40,36,3,12,56,20,0,8,26,0,0,3,4,120,30,114,265,0,0,19,19,0,4,6,11,22,4,12,48,18,4,9,34,12,3,20,43,32,0,20,52,30,0,12,50,14,0,10,24,0,0,0,0,133,31,127,287,0,0,47,47,0,14,21,36,41,14,35,80,37,12,11,59,24,9,36,75,52,5,34,94,66,7,29,104,27,3,18,53,0,0,4,9,249,61,245,552
UCL321048,0,0,10,10,0,0,5,7,4,6,9,20,9,0,8,21,12,5,9,25,12,3,13,32,22,3,18,42,14,0,11,26,4,0,3,3,74,18,101,190,0,0,14,14,0,5,5,9,5,0,13,20,12,4,8,26,9,3,8,20,14,4,22,44,18,6,18,38,11,0,5,15,4,0,6,9,80,20,98,193,0,0,30,26,0,3,12,16,13,8,19,39,20,4,21,42,28,4,18,45,30,3,35,76,32,5,39,81,24,0,18,41,7,0,5,17,148,40,194,385
UCL321049,0,0,10,8,0,9,7,11,9,12,14,36,16,0,9,26,19,4,12,36,21,7,6,29,18,0,4,22,6,0,8,11,0,0,0,0,89,32,57,181,0,0,4,5,0,12,0,13,16,9,12,37,13,0,9,21,18,5,6,34,23,3,14,38,14,0,0,15,4,0,8,11,0,0,0,0,96,32,60,183,0,0,14,16,0,16,12,28,32,22,24,72,35,4,11,53,35,11,18,68,40,9,17,69,33,0,3,33,14,0,14,27,0,0,0,0,188,61,119,360
UCL321050,0,0,20,20,0,8,11,19,17,11,24,53,13,13,11,34,18,7,17,39,26,6,17,48,18,5,4,32,13,0,7,14,0,0,0,4,106,44,113,262,0,0,16,16,0,7,16,15,20,17,22,54,9,7,15,30,27,9,12,52,26,3,19,52,18,4,7,32,5,0,19,22,0,0,8,8,113,43,128,287,0,0,41,41,0,8,27,39,39,28,42,111,22,16,22,63,42,15,31,94,53,10,36,94,40,6,13,59,16,0,24,35,0,0,9,11,217,85,243,547
UCL321051,0,0,18,18,0,5,4,12,7,3,9,19,6,0,13,23,13,10,14,37,25,4,20,52,41,3,35,78,21,0,5,35,7,0,0,9,117,37,131,277,0,0,17,17,0,0,4,7,14,4,15,36,11,7,13,28,20,10,17,48,39,11,44,96,19,3,33,57,13,6,24,41,6,0,5,12,115,37,176,333,0,0,32,32,0,6,17,20,19,8,24,56,15,10,23,55,31,19,36,82,63,18,67,145,60,8,66,130,31,5,33,71,12,0,8,14,232,73,310,608
UCL321052,0,0,27,27,0,8,19,26,0,29,25,58,0,28,23,48,10,14,27,50,5,3,17,31,8,4,8,16,0,0,0,3,0,0,0,0,26,86,149,264,0,0,26,30,0,6,32,34,4,41,36,80,9,16,16,40,11,15,20,47,3,3,15,27,4,0,5,13,0,0,4,6,0,0,0,0,24,88,163,282,0,0,55,55,0,16,47,59,9,69,68,143,8,43,41,92,17,29,49,100,5,13,36,54,7,3,14,28,0,0,4,10,4,0,0,7,51,172,313,545
UCL321053,0,0,15,20,0,3,18,22,0,10,28,42,0,14,4,26,13,7,5,23,12,4,15,34,4,0,5,14,0,0,6,6,0,0,0,0,30,46,96,171,0,3,16,20,0,8,23,23,0,16,26,39,6,15,11,32,10,3,5,27,3,0,6,21,5,0,5,10,0,0,0,0,0,0,0,0,33,46,100,179,0,5,38,43,4,9,36,50,0,30,49,84,8,33,14,53,23,11,17,55,14,7,23,47,3,0,13,21,0,0,4,5,0,0,0,0,59,95,197,358
UCL321054,0,0,13,13,0,0,3,3,0,3,7,19,8,6,8,19,16,0,6,29,39,11,15,69,40,4,23,60,6,3,12,21,0,0,4,0,110,35,95,240,0,0,8,8,0,0,4,4,5,3,10,16,9,5,3,21,16,11,11,34,48,10,25,76,26,8,23,52,3,0,7,13,0,0,3,3,107,32,86,234,0,0,26,26,0,0,7,7,3,9,22,36,16,6,11,36,36,8,23,65,83,22,41,147,63,14,46,115,12,4,16,34,0,0,5,8,216,63,188,471
UCL321055,0,3,19,18,0,8,14,19,19,12,27,48,19,17,5,35,14,10,20,40,23,9,15,47,27,5,21,53,16,0,8,19,3,0,0,9,124,49,125,297,0,0,14,14,0,7,19,23,26,20,24,67,18,3,12,35,22,9,19,54,25,7,28,52,26,4,25,54,12,0,18,31,0,0,14,12,132,48,161,344,0,3,32,34,0,17,27,42,41,24,45,112,41,17,19,75,39,15,39,93,46,16,39,102,60,6,43,105,32,0,23,52,6,0,13,22,259,95,288,637
UCL321056,0,0,18,22,0,0,3,5,9,10,14,28,10,4,8,24,19,3,21,41,22,9,26,52,24,4,21,51,17,0,11,32,0,0,7,11,102,28,138,266,0,0,8,9,0,4,5,11,16,5,18,36,20,0,19,40,20,8,17,39,32,0,24,51,15,3,14,30,15,3,17,34,0,0,7,7,105,29,125,263,0,6,25,27,0,3,14,18,22,15,36,73,28,5,26,60,38,4,36,83,49,6,51,104,38,9,32,80,25,3,30,67,3,0,15,18,209,57,262,526
UCL321057,0,0,7,7,0,3,9,10,3,10,16,31,13,0,10,24,10,4,15,30,27,8,27,56,27,4,18,46,16,5,10,28,4,0,4,10,106,34,107,244,0,0,7,7,0,3,0,9,15,4,11,26,5,4,8,19,21,3,15,38,29,0,22,55,26,3,21,57,14,5,23,39,0,0,7,11,108,33,118,256,0,0,17,17,0,5,6,16,13,16,24,60,16,9,19,41,35,13,27,66,53,9,45,107,55,8,34,105,32,6,30,67,12,0,12,17,215,62,220,504
UCL321058,0,0,29,29,0,0,16,16,11,18,11,40,31,11,3,45,31,5,15,47,30,4,15,45,38,6,8,51,24,0,10,34,4,0,9,6,169,36,111,319,0,0,27,27,0,12,3,15,18,12,21,48,32,15,20,64,30,4,17,54,38,3,19,62,40,0,23,64,10,0,14,27,3,0,7,8,171,42,149,367,0,0,53,53,0,9,20,34,28,32,32,88,67,19,24,108,60,6,30,100,66,8,30,104,85,4,34,116,32,0,25,57,9,0,15,19,343,77,263,684
UCL321059,0,0,59,59,0,0,21,22,8,6,24,46,44,5,11,65,64,9,14,84,66,5,5,80,38,0,15,56,23,0,4,23,4,0,0,4,242,39,155,435,0,0,31,31,0,8,17,17,17,11,13,39,53,8,11,69,80,10,11,98,57,3,13,81,40,6,21,65,12,0,5,17,0,0,3,3,257,46,124,426,0,0,85,85,0,8,35,47,20,16,43,77,94,19,20,133,141,20,24,188,124,14,21,162,79,8,38,127,28,0,9,38,8,0,3,9,501,82,279,862
UCL321060,0,0,15,15,0,4,17,20,0,0,4,9,12,5,9,21,20,4,13,31,25,6,16,49,26,0,18,53,18,4,10,31,0,0,0,5,101,25,109,237,0,0,15,15,0,3,5,9,7,4,3,12,13,3,4,21,22,6,20,47,23,3,18,51,29,3,21,57,12,0,16,35,0,0,11,8,110,27,114,253,0,0,28,28,0,12,23,35,8,9,7,21,23,6,14,44,45,10,30,78,55,13,35,100,49,4,47,104,32,3,24,60,6,0,10,15,212,63,217,494
UCL321061,0,0,8,8,0,0,3,6,5,3,10,11,12,4,5,19,10,4,18,37,27,5,17,47,32,0,20,49,30,0,9,36,4,0,4,5,115,21,94,224,0,0,7,7,0,3,8,9,3,6,7,18,18,5,7,32,18,9,11,35,24,5,26,55,33,0,22,61,20,0,23,44,0,0,4,4,119,26,121,260,0,0,23,23,0,5,15,18,6,11,14,31,30,14,13,49,32,10,32,67,55,9,43,102,69,3,43,109,45,0,31,80,4,0,10,14,232,45,208,486
UCL321062,0,0,38,37,0,11,32,44,8,32,35,69,0,24,18,42,6,30,35,76,4,13,7,28,5,8,13,24,0,0,0,0,0,0,0,0,18,112,181,310,0,0,43,43,0,10,28,43,3,35,46,86,0,25,30,57,0,33,35,71,3,10,24,35,0,4,24,28,0,0,0,0,0,0,0,0,22,111,232,364,0,3,82,85,0,16,65,84,15,61,76,152,8,45,45,95,12,67,78,148,8,22,32,60,4,7,33,48,0,0,0,0,0,0,0,0,43,221,414,679
UCL321063,0,0,22,22,0,0,13,19,7,4,20,35,23,7,9,40,47,5,14,63,55,7,14,74,46,0,18,65,30,3,3,37,3,0,5,3,209,35,118,365,0,0,28,28,0,0,23,27,14,7,7,24,27,10,11,49,58,5,9,76,52,4,14,82,43,7,14,58,21,0,11,29,0,0,7,8,218,35,125,374,0,0,57,57,0,4,34,41,17,12,33,63,53,16,24,84,103,17,23,145,110,15,31,157,92,7,25,124,51,3,12,65,3,0,8,11,433,69,239,740
