UCL_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
UCL615009,4,62,3,0,67,22,167,4,0,195,5,60,6,0,69,4,45,0,0,50,3,158,3,0,163,3,118,0,0,122,0,143,10,0,153,7,134,8,0,147,10,94,6,0,113,3,52,3,0,64,4,10,0,0,12,67,1049,42,0,1159,0,62,0,0,68,10,161,3,0,172,3,45,0,0,57,4,66,0,0,68,4,142,3,0,148,4,151,4,0,163,7,134,8,0,154,5,144,5,0,150,8,106,3,0,117,15,54,4,0,72,15,17,0,0,30,66,1085,36,0,1192,4,122,5,0,135,27,329,7,0,367,12,111,3,0,122,8,112,0,0,122,4,300,8,0,312,10,267,9,0,288,16,278,20,0,308,6,275,11,0,292,19,201,11,0,232,20,104,3,0,132,11,25,0,0,40,136,2133,77,0,2351
UCL615010,0,53,6,0,65,5,113,13,0,136,6,56,7,0,67,4,53,8,0,66,4,137,5,0,150,3,98,6,0,104,5,92,16,0,114,10,88,12,0,112,25,69,8,0,100,12,57,3,0,72,7,13,6,0,22,76,828,87,0,1000,0,62,9,0,64,0,88,13,0,103,0,38,4,0,43,4,60,7,0,63,3,125,11,0,143,8,110,7,0,125,8,96,10,0,115,16,102,7,0,126,20,110,0,0,130,20,63,8,0,93,9,22,4,0,40,100,868,76,0,1042,3,110,16,0,128,5,208,24,0,237,5,97,11,0,114,7,110,15,0,135,7,255,22,0,285,11,204,17,0,231,13,186,23,0,220,24,186,25,0,238,39,178,6,0,230,32,119,13,0,163,16,35,8,0,62,174,1699,169,0,2039
UCL615011,3,103,10,0,114,25,211,12,0,252,9,113,0,0,121,3,106,8,0,116,7,252,7,0,267,14,202,8,0,230,22,206,8,0,235,23,225,8,0,256,46,213,16,0,271,42,96,8,0,151,25,30,9,0,62,220,1761,84,0,2069,0,104,8,0,111,16,224,10,0,255,7,92,5,0,101,4,119,0,0,129,8,298,17,0,317,8,213,10,0,229,21,234,13,0,270,27,256,12,0,287,37,252,17,0,309,57,149,5,0,208,53,31,4,0,87,237,1975,98,6,2315,6,211,8,0,225,46,441,28,0,509,10,201,7,0,218,9,228,11,0,249,17,546,25,0,588,25,420,15,0,456,37,440,20,0,503,45,477,19,0,541,81,471,30,0,583,104,244,12,0,357,75,66,12,0,153,455,3739,188,4,4384
UCL615012,0,112,5,0,115,17,273,7,0,299,3,129,3,0,136,3,107,0,0,106,8,255,9,0,267,6,219,5,0,230,9,240,7,0,251,10,207,9,0,227,21,182,3,0,211,18,104,15,0,136,10,21,17,0,48,100,1836,75,0,2016,5,118,4,0,122,10,255,10,0,271,8,105,0,0,114,7,94,3,0,98,5,242,10,0,260,13,240,6,0,261,5,255,9,0,276,10,246,7,0,261,13,204,3,0,218,20,129,18,0,163,20,33,27,0,82,118,1920,96,0,2130,5,231,8,0,236,25,533,13,0,574,12,231,3,0,250,4,199,6,0,208,14,494,21,0,530,15,461,8,0,485,10,492,16,0,523,24,447,10,0,488,37,380,12,0,430,34,231,30,0,300,34,55,43,0,128,220,3754,174,0,4145
UCL615013,0,83,5,0,90,25,180,16,0,219,0,82,3,0,89,0,85,6,4,104,8,197,8,14,224,0,155,8,5,176,10,169,16,0,195,10,205,10,0,224,30,225,5,0,265,20,121,0,0,141,20,33,3,0,54,131,1533,83,27,1775,4,93,9,0,101,6,161,16,0,182,4,75,10,0,83,3,88,0,0,94,0,219,10,11,244,9,162,12,0,182,7,197,16,0,224,24,225,16,0,265,30,241,6,0,283,34,146,5,0,179,36,28,0,0,70,161,1640,94,14,1910,4,181,10,0,194,30,338,33,0,403,6,151,11,0,176,8,169,8,4,197,10,416,17,23,468,8,316,21,5,357,17,369,31,0,415,32,430,25,0,492,60,471,12,0,547,49,262,9,0,322,52,67,3,0,128,292,3175,180,44,3688
UCL615014,0,106,0,0,106,15,189,4,0,208,0,81,4,0,90,0,59,6,0,62,0,150,7,0,161,0,180,0,0,184,5,113,0,0,121,6,101,0,0,115,14,76,3,0,90,8,58,6,0,70,3,10,0,0,22,61,1125,29,0,1219,0,81,0,0,81,6,212,13,0,231,0,57,0,0,61,3,60,6,0,64,0,181,3,0,189,0,186,3,0,185,8,141,9,0,158,3,115,0,0,122,12,99,0,0,118,20,59,10,0,80,9,10,0,0,21,73,1205,37,0,1313,0,184,0,0,183,26,397,16,0,441,3,142,7,0,150,3,120,7,0,125,3,339,10,0,351,3,362,3,0,373,16,253,8,0,275,14,220,3,0,238,29,177,3,0,203,26,116,13,0,148,15,23,0,0,35,132,2328,67,0,2536
UCL615015,3,90,6,0,93,19,178,13,0,209,0,68,3,0,73,4,101,0,0,107,3,240,3,0,250,4,192,5,0,207,14,154,7,0,175,9,169,0,0,181,23,143,10,0,176,10,61,6,0,75,9,17,0,0,33,116,1403,55,0,1581,0,109,6,0,114,8,177,6,0,196,4,68,7,0,74,0,94,3,0,99,10,258,9,0,281,3,225,10,0,237,8,184,12,0,204,21,192,5,0,215,29,162,11,0,204,25,65,3,0,97,15,11,0,0,32,119,1538,78,3,1744,3,196,11,0,208,25,356,23,0,405,6,131,12,0,149,4,197,3,0,199,16,497,18,3,533,9,417,11,0,446,28,337,19,0,379,31,352,9,0,393,51,307,19,0,378,39,123,14,0,174,26,29,0,0,59,234,2946,138,3,3323
UCL615016,3,67,6,0,79,18,172,4,0,195,3,85,3,0,96,6,64,3,0,78,5,163,8,5,177,4,143,4,8,153,9,176,7,0,188,13,198,13,0,227,23,171,5,0,200,21,92,7,0,123,21,15,8,0,35,124,1345,58,20,1545,0,61,3,0,66,4,161,9,0,176,8,75,5,0,81,3,77,3,0,83,5,175,10,0,185,5,173,3,0,187,6,211,18,0,239,14,216,9,0,241,17,203,9,0,226,31,114,4,0,155,40,26,20,0,81,134,1495,92,3,1720,3,131,3,0,142,19,338,8,0,369,9,161,11,0,179,12,144,5,0,159,9,333,16,5,367,7,316,13,7,345,16,386,24,0,427,27,409,20,0,462,43,370,11,0,429,52,206,14,0,274,61,35,21,0,112,262,2836,151,17,3261
UCL615017,0,106,3,0,106,15,183,3,0,196,0,80,8,0,87,4,73,3,0,82,4,207,0,0,221,0,169,5,0,181,7,167,0,0,180,16,174,5,0,197,12,145,5,0,167,23,69,5,0,100,10,13,3,0,27,91,1395,39,0,1528,0,108,0,0,109,11,191,0,0,205,4,89,0,0,101,0,80,0,0,92,0,241,9,0,244,0,163,0,0,167,4,179,0,0,189,7,199,8,0,210,20,163,5,0,188,18,81,4,0,104,8,12,5,0,20,82,1515,39,0,1639,0,214,0,0,221,17,372,6,0,403,5,169,7,0,187,8,154,3,0,165,4,452,9,0,465,4,336,6,0,350,12,346,9,0,370,26,368,12,0,409,34,312,13,0,353,40,152,8,0,205,17,21,7,0,41,172,2908,85,0,3167
UCL615018,3,81,6,0,86,9,163,7,0,178,3,63,0,0,70,0,62,0,0,65,4,140,11,0,150,6,133,6,0,147,4,186,5,0,191,12,232,10,0,249,27,308,9,0,341,41,148,3,0,190,25,25,4,0,53,140,1531,55,0,1723,0,83,4,0,85,4,160,3,0,174,3,71,0,0,74,0,56,0,0,59,8,165,8,0,179,0,170,5,0,178,7,207,5,0,221,19,294,6,0,320,29,330,7,0,366,54,173,9,0,232,51,29,3,0,85,178,1744,58,3,1979,3,161,12,0,177,17,327,14,0,351,7,138,0,0,149,5,121,4,0,129,14,300,16,0,331,8,299,11,0,321,8,394,10,0,419,29,529,15,0,574,58,628,13,0,708,89,322,13,0,421,72,58,3,0,141,318,3269,113,9,3708
UCL615019,0,15,7,0,16,7,40,6,0,57,0,22,4,0,31,0,25,3,0,29,0,57,6,0,62,5,59,6,0,71,5,60,8,0,68,9,107,13,0,130,10,110,8,0,119,8,32,0,0,35,3,3,0,0,7,48,519,62,4,628,0,11,4,0,20,0,30,13,0,40,0,16,3,0,19,0,20,0,0,22,0,54,6,0,64,5,55,13,0,64,0,73,3,0,81,13,110,13,0,131,12,83,6,0,106,9,14,6,0,25,4,0,0,0,10,44,474,61,4,583,0,28,7,0,37,7,73,21,0,94,0,45,4,0,48,0,46,3,0,53,0,105,13,4,125,6,111,20,0,139,6,130,14,0,150,23,214,24,0,269,19,189,17,0,226,16,46,3,0,61,6,4,0,0,6,93,986,124,6,1208
UCL615020,3,45,3,0,47,12,83,3,0,103,9,32,5,0,40,7,39,7,0,53,4,88,6,0,98,7,82,15,0,99,13,134,5,0,158,13,137,5,0,149,15,103,6,0,128,12,34,5,0,51,3,3,3,0,12,91,781,67,0,937,0,41,3,0,49,4,81,4,0,93,7,20,5,0,31,3,37,0,0,49,3,106,12,0,117,3,76,8,0,88,3,121,8,0,137,11,107,10,0,128,21,94,4,0,116,20,40,3,0,67,3,3,8,0,18,83,732,62,0,877,8,87,6,0,101,16,166,12,0,191,14,53,6,0,72,8,75,15,0,101,3,191,13,0,216,15,156,20,0,180,20,251,17,0,285,23,243,10,0,274,33,195,14,0,248,32,77,10,0,118,12,12,13,4,33,176,1513,129,4,1812
UCL615021,0,42,3,0,46,6,93,5,0,111,0,41,4,0,44,4,48,6,0,50,3,85,8,0,94,0,84,8,0,91,5,102,7,0,114,7,108,8,0,122,18,109,9,0,132,20,55,0,0,75,13,18,0,0,33,87,776,53,0,919,0,36,8,0,47,10,102,14,0,124,0,40,3,0,46,0,50,0,0,53,0,99,3,0,110,3,92,3,0,108,6,103,4,0,118,8,111,4,0,120,18,123,11,0,146,26,77,8,0,116,35,22,11,0,68,115,864,77,0,1057,0,77,7,0,94,19,198,16,0,231,0,82,9,0,87,9,100,4,0,109,6,187,8,0,202,5,178,13,0,194,16,197,10,0,226,15,219,12,0,244,34,226,16,0,278,46,135,13,0,197,52,35,8,0,106,206,1639,130,0,1972
UCL615022,0,20,0,0,21,14,41,8,0,59,0,21,3,0,28,0,29,6,0,35,7,40,7,0,54,0,42,3,0,45,7,53,7,0,63,7,66,4,0,77,16,86,3,0,104,19,42,4,0,60,9,13,4,0,23,77,449,52,0,580,0,14,4,0,18,3,47,8,0,58,0,22,3,0,24,0,10,0,0,14,0,39,0,0,46,0,44,8,0,57,3,70,3,0,75,12,78,9,0,98,16,79,8,0,108,8,50,6,0,70,20,15,5,0,41,73,476,54,0,608,0,35,3,0,44,20,82,14,0,115,0,37,6,0,49,0,42,5,0,53,4,86,10,0,102,0,86,13,0,105,14,116,11,0,140,20,146,11,0,175,33,170,11,0,211,25,94,11,0,132,30,27,8,0,65,152,930,104,0,1184
UCL615023,0,81,10,0,89,16,159,23,0,193,3,81,3,0,87,5,80,0,0,89,3,231,19,0,253,3,153,26,0,182,5,166,7,0,185,12,204,16,0,231,24,143,12,0,183,24,79,6,0,111,13,21,6,0,42,110,1401,143,3,1657,0,78,5,0,82,4,183,21,0,209,0,68,13,0,82,3,78,0,0,84,6,182,17,3,207,3,148,11,0,168,9,160,7,0,180,9,203,6,0,220,14,176,15,0,211,32,96,16,0,145,34,30,7,0,69,116,1406,122,3,1647,0,155,22,0,176,19,340,41,0,404,8,146,18,0,173,3,162,6,0,175,4,415,38,3,454,8,299,35,0,343,15,326,23,0,362,22,408,27,0,451,44,325,26,0,395,54,176,29,0,256,46,55,13,0,113,230,2806,266,5,3308
UCL615024,0,65,3,0,65,8,146,3,0,161,5,54,3,0,61,0,20,4,0,29,0,78,3,0,79,0,111,4,0,115,3,110,3,0,124,4,96,3,0,101,10,75,7,0,88,3,42,4,0,53,22,9,0,0,27,61,807,33,0,905,0,51,4,0,55,0,146,3,0,145,0,50,3,0,56,0,37,4,0,44,0,79,0,0,81,0,131,5,0,131,3,120,4,0,125,3,96,0,0,107,8,79,3,0,99,23,43,0,0,72,33,10,0,0,42,80,839,34,0,956,0,116,7,0,124,11,292,11,0,309,5,104,7,0,111,0,59,3,0,63,0,156,0,0,164,5,242,6,0,245,10,231,4,0,252,7,189,7,0,207,22,155,12,0,189,27,88,7,0,127,50,17,4,0,73,141,1648,69,0,1856
UCL615025,6,93,6,0,98,15,167,8,0,189,6,72,7,0,79,3,62,0,0,68,3,201,9,0,216,0,169,7,0,178,8,124,10,0,137,16,143,4,0,162,19,118,9,0,149,34,78,5,0,116,22,28,0,0,51,136,1255,66,0,1454,0,104,6,0,104,11,145,4,0,165,3,68,4,0,75,0,80,4,0,84,9,230,5,0,244,7,181,6,0,189,12,157,13,0,180,21,148,3,0,178,17,177,7,0,205,42,128,0,0,174,56,25,4,0,83,183,1445,60,0,1693,6,191,12,0,205,19,319,14,0,358,11,141,6,0,158,3,142,7,0,150,9,437,17,0,462,12,346,16,0,370,22,281,18,0,324,35,292,12,0,338,46,301,14,0,360,78,199,6,0,287,82,56,3,0,138,320,2701,126,0,3149
UCL615026,0,37,3,0,40,5,38,7,0,50,0,15,3,0,23,0,22,3,0,25,4,64,4,0,71,3,50,11,0,63,12,54,4,0,71,18,114,9,0,137,30,132,7,0,169,20,64,13,0,99,17,0,0,0,25,112,596,69,0,769,0,25,0,0,29,4,49,3,0,54,3,18,0,0,20,0,27,3,0,32,0,58,7,3,62,6,65,6,0,73,6,75,5,0,88,16,144,7,0,166,18,142,5,0,163,27,73,4,0,104,30,10,0,0,46,114,682,49,3,845,3,65,3,0,74,11,90,14,0,104,3,34,3,0,43,3,48,3,0,55,3,123,14,3,134,11,111,17,0,133,16,131,8,0,159,26,254,17,0,303,45,276,16,0,338,52,133,16,0,198,53,13,7,0,74,224,1277,116,3,1617
UCL615027,0,37,3,0,34,11,99,0,0,109,6,22,0,0,28,0,37,4,0,35,5,73,5,0,77,3,81,0,0,90,3,74,0,0,78,3,105,3,0,117,14,133,10,0,154,3,63,7,0,65,6,13,0,0,13,54,725,23,0,805,0,38,0,0,40,5,81,0,0,90,0,23,0,0,26,4,42,0,0,49,0,83,7,0,90,0,77,4,0,87,7,72,6,0,79,13,107,5,0,126,16,129,4,0,147,9,57,3,0,74,13,7,0,0,21,66,726,33,3,822,0,69,0,0,74,14,179,4,0,197,3,47,0,0,56,4,80,0,0,79,8,148,7,0,168,4,164,0,0,168,11,150,3,0,158,18,213,8,0,239,31,263,13,0,302,15,119,8,0,140,20,22,0,0,40,123,1448,57,3,1628
UCL621001,0,22,0,0,24,9,37,0,0,47,0,10,0,0,13,0,11,4,0,17,0,38,0,0,38,0,25,0,0,28,0,19,3,0,23,0,29,0,0,27,3,19,6,0,26,3,8,0,0,8,0,0,0,0,0,15,221,17,0,249,0,15,0,0,15,5,32,0,0,36,0,7,0,0,10,0,11,0,0,11,0,47,0,0,45,0,31,3,0,35,0,18,3,0,23,4,32,0,0,34,3,15,0,0,14,3,8,0,0,11,0,0,0,0,4,13,219,9,0,242,0,39,0,0,39,11,69,0,0,80,6,18,0,0,24,0,24,5,0,32,0,89,0,0,85,0,51,7,0,56,0,41,3,0,41,3,63,0,0,71,9,34,0,0,39,6,14,0,0,21,0,3,0,0,3,31,438,24,0,489
UCL621002,0,18,0,0,18,0,25,3,0,31,0,9,0,0,10,0,12,0,0,19,0,47,0,10,58,4,37,0,6,44,3,50,3,0,56,0,71,4,0,83,6,68,8,0,75,0,25,3,0,31,5,4,0,0,12,24,382,27,18,444,0,19,0,0,19,0,27,3,0,25,0,8,0,0,8,0,10,0,0,17,0,55,9,0,65,0,37,5,0,43,0,39,3,0,46,10,68,6,0,79,4,63,4,0,66,3,27,0,0,33,0,3,0,0,3,22,349,27,0,401,0,33,0,0,33,3,50,8,0,59,3,22,0,0,21,0,24,0,0,29,0,102,10,15,124,6,73,0,6,86,3,95,9,0,104,10,139,10,0,160,14,127,10,0,144,12,54,6,0,59,6,7,0,0,13,46,724,48,19,845
UCL621003,0,24,3,0,30,6,40,7,0,51,0,15,4,0,20,4,16,0,0,20,0,54,0,0,55,0,30,0,0,30,4,24,3,0,35,3,27,3,0,37,0,23,0,0,24,0,15,3,0,15,0,0,0,0,0,15,272,31,0,321,0,25,0,0,26,0,27,7,0,37,0,14,4,0,16,0,18,0,0,19,0,50,4,0,54,0,27,6,0,27,0,36,6,0,39,5,25,0,0,26,0,21,4,0,25,0,10,0,0,12,3,4,0,0,10,14,240,26,0,284,0,46,10,0,51,3,66,13,0,82,0,33,9,0,36,4,35,0,0,40,0,100,4,0,113,0,53,6,0,63,4,67,8,0,75,8,52,5,0,63,0,36,5,0,44,4,26,3,0,30,3,4,0,0,10,31,514,60,0,600
UCL621004,3,16,0,0,18,6,32,0,0,38,3,14,6,0,20,0,12,0,0,13,0,40,0,0,38,0,20,3,0,30,5,42,4,0,56,3,40,5,0,51,6,66,0,0,74,13,28,4,0,46,4,0,0,0,4,59,306,23,0,387,0,14,0,0,11,5,31,3,0,34,0,20,0,0,22,0,16,0,0,15,0,43,0,0,43,3,33,0,0,36,3,48,5,0,55,4,62,0,0,68,16,69,0,0,82,10,34,0,0,38,14,11,0,0,26,53,375,18,0,443,0,26,0,0,31,6,60,3,0,74,8,28,0,0,43,0,28,0,0,27,0,80,0,0,79,3,55,3,0,63,10,89,6,0,110,17,104,9,0,119,25,130,5,0,159,18,60,4,0,83,17,16,0,0,33,111,679,38,0,828
UCL621005,0,9,4,0,18,0,33,0,0,33,0,19,0,0,20,0,10,0,0,9,0,24,3,0,29,0,26,0,0,23,5,30,0,0,35,0,28,0,0,34,5,23,0,0,27,4,9,0,0,10,3,0,0,0,0,18,221,8,0,243,0,13,0,0,12,0,29,0,0,29,0,9,0,0,15,0,11,0,0,18,0,27,0,0,23,5,25,0,0,31,0,38,0,0,45,3,32,0,0,36,6,29,0,0,31,0,11,3,0,15,3,3,0,0,9,16,230,5,0,250,0,25,5,0,27,0,62,0,0,62,3,32,0,0,32,3,22,0,0,26,0,49,3,0,56,5,52,0,0,56,0,74,0,0,79,4,62,0,0,72,5,48,0,0,56,5,20,3,0,21,7,0,0,0,7,29,448,13,0,493
UCL621006,0,15,0,0,15,4,35,5,0,36,0,16,0,0,22,0,17,0,0,19,0,16,0,0,21,0,44,0,0,50,0,53,0,0,53,0,50,0,0,51,0,24,0,0,25,0,0,0,0,0,0,0,0,0,0,6,280,7,0,292,0,15,0,0,20,0,56,0,0,56,0,20,0,0,20,0,14,0,0,16,0,21,6,0,20,0,42,0,0,42,0,53,0,0,56,0,47,0,0,48,0,22,0,0,22,4,5,0,0,11,0,0,0,0,0,5,299,8,0,308,0,31,0,0,35,4,88,5,0,94,0,44,0,0,40,0,29,0,0,33,0,36,6,0,41,0,90,0,0,90,0,102,0,0,105,0,95,5,0,100,0,50,0,0,50,4,6,0,0,14,0,3,0,0,3,9,572,15,0,600
UCL621007,0,23,0,0,21,0,29,0,0,31,0,8,0,0,12,0,8,0,0,8,0,24,0,0,26,0,38,4,0,43,0,40,0,0,43,3,29,3,0,39,0,31,0,0,28,0,7,0,0,7,0,0,0,0,0,9,250,8,0,266,0,18,0,0,18,0,48,7,0,52,0,7,0,0,12,0,10,0,0,10,0,26,0,0,26,0,43,0,0,43,0,37,0,0,35,0,38,3,0,39,0,29,0,0,32,0,9,0,0,7,5,0,0,0,5,6,256,9,0,277,0,37,0,0,38,0,78,7,0,85,0,20,0,0,18,0,14,0,0,14,0,53,0,0,52,3,80,7,0,91,0,79,0,0,85,3,67,4,0,78,0,60,0,0,62,0,8,0,0,9,5,0,0,0,6,14,508,16,0,538
UCL621008,0,15,0,0,15,0,35,0,0,39,0,17,0,0,19,0,20,0,0,26,0,46,4,4,53,0,36,3,4,45,5,44,0,0,49,4,33,0,0,39,5,34,0,0,36,0,12,0,0,16,0,4,0,0,4,16,301,13,11,336,0,19,4,0,22,0,34,3,0,40,0,19,0,0,17,0,18,0,0,19,0,46,0,4,43,0,41,0,3,40,0,51,0,0,49,4,41,0,0,45,0,21,0,0,21,6,13,0,0,24,3,0,0,0,9,15,294,7,9,326,0,32,4,0,37,0,70,4,0,77,3,37,0,0,39,0,38,0,3,38,0,84,9,3,99,0,73,3,13,84,4,90,3,0,96,6,76,0,0,84,0,56,0,0,55,9,30,0,0,33,3,9,0,0,15,32,593,23,18,662
UCL621009,0,18,0,0,19,0,36,0,0,34,0,9,0,0,10,0,12,0,0,15,0,34,8,0,45,0,40,4,0,42,0,29,0,0,35,0,36,0,0,37,3,41,3,0,49,3,29,0,0,29,6,3,0,0,10,12,290,19,0,322,0,11,3,0,11,0,27,0,0,26,0,3,0,0,3,0,10,0,0,14,0,43,3,0,47,0,31,0,0,32,0,33,5,0,32,0,44,0,0,44,0,44,0,0,52,3,24,0,0,30,4,10,0,0,16,19,269,17,0,307,0,24,4,0,26,0,59,0,0,62,0,17,0,0,12,0,27,3,0,31,0,76,11,0,87,0,67,5,0,77,0,60,5,0,65,6,79,0,0,82,6,87,4,0,100,11,52,5,0,57,14,12,0,0,26,31,560,34,3,630
UCL621010,0,3,0,0,3,0,17,4,0,22,0,13,0,0,13,0,7,0,0,7,0,23,0,0,23,0,24,0,0,27,0,31,0,0,29,0,43,4,0,49,10,38,0,0,46,8,24,0,0,37,0,5,0,0,4,19,240,10,0,271,0,3,0,0,3,0,20,0,0,20,0,6,0,0,6,0,5,0,0,5,0,21,0,0,27,0,17,0,0,18,3,33,0,0,36,3,42,4,0,52,4,50,4,0,51,8,11,0,0,23,0,0,4,0,4,23,216,9,0,247,0,8,0,0,8,0,35,4,0,42,0,20,0,0,20,0,15,0,0,15,0,44,0,0,47,3,42,0,0,46,3,65,0,0,63,4,85,10,0,100,10,85,4,0,101,11,40,3,0,59,4,6,3,0,15,36,456,24,0,518
UCL621011,0,22,0,0,22,0,52,0,0,59,4,11,0,0,13,0,10,0,0,10,5,39,0,0,42,0,47,0,0,42,0,33,0,0,36,0,20,0,0,28,7,25,0,0,32,5,13,0,0,11,0,0,0,0,0,17,274,8,0,298,0,11,0,0,11,5,54,0,0,57,0,10,0,0,10,0,7,0,0,7,0,35,0,0,37,0,47,0,0,53,0,32,0,0,29,0,29,0,0,31,0,31,0,0,32,0,8,0,0,8,0,0,0,0,4,14,267,11,0,285,0,32,0,0,35,9,105,0,0,116,4,21,0,0,26,0,20,0,0,20,5,75,3,0,82,0,93,4,0,93,0,56,0,0,68,3,55,0,0,55,5,57,4,0,62,5,19,0,0,24,0,0,0,0,4,22,538,16,0,583
