UCL_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
UCL679997,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,8,0,10,20,4,0,0,5,13,0,52,0,21,22,3,0,0,0,11,0,60,4,11,17,0,0,0,4,14,0,58,0,12,12,3,5,0,4,3,0,44,0,5,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,66,66,9,3,0,18,48,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,4,0,0,0,5,0,12,0,3,0,0,0,0,0,4,0,12,4,0,4,5,0,0,0,4,0,16,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,6,11,0,0,0,8,0,48
UCL703001,26,33,262,226,52,335,88,410,38,1462,162,259,819,802,215,284,252,380,90,3256,902,1787,2287,1474,711,511,768,860,211,9513,1255,1663,1889,945,611,295,602,586,155,8007,1237,1225,1399,679,467,216,588,447,140,6409,1010,887,895,356,371,182,548,374,97,4731,332,377,232,78,114,75,145,121,34,1525,37,41,13,5,8,10,15,9,6,147,7,0,0,0,5,0,0,0,5,14,4975,6280,7801,4571,2565,1909,2999,3188,774,35058,25,34,57,397,176,624,21,149,31,1512,149,480,165,799,618,412,44,143,50,2859,843,3239,461,1909,1817,651,81,423,150,9567,1124,2614,353,1255,1572,449,78,402,120,7964,1029,1731,202,869,1421,382,74,452,85,6246,674,1264,108,527,1057,305,69,308,45,4359,121,317,43,138,309,99,12,80,16,1132,20,20,0,6,34,12,0,4,6,91,0,0,0,0,5,0,0,0,0,7,3977,9689,1403,5897,7004,2917,379,1958,503,33737
UCL712001,0,3,61,56,19,82,14,58,8,301,18,33,121,73,26,49,22,53,11,409,155,377,429,316,102,81,94,141,73,1764,243,349,341,268,92,59,103,105,47,1603,219,213,230,223,81,30,90,90,31,1209,201,240,218,146,69,38,101,100,35,1142,80,87,53,23,21,20,29,34,10,355,10,5,3,3,0,5,6,6,0,35,0,0,0,0,0,0,0,0,0,0,928,1310,1462,1109,406,367,450,575,208,6814,0,9,8,87,35,111,0,35,6,303,16,101,19,118,91,53,0,19,10,433,168,767,80,375,315,119,15,89,43,1969,181,540,53,281,279,46,8,68,28,1495,211,423,32,193,271,54,12,83,31,1299,148,323,29,165,257,61,8,64,23,1083,41,108,14,27,64,22,5,16,7,302,8,0,0,0,9,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,769,2274,240,1245,1314,479,44,372,155,6904
UCL714001,0,0,14,4,5,11,0,12,4,45,5,22,48,38,4,13,9,17,6,151,41,81,126,67,22,20,28,52,12,442,42,58,85,66,16,15,14,31,14,334,39,30,59,34,11,0,31,26,11,232,52,47,41,22,18,3,28,25,6,244,20,8,13,3,6,4,15,3,5,78,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,200,238,375,230,89,70,120,162,60,1542,0,0,0,14,5,25,0,7,0,58,6,36,11,49,22,4,0,9,0,141,30,173,15,119,76,23,0,11,17,476,40,90,10,61,61,16,0,16,0,294,40,58,11,56,59,14,5,11,6,262,29,70,8,32,59,18,5,23,7,242,10,12,3,14,8,0,0,8,0,54,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,167,443,55,336,295,107,11,87,28,1531
UCL715001,0,3,0,0,0,0,0,0,5,7,0,6,0,5,0,3,0,3,6,21,5,19,5,12,0,9,9,0,6,62,4,12,10,9,3,0,0,5,5,53,4,6,8,3,0,0,0,6,4,30,3,14,5,7,4,0,0,4,0,36,3,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,55,32,33,10,13,9,17,22,212,0,0,0,4,0,0,0,0,3,12,0,10,6,14,0,6,0,0,4,26,0,12,0,12,9,5,0,0,3,48,4,13,3,12,3,7,0,5,0,51,0,14,4,9,3,7,0,3,3,38,0,13,0,12,6,0,0,3,0,34,0,3,0,3,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,16,61,5,61,19,34,0,12,14,227
UCL715002,0,0,0,0,0,0,0,3,3,10,0,5,0,0,3,0,0,8,0,17,0,18,4,11,3,0,0,7,0,47,9,12,3,4,0,0,0,3,5,36,0,0,4,3,0,0,0,0,0,17,0,0,7,3,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,41,19,21,7,0,5,24,12,142,0,0,0,0,0,0,0,0,6,3,0,6,0,0,0,0,0,0,0,15,3,18,0,7,0,0,0,4,0,44,0,3,4,8,0,0,0,0,0,24,3,8,0,3,6,0,0,0,5,21,3,5,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,51,3,23,11,3,0,8,13,123
UCL715003,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,4,0,10,9,5,12,8,3,6,4,10,4,69,8,15,16,10,0,0,3,6,4,56,3,9,6,8,0,0,0,6,0,37,4,9,8,5,5,0,3,5,0,33,3,4,0,0,0,0,3,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,53,37,31,10,6,16,29,4,219,0,0,0,5,4,0,0,0,0,7,0,5,0,7,5,0,0,0,0,20,3,17,0,34,13,7,0,4,0,73,8,19,3,13,6,0,5,0,0,51,0,12,0,12,3,0,0,8,0,35,4,18,0,0,4,0,0,0,0,27,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,72,5,66,27,16,4,9,0,228
UCL715004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,5,4,4,0,0,0,0,0,12,0,0,3,4,0,3,0,0,0,19,0,3,0,6,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,10,14,3,0,7,4,4,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,5,5,0,0,0,0,0,0,0,0,19,4,8,0,5,5,5,0,0,0,22,0,5,4,3,8,0,0,0,3,24,0,5,0,7,0,0,0,0,0,13,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,9,17,16,3,0,4,7,83
UCL715005,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,5,0,8,5,3,4,3,0,0,0,0,0,18,0,5,0,4,0,0,0,0,0,11,4,4,0,0,0,0,0,0,0,13,0,6,3,0,0,0,0,6,5,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,13,13,0,0,6,11,6,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,7,6,0,0,4,0,25,0,4,0,14,6,0,0,5,4,31,0,10,0,3,0,0,0,0,0,14,0,3,0,0,0,0,0,4,0,11,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,0,23,15,7,0,10,5,98
UCL715006,0,0,11,10,0,13,0,11,0,39,0,0,8,0,3,0,3,3,0,27,9,30,63,6,9,5,17,12,0,154,33,41,82,8,8,6,48,10,4,240,27,26,53,13,8,0,35,13,5,200,19,23,37,0,4,0,28,14,3,133,0,9,5,8,0,0,4,4,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,101,142,266,54,33,23,139,61,15,825,0,5,3,7,4,10,0,10,0,40,0,10,4,3,13,6,0,4,0,38,19,70,7,37,47,11,0,8,3,199,19,88,7,26,48,11,0,6,0,208,28,52,3,22,47,8,8,10,4,189,12,26,0,11,18,6,5,4,0,88,4,0,0,6,10,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,251,31,116,178,53,11,50,8,782
UCL715007,0,0,0,3,0,0,0,7,0,17,3,3,11,16,0,0,0,3,4,38,17,27,26,50,7,4,6,9,8,155,22,23,15,25,5,0,11,7,0,107,21,18,16,21,6,6,6,15,3,110,16,25,20,20,8,0,12,8,0,114,7,7,8,6,6,0,0,9,3,45,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,89,102,105,141,35,21,30,54,16,591,0,0,0,8,0,3,0,0,6,22,0,13,0,9,12,0,0,0,0,44,6,57,0,38,37,3,0,10,0,149,13,38,3,27,27,3,0,7,0,120,27,40,4,22,6,5,0,7,0,105,7,43,3,14,19,7,4,7,0,101,4,10,0,4,9,5,0,3,0,29,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,68,192,11,132,114,27,4,34,9,586
UCL715008,0,0,0,0,0,0,0,0,0,3,0,5,4,0,0,0,0,0,0,11,4,10,9,3,5,5,3,3,3,48,3,9,3,8,4,0,0,3,0,35,4,3,0,8,0,0,3,4,4,28,0,3,8,4,0,0,0,3,0,22,6,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,25,23,34,3,6,9,20,14,152,0,0,0,0,0,0,0,0,0,3,0,5,0,9,0,0,0,0,0,18,4,19,0,9,3,3,0,4,3,49,0,20,0,12,3,0,0,3,0,40,5,21,0,8,7,0,0,0,3,41,4,8,0,6,3,0,0,7,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,74,4,37,15,9,6,15,6,178
UCL715009,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,12,3,8,0,9,0,0,6,6,0,33,10,3,4,9,3,0,4,5,0,35,10,13,4,4,0,0,0,4,0,40,4,4,6,4,0,0,0,3,0,17,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,23,28,5,0,9,22,0,145,0,6,0,0,5,0,0,0,0,7,0,6,0,4,0,0,0,0,0,10,4,19,0,3,5,0,0,0,4,30,0,9,0,6,7,4,0,3,0,25,6,5,0,9,9,4,0,5,0,45,0,14,0,3,5,0,0,0,0,32,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,57,5,27,23,10,0,7,4,148
UCL721001,0,0,0,3,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,9,4,9,12,0,0,0,9,4,0,37,5,18,23,4,0,0,13,3,0,69,7,0,8,11,3,0,10,0,0,44,5,8,8,0,0,0,20,0,0,39,0,3,0,0,0,0,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,45,48,17,4,0,54,12,0,209,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,8,5,15,0,10,7,0,3,4,0,44,12,15,0,5,14,5,0,3,0,56,6,10,4,5,4,0,5,0,0,41,5,10,0,0,7,3,0,0,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,51,18,25,39,14,9,5,0,182
UCL721002,0,0,0,0,0,0,0,3,0,5,0,0,0,0,4,0,0,0,0,15,0,0,0,0,0,0,3,0,0,12,0,0,6,3,0,0,0,3,0,15,0,3,0,3,0,0,3,5,0,15,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,12,14,0,0,10,19,0,72,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,4,0,6,0,5,0,0,3,20,0,5,0,4,0,0,0,0,0,13,0,6,0,10,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,19,0,8,0,8,3,65
UCL721003,0,0,0,0,0,0,0,5,0,5,3,0,0,0,0,0,0,4,4,9,0,11,7,6,0,0,5,5,4,33,0,4,5,3,0,0,3,0,0,23,3,3,8,0,3,0,3,6,0,39,5,0,6,0,0,0,5,4,0,21,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,20,11,11,0,19,22,11,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,0,9,0,0,0,0,0,24,0,5,0,4,5,3,0,0,0,17,4,9,0,3,6,0,0,0,3,32,4,6,0,8,7,0,0,0,0,31,0,5,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29,0,33,19,7,0,5,6,120
UCL721004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,3,0,20,4,5,0,0,0,0,0,7,0,15,0,3,5,3,0,0,0,4,0,14,0,3,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,7,12,0,0,9,11,0,60,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,9,0,4,0,0,0,0,0,16,0,0,0,5,3,0,0,0,0,10,0,3,0,3,0,0,0,5,0,10,0,7,0,6,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,5,20,7,4,0,9,0,68
UCL721005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,0,0,0,8,0,6,0,0,0,4,0,0,4,16,0,5,0,3,0,0,3,4,0,17,5,0,0,3,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,9,13,0,10,3,4,5,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,0,4,0,0,0,0,0,18,0,0,0,11,6,4,0,0,6,23,0,4,0,3,0,0,0,0,0,14,0,3,0,5,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,17,6,9,0,0,10,74
UCL721006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,8,0,19,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,15,5,5,0,7,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,11,0,5,3,0,0,0,0,18,4,7,0,3,0,0,0,0,0,10,0,10,0,3,0,0,0,0,0,18,0,8,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33,0,15,6,0,0,0,0,63
UCL721007,0,0,3,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,7,9,5,10,4,4,0,0,4,0,34,8,4,14,4,0,0,3,0,0,33,4,0,13,7,0,0,4,3,0,38,5,4,12,0,3,0,7,0,4,36,8,3,4,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,61,11,6,5,24,13,3,169,0,0,0,6,0,3,0,0,0,14,0,0,4,0,0,0,0,0,0,9,0,10,0,0,11,0,0,0,0,22,8,11,0,4,10,0,0,0,0,33,0,11,8,7,9,5,0,0,0,48,4,8,4,11,13,0,0,0,0,41,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,40,14,27,52,8,3,3,0,165
UCL721008,0,0,3,0,0,0,0,6,0,14,0,0,9,0,0,0,0,0,0,17,3,6,10,4,3,0,0,4,0,32,9,0,15,0,0,0,3,4,0,34,13,0,10,3,0,0,5,7,0,39,3,3,9,0,0,0,5,0,0,16,3,0,3,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,10,58,16,8,7,13,14,3,157,0,0,0,0,3,8,0,0,0,11,0,0,0,0,4,0,0,0,0,8,10,11,0,4,9,4,0,0,0,30,12,11,0,6,10,3,0,3,0,40,7,7,5,9,5,3,0,0,0,32,0,5,0,0,3,0,0,4,0,18,4,4,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,32,9,28,31,16,4,9,0,154
UCL721009,0,0,0,8,0,0,0,0,0,10,0,7,10,0,0,0,0,11,0,30,4,20,21,15,0,0,11,10,0,75,16,13,21,5,6,0,7,4,0,74,25,14,33,12,0,0,19,4,4,105,32,21,25,6,5,4,17,10,0,114,4,3,5,4,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,86,79,115,41,11,9,53,43,8,428,0,0,0,11,3,0,0,0,0,17,0,4,0,3,4,0,0,5,0,12,9,24,6,17,19,7,0,11,0,84,15,22,4,8,8,3,0,8,0,71,12,26,4,7,19,4,0,0,3,77,9,21,0,11,13,0,0,3,0,65,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,91,13,53,64,25,4,25,3,332
UCL721010,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,0,3,0,0,0,0,0,0,8,3,0,0,4,0,0,3,0,0,7,0,0,0,3,0,0,3,4,0,14,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,13,0,0,3,14,0,50,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,11,0,6,0,4,0,0,0,24,0,0,0,8,0,0,0,0,0,13,4,6,0,4,0,0,0,0,0,12,4,8,0,5,3,0,0,0,0,18,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,0,21,3,5,0,0,0,69
UCL721011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,9,0,0,0,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,5,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,8,0,0,0,0,0,40
UCL721012,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,3,0,0,3,0,0,0,0,13,0,3,0,4,3,0,0,0,0,18,5,5,0,0,0,0,3,3,0,12,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,0,14,9,0,3,4,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,5,0,0,4,0,9,3,7,0,6,6,0,0,0,0,24,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,6,12,9,0,0,4,0,63
UCL721013,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,8,0,3,0,0,0,0,0,11,0,0,0,6,0,0,0,3,0,9,0,0,0,4,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,3,14,3,0,0,10,6,50,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,4,0,0,0,0,0,13,3,3,0,0,0,5,0,0,0,11,0,4,0,0,0,0,0,0,0,13,0,5,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,32,0,10,0,4,0,4,0,61
