UCL_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
UCL321044,17,0,0,0,0,0,0,8,24,18,0,4,0,0,0,0,3,27,3,0,7,0,0,0,0,0,18,13,8,6,7,5,0,0,6,44,9,5,8,11,3,4,4,11,50,12,3,9,0,3,0,0,8,38,11,8,16,11,0,0,6,5,53,12,12,31,7,4,0,0,12,78,17,19,30,30,11,3,0,12,113,14,8,38,29,17,0,9,16,122,11,9,22,32,15,5,0,13,98,9,4,23,18,7,4,0,11,72,8,9,12,13,0,0,3,5,47,0,0,3,0,3,3,6,5,15,0,0,0,0,4,0,0,3,7,149,81,200,149,69,30,23,110,810
UCL321045,36,0,0,0,0,0,0,5,36,10,0,0,0,0,0,0,0,13,12,7,6,0,0,0,0,0,26,9,5,15,5,0,0,0,3,40,6,5,20,9,0,0,0,3,48,9,3,19,11,3,0,0,3,59,0,4,12,0,7,0,0,3,39,7,3,14,5,0,0,0,0,39,12,4,13,4,0,0,0,4,38,9,0,9,8,0,0,0,0,25,3,4,12,9,0,0,0,0,25,0,0,8,7,0,0,0,0,13,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,36,138,58,18,3,7,30,417
UCL321046,23,0,0,0,0,0,0,0,23,10,5,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,12,0,0,3,3,3,0,0,0,14,0,6,9,5,4,0,0,0,21,0,3,14,8,0,0,0,0,22,0,4,12,5,3,0,0,0,21,0,0,13,9,0,0,0,0,26,4,0,15,8,4,0,0,0,26,3,0,7,4,0,0,0,0,19,0,0,12,0,0,0,0,0,18,0,0,4,4,0,0,0,0,9,0,0,3,0,0,0,0,0,4,57,18,87,60,14,4,3,6,244
UCL321047,15,4,0,0,0,0,0,4,19,13,0,0,0,0,0,0,0,12,6,4,8,0,0,0,0,0,17,5,5,4,7,0,0,0,0,25,3,0,5,7,5,0,0,3,22,6,6,0,3,4,3,0,0,20,4,3,8,5,4,0,8,0,23,7,4,9,6,3,0,0,0,24,0,3,6,9,0,3,0,0,27,3,0,8,12,0,0,0,3,30,3,6,7,3,6,3,0,0,25,0,0,9,4,4,0,0,0,25,0,0,8,0,4,0,0,4,20,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,67,32,70,57,34,20,11,19,305
UCL321048,13,0,0,0,0,0,0,0,14,8,5,0,0,0,0,0,3,9,4,0,4,0,0,0,0,6,15,5,0,5,0,5,0,0,3,14,0,4,0,4,0,0,0,0,13,0,0,0,3,5,0,0,0,16,0,0,3,0,0,0,0,0,5,0,4,5,7,0,0,0,0,18,0,4,6,3,0,0,0,0,17,5,4,8,13,0,0,0,4,30,8,0,10,0,0,0,0,0,20,3,4,5,3,0,0,0,6,18,0,0,5,7,0,0,0,0,13,0,0,0,3,0,0,0,0,6,3,0,0,0,0,3,0,0,9,54,33,50,35,14,6,9,31,223
UCL321049,3,0,0,0,0,0,0,4,9,9,4,0,0,0,0,0,0,16,10,3,10,0,0,0,0,0,20,4,0,7,0,7,0,0,0,24,0,0,7,5,0,0,0,3,18,0,0,0,0,0,0,0,0,12,5,4,4,3,3,0,0,3,22,0,0,8,4,4,0,0,0,16,3,0,0,9,0,0,0,0,17,0,0,8,9,0,4,0,0,20,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,8,0,4,5,6,3,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,43,25,54,34,22,5,0,16,202
UCL321050,16,0,0,0,0,0,0,4,20,16,4,0,0,0,0,0,6,25,8,12,8,9,0,0,0,5,36,9,0,4,6,3,0,0,0,30,0,0,3,4,3,0,0,0,20,7,4,4,4,0,0,0,3,16,0,0,8,6,4,0,4,0,23,3,3,3,8,0,0,0,9,30,0,4,5,5,0,5,0,0,28,0,3,7,3,0,0,3,4,28,4,4,0,0,0,0,0,0,19,0,0,0,5,4,0,0,5,20,0,3,4,6,5,0,0,0,16,0,0,0,3,0,0,4,0,10,0,0,0,4,0,0,4,0,8,63,38,62,67,32,8,13,41,327
UCL321051,43,0,0,0,0,0,0,18,63,4,3,0,0,0,0,0,4,10,10,3,4,0,0,0,0,0,18,11,4,3,3,0,0,0,0,22,7,3,5,5,0,0,0,5,21,4,0,0,7,0,0,0,3,17,6,4,4,4,0,0,0,4,22,5,8,9,4,4,0,0,4,36,8,4,8,13,3,0,0,0,43,13,8,15,17,7,4,0,6,67,6,0,9,4,4,0,0,7,34,7,5,4,8,3,3,0,8,38,5,0,4,9,3,0,0,11,35,3,0,3,3,0,0,0,5,16,0,0,0,0,0,4,0,11,26,127,43,79,73,39,16,4,78,470
UCL321052,17,0,0,0,0,0,0,8,32,21,6,4,3,0,0,0,10,35,7,3,12,0,0,0,0,9,43,11,5,4,5,4,6,0,9,47,5,5,3,0,4,3,4,0,28,0,0,3,5,0,0,5,4,15,4,0,4,0,0,0,5,5,18,4,0,6,7,6,0,0,0,23,0,0,3,0,0,0,4,0,12,0,0,0,0,0,0,10,0,15,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,22,41,35,28,15,23,47,294
UCL321053,18,0,0,0,0,0,0,3,22,18,12,4,0,0,0,0,4,32,13,4,7,0,0,0,0,0,28,8,3,6,4,3,0,0,0,21,6,0,4,3,4,4,0,0,24,5,0,0,7,0,3,0,0,15,3,0,3,0,0,0,3,0,10,0,0,6,4,3,3,5,3,21,5,0,3,0,0,0,0,0,17,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,25,24,13,11,15,15,20,205
UCL321054,11,0,0,0,0,0,0,5,13,5,0,0,0,0,0,0,4,10,14,0,0,0,0,0,0,4,18,12,0,0,0,0,0,0,0,14,3,6,7,0,0,0,0,4,20,0,0,7,0,0,0,0,0,14,4,3,5,4,0,0,0,3,20,3,4,9,9,0,0,0,0,34,13,4,15,8,5,0,0,4,47,12,4,17,5,5,5,0,7,54,10,8,21,9,0,0,0,5,52,3,0,15,9,5,0,0,12,46,3,0,3,0,0,0,0,0,10,0,0,4,3,0,0,0,0,11,0,0,0,0,3,0,0,0,3,87,41,111,55,18,6,0,41,365
UCL321055,12,0,0,0,0,0,0,3,20,24,4,4,0,0,0,0,3,34,24,3,8,3,0,0,0,9,47,10,3,11,7,0,0,0,0,33,5,0,11,6,3,0,0,0,26,0,0,4,0,0,0,0,5,15,3,0,12,10,5,3,0,6,34,0,3,6,12,0,6,3,9,42,3,0,16,11,0,0,4,3,37,11,0,14,9,10,0,0,10,65,4,3,16,15,11,0,0,13,62,0,5,15,11,5,3,0,4,47,0,6,3,8,0,6,5,3,20,4,0,0,4,0,0,0,3,14,0,0,0,8,0,3,3,3,15,104,33,124,103,41,21,16,75,520
UCL321056,9,0,0,0,0,0,0,3,14,3,3,0,0,0,0,0,0,11,8,6,7,0,0,0,0,0,25,3,4,6,3,4,0,0,0,23,0,8,4,8,5,0,0,0,21,5,0,7,7,0,0,0,0,22,0,0,3,6,0,0,3,0,18,3,4,7,5,3,0,0,0,30,6,0,13,4,5,0,0,6,31,0,3,7,9,0,0,0,4,28,0,3,6,6,0,0,0,3,27,6,0,3,4,0,0,0,0,11,0,0,3,5,3,4,0,3,25,0,0,4,0,0,5,3,3,19,0,0,0,0,0,0,0,6,9,45,36,78,55,27,16,14,35,301
UCL321057,7,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,4,10,3,3,4,6,0,0,0,0,19,4,3,5,3,3,0,0,0,18,0,6,3,5,0,0,0,0,12,3,0,6,0,0,0,0,3,15,0,6,9,3,0,0,0,3,22,4,6,7,7,0,0,0,3,21,4,5,3,8,5,0,0,6,27,4,0,3,14,8,0,0,4,33,3,4,9,11,5,5,0,4,28,6,3,4,7,4,0,0,10,33,0,0,8,3,0,0,4,5,24,3,0,0,4,10,0,4,6,21,7,3,0,4,0,0,3,5,23,49,29,61,69,37,15,13,42,319
UCL321058,21,0,0,0,0,0,0,4,25,16,0,0,0,0,0,0,0,20,16,0,5,0,0,0,0,0,25,9,5,7,3,3,0,0,3,39,3,0,14,8,0,0,0,0,30,5,4,17,0,0,3,0,0,36,5,5,11,12,0,0,0,0,33,6,0,7,4,0,0,0,0,24,9,0,15,4,3,0,0,7,34,0,3,13,13,3,0,0,4,33,0,0,11,4,0,5,3,6,36,0,0,16,10,3,0,4,0,30,0,0,4,7,4,0,0,0,16,0,0,5,3,0,0,0,0,10,0,0,4,4,6,0,0,0,11,98,33,122,75,28,10,3,29,405
UCL321059,31,0,0,0,0,0,0,5,25,18,0,0,0,0,0,0,5,25,11,3,0,0,0,0,0,0,19,4,5,8,4,0,0,0,0,24,9,7,10,9,0,0,0,4,31,10,4,22,8,3,0,0,0,48,3,9,22,14,7,0,0,0,56,7,4,24,8,5,0,0,0,47,4,6,23,10,3,0,0,0,46,5,3,15,5,8,0,0,0,31,9,11,11,7,4,5,0,0,45,7,0,7,11,4,0,0,0,31,0,0,5,6,0,0,0,0,13,0,0,0,3,0,0,0,0,6,0,0,0,0,4,0,0,0,3,109,52,158,86,33,9,3,13,453
UCL321060,15,0,0,0,0,0,0,0,15,10,7,0,0,0,0,0,0,16,11,0,0,0,0,0,0,3,14,0,4,0,0,0,0,0,0,5,0,0,6,3,0,0,0,0,12,0,0,0,5,3,0,0,3,13,3,4,12,0,0,0,3,0,22,6,4,9,3,3,3,0,0,27,4,3,10,4,3,0,0,0,33,6,0,10,7,5,0,0,3,27,7,3,5,5,3,0,5,6,31,3,0,6,15,3,4,0,3,33,0,3,6,9,3,0,0,0,19,0,0,5,4,5,4,0,0,20,0,0,0,0,8,4,0,3,24,60,25,64,62,40,17,14,29,309
UCL321061,15,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,15,10,0,4,0,0,0,0,4,12,3,5,3,0,0,0,0,3,19,0,6,9,8,3,0,3,5,31,3,0,5,4,0,0,0,0,17,4,6,0,5,3,0,0,0,14,4,4,4,3,7,0,0,0,26,10,4,17,6,0,0,0,3,36,6,4,25,18,6,0,0,5,63,7,0,23,27,3,0,0,8,66,3,4,41,9,7,0,0,3,64,4,6,12,10,11,0,0,6,47,0,0,6,0,0,0,0,0,17,0,0,3,0,0,0,4,0,10,82,31,150,87,43,12,11,37,445
UCL321062,25,6,0,0,0,0,0,21,43,18,9,6,4,0,0,0,16,47,15,6,9,5,0,0,0,11,48,3,17,8,4,7,6,0,15,52,5,0,0,4,9,3,0,10,35,4,8,0,0,3,6,0,3,22,0,4,6,8,4,4,3,4,37,7,7,9,4,4,5,3,10,47,4,0,5,7,0,3,0,9,32,0,0,5,0,0,0,0,4,17,0,3,0,0,0,0,0,3,18,3,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,91,55,49,32,30,20,14,118,409
UCL321063,29,0,0,0,0,0,0,0,28,26,0,0,0,0,0,0,0,25,6,6,3,0,0,0,0,0,17,4,0,4,4,0,0,0,0,20,4,0,9,7,0,0,0,0,20,3,6,9,3,0,0,0,0,28,5,0,16,0,3,0,0,5,32,5,4,23,11,0,0,0,0,46,3,5,8,15,0,0,0,0,33,12,3,18,8,3,0,0,3,54,8,0,19,4,3,0,0,3,36,3,8,12,9,0,0,0,0,29,0,0,8,6,0,0,0,0,22,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,7,111,48,122,76,24,3,8,18,401
UCL321064,5,0,0,0,0,0,0,3,13,11,0,0,0,0,0,0,0,11,3,5,0,0,0,0,0,0,12,7,0,7,0,0,0,0,3,14,0,0,0,0,0,0,0,0,8,3,0,4,0,0,0,0,3,6,0,5,10,5,0,0,0,0,23,5,4,14,7,0,4,0,8,34,6,9,18,6,0,0,0,3,44,9,9,17,11,5,0,0,5,52,0,0,25,21,10,0,0,3,63,3,0,20,16,4,0,0,0,54,4,4,15,11,0,0,0,3,33,0,0,9,3,3,0,0,0,10,0,0,0,0,0,0,0,0,10,55,25,132,88,25,7,9,46,385
UCL321065,41,0,0,0,0,0,0,4,40,19,3,0,0,0,0,0,0,20,21,0,0,0,0,0,0,0,31,5,4,5,7,0,0,0,0,24,9,5,9,10,7,0,0,0,33,3,5,13,12,0,0,0,0,42,4,6,11,6,10,5,0,0,43,8,3,12,12,8,5,3,0,51,14,3,16,13,8,4,0,3,65,4,4,18,8,6,3,5,3,54,8,0,21,14,5,0,0,0,45,0,6,13,15,9,0,0,0,36,0,6,9,12,9,0,0,4,26,0,3,7,0,3,0,3,0,17,0,0,0,0,3,0,0,0,12,127,52,136,106,58,21,13,30,542
UCL321066,9,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,9,0,4,3,0,0,0,0,4,14,0,5,4,3,0,0,0,0,13,3,3,14,6,0,0,0,0,31,8,10,12,4,0,0,0,5,35,0,0,0,8,3,0,0,0,19,3,0,8,14,0,0,0,4,40,5,4,3,7,0,0,0,0,17,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,7,50,36,56,45,12,7,7,18,219
UCL321067,16,7,0,0,0,0,0,15,34,9,4,0,3,0,0,0,10,21,3,5,0,9,3,0,0,0,27,3,3,7,0,5,3,0,0,22,0,0,4,0,0,3,0,0,13,0,3,0,0,0,0,0,4,10,0,5,4,4,0,0,0,9,14,5,0,7,0,0,0,0,3,20,0,0,0,4,0,4,0,0,13,0,0,3,0,0,0,5,5,10,0,0,0,0,4,4,0,0,10,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,6,47,30,33,24,12,16,16,47,220
UCL321068,19,0,0,0,0,0,0,3,21,12,0,0,0,0,0,0,0,13,21,3,0,0,0,0,0,0,31,10,0,7,0,0,0,0,0,25,10,8,11,4,0,0,0,6,31,7,12,19,0,3,0,0,0,40,6,8,6,4,0,0,0,0,29,6,3,11,3,0,0,0,0,32,4,9,7,0,0,0,0,0,25,3,6,12,4,4,0,0,0,25,4,0,5,10,4,0,0,0,20,0,3,6,3,0,0,0,0,11,0,0,0,4,3,0,0,3,16,0,0,0,3,0,0,0,0,10,0,0,0,6,0,0,0,0,7,91,49,105,36,20,6,0,23,323
UCL321069,12,0,0,0,0,0,0,4,20,9,3,0,0,0,0,0,0,13,6,4,0,0,0,0,0,0,12,8,5,5,0,0,0,0,0,10,6,0,4,7,0,0,0,0,21,3,3,8,3,3,0,0,5,22,6,9,11,7,3,0,0,0,36,0,0,10,5,3,0,0,0,28,12,4,20,5,0,0,0,3,45,12,10,15,7,12,0,0,7,58,5,6,24,16,16,0,0,0,65,16,3,16,7,6,0,0,3,55,4,4,11,13,6,3,0,0,42,5,4,5,8,6,0,0,0,33,0,0,0,6,0,0,3,0,21,112,56,127,79,48,18,4,29,473
UCL321070,14,0,0,0,0,0,0,4,15,8,0,0,0,0,0,0,0,18,11,6,4,0,0,0,0,0,20,6,6,0,6,0,0,0,0,18,12,4,9,9,0,0,0,4,40,9,0,7,5,3,0,0,0,23,0,3,3,3,4,0,0,0,22,0,4,12,3,0,0,0,0,22,4,4,9,4,0,0,0,0,27,0,3,8,6,4,0,0,0,23,0,0,7,3,0,0,0,0,24,4,3,5,5,0,0,0,0,17,0,0,9,0,0,0,0,0,13,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,5,68,41,77,50,26,5,0,12,276
UCL321071,20,0,0,0,0,0,0,0,18,4,0,0,0,0,0,0,3,6,3,3,4,0,0,0,0,0,9,5,0,11,5,0,0,0,0,16,0,0,7,5,0,0,0,3,18,3,0,13,0,0,0,0,0,15,0,4,7,5,0,0,0,0,24,4,0,9,9,0,0,0,0,32,0,3,7,5,0,0,0,0,20,5,0,8,4,4,0,0,0,22,0,0,0,5,0,0,0,4,20,0,0,5,9,0,0,0,3,20,0,0,3,0,3,0,0,0,11,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,55,17,74,49,17,5,0,18,240
UCL321072,17,0,0,0,0,0,0,0,18,13,0,0,0,0,0,0,0,14,9,5,3,0,0,0,0,0,25,10,3,8,4,3,0,0,0,29,5,9,12,5,4,0,0,4,38,0,3,10,0,3,0,0,3,23,8,4,14,7,3,0,0,0,37,6,3,11,7,0,0,3,0,26,0,8,8,0,5,4,0,0,28,3,3,8,0,3,0,0,0,26,3,0,6,3,0,0,0,0,13,0,0,12,9,0,0,0,0,19,0,0,7,3,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,77,36,90,52,26,9,3,19,312
UCL321073,14,0,0,0,0,0,0,5,21,12,0,0,0,0,0,0,3,19,22,6,4,0,0,0,0,0,28,18,11,9,0,0,0,0,5,42,9,10,8,3,0,0,0,0,27,10,4,7,6,0,0,0,4,29,11,0,5,5,4,0,0,4,35,7,0,10,7,0,0,0,8,42,5,9,16,8,3,0,0,3,54,11,6,33,15,12,0,0,4,81,5,3,38,12,8,0,0,5,75,8,11,31,24,7,0,0,4,77,0,5,17,18,7,0,0,0,49,0,0,5,3,6,0,0,3,10,0,0,0,0,0,0,0,0,8,138,62,184,103,47,9,3,46,594
UCL321074,17,0,0,0,0,0,0,5,24,11,3,3,0,0,0,0,3,20,11,3,0,4,0,0,0,5,23,8,4,6,5,0,0,0,4,21,3,9,10,5,4,8,0,6,40,3,3,0,4,0,0,0,4,16,4,0,7,5,4,0,0,5,26,0,0,3,4,5,3,0,0,21,0,3,0,5,3,0,0,4,27,0,5,7,6,0,3,0,8,25,6,7,17,11,4,3,0,5,42,0,0,8,10,3,0,3,5,36,3,6,7,3,7,6,0,4,24,0,0,3,3,0,0,0,4,15,0,0,0,10,6,0,3,5,17,74,35,78,69,38,20,13,50,369
UCL321075,43,0,0,0,0,0,0,3,44,20,0,0,0,0,0,0,0,19,8,14,4,0,0,0,0,0,23,7,4,21,8,0,0,0,4,37,3,9,17,10,0,0,0,0,33,9,8,18,18,5,0,6,0,60,9,5,14,13,4,4,0,0,50,7,6,13,5,3,0,0,0,41,5,12,17,7,7,0,0,4,45,0,3,8,8,0,0,0,0,23,0,5,4,9,3,0,0,0,21,0,5,8,4,0,0,0,0,18,0,0,5,0,0,0,0,0,12,0,0,0,0,0,4,0,0,6,0,0,0,0,4,0,0,0,5,100,63,128,86,31,10,5,19,448
UCL321076,15,0,0,0,0,0,0,23,44,11,5,4,4,0,0,0,15,34,0,0,5,5,0,0,0,11,27,4,4,3,0,4,5,0,19,34,0,6,6,0,5,0,0,10,29,0,0,4,5,4,3,5,5,21,5,0,0,6,3,4,0,12,24,0,0,0,4,0,0,3,16,31,0,0,0,0,0,0,0,13,20,0,0,0,0,6,5,0,11,18,0,0,0,0,0,4,0,10,13,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,17,23,22,20,17,13,148,305
UCL321077,5,0,0,0,0,0,0,11,15,12,4,0,0,0,0,0,19,31,9,3,4,0,0,0,0,24,47,9,3,6,0,0,0,0,14,41,6,4,4,0,0,0,0,13,37,0,5,6,4,0,0,0,3,23,0,4,0,3,0,0,0,13,23,6,6,5,5,0,0,0,5,24,0,0,9,9,0,0,0,16,30,4,0,6,5,3,4,0,10,23,0,0,3,0,0,0,0,10,13,0,0,4,6,0,0,0,0,11,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,27,44,25,14,6,0,135,310
UCL321078,9,0,0,0,0,0,0,0,15,11,0,0,0,0,0,0,0,13,6,5,0,0,0,0,0,0,7,6,0,5,3,0,0,0,0,13,0,0,3,0,0,0,0,0,8,0,4,3,0,0,0,0,0,11,3,4,9,0,0,0,0,0,18,5,3,13,6,0,0,0,0,24,0,7,14,5,4,0,0,0,28,0,5,10,5,3,0,0,0,19,3,4,4,9,4,3,0,0,26,0,3,14,7,0,0,0,0,25,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,48,27,75,43,19,11,0,9,231
UCL321079,15,0,0,0,0,0,0,8,24,27,20,6,0,0,0,0,17,70,20,4,8,4,4,0,0,6,50,5,4,6,9,0,0,0,7,34,8,6,8,14,4,0,3,6,49,4,0,12,9,4,8,4,10,52,4,6,11,10,0,5,8,6,44,9,5,13,10,4,3,3,6,55,4,10,12,10,6,7,0,6,50,3,4,15,7,12,3,5,0,45,0,0,13,10,3,6,3,7,45,3,0,8,5,3,0,3,6,25,0,0,3,0,0,0,0,5,16,0,4,0,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,115,70,112,96,48,21,31,83,573
