UCL_CODE_2021,P_15_19_Mgrs,P_15_19_Profnls,P_15_19_Techs_trades_workers,P_15_19_Comm_psnl_serv_wrkrs,P_15_19_Cler_admin_wrkrs,P_15_19_Sales_wrkrs,P_15_19_Mach_oper_dvrs,P_15_19_Labrs,P_15_19_Inad_desc_Ns,P_15_19_Tot,P_20_24_Mgrs,P_20_24_Profnls,P_20_24_Techs_trades_wrkrs,P_20_24_Comm_psnl_serv_wrkrs,P_20_24_Cler_admin_wrkrs,P_20_24_Sales_wrkrs,P_20_24_Mach_oper_dvrs,P_20_24_Labrs,P_20_24_Inad_desc_Ns,P_20_24_Tot,P_25_34_Mgrs,P_25_34_Profnls,P_25_34_Techs_trades_wrkrs,P_25_34_Comm_psnl_serv_wrkrs,P_25_34_Cler_admin_wrkrs,P_25_34_Sales_wrkrs,P_25_34_Mach_oper_dvrs,P_25_34_Labrs,P_25_34_Inad_desc_Ns,P_25_34_Tot,P_35_44_Mgrs,P_35_44_Profnls,P_35_44_Techs_trades_wrkrs,P_35_44_Comm_psnl_serv_wrkrs,P_35_44_Cler_admin_wrkrs,P_35_44_Sales_wrkrs,P_35_44_Mach_oper_dvrs,P_35_44_Labrs,P_35_44_Inad_desc_Ns,P_35_44_Tot,P_45_54_Mgrs,P_45_54_Profnls,P_45_54_Techs_trades_wrkrs,P_45_54_Comm_psnl_serv_wrkrs,P_45_54_Cler_admin_wrkrs,P_45_54_Sales_wrkrs,P_45_54_Mach_oper_dvrs,P_45_54_Labrs,P_45_54_Inad_desc_Ns,P_45_54_Tot,P_55_64_Mgrs,P_55_64_Profnls,P_55_64_Techs_trades_wrkrs,P_55_64_Comm_psnl_serv_wrkrs,P_55_64_Cler_admin_wrkrs,P_55_64_Sales_wrkrs,P_55_64_Mach_oper_dvrs,P_55_64_Labrs,P_55_64_Inad_desc_Ns,P_55_64_Tot,P_65_74_Mgrs,P_65_74_Profnls,P_65_74_Techs_trades_wrkrs,P_65_74_Comm_psnl_serv_wrkrs,P_65_74_Cler_admin_wrkrs,P_65_74_Sales_wrkrs,P_65_74_Mach_oper_dvrs,P_65_74_Labrs,P_65_74_Inad_desc_Ns,P_65_74_Tot,P_75_84_Mgrs,P_75_84_Profnls,P_75_84_Techs_trades_wrkrs,P_75_84_Comm_psnl_serv_wrkrs,P_75_84_Cler_admin_wrkrs,P_75_84_Sales_wrkrs,P_75_84_Mach_oper_dvrs,P_75_84_Labrs,P_75_84_Inad_desc_Ns,P_75_84_Tot,P_85_yr_over_Mgrs,P_85_yr_over_Profnls,P_85ov_Techs_trades_wrkrs,P_85ov_Com_psnl_serv_wrkrs,P_85_yr_over_Cler_admin_wrkrs,P_85_yr_over_Sales_wrkrs,P_85_yr_over_Mach_oper_dvrs,P_85_yr_over_Labrs,P_85_yr_over_Inad_desc_Ns,P_85_yr_over_Tot,P_Tot_Mgrs,P_Tot_Profnls,P_Tot_Techs_trades_wrkrs,P_Tot_Comm_psnl_serv_wrkrs,P_Tot_Cler_admin_wrkrs,P_Tot_Sales_wrkrs,P_Tot_Mach_oper_dvrs,P_Tot_Labrs,P_Tot_Inad_desc_Ns,P_Tot_Tot
UCL315088,3,0,15,17,4,22,6,21,3,94,0,4,38,15,10,16,14,33,3,138,12,22,55,21,20,26,34,42,4,241,14,31,61,32,29,11,59,40,9,285,22,25,45,30,26,23,67,40,11,288,20,20,30,36,17,3,60,46,7,244,3,5,7,0,3,6,16,6,4,58,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,77,109,251,159,109,104,253,240,45,1353
UCL315089,0,0,20,7,5,27,3,10,0,70,3,23,21,18,7,7,12,20,4,111,17,67,49,37,26,13,14,24,12,261,26,30,26,27,26,16,20,23,5,200,40,32,24,19,27,23,24,40,6,234,37,35,20,14,28,16,21,34,0,209,22,5,8,4,10,6,6,15,0,76,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,153,197,172,125,123,103,108,166,22,1173
UCL315090,0,0,28,34,4,40,0,31,4,144,4,17,21,22,7,16,8,22,7,120,26,67,47,33,30,21,20,80,8,327,46,58,49,41,46,26,22,61,7,354,63,61,31,54,57,37,29,54,4,398,50,46,34,58,40,26,30,53,12,350,24,13,13,18,20,15,14,19,0,134,0,3,0,0,0,4,3,0,6,15,0,0,0,0,0,0,0,0,0,0,221,276,219,258,207,177,122,321,33,1839
UCL315091,0,0,6,0,3,18,0,12,0,55,6,21,13,19,17,16,0,17,5,115,24,87,38,62,42,11,8,30,12,313,46,64,41,55,50,8,4,17,3,295,43,57,30,37,44,9,6,25,8,257,32,55,25,30,26,3,10,20,4,195,3,17,3,11,3,3,8,6,0,65,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,146,307,155,217,194,67,39,127,30,1286
UCL315092,0,0,0,3,0,8,0,0,3,27,0,0,5,3,0,6,0,10,0,25,7,7,7,12,3,4,5,12,3,56,10,11,12,9,0,7,0,20,5,70,11,10,20,14,3,6,3,21,9,97,26,32,26,21,29,19,9,21,4,182,10,12,3,9,10,10,0,3,8,64,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,63,76,73,64,47,63,20,88,30,532
UCL315093,0,0,0,0,0,7,0,3,0,19,0,5,5,0,0,0,0,6,0,19,5,7,7,9,6,3,4,12,0,43,3,8,12,13,5,5,0,8,3,47,14,11,7,17,9,8,4,9,7,78,8,9,7,8,8,9,8,9,4,67,3,0,0,4,5,0,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,31,43,47,24,27,29,43,14,288
UCL315094,0,0,0,12,0,7,0,13,0,41,0,3,8,9,5,7,3,11,0,46,7,14,17,21,10,6,10,10,4,92,17,35,22,14,17,8,17,18,5,145,20,43,11,23,21,16,14,22,0,172,15,30,25,40,22,16,12,22,0,175,9,7,6,7,6,3,0,5,0,47,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,67,134,85,131,78,74,53,96,11,728
UCL315095,5,0,5,6,5,22,0,14,4,71,3,14,14,7,5,3,5,43,0,101,27,29,23,18,10,7,15,125,0,269,22,16,11,19,15,6,14,70,5,175,28,12,16,25,16,11,18,57,3,188,22,8,17,17,13,5,19,41,5,159,6,7,8,0,5,7,4,14,0,54,0,5,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,7,118,82,99,97,75,73,88,372,22,1025
UCL315096,0,5,34,20,9,39,3,17,0,130,5,10,61,20,27,12,14,18,3,167,40,53,128,28,65,24,49,21,8,415,42,45,91,30,38,20,36,31,4,343,35,42,53,35,64,26,56,27,8,341,23,38,43,31,42,22,62,25,4,283,6,6,4,9,10,7,7,11,0,53,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,150,194,417,165,253,160,224,143,29,1732
UCL315097,4,0,8,9,0,26,0,10,0,62,5,5,25,17,10,18,13,21,3,108,19,28,45,32,33,12,20,29,3,225,14,37,30,36,26,6,15,15,3,181,28,17,22,32,35,12,21,18,9,196,15,12,21,10,22,4,16,21,0,119,3,4,0,3,3,0,6,0,3,32,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,85,111,154,141,131,86,89,114,19,929
UCL315098,0,0,26,26,5,32,6,24,3,126,3,25,62,31,15,9,52,20,8,223,31,140,178,64,53,14,131,36,12,658,66,90,109,49,50,16,97,27,8,520,54,80,118,26,57,20,127,29,21,530,30,45,76,30,27,6,66,30,9,314,9,8,11,7,5,4,9,15,4,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,390,580,226,218,101,487,171,75,2446
UCL315099,3,3,41,29,3,78,0,51,0,219,5,18,41,34,23,15,4,19,8,173,46,96,77,48,54,25,29,37,6,414,67,110,91,52,81,30,41,29,7,511,55,71,68,51,95,31,32,41,6,451,32,31,41,23,44,11,33,30,4,247,4,7,0,4,9,7,3,7,0,43,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,4,214,347,353,243,304,207,150,221,30,2077
UCL315100,0,0,13,6,0,13,5,13,0,52,4,0,11,9,8,3,5,6,0,43,6,13,20,14,13,6,7,13,0,97,19,32,22,14,24,7,13,6,0,133,12,15,24,23,18,10,16,9,0,123,13,9,19,8,19,7,10,13,0,102,0,3,0,0,4,0,5,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,72,102,76,82,55,63,59,0,560
UCL315101,0,0,8,9,3,18,0,18,6,65,4,3,0,3,5,7,4,11,5,48,18,34,44,13,21,9,10,17,3,164,27,53,60,33,35,19,23,12,6,255,38,28,30,22,33,18,13,25,5,196,26,20,38,23,26,10,17,21,0,180,4,8,0,9,5,0,3,4,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,117,147,183,103,127,78,65,96,20,945
UCL315102,0,0,8,3,0,17,0,6,0,29,6,10,14,8,0,3,3,8,0,47,3,17,24,24,8,7,10,19,6,122,9,16,10,18,9,11,8,20,0,106,19,19,13,21,13,6,13,24,6,135,20,20,10,21,14,7,5,32,3,134,4,5,0,3,0,0,9,3,0,26,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,58,94,78,96,48,60,52,117,9,611
UCL315103,0,0,7,4,0,3,0,6,0,26,3,3,9,4,0,0,0,9,3,26,14,20,9,8,3,0,6,24,9,96,24,24,21,9,10,10,4,14,0,118,18,23,11,23,15,6,4,21,9,129,22,42,14,21,15,17,11,21,3,165,15,11,3,0,8,5,9,5,5,54,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,102,120,68,75,50,50,28,105,23,616
UCL315104,0,0,6,12,4,23,0,13,4,58,0,5,16,17,7,3,3,14,0,68,17,19,41,28,26,9,15,22,3,186,16,24,45,23,28,11,16,24,0,181,29,20,21,34,30,16,29,30,0,200,20,20,23,28,26,20,26,30,3,200,6,5,7,0,4,0,3,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,95,161,143,114,83,94,131,20,928
UCL315105,0,0,0,3,0,7,0,3,0,11,0,0,9,5,5,0,0,5,0,13,3,8,13,12,7,0,0,4,0,45,10,9,6,9,3,0,5,9,3,58,10,14,20,12,14,7,7,7,3,93,16,18,15,12,29,17,3,29,3,148,21,10,3,7,5,3,0,0,4,60,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,67,61,67,53,68,37,18,52,18,441
UCL315106,4,0,10,7,0,21,0,17,0,63,4,3,25,15,8,11,3,9,5,89,31,42,66,38,51,22,19,27,3,294,26,41,41,27,28,20,25,19,4,223,21,11,24,19,24,16,10,20,4,143,8,5,11,17,15,9,14,18,0,100,0,5,3,0,3,7,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,115,182,126,135,89,83,105,20,952
UCL315107,0,0,7,6,0,20,0,11,0,49,5,4,27,19,11,12,8,17,0,97,39,55,74,48,49,25,28,53,6,374,42,41,47,32,25,13,9,45,5,264,29,37,37,30,24,13,23,32,6,233,23,24,17,38,22,13,26,25,5,191,6,3,0,4,7,8,5,4,0,39,0,0,4,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,148,165,229,179,135,99,89,191,18,1251
UCL315108,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,15,0,14,6,15,12,3,0,5,0,63,0,7,0,17,6,0,0,15,0,47,0,5,4,12,3,0,0,0,0,36,0,6,3,8,3,0,0,6,4,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,35,19,55,25,3,0,27,5,187
UCL315109,0,0,12,3,3,5,0,3,0,34,0,8,9,0,0,7,0,9,0,23,11,9,6,13,4,5,0,10,0,61,14,22,15,11,4,4,7,3,3,93,24,29,10,13,16,5,8,19,0,118,14,19,11,15,17,7,4,6,0,102,5,16,6,8,6,5,5,0,5,55,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,77,109,61,62,49,44,32,54,5,493
UCL321001,0,0,0,0,0,3,0,0,0,9,0,0,10,9,3,0,0,3,0,23,0,5,7,3,0,5,4,4,3,29,3,0,3,4,4,3,8,8,0,40,3,8,4,6,0,6,10,9,0,42,0,0,0,0,0,5,10,7,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,25,22,12,20,26,38,8,177
UCL321002,0,0,0,3,0,0,3,3,0,21,0,6,7,0,0,3,4,8,0,29,0,13,5,11,5,4,3,10,0,54,11,12,12,7,0,6,6,3,0,47,8,8,7,16,0,0,8,4,0,50,0,9,12,9,11,3,4,7,0,68,4,8,3,0,0,4,3,0,0,26,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,30,52,52,46,20,22,33,31,8,292
UCL321003,0,0,3,7,0,5,0,0,0,9,0,0,4,4,0,0,5,5,0,12,4,6,12,6,4,4,4,11,0,42,3,5,3,0,3,3,3,8,0,36,5,7,13,6,10,0,4,5,5,51,8,9,8,3,8,3,11,6,0,44,0,5,0,0,0,0,5,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,39,23,28,15,30,33,3,206
UCL321004,0,0,7,0,0,4,0,6,0,22,0,0,7,3,0,0,0,3,0,10,4,0,4,4,7,0,5,8,0,39,8,0,11,7,8,0,0,4,0,48,0,4,9,6,4,0,0,7,0,32,3,3,7,5,10,6,3,6,5,51,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,19,18,45,22,22,14,23,39,3,211
UCL321005,0,0,4,0,0,14,0,0,0,28,4,0,7,10,0,0,8,0,0,28,3,7,14,8,9,5,12,6,0,60,7,4,15,7,6,7,22,10,0,78,8,5,9,6,11,7,26,11,0,83,0,3,9,0,7,0,12,4,0,46,0,0,0,0,0,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32,64,33,32,37,77,29,3,326
UCL321006,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,8,0,0,0,15,3,12,0,7,6,6,0,0,0,44,10,14,0,12,6,4,3,8,0,59,8,4,4,7,3,4,0,5,4,41,0,0,0,0,4,0,0,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,32,8,26,24,20,6,22,7,173
UCL321007,3,0,10,9,4,12,0,13,0,45,3,6,17,10,5,3,3,9,0,64,18,30,52,15,21,10,35,19,7,202,14,26,47,17,22,9,21,21,8,186,15,7,30,13,18,11,25,23,0,147,6,9,16,8,12,11,16,22,6,114,0,0,0,0,0,3,4,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,86,168,79,79,57,108,105,25,765
UCL321008,0,0,0,3,0,5,0,6,0,13,0,0,0,0,0,3,4,5,0,17,3,10,3,8,6,5,0,7,0,40,0,6,0,11,4,0,5,5,0,47,12,8,12,12,11,0,10,12,0,70,9,11,18,3,15,8,13,14,3,88,6,10,0,0,0,0,4,9,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,49,36,37,37,25,39,47,10,307
UCL321009,0,5,9,12,0,14,0,8,0,43,0,12,13,9,4,10,0,4,0,45,11,33,33,12,16,6,7,11,4,127,11,27,17,8,13,3,7,18,4,107,26,20,20,13,24,9,12,13,5,139,24,24,20,0,22,9,12,18,3,129,9,5,7,0,4,9,0,11,0,45,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,80,124,112,60,82,57,40,85,15,654
UCL321010,0,0,0,0,0,6,0,5,0,17,0,3,3,0,0,0,0,8,0,19,14,19,17,8,5,8,3,22,0,96,12,8,8,10,14,3,8,17,0,78,6,10,10,15,4,3,4,5,0,61,13,15,5,4,13,3,6,15,0,75,0,0,3,3,0,0,0,5,6,21,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,38,60,48,47,44,30,25,67,6,374
UCL321011,0,0,7,4,0,10,3,11,0,34,0,0,8,3,0,0,5,0,0,19,0,5,12,7,4,0,0,0,0,32,12,9,24,4,4,4,6,9,3,96,16,13,16,12,20,6,16,7,8,116,3,8,8,9,8,0,14,5,4,64,0,6,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,41,87,35,44,29,45,38,11,375
UCL321012,0,0,0,0,0,7,0,5,0,16,0,3,4,0,0,3,0,3,0,12,0,0,0,6,0,4,0,4,0,16,0,3,7,3,0,0,4,3,0,24,8,7,0,3,5,4,3,7,0,37,6,5,3,8,0,0,3,8,0,37,4,3,4,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,21,20,16,3,19,18,34,4,153
UCL321013,3,3,0,4,0,7,0,8,0,27,0,0,6,3,0,0,0,0,0,20,0,8,10,4,3,0,4,4,0,38,11,13,6,7,14,6,3,3,0,71,11,21,26,15,5,7,7,16,0,103,8,20,7,9,9,5,0,8,3,70,3,3,0,0,3,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,60,62,48,38,30,21,42,8,341
UCL321014,0,0,0,0,0,3,0,3,0,9,0,0,9,5,0,3,0,0,0,17,8,7,14,6,14,3,8,5,0,74,9,9,18,4,9,4,6,3,0,65,3,6,3,7,11,3,8,9,0,50,4,8,5,4,3,0,4,4,0,32,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,30,54,27,40,17,36,29,0,259
UCL321015,0,0,5,3,0,7,0,11,0,26,0,11,9,4,10,8,0,6,0,40,3,10,17,11,9,10,3,12,3,83,11,11,5,17,15,6,10,10,0,82,9,3,8,13,10,9,11,16,3,82,13,9,10,10,10,6,8,15,0,91,10,3,5,4,9,0,0,9,3,49,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,49,51,57,61,55,42,39,83,10,461
UCL321016,0,0,0,3,0,0,0,4,0,8,0,0,0,4,0,4,0,0,0,12,0,0,6,3,0,7,0,3,0,21,5,0,5,3,6,4,4,7,0,22,3,0,5,0,4,6,5,6,0,28,4,6,0,8,0,0,0,5,0,28,3,5,0,0,0,5,0,3,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,9,22,28,15,20,17,29,3,144
UCL321017,0,0,4,9,0,8,0,9,0,32,0,0,9,7,6,0,0,0,0,28,4,29,6,9,8,3,3,0,0,66,16,36,10,8,19,3,0,0,0,91,28,33,0,12,15,4,0,0,0,95,19,56,12,11,19,4,0,4,0,128,9,16,3,0,7,0,4,0,0,39,0,4,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,78,173,42,60,75,30,9,14,3,489
UCL321018,0,0,4,5,0,3,0,3,0,20,0,3,0,0,0,0,0,4,0,8,11,4,16,4,13,0,8,4,0,62,12,7,22,8,19,0,3,7,0,73,10,8,15,13,10,5,9,8,0,74,9,4,3,7,6,3,5,12,0,47,5,4,0,0,6,0,0,4,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,46,32,62,39,44,13,30,37,6,305
UCL321019,0,0,3,3,0,8,0,8,0,24,0,0,8,9,6,8,5,0,0,28,7,12,14,7,16,10,11,7,5,77,20,25,34,12,9,11,15,9,5,141,17,24,12,16,14,5,16,14,4,114,7,15,16,5,14,7,18,8,0,82,0,6,3,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,76,89,51,58,39,55,39,10,477
UCL321020,0,0,7,9,0,11,0,5,0,29,0,0,3,4,0,5,3,3,0,22,3,5,11,9,5,6,3,11,3,59,5,20,10,13,10,4,7,7,0,65,10,13,21,22,11,0,8,8,0,86,8,5,13,12,14,5,7,9,0,81,0,0,3,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,50,69,70,46,39,28,43,6,361
UCL321021,0,0,0,4,0,8,0,4,0,17,0,0,5,0,0,0,0,0,0,13,0,3,12,9,5,4,3,0,0,41,9,11,11,5,10,5,9,3,0,69,6,6,6,5,9,10,17,7,3,74,4,0,14,9,7,4,14,8,0,66,0,0,3,0,0,0,4,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,53,36,41,30,48,26,6,294
UCL321022,0,0,0,12,0,10,0,9,0,32,5,0,3,12,0,4,0,5,0,23,0,12,4,0,3,3,4,0,0,30,14,16,17,13,7,0,3,6,0,80,25,20,17,15,16,6,5,3,3,99,9,7,9,10,4,3,4,4,0,47,3,0,4,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,49,55,59,54,41,23,17,28,5,325
UCL321023,0,0,7,0,0,7,0,6,0,25,3,7,13,0,0,3,0,0,0,26,3,8,14,5,4,0,14,10,0,50,12,4,11,3,6,0,12,12,0,62,14,4,6,0,12,8,16,13,0,73,4,0,3,11,9,13,22,16,0,82,0,0,4,0,0,0,9,3,0,28,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,35,28,55,23,33,37,64,63,3,346
UCL321024,0,0,0,9,0,4,0,4,0,14,0,0,5,0,9,7,0,0,0,16,6,5,12,10,7,7,0,7,3,44,0,12,11,6,9,3,9,0,0,50,6,10,6,8,7,0,8,7,0,51,0,5,5,0,0,6,15,3,0,37,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,45,28,38,19,34,21,7,230
UCL321025,0,0,0,0,0,3,0,6,0,8,0,0,3,0,0,3,0,0,0,11,0,3,0,4,3,0,0,0,0,17,0,3,6,7,8,0,3,0,0,31,8,0,3,0,8,0,0,7,0,29,3,9,17,10,12,0,3,3,0,59,0,0,0,0,5,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,23,20,26,8,14,22,5,164
UCL321026,0,0,4,0,0,5,5,9,0,23,0,0,6,0,0,4,0,0,0,18,5,6,16,5,0,0,9,6,0,42,3,7,6,0,7,8,7,8,0,49,0,9,7,6,3,4,12,5,0,50,0,3,14,8,5,7,13,4,0,53,0,4,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,32,61,20,24,20,36,32,3,242
UCL321027,0,0,8,8,0,8,0,7,0,29,0,0,3,4,0,4,0,0,0,9,3,8,11,9,4,6,0,10,0,59,12,17,14,11,9,4,7,10,0,98,9,11,16,10,18,8,10,7,0,107,6,9,9,11,10,3,8,11,0,66,4,4,7,0,8,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,49,70,60,61,24,26,50,0,387
UCL321028,0,0,7,0,0,4,0,8,0,27,5,0,8,6,4,0,8,4,0,31,10,15,20,13,12,0,16,20,4,103,8,10,20,10,11,3,24,15,0,96,10,6,15,0,9,0,18,13,0,76,11,5,14,0,6,6,17,8,0,68,5,0,7,0,3,0,6,9,0,30,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,49,35,92,30,40,16,86,74,12,432
UCL321029,0,0,0,6,3,0,0,4,0,13,0,0,4,4,6,0,0,6,0,12,0,5,6,5,0,0,0,0,0,17,0,6,0,0,7,0,0,0,0,22,9,16,7,10,8,3,7,5,0,71,7,21,14,14,17,14,3,6,0,100,0,12,0,0,6,5,4,3,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,25,60,29,47,42,22,15,26,7,269
UCL321030,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,5,0,13,0,7,9,0,3,0,0,4,0,25,10,0,4,4,4,0,3,9,0,33,5,9,5,8,6,0,3,14,0,47,3,3,4,3,8,7,3,15,0,44,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,22,19,24,12,21,47,4,178
UCL321031,0,0,0,3,0,8,0,3,0,26,0,5,3,4,3,6,0,0,0,26,12,12,12,4,8,3,3,7,0,64,8,22,19,12,11,10,3,6,5,99,12,25,12,15,9,8,10,11,3,98,13,16,11,13,5,7,6,11,0,90,0,10,0,0,3,3,3,0,0,27,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,44,90,65,61,39,35,29,48,14,429
UCL321032,3,0,17,12,3,26,5,18,0,78,0,3,20,3,0,8,6,13,0,49,8,19,29,19,13,9,3,7,6,97,34,26,34,22,22,6,9,10,3,172,42,44,29,31,30,21,9,26,11,239,32,28,25,24,27,16,7,31,0,190,3,5,8,4,7,5,0,6,0,48,0,0,0,0,3,0,0,4,5,13,0,0,0,0,0,0,0,0,0,0,120,128,158,120,106,89,34,101,16,883
UCL321033,0,0,0,3,0,7,0,3,0,21,0,3,9,3,0,4,6,6,0,29,10,8,15,19,8,4,6,13,3,77,9,16,22,24,15,10,5,12,6,116,16,18,6,26,13,17,12,20,6,123,7,16,11,20,12,10,11,22,0,112,4,5,5,0,6,4,0,10,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,61,75,96,47,56,33,74,15,496
UCL321034,0,0,3,3,0,0,0,4,0,7,0,7,7,4,4,4,4,6,0,34,4,15,14,11,11,7,8,5,4,85,10,14,6,13,8,3,11,6,3,74,12,11,0,16,11,7,8,13,6,95,10,13,11,8,7,4,12,14,0,88,8,3,0,3,4,3,5,4,0,38,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,61,70,49,62,39,27,47,51,13,421
UCL321035,0,0,6,12,3,12,0,10,0,42,0,0,5,16,3,8,0,6,5,42,9,13,20,18,13,9,8,24,0,111,18,9,18,18,16,14,24,24,3,141,4,15,18,29,19,15,22,25,0,149,7,9,23,24,14,9,24,23,0,131,6,4,3,4,9,3,4,5,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,50,100,114,75,69,73,114,11,650
UCL321036,0,3,4,4,5,10,6,6,0,30,0,0,5,6,3,3,0,10,6,35,7,13,28,15,16,11,16,13,5,124,13,13,24,20,15,8,5,12,5,104,12,10,12,24,22,8,17,13,3,119,4,5,12,12,3,10,12,9,3,74,0,0,7,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,48,91,76,66,51,56,60,16,508
UCL321037,0,6,3,0,3,0,0,0,0,14,0,3,5,3,0,0,0,4,0,29,3,0,9,3,3,4,3,14,0,43,9,11,9,12,3,0,8,3,0,60,12,23,5,7,13,13,9,12,3,87,13,7,13,3,5,6,7,11,0,63,0,4,0,0,0,0,0,3,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,58,43,33,33,33,26,51,4,323
UCL321038,0,0,0,5,0,6,0,14,0,29,0,0,6,5,0,0,6,4,0,26,4,16,8,9,4,3,3,0,0,48,6,13,5,11,5,5,10,7,0,59,8,15,10,19,15,0,3,15,0,80,8,24,12,19,9,0,5,9,3,100,5,7,0,0,0,0,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,75,48,65,37,25,25,47,3,355
