UCL_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
UCL221021,3,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,7,4,0,32,0,3,0,4,7,3,54,3,0,0,0,0,0,0,0,0,5,6,0,0,0,0,28,3,3,0,42,0,0,4,7,4,4,0,11,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,4,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,10,0,15,0,0,0,6,0,0,0,0,0,13,0,14,0,4,0,0,0,0,0,29,0,25,0,31,5,0,0,7,0,77,0,0,4,0,0,0,0,0,0,8,0,0,4,0,4,0,0,3,0,13,0,0,0,0,0,0,0,5,0,13
UCL221022,24,3,9,0,4,5,0,10,0,49,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,18,0,4,0,0,6,0,32,4,3,0,0,0,4,0,0,0,10,3,0,0,0,4,10,0,0,0,16,7,0,12,4,0,0,0,3,0,36,0,0,0,0,4,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,9,0,0,5,0,0,0,0,0,0,4,0,6,0,3,4,0,3,0,0,14,0,20,0,4,3,0,0,0,0,27,0,5,0,14,8,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,5,3,0,0,0,0,0,0,5
UCL221023,7,0,0,0,0,0,3,5,0,12,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,6,3,13,0,31,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,3,0,5,0,0,12,0,0,0,20,6,0,0,7,0,0,0,4,0,13,0,0,0,0,0,3,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,6,0,0,3,0,0,8,0,4,0,3,0,0,0,0,0,9,0,5,0,13,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,8
UCL221024,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,3,3,6,0,4,0,0,9,0,31,0,0,3,0,0,0,0,0,0,9,4,0,15,0,3,0,6,6,0,35,4,0,0,0,0,3,0,0,0,14,6,0,4,0,0,23,3,3,0,35,0,0,0,5,0,6,0,5,0,23,3,5,0,0,0,3,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,3,0,0,0,12,3,10,0,0,3,0,0,0,0,25,0,3,0,0,0,0,0,0,0,7,9,3,0,0,4,0,0,0,0,25,6,24,0,10,0,0,0,0,0,44,4,18,0,24,11,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,9,12,0,0,0,0,0,0,19,0,0,0,7,0,0,0,3,0,11
UCL221025,18,0,3,4,0,0,5,9,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,9,0,0,10,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,6,0,6,0,22,4,0,0,4,0,5,0,0,0,11,0,0,0,0,5,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,4,0,5,0,0,0,0,3,0,15,3,0,0,4,3,0,4,3,0,31,6,16,0,5,0,0,0,0,0,24,7,20,0,18,4,0,0,10,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,13,15
UCL221026,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,16,0,0,6,0,0,0,5,0,0,8,0,0,11,0,0,0,6,3,0,25,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,20,0,0,0,31,8,0,3,10,0,0,0,9,4,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,11,3,0,0,0,0,0,0,0,0,7,10,9,0,9,3,0,3,0,0,35,3,7,0,18,4,0,0,10,3,43,0,0,9,0,0,0,0,3,0,11,0,0,5,4,0,0,0,0,0,9,0,0,3,0,0,0,0,3,3,8
UCL221027,13,0,3,0,3,0,4,8,0,36,0,0,0,0,0,0,3,0,0,3,8,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,5,3,0,21,0,0,0,0,0,0,0,0,0,6,5,0,5,0,0,8,0,0,0,21,6,0,0,4,0,0,5,0,0,9,0,0,0,0,0,0,9,0,0,13,4,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,6,0,10,0,6,0,0,0,0,0,15,0,8,0,15,7,0,0,0,0,34,0,4,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,4,0,11,0,0,5,0,0,0,3,0,4,11
UCL221028,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,5,8,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,12,9,12,0,0,0,0,3,0,36,7,4,0,0,0,0,0,0,0,15,11,0,0,8,0,19,0,0,0,43,11,0,3,0,0,0,0,0,0,16,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,13,9,0,0,8,0,0,0,3,25,5,3,0,0,0,7,0,0,0,15,14,36,0,0,5,0,0,0,0,60,3,3,5,0,4,0,0,9,0,23,0,4,0,3,0,0,0,0,0,12,0,9,0,4,0,0,0,0,0,16,3,25,0,3,6,0,0,0,0,36,0,6,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,6,3,4,0,0,0,0,0,0,5,9
UCL221029,3,0,0,0,0,0,4,5,0,10,0,0,0,0,0,0,7,0,0,3,0,0,6,4,0,0,9,6,0,25,0,0,8,0,0,0,3,6,0,21,5,0,21,0,4,0,3,10,0,45,0,0,0,0,0,0,5,0,0,12,5,0,5,0,0,14,0,4,0,33,0,0,0,13,0,0,0,4,0,14,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,4,3,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,11,0,4,13,0,0,0,0,37,0,17,0,11,4,0,0,0,0,32,0,20,3,19,7,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,10,0,5,4,3,0,3,0,0,4,18
UCL221030,0,0,5,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,5,0,0,6,3,0,7,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,9,0,0,0,18,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,8,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,3,0,8,4,5,0,3,3,0,0,0,0,10,0,7,0,0,0,0,0,0,0,11,0,11,0,8,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,8,11
UCL221031,3,0,4,0,0,0,0,0,0,6,0,0,4,0,0,0,3,0,0,4,4,0,11,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,6,6,0,23,0,0,0,4,3,0,47,0,0,6,0,0,0,0,0,0,7,11,0,6,0,0,9,0,5,0,27,4,0,0,3,0,0,0,0,0,14,4,0,0,0,0,0,8,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,13,0,0,0,0,0,0,0,4,0,9,5,4,3,12,14,0,5,0,4,34,6,12,4,9,3,0,0,0,0,32,0,17,8,5,6,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,14
UCL221032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,8,0,4,0,4,14,0,30,0,0,0,0,0,0,0,0,0,3,4,0,11,0,3,0,0,5,0,20,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,12,3,3,0,29,0,0,3,3,0,0,0,3,0,14,0,0,0,0,0,0,10,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,3,4,0,3,3,0,0,0,0,16,3,16,0,3,0,0,0,0,0,24,0,17,0,15,7,0,0,5,0,44,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,5
UCL221033,23,0,0,0,0,0,9,10,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,7,0,0,0,4,3,0,16,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,7,0,3,0,17,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,4,0,0,3,6,0,23,0,21,0,7,0,0,0,0,0,23,0,6,0,18,3,0,0,12,0,40,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9
UCL221034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,0,5,0,3,3,3,22,0,0,3,0,6,0,0,0,0,10,11,0,41,0,18,0,16,8,4,91,3,0,3,0,3,3,5,0,0,12,3,0,0,0,4,30,0,4,0,40,6,0,0,6,4,10,0,4,0,29,9,4,0,0,13,0,22,0,0,56,0,0,0,0,0,0,0,0,0,4,3,3,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,9,3,0,3,0,0,0,0,18,0,3,0,0,0,0,4,3,0,14,7,0,3,11,0,0,0,0,0,25,0,18,0,16,10,0,0,0,0,43,3,7,4,11,7,0,0,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,7,4,3,0,0,0,0,18,0,0,6,0,3,0,4,0,10,24
UCL221035,4,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,3,0,7,0,4,0,3,15,0,29,0,0,0,0,0,0,0,0,0,3,4,0,12,0,0,0,3,6,0,20,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,17,0,0,0,25,8,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,5,0,0,0,8,0,15,0,0,0,0,0,0,0,0,0,5,0,13,0,4,4,0,0,0,0,20,0,5,0,25,7,0,0,9,0,38,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,5,5,3,20
UCL221036,14,0,4,0,0,0,0,8,0,26,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,4,5,3,0,25,0,0,0,0,3,0,0,0,0,5,4,0,35,0,4,0,4,11,0,57,7,0,0,0,4,4,3,0,0,19,5,3,0,0,0,26,5,3,0,39,0,0,0,8,0,0,0,4,0,17,6,0,0,0,0,0,3,7,0,16,0,3,3,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,18,0,0,4,0,0,3,0,24,0,0,0,0,0,0,0,5,0,17,7,6,4,6,8,0,0,3,0,26,3,29,0,0,0,0,0,0,0,35,0,17,0,14,5,0,0,0,0,40,0,6,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,4,12
UCL221037,32,4,4,0,0,0,5,13,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,4,0,0,18,0,0,0,0,0,5,0,0,0,3,14,0,7,0,0,17,0,3,0,36,3,0,0,3,0,0,0,0,0,12,0,0,0,0,4,3,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,6,0,9,0,4,3,5,9,0,9,0,0,36,0,21,0,9,5,0,0,0,0,38,0,12,0,13,4,0,0,3,0,38,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,14,4,0,0,0,0,0,0,3,0,13
UCL221038,5,0,0,0,3,0,6,0,0,12,0,0,0,0,0,0,0,0,0,0,8,0,16,0,6,0,3,3,0,33,0,3,0,0,0,0,0,0,0,4,10,0,49,0,10,4,4,23,0,93,0,4,7,0,0,0,0,4,0,10,5,0,3,0,5,12,0,0,0,23,5,0,0,0,0,9,0,3,0,17,0,0,0,0,0,6,8,4,0,18,0,0,0,0,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,18,0,3,3,0,3,0,0,4,0,14,0,6,5,10,6,0,0,0,0,29,0,10,3,14,4,0,0,0,0,33,0,14,5,23,6,0,0,0,0,52,0,0,0,4,0,0,0,0,0,4,0,0,18,0,3,0,0,4,0,21,0,0,8,4,10,0,0,0,6,25
UCL221039,26,0,0,0,5,0,0,10,0,39,0,0,0,0,0,0,0,0,0,0,3,4,9,0,4,0,0,0,0,26,0,0,0,0,0,0,0,0,0,9,8,0,14,0,0,0,0,0,0,27,5,0,0,0,0,6,0,4,0,18,3,0,4,0,0,16,5,5,0,30,3,0,5,0,0,3,0,6,0,15,0,0,3,0,4,0,13,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,3,0,0,0,0,0,7,0,9,4,7,0,10,4,0,0,0,0,29,3,19,0,9,7,0,0,0,0,32,4,15,0,23,3,0,0,0,0,46,3,0,0,0,0,0,0,0,0,5,0,0,5,0,6,0,0,3,0,23,0,0,0,0,0,0,0,0,10,13
UCL221040,3,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,13,0,0,0,0,0,0,4,0,0,0,7,0,23,0,3,0,0,3,0,41,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,17,0,5,0,28,8,0,10,7,0,8,0,10,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,0,4,3,0,0,0,0,5,0,9,0,0,4,11,0,0,3,0,0,22,7,23,0,8,0,0,0,0,0,38,3,19,0,13,5,0,0,3,5,46,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,8
UCL221041,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,3,0,15,0,0,4,5,0,0,32,0,0,0,0,0,0,0,0,0,7,3,0,30,0,5,0,8,9,0,53,4,0,3,0,0,0,0,0,0,11,0,0,0,0,0,17,0,3,0,24,0,0,0,6,0,0,0,0,0,8,0,0,5,0,0,0,5,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,20,0,0,0,0,0,0,0,4,0,10,7,4,0,11,10,0,0,0,0,26,0,9,0,9,3,0,0,0,0,26,0,11,3,20,9,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3,4,13
UCL221042,7,0,3,0,0,0,8,25,0,54,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,3,3,3,23,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,9,7,0,24,0,0,0,0,0,0,6,0,0,3,0,0,4,0,0,13,0,3,0,28,0,0,3,0,0,3,0,4,0,6,0,0,0,0,4,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,12,0,3,0,12,0,0,0,0,0,14,0,16,0,9,3,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,15,5,0,0,0,0,0,0,3,3,13
UCL221043,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,4,0,3,0,18,3,0,0,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,5,3,5,0,0,14,4,0,0,28,8,0,3,13,0,0,0,3,0,29,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,13,0,0,0,0,0,0,0,10,0,15,0,0,0,0,5,0,0,0,0,10,0,8,0,0,0,0,0,0,0,18,4,3,0,21,5,0,0,3,0,40,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,3,9
UCL221044,6,0,6,0,4,0,0,8,0,35,0,0,0,0,0,0,0,0,0,0,11,0,10,0,0,0,0,6,0,26,0,0,3,0,0,0,0,0,0,5,7,0,37,0,5,0,3,11,0,61,0,0,0,0,0,0,0,0,0,8,11,0,6,0,0,16,0,0,0,32,10,0,4,13,8,6,0,17,0,57,3,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,3,0,0,0,6,0,12,0,0,4,0,0,3,0,22,0,0,3,0,3,0,0,12,0,20,4,0,0,9,6,0,0,6,0,31,10,22,0,6,9,0,0,0,0,44,4,14,0,18,7,0,0,0,0,51,3,8,0,3,0,0,0,0,0,12,0,0,7,0,0,0,0,0,0,8,3,4,0,0,0,0,0,6,0,16
UCL221045,7,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,10,3,7,0,0,0,0,6,0,20,0,6,0,0,0,0,0,0,0,10,4,0,20,0,0,0,7,3,0,29,3,3,0,0,4,4,5,0,0,15,0,0,0,0,5,12,4,8,0,28,0,0,0,8,0,0,0,8,0,15,3,0,0,0,0,4,5,0,0,12,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,20,3,0,0,0,0,0,0,38,4,0,4,0,0,0,0,3,0,6,3,9,0,7,4,0,3,0,0,29,4,38,0,3,4,0,0,3,0,55,3,19,0,19,4,0,0,0,0,49,0,12,5,0,0,0,0,0,0,17,0,0,9,0,3,0,0,0,0,15,0,0,0,3,0,0,0,0,0,6
UCL221046,7,0,0,0,0,0,0,6,0,20,0,3,3,0,0,0,12,0,0,21,12,0,19,0,7,0,10,45,0,99,0,0,5,0,0,0,3,0,0,12,10,0,55,0,10,0,3,15,0,97,0,0,0,0,6,7,0,0,0,15,15,0,3,0,4,53,5,9,0,84,8,0,4,0,0,8,0,12,0,33,3,0,5,0,7,0,15,4,0,26,0,6,0,0,0,0,0,0,0,6,0,7,0,0,13,0,0,0,0,26,0,0,0,0,0,3,0,0,0,8,0,12,4,0,8,0,0,0,0,31,0,3,0,0,4,0,0,3,0,11,8,8,0,23,9,0,5,0,0,53,4,32,3,11,0,0,0,0,0,59,0,27,3,65,27,0,6,0,0,133,6,0,0,4,0,4,0,0,0,11,0,0,19,3,0,0,0,0,0,29,5,4,0,0,5,0,3,9,8,23
UCL221047,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,9,0,14,0,9,4,0,0,0,33,0,0,0,0,0,0,0,0,0,0,5,3,47,0,10,0,6,5,0,77,5,5,0,0,3,3,0,0,0,11,8,3,0,0,0,9,3,6,0,30,0,0,0,6,0,3,0,3,0,9,0,0,0,0,0,0,5,0,0,10,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,3,4,3,5,0,9,0,0,0,0,19,0,0,0,0,0,0,0,4,0,6,0,5,0,3,4,0,0,0,0,15,3,20,0,8,3,0,0,0,0,42,3,16,0,20,4,0,0,4,0,49,0,0,0,3,0,0,0,0,0,5,0,0,8,0,6,0,0,3,0,21,0,0,3,0,0,0,0,6,0,9
UCL221048,13,0,4,0,0,0,0,12,0,27,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,7,0,4,0,5,0,8,8,0,25,0,0,0,0,0,0,0,0,0,8,4,3,0,0,0,11,0,0,0,20,5,0,0,3,0,0,0,7,0,20,4,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,10,0,0,0,0,6,0,0,0,0,6,0,0,7,0,0,0,0,5,0,10,0,3,0,3,0,0,0,0,0,15,0,9,0,10,4,0,0,0,0,19,3,6,0,4,10,0,0,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,4,14
