UCL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
UCL222056,758,899,1649,15,16,29,114,112,225,61,108,167,87,155,243,169,173,340,84,88,176,104,120,219,69,91,161,40,31,67,9,10,21,0,0,0,18,13,34,270,290,562,486,604,1087,5,0,5,0,0,0,0,0,0,5,0,5,444,505,948,59,70,135,477,528,997,35,46,79,476,536,1000,3,9,6,82,80,157,29,40,65,16,30,48,17,29,45,337,410,747,33,27,59,32,25,53,7,13,20,4,0,9,0,0,0
UCL222057,165,153,313,9,19,20,18,21,43,6,5,14,13,4,14,12,16,26,26,28,54,31,20,44,29,21,51,23,12,31,4,6,13,0,0,0,0,0,0,165,153,313,0,0,0,3,0,4,0,0,0,0,0,0,3,3,6,120,115,242,27,17,51,138,134,273,13,5,17,137,132,276,4,7,7,18,21,43,8,5,11,0,0,4,3,12,15,58,48,104,24,17,37,26,24,51,12,12,23,8,0,8,0,0,0
UCL222058,585,493,1083,9,13,19,74,59,137,29,31,60,99,80,181,116,73,188,66,54,122,67,74,142,74,68,144,41,31,72,8,5,10,0,0,5,10,8,11,189,172,367,399,322,720,0,9,10,0,0,0,0,0,0,6,9,11,433,356,791,56,53,111,463,377,837,32,35,67,476,389,866,0,4,11,61,48,109,6,11,16,13,20,34,8,27,32,335,323,658,38,12,51,35,16,48,9,3,8,0,0,3,5,0,5
UCL222059,103,105,207,8,7,15,12,10,19,8,3,9,4,5,12,8,18,25,8,11,18,14,18,28,13,13,32,19,13,31,8,11,17,0,0,3,0,0,0,103,105,207,0,0,0,3,0,5,0,0,0,0,0,0,3,0,5,94,90,179,10,8,16,100,98,195,0,4,4,95,92,189,0,0,0,11,11,20,4,0,5,0,0,0,0,4,3,28,46,77,11,15,24,22,15,36,11,0,9,9,3,13,0,0,0
UCL222060,116,100,218,6,7,13,17,12,31,5,6,11,0,3,0,10,9,16,8,12,23,16,9,26,21,22,42,14,10,24,10,10,21,4,8,9,0,0,0,112,94,207,7,6,7,0,0,4,0,0,0,0,0,0,0,5,7,92,84,185,7,4,16,102,83,184,3,5,7,102,91,192,0,0,4,12,10,19,5,3,8,0,0,0,0,0,0,23,32,54,16,5,25,21,16,36,8,10,15,10,9,23,0,0,0
UCL222061,111,112,214,6,3,9,14,11,28,7,7,20,7,11,15,8,9,18,12,11,25,13,22,42,15,15,31,11,10,25,3,8,11,0,0,3,0,0,0,111,112,214,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,89,95,183,6,7,14,98,98,198,5,5,6,93,101,196,0,0,5,14,11,26,7,7,19,0,0,4,0,4,4,32,51,75,16,14,31,22,16,37,13,9,17,0,5,3,0,0,0
UCL222062,184,211,396,5,6,6,17,13,35,0,10,12,0,3,7,17,18,36,20,25,43,26,25,50,50,40,91,15,21,44,18,21,36,8,23,36,0,0,0,176,183,359,9,28,31,4,0,5,0,0,0,0,0,0,4,0,5,156,174,327,11,28,37,159,191,354,4,13,13,164,193,360,0,0,4,14,10,24,0,10,10,4,0,4,8,18,24,69,87,153,22,27,46,38,21,58,9,11,21,6,8,17,0,0,0
UCL222063,211,240,444,11,11,18,12,27,40,7,12,26,3,7,14,22,20,43,17,22,44,20,22,40,42,49,88,50,45,91,13,16,32,5,10,13,0,0,0,211,240,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,172,336,34,50,84,198,215,414,7,11,15,192,212,406,3,0,6,13,23,36,10,8,19,5,3,4,0,10,8,78,111,194,24,25,51,49,30,80,14,17,32,5,6,11,0,0,4
UCL222064,114,146,256,4,10,11,21,24,49,15,13,32,5,4,10,12,13,26,12,17,29,15,24,38,11,18,32,8,13,22,7,4,6,0,4,7,0,0,0,114,146,256,0,0,0,0,5,6,0,0,0,0,0,0,3,5,6,101,126,220,5,8,16,97,133,236,0,0,0,103,128,232,0,8,6,20,25,43,14,14,26,0,0,3,0,6,9,32,47,80,11,21,35,18,20,40,13,4,17,0,8,8,0,0,0
UCL222065,106,87,190,6,0,8,12,10,26,9,8,10,7,6,11,6,12,18,5,5,10,19,17,36,20,17,40,14,14,29,5,0,3,0,0,6,0,0,0,106,87,190,0,0,0,6,0,4,0,0,0,0,0,0,6,0,4,91,85,175,0,4,9,98,87,181,0,0,0,97,81,183,3,0,3,12,16,25,6,3,6,0,0,0,0,3,3,20,37,60,24,17,39,21,13,27,6,3,12,5,0,7,0,0,0
UCL222066,146,135,280,3,9,16,14,12,23,8,0,8,4,6,9,18,19,33,9,8,23,11,19,32,33,23,59,27,22,49,13,15,22,8,3,11,0,0,0,146,135,280,0,0,0,4,9,11,0,0,0,0,0,0,4,9,11,106,104,212,15,18,33,115,117,233,10,9,24,119,118,238,0,0,0,14,9,22,3,0,6,0,0,0,5,11,7,25,33,62,18,18,40,33,24,59,15,10,30,14,12,32,0,0,0
UCL222067,122,138,261,5,4,7,15,12,20,7,5,9,10,5,15,14,10,30,11,20,32,14,18,36,23,30,46,17,16,36,8,7,17,3,6,14,0,0,0,98,121,222,23,21,41,0,0,0,0,0,0,0,0,0,0,0,0,90,107,199,15,13,29,103,116,225,3,8,6,97,121,219,0,0,0,10,12,17,3,4,5,0,3,3,5,0,3,41,63,102,21,13,32,18,26,40,6,4,12,11,8,18,0,0,0
UCL222068,99,100,199,6,6,11,10,13,27,9,3,10,6,7,13,13,10,26,11,9,17,17,18,35,18,14,35,8,8,15,5,3,12,0,0,0,0,0,0,99,100,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,82,169,7,10,17,86,82,171,4,8,6,90,86,177,0,0,0,11,14,22,9,5,7,6,3,10,0,7,7,51,51,96,13,10,26,12,12,24,5,3,8,0,0,0,0,0,0
UCL222069,254,234,486,9,10,18,42,16,59,14,15,28,4,8,10,15,10,26,16,22,35,29,26,58,48,48,91,49,35,80,22,23,45,3,23,28,0,0,0,240,218,460,4,18,30,22,8,29,0,0,0,0,0,0,22,11,29,218,198,412,12,24,37,232,222,451,5,8,9,228,220,449,3,3,8,41,18,56,10,13,24,0,0,0,5,7,8,52,81,130,38,41,78,41,41,81,30,16,51,20,16,31,0,0,0
UCL222070,103,114,218,8,3,13,7,11,19,0,6,8,0,4,5,16,12,23,3,3,11,11,17,25,24,21,42,16,21,39,16,9,26,0,6,7,0,0,0,103,113,215,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,91,98,187,9,16,25,105,104,204,0,5,6,101,103,208,0,7,3,7,11,19,0,3,6,0,0,0,0,3,0,35,57,86,17,23,33,23,6,34,12,11,13,5,3,8,0,0,0
UCL222071,189,200,388,10,14,29,29,20,50,10,14,26,4,10,13,31,23,57,29,27,52,16,21,38,26,26,50,24,29,54,10,11,23,0,0,4,0,0,0,189,200,388,0,0,0,7,3,9,0,0,0,0,0,0,7,3,9,149,162,310,19,24,42,156,176,334,9,11,17,160,176,341,4,0,3,22,12,36,6,11,18,3,0,4,0,3,4,47,70,117,26,34,61,32,23,58,17,15,37,3,0,8,0,0,0
UCL222072,179,160,333,9,15,27,6,6,12,5,3,12,0,7,14,15,16,32,12,16,25,24,25,43,39,18,54,49,37,84,23,18,35,0,0,5,0,0,0,172,160,334,0,0,0,0,0,0,0,0,0,6,0,6,6,5,11,131,125,252,15,15,35,148,135,280,5,3,9,152,137,283,0,0,0,3,6,8,0,5,3,0,0,0,0,3,7,39,60,95,21,12,38,40,29,68,27,8,33,14,6,21,0,4,4
UCL222073,128,119,246,8,11,18,12,15,30,8,5,8,8,3,11,24,18,37,16,14,30,15,20,30,18,22,39,16,7,20,4,9,7,0,5,6,0,0,0,122,111,235,6,7,10,0,0,0,0,0,0,0,0,0,0,0,0,99,95,202,14,17,30,109,99,209,8,9,18,111,113,225,5,7,6,12,15,30,8,5,13,3,4,4,7,4,7,53,57,108,19,16,26,20,13,34,4,0,7,0,0,0,0,0,0
UCL222074,111,90,201,3,0,0,11,14,22,14,8,23,7,5,17,7,7,10,7,13,17,23,18,38,19,13,28,9,9,22,0,3,8,0,0,4,0,0,0,111,90,201,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,77,66,147,13,11,23,91,74,168,0,0,10,89,75,172,0,0,0,11,14,22,7,9,14,3,0,3,0,7,7,18,34,46,17,7,28,25,16,44,6,8,15,11,3,10,0,0,0
UCL222075,235,233,467,12,13,23,35,38,76,19,15,31,11,9,23,20,28,47,23,30,51,42,39,78,31,36,69,29,22,54,16,10,29,3,5,7,0,0,0,234,233,467,0,0,0,3,6,4,0,0,0,0,0,0,3,6,4,191,197,393,31,18,44,205,207,415,9,17,20,210,213,421,3,0,8,31,32,64,10,14,24,4,5,11,0,4,6,59,87,145,30,23,53,50,30,78,20,18,33,14,6,20,0,0,0
UCL222076,228,248,472,11,9,22,29,28,59,13,15,36,12,8,15,19,21,40,27,27,61,29,31,65,31,42,81,31,34,64,15,14,28,6,14,21,0,0,0,225,242,471,0,0,3,6,3,6,0,3,3,0,0,0,3,7,14,149,166,315,46,52,104,160,174,339,40,42,80,185,201,378,0,0,6,22,28,50,6,15,21,0,0,3,3,7,15,53,72,124,39,30,66,43,44,86,16,10,27,14,17,32,0,0,0
UCL222077,246,238,486,10,5,13,35,20,51,9,13,20,8,0,13,15,18,38,26,30,53,20,27,46,46,36,79,48,46,96,20,33,51,10,19,35,0,0,0,238,226,466,9,14,23,3,3,9,0,0,0,0,0,0,3,3,9,207,187,389,15,30,51,208,201,411,9,13,23,217,201,420,8,0,8,32,18,45,7,10,17,0,0,0,3,4,13,65,93,161,32,35,69,39,35,77,23,9,37,15,20,40,4,0,0
UCL222078,156,141,295,8,7,19,18,19,39,6,6,17,5,7,18,10,18,25,14,6,26,22,27,46,31,9,44,22,20,38,8,15,22,0,4,7,0,0,0,156,141,295,0,0,0,0,3,4,0,0,0,0,0,0,0,3,4,127,114,239,13,12,30,147,134,280,0,0,0,138,128,264,0,0,0,18,15,35,3,11,10,6,0,5,3,6,12,30,46,76,17,19,35,35,24,63,18,17,36,8,12,19,0,0,0
UCL222079,223,234,458,18,8,24,32,24,56,13,11,23,11,10,18,13,16,28,32,24,53,24,36,62,29,48,81,36,27,66,8,14,27,3,5,7,0,0,0,223,234,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,184,370,41,41,77,211,214,425,7,12,17,207,218,424,8,3,12,32,23,55,8,11,20,3,5,10,9,6,10,115,145,261,20,26,48,20,17,37,7,9,15,4,0,4,0,0,0
UCL222080,164,174,341,9,5,12,10,16,29,6,10,16,5,5,12,17,18,34,14,12,28,11,22,34,37,29,66,30,27,58,10,30,36,7,8,17,0,0,0,160,168,326,6,11,19,4,0,11,0,0,0,0,0,0,4,3,8,138,142,280,20,18,40,136,149,286,20,16,33,138,152,291,6,0,8,10,13,22,0,6,12,4,0,4,0,8,9,38,53,94,35,28,60,32,32,66,11,13,24,6,10,17,3,3,10
UCL222081,164,147,315,5,6,10,13,17,31,6,6,11,3,0,5,11,5,15,13,15,28,27,25,45,37,31,69,36,23,60,20,22,34,0,0,6,0,0,0,164,147,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,115,242,24,22,42,147,137,287,0,4,7,141,137,279,0,6,7,13,15,28,3,6,9,0,0,0,6,8,11,79,87,163,23,9,31,17,14,36,9,7,12,3,7,7,0,0,0
UCL222082,158,157,314,5,8,10,22,15,38,9,14,24,9,15,24,10,17,26,16,28,50,37,22,57,24,19,41,15,15,33,9,3,15,0,0,0,0,0,0,142,146,290,12,11,25,0,0,0,0,0,0,0,0,0,0,0,0,114,116,224,20,17,38,130,123,253,9,9,12,132,123,248,0,0,0,18,14,32,6,0,13,0,6,5,5,11,11,83,90,175,9,13,21,10,6,20,9,6,7,0,6,8,0,0,0
UCL222083,111,106,217,8,0,8,12,22,29,6,4,9,8,9,11,12,5,21,22,20,43,10,3,20,12,26,34,12,4,23,0,4,9,0,6,6,0,0,0,111,106,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,92,191,3,11,16,106,92,199,3,10,12,113,99,212,0,0,0,12,17,35,5,3,3,0,0,0,0,3,9,29,37,69,16,14,29,21,23,46,6,6,10,7,3,8,0,0,0
UCL222084,221,229,453,7,9,8,27,26,56,8,13,23,4,0,12,13,18,25,21,26,51,36,25,58,45,43,83,34,27,61,19,22,43,11,22,33,0,0,0,217,213,427,9,14,26,0,3,7,0,6,3,0,0,0,4,10,6,181,181,362,14,24,40,193,197,390,4,6,8,197,198,392,3,0,3,21,20,41,6,8,19,0,0,0,0,14,14,37,73,113,29,35,61,49,35,90,29,17,39,19,18,42,0,4,3
UCL222085,162,171,327,4,11,20,17,14,32,5,9,14,6,8,8,17,16,32,23,22,40,17,22,42,31,47,84,22,16,37,7,12,18,0,0,3,0,0,0,160,169,329,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,127,127,256,31,40,67,143,153,297,13,12,27,150,156,309,0,7,13,17,8,27,3,9,15,4,4,7,5,11,18,86,101,191,12,13,31,22,15,40,0,5,9,4,5,7,0,0,0
UCL222086,194,184,381,14,14,28,27,17,43,15,6,22,14,16,25,16,16,35,23,20,43,26,28,52,27,26,53,27,38,63,9,7,19,0,0,0,0,4,4,194,184,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,143,286,30,27,59,172,167,336,9,7,12,174,159,331,5,3,7,23,17,40,4,4,11,5,4,7,4,6,12,81,95,174,33,33,58,18,9,29,12,11,14,3,0,6,0,0,0
UCL222087,229,247,476,12,15,25,27,32,61,5,8,17,7,14,21,27,27,55,19,34,51,28,25,49,31,40,69,36,31,63,28,19,46,5,9,18,0,0,0,226,240,467,3,7,4,3,0,5,0,0,3,0,0,0,5,0,10,195,220,415,19,13,34,216,232,445,5,11,17,215,229,447,0,3,5,24,33,54,4,5,8,3,4,3,0,11,10,53,74,127,34,39,72,36,34,75,24,20,45,22,21,41,0,0,0
UCL222088,143,125,273,0,0,0,4,10,15,8,3,9,9,7,10,9,6,10,8,5,18,13,20,37,34,37,69,46,24,70,5,14,21,5,3,13,0,0,0,143,125,273,0,0,0,7,6,18,0,0,0,0,0,0,7,6,18,108,84,198,21,16,35,135,107,239,3,9,9,131,109,241,0,0,0,4,5,10,4,0,4,0,3,3,0,5,4,41,53,94,16,12,31,27,14,44,23,12,33,17,10,23,5,0,5
UCL222089,106,98,205,3,6,13,13,10,23,7,3,17,9,9,8,13,9,18,6,4,13,15,22,29,25,21,46,17,11,24,7,4,10,0,4,9,0,0,0,106,98,205,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,89,87,168,13,8,19,100,100,197,0,0,0,98,98,196,0,3,4,13,6,22,3,4,6,0,0,4,0,3,3,36,35,73,11,16,28,20,16,35,12,10,25,0,0,4,0,0,0
UCL222090,128,106,239,8,3,12,23,13,40,9,9,15,0,6,8,13,12,21,20,14,37,12,16,30,24,23,46,15,6,23,3,5,14,0,4,4,0,0,0,128,106,239,0,0,0,4,0,8,0,0,0,0,0,0,4,0,8,96,88,191,11,3,18,104,92,196,0,0,3,104,89,194,0,0,3,23,13,37,3,8,15,0,0,4,0,3,3,27,34,59,16,15,27,21,16,34,9,4,16,3,4,7,0,0,0
UCL222091,202,200,403,18,10,27,32,40,71,13,10,19,9,5,20,18,22,38,20,26,46,27,24,48,25,32,61,23,23,39,11,10,22,0,3,3,0,0,0,202,200,403,0,0,0,5,10,9,0,0,0,0,0,0,5,10,9,184,181,367,4,9,16,183,188,372,7,8,17,194,191,384,3,0,3,30,39,70,10,10,19,4,3,0,5,6,12,49,75,133,35,24,61,34,27,65,10,6,19,4,6,15,0,0,0
UCL222092,183,167,346,12,8,24,44,31,70,8,8,19,7,7,9,22,13,33,26,30,62,22,32,53,23,15,36,21,12,32,5,3,5,0,0,0,0,0,0,183,167,346,0,0,0,0,4,5,0,0,0,0,0,0,0,4,5,167,143,312,8,9,15,169,159,320,4,4,6,176,156,326,0,3,7,39,33,64,7,6,16,0,0,0,4,10,12,42,67,109,25,22,48,36,20,50,14,5,22,5,0,5,0,0,0
UCL222093,211,222,432,9,7,19,24,21,44,6,8,18,17,17,29,25,8,32,17,20,34,21,15,39,34,41,73,44,44,84,18,28,44,10,3,9,0,0,0,210,218,423,4,0,6,3,5,7,0,0,0,0,0,0,3,5,7,168,167,332,28,23,51,190,184,377,0,7,11,181,187,372,0,0,6,18,19,32,5,4,9,0,3,4,3,3,12,48,72,121,38,29,73,34,35,71,22,18,44,21,13,30,0,0,0
UCL222094,171,170,345,16,19,29,15,11,31,7,10,10,8,7,12,19,26,42,12,14,22,20,16,37,29,43,74,36,28,57,9,17,25,0,0,5,0,0,0,171,170,345,0,0,0,7,14,19,0,0,0,4,0,4,10,14,20,145,149,289,10,4,16,158,154,313,0,0,4,155,158,309,3,3,8,15,11,32,5,0,4,0,0,0,0,5,7,26,36,59,21,33,54,40,37,72,19,20,39,13,5,24,0,0,0
UCL222095,88,94,181,3,5,13,12,7,21,5,9,10,4,4,12,16,12,24,10,10,21,9,11,19,12,8,23,13,18,27,6,4,10,0,0,0,0,0,0,88,94,181,0,0,0,5,5,10,0,0,0,0,0,0,5,5,10,75,81,159,7,10,19,81,81,168,0,3,0,85,89,166,0,0,0,11,7,20,0,5,8,0,0,3,0,9,7,28,39,67,9,11,22,19,13,36,4,10,10,3,0,10,0,0,0
UCL222096,195,218,413,11,21,25,32,36,69,3,15,16,4,8,16,15,23,37,33,32,67,34,31,70,22,27,53,26,25,46,3,8,10,0,3,3,0,0,0,195,218,413,0,0,0,3,8,5,0,0,0,0,0,0,3,8,5,156,175,330,25,38,61,173,203,380,4,13,17,173,199,372,3,5,7,33,32,64,4,6,18,0,4,6,6,16,19,64,92,160,24,25,49,26,26,57,17,10,30,6,0,14,0,0,0
UCL222097,161,173,334,3,4,3,30,32,63,10,19,27,13,10,25,19,18,44,17,21,34,24,23,51,24,25,47,12,5,18,7,3,10,0,6,7,0,0,0,161,173,334,0,0,0,4,3,8,0,0,0,0,0,0,4,3,8,141,142,280,13,19,27,149,151,302,0,0,0,148,153,303,3,0,3,26,25,55,10,14,24,4,6,9,4,4,8,39,65,107,21,13,36,32,23,58,22,6,25,4,9,15,0,0,0
UCL222098,174,187,354,7,9,19,38,28,63,10,12,16,0,5,5,13,13,31,21,36,57,22,31,52,26,25,55,19,13,38,7,10,16,3,0,7,0,0,0,174,187,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,158,306,16,23,36,154,171,326,12,12,19,164,168,336,0,6,7,38,28,63,9,13,16,0,0,0,6,7,12,82,92,174,24,22,46,15,14,31,8,8,15,0,3,3,0,5,5
UCL222099,109,112,226,13,11,15,19,21,33,0,3,5,4,4,12,15,20,41,19,16,24,22,12,31,13,24,40,8,9,17,3,7,10,0,0,0,0,0,0,109,112,226,0,0,0,3,11,16,0,0,0,0,0,0,3,9,16,92,91,187,6,11,14,93,99,195,7,3,10,101,102,200,4,0,4,16,18,27,0,0,0,6,0,0,6,4,11,30,36,61,15,14,26,19,24,50,10,0,8,6,6,11,0,0,0
UCL222100,125,112,237,0,0,4,3,10,17,6,0,7,7,8,13,5,3,11,4,5,10,20,15,37,28,21,51,22,22,46,19,19,41,3,3,5,0,0,0,125,112,237,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,80,73,154,15,17,32,100,94,202,10,0,11,103,97,199,0,0,0,3,11,10,6,0,6,0,0,0,0,0,0,26,24,53,23,23,46,24,21,47,17,12,35,15,7,21,0,0,0
UCL222101,134,138,272,14,12,20,29,17,46,7,6,12,9,7,15,7,16,19,18,17,32,13,14,29,21,21,39,18,17,35,8,8,15,0,0,3,0,0,0,134,138,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,115,219,13,6,26,114,110,230,6,7,11,118,114,237,3,4,4,28,15,41,7,4,11,3,3,3,3,4,6,35,49,87,14,21,37,20,20,37,11,4,12,6,6,8,0,0,0
UCL222102,195,216,407,8,17,30,27,27,51,9,9,18,10,14,20,21,22,43,25,25,46,23,30,49,39,38,77,28,25,43,15,11,21,0,0,0,0,0,0,190,211,404,6,0,8,0,7,7,0,0,0,0,0,0,0,7,7,157,169,330,32,26,57,172,185,361,10,16,23,175,188,363,0,4,9,25,26,50,6,5,14,0,0,0,5,7,13,53,86,141,38,24,58,29,24,48,15,22,35,11,7,14,0,5,0
UCL222103,108,95,201,0,4,4,21,24,37,7,9,16,12,3,15,3,5,6,11,14,18,21,18,38,12,10,24,10,10,17,9,11,26,0,0,0,0,0,0,108,95,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,84,178,16,14,29,104,95,200,0,0,4,104,96,193,3,0,3,21,24,37,6,4,13,6,0,6,0,3,0,58,55,110,20,8,22,10,7,20,0,3,8,0,3,4,0,0,0
UCL222104,158,142,304,7,9,18,23,23,43,8,6,13,15,5,16,19,17,41,15,18,33,16,15,26,25,18,46,25,23,47,16,10,18,5,3,11,0,5,5,158,142,304,0,0,0,6,0,8,0,0,0,0,0,0,6,0,8,130,118,248,7,11,14,135,123,260,4,3,6,144,125,272,4,0,3,20,18,34,4,3,10,0,3,5,0,12,10,30,43,74,24,16,36,30,22,54,19,18,36,13,4,15,0,0,0
UCL222105,104,104,209,0,5,6,13,8,20,3,9,8,9,6,14,13,11,25,8,10,25,15,19,32,19,19,37,14,13,27,6,8,18,6,0,5,0,0,0,104,104,209,0,0,0,6,8,9,0,0,0,0,0,0,6,8,9,90,89,177,8,6,16,94,93,190,0,3,9,97,94,191,0,0,0,13,8,20,0,9,11,4,0,0,0,5,3,28,25,54,14,22,38,26,20,43,7,17,25,7,7,12,0,0,0
UCL231001,219099,205879,424976,9903,9530,19431,27686,25708,53392,13739,12667,26402,10476,8871,19341,19211,18518,37732,23343,23459,46805,30987,31342,62328,36209,34950,71155,31162,26705,57867,13561,11143,24700,2832,2983,5817,221,166,391,213498,204113,417607,5602,1766,7372,3146,2757,5909,104,64,163,80,71,146,3325,2897,6222,178657,167308,345964,22378,21975,44350,190385,181696,372089,9247,9341,18587,192735,183551,376283,2859,2698,5560,25172,23480,48656,9774,9701,19476,2533,3118,5653,2793,6770,9560,67347,86720,154064,30837,26624,57463,40864,25993,66852,16323,10537,26862,9237,6204,15439,673,522,1192
UCL279997,493,72,565,0,0,0,0,0,0,0,0,0,4,0,4,30,17,52,131,14,140,163,18,182,141,24,158,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,493,74,560,6,0,10,0,0,0,0,0,3,3,3,7,122,20,138,28,6,41,141,20,163,13,0,13,148,20,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,16,86,36,3,38,47,3,49,5,0,5,4,0,4,0,0,0
UCL301001,1117451,1164455,2281905,71106,67009,138122,155369,146923,302293,73237,69997,143234,81562,81297,162862,170885,178365,349243,161399,170099,331495,143134,151730,294866,114867,123617,238479,85539,96197,181738,45899,54580,100479,14455,24644,39100,2727,2669,5401,1090024,1138727,2228754,27419,25723,53149,28862,30178,59040,1787,1777,3566,2000,2057,4055,32647,34013,66661,756664,777825,1534488,310375,336253,646626,853559,879832,1733394,206482,229835,436316,928216,966680,1894892,20283,19031,39316,146096,138531,284632,55003,56231,111232,29442,34930,64374,41909,66170,108077,557747,602757,1160505,61672,58226,119894,151101,162391,313492,37157,35578,72732,27399,32748,60147,6131,7331,13462
UCL302001,295947,316314,612263,16944,15869,32812,38247,36251,74498,18018,17421,35440,18853,19920,38775,40757,44241,84996,39507,43246,82756,38650,42246,80897,33407,37440,70848,29056,32750,61805,17319,19090,36405,5186,7840,13029,947,876,1832,287282,306982,594262,8666,9336,17996,5986,6156,12147,285,284,572,257,305,559,6526,6749,13276,194096,202753,396849,83900,94743,178642,238078,250542,488617,38829,46083,84911,237732,253343,491075,5268,4877,10145,35547,33884,69429,13174,13602,26777,6349,8147,14497,10054,17315,27369,135396,153260,288664,20658,20433,41098,48223,51920,100144,11621,11421,23041,6084,6760,12845,865,1003,1863
