UCL_CODE_2021,P_aged_15_yr_over_M,P_aged_15_yr_over_F,P_aged_15_yr_over_P,Lab_for_st_Empl_worked_ft_M,Lab_for_st_Empl_worked_ft_F,Lab_for_st_Empl_worked_ft_P,Lab_for_st_Empl_worked_pt_M,Lab_for_st_Empl_worked_pt_F,Lab_for_st_Empl_worked_pt_P,Lab_for_st_Empl_awy_frm_wrk_M,Lab_for_st_Empl_awy_frm_wrk_F,Lab_for_st_Empl_awy_frm_wrk_P,Lab_for_st_Unemp_lkg_fr_wrk_M,Lab_for_st_Unemp_lkg_fr_wrk_F,Lab_for_st_Unemp_lkg_fr_wrk_P,Lab_for_st_Tot_labour_force_M,Lab_for_st_Tot_labour_force_F,Lab_for_st_Tot_labour_force_P,Lab_for_st_N_the_lbour_frce_M,Lab_for_st_N_the_lbour_frce_F,Lab_for_st_N_the_lbour_frce_P,LFS_Percent_Unemployment_M,LFS_Percent_Unemployment_F,LFS_Percent_Unemployment_P,LFS_Percent_Lab_force_part_M,LFS_Percent_Lab_force_part_F,LFS_Percent_Lab_force_part_P,LFS_Percent_Emp_to_pop_M,LFS_Percent_Empl_to_pop_F,LFS_Percent_Emp_to_pop_P,High_N_sc_q_Postgrad_Deg_M,High_N_sc_q_Postgrad_Deg_F,High_N_sc_q_Postgrad_Deg_P,High_N_sc_q_Gra_Dip_Gra_Cer_M,High_N_sc_q_Gra_Dip_Gra_Cer_F,High_N_sc_q_Gra_Dip_Gra_Cer_P,High_N_sc_q_Bachelor_Deg_M,High_N_sc_q_Bachelor_Deg_F,High_N_sc_q_Bachelor_Deg_P,High_N_sc_q_Adv_Dip_Dip_M,High_N_sc_q_Adv_Dip_Dip_F,High_N_sc_q_Adv_Dip_Dip_P,High_N_sc_q_Cert3a4_Level_M,High_N_sc_q_Cert3a4_Level_F,High_N_sc_q_Cert3a4_Level_P,High_N_sc_q_Cert1a2_Level_M,High_N_sc_q_Cert1a2_Level_F,High_N_sc_q_Cert1a2_Level_P,High_N_sc_q_Certnfd_Level_M,High_N_sc_q_Certnfd_Level_F,High_N_sc_q_Certnfd_Level_P,High_N_sc_q_CertTot_Level_M,High_N_sc_q_CertTot_Level_F,High_N_sc_q_CertTot_Level_P,Mig_Lvd_same_add_1_yr_ago_M,Mig_Lvd_same_add_1_yr_ago_F,Mig_Lvd_same_add_1_yr_ago_P,Mig_Lvd_diff_add_1_yr_ago_M,Mig_Lvd_diff_add_1_yr_ago_F,Mig_Lvd_diff_add_1_yr_ago_P,Mig_Lvd_same_add_5_yr_ago_M,Mig_Lvd_same_add_5_yr_ago_F,Mig_Lvd_same_add_5_yr_ago_P,Mig_Lvd_diff_add_5_yr_ago_M,Mig_Lvd_diff_add_5_yr_ago_F,Mig_Lvd_diff_add_5_yr_ago_P
UCL222096,156,166,320,81,41,118,22,57,81,14,10,20,0,5,15,115,116,232,30,40,69,1.7,7.7,4.7,75.2,70.1,72.5,73.9,64.7,69.1,4,16,14,6,5,13,9,19,37,15,21,37,53,34,84,0,6,5,0,3,3,53,34,91,175,196,365,10,16,23,119,125,239,55,68,130
UCL222097,128,132,261,68,35,100,14,31,48,11,17,19,8,5,8,93,89,176,27,35,62,4.3,4.6,4.5,72.4,64.9,68.6,69.3,61.9,65.5,0,0,3,0,0,0,11,20,24,8,12,22,38,15,61,0,0,3,0,5,7,43,25,66,129,138,265,20,18,38,94,104,198,48,45,98
UCL222098,129,141,275,40,31,63,35,48,87,12,11,24,0,0,0,88,92,175,39,52,86,0,1.1,0.6,65.6,62.1,63.8,65.6,61.4,63.4,8,19,20,5,9,10,29,33,60,13,22,33,33,21,53,0,0,5,0,4,4,37,20,57,144,152,296,20,22,42,102,104,207,60,63,124
UCL222099,89,89,177,40,12,54,6,19,30,0,0,5,0,6,3,50,43,95,28,38,62,1.9,9.3,5.3,59.8,49.4,54.6,58.6,44.8,51.7,0,0,0,6,0,6,3,8,12,4,9,18,25,19,45,0,0,5,0,0,4,26,26,48,93,89,179,5,13,24,63,63,127,31,34,58
UCL222100,116,101,223,18,8,30,11,23,32,0,0,0,9,0,7,42,35,71,65,57,121,17.5,3,11,34.2,32.4,33.3,28.2,31.4,29.7,0,0,0,0,4,4,9,11,21,10,13,20,28,15,40,6,0,6,0,0,0,34,12,45,97,91,189,12,7,17,64,62,135,38,31,70
UCL222101,94,106,207,37,25,66,4,25,34,5,0,6,3,0,4,55,56,111,29,47,78,3.7,1.8,2.8,56.8,50.9,53.7,54.7,50,52.2,0,0,0,0,4,7,9,17,28,0,10,15,33,16,48,0,5,5,0,3,3,33,20,61,105,103,217,8,19,31,67,67,128,42,43,90
UCL222102,162,169,334,60,40,98,30,41,68,8,16,21,3,0,3,99,95,190,60,64,118,3.1,2.1,2.6,60.2,55.3,57.7,58.4,54.1,56.2,3,0,4,6,3,6,8,26,38,10,25,32,53,23,78,6,4,6,0,4,5,58,30,92,152,172,322,29,31,63,96,96,194,75,86,163
UCL222103,85,74,160,42,11,54,17,36,55,0,0,0,5,0,5,60,50,113,19,27,45,4.8,2,3.5,73.3,68.5,71.1,69.8,67.1,68.6,5,5,4,0,5,3,11,17,33,13,11,19,26,4,29,0,0,0,0,0,0,26,6,30,97,94,185,7,4,12,72,58,127,32,36,68
UCL222104,128,112,245,52,19,68,14,29,36,11,5,16,0,4,3,76,58,131,46,44,93,1.4,6.9,3.8,55,50.9,53.1,54.2,47.4,51,0,0,0,0,0,0,3,11,13,0,10,10,32,17,48,0,3,8,0,0,0,37,18,56,130,119,248,10,10,19,102,91,191,30,28,58
UCL222105,100,90,192,41,25,68,7,17,28,4,0,10,0,8,8,57,48,103,34,37,70,0,8.2,3.8,58.3,53.3,55.9,58.3,48.9,53.7,0,0,0,0,0,3,0,3,7,5,6,9,33,19,52,0,0,0,0,0,0,33,15,50,90,83,176,4,6,19,74,64,134,25,25,43
UCL231001,181314,170485,351794,79785,39488,119274,23572,50236,73806,7634,8915,16549,3477,2791,6267,114464,101432,215895,53197,56468,109660,3,2.8,2.9,63.1,59.5,61.4,61.2,57.9,59.6,4592,6332,10924,2457,6223,8679,15907,26438,42342,13180,20080,33258,51097,21381,72482,1434,2689,4123,2301,3133,5434,54835,27201,82037,177669,168894,346567,19211,19374,38585,131694,123694,255389,56891,56691,113583
UCL279997,493,72,565,131,22,147,7,0,7,11,0,13,4,0,4,151,22,174,7,0,9,1.3,0,1.2,30.5,29.2,30.4,30.1,29.2,30,3,0,3,3,0,3,16,3,19,21,3,32,68,6,73,8,0,8,8,0,8,80,6,86,135,20,154,25,4,28,91,11,105,60,12,71
UCL301001,888422,948050,1836477,410900,272233,683129,125676,225462,351136,41652,61395,103046,36037,30650,66684,614268,589737,1204003,231929,315213,547142,5.9,5.2,5.5,69.1,62.2,65.6,65.1,59,61.9,60733,62397,123130,17264,32489,49754,151067,196593,347659,77307,104085,181391,189579,112732,302307,10532,13893,24424,12755,19078,31832,212865,145699,358567,857542,895811,1753357,191146,203003,394150,503090,524969,1028062,485520,517003,1002521
UCL302001,239874,263379,503249,98022,62907,160935,37436,67497,104933,12053,18047,30106,9129,7924,17053,156644,156374,313023,67477,90002,157480,5.8,5.1,5.4,65.3,59.4,62.2,61.5,56.4,58.8,10901,12365,23263,3233,6826,10054,31624,45299,76921,22751,34311,57065,60131,33445,93576,2456,3519,5975,4093,6503,10596,66674,43466,110139,220732,234989,455716,53312,58677,111992,123858,131339,255197,135603,148704,284313
UCL302002,112260,127742,240002,42075,26383,68460,17136,33041,50177,5681,8588,14268,3194,2893,6087,68086,70912,138998,38028,49813,87844,4.7,4.1,4.4,60.7,55.5,57.9,57.8,53.2,55.4,4999,5543,10538,1983,3897,5884,15642,23141,38784,10679,15931,26612,30073,16458,46540,1072,1905,2979,1980,3137,5124,33133,21503,54637,103389,113619,217009,25212,28407,53617,58577,64050,122622,63850,72027,135878
UCL303001,62405,66053,128450,24552,17873,42429,9098,16815,25916,2387,2689,5078,2560,2065,4624,38604,39447,78043,16766,20163,36928,6.6,5.2,5.9,61.9,59.7,60.8,57.8,56.6,57.2,2063,2738,4806,890,1917,2812,6623,10944,17568,5243,7376,12622,16083,9082,25162,875,1077,1951,910,1287,2195,17871,11441,29309,55624,58001,113629,12861,14050,26913,33853,34811,68656,30984,33786,64771
UCL303002,41159,47120,88274,17507,11939,29451,5639,11242,16882,1140,1557,2706,1572,1417,2993,25871,26168,52036,12904,18534,31435,6.1,5.4,5.8,62.8,55.5,58.9,59,52.5,55.5,2092,2051,4139,656,1383,2041,4863,7773,12635,2934,4511,7441,9768,6684,16449,622,877,1498,549,879,1430,10939,8443,19378,38766,43416,82179,9391,10326,19722,22454,25214,47667,22927,25858,48787
UCL303003,68239,72160,140399,31142,21749,52890,8236,17935,26172,2391,3003,5390,2617,2119,4732,44393,44799,89191,18437,22700,41142,5.9,4.7,5.3,65.1,62.1,63.5,61.2,59.2,60.2,2316,2743,5056,771,2037,2814,6674,11640,18315,4723,6807,11531,18230,10537,28763,925,1279,2202,907,1225,2132,20062,13043,33100,62889,65584,128472,14379,16004,30385,38274,39767,78043,34475,37690,72162
UCL311001,20514,22792,43306,7120,4886,12007,2504,4930,7430,592,716,1309,1001,721,1722,11220,11246,22472,7968,10156,18125,9,6.4,7.7,54.7,49.4,51.9,49.8,46.2,47.9,316,315,631,151,382,531,1264,2332,3593,1003,1818,2814,5695,3618,9313,382,516,893,302,458,758,6377,4587,10965,19464,20908,40375,3997,4413,8414,12652,13538,26192,9536,10639,20172
UCL311002,23623,26964,50583,6119,4492,10607,2564,5141,7702,703,856,1563,968,780,1749,10354,11263,21618,11726,13967,25695,9.3,6.9,8.1,43.8,41.8,42.7,39.7,38.9,39.3,525,622,1149,269,536,807,1631,3079,4713,1727,2679,4404,6908,4022,10927,326,453,775,393,604,1000,7628,5077,12703,21389,23787,45173,4727,5386,10118,12870,13916,26790,12144,14135,26285
UCL311003,30754,32557,63308,15646,9539,25180,3128,8384,11510,1150,1171,2321,950,804,1752,20869,19896,40768,7383,10372,17754,4.6,4.1,4.3,67.9,61.1,64.4,64.8,58.6,61.6,667,732,1399,306,695,1000,2325,4475,6803,1753,2903,4654,10235,5024,15254,371,588,957,395,628,1020,10997,6238,17238,29146,30242,59391,6516,7011,13524,18334,18634,36967,15136,16643,31776
UCL311004,24511,26157,50674,10840,7257,18102,2929,6165,9093,890,1027,1910,974,759,1734,15634,15207,30834,7023,9262,16284,6.2,5,5.6,63.8,58.1,60.9,59.8,55.2,57.4,698,720,1415,299,565,864,2054,3599,5651,1334,2126,3463,6605,3797,10407,412,557,968,336,403,740,7359,4762,12112,23603,24620,48223,4782,5307,10094,15530,15968,31501,11163,12427,23602
UCL312001,8640,9796,18437,1822,1130,2953,795,1476,2274,318,436,751,240,177,415,3182,3214,6391,5049,6102,11153,7.5,5.4,6.5,36.8,32.8,34.7,34,31,32.4,224,232,455,105,183,292,664,1002,1671,765,1052,1817,2507,1195,3707,86,165,256,184,241,424,2781,1605,4378,7562,8457,16015,1494,1731,3223,4511,5034,9546,4295,4869,9163
UCL312002,13702,13563,27270,6682,3486,10167,1436,3355,4792,547,503,1053,783,660,1444,9443,8003,17447,3272,4766,8037,8.3,8.3,8.3,68.9,59,64,63.2,54.1,58.7,261,285,543,148,275,425,1021,1653,2671,762,1011,1775,4646,2417,7068,256,370,627,173,270,443,5081,3061,8136,13021,12740,25758,3144,3361,6510,7904,7480,15382,7221,7650,14868
UCL312003,9058,9639,18692,2381,1483,3864,945,1849,2794,247,278,527,528,361,887,4100,3973,8071,4343,5065,9405,12.8,9.1,11,45.3,41.2,43.2,39.5,37.5,38.4,107,107,212,56,133,193,394,731,1130,520,813,1331,2535,1618,4149,158,238,398,123,200,321,2821,2057,4874,8411,8893,17308,1542,1619,3160,5568,5872,11439,3946,4241,8193
UCL312004,7964,9033,16995,3062,1814,4881,1195,2339,3532,431,593,1019,299,228,536,4984,4975,9965,2521,3587,6112,6,4.6,5.3,62.6,55.1,58.6,58.8,52.5,55.5,170,249,412,105,224,332,613,1269,1883,647,1106,1749,2365,1535,3899,136,172,314,131,189,323,2638,1902,4542,7654,8436,16088,1618,1811,3435,4345,4729,9071,4407,4978,9382
UCL313001,5387,5396,10785,2143,1405,3546,753,1409,2161,326,313,634,183,159,337,3401,3278,6682,1398,1578,2981,5.3,4.8,5.1,63.1,60.8,62,59.8,57.9,58.8,122,158,275,55,118,176,539,820,1365,497,643,1141,1614,832,2442,103,114,220,81,110,193,1794,1052,2848,4295,4151,8442,1392,1531,2919,2408,2243,4652,2984,3169,6148
UCL313002,5347,6059,11403,1811,1354,3163,589,1207,1797,153,193,349,134,111,249,2684,2872,5561,2409,2948,5351,5,4,4.5,50.3,47.4,48.8,47.8,45.5,46.6,215,225,435,97,184,277,611,992,1609,430,645,1068,1546,743,2285,54,107,157,76,131,211,1678,975,2656,4953,5490,10444,1068,1209,2275,2941,3245,6182,2859,3232,6090
UCL313003,4800,4787,9588,2257,1275,3529,504,1261,1766,153,169,320,161,119,274,3069,2822,5899,1187,1697,2886,5.1,4.2,4.7,64,59,61.5,60.8,56.5,58.6,41,77,121,36,96,133,318,555,874,240,418,658,1355,827,2187,65,142,202,54,73,127,1481,1043,2523,4605,4745,9355,900,992,1896,2885,2848,5733,2269,2577,4842
UCL313004,5681,5341,11022,3256,1787,5043,593,1494,2092,228,242,476,146,114,268,4228,3650,7872,742,1216,1958,3.5,3.2,3.4,74.3,68.3,71.4,71.8,66.1,69,101,135,237,53,146,195,362,762,1128,315,475,787,1848,830,2678,94,147,231,77,92,170,2016,1063,3079,5123,5023,10143,1425,1450,2877,2888,2702,5583,3223,3332,6555
UCL313005,3844,4383,8231,1848,1174,3019,422,1151,1563,186,211,395,188,160,348,2631,2696,5326,994,1452,2446,7.1,6,6.5,68.4,61.5,64.7,63.6,57.8,60.5,46,48,90,22,68,87,156,426,583,190,418,610,1198,836,2044,66,113,181,56,83,138,1319,1036,2353,4044,4420,8465,1014,1104,2117,2390,2507,4896,2215,2617,4834
UCL313006,7422,8518,15941,2517,1424,3937,917,1940,2861,229,274,507,278,240,515,3943,3878,7820,2960,4179,7135,7.1,6.1,6.6,53.1,45.5,49.1,49.4,42.7,45.8,98,143,243,67,157,219,428,786,1212,390,808,1202,2090,1476,3569,147,192,339,116,187,304,2358,1854,4209,6952,7783,14737,1543,1769,3312,4020,4448,8468,3974,4647,8620
UCL313007,3742,4091,7833,1837,1106,2946,478,1156,1637,109,144,252,87,88,173,2514,2492,5007,1150,1504,2650,3.4,3.4,3.4,67.1,60.9,63.9,64.9,58.9,61.7,158,152,318,94,171,258,459,830,1282,422,498,917,1026,579,1607,55,68,119,65,86,152,1145,736,1878,4000,4137,8132,740,852,1594,2531,2553,5085,1972,2194,4160
UCL313008,3901,4285,8183,1591,947,2537,461,1017,1480,134,140,278,126,92,213,2314,2199,4513,1297,1815,3111,5.4,4.2,4.8,59.3,51.3,55.1,56.1,49.2,52.5,67,92,162,36,64,107,259,485,750,238,386,626,1035,708,1743,64,117,178,64,80,133,1158,894,2057,3633,3849,7478,931,997,1927,2175,2319,4496,2081,2252,4337
UCL313009,7915,7334,15248,4025,2747,6775,538,1270,1804,361,335,700,232,174,410,5157,4529,9683,1419,1891,3310,4.5,3.9,4.3,65.2,61.7,63.5,62.2,59.3,60.8,171,211,380,67,167,231,480,1030,1513,320,575,897,2345,997,3342,81,137,214,67,110,175,2493,1241,3732,6743,6436,13177,1743,1780,3524,4175,3812,7985,3616,3805,7423
UCL313010,5458,5997,11458,2050,1217,3267,702,1381,2078,169,204,375,197,165,359,3121,2962,6083,1946,2655,4600,6.3,5.6,6,57.2,49.4,53.1,53.6,46.6,49.9,71,101,177,54,111,171,337,575,912,279,468,751,1437,975,2408,87,119,205,73,142,220,1594,1241,2834,5117,5499,10621,1134,1245,2381,3286,3496,6784,2632,2934,5563
UCL313011,2939,3589,6529,1569,956,2527,369,801,1171,154,248,400,150,193,343,2238,2206,4442,539,1192,1732,6.6,8.9,7.7,76.2,61.3,68,71.1,55.9,62.8,47,56,98,28,59,89,169,348,519,203,464,669,878,834,1712,60,96,161,55,95,148,996,1022,2021,3211,3572,6788,1204,1367,2573,877,985,1862,2950,3406,6362
UCL313012,7206,8002,15207,3004,2001,5003,790,1995,2788,295,365,659,228,184,415,4328,4549,8869,2445,3029,5479,5.3,4.1,4.7,60,56.8,58.3,56.8,54.5,55.6,188,249,442,116,230,346,607,1175,1781,492,764,1254,2329,1159,3483,91,137,221,124,150,271,2545,1436,3984,6814,7299,14110,1587,1795,3380,4062,4363,8424,3905,4334,8239
UCL314001,3008,3388,6405,986,639,1621,335,750,1088,146,130,274,99,80,179,1571,1591,3161,1135,1477,2620,6.4,4.8,5.6,52.1,47,49.4,48.8,44.7,46.6,67,79,152,39,76,119,222,430,654,188,339,526,833,441,1273,43,61,106,44,56,100,919,556,1479,2695,2937,5631,582,645,1225,1693,1816,3503,1435,1604,3034
UCL314002,3371,3541,6907,1526,893,2421,290,806,1101,89,115,201,85,68,154,1995,1887,3879,1031,1359,2396,4.3,3.7,4,59.2,53.3,56.2,56.7,51.3,53.9,36,45,83,16,44,58,214,354,566,154,247,403,982,463,1442,27,48,80,37,65,101,1043,584,1628,2990,3088,6076,600,648,1250,2195,2231,4426,1218,1362,2575
UCL314003,3055,3427,6486,1049,585,1636,320,670,989,121,194,316,123,120,247,1615,1580,3188,1174,1540,2718,7.6,7.9,7.7,52.8,45.9,49.2,48.8,42.3,45.4,28,43,71,19,50,71,109,271,377,156,302,454,849,579,1427,40,63,101,49,67,116,931,708,1643,2910,3141,6047,634,700,1338,1651,1720,3368,1665,1880,3549
UCL314004,2119,2457,4578,856,506,1368,286,642,926,100,144,242,80,65,144,1320,1356,2679,681,972,1653,5.8,4.8,5.3,62.4,55.2,58.6,58.8,52.6,55.5,38,63,98,17,60,75,146,303,450,162,270,428,677,470,1143,29,46,75,36,59,95,741,571,1312,2080,2388,4472,464,486,943,1065,1240,2306,1317,1498,2816
UCL314005,2451,2256,4710,1247,641,1890,218,520,731,142,92,231,40,40,81,1649,1292,2934,452,656,1102,2.4,3.3,2.8,67.1,57.2,62.3,65.4,55.3,60.6,52,31,84,15,46,63,131,236,368,112,157,271,722,373,1093,38,34,69,20,35,54,784,438,1223,2139,1997,4139,439,456,900,1398,1269,2670,1027,1028,2055
UCL314006,4450,4465,8909,1618,1059,2676,396,895,1290,193,151,343,129,97,233,2339,2198,4538,1628,1847,3480,5.5,4.6,5.1,52.6,49.3,50.9,49.7,47,48.3,60,83,139,34,72,106,245,446,694,233,366,595,1264,591,1856,41,72,111,64,90,154,1367,756,2129,3873,3764,7636,893,998,1890,2563,2497,5061,1979,2085,4058
UCL314007,3367,3589,6954,1145,854,1998,299,635,933,144,146,290,119,102,221,1706,1741,3450,1180,1423,2601,6.9,5.9,6.4,50.7,48.5,49.6,47.2,45.6,46.4,70,68,136,48,78,123,189,362,551,129,269,398,758,424,1177,53,66,116,33,52,88,838,540,1378,2978,3099,6079,618,699,1316,1989,2039,4026,1423,1596,3021
UCL314008,2979,2541,5516,1465,658,2119,235,548,783,128,94,217,59,64,123,1885,1359,3246,575,870,1445,3.1,4.6,3.7,63.2,53.6,58.8,61.3,51.1,56.6,46,47,94,21,40,63,209,292,501,173,214,388,856,393,1241,46,55,104,25,40,70,927,488,1413,2371,2121,4490,701,687,1385,1281,1090,2370,1576,1513,3092
UCL314009,2743,2941,5682,1472,847,2324,299,745,1050,122,190,311,95,98,190,1987,1884,3875,577,865,1447,4.8,5.2,5,72.5,64.1,68.2,69,60.8,64.8,24,34,64,15,64,78,122,278,404,178,369,545,964,581,1551,41,84,129,38,59,99,1048,724,1778,2911,3041,5955,603,645,1251,1709,1720,3432,1559,1696,3252
UCL314010,2711,2931,5641,1057,727,1789,418,628,1050,95,133,233,90,67,155,1658,1562,3222,829,1175,2005,5.4,4.3,4.8,61.1,53.3,57.1,57.9,51,54.3,91,79,170,23,34,57,253,375,632,152,216,367,523,347,862,48,62,110,38,48,85,604,456,1066,2404,2516,4915,651,699,1348,1368,1405,2770,1513,1654,3166
UCL314011,2063,2276,4338,1036,647,1680,220,553,777,82,82,164,54,44,95,1390,1336,2729,474,741,1209,3.8,3.3,3.6,67.4,58.6,62.8,64.8,56.7,60.5,36,41,77,20,38,51,148,318,470,127,166,299,515,341,861,22,33,51,30,38,68,566,409,974,1990,2124,4109,400,463,864,1318,1351,2673,911,1079,1988
UCL314012,2280,2372,4656,1025,662,1688,288,630,917,71,91,163,86,76,162,1474,1462,2931,647,727,1374,5.9,5.2,5.6,64.5,61.5,63,60.7,58.3,59.5,29,45,74,24,74,95,118,262,375,144,264,407,771,400,1176,33,60,89,26,45,77,832,507,1341,2303,2313,4614,403,440,842,1563,1489,3052,998,1099,2092
UCL314013,2994,3038,6030,992,571,1562,400,641,1040,103,88,190,150,130,280,1639,1435,3077,1070,1335,2405,9,9.1,9,54.8,47.3,51,49.9,43,46.4,45,89,136,24,53,73,168,254,423,164,241,405,697,424,1125,40,72,109,38,55,98,779,550,1327,2756,2734,5494,554,578,1133,1784,1816,3600,1331,1310,2644
UCL314014,2090,2112,4207,1034,606,1635,264,557,819,95,129,226,80,74,150,1470,1363,2832,515,641,1154,5.3,5.4,5.3,70.3,64.5,67.4,66.6,61.1,63.8,28,39,69,16,48,60,104,218,320,149,272,424,711,383,1095,13,45,57,36,64,104,761,492,1251,2162,2144,4312,416,445,861,1267,1250,2522,1133,1199,2327
UCL314015,2063,2081,4147,941,581,1524,241,493,730,110,124,236,77,87,162,1367,1280,2647,607,733,1343,5.6,6.7,6.2,66.2,61.5,63.9,62.5,57.4,59.9,18,25,48,12,42,59,70,199,272,140,263,398,727,429,1155,33,78,116,33,66,99,797,569,1370,2287,2220,4505,326,339,657,1430,1317,2751,1008,1092,2097
UCL314016,3348,3651,6998,1196,851,2051,313,683,995,134,132,268,128,122,253,1778,1792,3567,1195,1470,2670,7.4,6.8,7.1,53,49.1,51,49.1,45.8,47.4,32,74,109,25,56,78,205,395,598,207,302,510,793,443,1233,33,54,78,41,45,94,864,544,1402,3019,3261,6282,639,648,1282,1903,2087,3987,1494,1614,3109
UCL314017,5567,3192,8759,2602,1266,3866,273,701,975,201,127,330,50,64,110,3123,2160,5284,206,514,717,1.5,3.1,2.2,56.1,67.5,60.3,55.3,65.5,59,76,82,162,40,61,100,275,393,673,214,236,449,1448,588,2039,36,62,100,36,61,97,1525,717,2233,3378,2679,6056,981,967,1948,1625,1131,2752,2404,2222,4627
UCL314018,2374,2504,4878,1496,894,2392,303,774,1073,110,202,310,64,41,106,1972,1913,3888,361,556,915,3.2,2.2,2.7,83.1,76.5,79.7,80.4,74.9,77.6,91,98,187,29,92,124,252,515,764,282,410,694,807,383,1196,26,40,70,36,63,96,871,487,1364,2787,2857,5640,405,433,834,1809,1851,3662,1130,1226,2350
UCL314019,1829,2179,4010,761,492,1258,253,585,844,98,143,241,62,47,108,1177,1267,2444,570,820,1395,5.1,3.9,4.5,64.3,58.2,61,61,56,58.3,62,78,136,27,79,104,193,387,576,155,283,437,548,330,883,26,30,60,39,51,90,622,413,1035,1797,2077,3877,385,449,836,1059,1245,2298,1007,1155,2160
UCL314020,2686,2793,5476,1352,985,2333,246,594,839,117,112,232,57,48,108,1768,1746,3511,523,721,1247,3.2,2.9,3,65.8,62.4,64.1,63.8,60.6,62.2,48,80,132,26,76,98,204,356,560,142,224,371,732,453,1182,40,63,100,43,49,92,812,563,1375,2311,2367,4677,595,669,1266,1367,1359,2727,1339,1488,2827
UCL314021,3949,4310,8255,1226,709,1929,395,862,1260,166,266,433,137,120,256,1926,1957,3879,1865,2205,4069,7.2,6.1,6.6,48.8,45.3,47,45.3,42.6,43.9,52,81,134,28,84,116,220,390,609,319,487,801,1323,727,2051,43,73,118,76,110,192,1441,918,2355,3789,4138,7930,698,724,1416,2358,2530,4891,1940,2154,4099
UCL314022,3143,3543,6685,1055,639,1691,475,864,1337,178,248,422,86,59,143,1796,1801,3593,1168,1548,2719,4.8,3.1,3.9,57.1,50.8,53.8,54.4,49.3,51.7,204,224,428,62,132,196,527,750,1277,366,515,883,776,353,1131,30,49,79,71,89,158,885,485,1367,3076,3321,6398,504,598,1102,1936,2096,4034,1495,1690,3186
UCL314023,3738,3826,7563,1893,1009,2900,338,1037,1382,148,139,290,166,134,300,2552,2319,4870,987,1315,2302,6.5,5.8,6.2,68.3,60.6,64.4,63.8,57.1,60.4,69,73,142,40,83,122,255,477,739,268,390,657,1380,725,2106,67,100,167,59,79,144,1501,907,2409,3729,3769,7494,779,836,1617,2408,2340,4743,1837,2029,3869
UCL315001,791,770,1566,170,101,269,72,140,211,66,54,120,22,23,42,330,308,640,308,329,638,6.9,7.1,7,41.9,40,41,39,37.2,38.1,32,37,62,22,31,49,95,107,208,54,76,131,216,77,296,11,5,17,7,18,26,240,98,335,566,561,1130,155,162,320,346,308,652,352,386,731
UCL315002,961,979,1937,527,357,884,112,297,409,60,32,94,27,20,51,730,711,1435,225,258,481,3.7,2.8,3.3,75.5,72.8,74.1,72.7,70.7,71.7,13,41,55,10,28,34,68,165,223,77,111,189,379,156,535,7,13,26,15,19,35,405,190,588,1055,1047,2101,166,185,354,764,743,1507,394,425,819
UCL315003,517,555,1069,153,109,261,37,102,136,18,16,36,12,8,23,216,236,453,272,285,558,5.5,4.2,4.8,42.3,42.7,42.5,40,40.9,40.4,11,17,21,0,13,16,26,65,96,34,37,69,188,78,267,3,3,11,11,9,24,209,98,304,480,512,992,81,84,168,345,358,706,190,216,413
UCL315004,408,426,833,55,25,85,30,34,64,6,7,12,11,18,23,106,80,185,257,306,561,10.5,18.1,13.8,25.7,19.6,22.6,23,16.1,19.5,0,0,0,0,0,0,9,14,21,15,3,18,29,11,39,0,9,9,0,0,0,32,12,47,363,356,726,120,153,270,263,264,519,170,194,364
UCL315005,481,499,983,129,92,225,50,87,137,21,24,46,24,21,44,226,222,449,210,222,428,10.3,9.3,9.8,46.6,45.3,45.9,41.8,41.1,41.4,0,7,10,0,7,11,23,45,74,30,42,70,142,80,223,7,10,19,9,12,15,159,102,262,444,450,893,79,75,148,313,319,634,191,175,361
UCL315006,391,444,831,141,149,295,44,59,104,17,27,48,22,17,46,230,260,489,104,146,250,11,7.7,9.2,58.8,58.4,58.6,52.3,53.9,53.2,10,7,16,4,13,14,21,60,79,14,39,50,114,98,211,20,26,46,7,0,7,137,127,270,455,473,929,56,82,140,294,356,653,162,158,318
UCL315007,1343,1468,2811,428,249,680,137,271,407,51,63,117,44,42,80,653,625,1281,609,740,1347,6.4,6.6,6.5,48.9,42.6,45.6,45.8,39.8,42.6,15,30,48,17,25,37,89,138,230,95,173,273,411,236,646,7,25,39,25,35,59,446,295,745,1280,1331,2610,245,295,540,774,785,1559,682,780,1460
UCL315008,3110,1820,4928,1467,671,2144,166,339,504,128,79,205,62,57,125,1830,1145,2975,174,355,527,3.5,5.1,4.1,58.9,62.9,60.4,56.8,59.7,57.9,24,28,54,20,22,42,109,174,287,93,123,215,843,310,1153,46,41,83,22,18,43,914,363,1277,1939,1437,3371,531,496,1029,1009,687,1691,1307,1081,2382
UCL315009,1096,1210,2305,341,191,531,126,229,351,48,55,106,30,16,41,541,495,1033,490,656,1142,5.2,3,4.2,49.5,40.7,44.9,46.9,39.5,43,19,27,45,19,15,28,83,128,216,75,117,188,243,154,389,12,13,25,11,22,34,264,189,449,1005,1080,2079,210,228,431,634,680,1315,519,574,1091
