UCL_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
UCL315055,5,40,11,0,56,3,29,4,0,32,3,51,14,0,70,13,68,13,0,92,30,126,18,0,179,50,253,16,0,323,46,345,26,4,419,24,180,13,0,222,10,32,6,0,47,188,1120,123,0,1436,0,42,10,0,53,3,15,4,0,21,11,43,19,0,70,28,76,19,0,124,45,128,12,0,184,68,257,23,0,346,74,341,28,0,441,26,143,14,0,179,6,24,4,0,28,262,1060,127,5,1447,9,78,18,0,109,3,41,9,0,57,19,94,27,0,140,40,135,32,0,216,75,251,33,0,362,122,511,35,0,674,120,679,54,0,860,44,320,30,0,397,15,55,9,0,78,450,2174,250,10,2886
UCL315056,5,40,4,0,44,0,26,0,0,29,7,43,9,0,59,9,57,4,0,68,8,76,4,0,89,15,97,6,0,122,16,118,12,0,147,8,72,16,0,95,0,15,6,0,29,69,548,59,0,680,7,42,3,0,52,5,16,0,0,25,7,49,5,0,57,20,66,8,0,89,20,99,4,0,117,24,103,0,0,130,28,113,11,0,142,13,58,10,0,82,0,33,16,0,53,116,568,65,0,756,5,84,8,0,97,0,39,3,0,49,14,92,9,0,116,27,119,12,0,162,28,173,6,0,210,37,202,10,0,255,39,229,22,0,292,16,133,27,0,185,3,47,29,0,76,183,1120,132,0,1436
UCL315057,6,57,9,0,70,6,33,0,0,40,6,77,6,0,90,14,90,4,0,101,32,103,12,0,148,26,132,3,0,161,33,232,12,0,278,17,137,14,0,169,10,59,4,0,75,141,917,70,4,1136,0,54,4,0,61,0,29,3,0,36,5,78,6,0,89,27,104,9,0,140,38,155,15,0,209,64,201,14,0,280,61,271,10,0,341,34,200,11,0,243,3,82,12,0,94,239,1176,80,7,1500,10,111,10,0,136,5,65,3,0,75,12,151,12,0,178,41,194,13,0,241,68,259,25,0,354,89,327,20,0,444,93,498,28,0,621,49,343,22,0,418,10,139,17,0,168,377,2095,152,8,2634
UCL315058,4,90,4,0,102,0,91,0,0,101,3,217,10,0,232,25,205,7,0,240,22,150,7,0,177,8,110,11,0,130,4,65,3,0,72,4,26,5,0,36,0,9,0,0,6,81,964,51,0,1094,7,110,8,0,117,10,83,5,0,97,20,256,7,0,284,34,269,12,0,320,36,153,10,0,201,31,103,3,0,135,15,52,5,0,73,3,25,4,0,39,0,9,0,0,9,155,1061,61,0,1276,9,200,8,0,224,8,178,13,0,201,25,474,23,0,516,60,469,22,0,556,54,304,21,0,380,37,213,11,0,258,21,120,9,0,151,11,57,8,0,70,3,16,0,0,13,235,2024,111,0,2372
UCL315059,0,58,0,0,62,0,35,4,0,39,0,53,5,0,63,3,89,3,0,96,15,87,0,0,104,11,45,3,0,57,4,31,4,0,34,5,49,4,0,64,0,9,0,0,10,46,461,19,0,535,6,52,4,0,57,0,33,0,0,36,4,69,3,0,82,13,101,3,0,112,23,94,6,0,123,15,51,3,0,75,15,51,4,0,69,9,50,10,0,63,0,26,3,0,31,92,536,32,0,656,10,114,4,0,122,0,74,0,0,73,8,127,8,0,142,21,185,3,0,211,37,189,4,0,230,31,98,8,0,132,18,83,6,0,107,15,100,15,0,127,3,39,3,0,40,138,996,55,0,1190
UCL315060,0,69,0,0,75,0,51,0,0,56,7,145,0,0,159,13,156,5,0,173,17,115,0,0,129,17,89,0,0,102,7,50,0,0,55,3,25,0,0,33,0,6,0,0,6,65,707,12,0,787,0,80,0,0,78,0,43,0,0,46,16,163,0,0,180,35,159,3,0,196,22,108,0,0,130,23,91,3,0,116,16,51,0,0,69,0,22,0,0,21,0,3,0,0,3,115,706,11,0,838,3,153,0,0,160,3,91,0,0,100,29,309,0,0,337,52,313,12,0,375,36,218,0,0,254,35,182,3,0,221,20,101,0,0,123,3,46,0,0,49,0,11,0,0,11,186,1417,24,0,1629
UCL315061,4,18,12,0,34,0,48,84,5,136,6,182,287,5,480,12,214,252,0,481,19,197,266,0,474,9,166,210,0,391,3,37,47,0,89,0,4,0,0,3,0,0,0,0,0,53,869,1162,7,2092,0,19,20,0,40,0,49,33,0,81,14,131,60,3,210,9,107,40,0,153,11,86,48,0,139,3,50,25,0,81,0,5,3,0,15,0,4,0,0,4,0,0,0,0,0,34,451,236,3,723,4,42,32,0,77,0,95,114,5,218,18,312,350,8,689,17,321,294,0,631,28,280,310,0,614,19,221,237,0,477,7,42,54,0,103,0,6,0,0,3,0,0,0,0,0,92,1316,1392,7,2814
UCL315062,0,44,10,0,57,0,38,8,0,51,3,80,13,0,101,6,71,22,0,89,10,78,14,0,105,7,71,29,0,113,10,73,21,0,100,6,40,7,0,56,3,7,5,0,17,39,510,138,0,690,0,35,8,0,38,0,37,4,0,44,5,78,13,0,101,9,52,10,0,74,16,61,6,0,85,20,45,4,0,66,3,73,6,0,84,0,50,8,0,62,0,34,11,0,44,72,452,74,0,596,0,75,21,0,97,0,74,17,0,89,10,159,32,0,207,17,122,28,0,167,26,138,23,0,186,30,120,32,0,184,11,143,20,0,177,10,92,18,0,113,3,34,22,0,59,105,962,214,0,1280
UCL315063,0,30,3,0,33,0,20,3,0,23,10,81,16,8,111,5,69,12,0,84,16,59,17,0,92,12,76,8,0,90,6,68,11,0,89,8,40,4,0,54,3,8,5,0,14,53,444,79,8,579,0,36,5,0,44,4,25,3,0,29,5,75,12,0,93,11,60,3,0,79,22,58,5,0,87,17,64,5,0,87,8,64,7,0,86,6,54,10,0,67,0,16,0,0,19,76,450,54,0,587,0,69,3,0,73,4,40,7,0,48,12,152,30,7,203,22,130,17,0,164,35,121,26,0,178,25,133,13,0,176,14,133,20,0,173,14,96,8,0,122,4,20,7,0,30,126,894,132,12,1168
UCL315064,0,45,13,0,57,0,38,11,0,50,0,90,15,0,102,0,70,17,0,93,8,55,11,0,74,6,50,12,0,69,6,58,8,0,73,3,25,0,0,25,0,11,3,0,18,25,436,88,0,551,0,33,10,0,39,0,28,7,0,40,5,80,23,0,106,21,65,24,0,115,8,64,15,0,84,11,50,11,0,75,8,63,7,0,73,8,36,11,0,47,0,24,0,0,24,63,441,100,0,612,0,73,26,0,99,0,66,19,0,85,5,167,30,0,212,26,139,44,0,200,19,118,21,0,161,15,104,23,0,142,14,123,11,0,149,3,57,11,0,73,0,38,3,0,40,89,879,188,0,1165
UCL315065,0,28,8,0,30,0,15,3,0,20,3,38,4,0,45,7,34,3,0,43,8,42,7,0,63,8,54,10,0,66,6,76,13,0,92,4,32,5,0,40,7,22,0,0,26,43,339,50,0,432,3,17,4,0,22,3,33,7,0,38,0,39,0,0,44,9,23,4,0,40,11,45,3,0,57,18,65,6,0,90,19,66,6,0,85,14,41,3,0,63,0,47,6,0,50,77,366,36,0,481,5,40,11,0,54,6,44,5,0,57,5,78,5,0,83,17,59,9,0,83,23,91,15,0,123,22,118,14,0,157,26,142,17,0,179,13,72,13,0,102,7,62,7,0,73,121,706,88,0,917
UCL315066,3,96,4,0,102,5,55,3,0,66,11,134,12,0,153,15,164,19,0,199,30,169,15,0,212,20,149,10,0,171,22,123,6,0,146,12,58,6,0,73,3,9,0,0,10,111,951,74,0,1141,5,102,4,0,107,8,70,3,0,80,16,155,14,0,188,42,184,18,0,246,40,165,23,0,221,55,160,12,0,228,30,130,9,0,165,9,51,9,0,68,0,18,5,0,26,213,1028,89,0,1333,3,198,13,0,211,15,126,6,0,148,27,286,27,0,341,60,352,43,0,448,65,332,33,0,435,71,305,22,0,405,54,250,10,0,315,21,105,12,0,141,8,29,5,0,37,327,1984,161,0,2477
UCL315067,12,67,4,0,76,0,39,4,0,41,4,66,8,0,83,11,72,0,0,87,12,113,10,0,131,27,149,8,0,189,34,210,10,0,249,14,97,4,0,118,0,17,0,0,21,116,823,49,5,999,3,52,3,0,62,0,31,0,0,31,15,67,6,0,89,25,77,10,0,111,34,116,10,0,160,43,158,5,0,207,32,198,17,0,249,9,78,6,0,95,0,10,0,0,11,161,790,61,5,1017,9,124,5,0,142,0,70,3,0,76,16,136,12,5,167,35,150,15,0,196,45,229,20,0,294,71,313,15,0,393,64,406,24,0,498,27,172,13,0,207,0,29,0,0,34,281,1618,111,5,2012
UCL315068,4,47,6,0,56,0,35,7,0,42,5,72,3,0,81,3,68,7,0,83,12,98,18,0,129,15,105,14,0,136,8,92,15,0,118,0,40,3,0,50,0,14,6,0,17,53,573,81,0,712,5,37,10,0,54,5,23,9,0,37,8,70,9,0,92,19,86,11,0,119,18,77,10,0,109,27,106,3,0,139,23,83,11,0,113,8,56,8,0,70,0,25,3,0,29,110,566,82,0,757,5,84,19,0,108,7,57,15,0,80,13,143,13,0,171,26,148,18,0,200,30,177,34,0,236,38,214,19,0,275,28,177,28,0,233,11,100,13,0,121,0,37,4,0,41,170,1136,160,0,1464
UCL315069,0,44,9,0,50,3,57,7,0,66,3,58,17,0,85,8,67,17,0,94,29,100,28,0,150,34,150,27,0,210,22,169,29,0,220,10,83,19,0,117,3,19,5,0,29,110,749,164,0,1026,3,35,7,0,51,5,38,4,0,51,6,64,22,0,87,27,72,23,0,120,43,93,18,0,163,38,149,26,0,210,27,156,23,0,210,8,67,14,0,92,3,28,7,0,38,166,709,152,0,1023,9,79,18,0,105,6,92,17,0,115,12,119,40,0,168,33,143,37,0,214,68,194,44,0,312,72,301,51,0,424,49,323,61,0,432,22,157,38,0,212,8,46,11,0,66,278,1457,316,0,2045
UCL315070,0,47,14,0,62,0,57,14,0,75,9,119,71,0,199,17,135,84,0,234,13,101,87,0,204,10,104,72,0,188,8,81,26,0,115,0,26,9,0,32,0,8,0,0,8,66,675,381,0,1123,0,25,14,0,40,8,53,11,0,64,4,101,29,0,142,22,84,31,0,134,11,69,24,0,113,18,82,17,0,115,8,58,18,0,87,3,27,7,0,37,0,8,0,0,12,67,502,161,0,723,0,71,26,0,100,8,107,26,0,143,17,221,97,0,336,32,217,118,0,369,27,173,113,0,310,23,184,92,0,298,17,137,50,0,201,9,50,11,0,69,0,13,4,0,21,132,1173,545,3,1850
UCL315071,0,34,0,0,33,0,15,0,0,15,4,39,5,0,48,3,67,10,0,80,4,50,6,0,61,13,82,20,0,106,10,99,21,0,132,4,46,18,0,65,0,4,0,0,4,40,428,75,0,546,0,28,0,0,28,0,19,7,0,24,7,50,3,0,58,7,66,4,0,80,0,70,0,0,75,20,90,20,0,128,14,90,27,0,127,4,31,11,0,46,0,0,0,0,0,54,445,64,0,565,0,63,0,0,60,4,30,7,0,41,6,89,5,0,107,12,132,14,0,155,12,123,4,0,138,27,170,41,0,240,24,182,47,0,255,7,78,29,0,106,0,3,0,0,11,92,879,144,0,1110
UCL315072,0,34,5,0,39,0,23,7,4,32,3,94,34,28,158,8,50,22,20,93,13,44,20,4,69,6,68,18,0,96,8,44,3,0,58,3,41,3,0,48,0,13,3,0,20,45,408,117,57,624,0,13,8,0,25,3,33,5,0,42,4,82,22,3,112,6,35,7,0,48,13,44,4,0,56,8,37,8,0,63,9,49,7,0,63,5,30,4,0,43,3,18,4,0,24,62,340,70,6,477,0,46,16,0,61,9,55,9,4,76,5,182,59,33,275,15,82,32,23,144,23,84,22,4,130,19,109,33,0,158,22,87,16,0,125,12,70,9,0,89,6,32,9,0,41,109,743,185,61,1098
UCL315073,3,39,15,0,57,4,43,9,0,59,8,71,11,0,87,7,54,7,0,75,7,91,18,0,110,20,95,15,0,133,24,86,10,0,123,10,60,6,0,76,3,30,0,0,38,92,567,87,0,755,5,44,3,0,54,6,43,5,0,59,15,81,15,0,105,20,57,12,0,88,25,71,9,0,110,24,105,22,0,151,17,125,16,0,159,14,68,10,0,94,4,52,0,0,58,139,642,96,0,874,9,80,19,0,109,12,86,20,0,117,21,149,24,0,195,27,112,27,0,159,38,158,22,0,221,54,199,36,0,283,44,209,25,0,281,25,128,16,0,169,10,85,6,0,95,228,1211,187,0,1628
UCL315074,3,85,14,0,104,3,54,6,0,69,13,117,22,0,148,12,104,16,0,135,23,156,22,0,199,30,177,21,0,236,38,251,27,0,314,18,132,20,0,175,4,25,3,0,30,149,1112,153,0,1412,4,66,16,0,83,6,49,6,0,64,20,98,17,0,131,46,114,18,0,176,44,139,21,0,202,71,167,26,0,263,63,241,33,0,337,24,136,21,0,177,0,55,10,0,66,276,1060,163,0,1497,9,151,28,0,185,10,105,14,0,126,28,220,35,0,282,53,212,40,0,309,67,297,44,0,401,107,347,50,0,498,101,488,56,0,656,40,272,40,0,353,0,83,9,0,102,418,2173,319,0,2911
UCL315075,0,15,6,0,15,0,9,0,0,13,0,40,12,0,53,3,60,11,0,73,12,62,9,0,76,16,114,29,0,156,23,139,13,0,173,9,64,11,0,86,0,13,0,0,17,64,508,93,5,666,0,12,7,0,26,0,14,0,0,13,0,46,8,4,60,14,63,11,0,78,14,71,12,0,91,40,115,28,0,187,22,124,16,0,161,4,41,10,0,55,0,17,3,0,16,94,493,95,6,689,0,30,11,0,41,0,19,6,4,27,0,88,18,11,112,18,119,20,0,154,22,136,24,0,170,52,232,61,0,340,40,259,33,0,338,17,99,15,0,141,3,26,3,0,35,160,1000,183,8,1358
UCL315076,7,147,8,0,159,3,121,8,0,136,19,182,16,9,221,31,186,19,0,229,32,210,16,0,256,36,202,11,0,248,22,209,8,0,235,23,109,8,0,143,0,42,5,0,44,172,1399,90,8,1669,19,96,7,0,127,5,95,8,0,112,33,176,18,0,227,46,178,13,0,240,58,219,16,0,295,56,202,10,0,270,30,173,11,0,215,20,124,14,0,160,4,66,3,0,72,281,1322,104,9,1717,25,237,23,3,283,13,219,10,0,245,52,358,29,9,446,75,358,31,0,469,92,422,33,0,554,88,409,26,0,516,55,380,17,0,453,37,235,22,0,296,7,103,4,0,117,454,2725,198,12,3387
UCL315077,3,60,10,0,77,10,67,3,0,84,13,118,7,0,138,9,80,7,0,99,18,100,15,0,133,12,81,10,0,101,5,36,7,0,40,0,5,0,0,9,0,0,0,0,0,70,553,55,0,680,4,61,3,0,77,7,80,6,0,95,21,129,23,6,181,21,106,10,0,127,15,89,24,0,124,6,89,11,0,106,8,36,4,0,46,0,11,5,0,11,0,0,0,0,0,84,588,82,9,759,9,124,16,0,150,17,149,13,0,181,31,247,33,6,312,27,184,17,0,228,34,191,30,0,249,16,173,19,0,208,7,71,7,0,89,0,17,5,0,15,0,0,0,0,0,156,1141,136,4,1442
UCL315078,0,85,0,0,90,10,71,10,0,85,13,111,14,5,137,11,113,7,4,138,17,121,11,0,149,14,104,11,0,130,17,123,3,0,145,15,91,7,0,112,6,58,4,0,69,100,878,70,11,1066,6,77,8,0,91,3,47,15,0,63,15,115,7,5,143,22,124,7,0,157,21,132,5,0,158,33,102,8,0,151,34,126,14,0,170,12,118,17,0,146,3,111,5,0,119,155,960,86,3,1202,6,164,13,0,186,8,123,20,0,155,23,225,23,9,283,40,236,18,4,294,35,252,14,0,302,49,207,21,0,282,51,250,16,0,320,24,208,27,0,263,6,168,8,0,185,256,1837,161,16,2267
UCL315079,0,47,5,0,52,4,37,0,0,39,0,58,5,0,67,11,66,5,0,85,22,96,5,0,118,19,117,4,0,140,24,86,6,0,114,8,41,0,0,56,0,6,0,0,13,85,555,42,0,682,3,33,0,0,35,0,25,3,0,30,12,48,9,0,65,16,93,10,0,112,29,106,9,0,144,43,127,3,0,172,22,109,4,0,132,12,49,0,0,57,0,15,0,0,18,138,611,26,0,769,3,79,5,0,90,3,62,6,0,74,15,106,10,0,132,25,159,12,0,200,49,206,11,0,260,65,242,11,0,314,42,194,6,0,250,17,91,0,0,109,0,21,0,0,28,221,1159,68,4,1449
UCL315080,9,59,15,0,78,0,90,29,4,128,9,416,121,24,564,8,290,65,0,367,19,288,67,0,377,31,428,137,5,596,38,482,170,0,690,21,242,63,6,329,4,39,15,0,54,145,2329,675,41,3187,0,65,14,0,81,3,108,28,3,138,10,465,137,50,660,23,308,56,3,390,42,298,68,3,412,66,439,136,3,644,40,451,125,0,608,11,171,52,3,239,0,24,13,0,41,197,2324,628,70,3220,7,123,28,0,159,8,199,59,10,271,17,878,256,74,1227,35,601,125,3,758,66,585,130,3,794,99,861,269,12,1245,75,928,292,4,1297,34,407,116,7,566,3,62,23,0,93,340,4652,1303,112,6405
UCL315081,8,105,7,0,122,4,82,7,0,92,10,136,11,4,163,20,139,11,0,178,35,179,12,0,230,23,198,10,0,228,18,174,17,0,212,7,120,8,0,141,3,37,0,0,42,128,1177,82,7,1398,4,83,8,0,98,0,72,4,0,79,21,136,8,0,167,23,162,10,0,198,47,154,16,0,216,46,180,12,0,237,30,166,10,0,207,16,131,13,0,156,3,80,8,0,90,194,1164,85,0,1442,16,187,12,0,220,6,151,11,0,170,29,274,20,7,328,48,306,20,0,372,80,333,28,0,444,70,378,22,0,464,46,340,28,0,414,18,254,26,0,297,8,112,7,0,127,321,2343,169,4,2845
UCL315082,0,18,8,0,23,0,27,8,0,33,0,31,4,0,44,3,57,8,0,74,6,79,6,0,92,16,121,11,3,145,15,144,11,0,173,4,54,5,0,62,0,3,0,0,4,44,542,64,3,658,0,11,3,0,21,0,12,0,0,10,5,43,8,0,54,15,45,5,0,63,15,67,9,0,91,19,129,11,0,154,15,109,12,0,141,6,34,3,0,54,0,11,0,0,11,73,459,51,0,595,0,29,10,0,43,0,36,8,0,48,7,78,14,0,104,18,106,17,0,142,23,144,12,0,175,33,242,21,3,304,27,259,25,0,312,12,93,12,0,117,0,7,0,0,11,123,1006,118,8,1249
UCL315083,0,39,0,0,43,3,19,0,0,23,5,41,0,0,49,4,48,3,0,55,9,59,0,0,74,11,75,0,0,92,7,44,0,0,54,3,16,0,0,20,0,5,0,0,5,48,348,11,0,405,4,41,5,0,42,0,22,4,0,27,5,43,0,0,49,14,49,0,0,68,16,65,0,0,85,28,64,0,0,91,10,35,0,0,55,4,11,0,0,13,0,7,3,0,9,82,331,18,0,438,4,78,5,0,80,3,44,4,0,52,5,83,0,0,94,23,96,5,0,122,27,127,4,0,164,42,137,0,0,183,20,81,4,0,108,5,28,0,0,37,0,13,3,0,12,134,680,31,0,842
UCL315084,6,41,0,0,48,3,31,0,0,39,3,64,0,0,69,7,56,0,0,66,17,104,3,0,120,35,166,0,0,206,20,177,7,0,206,12,53,4,0,62,0,0,0,0,0,102,697,20,0,819,3,39,4,0,44,6,40,0,0,44,12,59,0,0,79,21,74,0,0,106,25,106,5,0,139,52,166,0,0,222,36,121,5,0,162,11,47,0,0,60,0,14,0,0,14,170,674,13,0,859,3,81,4,0,91,11,69,0,0,80,18,126,0,0,143,32,132,3,0,171,45,215,3,0,259,92,337,4,0,430,52,292,14,0,362,20,98,9,0,123,0,18,0,0,18,272,1378,30,0,1678
UCL315085,9,68,17,0,95,3,91,3,0,99,8,113,16,0,134,19,130,17,0,166,4,130,11,0,143,21,155,12,0,194,22,122,12,0,160,11,59,17,0,86,0,10,14,0,24,97,877,121,0,1099,4,82,7,0,99,10,97,6,0,115,29,157,22,0,200,38,129,6,0,178,42,134,24,0,196,39,150,10,0,196,36,124,14,0,180,11,70,20,0,106,0,25,37,0,62,210,962,155,0,1328,10,149,26,0,189,12,190,11,0,214,38,271,34,0,340,58,259,24,0,343,46,256,31,0,333,60,301,24,0,389,59,247,31,0,339,21,126,42,0,195,0,36,53,0,86,308,1834,285,0,2424
UCL315086,10,45,11,0,61,12,39,3,0,46,5,62,15,0,86,20,100,16,0,132,34,193,36,0,263,53,317,34,0,406,57,348,38,0,446,19,164,24,0,202,0,14,0,0,24,217,1271,173,0,1666,4,42,18,0,61,11,30,7,0,45,13,59,9,0,87,45,85,21,0,147,53,166,25,0,253,108,257,26,3,396,72,296,33,0,400,24,137,16,0,185,0,22,3,0,26,330,1097,159,3,1597,8,89,27,0,126,16,67,10,0,99,26,119,20,0,168,61,178,34,0,281,93,360,61,0,511,163,577,60,3,795,134,645,69,0,844,46,302,39,0,386,4,36,7,0,46,549,2373,332,3,3257
UCL315087,0,113,0,0,112,0,70,0,0,69,3,66,0,0,72,20,111,0,0,131,42,186,0,0,222,31,189,0,0,217,40,121,0,0,161,15,44,0,0,55,0,9,0,0,9,147,903,5,0,1054,5,93,0,0,103,8,63,0,0,72,4,77,0,0,86,33,125,0,0,159,51,191,0,0,246,64,154,4,0,217,32,113,0,0,141,10,42,4,0,58,0,13,0,0,14,209,872,9,0,1092,8,206,0,0,212,9,134,4,0,143,10,147,0,0,156,54,230,0,0,286,93,373,0,0,469,93,340,7,0,437,71,231,4,0,302,24,93,4,0,116,0,26,0,0,26,354,1778,14,0,2143
UCL315088,8,98,12,0,116,3,91,8,0,106,14,128,30,0,173,20,150,28,0,198,14,164,23,0,198,25,184,24,0,235,18,170,17,0,209,7,89,9,0,105,0,25,5,0,26,112,1098,153,0,1369,5,93,11,0,106,5,77,11,3,96,18,166,34,0,218,36,148,29,0,214,30,145,12,0,186,50,161,18,0,230,20,154,21,0,196,3,86,9,0,103,0,48,3,0,53,178,1067,152,0,1405,16,188,25,0,219,10,169,23,3,197,36,296,60,0,391,56,289,61,0,404,42,310,38,0,385,74,350,45,0,469,45,323,38,0,406,12,177,13,0,205,0,74,8,0,80,291,2164,308,0,2769
UCL315089,7,74,8,0,86,7,60,10,0,81,11,139,19,3,176,12,107,14,0,127,14,122,27,0,168,17,138,21,0,175,11,138,18,0,162,6,57,11,0,73,0,11,13,0,25,87,845,136,0,1068,5,59,13,0,72,7,72,9,0,84,19,171,18,0,204,25,119,22,0,156,20,120,13,0,155,30,145,15,0,188,19,124,8,0,151,5,59,16,0,81,3,9,8,0,22,125,870,120,0,1112,14,130,14,0,164,12,134,19,0,163,22,309,40,3,375,31,216,36,0,281,39,244,35,0,322,41,282,36,0,362,36,259,22,0,316,7,116,25,0,157,8,24,18,0,45,214,1713,251,0,2177
UCL315090,6,98,10,0,111,4,97,6,0,111,4,193,25,0,223,20,188,20,0,235,35,209,31,0,271,44,218,33,0,293,38,317,36,0,394,19,167,24,0,210,11,64,8,0,81,182,1549,199,4,1939,9,116,14,0,140,3,67,8,0,79,24,215,28,0,262,50,189,18,0,258,63,213,21,0,300,65,249,20,0,336,72,311,25,0,413,29,232,24,0,287,3,117,9,0,130,316,1719,169,0,2210,12,220,24,0,257,9,164,21,0,191,28,408,56,0,491,73,379,37,0,490,99,419,55,0,570,111,463,54,0,629,104,635,58,0,804,51,405,49,0,500,13,184,19,0,213,504,3272,368,6,4142
UCL315091,5,87,15,0,113,5,88,13,0,106,16,177,25,0,213,11,139,20,0,169,12,124,19,0,159,9,113,14,0,136,6,54,6,0,70,0,14,7,0,24,0,4,0,0,3,64,815,113,0,990,6,85,16,0,114,6,74,11,0,94,20,197,16,0,234,29,166,11,0,210,24,132,18,0,179,9,131,16,0,162,5,59,4,0,72,0,24,3,0,25,0,0,0,0,4,114,878,92,0,1093,14,171,34,0,218,13,165,22,0,201,36,372,36,0,449,43,308,31,0,387,40,259,40,0,338,21,242,25,0,290,11,112,9,0,140,0,43,9,0,53,4,8,0,0,12,180,1693,207,6,2083
