UCL_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
UCL421006,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,0,4,3,8,6,10,6,8,7,0,0,41,0,0,0,0,0,4,0,0,0,4,0,0,3,0,0,9,3,0,0,23,48,23,24,33,38,26,12,5,0,204,0,3,0,0,5,3,0,0,0,17,58,39,34,53,48,57,30,15,6,334,0,0,0,5,3,29,17,5,0,66,15,0,0,19,3,3,6,3,0,59,0,0,0,4,0,4,8,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,15,4,0,24,0,0,0,0,5,8,7,4,3,23,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,5,5,0,0,11,4,11,5,15,5,13,11,0,0,60,0,0,0,0,0,3,0,0,0,3,4,0,3,3,3,11,8,0,0,37,115,57,48,65,65,59,29,7,0,446
UCL421007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,3,0,3,8,7,13,0,0,31,0,0,0,0,0,0,0,0,0,3,0,0,7,0,3,8,6,3,0,26,41,11,17,22,30,43,29,9,0,217,0,3,0,0,3,4,6,3,0,18,43,22,26,38,56,75,76,41,0,376,0,0,0,0,11,23,46,33,5,112,3,3,5,6,3,11,17,9,0,57,0,0,0,0,0,7,12,11,0,39,0,0,0,0,0,0,0,3,0,5,0,0,0,0,4,7,22,13,0,44,0,0,0,0,0,10,28,9,0,52,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,7,8,0,15,0,3,4,4,8,14,13,5,0,59,0,0,0,0,0,0,0,0,0,5,0,4,7,3,12,14,17,5,0,55,79,26,37,53,58,79,58,25,0,419
UCL421008,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,3,4,0,11,0,4,3,5,3,15,8,0,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,15,11,0,3,37,44,21,31,23,27,36,38,12,3,242,6,0,5,8,13,3,11,3,0,50,59,30,47,42,53,82,94,40,18,470,0,0,3,9,9,40,55,28,13,157,12,4,7,11,9,14,27,9,6,93,0,0,0,0,0,14,23,5,0,48,0,0,0,0,0,0,0,3,10,13,0,0,0,4,6,17,33,15,0,74,0,0,0,0,0,8,23,12,10,61,0,0,0,0,0,0,7,0,0,12,0,0,0,0,4,8,14,4,0,27,4,4,12,10,6,25,12,4,0,71,0,0,0,0,0,0,7,3,0,10,9,0,0,9,6,24,20,9,6,71,98,51,70,52,57,61,72,26,3,498
UCL421009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,10,0,0,3,9,3,4,4,7,5,35,0,0,0,0,0,0,0,0,3,5,0,0,6,7,7,10,4,3,7,39,69,22,28,34,23,10,24,4,4,222,4,0,0,0,0,3,5,4,0,21,80,31,39,46,38,41,52,33,28,388,0,0,0,4,6,19,25,27,14,89,18,10,15,14,6,14,10,6,8,92,0,0,0,0,0,7,9,5,5,28,0,0,0,0,0,5,0,5,15,17,0,0,0,0,4,12,13,17,12,55,0,0,0,0,0,13,5,15,13,43,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,8,4,3,23,5,4,9,14,8,15,8,3,4,62,0,0,0,0,0,6,0,4,0,12,4,0,6,4,10,10,7,7,12,53,122,52,49,54,56,23,49,13,4,424
UCL421010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,8,9,9,5,0,3,0,43,0,0,0,0,0,0,0,0,0,0,4,5,0,6,6,5,4,0,0,26,59,26,28,28,22,11,10,0,0,185,3,0,0,0,0,0,3,0,0,14,68,34,45,50,42,36,25,6,4,310,0,0,0,4,12,14,11,5,3,42,8,5,0,13,12,6,9,0,0,49,0,0,0,0,4,0,3,3,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,10,3,3,0,20,0,0,0,0,0,9,5,0,0,23,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,5,0,8,3,10,11,13,13,10,0,3,0,60,0,0,0,0,0,0,0,0,0,0,11,9,0,7,6,3,4,4,0,49,119,47,55,58,48,26,28,4,0,372
UCL421011,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,3,3,12,4,27,0,4,3,5,5,7,8,4,5,43,0,0,0,0,0,0,3,5,3,14,3,0,5,0,6,0,3,9,10,42,27,16,15,11,13,19,19,8,0,137,4,0,4,0,3,5,8,6,0,33,37,29,27,23,31,46,61,45,19,318,0,0,0,4,11,19,41,32,16,122,5,4,7,0,7,9,13,16,0,62,0,0,0,0,4,5,10,15,0,36,0,0,0,0,0,0,0,8,10,19,0,0,0,4,11,13,19,19,8,72,0,0,0,0,0,9,11,14,8,50,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,7,4,18,3,36,0,3,9,7,11,15,16,11,8,85,0,0,0,0,0,3,3,9,5,23,7,7,5,4,10,11,11,12,13,73,52,36,26,33,32,37,34,16,4,260
UCL421012,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,8,0,10,8,6,8,7,7,0,0,42,0,0,0,0,0,3,0,0,0,6,0,5,0,4,3,12,12,4,0,37,41,15,13,14,15,18,15,6,0,148,11,3,3,0,7,4,0,0,0,43,57,30,33,29,39,48,53,22,7,323,0,0,0,0,9,18,35,10,3,86,3,5,6,0,4,12,13,0,0,51,0,0,0,0,3,3,3,7,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,16,26,13,0,67,0,0,0,0,0,6,13,11,6,30,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,5,12,0,0,19,0,10,10,10,18,14,17,3,0,71,0,0,0,0,3,3,7,4,0,8,0,3,0,4,7,22,16,7,0,59,81,35,29,34,34,33,24,16,0,283
UCL421013,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,3,3,0,0,6,0,11,6,10,13,8,4,0,0,60,0,0,0,0,0,0,0,0,0,3,0,5,5,7,5,3,11,0,0,40,73,37,37,41,50,44,14,4,5,293,11,3,4,4,16,11,4,0,0,56,95,57,52,62,100,92,43,21,10,531,6,0,0,0,8,31,25,6,7,86,12,10,10,9,12,18,12,0,0,82,0,0,0,3,5,5,7,6,0,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,16,18,6,0,45,0,0,0,0,0,9,12,8,5,36,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,3,4,0,0,11,3,11,8,17,24,15,11,0,0,98,0,0,0,0,0,0,0,0,0,0,6,4,7,7,13,19,15,4,0,72,156,77,76,75,89,82,37,12,0,610
UCL421014,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,5,4,13,0,8,6,8,3,9,3,0,4,46,0,0,0,0,0,0,3,0,6,9,0,3,0,7,4,9,3,0,0,37,46,24,19,22,27,27,19,9,0,199,7,0,4,0,3,0,4,0,4,24,55,43,36,40,52,55,35,26,33,375,0,0,3,6,3,18,9,20,31,90,8,10,12,10,4,8,4,3,0,68,0,0,0,3,0,5,4,9,0,25,0,0,0,0,0,0,0,3,21,26,0,0,0,0,4,8,8,9,3,28,0,0,0,0,0,0,7,10,19,40,0,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,8,7,6,19,0,10,10,10,7,12,5,4,7,67,0,0,0,0,0,3,3,0,8,15,6,8,5,14,8,11,8,0,4,73,82,61,38,44,69,55,34,12,5,392
UCL421015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,6,3,3,12,9,10,8,3,0,6,57,0,0,0,0,0,0,0,0,4,6,0,0,0,7,4,7,12,9,17,51,38,19,4,24,14,22,3,0,4,130,0,5,3,3,3,5,0,0,5,23,52,33,26,43,33,50,40,13,27,312,0,0,0,9,4,27,26,20,19,102,15,12,3,14,11,11,9,5,0,81,0,0,0,0,0,4,5,3,5,22,0,0,0,0,0,0,6,11,15,29,0,0,0,6,4,14,16,3,6,46,0,0,0,3,3,7,12,4,3,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,5,7,0,0,18,5,11,18,15,10,22,4,0,7,88,0,0,0,0,0,0,0,0,0,11,6,0,0,8,9,17,10,13,18,79,78,43,21,35,35,38,14,5,6,279
UCL421016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,4,5,4,0,0,27,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,5,3,4,0,17,32,27,6,13,26,30,27,4,0,161,0,9,4,3,8,4,0,0,0,23,35,41,16,24,43,51,40,9,0,257,0,0,0,0,5,16,6,9,0,36,0,4,5,9,12,11,0,0,0,37,0,0,0,0,0,8,7,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,18,0,0,0,0,4,4,7,3,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,7,0,3,6,3,12,9,4,0,0,38,0,0,0,0,0,0,5,0,0,5,4,0,3,0,9,5,0,4,0,30,58,55,20,27,49,56,38,3,0,313
UCL421017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,4,12,10,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,6,0,5,3,6,0,4,0,0,18,60,22,19,21,13,14,4,0,0,153,0,0,0,0,0,6,0,0,0,10,64,25,25,54,28,23,18,0,0,244,0,0,0,6,13,9,10,0,0,41,10,8,7,15,3,7,0,0,0,42,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,8,0,0,20,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,7,4,11,21,12,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,8,5,5,7,11,5,9,4,0,46,103,33,34,42,35,26,13,0,0,294
UCL421018,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,4,0,0,10,0,0,9,8,6,13,0,0,0,39,0,0,0,0,0,0,0,0,3,6,5,0,4,11,0,6,4,0,3,31,88,42,46,37,32,27,35,12,4,321,9,9,9,3,9,6,4,3,4,56,110,57,72,65,57,72,70,37,28,577,0,0,0,7,10,23,31,23,15,111,10,5,8,13,16,11,8,4,3,89,0,0,0,5,3,7,16,11,3,43,0,0,0,0,0,0,0,9,7,10,0,0,0,6,0,13,12,10,0,55,0,0,0,0,0,4,16,12,5,43,0,0,0,0,0,6,4,0,0,6,3,0,0,0,0,0,3,7,0,20,10,7,16,17,11,15,4,5,0,78,0,0,0,0,0,0,3,4,0,11,10,0,5,13,9,15,8,0,3,68,159,98,91,80,86,65,63,22,12,669
UCL421019,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,9,3,0,4,3,6,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,7,0,0,0,20,34,4,28,16,17,28,14,17,4,161,0,0,5,3,6,0,0,3,5,25,36,18,36,29,33,49,42,32,24,303,0,0,0,9,11,19,14,13,12,76,10,9,3,10,9,8,12,8,8,65,0,0,0,0,0,5,17,7,9,34,0,0,0,0,0,0,0,4,7,10,0,0,0,0,6,6,6,17,9,44,0,0,0,0,0,3,11,6,9,37,0,0,0,0,0,0,3,6,4,11,0,0,0,0,0,0,3,6,3,15,0,9,3,7,9,11,9,5,6,42,0,0,0,0,0,0,0,3,0,5,0,0,0,4,7,8,5,0,4,39,78,21,47,38,30,59,40,24,5,348
UCL421020,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,0,12,3,6,5,3,3,0,28,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,5,0,0,0,23,47,5,14,18,15,19,14,12,6,146,8,0,0,3,5,0,0,4,0,27,59,15,27,28,33,42,36,34,19,287,0,0,0,0,5,12,19,18,7,67,11,5,7,8,9,0,11,6,0,49,0,0,0,0,3,3,3,8,0,25,0,0,0,0,0,0,0,6,3,9,0,0,0,3,4,9,7,14,5,41,0,0,0,0,6,6,9,11,12,41,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,3,0,0,3,15,0,0,15,8,10,7,3,3,3,53,0,0,0,0,0,0,3,0,0,6,4,0,0,0,3,7,7,3,6,47,80,26,44,35,34,33,24,19,3,297
UCL421021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,7,9,6,7,9,4,0,0,37,0,0,0,0,0,0,0,0,0,0,3,0,3,6,7,5,3,8,3,30,33,5,14,11,10,13,14,6,0,112,4,4,0,0,6,0,3,3,0,21,49,11,25,21,28,33,38,33,17,260,0,0,0,3,6,24,21,21,11,90,16,0,3,8,5,12,8,3,0,46,0,0,0,0,3,5,11,8,6,31,0,0,0,0,0,0,4,0,5,9,0,0,0,5,6,13,10,15,4,48,0,0,0,0,0,4,6,15,9,30,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,0,16,0,9,3,9,10,8,9,3,0,59,0,0,0,0,0,3,0,0,0,5,3,0,4,9,7,11,8,8,4,62,77,21,30,23,32,25,26,14,0,249
UCL421022,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,3,0,0,8,4,9,14,4,12,16,10,4,0,74,0,0,0,0,0,0,0,0,0,0,4,0,7,6,8,13,6,0,0,46,64,28,43,23,43,36,33,12,0,287,3,6,5,4,0,4,6,0,0,32,85,44,65,52,77,87,70,26,4,501,0,0,3,6,15,31,31,12,8,98,11,5,14,10,8,24,10,0,0,82,0,0,0,0,3,5,14,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,14,4,0,33,0,0,0,0,5,6,15,6,0,32,0,0,0,0,0,7,0,0,0,12,0,0,0,0,0,9,10,3,0,19,7,13,23,10,20,29,12,4,0,121,0,0,0,0,0,0,3,0,0,4,8,7,7,6,10,29,11,4,0,80,120,56,75,64,85,64,53,11,3,538
UCL421023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,9,0,8,10,10,8,9,5,3,0,43,0,0,0,0,0,0,0,0,0,6,0,0,6,3,4,7,8,4,0,33,49,31,44,38,22,20,11,10,0,224,6,6,10,4,5,4,3,5,0,45,65,45,72,59,41,53,39,28,13,410,0,0,4,0,11,19,21,21,8,86,10,11,9,14,10,10,6,3,0,76,0,0,0,0,0,3,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,10,13,0,41,3,0,0,0,0,5,7,7,5,32,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,9,7,9,0,23,3,12,15,14,6,12,9,4,0,78,0,0,0,0,0,5,5,3,4,11,0,0,9,6,9,18,10,3,3,61,117,56,86,82,42,46,23,7,0,463
UCL421024,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,4,5,14,0,0,5,5,6,4,11,9,6,42,0,0,0,0,0,0,4,0,4,3,0,0,6,0,4,12,11,5,7,38,48,18,21,21,14,27,24,10,3,196,13,8,4,8,4,3,9,10,5,62,66,32,45,37,30,69,81,61,29,453,0,0,0,0,5,25,35,38,13,118,17,14,11,5,5,10,16,10,3,86,0,0,0,0,0,9,11,13,0,40,0,0,0,0,0,0,6,9,4,12,0,0,0,3,8,15,20,13,6,67,0,0,4,4,0,5,18,28,7,58,0,0,0,0,0,3,4,0,0,11,0,0,0,0,0,0,7,9,3,26,3,3,4,10,9,12,12,11,5,65,0,0,0,0,0,0,0,0,7,10,0,0,5,3,3,15,22,10,3,76,91,36,62,39,29,59,43,31,7,384
UCL421025,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,5,0,5,0,4,5,3,13,17,6,3,0,55,0,0,0,0,0,0,0,4,0,4,0,0,3,6,15,9,8,3,0,46,37,22,28,14,18,35,32,10,0,195,6,7,3,5,3,4,10,0,0,32,55,32,39,26,52,78,86,25,11,396,0,0,0,0,8,27,36,16,8,100,4,0,0,3,4,12,21,3,0,50,0,0,0,0,4,4,19,3,0,30,0,0,0,0,0,0,0,4,0,5,0,0,0,3,8,15,30,10,0,71,0,0,0,5,0,13,17,11,7,60,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,11,4,0,17,0,5,7,5,29,21,12,12,0,104,0,0,0,0,0,0,3,4,0,16,4,3,7,5,19,22,16,3,6,89,67,47,51,31,38,70,70,22,0,399
UCL421026,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,5,9,4,6,23,0,11,3,4,5,3,9,9,9,60,0,0,0,0,0,0,0,0,0,7,5,3,4,9,6,3,9,8,16,61,31,13,16,15,20,24,21,7,8,157,4,5,0,0,3,5,7,3,4,23,37,28,29,29,35,46,68,51,40,377,0,0,5,0,3,24,40,36,36,146,9,7,14,13,5,9,22,5,14,100,0,0,0,0,0,3,15,14,12,38,0,0,0,0,0,0,4,7,13,30,0,0,0,3,0,20,24,29,13,95,0,0,0,0,5,6,20,25,27,88,0,0,0,0,0,0,4,5,0,18,0,0,0,0,0,3,9,10,17,39,0,11,8,9,9,16,14,13,12,93,0,0,0,0,0,4,0,7,6,16,3,3,9,7,9,6,15,16,21,99,76,31,34,28,44,44,41,29,9,333
UCL421027,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,4,4,0,16,0,5,8,8,5,9,4,0,0,50,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,9,11,3,0,32,55,11,25,13,20,17,9,7,0,154,5,0,0,3,0,0,0,8,8,29,60,16,35,37,36,40,39,27,14,306,0,0,0,7,8,20,30,12,9,86,5,7,6,14,12,6,4,4,0,58,0,0,0,0,3,0,13,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,15,7,4,37,0,0,0,0,0,3,11,6,4,32,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,6,4,3,5,17,5,10,15,16,10,12,9,0,0,75,0,0,0,0,0,0,5,0,0,5,7,3,3,4,7,12,18,9,0,56,90,30,44,31,45,36,19,14,0,306
UCL421028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,7,3,0,0,0,22,0,0,0,0,0,0,3,0,0,3,0,4,0,0,10,8,7,0,0,23,37,17,12,22,25,25,6,5,0,143,0,5,0,0,4,0,0,0,0,10,37,31,15,28,46,56,21,9,4,246,0,0,0,0,9,21,12,3,5,43,8,6,0,4,8,11,7,0,0,45,0,0,0,0,4,4,3,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,5,0,29,0,0,0,0,3,8,6,4,3,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,5,0,3,9,6,9,11,0,4,0,40,0,0,0,0,0,0,9,0,0,6,0,3,0,0,7,23,6,6,0,53,80,46,25,36,43,53,18,5,0,308
UCL421029,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,8,0,3,13,0,3,10,4,4,3,4,4,9,36,0,0,0,0,0,3,0,0,3,5,0,0,0,5,0,8,8,4,13,34,19,9,12,19,19,18,14,6,5,121,0,0,0,6,0,4,6,6,4,26,25,14,21,30,30,45,49,30,33,267,0,0,3,4,12,16,21,17,17,86,9,4,5,0,9,4,11,5,4,55,0,0,0,0,4,0,11,8,0,20,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,10,13,9,0,32,0,0,0,0,0,3,11,18,18,51,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,5,13,4,3,21,0,3,10,4,5,11,8,0,10,57,0,0,0,0,0,3,0,5,3,8,0,0,0,5,9,9,14,11,16,57,54,31,28,29,36,37,32,8,6,254
UCL421030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,8,0,9,10,6,4,5,0,0,0,27,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,3,21,18,12,34,21,20,19,8,3,0,140,8,0,0,4,0,6,5,0,0,33,29,26,48,30,26,52,34,21,18,281,0,0,0,0,4,15,24,14,5,67,12,4,14,3,8,12,4,3,0,51,0,0,0,0,0,0,5,0,0,16,0,0,0,0,0,0,0,4,3,10,0,0,0,0,0,13,12,6,0,35,0,0,0,0,5,6,7,10,3,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,3,0,14,3,9,8,3,9,9,5,3,0,48,0,0,0,0,0,0,0,0,0,5,0,0,3,4,5,13,6,0,3,41,48,35,68,51,36,40,36,6,0,318
UCL421031,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,4,0,0,11,0,7,3,3,7,11,8,0,0,41,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,4,9,0,0,28,31,16,12,21,20,35,23,10,4,173,3,5,0,0,4,8,4,5,0,29,34,28,18,26,40,59,62,35,10,322,0,0,0,5,4,22,38,17,10,88,0,8,5,6,4,4,13,4,0,50,0,0,0,0,0,4,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,13,21,12,4,52,0,0,0,0,0,10,17,11,4,41,0,0,0,0,0,4,3,0,0,6,0,0,0,0,0,11,7,3,0,21,0,10,7,6,10,20,16,5,0,70,0,0,0,0,0,3,6,0,3,12,4,5,4,0,11,14,13,0,0,51,66,31,27,36,48,61,49,14,7,334
UCL421032,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,6,0,8,4,0,4,10,3,3,0,31,0,0,0,0,3,0,0,0,3,7,0,0,8,0,6,7,0,0,0,27,44,19,26,18,20,11,16,4,0,155,0,3,0,0,0,4,5,0,0,18,52,30,40,26,40,39,39,25,5,289,0,0,9,8,17,19,16,16,0,89,8,3,13,10,4,14,0,0,0,64,0,0,0,0,3,6,4,4,0,25,0,0,0,0,0,0,4,0,0,4,0,0,0,3,10,13,15,6,3,58,0,0,0,0,7,7,10,8,3,39,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,6,3,3,0,18,0,9,5,7,9,19,8,3,0,61,0,0,0,0,3,0,0,0,4,12,9,10,6,0,10,13,10,0,0,57,75,37,46,39,47,30,30,10,0,315
