UCL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL315070,22,12,32,15,10,26,16,15,34,10,13,27,13,24,34,79,67,149,22,15,36,18,14,34,22,13,39,9,14,30,20,8,30,97,69,161,12,10,19,23,11,37,13,13,27,16,12,23,13,23,37,78,63,139,15,6,23,17,9,23,20,5,22,12,8,21,5,5,13,62,40,100,15,7,18,13,6,22,4,17,19,23,12,33,21,25,51,75,64,143,14,11,26,26,15,42,19,11,32,14,15,28,24,18,40,92,71,171,10,7,24,21,13,38,28,7,40,15,12,32,22,14,39,100,65,168,22,13,35,29,15,46,28,16,41,12,17,30,22,14,36,111,77,189,21,8,37,32,11,40,24,16,42,14,9,24,25,9,37,122,56,176,14,20,30,25,17,43,20,15,31,23,5,30,17,12,35,100,66,171,18,7,23,19,17,36,22,6,23,27,4,28,17,3,28,102,39,141,17,11
UCL315071,5,6,9,11,11,22,6,4,12,10,10,16,8,5,12,38,33,71,5,7,18,14,10,22,9,11,17,10,6,24,16,11,26,60,47,102,10,10,17,15,6,23,6,6,14,8,11,21,9,6,10,43,37,84,10,3,18,9,0,7,10,8,20,3,3,13,4,3,12,33,28,60,5,7,9,0,7,3,3,9,14,0,0,3,4,3,5,15,24,41,7,0,10,3,6,12,0,6,12,4,8,9,5,6,12,22,28,49,10,4,9,5,5,11,10,3,14,8,3,12,3,9,8,26,33,58,9,13,19,4,9,19,3,7,18,10,13,25,3,8,7,33,53,86,14,7,14,18,6,23,3,5,10,9,0,12,4,8,8,43,25,70,5,0,8,7,3,10,0,9,9,5,6,8,6,10,17,26,31,52,3,16,21,7,10,13,8,10,17,8,3,14,7,8,15,34,44,82,0,13
UCL315072,0,4,11,3,5,11,6,3,3,7,3,6,4,3,7,22,22,38,5,4,9,0,6,7,4,6,9,4,5,11,9,11,15,24,30,48,6,4,14,8,7,15,6,5,12,8,5,16,3,8,12,33,32,59,8,10,10,9,0,4,4,4,15,7,6,6,10,3,17,39,25,61,3,3,9,9,4,12,4,6,13,4,10,14,14,14,21,30,41,72,8,11,24,3,11,19,11,15,30,12,13,24,11,9,22,58,58,115,17,4,30,16,12,32,6,13,23,18,6,28,10,7,19,73,53,130,3,0,7,5,10,16,8,4,18,8,3,15,15,12,23,45,32,75,10,7,13,3,0,9,5,3,12,5,0,6,9,5,10,29,18,44,4,3,5,9,11,16,4,4,8,8,8,11,9,7,17,34,29,64,9,9,16,12,4,19,10,6,18,0,6,9,5,0,4,34,30,64,7,8
UCL315073,14,4,16,16,7,19,6,13,23,13,8,19,9,13,19,50,44,95,17,15,25,14,6,18,12,12,23,11,13,29,15,21,34,61,68,127,6,22,27,28,9,35,16,4,24,17,14,34,11,7,19,84,60,143,15,14,23,12,11,23,8,6,18,13,9,23,12,16,28,57,54,109,5,7,22,7,21,26,19,11,24,11,10,23,13,13,27,59,59,117,4,16,12,7,8,13,12,9,19,7,10,19,17,11,25,42,52,93,8,10,15,7,9,10,9,15,26,9,18,22,6,13,21,36,60,99,16,3,16,11,3,13,4,9,15,0,7,9,12,8,22,40,33,73,6,6,17,7,10,22,11,15,28,7,12,18,0,7,7,31,54,88,9,10,18,3,5,10,8,11,13,12,8,24,18,13,31,55,53,107,17,7,28,11,13,28,13,8,24,9,8,22,3,9,17,53,56,111,17,15
UCL315074,10,11,18,17,16,34,14,11,18,16,21,39,12,14,24,67,68,137,18,16,33,19,18,36,22,10,31,12,17,34,19,19,34,89,84,174,13,32,45,15,21,40,14,17,37,33,32,65,19,24,37,97,122,226,26,13,42,25,21,49,18,23,36,11,12,24,19,9,35,104,83,185,12,12,26,10,8,18,11,7,22,8,18,25,18,18,30,69,64,126,11,16,26,8,9,23,21,14,35,21,12,31,16,10,29,78,65,145,12,10,26,12,11,28,14,18,29,19,13,27,14,14,31,75,67,141,14,12,24,12,13,25,16,20,38,14,12,25,13,13,25,64,73,146,11,16,24,22,18,38,16,16,31,4,25,36,14,19,37,68,92,164,12,21,30,15,14,29,24,18,42,21,10,37,19,19,40,88,85,178,24,26,46,20,17,37,22,24,44,25,24,47,25,26,52,105,119,226,20,26
UCL315075,3,0,3,9,0,8,3,3,8,8,5,7,0,5,8,21,16,37,6,8,14,9,7,12,6,7,18,6,7,12,13,5,12,34,29,67,4,5,6,13,3,16,3,3,7,4,5,8,4,6,5,23,21,49,3,4,12,0,7,6,4,6,12,4,10,14,0,0,7,15,26,41,3,3,8,4,3,8,0,0,0,4,7,11,0,0,3,10,16,24,5,7,8,10,4,15,5,8,11,4,3,7,9,5,8,26,25,53,5,4,15,4,0,4,4,9,14,5,10,15,3,5,11,26,29,55,4,3,6,0,8,5,9,5,17,10,4,13,10,16,25,31,38,66,10,5,14,11,13,21,12,4,15,8,12,17,10,8,18,46,41,87,12,3,17,10,7,14,9,10,20,4,10,12,10,9,14,39,39,79,7,5,15,5,11,13,9,10,22,5,17,20,8,11,24,41,49,94,13,16
UCL315076,25,24,47,26,24,50,13,39,46,32,29,59,28,28,57,125,138,264,39,24,61,23,31,56,35,31,62,37,23,55,22,42,69,158,152,311,29,32,63,30,34,61,39,27,64,33,31,62,25,42,66,156,169,321,31,34,64,39,35,71,38,24,54,27,20,45,30,19,47,158,122,285,25,19,47,33,20,53,25,24,49,26,20,49,24,28,45,136,112,245,26,34,57,25,23,48,18,16,39,18,25,46,11,29,42,100,125,228,24,24,47,36,19,57,11,19,28,21,26,49,20,18,36,111,102,217,26,28,50,23,22,46,19,20,41,22,24,45,28,16,46,114,115,227,15,23,38,24,40,58,23,27,45,28,23,52,30,22,51,116,129,243,25,18,46,26,32,54,21,37,56,22,29,52,23,25,46,116,143,256,25,35,62,27,26,51,41,24,68,32,31,59,22,35,55,141,153,297,18,25
UCL315077,20,12,31,25,30,57,19,23,40,19,26,46,27,15,37,106,103,209,20,31,52,16,36,54,30,21,49,13,27,44,18,22,42,98,144,238,21,27,42,25,24,49,20,15,35,18,6,26,16,12,26,101,85,187,17,7,31,17,10,23,16,11,24,15,16,32,12,25,30,77,74,148,16,16,31,24,15,40,19,22,34,14,32,45,12,12,25,84,95,181,12,21,32,14,16,26,10,17,25,18,16,35,15,22,35,70,88,159,14,29,42,19,23,40,12,12,25,15,12,23,8,8,22,65,80,149,11,10,24,9,18,34,11,21,31,9,19,26,16,10,27,59,76,136,6,7,15,11,5,15,11,11,18,14,18,29,4,10,16,39,50,92,8,12,19,8,7,13,14,14,24,10,5,20,18,7,25,63,47,109,10,15,28,10,22,32,12,13,26,19,10,26,8,17,30,67,73,144,8,13
UCL315078,20,20,38,17,20,40,28,13,39,22,24,44,14,23,35,101,101,203,19,14,35,21,9,31,20,24,42,25,20,46,25,18,40,103,86,192,18,25,38,22,20,43,18,28,52,24,24,43,21,24,46,106,112,219,21,22,45,24,12,38,29,20,43,12,19,31,8,20,32,91,91,181,20,16,35,11,11,24,25,9,33,19,10,29,12,20,29,85,63,155,15,13,33,15,14,27,8,9,21,15,11,29,12,13,24,67,64,129,21,15,35,15,15,25,10,21,29,14,10,27,13,16,29,66,80,149,8,17,26,13,12,27,16,22,35,10,19,27,9,11,28,68,85,150,10,15,24,10,10,23,16,21,41,9,11,24,20,12,35,73,75,147,14,18,31,9,17,24,15,17,31,9,8,23,18,20,37,68,80,143,18,16,35,15,23,42,12,18,28,16,12,33,18,3,24,83,73,161,13,16
UCL315079,7,5,13,7,11,18,4,4,11,8,7,14,17,15,31,43,36,80,10,7,17,8,8,14,14,9,20,8,13,26,9,12,21,43,49,92,11,16,28,12,12,23,14,5,15,11,11,23,12,10,21,54,49,100,17,11,30,13,12,19,4,10,16,15,5,19,3,0,6,52,35,90,11,3,17,7,6,10,10,7,15,12,3,16,10,8,16,39,30,74,3,0,10,8,6,10,5,3,7,9,5,15,5,7,7,26,18,48,5,6,13,6,12,15,3,15,16,5,7,17,10,5,18,39,45,84,10,8,22,3,11,15,10,9,12,3,5,15,10,16,25,38,52,91,7,9,25,3,12,22,16,10,28,11,10,23,12,17,22,47,56,108,13,13,26,15,9,25,21,9,35,14,17,28,14,3,16,76,57,129,10,18,28,8,20,24,12,10,27,4,25,27,7,20,25,44,84,131,11,15
UCL315080,15,28,40,14,17,33,17,19,43,21,13,38,11,18,36,86,97,185,23,22,43,23,22,44,18,21,36,27,25,54,16,19,36,108,109,214,19,12,36,19,20,46,20,18,33,25,21,42,18,21,33,105,84,194,19,13,33,15,18,28,19,16,29,13,11,25,17,19,33,78,80,155,16,26,46,28,13,46,16,22,40,24,42,73,32,30,61,124,138,262,40,45,91,51,61,113,50,55,109,55,73,127,67,86,155,270,331,597,65,75,142,53,69,123,59,54,109,57,42,100,36,45,83,275,283,552,40,37,72,41,35,81,48,38,82,37,52,81,34,34,73,199,200,394,37,48,90,28,42,62,17,34,55,43,33,75,44,30,75,170,192,361,34,50,83,32,32,62,31,33,57,49,25,73,30,47,74,176,182,355,40,46,83,34,53,87,46,53,98,38,40,81,44,34,75,204,227,430,34,53
UCL315081,17,18,38,21,32,45,15,17,33,16,20,39,17,15,35,88,109,195,23,17,41,20,24,48,21,17,28,24,23,47,23,18,44,113,95,207,28,24,58,32,26,56,24,23,46,22,28,50,16,28,37,123,131,253,21,22,45,35,26,61,26,18,44,11,20,25,26,15,35,122,98,220,23,10,36,25,16,45,15,18,28,18,17,32,16,11,27,93,79,170,14,9,29,8,15,25,10,15,26,19,22,39,17,21,36,69,84,152,19,12,30,12,27,35,18,13,28,24,18,41,30,15,37,90,79,169,22,20,38,17,25,38,26,13,38,15,28,45,10,16,28,90,98,189,17,23,34,22,27,53,14,13,34,19,20,37,12,21,32,85,97,185,25,9,41,22,27,54,17,20,41,18,24,40,19,22,42,113,114,224,32,25,58,25,20,51,18,23,39,17,22,38,21,24,41,112,106,224,23,18
UCL315082,6,5,8,5,3,6,0,5,3,7,10,13,6,3,8,21,27,46,3,4,10,3,0,3,7,0,6,11,7,14,8,3,8,28,23,46,11,7,13,7,3,10,8,5,9,3,5,11,9,4,13,34,21,56,5,4,7,5,3,11,10,4,12,3,7,9,5,0,0,23,21,43,8,6,9,8,5,12,0,0,4,11,0,11,9,0,10,33,10,48,3,0,5,0,3,6,3,4,8,0,6,9,3,3,9,16,26,37,4,6,12,6,10,19,3,8,15,8,3,13,6,5,13,33,35,64,6,4,12,5,6,12,7,9,15,9,5,17,3,6,10,31,33,61,7,9,15,3,11,13,7,3,12,8,3,13,12,4,17,42,35,80,10,8,19,5,11,10,8,6,14,10,7,18,10,9,14,43,40,80,7,8,10,9,11,20,15,4,20,3,17,25,11,9,21,48,48,96,9,14
UCL315083,3,0,5,5,6,10,7,4,9,6,11,7,5,7,9,24,24,40,6,3,13,3,3,10,4,0,8,3,8,10,5,5,13,23,30,49,11,4,16,5,6,15,6,3,8,0,9,6,3,9,15,31,31,59,8,3,16,3,7,9,9,14,17,10,13,22,6,6,19,43,42,80,9,7,17,0,11,12,7,0,9,7,5,9,0,0,5,23,27,52,4,0,3,4,3,5,4,4,9,0,0,7,10,6,15,21,18,33,3,3,12,0,4,9,5,4,9,6,9,12,7,9,16,22,27,57,5,6,13,5,8,14,3,0,10,8,4,12,4,0,10,27,21,52,7,3,14,4,10,14,12,7,21,4,7,16,4,7,14,26,42,68,4,8,12,10,8,13,8,9,21,7,11,15,9,8,14,38,39,75,3,12,15,9,3,15,4,9,16,9,4,19,11,9,21,38,47,86,10,18
UCL315084,7,3,11,5,11,12,5,6,18,5,0,11,9,8,15,39,27,62,11,10,20,10,10,21,15,10,23,0,13,13,5,7,12,40,45,89,7,5,11,13,8,16,9,8,13,12,12,27,15,13,28,47,44,92,11,10,24,12,7,16,11,9,19,8,10,18,5,9,14,48,44,91,3,11,13,11,6,13,7,7,19,3,9,20,6,6,14,39,44,80,4,10,17,10,11,20,8,6,19,5,8,19,8,6,11,38,43,82,7,3,14,3,6,6,4,5,10,3,13,15,9,8,17,29,34,64,8,9,14,10,10,16,3,11,14,5,4,12,12,6,17,39,44,83,9,10,24,4,8,14,8,7,10,5,22,23,4,12,16,31,60,89,11,7,23,17,16,25,8,13,19,11,12,21,14,24,37,55,65,126,10,9,22,14,19,26,20,18,32,15,19,34,13,12,24,69,67,138,21,19
UCL315085,21,17,42,23,9,31,15,22,33,12,18,35,28,13,41,99,83,184,20,20,37,16,23,40,20,28,50,23,32,57,15,14,30,102,122,218,22,24,47,28,21,48,23,21,44,20,24,47,25,13,40,110,101,214,28,19,43,23,25,46,15,20,36,12,17,28,16,22,33,95,99,189,16,22,37,15,26,44,14,29,38,22,17,38,32,21,52,99,115,214,11,13,33,14,17,31,19,10,26,12,27,42,11,18,34,61,95,153,7,23,31,19,22,41,18,17,38,16,22,40,13,19,34,76,112,188,11,19,31,30,29,54,15,21,36,21,20,43,17,13,28,92,94,188,13,16,25,8,17,29,23,19,40,14,27,35,10,10,18,75,78,154,6,18,25,13,19,32,11,16,31,13,15,25,14,28,42,62,96,159,13,19,32,17,16,31,15,21,37,12,23,32,15,19,37,79,97,173,12,25
UCL315086,5,12,17,9,8,9,5,9,17,15,14,23,15,7,20,45,50,95,12,9,17,15,13,29,4,10,15,11,12,27,9,21,31,51,63,113,21,11,31,8,19,30,17,7,23,16,11,28,22,20,37,83,70,152,14,14,28,15,16,32,12,13,23,8,14,21,15,12,21,61,61,126,10,7,20,11,15,22,11,8,13,14,15,26,3,6,13,46,51,100,10,4,20,8,8,20,11,7,20,0,5,7,10,3,12,36,36,71,13,10,25,10,12,21,3,4,11,6,12,20,9,8,19,45,51,92,8,20,29,17,19,32,13,14,27,9,12,20,13,15,22,56,75,127,16,13,32,14,20,30,9,10,21,17,15,32,19,11,31,80,73,143,18,19,38,16,21,38,18,23,45,29,28,52,33,23,53,112,109,222,18,32,47,20,23,45,27,23,55,38,33,78,39,29,68,154,135,291,36,32
UCL315087,11,8,22,13,10,24,17,11,27,12,9,24,18,16,31,66,59,125,17,22,34,14,18,33,20,20,37,20,18,35,22,19,39,93,88,180,28,29,54,39,19,56,21,19,39,22,22,42,25,30,51,130,119,246,36,14,54,18,30,49,17,21,41,18,16,33,15,18,34,112,103,212,25,18,40,17,11,26,18,17,34,14,19,31,4,5,10,69,72,143,10,13,23,8,8,16,3,8,6,4,7,11,0,11,18,36,41,72,10,3,17,0,12,13,7,12,20,3,8,12,8,10,25,39,46,86,10,8,20,5,11,19,11,12,24,3,16,19,11,16,28,45,66,114,20,14,38,14,17,29,17,16,32,14,29,42,12,26,36,83,96,172,11,20,36,21,32,52,30,18,47,26,24,47,25,19,47,117,108,222,25,34,61,16,28,47,19,29,45,14,22,43,28,19,47,110,140,245,16,16
UCL315088,15,25,35,20,25,44,17,21,37,26,28,56,35,23,59,109,121,234,20,23,45,22,20,38,27,30,58,27,28,54,28,29,52,115,130,250,26,23,44,24,20,46,33,26,55,22,24,46,26,19,45,127,113,239,30,27,51,21,17,44,17,15,34,19,20,43,21,21,49,116,106,219,33,19,50,22,23,44,22,14,36,13,22,38,18,14,30,106,90,198,10,10,21,14,19,35,25,21,48,18,17,40,22,45,63,85,116,204,17,27,41,15,15,33,21,22,39,20,26,38,13,16,30,86,101,186,30,27,59,23,21,43,11,21,37,17,21,37,21,20,36,107,107,210,24,30,46,20,15,35,11,23,29,23,19,37,22,24,48,91,106,196,21,20,43,21,24,42,22,21,37,19,32,49,18,25,37,99,117,211,23,14,30,16,12,30,24,16,36,22,16,42,17,20,37,105,74,177,14,16
UCL315089,18,20,40,17,14,30,20,13,36,18,29,50,15,24,35,92,101,188,22,16,38,17,23,38,15,12,35,14,25,35,12,23,35,82,95,178,18,13,29,26,8,33,25,16,38,19,23,40,9,21,32,96,84,176,22,15,32,20,15,39,14,19,31,19,5,21,14,21,37,86,72,164,11,12,22,19,16,34,12,18,38,16,20,40,17,19,35,81,84,163,11,25,39,13,16,27,15,20,37,18,14,37,18,19,38,81,98,180,20,21,40,13,24,33,17,21,43,21,25,41,20,13,38,89,104,194,3,10,16,15,13,32,13,15,28,19,10,26,6,15,23,62,65,129,12,26,39,8,8,22,13,21,35,13,13,27,16,19,35,65,90,157,8,19,30,22,10,23,24,13,31,10,16,29,21,19,37,77,71,155,17,10,34,13,16,30,22,18,42,18,12,28,9,15,27,84,79,162,17,17
UCL315090,18,18,32,27,12,33,19,15,34,21,22,43,22,14,45,103,79,182,15,28,48,30,22,49,29,24,49,29,24,53,24,23,52,127,123,251,30,27,62,50,39,80,32,28,58,27,31,55,39,26,68,176,150,328,31,32,63,16,31,51,24,28,54,19,25,42,21,30,47,111,140,257,21,17,42,18,26,39,24,19,38,21,14,32,28,10,42,111,79,191,16,15,35,15,35,46,30,31,62,27,20,50,26,24,53,118,132,247,27,28,58,14,22,39,25,29,57,25,22,48,23,27,49,113,133,246,23,19,40,28,23,51,24,24,40,33,28,61,38,28,66,144,121,265,28,36,54,11,22,34,16,27,48,15,20,34,24,30,53,89,136,229,22,36,60,33,27,66,28,40,64,9,30,42,23,27,55,117,162,281,41,27,72,33,32,68,21,30,53,28,23,51,26,26,52,151,137,292,27,28
UCL315091,17,21,37,30,31,55,24,15,45,20,23,44,14,29,42,105,109,220,25,24,52,25,21,51,31,29,61,19,27,45,24,31,59,131,136,263,26,26,53,41,27,61,39,29,67,33,22,61,23,21,38,164,125,287,18,30,44,26,25,56,14,19,37,23,17,45,21,18,44,113,114,218,18,25,46,24,21,49,12,11,29,31,14,48,18,21,33,106,94,201,27,27,54,15,28,36,13,15,29,29,20,52,24,17,41,111,105,215,19,31,51,26,11,38,20,25,47,20,31,48,15,25,41,103,123,229,23,28,44,29,18,45,13,13,26,16,32,49,12,31,42,89,121,201,18,17,27,12,18,27,17,30,45,12,18,26,20,22,41,83,97,177,11,27,36,21,11,33,18,9,31,12,24,34,14,25,38,77,103,176,18,17,35,17,13,29,20,14,33,22,13,32,10,16,24,82,79,160,12,13
UCL315092,7,3,9,7,3,4,4,0,3,8,9,11,3,3,7,23,19,38,6,4,3,9,4,14,6,6,13,9,3,10,6,4,13,33,28,58,4,6,7,8,8,14,4,9,11,3,4,5,9,3,5,25,21,54,3,7,9,12,8,15,4,5,10,5,4,12,7,5,15,35,31,69,4,8,13,6,4,8,3,4,10,4,3,4,3,4,8,21,25,46,0,0,0,7,0,9,3,5,10,4,7,8,6,7,5,15,16,37,7,3,11,3,3,4,3,4,6,4,3,10,0,9,7,16,25,46,4,6,6,4,3,11,3,4,8,0,5,7,3,8,12,24,27,54,3,5,14,8,6,11,3,4,8,10,9,15,7,9,18,36,34,65,4,7,12,5,5,8,8,15,22,4,13,19,11,14,25,39,47,85,10,13,22,12,6,17,16,11,28,16,6,22,14,9,31,65,44,113,15,16
UCL315093,3,4,8,0,0,3,3,4,10,4,0,7,3,0,5,17,18,36,8,4,11,6,3,8,7,5,9,5,0,11,5,9,7,28,20,47,0,0,4,0,7,5,0,9,9,6,5,7,5,4,12,18,23,35,9,3,12,4,0,6,6,3,8,5,6,11,3,5,13,24,16,41,0,4,3,5,3,8,3,0,6,5,3,7,0,3,3,13,14,26,4,7,8,4,7,6,0,0,0,0,4,4,4,9,8,10,20,29,9,0,4,3,4,5,5,0,7,4,8,10,0,3,4,20,13,34,5,0,3,5,0,4,3,0,5,0,3,3,4,3,0,16,11,26,7,5,13,5,8,12,3,0,4,5,3,7,5,5,11,26,26,46,0,9,10,0,10,9,8,6,11,4,8,7,5,5,9,11,31,49,7,6,12,5,4,8,10,3,15,6,8,17,7,4,13,34,32,63,4,3
UCL315094,9,11,21,6,5,15,13,10,18,8,9,16,9,22,31,50,53,102,17,12,27,8,8,19,10,9,22,8,10,22,20,7,25,63,54,118,8,7,20,17,10,24,15,18,31,17,16,37,21,20,39,78,70,150,18,8,21,16,10,28,9,18,26,6,4,13,0,3,3,51,44,99,7,7,17,7,5,10,11,0,18,4,9,14,6,10,14,41,28,70,6,4,15,3,4,12,3,7,16,9,14,17,5,9,21,28,42,73,10,8,17,10,9,13,7,11,19,8,10,13,13,7,22,37,46,80,5,9,20,6,16,16,11,11,26,4,12,18,9,14,21,38,65,102,13,7,22,9,10,23,11,8,15,8,8,17,11,19,32,48,58,105,11,10,22,11,20,28,20,13,35,8,15,22,12,18,27,59,76,137,16,11,25,9,21,29,14,19,26,13,12,27,11,12,17,59,69,131,14,15
UCL315095,15,7,24,22,5,25,8,11,25,18,16,30,14,16,34,86,56,134,9,9,21,13,3,14,12,11,25,18,12,29,13,13,24,68,46,113,13,15,28,5,8,16,16,14,31,12,8,22,11,11,20,59,54,115,16,15,34,15,13,29,16,18,31,13,8,19,9,15,28,73,70,145,10,7,17,14,11,24,14,8,29,20,16,36,17,8,23,74,63,136,19,18,38,24,18,38,22,23,47,24,22,39,24,13,41,113,97,208,22,8,33,25,22,41,23,23,45,7,12,27,29,12,41,105,75,183,19,5,22,12,15,32,21,8,30,16,26,39,15,3,19,84,60,143,12,11,24,11,14,24,11,11,21,8,7,16,15,11,23,60,52,109,17,12,26,14,12,23,11,16,27,16,6,25,14,16,26,70,61,129,13,16,33,12,11,27,15,17,25,10,15,21,9,17,22,59,70,132,14,16
UCL315096,18,26,45,26,33,64,30,35,61,37,30,61,33,20,54,143,142,289,32,28,61,24,20,38,29,17,48,24,30,47,21,32,53,133,119,250,22,31,53,33,22,54,21,23,46,28,25,54,34,20,57,135,123,260,17,19,36,27,16,43,20,22,46,14,28,38,28,21,49,107,107,213,16,21,39,12,20,30,24,20,41,26,26,50,16,19,39,97,100,199,29,25,58,25,18,43,27,24,54,24,25,53,29,28,55,134,132,264,28,30,60,20,24,47,22,35,54,15,20,39,18,33,51,105,144,249,23,16,37,10,29,41,31,28,56,25,25,45,20,22,39,103,123,226,17,18,37,22,19,42,20,13,39,26,16,41,16,10,31,101,81,178,23,15,34,14,38,47,18,21,44,11,27,42,25,15,38,87,115,203,28,19,45,21,20,42,23,25,48,21,17,41,22,27,53,112,117,226,21,32
UCL315097,10,9,21,14,4,27,16,25,40,17,14,27,17,10,28,79,70,146,8,19,28,21,23,38,17,11,28,18,18,36,14,13,34,74,89,165,12,16,27,22,17,36,10,9,15,15,19,33,17,10,26,74,71,139,18,17,36,8,15,26,10,14,23,15,8,21,6,11,19,64,62,119,9,9,19,18,18,32,11,13,21,14,15,23,9,17,25,54,67,128,20,17,38,13,17,25,13,16,30,17,18,30,17,9,30,89,72,158,16,17,30,19,17,38,15,17,29,16,5,20,8,12,24,72,75,144,5,11,18,7,17,25,16,15,33,14,12,25,18,19,36,60,71,131,10,10,26,3,14,16,8,12,21,9,14,22,5,0,3,42,48,91,15,6,22,13,13,26,10,12,27,12,10,18,9,18,24,60,60,121,9,19,27,14,10,19,11,10,24,15,11,22,7,10,16,51,67,120,12,11
UCL315098,47,28,74,47,43,89,32,25,53,48,40,90,35,35,70,204,169,377,39,42,80,36,27,66,40,36,77,43,33,71,30,22,52,189,166,352,37,40,73,35,28,60,38,35,68,36,32,65,41,23,66,180,152,330,24,30,52,29,30,57,26,30,51,26,19,43,22,18,40,128,122,248,24,30,55,29,34,65,19,37,56,37,33,70,47,36,75,155,163,320,39,42,80,40,27,76,35,43,77,42,42,84,53,44,97,219,199,418,59,37,95,50,39,91,55,45,103,37,35,80,43,47,88,245,206,447,35,42,76,35,33,69,42,38,73,40,38,74,44,40,81,191,185,379,22,24,49,37,34,73,38,29,66,25,21,46,37,34,68,161,141,303,46,28,73,43,26,75,25,30,51,50,34,84,46,33,74,216,149,360,39,43,84,37,24,57,45,17,72,30,16,49,32,26,52,184,128,314,24,33
