UCL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
UCL302001,7187,3396,3685,7078,3523,3809,7333,3520,3872,7388,3450,3843,7298,17302,18982,36284,3421,3944,7368,3241,3657,6897,3238,3576,6815,2992,3650,6644,3069,3483,6550,15970,18309,34278,2962,3370,6327,2859,3316,6176,2869,3336,6202,2836,3429,6264,2850,3192,6045,14374,16643,31015,2951,3287,6242,2867,3235,6101,2780,3118,5903,2888,3023,5909,3060,3297,6358,14552,15956,30506,2472,2703,5169,2339,2568,4911,2205,2333,4537,1800,1974,3772,1809,1951,3763,10626,11535,22153,6632,7503,14133,3363,4433,7796,1425,2498,3921,345,786,1137,37,106,143,947,876,1832,295947,316314,612263
UCL302002,3612,1631,1973,3606,1683,2062,3748,1692,2098,3784,1663,2081,3749,8313,10189,18493,1825,2139,3964,1738,2003,3740,1727,2027,3755,1690,2076,3768,1658,1948,3604,8634,10196,18834,1661,2022,3683,1725,1954,3676,1705,1971,3673,1673,1948,3617,1730,1890,3620,8496,9779,18273,1750,2038,3789,1723,1954,3674,1754,1914,3668,1771,1908,3680,1836,2047,3882,8836,9863,18696,1569,1645,3219,1414,1573,2989,1324,1504,2829,1193,1298,2488,1110,1261,2373,6614,7281,13897,4239,4861,9100,2345,2915,5262,932,1546,2486,181,464,646,16,58,69,470,443,907,137537,151457,288997
UCL303001,2027,1055,1035,2089,989,1034,2025,1027,1067,2100,995,1023,2025,5099,5157,10258,990,1025,2015,923,1051,1975,893,1027,1926,935,979,1914,955,871,1829,4704,4955,9653,876,850,1723,857,866,1723,873,926,1798,808,832,1641,804,797,1600,4216,4269,8484,801,728,1528,748,703,1450,743,708,1445,673,740,1413,769,674,1439,3731,3545,7275,615,565,1179,545,536,1078,495,515,1009,413,411,825,383,402,791,2451,2430,4881,1328,1367,2686,674,815,1491,246,422,668,48,137,183,0,17,18,512,389,899,77884,80734,158620
UCL303002,1131,525,615,1143,581,658,1239,565,649,1212,570,609,1174,2745,3148,5895,588,622,1206,542,717,1264,544,655,1193,542,639,1182,544,605,1146,2760,3229,5993,503,620,1123,501,635,1135,445,591,1043,519,591,1110,487,574,1058,2450,3012,5464,505,609,1110,481,596,1078,472,555,1023,475,556,1032,508,613,1121,2442,2919,5364,418,480,903,381,539,922,392,453,847,323,458,785,314,441,747,1830,2373,4205,1347,1794,3136,765,1207,1973,318,667,989,66,181,248,3,21,31,64,72,139,51583,57289,108867
UCL303003,1929,971,1020,1986,1045,1028,2077,981,1067,2049,981,1092,2073,4888,5233,10116,970,1059,2032,955,982,1932,895,950,1846,878,945,1821,827,905,1736,4523,4848,9368,822,878,1699,783,847,1630,716,811,1527,805,808,1613,775,729,1503,3906,4063,7974,712,770,1480,672,717,1392,668,708,1379,620,621,1241,647,709,1353,3325,3518,6847,544,518,1064,520,591,1112,433,452,887,403,448,851,341,426,766,2234,2443,4679,1316,1696,3017,596,1019,1615,275,483,754,51,138,188,4,15,16,233,121,356,85969,88592,174555
UCL311001,553,292,324,622,293,324,620,307,368,673,314,327,639,1477,1632,3112,307,339,642,298,345,641,315,332,647,320,349,664,306,336,643,1544,1703,3245,288,347,633,312,322,639,296,361,654,299,297,600,320,339,659,1508,1667,3178,293,353,646,271,325,596,275,318,588,301,326,623,313,366,679,1448,1684,3130,266,321,584,285,287,571,281,271,548,216,278,494,244,272,519,1294,1432,2722,850,1112,1961,495,643,1131,196,331,529,41,112,157,11,13,22,74,86,157,25405,27364,52764
UCL311002,700,300,397,699,353,426,777,367,465,835,427,501,926,1751,2190,3940,417,501,920,392,488,879,413,502,913,408,542,948,437,529,967,2065,2554,4619,411,548,961,464,554,1019,485,554,1043,533,551,1086,524,576,1096,2421,2781,5200,545,550,1102,501,584,1083,543,574,1123,573,554,1121,557,628,1186,2724,2887,5613,496,459,959,457,474,930,403,411,815,378,414,787,348,343,691,2079,2099,4180,1278,1337,2615,602,747,1348,197,346,541,40,94,138,0,9,10,56,64,119,28254,31423,59675
UCL311003,945,471,495,973,514,553,1062,507,505,1015,513,544,1059,2499,2557,5055,498,522,1024,473,488,961,502,473,973,462,446,901,445,427,870,2374,2352,4729,420,438,863,409,434,842,401,404,809,379,366,743,352,345,697,1960,1990,3951,309,336,644,343,336,683,314,309,624,327,290,616,285,325,610,1584,1603,3185,249,305,552,246,257,502,211,257,472,180,203,386,196,217,409,1088,1225,2316,673,850,1525,385,557,942,148,290,434,34,63,95,3,6,11,59,64,123,39110,40536,79645
UCL311004,730,343,402,745,375,391,772,333,371,697,396,392,786,1815,1911,3721,372,385,759,363,397,764,358,388,748,347,356,700,348,385,726,1781,1910,3694,337,340,676,316,312,628,302,309,611,286,299,586,294,298,591,1540,1556,3097,262,285,543,291,269,558,243,275,515,253,274,523,260,260,521,1306,1359,2662,180,244,421,227,246,467,186,235,424,170,190,361,159,194,356,922,1111,2032,627,919,1541,392,573,966,175,297,466,27,85,111,0,17,14,45,45,91,30943,32299,63245
UCL312001,266,122,157,280,142,170,313,134,203,337,141,216,350,655,884,1541,170,221,391,191,200,388,153,231,384,175,240,412,179,233,416,871,1124,1991,207,250,455,201,262,464,240,265,502,222,249,474,243,269,511,1120,1290,2405,274,291,569,250,276,525,265,300,563,249,265,512,267,249,517,1308,1374,2686,234,228,459,223,246,467,195,210,406,176,207,383,148,168,319,976,1065,2034,606,632,1237,271,327,595,110,166,278,25,55,76,0,11,11,12,9,28,9574,10780,20356
UCL312002,451,249,195,445,217,219,432,257,221,476,239,196,431,1184,1060,2236,232,232,460,201,187,383,215,174,387,212,169,377,194,148,338,1057,901,1956,187,157,343,164,153,314,153,150,302,134,123,259,134,116,252,770,695,1467,136,127,255,129,115,240,115,109,227,113,91,214,107,112,224,597,560,1155,99,92,185,64,83,144,65,86,154,60,70,129,60,66,123,347,391,738,212,288,498,120,161,283,37,77,110,8,23,28,0,4,4,32,15,44,17595,17296,34890
UCL312003,286,145,151,301,143,158,298,137,183,322,154,187,338,716,829,1541,170,175,349,156,159,315,134,170,306,167,188,359,168,148,318,790,840,1631,169,195,364,150,201,353,165,167,333,164,199,362,176,167,338,829,926,1757,152,162,317,174,172,349,172,188,368,152,165,322,175,185,355,828,876,1705,156,149,298,155,140,291,104,136,234,100,106,211,90,111,198,600,644,1243,382,453,839,189,283,471,85,163,244,24,31,55,0,4,4,5,4,8,10847,11327,22172
UCL312004,253,109,158,269,119,135,254,124,165,289,111,118,231,587,710,1304,118,150,265,114,136,249,108,112,223,109,142,248,95,126,222,542,664,1209,123,109,234,101,114,215,83,120,205,100,120,220,101,94,197,509,561,1070,91,102,187,90,99,193,82,102,184,77,97,177,99,106,210,439,508,947,77,108,182,85,102,181,80,114,193,57,67,129,62,88,151,365,481,841,273,338,613,166,234,405,71,141,213,16,54,66,4,7,12,15,6,21,9978,10940,20913
UCL313001,162,58,95,159,92,103,195,96,94,188,106,117,222,436,487,924,94,107,197,100,82,188,104,111,214,95,118,209,116,82,198,508,500,1006,91,88,182,88,86,168,91,90,177,94,83,174,68,71,142,425,413,840,75,71,145,120,60,180,83,63,148,83,57,142,60,38,102,425,290,715,51,36,93,45,26,69,33,36,68,30,24,49,31,20,51,190,135,326,80,55,138,17,24,40,3,0,10,0,0,0,0,0,0,52,74,123,6505,6412,12914
UCL313002,153,63,98,159,85,89,173,85,94,184,82,105,189,389,464,857,81,115,198,79,138,221,109,116,227,89,110,200,89,120,210,445,604,1047,110,136,244,112,130,244,111,125,234,132,153,284,103,117,219,570,663,1230,120,136,258,116,125,236,98,127,230,137,127,265,152,143,289,617,658,1275,111,106,215,105,75,184,89,98,192,75,74,151,83,89,175,464,447,912,284,299,584,124,127,258,34,60,97,5,22,21,0,4,4,16,18,30,6424,7077,13496
UCL313003,126,76,62,136,74,69,145,75,83,156,68,74,141,365,334,700,66,68,135,62,74,132,62,77,138,64,63,127,57,56,117,308,338,648,65,65,129,51,62,120,50,48,103,61,53,113,56,49,111,289,282,574,57,48,107,44,45,94,49,36,85,42,47,91,45,38,82,243,218,463,38,38,78,47,43,90,28,44,69,23,30,57,23,27,53,160,189,346,88,126,215,55,113,168,25,56,85,6,14,18,3,0,3,7,10,25,6197,6160,12353
UCL313004,162,84,64,153,79,87,161,102,81,186,87,82,176,438,398,836,78,90,162,83,72,150,71,71,138,103,62,159,56,75,135,384,365,752,61,54,116,64,41,108,59,54,113,46,39,90,51,48,91,283,237,521,48,51,104,35,29,66,26,26,52,38,29,62,36,31,69,184,169,350,33,12,44,22,19,46,26,11,46,15,16,35,21,17,28,114,80,200,37,56,92,34,28,63,5,13,15,0,0,6,0,4,4,186,51,241,7645,7193,14836
UCL313005,98,44,57,95,51,60,110,58,59,112,58,55,114,244,285,533,57,65,115,43,70,114,51,65,117,42,71,112,46,52,96,232,319,554,63,46,112,34,50,86,47,56,110,45,41,89,38,38,79,232,242,468,34,33,66,41,45,86,40,45,79,34,46,79,37,31,65,181,184,367,24,29,55,24,21,44,29,17,41,17,19,39,22,17,38,114,103,222,68,91,152,38,46,80,10,19,25,0,4,3,0,0,0,15,4,19,5424,5890,11309
UCL313006,202,113,120,229,111,116,229,123,149,271,99,156,246,541,637,1178,121,139,266,127,119,246,110,126,236,86,133,219,120,123,245,564,642,1208,101,131,225,106,132,242,118,127,245,120,125,240,109,140,247,547,655,1200,101,142,243,118,106,219,95,123,222,90,128,223,110,137,247,522,637,1152,95,117,210,92,123,217,64,99,164,70,89,157,83,94,176,398,528,928,280,372,649,154,280,435,79,130,209,22,37,60,0,7,8,9,12,19,9217,10216,19438
UCL313007,115,52,60,109,65,63,125,53,70,123,61,68,127,282,320,604,66,58,124,59,80,136,44,58,103,62,67,126,56,51,106,283,315,597,48,74,118,66,69,139,50,61,117,58,63,122,51,56,109,278,319,600,59,61,120,56,65,122,53,62,118,54,55,107,75,70,142,295,314,615,57,47,101,37,55,101,39,54,94,43,34,74,38,36,68,216,224,437,102,116,221,60,62,122,26,27,47,0,7,7,0,0,0,0,3,4,4883,5154,10034
UCL313008,112,61,67,125,51,59,112,52,62,113,58,60,122,276,313,586,53,69,119,49,48,100,56,60,120,46,57,102,65,54,117,274,287,556,50,80,127,52,67,120,47,61,104,51,65,111,50,70,122,243,343,589,34,60,96,74,57,130,36,64,101,58,55,113,58,54,110,262,284,545,50,35,83,44,52,93,39,41,84,36,45,81,31,38,67,204,202,407,127,140,274,65,122,187,40,54,92,11,16,24,0,0,0,20,10,32,5000,5254,10252
UCL313009,249,145,87,231,135,101,239,117,125,238,143,100,240,662,547,1210,115,113,227,119,94,217,113,90,201,99,81,182,100,80,184,544,455,1003,105,76,178,72,76,152,79,71,149,70,66,134,74,57,137,406,346,751,69,57,130,78,45,128,61,49,111,51,38,84,70,54,122,326,246,575,40,27,69,39,40,76,47,30,79,42,33,78,25,23,53,197,156,351,112,86,199,46,37,80,9,24,29,0,0,5,0,0,0,32,26,61,10180,9431,19616
UCL313010,168,69,100,166,81,97,171,105,81,186,76,74,154,407,439,848,97,117,210,89,95,181,87,82,171,98,107,204,69,93,165,439,496,930,89,82,172,76,116,194,87,96,179,104,98,201,87,96,180,437,487,921,78,92,169,73,92,165,78,93,171,93,100,193,93,91,181,421,461,889,76,68,143,72,99,171,66,82,145,72,65,139,57,84,141,343,396,744,230,285,518,124,161,286,36,87,121,6,31,39,0,6,6,7,3,8,6828,7325,14152
UCL313011,47,29,24,50,19,27,47,19,30,52,19,32,49,98,144,243,26,20,40,18,27,44,12,26,38,21,27,45,16,20,39,88,123,210,11,17,27,20,18,40,7,21,26,13,19,27,9,18,27,57,92,152,19,19,39,9,20,28,4,18,22,6,6,16,5,12,24,51,80,132,9,5,20,12,8,20,13,11,25,3,3,5,9,0,8,40,36,76,12,15,29,3,7,14,0,0,0,0,0,0,0,0,0,8,8,12,4803,5376,10184
UCL313012,223,112,145,260,96,146,236,124,149,273,115,163,278,560,716,1273,103,139,243,136,142,276,145,146,287,115,136,249,124,137,259,622,698,1317,134,121,260,135,123,256,122,142,259,118,119,240,116,127,240,627,632,1253,117,129,249,103,105,207,102,121,219,130,106,240,114,107,222,569,568,1141,94,98,185,82,94,170,85,87,173,75,60,132,53,85,139,389,413,802,242,287,531,119,170,288,49,71,121,11,24,40,0,3,8,4,8,15,9005,9701,18708
UCL314001,75,55,50,103,44,56,92,43,58,105,42,63,109,213,271,487,41,48,87,56,67,122,48,54,105,46,46,91,42,58,102,236,273,504,63,55,120,54,60,112,56,62,123,51,48,103,48,57,111,278,289,566,66,48,111,56,51,106,50,68,118,39,59,93,69,53,118,273,277,550,44,41,88,39,41,82,38,50,92,26,30,56,32,36,65,183,200,381,137,167,297,87,113,196,37,54,91,4,22,27,0,4,4,58,5,66,3756,3987,7740
UCL314002,90,52,44,98,49,46,94,47,64,106,62,44,107,252,242,493,49,75,122,61,57,120,66,55,120,34,62,99,63,51,115,275,304,573,49,75,120,69,60,131,57,40,97,61,51,114,51,50,105,283,280,567,57,50,104,51,37,94,54,36,88,56,53,114,39,52,90,260,231,486,34,50,85,38,32,71,34,54,86,37,36,71,30,51,78,175,223,391,137,165,299,68,102,172,27,54,82,8,16,21,0,0,0,137,42,176,4196,4193,8388
UCL314003,103,54,47,97,31,57,85,44,45,92,37,43,83,220,238,464,55,54,103,49,53,106,40,57,99,52,45,101,37,52,87,234,259,493,49,60,104,49,53,108,48,45,97,43,37,81,46,56,108,236,257,494,48,36,81,54,44,98,47,56,97,34,55,84,46,39,87,230,222,449,33,54,89,48,39,90,40,53,95,29,36,66,27,31,56,182,217,390,102,132,241,68,92,161,35,54,93,9,25,23,0,8,7,0,3,8,3905,4216,8126
UCL314004,65,28,38,65,23,33,62,28,38,64,20,44,69,145,187,327,26,33,62,27,27,57,30,31,66,31,28,60,23,36,64,142,163,307,32,47,79,18,31,48,25,33,60,26,29,50,26,39,64,129,176,306,19,31,49,26,39,68,28,32,61,24,19,49,32,30,60,135,155,288,22,23,43,21,20,44,25,18,42,17,11,29,20,16,40,106,88,187,63,90,153,35,56,89,11,25,42,0,8,9,0,0,0,5,0,5,2746,3061,5813
UCL314005,70,28,47,77,38,26,62,42,31,73,45,36,83,187,183,368,42,33,72,37,33,69,40,49,87,37,13,49,36,16,49,194,140,335,30,20,46,28,26,47,25,26,57,30,29,53,32,32,62,142,126,264,19,17,38,20,24,45,19,15,31,17,22,42,14,15,30,94,95,185,19,14,29,9,12,20,19,15,34,13,12,24,4,10,16,63,61,126,67,59,129,17,50,69,10,28,36,3,4,7,0,6,6,9,0,9,3070,2859,5927
UCL314006,123,59,74,134,55,74,131,98,94,185,63,96,152,342,393,731,104,86,188,91,76,169,93,85,176,77,84,166,80,78,159,448,410,856,61,71,135,85,95,178,74,73,142,87,104,193,92,91,182,400,427,829,109,67,173,72,90,166,89,66,152,80,70,146,91,78,173,440,370,809,70,61,137,69,39,106,70,56,126,59,50,108,37,41,75,305,252,556,169,148,323,65,91,154,16,47,67,7,3,11,0,4,3,101,71,167,5475,5368,10844
UCL314007,101,45,53,101,39,76,110,52,52,107,53,59,114,238,296,529,46,53,102,61,59,125,58,58,114,63,65,133,59,56,113,290,296,588,54,68,127,53,55,112,53,70,121,67,61,129,76,50,129,311,307,619,37,46,82,62,55,117,45,54,107,43,62,105,47,64,117,234,286,519,41,37,83,49,45,95,52,26,77,36,37,79,39,31,62,216,175,388,119,125,244,62,72,131,26,33,56,3,14,11,0,3,3,6,5,7,4239,4405,8641
UCL314008,69,39,29,76,46,36,82,39,32,77,50,41,84,211,173,387,46,34,77,52,40,94,36,31,68,44,37,80,23,26,49,202,169,375,37,23,60,32,31,61,33,30,66,30,30,56,42,25,71,174,138,307,23,23,48,20,36,54,24,23,47,28,18,45,30,23,46,118,125,245,23,20,43,17,26,38,21,15,41,14,20,33,15,14,31,85,96,185,58,69,126,29,45,76,17,22,38,4,6,4,0,0,0,35,21,51,3745,3234,6985
UCL314009,78,39,45,79,39,30,65,33,37,70,35,28,68,183,176,358,35,28,65,35,29,62,31,26,58,24,43,66,26,34,62,151,162,314,19,17,36,22,32,54,23,26,51,28,26,52,19,18,37,108,129,239,30,14,48,19,16,32,17,22,38,18,20,39,16,20,37,96,96,193,15,4,25,10,11,27,3,10,17,11,8,18,7,0,7,54,36,89,23,29,51,3,6,12,5,0,10,0,0,0,0,0,0,4,8,9,3790,3980,7764
UCL314010,62,38,23,57,29,36,62,35,34,69,27,37,60,160,146,313,41,35,73,29,30,55,31,17,44,37,43,84,29,33,59,161,163,325,26,35,65,29,35,59,29,27,59,36,21,52,26,23,53,146,145,289,15,28,41,24,31,52,29,25,57,30,28,62,32,38,65,124,155,276,23,23,43,28,33,62,28,25,52,28,32,55,27,29,58,127,145,264,67,101,167,43,75,117,17,45,56,3,7,16,0,0,0,7,10,14,3323,3475,6798
UCL314011,47,28,25,55,36,39,72,33,36,66,38,28,63,163,147,308,34,43,81,31,24,61,38,35,74,41,41,83,38,27,61,188,176,363,21,27,52,24,39,59,30,31,57,40,32,68,36,34,63,140,156,300,31,22,56,19,26,45,18,21,40,29,27,56,20,41,59,120,136,256,26,24,43,21,29,53,15,9,28,9,20,31,19,16,32,91,96,184,74,89,157,33,55,87,14,24,38,4,9,10,0,0,0,3,0,8,2665,2876,5542
UCL314012,66,30,44,77,47,38,87,33,33,70,44,38,82,195,190,381,33,50,79,38,34,66,28,47,69,41,40,76,35,35,75,179,194,370,32,34,67,29,39,63,32,27,53,28,27,62,24,21,45,145,151,297,37,31,69,20,29,51,31,14,46,33,10,45,27,23,49,149,113,259,18,9,32,29,15,47,10,22,34,4,19,30,9,17,25,78,88,161,52,65,115,33,28,69,14,23,34,5,7,12,0,0,3,4,0,9,2956,3010,5963
UCL314013,98,36,47,86,42,51,94,50,47,99,43,45,92,220,243,459,50,56,103,61,38,100,49,49,98,46,51,98,55,45,100,261,240,500,45,39,83,43,47,90,66,46,111,60,42,101,40,39,81,255,211,469,39,48,84,45,32,76,41,25,68,42,46,80,21,39,64,186,194,378,33,34,63,30,35,64,40,39,74,26,26,55,27,35,61,156,158,311,97,126,219,92,103,197,20,60,82,6,17,22,0,0,0,99,18,117,3825,3706,7527
UCL314014,70,19,30,56,41,35,75,34,29,63,37,35,76,167,173,336,26,27,53,16,24,43,23,19,49,37,19,55,25,26,51,129,123,250,21,26,42,28,24,48,14,12,32,13,23,37,18,19,38,87,104,189,25,16,38,18,18,38,20,23,43,13,6,19,26,16,48,105,80,186,12,8,23,12,19,27,9,10,22,17,9,18,10,16,29,53,73,124,32,36,68,14,22,40,9,18,23,0,0,3,0,0,0,6,3,6,2748,2768,5513
UCL314015,79,35,41,77,40,29,70,30,37,68,24,33,57,168,192,353,32,29,64,43,28,70,28,21,48,25,31,56,23,33,54,157,138,293,34,23,59,31,35,64,28,29,53,21,19,42,25,22,47,143,127,271,26,35,54,16,19,40,25,13,33,25,24,50,16,18,35,109,108,214,19,14,30,11,9,20,14,4,20,16,5,17,14,7,26,74,48,116,30,37,69,11,8,23,0,4,7,3,3,3,0,0,0,0,0,0,2759,2695,5451
UCL314016,97,47,56,108,59,48,108,39,52,95,43,56,96,229,276,504,48,53,99,40,40,85,41,53,90,55,48,101,37,57,98,219,245,463,43,46,93,44,47,90,45,44,91,46,55,97,58,51,111,240,247,485,43,46,92,39,40,80,33,41,73,48,61,113,46,36,78,204,227,434,42,47,92,43,58,105,48,63,110,28,49,78,39,40,77,204,249,454,156,155,309,97,94,189,34,62,93,9,6,16,0,0,0,73,15,91,4248,4455,8706
UCL314017,149,108,52,163,93,47,145,92,27,116,84,43,124,488,213,704,71,28,100,57,23,82,65,29,99,47,16,61,46,15,55,290,114,403,41,10,50,50,16,61,31,10,40,32,10,34,21,17,34,156,55,219,15,7,25,9,5,13,11,10,20,11,4,12,19,4,26,66,36,99,7,9,14,9,4,7,7,7,10,8,8,12,8,0,10,34,18,51,21,6,26,4,4,12,0,0,4,0,0,0,0,0,0,44,8,48,6787,4275,11061
UCL314018,76,33,37,71,29,36,66,34,25,62,37,41,78,166,180,348,27,27,54,27,25,47,31,20,48,24,30,54,22,25,48,129,127,256,14,20,34,20,27,54,19,14,32,16,11,25,18,12,22,88,83,167,14,12,32,14,13,29,10,15,23,9,14,22,13,15,28,65,72,133,8,4,17,6,8,12,11,6,10,10,5,19,3,7,11,39,33,69,18,15,32,13,9,19,0,5,4,0,0,0,0,0,0,0,0,0,3295,3401,6692
UCL314019,80,27,32,57,27,37,65,25,31,50,28,41,68,141,183,323,28,32,63,24,22,46,32,25,54,33,32,62,28,39,68,143,151,293,22,31,51,22,31,53,12,31,45,36,26,61,19,42,55,107,160,269,28,25,55,24,39,64,27,31,56,20,22,44,22,30,55,125,148,271,21,18,40,22,22,45,25,22,44,13,18,25,16,14,30,89,98,191,64,68,129,37,51,91,19,40,60,6,7,11,0,0,0,8,0,8,2303,2656,4958
UCL314020,87,25,38,69,53,37,84,43,44,90,49,36,85,200,206,406,39,35,74,46,47,92,37,45,80,52,33,81,26,38,65,202,190,392,37,35,69,35,35,74,28,33,65,35,21,54,33,29,71,172,162,330,27,20,50,39,27,59,33,20,56,28,33,55,26,22,48,148,118,269,19,15,38,23,24,44,17,16,31,10,23,29,16,18,30,83,94,175,52,83,136,20,47,70,8,26,33,0,14,15,0,0,0,4,7,16,3404,3502,6907
UCL314021,118,46,65,110,55,58,112,59,79,138,48,65,114,268,323,588,58,76,131,63,71,138,56,67,123,81,67,151,65,65,132,320,351,673,73,84,157,80,82,160,80,127,204,92,100,195,106,104,214,432,496,928,75,92,164,83,102,184,86,101,186,95,81,180,100,88,191,442,463,904,74,80,158,78,79,152,64,60,130,61,62,122,60,51,118,346,332,672,198,169,365,68,74,150,20,32,53,0,3,5,0,0,0,147,49,194,4882,5161,10042
UCL314022,126,68,61,130,62,75,135,64,62,120,65,73,132,297,350,646,55,68,132,47,78,128,53,76,128,65,63,131,63,56,121,282,348,633,77,82,158,60,78,132,62,72,130,54,67,115,53,76,134,303,367,672,50,54,108,60,43,104,62,67,129,56,74,127,62,66,126,292,298,596,32,38,71,47,55,100,42,46,90,39,47,86,32,37,75,200,228,422,138,141,277,53,67,122,20,26,53,10,7,19,0,4,4,3,10,10,3813,4175,7994
UCL314023,124,73,77,151,73,77,148,66,65,137,78,73,148,351,358,701,94,78,172,53,70,127,65,72,133,66,69,136,66,56,122,345,347,687,54,59,118,58,59,119,56,42,97,64,55,120,46,55,100,285,270,555,57,56,109,50,42,89,45,41,93,37,33,63,36,43,74,221,207,433,37,25,69,23,20,43,28,27,54,22,22,41,20,14,32,133,107,242,55,65,125,33,37,65,12,18,28,0,0,0,0,0,0,0,0,3,4810,4907,9711
UCL315001,19,14,10,29,17,18,36,13,19,30,15,19,36,60,84,145,17,23,38,29,23,57,16,23,42,21,30,48,23,26,46,110,121,225,14,21,34,27,17,38,23,36,58,25,12,41,25,20,50,107,112,217,25,29,54,22,20,47,28,9,37,15,15,26,26,12,32,115,86,201,18,11,30,18,5,29,13,4,17,10,15,17,5,4,10,61,37,95,13,10,19,6,3,11,0,0,0,0,0,0,0,0,0,4,0,11,904,887,1793
UCL315002,34,21,18,38,19,13,30,15,30,42,13,23,32,82,93,178,28,6,40,26,15,35,10,11,21,12,12,23,11,19,23,86,65,146,13,8,21,16,3,20,8,21,32,11,13,27,18,13,26,68,62,130,4,9,19,11,13,23,15,6,21,8,10,18,10,4,13,44,45,89,7,4,10,7,9,12,5,6,14,5,0,9,5,7,10,27,28,53,10,10,21,5,6,14,0,0,0,0,0,0,0,0,0,0,0,0,1254,1259,2512
UCL315003,22,6,12,14,6,7,15,9,12,18,12,21,41,41,65,108,16,15,23,13,13,24,8,14,20,16,15,32,10,6,18,66,61,129,12,13,30,16,15,32,21,24,42,24,13,32,19,7,34,93,82,167,12,18,27,11,11,20,10,6,16,17,10,27,12,13,25,61,53,118,9,7,20,7,19,25,3,9,10,10,3,15,8,6,16,37,46,90,22,19,41,7,8,19,3,4,5,0,0,0,0,0,0,0,0,0,599,649,1255
UCL315004,19,3,8,13,8,8,11,8,4,10,9,4,8,32,30,61,7,6,16,3,6,8,0,3,4,3,3,10,0,0,0,26,21,44,4,3,8,3,4,5,0,0,4,0,5,5,6,5,14,19,14,26,4,7,6,0,0,3,0,0,0,0,0,0,0,0,0,5,9,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,533,550,1086
UCL315005,21,8,7,20,12,7,19,15,8,24,3,12,16,53,43,97,3,11,13,15,17,27,11,10,24,4,8,13,18,8,22,46,52,102,6,11,18,18,11,30,10,11,24,7,9,16,14,11,22,55,54,109,17,7,26,9,9,16,15,3,15,7,4,12,5,5,17,49,33,84,9,3,14,9,4,13,8,8,15,0,5,7,3,5,4,29,23,53,20,24,47,14,10,24,7,9,11,0,0,0,0,0,0,0,0,0,583,587,1167
UCL315006,8,9,8,14,8,6,14,3,7,6,4,4,10,26,31,59,3,9,14,7,5,5,5,3,11,4,6,15,7,3,16,26,30,55,4,9,9,9,3,17,0,4,4,0,6,7,4,3,4,18,18,40,0,4,3,0,3,7,6,0,6,0,0,4,3,0,3,10,12,27,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,621,1216
