UCL_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL315051,8,3,13,118,126,241,3,0,3,126,133,259,4,7,16,140,119,256,0,5,9,149,131,279,15,7,22,120,144,261,4,7,13,142,157,300,11,4,20,108,114,218,5,3,10,125,127,249,8,9,15,127,130,252,0,0,0,137,137,271,12,3,16,135,147,276,3,0,7,147,152,294,3,3,6,116,137,260,4,4,8,126,146,271,6,5,9,114,125,244,3,3,7,122,139,258,9,4,12,122,131,246,4,3,9,132,134,269,3,3,9,156,162,315,0,4,6,162,170,336,4,5,4,157,160,313,8,0,6,165,162,326,0,0,4,131,164,292,0,4,8,139,167,303,0,0,3,150,145,290,9,5,11,155,154,304,4,5,9,387,412,798,9,11,22,395,428,826,94,66,158,2065,2211,4269,66,59,124,2219,2335,4558
UCL315052,11,5,19,95,81,175,4,5,11,112,86,200,12,3,13,106,89,199,4,5,8,116,100,219,9,5,11,126,114,237,9,3,15,143,120,267,0,0,3,120,88,206,3,9,12,127,96,220,8,8,10,79,79,156,3,8,11,90,92,180,0,7,5,53,81,135,6,6,10,61,86,148,3,3,5,118,106,227,8,8,14,125,120,246,6,4,7,96,103,199,10,4,11,105,112,221,0,0,5,110,115,221,10,0,10,116,117,235,3,3,4,100,100,201,0,8,13,108,109,220,0,8,8,104,122,224,8,0,13,116,129,245,0,5,0,92,93,184,0,3,3,87,101,191,4,4,12,95,97,194,4,0,4,98,106,207,5,4,7,293,366,660,13,11,17,307,374,688,61,54,115,1585,1629,3219,81,70,145,1725,1755,3476
UCL315053,18,5,24,70,52,117,9,0,9,89,62,149,15,13,25,79,82,165,10,12,20,108,108,216,14,14,29,71,70,139,10,12,24,98,96,192,14,12,25,50,54,114,12,12,26,77,82,153,4,4,7,65,78,142,7,10,24,74,93,171,10,9,19,72,94,159,10,11,19,91,112,194,3,11,13,72,87,157,15,15,26,84,108,197,8,10,13,75,99,179,9,10,21,92,121,209,0,6,6,59,85,142,6,9,18,65,103,169,4,4,6,63,57,124,10,6,19,76,72,151,6,0,7,79,98,176,9,6,14,93,104,194,3,0,11,83,97,184,15,17,27,104,114,219,5,0,6,87,87,179,13,21,32,105,108,214,8,0,12,294,287,582,27,24,48,324,316,641,102,98,197,1221,1340,2560,161,159,325,1480,1598,3077
UCL315054,14,15,31,92,87,180,16,7,22,117,115,231,13,23,34,131,125,252,9,8,11,148,152,297,19,17,37,135,125,257,16,3,26,174,148,323,18,17,31,105,103,206,13,12,23,131,126,259,8,9,19,104,76,177,11,6,12,125,90,214,11,3,19,83,90,170,8,6,15,102,104,201,5,6,12,93,108,194,7,6,20,103,122,228,6,10,19,87,99,194,7,0,7,104,115,218,3,5,8,79,90,162,8,13,16,89,104,197,6,15,20,85,92,179,3,3,12,101,110,211,3,4,9,102,109,215,11,7,17,119,124,242,0,9,8,110,123,228,13,4,15,122,140,257,4,3,5,132,116,253,0,3,8,137,122,263,8,10,18,338,329,673,24,37,64,368,377,748,122,149,269,1668,1677,3350,141,124,263,1930,1945,3875
UCL315055,0,5,3,31,19,50,0,3,5,35,26,62,3,9,8,22,34,54,10,6,9,31,47,80,10,10,20,47,38,80,10,4,14,64,53,112,6,9,16,43,42,82,3,0,10,56,53,109,11,5,10,19,16,41,3,4,4,32,20,56,4,3,3,33,27,54,7,8,12,40,30,73,0,0,0,28,29,55,5,7,9,29,35,68,3,6,6,36,39,70,6,8,19,41,52,93,0,4,8,43,62,103,9,4,14,48,70,118,3,3,5,74,64,137,4,6,12,84,73,157,0,3,4,83,102,185,6,5,16,95,115,209,0,8,10,118,137,255,3,10,10,123,151,279,5,11,10,184,175,359,9,17,28,195,201,395,7,6,16,630,603,1235,36,34,72,682,647,1328,55,71,128,1392,1382,2773,116,115,227,1556,1569,3125
UCL315056,4,4,5,31,28,57,0,6,9,38,37,74,9,13,19,55,37,84,0,3,10,64,46,111,4,14,18,35,49,82,0,0,7,42,64,106,9,5,17,34,39,76,0,0,0,44,52,97,0,0,0,25,16,41,0,3,4,29,25,49,4,5,3,22,21,42,6,3,9,32,25,58,4,0,8,27,29,50,0,0,4,27,27,61,3,3,5,29,34,65,0,5,3,32,46,74,0,0,0,32,50,79,3,0,8,36,52,83,0,0,8,34,45,83,0,0,0,37,51,90,3,4,5,47,64,107,0,0,3,54,70,121,0,0,0,46,50,100,4,0,8,50,55,109,5,6,9,64,70,134,0,0,3,69,77,144,3,5,10,254,262,521,11,9,22,270,283,551,51,68,117,735,797,1529,39,47,80,828,905,1733
UCL315057,5,4,6,38,36,75,0,0,0,47,44,88,3,0,3,56,40,89,3,4,8,57,49,106,0,0,4,78,58,140,4,5,6,87,64,149,0,0,3,62,58,126,7,0,5,70,61,136,0,3,0,35,31,72,0,3,3,40,36,75,4,0,7,44,40,82,3,0,4,54,44,99,0,0,0,32,40,78,0,5,3,35,47,78,0,4,4,40,50,92,4,6,5,40,61,101,0,0,4,58,74,133,0,4,4,56,74,139,0,4,4,61,98,161,6,4,4,68,103,168,5,0,4,78,94,167,4,6,11,78,101,188,3,0,4,71,115,189,0,0,4,76,118,193,0,0,4,82,150,226,6,10,10,86,158,246,0,5,5,508,663,1167,19,16,36,524,684,1209,26,27,57,1238,1557,2794,53,61,116,1323,1645,2964
UCL315058,14,7,22,134,143,275,5,3,9,148,159,300,15,5,19,204,163,363,12,0,10,222,179,399,11,13,28,134,147,281,11,9,16,151,172,318,8,9,21,92,101,194,0,8,8,102,117,224,10,12,15,87,85,172,0,6,8,101,97,201,4,8,11,91,124,219,3,3,9,100,139,242,5,5,12,127,137,257,0,3,8,128,146,275,0,11,10,110,160,273,3,3,6,115,174,298,0,5,7,112,131,243,10,7,13,118,143,262,7,5,10,88,93,189,5,6,8,96,105,203,3,7,7,82,85,161,0,9,8,86,93,178,0,0,4,69,54,122,4,5,6,74,63,133,3,8,5,43,67,113,3,0,3,53,74,126,3,0,0,109,114,228,4,7,8,119,122,234,77,102,175,1480,1621,3099,58,63,115,1613,1785,3393
UCL315059,0,8,5,29,28,65,0,3,3,33,44,78,4,6,4,48,62,108,0,0,0,49,58,111,3,4,6,67,69,135,0,0,3,69,69,138,0,0,0,64,57,122,0,0,7,62,57,122,0,0,4,33,33,68,4,0,0,39,36,73,0,0,0,27,39,67,0,5,3,25,40,66,0,4,0,34,32,68,4,0,0,35,38,77,0,0,0,42,49,85,0,0,0,42,50,92,6,0,8,51,64,115,0,0,0,57,65,119,0,0,6,59,63,118,0,0,0,56,65,124,0,0,0,50,55,106,0,4,4,50,55,102,0,0,0,30,42,70,0,0,0,31,41,70,0,0,0,20,27,50,0,0,6,26,33,57,0,0,0,104,154,260,7,9,14,115,162,275,14,25,39,656,777,1430,20,26,46,687,827,1516
UCL315060,5,3,6,104,86,194,0,0,0,111,87,198,6,4,13,124,111,241,4,0,8,136,119,258,8,9,16,113,119,232,3,0,3,116,129,245,7,0,13,64,76,143,0,0,0,75,78,160,3,5,10,49,44,90,0,0,0,56,46,100,3,3,7,52,78,134,0,0,0,58,86,140,4,0,3,96,95,191,0,0,0,102,96,202,5,5,6,95,110,201,5,4,6,104,120,217,7,8,9,70,79,143,4,4,4,75,83,156,0,3,3,64,58,123,0,0,0,69,58,125,0,3,8,61,66,126,0,0,0,64,70,134,0,3,7,59,66,123,0,0,0,63,63,128,0,0,0,41,52,94,0,0,0,41,51,92,0,0,8,84,90,177,5,0,4,91,91,186,48,53,94,1092,1116,2204,21,8,28,1154,1176,2331
UCL315061,17,11,26,68,48,117,6,4,14,92,62,153,14,14,25,50,39,90,8,5,14,70,54,128,9,3,9,50,24,73,9,0,12,64,29,90,0,0,3,21,23,45,12,16,28,34,40,77,0,6,0,52,46,94,84,33,118,136,81,213,7,8,10,80,57,138,136,39,177,225,97,325,6,3,7,96,83,177,140,28,175,244,111,356,11,6,10,110,60,167,131,27,162,252,89,337,10,0,10,100,53,151,118,17,135,226,65,289,8,0,6,106,46,150,134,29,162,248,74,323,7,0,5,99,47,141,125,21,147,232,65,292,4,5,8,116,30,145,147,20,167,269,53,317,3,4,4,55,19,81,65,5,74,129,30,157,0,0,4,37,13,54,48,3,57,92,17,105,84,55,136,1049,565,1616,1178,247,1424,2307,865,3173
UCL315062,5,7,18,20,18,42,3,3,10,32,39,71,15,12,27,23,24,46,4,10,14,40,45,86,11,5,21,32,25,58,3,13,16,45,46,94,3,7,11,41,31,70,12,6,22,57,38,97,4,7,10,39,34,69,8,4,17,51,44,89,3,8,11,45,50,101,12,10,19,65,59,125,7,3,10,26,33,60,4,6,13,42,36,78,4,0,11,31,26,55,12,8,21,47,40,89,4,3,4,37,32,68,7,4,7,42,39,79,0,9,6,47,33,77,11,6,16,56,42,93,4,3,9,43,39,82,3,3,4,51,44,93,0,7,10,44,35,76,20,0,22,68,44,105,0,0,0,41,23,62,8,3,10,46,26,73,9,5,8,133,150,286,31,27,56,170,186,352,74,76,148,591,550,1145,142,90,237,810,723,1527
UCL315063,6,5,10,31,26,58,4,3,6,44,33,80,4,3,10,38,29,73,8,3,10,56,43,95,0,3,6,31,32,71,0,3,0,39,41,81,0,3,3,25,38,63,3,0,6,33,44,73,3,5,9,18,24,42,3,3,5,23,29,48,4,0,4,36,35,73,11,4,19,49,41,90,6,0,3,46,43,89,6,5,13,57,51,102,3,0,4,33,38,72,3,4,3,41,40,85,3,0,3,34,33,70,5,4,10,43,41,81,0,3,4,26,41,72,6,0,9,37,44,82,0,4,3,43,32,77,8,3,9,56,38,94,3,0,3,41,27,69,3,0,6,43,36,76,0,0,0,42,43,84,4,4,11,48,49,100,0,4,4,138,161,300,17,10,29,157,173,329,34,40,75,599,607,1206,82,50,127,707,696,1406
UCL315064,4,5,10,52,53,112,7,9,19,63,73,141,0,6,13,53,46,100,14,9,21,65,59,130,8,3,10,56,46,98,11,16,25,76,65,140,8,0,8,38,28,68,13,8,25,57,39,99,0,0,7,34,26,67,8,7,14,50,40,85,6,3,4,37,36,75,6,8,12,50,47,94,3,0,10,39,52,91,9,12,18,55,62,119,0,0,0,36,40,79,12,12,26,49,56,106,0,0,0,37,43,81,8,7,14,45,59,99,3,0,3,27,33,56,8,5,11,34,36,74,0,6,6,34,35,72,3,10,13,41,45,88,0,0,0,25,36,56,12,6,14,30,43,72,5,0,3,32,32,65,0,0,4,33,31,71,0,0,3,109,131,234,11,10,22,122,144,264,35,39,80,607,649,1255,120,127,242,760,814,1572
UCL315065,0,0,0,25,11,36,0,0,0,27,15,41,0,0,5,12,9,28,0,0,0,18,15,33,3,0,7,35,23,50,0,0,0,39,21,57,0,0,0,30,17,44,4,0,10,30,22,54,0,5,5,17,32,47,3,6,6,20,38,57,0,0,4,26,21,43,4,0,0,25,18,47,0,0,0,13,26,36,0,0,0,15,26,34,0,0,0,14,13,28,0,0,0,13,17,31,0,0,0,26,17,42,3,0,7,30,18,49,3,3,4,29,25,56,0,5,4,33,27,62,0,0,0,27,31,55,3,0,3,32,31,60,3,0,6,31,38,69,3,9,7,36,44,75,0,4,3,29,43,74,3,0,3,37,45,79,0,0,0,143,177,322,16,11,30,159,195,351,17,20,39,448,475,929,42,29,73,512,532,1044
UCL315066,3,14,16,81,77,156,7,3,4,90,96,184,5,0,7,103,105,203,10,7,19,114,114,234,6,10,14,114,96,214,12,7,25,141,111,247,4,4,11,95,95,187,7,6,13,102,107,211,3,4,3,62,79,137,4,0,5,66,80,148,0,3,3,60,82,136,0,3,7,62,86,150,0,3,5,82,95,172,4,11,11,86,103,191,4,3,3,85,99,185,4,8,16,90,115,208,4,4,4,92,121,218,11,6,17,107,134,236,3,3,7,101,109,212,8,10,13,115,122,232,0,0,3,90,95,189,3,10,12,97,102,201,0,5,5,89,112,202,4,9,13,93,129,221,0,6,4,79,94,170,0,0,6,84,101,179,8,0,3,218,246,473,9,7,11,233,255,488,50,38,88,1351,1512,2866,81,104,182,1481,1649,3130
UCL315067,3,4,3,30,33,60,0,4,5,36,36,73,11,8,20,59,38,102,10,3,11,78,42,121,7,8,17,76,71,141,4,6,9,89,84,170,10,4,18,62,50,117,4,3,3,76,62,142,6,5,5,39,28,60,3,0,3,41,31,76,4,5,3,34,35,66,0,0,6,33,38,78,0,3,6,32,36,75,3,6,7,42,46,89,0,0,0,42,43,85,0,4,3,42,51,99,5,0,6,40,51,96,0,0,3,42,60,100,5,0,3,59,67,119,5,5,10,60,70,135,0,4,3,64,84,152,4,6,4,74,87,160,3,3,7,88,92,181,0,8,6,90,100,187,3,0,8,88,106,192,5,0,3,90,111,203,0,0,6,372,342,713,12,12,21,383,353,736,58,53,109,1078,1074,2152,50,53,110,1194,1177,2374
UCL315068,17,21,41,20,23,45,3,0,10,47,55,95,20,27,52,40,25,68,3,9,11,67,60,131,19,19,37,47,56,110,8,6,14,78,86,157,20,22,39,29,22,52,6,6,12,56,54,108,16,16,34,25,12,36,3,5,9,42,37,80,11,13,16,25,20,46,0,3,3,27,38,66,13,5,18,35,37,77,3,4,8,48,53,107,6,17,26,21,39,63,3,3,10,30,64,95,9,9,18,36,36,74,4,3,11,48,53,104,5,10,10,49,45,92,9,7,14,61,57,114,11,8,18,52,41,95,3,6,10,73,49,123,10,4,12,39,62,96,4,0,8,59,64,121,6,7,14,61,63,125,3,3,9,77,69,152,11,17,29,152,171,328,21,20,36,185,209,396,176,205,383,640,666,1306,84,81,159,895,947,1847
UCL315069,16,15,35,19,21,36,9,10,20,44,46,83,19,20,37,31,20,57,9,13,28,56,58,110,14,21,35,48,35,87,15,12,27,75,68,144,13,15,28,30,35,60,8,7,15,50,51,105,12,16,26,51,31,87,9,5,11,66,51,115,8,10,20,34,30,57,8,13,21,48,48,99,3,4,8,21,25,49,8,3,15,36,42,71,8,10,12,28,39,67,7,7,18,39,51,94,13,10,20,32,51,81,6,11,20,55,64,123,11,18,25,56,46,106,10,16,21,73,74,156,7,14,24,50,62,118,14,8,17,77,80,158,6,8,20,81,85,168,7,14,21,97,107,208,13,13,20,96,82,173,8,13,21,113,102,212,22,20,46,293,292,582,45,31,80,367,344,706,167,179,345,871,850,1720,168,160,325,1199,1192,2391
UCL315070,12,8,23,58,49,101,17,10,24,79,67,149,3,8,11,75,51,126,17,6,31,97,69,161,8,5,15,56,48,99,13,11,26,78,63,139,9,3,18,41,22,64,14,10,23,62,40,100,6,8,13,57,49,105,15,11,22,75,64,143,9,7,15,61,50,113,29,19,49,92,71,171,7,3,13,61,54,114,36,10,44,100,65,168,8,8,9,69,54,123,35,14,51,111,77,189,4,4,7,70,43,112,47,13,57,122,56,176,0,5,9,56,47,105,41,17,62,100,66,171,0,0,0,49,31,84,46,7,53,102,39,141,9,4,9,64,53,113,41,5,49,111,61,177,5,4,7,49,33,81,24,18,42,71,53,124,9,4,7,121,97,217,37,22,59,159,129,284,80,71,151,882,684,1570,412,169,583,1377,928,2303
UCL315071,7,6,11,28,22,51,8,0,4,38,33,71,12,4,13,48,40,85,5,3,7,60,47,102,8,0,7,37,33,69,0,0,0,43,37,84,4,0,3,26,24,50,0,0,0,33,28,60,3,0,3,14,23,32,0,3,3,15,24,41,7,5,8,12,23,38,0,3,6,22,28,49,0,0,0,27,31,53,6,0,6,26,33,58,4,0,3,31,47,78,0,0,0,33,53,86,4,0,3,34,25,59,7,0,8,43,25,70,0,0,3,21,27,50,0,3,3,26,31,52,0,3,3,30,47,76,0,0,7,34,44,82,0,0,3,29,44,70,9,7,14,46,45,87,0,6,0,60,66,126,9,14,21,69,84,146,5,0,5,156,141,298,44,35,75,199,174,373,43,29,79,555,590,1141,86,62,145,684,679,1365
UCL315072,4,0,5,13,14,32,4,4,8,22,22,38,5,8,6,18,22,39,3,4,6,24,30,48,0,7,9,27,19,47,4,4,8,33,32,59,4,3,7,24,16,41,5,7,13,39,25,61,0,0,3,21,34,55,8,0,7,30,41,72,0,0,0,49,52,101,8,8,16,58,58,115,3,0,9,51,40,94,23,13,34,73,53,130,5,0,9,26,26,53,16,6,19,45,32,75,0,0,0,25,17,36,5,0,7,29,18,44,5,3,9,20,25,44,9,0,9,34,29,64,0,0,0,26,24,47,8,4,13,34,30,64,6,0,3,24,30,52,5,4,16,37,35,72,0,3,5,42,25,66,16,0,20,58,27,90,9,8,9,113,109,221,12,8,18,126,124,254,43,36,80,475,449,922,116,69,181,641,552,1186
UCL315073,9,15,26,34,27,66,6,0,6,50,44,95,23,24,44,31,38,63,8,4,17,61,68,127,31,24,48,40,36,71,15,4,23,84,60,143,14,15,28,38,33,70,5,6,10,57,54,109,13,10,23,39,49,87,8,4,12,59,59,117,12,12,26,35,38,69,6,0,5,42,52,93,8,7,15,27,38,70,4,9,16,36,60,99,4,10,12,30,17,48,6,4,8,40,33,73,4,10,11,26,37,64,5,13,14,31,54,88,10,9,10,39,40,83,6,7,14,55,53,107,14,5,20,38,41,79,3,3,8,53,56,111,3,13,21,56,64,112,11,12,17,69,87,151,6,9,17,56,49,110,0,7,3,66,61,128,8,19,30,216,266,486,7,21,27,239,304,541,157,173,337,691,777,1472,94,92,184,951,1044,1993
UCL315074,10,13,22,59,51,107,3,8,8,67,68,137,16,14,34,66,61,130,4,9,14,89,84,174,9,27,32,74,85,151,14,17,33,97,122,226,5,12,22,87,58,148,11,11,23,104,83,185,0,6,9,61,54,112,4,9,11,69,64,126,0,3,9,67,58,118,9,7,15,78,65,145,9,6,12,62,55,116,5,7,12,75,67,141,5,7,17,48,62,111,6,9,18,64,73,146,0,7,11,57,85,141,6,7,10,68,92,164,5,4,4,78,76,152,7,5,18,88,85,178,4,6,9,93,102,197,10,11,20,105,119,226,3,6,10,111,103,212,17,16,26,127,124,247,7,3,11,96,126,220,10,6,20,107,139,249,7,9,20,475,528,1004,37,46,86,522,582,1107,87,125,211,1433,1483,2918,149,166,311,1669,1773,3441
UCL315075,0,0,0,14,16,30,0,0,0,21,16,37,0,0,0,30,33,62,3,0,6,34,29,67,0,0,0,27,19,41,0,4,4,23,21,49,0,3,6,15,14,26,4,5,8,15,26,41,4,0,4,6,14,23,0,0,5,10,16,24,0,0,0,21,23,47,5,0,4,26,25,53,0,0,0,20,26,46,6,0,10,26,29,55,0,0,0,27,36,62,6,5,4,31,38,66,0,0,0,37,36,73,4,4,8,46,41,87,0,3,3,33,35,66,5,6,9,39,39,79,0,0,3,36,49,81,0,9,6,41,49,94,0,0,0,53,81,133,9,16,25,62,91,159,0,0,0,77,79,152,12,15,25,91,90,180,0,0,0,249,203,457,27,22,52,272,235,506,10,16,23,648,653,1299,87,81,169,739,750,1488
UCL315076,33,39,76,82,94,174,8,4,12,125,138,264,47,34,82,111,107,220,4,3,8,158,152,311,26,42,70,120,110,232,9,9,16,156,169,321,28,31,64,124,91,213,4,6,9,158,122,285,22,26,47,110,82,188,4,3,11,136,112,245,19,27,49,75,98,174,5,4,9,100,125,228,19,15,39,90,83,172,0,6,9,111,102,217,8,16,21,97,96,194,5,3,13,114,115,227,7,7,17,101,112,217,6,7,13,116,129,243,12,15,23,102,118,219,0,6,15,116,143,256,13,16,30,124,127,256,6,4,8,141,153,297,8,7,14,100,115,220,4,3,11,114,125,237,4,12,22,118,129,248,9,6,18,132,146,282,13,14,26,390,407,805,20,17,32,421,444,865,270,302,571,1741,1779,3521,88,83,175,2100,2166,4271
UCL315077,106,98,203,0,3,3,0,5,4,106,103,209,96,137,232,0,0,0,0,10,10,98,144,238,98,84,181,0,0,0,0,3,5,101,85,187,71,74,148,0,0,0,0,0,0,77,74,148,75,87,166,0,5,7,3,3,9,84,95,181,63,75,132,7,6,14,5,12,14,70,88,159,57,70,124,7,12,17,0,7,10,65,80,149,52,68,122,6,5,9,3,3,6,59,76,136,38,49,86,4,0,4,0,0,0,39,50,92,57,40,94,8,4,5,0,8,9,63,47,109,56,63,118,8,7,19,3,5,10,67,73,144,52,39,87,3,3,12,6,7,7,59,53,110,37,43,83,5,5,11,0,4,4,43,57,95,43,49,92,11,3,6,0,3,10,52,52,110,893,963,1861,53,54,106,33,69,100,987,1081,2070
UCL315078,5,10,25,82,78,163,9,13,15,101,101,203,13,8,16,83,73,158,4,9,13,103,86,192,17,11,25,82,96,176,8,5,15,106,112,219,12,13,24,83,74,157,0,6,11,91,91,181,3,5,7,74,54,126,8,9,18,85,63,155,3,5,7,55,52,116,7,0,8,67,64,129,0,3,4,64,70,137,3,8,9,66,80,149,6,0,9,60,71,134,0,8,10,68,85,150,0,3,8,68,68,136,4,3,3,73,75,147,8,0,7,54,79,137,0,5,0,68,80,143,0,0,5,76,67,141,3,3,12,83,73,161,0,6,6,51,62,119,0,5,6,64,71,129,0,4,3,62,70,132,4,3,11,66,81,145,3,3,6,308,418,728,12,20,27,323,441,763,79,72,154,1214,1341,2551,72,84,160,1363,1496,2863
UCL315079,3,0,9,37,35,73,0,0,3,43,36,80,6,3,10,43,44,78,5,0,7,43,49,92,0,4,4,50,44,98,0,0,3,54,49,100,0,0,5,44,38,76,0,0,0,52,35,90,0,6,3,42,25,62,0,3,6,39,30,74,0,0,4,28,19,41,3,0,4,26,18,48,6,0,6,32,37,74,4,4,10,39,45,84,0,0,0,36,52,86,4,3,7,38,52,91,0,0,0,42,57,99,4,5,10,47,56,108,3,0,3,71,57,124,3,6,4,76,57,129,0,0,0,39,86,124,0,7,5,44,84,131,5,3,4,59,85,143,6,3,6,62,93,154,0,0,4,73,81,155,0,0,0,72,85,161,4,0,6,170,204,371,3,0,7,180,210,387,25,26,51,759,848,1605,39,28,71,823,903,1730
UCL315080,0,6,13,73,84,160,8,10,21,86,97,185,4,12,15,83,95,178,12,13,26,108,109,214,9,7,13,91,68,159,11,13,17,105,84,194,3,0,6,65,62,130,12,17,21,78,80,155,5,6,14,97,109,198,28,23,53,124,138,262,0,7,11,209,242,450,57,76,131,270,331,597,3,7,10,213,221,437,53,58,108,275,283,552,4,8,9,154,166,322,36,30,69,199,200,394,0,5,11,147,163,307,21,25,41,170,192,361,4,4,9,138,158,300,26,18,46,176,182,355,3,4,3,168,180,348,34,45,77,204,227,430,0,0,3,202,264,464,57,55,114,259,320,581,0,3,5,258,247,505,72,74,144,333,324,650,7,0,9,830,714,1541,230,167,401,1063,885,1945,53,74,127,2732,2762,5496,656,608,1266,3444,3449,6889
