UCL_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
UCL221079,0,4,5,0,6,13,36,21,5,98,0,4,6,3,13,9,7,0,0,40,0,0,7,8,3,6,13,0,0,44,0,0,10,6,8,3,6,10,0,44,0,0,5,5,0,11,5,5,0,28,0,0,5,6,8,11,5,0,0,22,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,5,0,0,0,3,0,0,0,3,4,3,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,9,0,3,11,14,14,5,14,0,75,0,0,0,0,0,0,0,0,0,0,21,17,46,41,83,135,126,72,16,560
UCL221080,0,0,0,0,3,9,11,16,9,44,0,0,0,6,9,13,13,8,0,48,0,0,0,5,3,4,13,0,0,26,0,0,3,10,0,9,0,0,0,30,0,0,4,10,15,9,10,0,0,53,0,0,3,3,6,8,3,4,0,26,0,0,6,10,9,9,7,0,0,29,0,0,0,6,3,8,0,0,0,23,0,0,3,8,12,12,6,0,0,43,0,0,0,3,6,0,0,0,0,3,0,0,0,0,0,4,0,0,0,7,3,0,0,3,7,0,3,5,0,23,0,0,0,0,0,0,0,0,0,0,30,7,39,67,83,107,92,53,11,497
UCL221081,0,0,0,8,6,11,20,17,7,66,0,0,3,0,0,8,11,7,3,47,0,3,9,5,9,12,5,11,0,52,0,3,4,3,6,11,7,4,0,40,0,0,3,0,6,10,4,3,0,23,0,0,13,0,3,8,4,0,0,28,0,0,0,0,8,7,0,0,0,18,0,3,3,0,4,0,6,0,0,18,0,0,3,4,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,6,11,8,6,9,19,58,0,0,0,0,0,0,0,0,0,0,24,16,50,35,82,95,83,67,33,490
UCL221082,6,4,3,0,3,11,4,0,0,33,0,3,7,9,7,6,3,0,0,33,0,7,9,9,9,3,7,0,0,49,0,20,16,13,10,3,0,0,0,62,0,11,23,10,18,9,0,3,0,73,0,6,23,24,18,13,0,0,0,77,0,0,13,16,20,13,4,0,0,65,0,0,6,20,13,3,0,0,0,50,0,0,8,20,14,10,4,0,0,56,0,0,3,4,7,0,0,0,0,14,0,0,0,4,9,3,0,0,0,18,11,25,19,19,19,13,3,0,0,108,0,0,0,0,0,0,0,0,0,4,55,92,149,162,162,115,53,16,0,794
UCL221083,0,3,3,4,5,6,27,15,12,76,3,0,9,6,5,11,25,25,9,89,7,5,5,6,6,10,12,11,0,61,0,3,10,16,4,21,15,3,0,71,0,0,14,22,11,16,11,8,0,74,0,0,5,16,15,12,4,0,0,54,0,0,12,8,16,14,3,0,0,58,0,0,5,6,11,17,3,0,0,47,0,0,3,8,21,16,0,0,0,62,0,0,0,0,0,4,0,0,0,7,0,0,0,0,7,5,0,3,0,12,8,0,3,3,0,11,12,21,34,90,0,0,0,0,0,0,0,0,0,0,48,22,80,119,120,170,152,103,76,886
UCL221084,0,7,4,0,7,11,11,10,6,52,0,3,7,3,3,10,7,11,0,49,0,8,14,8,9,9,10,5,0,61,0,3,10,3,8,9,5,0,0,38,0,5,25,9,5,9,0,0,0,55,0,0,22,9,8,7,0,0,0,48,0,0,19,14,3,8,4,0,0,48,0,0,10,3,4,9,0,0,0,23,0,0,7,16,13,12,0,0,0,44,0,0,0,5,5,0,0,0,0,11,0,0,0,0,0,3,0,0,0,13,0,4,4,0,4,6,7,0,3,34,0,0,0,0,0,0,0,0,0,0,41,49,131,95,78,111,78,43,21,637
UCL222001,3,0,0,0,0,0,6,3,0,14,0,4,0,0,3,0,0,0,0,16,0,0,0,0,7,4,9,0,0,21,3,6,6,0,3,7,0,0,0,21,0,0,3,0,4,3,0,0,0,15,0,0,0,4,9,7,5,0,0,23,0,0,4,0,3,4,0,0,0,10,0,0,0,0,12,6,0,0,0,21,0,0,0,4,7,12,3,0,0,28,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,22,12,13,15,56,59,40,12,3,231
UCL222002,0,0,3,5,0,4,0,0,6,19,0,5,0,3,4,9,4,7,4,34,0,0,0,3,3,10,5,5,0,30,0,0,4,0,0,3,3,4,0,16,0,0,4,10,5,3,5,7,0,31,0,0,0,0,9,4,4,0,0,18,0,0,5,0,7,8,0,0,0,16,0,0,6,3,7,3,4,0,0,22,0,0,0,13,13,7,5,0,0,38,0,0,0,0,0,3,0,0,0,5,0,0,0,7,6,0,3,0,0,22,0,0,6,0,5,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,29,15,25,53,64,78,47,33,13,344
UCL222003,0,0,6,4,3,0,4,9,0,22,4,4,8,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,15,0,0,10,6,4,8,0,0,0,26,0,0,10,0,6,7,0,0,0,23,0,0,7,0,0,8,0,0,0,18,0,0,5,3,8,0,0,0,0,21,0,0,5,3,3,0,0,0,0,15,0,0,0,10,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,4,5,0,0,19,0,0,0,0,0,0,0,0,0,0,15,15,60,39,33,41,34,18,3,250
UCL222004,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,9,3,10,11,0,0,0,0,0,0,20,0,4,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,21,38,8,0,3,3,0,0,76
UCL222005,0,0,0,0,0,0,9,0,3,17,0,0,0,0,7,4,8,0,0,25,0,0,0,0,3,0,0,0,0,9,0,0,6,3,4,3,0,0,0,17,0,0,3,0,7,6,3,0,0,24,0,0,4,6,4,0,0,0,0,16,0,0,0,0,0,4,0,6,0,4,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,5,3,0,0,15,0,0,0,0,0,0,0,0,0,0,7,6,23,28,28,39,45,11,4,184
UCL222006,0,0,0,0,0,0,8,7,0,27,0,0,0,0,0,0,12,10,0,25,0,0,0,5,4,7,6,0,0,23,0,0,6,0,0,6,4,0,0,27,0,0,3,8,0,6,6,0,0,28,0,0,0,6,3,7,5,0,0,24,0,0,0,4,10,4,0,0,0,24,0,0,0,0,5,0,0,0,0,8,0,0,5,10,3,7,0,0,0,27,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,3,0,0,0,5,4,4,0,0,17,0,0,0,0,0,0,0,0,0,0,21,16,23,52,41,72,64,26,0,310
UCL222007,0,0,0,0,3,0,5,0,0,13,0,4,0,0,0,3,8,0,0,13,0,0,3,0,4,0,3,0,0,8,0,0,0,0,3,3,0,0,3,10,0,0,0,3,4,9,0,0,0,19,0,0,4,0,3,5,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,9,0,0,0,0,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,9,6,11,15,39,42,28,9,0,160
UCL222008,0,0,4,3,11,5,11,4,0,41,0,0,10,3,9,0,3,0,0,25,0,5,3,3,5,12,3,0,0,32,0,0,4,7,4,3,0,0,0,23,0,0,3,7,13,0,5,0,0,36,0,0,0,0,6,10,0,0,0,18,0,0,0,9,8,4,0,5,0,20,0,0,0,3,4,0,0,0,0,11,0,0,0,4,7,4,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,3,3,9,0,0,0,24,0,0,0,0,0,0,0,0,0,0,20,9,29,57,84,64,39,15,0,322
UCL222009,0,0,0,0,3,3,7,11,5,34,0,0,0,4,5,5,9,0,0,26,0,0,3,0,0,3,0,3,0,16,0,0,12,3,0,5,4,0,0,20,0,0,12,5,0,14,3,0,0,28,0,0,6,0,0,0,3,0,0,15,0,0,6,7,4,0,0,5,0,21,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,5,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,4,0,4,8,4,0,31,0,0,0,0,0,0,0,0,0,0,20,7,46,31,31,59,54,34,7,287
UCL222010,0,0,0,3,0,0,10,3,0,20,3,0,0,0,3,6,4,6,0,17,0,4,0,8,3,0,6,0,0,30,0,5,5,3,6,3,4,0,0,21,0,0,8,3,8,5,0,0,0,19,0,0,4,8,11,5,0,0,0,24,0,0,0,0,3,4,0,0,0,12,0,0,0,0,3,3,5,0,0,13,0,0,4,8,6,7,0,0,0,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,5,0,0,0,5,0,0,10,0,5,3,4,0,0,28,0,0,0,0,0,0,0,0,0,0,28,20,42,43,60,48,44,22,0,305
UCL222011,0,0,0,6,5,0,4,4,0,16,0,0,4,0,3,8,10,0,0,28,0,11,0,6,3,4,5,3,0,25,0,0,3,0,3,0,3,0,0,16,0,0,3,6,11,0,0,0,0,23,0,0,0,4,9,6,0,0,0,21,0,0,4,4,3,3,4,0,0,23,0,0,0,7,3,4,0,0,0,16,0,0,0,7,8,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,11,4,0,4,5,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,31,22,26,45,56,45,34,13,0,274
UCL222012,5,0,3,0,0,4,16,4,0,29,0,6,4,0,0,13,10,4,0,30,0,5,0,3,5,9,5,4,0,26,0,5,5,6,5,5,0,0,0,26,0,3,0,6,6,7,6,0,0,27,0,0,6,8,3,7,3,0,0,21,0,0,0,0,5,9,0,0,0,24,0,0,0,7,8,8,0,0,0,21,0,0,0,4,6,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,5,0,0,0,9,3,3,0,0,6,3,7,0,0,25,0,0,0,0,0,0,0,0,0,0,23,16,28,35,64,82,64,28,0,338
UCL222013,0,0,0,3,0,4,8,11,0,23,0,0,0,3,4,3,8,0,0,21,0,0,0,0,0,0,3,3,0,15,0,5,0,0,3,4,8,0,0,18,0,0,5,0,5,6,0,0,0,16,0,3,0,0,3,0,0,3,0,11,0,0,0,4,0,4,0,0,0,14,0,0,4,0,0,0,0,0,0,10,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,6,6,10,0,0,28,0,0,0,0,0,0,0,0,0,0,13,9,24,17,37,47,43,24,6,223
UCL222014,0,0,5,0,3,7,4,5,0,24,5,4,0,0,0,10,0,0,0,18,0,0,4,7,4,0,5,0,0,19,0,3,4,4,10,5,0,0,0,33,0,0,4,10,3,7,4,0,0,29,0,0,7,9,8,0,0,0,0,25,0,0,9,4,4,8,0,0,0,28,0,0,7,9,0,0,0,0,0,15,0,0,0,3,10,3,0,0,0,22,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,8,0,0,0,0,8,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,18,16,43,61,67,54,32,8,0,311
UCL222015,0,0,0,9,4,3,3,3,0,24,0,0,0,0,5,5,12,0,0,31,0,4,0,6,0,4,0,0,0,19,0,0,10,3,8,4,0,0,0,30,0,0,0,0,14,3,5,0,0,25,0,0,10,5,8,0,6,0,0,23,0,0,10,7,7,0,0,0,0,23,0,0,0,5,6,0,0,0,0,12,0,0,0,0,8,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,3,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,32,18,47,47,71,44,37,14,0,306
UCL222016,0,0,3,3,4,4,6,4,0,27,0,0,0,0,4,0,0,5,0,12,0,0,5,3,0,4,4,0,0,13,0,0,9,5,0,0,5,0,0,23,0,0,3,3,7,9,3,0,0,26,0,0,3,0,0,3,0,0,0,13,0,0,3,4,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,13,0,0,0,0,0,0,0,0,0,0,7,12,27,29,22,51,41,18,0,211
UCL222017,0,0,0,0,0,5,16,8,6,33,0,0,0,0,0,0,3,3,0,10,0,0,0,0,0,5,7,4,0,9,0,0,5,0,3,0,0,0,0,12,0,0,5,0,3,3,0,0,0,16,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,3,7,17,13,23,44,41,31,4,174
UCL222018,0,0,3,0,4,0,0,0,0,15,0,0,12,0,0,0,0,0,0,19,7,6,8,0,5,0,3,0,0,34,0,19,15,6,4,3,4,0,0,53,6,3,14,0,9,5,4,0,0,34,0,0,9,3,4,0,0,0,0,24,0,4,3,8,9,4,0,0,0,26,0,0,6,12,3,0,0,0,0,23,0,0,4,9,10,0,0,0,0,25,0,0,0,9,5,3,0,0,0,15,0,0,0,12,17,6,0,0,0,39,7,10,9,5,3,0,0,0,0,38,0,0,8,0,0,0,0,0,0,8,38,58,96,75,73,37,15,3,0,395
UCL222019,0,7,0,3,3,9,8,5,5,31,5,7,10,0,3,4,5,0,0,32,0,5,0,8,3,3,3,0,0,24,0,0,0,3,0,9,5,0,0,17,0,0,4,9,7,7,3,0,0,24,0,5,0,0,10,6,4,0,0,26,0,0,4,4,10,0,0,0,0,19,0,0,0,6,6,4,0,0,0,13,0,0,0,3,7,3,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,9,8,0,0,29,0,0,0,0,0,0,0,0,0,0,30,20,36,43,50,66,42,19,5,320
UCL222020,0,0,3,0,0,0,12,0,0,16,3,0,0,0,0,5,8,5,0,21,0,3,0,5,9,4,4,0,0,17,0,0,0,4,5,3,0,0,0,14,0,0,7,0,4,3,0,0,0,19,0,0,0,3,9,0,0,0,0,15,0,0,3,0,0,5,0,0,0,12,0,0,0,5,0,6,0,0,0,8,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,7,0,0,0,21,0,0,0,0,0,0,0,0,0,0,18,3,17,25,35,44,32,14,3,203
UCL222021,0,0,0,3,0,8,9,0,0,21,0,0,3,0,5,4,3,4,0,16,0,0,3,0,10,3,8,0,0,26,0,0,5,4,0,11,0,0,0,21,0,0,3,8,5,0,0,0,0,23,0,0,3,8,0,0,0,0,0,16,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,13,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,5,0,0,0,12,3,3,3,0,26,0,0,0,0,0,0,0,0,0,0,13,9,38,38,41,49,41,17,0,239
UCL222022,0,0,0,0,3,6,9,0,0,19,4,0,0,0,4,5,9,6,0,24,0,0,0,7,4,0,3,5,0,18,0,0,4,4,6,8,4,0,0,22,0,0,0,3,6,5,0,0,0,21,0,0,0,0,4,5,0,0,0,9,0,0,3,0,3,5,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,4,3,3,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,4,0,9,3,0,0,17,0,0,0,0,0,0,0,0,0,0,10,8,19,22,35,48,44,30,7,232
UCL222023,0,0,8,0,0,4,3,0,0,20,0,3,6,3,3,3,3,3,0,23,0,5,4,6,9,8,7,0,0,35,0,7,6,12,6,10,0,0,0,30,0,0,9,16,16,3,0,0,0,47,0,0,13,4,7,4,0,0,0,28,0,0,11,4,3,7,0,0,0,22,0,0,3,3,7,0,0,0,0,16,0,0,7,9,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,20,11,61,70,72,59,22,16,3,343
UCL222024,7,21,0,0,5,8,5,0,0,50,20,49,30,4,0,0,9,3,0,120,16,64,46,13,3,6,10,0,0,155,11,60,60,3,11,11,4,0,0,163,5,21,36,11,14,19,4,0,0,110,0,16,23,15,14,8,4,0,0,77,0,0,9,8,8,9,6,0,0,40,0,0,3,10,7,3,0,0,0,22,0,0,13,25,22,16,3,0,0,78,0,0,0,0,10,0,4,0,0,15,0,0,3,32,24,19,7,0,0,90,19,65,35,21,25,24,19,5,0,220,0,4,18,0,0,0,0,0,0,28,115,328,296,157,153,137,80,15,0,1272
UCL222025,0,0,0,0,9,3,12,0,0,29,0,0,0,0,0,3,10,4,0,17,0,0,0,0,4,0,0,0,0,14,0,0,3,0,0,6,0,0,0,17,0,0,0,3,3,5,0,0,0,17,0,0,0,4,5,0,0,0,0,13,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,3,3,0,18,0,0,0,0,0,0,0,0,0,0,6,6,12,22,35,21,47,22,0,173
UCL222026,0,0,0,5,0,0,8,0,0,15,0,0,0,0,3,7,6,3,0,18,5,5,0,0,6,3,5,0,0,25,0,4,7,8,5,3,0,7,0,32,0,3,3,4,5,8,0,0,0,26,0,0,5,9,7,7,4,0,0,20,0,0,3,9,0,8,0,0,0,20,0,0,0,4,4,0,0,0,0,9,0,0,0,10,8,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,30,46,43,47,45,16,6,253
UCL222027,0,0,9,0,0,9,8,9,0,34,0,0,5,3,4,5,15,0,0,34,0,0,5,0,4,3,7,0,0,18,0,0,7,5,5,3,3,0,0,32,0,0,5,10,0,6,0,0,0,22,0,0,0,3,4,3,3,0,0,17,0,0,3,4,4,0,3,0,0,10,0,0,0,5,0,0,0,0,0,6,0,0,0,0,3,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,4,4,0,18,0,0,0,0,0,0,0,0,0,0,10,10,41,45,37,51,57,17,0,264
UCL222028,0,5,0,4,3,0,7,0,0,16,0,4,6,6,5,3,5,5,0,26,0,5,0,0,4,4,0,0,0,21,0,0,10,8,6,0,0,0,0,24,0,6,9,8,5,0,4,0,0,28,0,0,3,8,6,0,0,0,0,19,0,3,8,10,0,6,0,0,0,21,0,0,3,0,3,0,0,0,0,4,0,0,6,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,6,0,0,0,28,0,0,0,0,0,0,0,0,0,0,15,26,48,53,38,39,39,9,6,255
UCL222029,0,0,0,0,4,0,6,5,0,22,0,0,0,0,0,3,0,0,0,9,0,0,8,0,4,0,0,0,0,17,0,0,4,6,0,6,0,0,0,13,0,0,4,7,6,0,0,0,0,14,0,0,3,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,4,5,5,14,0,0,0,0,0,0,0,0,0,0,3,4,19,22,15,34,35,26,6,169
UCL222030,0,0,0,0,3,5,5,4,5,24,0,0,0,0,5,4,4,0,0,10,0,0,0,3,0,0,0,0,0,15,0,0,4,5,4,0,0,5,0,15,0,0,0,4,0,5,0,0,0,13,0,0,0,5,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,12,0,0,0,7,5,0,0,0,0,4,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,4,3,5,3,22,0,0,0,0,0,0,0,0,0,0,8,3,14,40,27,30,28,19,7,184
UCL222031,0,0,0,0,7,0,13,4,3,35,0,6,5,0,6,0,8,4,0,28,0,0,6,6,6,6,0,0,0,27,0,0,5,3,4,4,0,0,0,27,0,0,4,4,7,6,0,0,0,18,0,0,0,6,6,0,0,0,0,15,0,0,3,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,4,4,3,0,0,27,0,0,0,0,0,0,0,0,0,0,13,10,26,29,44,43,50,19,8,244
UCL222032,0,0,3,0,3,0,5,9,3,24,0,4,4,8,4,9,9,0,0,43,0,5,9,7,4,6,5,0,0,35,0,0,12,0,5,7,8,0,0,45,0,0,14,5,3,3,5,0,0,38,0,0,6,0,9,3,3,0,0,28,0,0,10,3,4,4,0,0,0,19,0,0,7,6,4,8,0,0,0,27,0,0,3,6,5,10,3,0,0,31,0,0,0,3,0,10,0,0,0,8,0,0,0,4,5,5,0,0,0,11,0,6,11,7,8,19,9,0,0,64,0,0,4,0,0,0,0,0,0,8,14,22,88,64,60,104,68,21,5,451
UCL222033,0,0,4,0,0,3,5,0,0,8,0,0,0,6,4,6,0,3,0,21,0,3,4,0,6,3,4,3,0,30,0,0,4,12,4,9,0,0,0,36,0,0,3,3,6,3,0,0,0,24,0,0,4,3,5,4,3,0,0,21,0,0,5,6,4,0,0,0,0,16,0,0,0,0,3,5,0,0,0,8,0,0,0,0,10,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,8,14,12,9,0,0,47,0,0,0,0,0,0,0,0,0,0,8,8,49,45,56,54,33,13,0,272
UCL222034,0,0,0,5,0,4,8,3,0,27,0,0,0,11,5,4,3,0,0,23,4,3,0,0,3,0,3,6,0,22,0,5,3,8,5,3,0,0,0,19,0,0,3,6,0,4,5,0,0,20,0,0,0,3,3,0,0,0,0,13,0,0,0,4,3,0,5,0,0,13,0,0,0,0,6,0,0,0,0,7,0,0,0,0,4,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,3,6,0,4,4,4,9,10,0,0,31,0,0,0,0,0,0,0,0,0,0,21,23,30,43,48,46,49,13,5,273
UCL222035,0,0,3,0,5,16,11,3,6,40,0,0,3,6,0,5,6,4,0,25,0,0,0,0,4,8,3,0,0,13,0,3,5,0,3,8,0,0,0,17,0,0,4,0,4,5,0,0,0,8,0,0,0,0,5,5,0,0,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,7,8,27,0,0,0,0,0,0,0,0,0,0,5,7,21,26,30,76,62,25,21,281
