UCL_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
UCL322139,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,5,0,0,7,9,3,3,0,0,0,32,0,0,0,0,0,4,3,0,0,16,0,0,0,0,0,0,3,0,0,6,0,0,0,0,5,0,3,0,0,13,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,9,19,16,14,14,3,0,0,95,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
UCL331001,4727,569,597,711,1229,2393,2148,710,154,13233,2501,240,171,170,332,774,930,388,84,5594,1260,614,555,598,869,1665,2152,988,185,8879,549,539,737,801,1360,2690,5967,3423,549,16615,650,480,668,829,1304,2448,4914,2548,532,14379,976,809,872,883,1373,2282,3258,1519,281,12253,757,1202,1152,1082,1497,2295,2417,1121,156,11678,500,1566,2126,1942,2587,3266,2233,704,124,15043,290,1410,2991,2794,3527,4080,2288,667,76,18116,89,824,2204,2385,2867,2937,1314,300,29,12950,44,474,1984,2391,3019,2796,1014,266,40,12025,18,234,1438,1917,2456,2006,640,139,24,8877,14,322,2287,4031,4665,3473,894,190,21,15898,3,30,505,1094,1276,924,259,83,13,4184,16,32,438,1469,2162,1605,584,203,23,6531,1676,1918,4994,5043,5657,5150,3636,1771,377,30225,9,164,556,239,97,50,61,17,0,1186,14072,11420,24278,28372,36287,40822,34702,15041,2674,207676,4075,548,1363,1609,2418,4285,2302,665,143,17403,3086,292,537,661,797,1365,1012,341,81,8170
UCL379997,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,4,0,0,4,0,4,0,0,0,0,7,0,0,0,4,4,0,0,0,0,12,0,0,4,3,6,0,0,0,0,11,0,0,5,5,6,0,0,0,0,17,0,0,3,3,3,0,0,0,0,11,0,0,4,7,7,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,44,74,50,16,6,0,0,194,0,0,6,6,0,0,4,0,0,17,8,8,69,107,77,26,23,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
UCL401001,16350,4327,3134,2042,2158,3451,3117,1156,475,36217,7208,1898,749,558,663,1188,1390,530,172,14363,4440,4277,2757,1969,2219,2898,3096,1616,603,23883,1557,3672,3830,2919,3446,4877,9010,7326,2626,39261,1276,3196,3200,2494,3209,4486,7744,5650,2933,34174,1591,4442,4853,2979,3015,3914,6116,3869,1353,32126,857,4771,6183,4068,3484,3861,4597,2865,925,31615,549,5326,10934,7537,6564,6023,4366,2130,694,44116,273,4253,14459,10734,9011,8154,4728,1848,423,53890,79,2163,10779,9120,7493,6078,2961,939,205,39813,48,994,8440,8174,6839,5391,2182,663,206,32953,12,423,5242,6846,5607,4188,1391,414,98,24230,16,286,6870,12123,10985,7445,2004,547,124,40407,3,44,987,2540,2514,1720,532,164,43,8553,23,116,1100,3965,5142,3783,1362,429,115,16040,1554,2019,4515,3815,3385,2918,2470,2100,1503,24278,53,73,227,159,151,152,168,60,19,1059,35872,42285,88267,82056,75880,70541,57243,32322,12519,496985,13218,3362,6177,5544,4628,7455,4569,1558,836,47348,8242,1947,1684,1793,1577,2453,2563,980,257,21482
UCL412001,390,62,45,35,45,88,74,25,10,767,169,38,15,11,11,26,30,12,3,317,103,80,62,32,34,66,59,42,10,495,44,57,76,39,71,101,248,229,61,935,33,56,50,50,71,111,189,154,83,803,58,88,59,56,73,102,176,90,39,750,26,114,102,47,58,86,122,71,35,663,22,122,220,125,140,161,88,57,16,957,10,115,277,258,233,235,108,33,13,1276,0,58,242,188,191,176,64,18,7,938,0,22,173,202,179,180,35,16,3,808,0,11,103,167,123,114,19,0,0,545,0,5,129,234,291,180,27,4,0,873,0,5,11,37,58,40,9,3,0,157,0,0,13,34,48,49,17,3,5,164,44,39,64,64,66,66,63,55,49,506,0,3,0,0,0,0,5,0,0,13,913,885,1642,1577,1689,1782,1333,818,330,10964,285,35,89,74,92,197,92,25,11,911,200,24,35,46,36,69,57,23,9,498
UCL412002,268,43,25,22,24,44,44,12,5,475,146,16,5,3,12,10,23,9,0,229,77,61,36,20,21,32,56,23,12,338,29,55,48,24,38,54,147,113,23,523,27,48,44,38,32,47,121,89,46,489,48,65,39,50,39,55,120,56,13,478,15,87,77,36,37,60,78,52,14,467,9,107,175,102,107,78,72,36,20,704,10,85,247,165,157,111,85,30,3,888,3,53,218,156,126,94,53,16,3,715,0,25,185,168,118,76,46,3,5,624,0,11,106,142,124,82,23,0,0,494,0,3,148,253,234,129,32,8,0,810,0,0,18,37,47,31,3,4,0,141,0,0,18,53,75,39,9,4,0,210,21,21,53,64,40,32,36,25,18,308,0,0,0,0,0,3,3,0,0,8,659,685,1446,1331,1237,968,938,475,160,7905,225,42,76,83,75,99,60,15,3,672,189,20,34,33,26,37,37,17,4,392
UCL412003,268,37,37,27,34,50,63,13,18,548,163,14,5,13,12,20,29,18,0,282,96,42,57,55,43,67,71,45,18,493,39,49,71,57,60,101,299,215,64,942,53,51,61,58,71,121,198,145,61,817,74,61,67,50,56,85,140,78,36,640,43,111,126,91,75,100,127,69,15,752,24,136,264,164,147,177,101,33,10,1059,8,106,296,234,250,232,116,26,9,1283,0,41,196,185,184,158,58,16,0,842,0,24,153,137,154,136,39,12,0,660,0,14,94,131,122,93,26,0,0,477,0,11,100,116,186,112,31,6,0,562,0,0,7,23,24,11,6,3,0,81,0,0,21,21,45,46,14,0,4,154,58,61,119,89,112,86,81,86,52,741,0,0,3,0,0,0,3,0,0,14,835,751,1678,1443,1572,1597,1398,781,300,10349,198,32,73,60,67,151,91,24,12,714,234,15,46,35,37,47,52,24,6,475
UCL412004,287,39,39,35,33,61,52,12,3,556,98,19,9,10,16,42,23,6,0,207,69,65,65,57,69,97,62,30,3,507,24,57,72,57,96,123,209,182,45,867,24,38,58,48,71,119,175,125,48,712,30,56,61,35,49,79,104,67,16,501,14,62,73,29,49,53,71,66,11,432,9,63,108,55,82,86,70,15,12,496,10,69,130,85,128,139,51,13,0,621,7,46,122,83,131,112,40,7,0,550,0,27,154,99,115,154,38,10,0,603,0,21,133,115,148,133,20,0,0,562,0,16,224,278,302,159,22,4,0,1004,0,5,40,57,48,30,6,0,0,185,6,0,20,56,63,53,8,0,0,217,45,55,109,95,141,118,72,61,34,733,0,0,6,0,0,0,0,0,0,6,629,629,1433,1191,1523,1554,1025,588,188,8766,203,48,84,103,92,180,78,19,0,813,105,12,30,28,39,39,17,13,3,296
UCL413001,263,35,12,24,6,48,35,8,3,436,134,14,5,5,9,13,31,9,5,229,63,38,11,20,12,22,45,20,0,231,20,32,20,13,18,30,77,60,16,275,19,34,19,17,22,22,76,50,18,275,17,42,29,17,28,34,83,46,7,301,6,31,21,28,31,41,91,47,8,307,3,43,54,44,42,64,57,56,11,368,3,26,63,72,81,92,102,36,9,490,0,20,79,61,79,87,80,25,6,441,0,15,61,89,102,83,65,22,0,427,0,5,57,86,96,85,42,14,3,383,4,0,64,229,254,160,75,19,0,819,0,0,20,55,70,48,19,12,0,222,3,0,17,139,239,140,50,15,3,610,19,9,15,26,39,35,22,10,7,181,0,0,0,0,5,0,0,0,0,9,565,336,557,909,1152,1001,943,443,100,6001,204,25,22,60,53,100,63,14,4,549,161,11,11,22,19,32,60,24,4,337
UCL413002,205,32,39,25,31,53,37,18,3,447,68,12,8,10,14,28,19,7,0,170,58,35,36,48,48,58,61,30,7,376,19,51,56,68,76,102,198,193,66,829,18,33,39,46,63,95,158,138,49,643,34,48,54,42,47,69,129,81,35,537,17,67,87,55,59,74,61,66,15,493,14,73,157,142,139,119,61,37,11,758,7,56,168,174,142,126,61,24,6,761,4,22,108,71,87,70,30,5,0,406,0,10,73,58,56,54,24,9,4,291,0,5,33,37,37,45,13,6,0,169,0,3,42,42,46,44,9,3,0,190,0,3,5,10,4,7,0,0,0,20,0,5,9,10,15,10,3,5,0,53,45,69,240,225,140,115,62,56,22,977,0,0,0,0,0,0,0,0,0,8,487,518,1156,1048,1020,1060,934,680,211,7124,166,26,60,53,35,89,56,28,4,512,87,19,16,21,27,23,29,6,4,228
UCL413003,116,19,20,24,20,34,35,11,3,279,61,10,8,10,14,13,16,8,0,135,49,33,41,43,37,55,31,19,0,304,21,31,50,35,45,59,114,80,19,457,12,12,27,29,43,68,104,73,32,409,25,26,45,36,41,40,77,37,10,339,15,37,68,42,36,54,63,45,4,361,14,30,83,57,49,66,43,19,5,365,7,43,111,54,69,60,53,22,0,419,0,24,83,57,48,65,37,5,0,321,0,18,75,52,62,74,22,0,0,306,0,13,61,52,54,44,13,3,0,236,0,9,98,75,101,86,20,0,0,397,0,0,19,17,20,29,3,0,0,99,0,0,10,17,33,26,7,0,0,108,53,100,330,250,150,120,79,55,19,1154,3,0,5,13,3,0,4,3,0,32,377,403,1143,857,830,912,718,387,91,5712,96,16,34,24,36,72,46,11,4,336,76,3,18,9,9,24,20,8,0,172
UCL413004,120,13,11,8,24,35,25,22,9,276,94,3,3,3,8,4,15,11,4,147,52,19,25,21,31,48,47,24,9,283,12,24,28,14,38,74,136,108,42,477,29,20,34,36,37,54,121,66,32,431,39,34,50,27,35,63,92,46,21,413,13,50,74,54,45,58,76,45,11,426,12,79,106,69,85,87,66,33,6,547,6,52,149,122,112,117,44,25,0,633,3,23,106,90,86,77,37,6,0,431,0,5,77,93,67,70,22,7,3,349,0,3,48,51,79,50,14,9,0,243,0,3,74,91,84,73,20,4,0,358,0,0,6,16,21,15,6,0,0,71,0,4,10,19,38,27,12,0,5,122,36,34,71,55,81,65,52,41,19,450,0,0,3,0,0,0,0,0,0,4,415,381,877,778,874,921,778,451,168,5647,142,10,37,26,28,62,43,15,19,383,102,0,9,11,8,34,22,19,12,220
UCL413005,163,15,20,16,18,35,34,14,0,320,71,13,13,3,3,16,19,6,0,149,68,48,49,27,41,60,38,18,3,356,15,40,38,47,72,93,185,183,49,724,19,35,44,39,67,93,146,101,57,603,16,32,49,36,44,47,63,42,17,356,21,44,45,23,34,46,60,38,11,324,11,56,81,48,54,68,43,16,7,376,9,44,94,59,87,84,36,5,6,424,0,39,81,76,69,52,26,4,0,354,0,12,82,76,107,75,17,7,4,386,0,9,60,50,57,63,3,0,0,242,0,8,77,74,92,78,3,0,0,336,0,0,16,11,14,15,5,0,0,62,0,0,4,10,23,26,6,0,0,77,32,34,71,66,70,88,58,38,24,475,0,0,0,0,0,0,0,0,0,5,417,446,813,669,863,940,750,490,172,5571,119,10,30,26,43,61,43,12,0,363,90,12,7,18,21,21,11,9,0,196
UCL413006,115,13,12,24,25,51,55,27,21,346,91,9,0,9,6,22,33,20,3,185,34,29,33,21,34,51,86,49,24,350,12,22,45,39,54,105,307,331,94,1005,15,19,33,39,56,74,239,220,84,772,30,38,45,47,58,106,214,175,64,766,8,34,43,38,44,67,138,127,39,543,0,35,57,72,72,114,134,89,26,596,3,28,70,88,84,106,135,60,16,595,0,6,61,58,55,80,59,32,5,360,0,4,33,50,51,45,40,28,3,257,0,0,21,34,35,41,22,6,6,162,0,0,24,65,71,62,39,9,0,275,0,0,3,10,9,14,9,5,0,50,0,0,4,17,17,30,16,7,4,95,16,13,29,17,25,48,50,53,35,282,0,0,5,0,0,0,0,0,4,14,318,252,524,624,693,1011,1575,1239,430,6664,98,7,22,24,39,110,105,43,53,491,80,9,17,5,24,41,79,32,10,299
UCL414001,51,3,8,9,7,33,39,9,4,164,34,0,3,0,9,14,21,8,0,96,20,9,21,8,23,32,61,25,4,195,6,5,14,9,47,73,201,165,38,559,6,4,25,12,28,54,154,127,51,462,9,15,23,15,22,56,139,122,25,427,4,19,16,23,25,52,86,68,21,317,0,11,31,21,36,61,77,42,11,302,0,10,27,46,51,55,72,28,5,309,0,5,21,21,39,38,30,11,3,161,0,5,18,21,31,19,22,14,0,135,0,0,10,17,27,18,16,3,0,85,0,0,11,25,32,27,7,9,0,105,0,0,0,3,5,7,6,6,0,21,0,0,0,8,13,15,8,6,0,52,9,8,9,22,19,22,44,52,20,197,0,0,0,0,0,0,0,0,0,3,154,92,239,263,415,573,983,692,184,3602,49,10,19,10,14,79,63,18,8,266,39,0,3,7,6,25,35,18,0,149
UCL414002,64,7,9,4,6,9,7,3,0,118,43,0,0,0,0,3,5,0,0,60,10,9,9,11,5,9,6,4,0,60,8,12,0,4,3,13,53,34,3,128,3,6,4,11,9,9,28,6,3,87,3,12,12,9,13,19,22,5,0,96,3,22,12,14,7,15,22,10,0,111,0,25,35,26,26,20,16,4,0,160,0,26,66,43,48,60,11,0,0,256,0,9,47,42,31,25,6,0,0,161,0,3,44,43,40,30,6,0,0,165,0,0,28,31,36,17,5,0,0,116,0,3,29,44,50,27,7,3,0,169,0,0,4,8,4,10,0,0,0,31,0,0,3,7,4,5,4,0,0,25,7,11,17,18,12,4,7,0,0,77,0,0,0,0,0,0,0,0,0,0,149,126,335,308,310,281,203,83,15,1810,44,8,26,9,21,26,11,0,0,155,47,4,7,15,9,3,9,4,0,99
UCL414003,49,9,11,11,8,8,16,5,0,111,21,4,0,0,0,4,12,3,0,51,15,3,10,5,14,9,16,7,0,78,7,13,13,13,9,16,36,36,13,136,8,10,14,12,8,11,38,43,16,163,8,14,11,18,13,12,27,14,6,129,4,28,41,33,23,25,23,6,9,182,4,44,82,74,52,48,18,15,0,342,4,17,64,69,43,48,25,6,0,279,0,10,35,34,23,34,7,0,0,157,0,4,43,26,32,18,8,3,0,138,0,0,23,21,14,14,5,3,0,84,0,6,25,24,20,17,3,3,0,89,0,0,0,8,3,0,0,0,0,15,0,0,5,8,12,5,13,3,0,35,14,11,34,36,22,29,22,19,16,205,0,0,4,4,0,0,0,0,0,10,126,169,426,380,296,308,276,164,69,2206,29,8,20,25,10,31,18,9,3,144,24,0,7,13,4,5,10,0,0,67
UCL414004,76,7,11,9,3,11,16,8,4,147,38,6,0,0,0,5,9,3,0,62,23,8,11,9,10,9,20,12,0,104,6,4,12,0,7,18,86,66,22,214,11,10,18,9,9,26,50,50,22,204,15,10,13,11,12,16,52,44,11,189,3,18,23,16,16,20,35,34,3,170,11,28,50,30,24,28,33,11,3,209,7,16,76,53,52,58,25,10,4,290,6,7,60,53,37,40,23,6,0,236,0,14,25,53,43,41,8,3,0,193,0,0,23,35,49,20,5,0,0,137,0,0,30,37,45,30,9,0,0,149,0,0,7,3,12,3,9,0,0,34,0,0,0,0,9,5,0,0,0,24,7,0,6,5,7,8,9,4,4,54,0,0,0,0,0,0,0,0,0,0,196,141,353,322,342,335,385,242,81,2406,57,6,14,16,19,27,28,9,4,185,51,5,5,10,4,7,18,0,0,102
UCL414005,73,14,13,6,14,17,16,7,6,151,41,3,0,0,5,7,15,3,0,80,17,17,11,7,6,17,24,11,3,112,6,8,10,10,13,21,93,77,13,260,8,11,10,7,18,27,61,54,20,225,12,18,6,4,20,29,36,33,10,161,5,21,19,18,14,18,38,37,6,176,3,33,56,36,28,46,22,20,3,254,0,15,50,50,58,54,18,12,5,255,0,4,38,38,35,36,22,5,5,187,0,4,32,39,33,30,8,10,0,141,0,0,14,18,28,19,0,5,0,82,0,3,14,41,53,31,3,0,0,145,0,0,7,4,5,4,4,0,0,20,0,0,8,3,12,6,6,0,0,30,7,5,17,12,17,15,24,27,20,145,0,0,0,0,0,0,0,0,0,0,172,154,293,296,358,366,389,298,92,2423,72,7,19,20,26,47,30,11,4,227,35,3,10,6,6,16,19,4,3,102
UCL415001,18,3,3,0,3,9,5,3,0,46,12,0,0,0,0,0,0,0,0,17,11,0,0,3,0,3,4,0,0,30,0,3,0,3,4,14,23,22,11,83,0,4,6,3,3,12,17,13,3,65,4,8,0,9,0,11,13,17,4,56,0,12,5,4,10,7,9,5,6,62,4,13,11,7,13,17,6,4,0,75,0,3,13,14,20,24,11,0,0,97,0,0,10,10,21,15,8,0,0,65,0,0,10,13,8,10,6,0,0,54,0,0,3,18,9,8,0,0,0,38,0,3,8,22,24,13,8,3,0,77,0,0,0,4,6,3,0,0,0,19,0,0,0,4,5,7,5,0,0,21,0,0,9,5,5,7,9,5,3,45,0,0,0,0,0,0,0,0,0,6,49,46,82,132,141,157,130,84,27,849,15,0,5,7,3,14,6,0,0,59,20,0,0,0,4,4,10,0,0,41
UCL415002,56,10,4,6,9,15,12,4,0,110,35,6,0,0,0,4,0,0,0,46,11,9,0,0,7,11,3,6,3,58,12,11,3,0,0,9,25,27,10,91,9,6,9,3,3,9,16,9,3,62,11,21,6,5,5,9,19,9,6,84,8,13,16,5,5,10,15,11,4,97,3,24,30,16,19,15,7,9,0,122,0,21,48,28,31,40,15,8,4,180,0,9,54,46,41,27,5,0,0,181,0,3,36,41,24,26,3,0,0,129,0,0,22,29,36,17,0,0,0,111,0,0,35,48,49,25,7,0,0,168,0,0,4,7,8,0,0,3,0,30,0,0,0,8,13,4,0,0,0,24,4,11,8,4,13,12,3,0,0,60,0,0,0,0,0,0,0,0,0,0,144,140,274,251,274,234,139,78,33,1565,34,8,18,14,18,34,9,4,0,135,30,5,6,5,5,9,10,0,0,69
UCL415003,21,0,0,3,8,0,0,3,0,46,8,0,0,0,0,6,5,0,3,16,0,3,0,0,0,7,7,3,0,29,0,0,7,3,3,8,26,17,8,77,5,3,10,9,9,9,20,20,16,81,0,6,6,3,12,0,20,4,4,52,0,3,9,0,3,7,10,5,3,48,0,10,11,11,7,9,17,3,5,72,0,11,19,15,13,17,7,8,0,87,0,0,16,7,6,14,11,0,0,48,0,0,7,3,14,7,0,0,0,37,0,0,0,0,6,11,3,0,0,25,0,0,7,8,11,12,0,0,0,40,0,0,3,0,0,0,0,0,0,6,0,0,3,0,0,5,0,0,0,11,7,6,4,0,9,6,6,11,4,53,0,0,0,0,0,0,0,0,0,0,43,48,104,82,109,120,127,82,37,746,16,5,4,3,5,10,8,0,0,51,20,0,3,0,0,3,0,3,0,36
UCL415004,17,0,5,0,3,4,5,0,0,30,12,0,0,0,0,0,0,0,0,20,4,8,5,0,0,4,3,7,0,28,4,3,6,0,9,0,16,8,0,38,0,0,0,0,0,0,12,13,5,38,4,6,0,8,4,3,10,0,4,37,0,3,9,0,4,8,3,11,4,39,0,11,4,8,8,6,4,0,0,39,0,7,16,12,6,10,12,6,0,66,0,0,9,14,9,9,8,0,0,53,0,0,8,15,18,11,6,0,0,55,0,0,11,12,4,4,0,0,0,38,0,5,7,13,17,16,4,5,0,65,0,0,0,6,0,3,0,0,0,14,0,0,3,5,11,4,0,0,0,27,4,0,3,0,6,11,0,0,3,22,0,0,0,0,0,0,0,0,0,5,46,36,92,101,95,93,89,50,14,618,14,0,3,6,4,14,7,0,0,52,20,0,4,0,0,4,7,0,0,35
UCL415005,23,3,4,0,4,0,0,0,0,37,7,0,0,0,5,0,4,0,0,14,4,0,3,5,3,6,9,5,0,42,6,4,3,6,10,13,32,22,12,99,0,0,9,7,8,16,39,27,22,126,7,9,3,5,6,5,21,8,4,62,5,6,12,0,10,11,10,9,0,62,0,8,13,17,11,10,5,3,3,71,0,12,10,13,13,14,4,3,0,76,0,0,13,7,6,13,4,0,0,51,0,0,10,7,11,5,0,0,3,32,0,0,5,4,9,6,0,0,0,16,0,0,3,7,4,3,0,0,0,24,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,6,8,9,5,5,10,8,6,3,72,0,0,8,3,0,0,0,0,0,9,53,55,114,98,100,120,140,81,50,814,18,0,4,0,5,9,7,5,0,40,5,0,0,0,4,0,5,0,0,29
UCL415006,46,6,4,0,8,5,14,8,0,96,26,0,5,6,0,5,14,0,0,57,15,12,11,13,20,16,16,8,0,107,0,6,13,11,21,17,52,32,16,180,4,9,13,19,20,24,31,31,17,171,3,15,18,15,17,20,26,19,5,146,7,19,26,22,23,18,24,11,0,133,9,36,37,30,28,25,15,12,0,189,4,18,44,36,32,20,19,5,0,180,0,6,20,19,23,16,7,5,0,101,0,4,19,17,21,16,9,0,0,91,0,0,17,12,12,5,3,0,0,52,0,0,0,15,19,18,3,0,0,63,0,0,0,4,3,5,0,0,0,16,0,0,3,0,8,7,5,0,0,21,0,6,20,15,17,30,30,9,8,136,0,4,56,20,0,0,0,0,0,84,120,149,318,242,266,258,267,131,64,1816,38,4,5,8,5,12,13,0,0,97,32,0,3,4,4,12,3,6,0,63
UCL415007,32,6,0,3,3,8,9,5,0,63,14,0,0,0,0,0,0,0,0,23,9,0,0,3,5,3,11,4,0,32,0,4,4,0,8,7,22,27,9,80,3,0,4,9,0,13,14,13,15,68,7,9,5,3,4,10,18,5,5,66,4,9,16,15,11,13,5,8,4,86,5,29,43,43,31,23,15,4,0,195,0,31,43,39,37,36,13,0,0,203,0,11,29,27,17,10,4,6,0,99,0,0,13,14,4,17,11,3,0,72,0,0,18,13,5,6,0,0,0,47,0,3,12,11,8,12,3,0,0,54,0,0,4,3,3,5,4,0,0,16,0,0,0,0,8,5,5,0,0,21,6,4,15,18,15,18,3,10,6,100,0,0,5,0,0,0,0,0,0,5,87,101,218,207,173,178,131,92,40,1228,14,0,13,12,10,10,7,4,0,77,5,0,3,5,5,3,3,0,0,29
