UCL_CODE_2021,M_15_19_yr_VWOG_Volunteer,M_15_19_yr_VWOG_Not_vol,M_15_19_yr_VWOG_NS,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_VWOG_Volunteer,M_20_24_yr_VWOG_Not_vol,M_20_24_yr_VWOG_NS,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_VWOG_Volunteer,M_25_34_yr_VWOG_Not_vol,M_25_34_yr_VWOG_NS,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_VWOG_Volunteer,M_35_44_yr_VWOG_Not_vol,M_35_44_yr_VWOG_NS,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_VWOG_Volunteer,M_45_54_yr_VWOG_Not_vol,M_45_54_yr_VWOG_NS,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_VWOG_Volunteer,M_55_64_yr_VWOG_Not_vol,M_55_64_yr_VWOG_NS,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_VWOG_Volunteer,M_65_74_yr_VWOG_Not_vol,M_65_74_yr_VWOG_NS,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_VWOG_Volunteer,M_75_84_yr_VWOG_Not_vol,M_75_84_yr_VWOG_NS,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_VWOG_Volunteer,M_85_yr_over_VWOG_Not_vol,M_85_yr_over_Voluntary_wk_ns,M_85_yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_VWOG_Volunteer,M_Tot_VWOG_Not_vol,M_Tot_VWOG_NS,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_VWOG_Volunteer,F_15_19_yr_VWOG_Not_vol,F_15_19_yr_VWOG_NS,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_VWOG_Volunteer,F_20_24_yr_VWOG_Not_vol,F_20_24_yr_VWOG_NS,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_VWOG_Volunteer,F_25_34_yr_VWOG_Not_vol,F_25_34_yr_VWOG_NS,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_VWOG_Volunteer,F_35_44_yr_VWOG_Not_vol,F_35_44_yr_VWOG_NS,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_VWOG_Volunteer,F_45_54_yr_VWOG_Not_vol,F_45_54_yr_VWOG_NS,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_VWOG_Volunteer,F_55_64_yr_VWOG_Not_vol,F_55_64_yr_VWOG_NS,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_VWOG_Volunteer,F_65_74_yr_VWOG_Not_vol,F_65_74_yr_VWOG_NS,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_VWOG_Volunteer,F_75_84_yr_VWOG_Not_vol,F_75_84_yr_VWOG_NS,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_VWOG_Volunteer,F_85_yr_over_VWOG_Not_vol,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_VWOG_Volunteer,F_Tot_VWOG_Not_vol,F_Tot_VWOG_NS,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_VWOG_Volunteer,P_15_19_yr_VWOG_Not_vol,P_15_19_yr_VWOG_NS,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_VWOG_Volunteer,P_20_24_yr_VWOG_Not_vol,P_20_24_yr_VWOG_NS,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_VWOG_Volunteer,P_25_34_yr_VWOG_Not_vol,P_25_34_yr_VWOG_NS,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_VWOG_Volunteer,P_35_44_yr_VWOG_Not_vol,P_35_44_yr_VWOG_NS,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_VWOG_Volunteer,P_45_54_yr_VWOG_Not_vol,P_45_54_yr_VWOG_NS,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_VWOG_Volunteer,P_55_64_yr_VWOG_Not_vol,P_55_64_yr_VWOG_NS,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_VWOG_Volunteer,P_65_74_yr_VWOG_Not_vol,P_65_74_yr_VWOG_NS,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_VWOG_Volunteer,P_75_84_yr_VWOG_Not_vol,P_75_84_yr_VWOG_NS,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_VWOG_Volunteer,P_85_yr_over_VWOG_Not_vol,P_85_yr_over_Voluntary_wk_ns,P_85_yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_VWOG_Volunteer,P_Tot_VWOG_Not_vol,P_Tot_VWOG_NS,P_Tot_Overseas_visitors,P_Tot_Total
UCL315108,0,56,4,0,62,4,50,0,0,63,4,93,10,0,100,5,55,0,0,63,0,53,0,0,53,3,38,0,0,42,4,15,0,0,19,0,3,0,0,3,0,0,0,0,0,24,367,15,0,399,0,68,7,0,71,3,36,0,0,40,12,90,8,0,104,3,65,4,0,74,4,57,3,0,65,6,51,4,0,59,0,28,0,0,29,0,5,0,0,5,0,5,0,0,5,32,409,19,0,461,0,121,6,0,135,9,93,3,0,104,17,182,10,0,206,7,119,0,0,131,10,107,6,0,119,9,89,4,0,101,5,43,3,0,51,0,11,0,0,11,0,3,0,0,3,55,774,38,0,864
UCL315109,3,23,0,0,31,0,16,0,7,19,0,27,0,23,55,13,37,6,10,63,12,50,0,0,64,17,67,8,0,95,24,78,10,0,110,20,29,3,0,52,3,9,0,0,13,101,339,25,39,507,3,17,0,0,15,4,12,0,0,21,4,38,0,10,52,21,38,0,6,68,16,59,7,0,77,20,77,10,0,114,51,83,10,0,137,18,32,0,0,57,4,16,0,0,16,149,372,34,19,567,4,40,0,0,48,4,31,5,7,39,12,64,4,36,113,33,82,8,12,130,29,108,4,0,142,44,147,16,0,204,78,158,16,0,253,44,69,6,0,113,3,27,0,0,28,245,714,64,56,1077
UCL321001,0,9,0,0,9,4,17,0,0,24,0,27,0,0,37,0,28,5,0,34,3,27,5,0,35,3,28,5,0,37,9,39,0,0,46,0,17,0,0,24,0,6,0,0,6,21,216,15,0,250,0,14,3,0,20,0,14,0,0,21,0,9,0,0,16,8,24,4,0,29,0,33,3,0,37,12,39,0,0,51,16,33,0,0,47,3,17,0,0,20,0,8,0,0,8,34,193,16,0,240,0,28,3,0,32,3,36,5,0,47,0,41,0,0,48,8,55,7,0,67,8,63,5,0,73,18,70,0,0,86,24,70,0,0,91,4,34,0,0,40,0,9,0,0,9,55,409,25,0,490
UCL321002,0,12,0,0,16,5,15,5,0,21,5,26,4,0,35,6,28,3,0,35,4,19,6,0,32,12,41,3,0,53,19,41,3,0,73,3,35,0,0,42,0,19,0,0,28,67,231,30,0,328,5,10,0,0,18,0,11,0,0,15,4,25,7,0,38,11,16,0,0,26,15,27,3,0,47,23,43,4,0,63,20,45,6,0,66,11,40,0,0,51,0,30,0,0,35,88,249,18,0,361,5,28,4,0,34,6,30,0,0,38,14,52,14,0,72,16,45,6,0,63,21,46,4,0,77,34,81,9,0,117,42,84,11,0,139,18,72,0,0,93,3,53,0,0,60,154,487,50,0,689
UCL321003,0,8,0,0,10,0,12,7,0,13,0,20,6,4,33,3,18,3,0,30,9,26,4,0,37,5,33,5,0,42,5,39,11,0,53,0,21,6,0,33,0,0,0,0,0,26,186,30,4,252,0,8,5,0,13,0,7,0,0,7,0,27,7,0,34,9,16,0,0,28,4,30,5,0,43,9,39,9,0,46,10,38,3,0,50,4,10,8,0,18,0,0,0,0,0,35,178,33,0,243,3,14,5,0,23,0,15,3,0,19,0,52,12,5,64,14,40,6,0,61,18,55,8,0,80,10,71,11,0,91,17,75,15,0,104,5,34,9,0,52,0,0,0,0,4,63,362,64,5,496
UCL321004,0,15,3,0,21,0,4,0,0,5,0,22,3,0,29,0,28,0,0,32,5,20,8,0,25,3,32,5,0,42,8,25,0,0,31,0,14,4,0,23,0,7,3,0,11,21,171,32,0,221,0,16,5,0,14,0,10,3,0,11,5,22,5,0,30,4,28,3,0,32,3,14,0,0,23,7,35,7,0,46,3,23,5,0,28,3,11,6,0,15,0,6,0,0,8,29,170,21,0,218,0,32,6,0,39,0,11,0,0,19,5,46,6,0,63,10,61,3,0,70,9,36,9,0,52,13,67,8,0,88,11,43,6,0,59,7,27,10,0,41,0,13,0,0,14,56,331,52,0,439
UCL321005,0,22,4,0,28,0,8,0,0,13,3,22,0,0,29,14,29,12,0,51,4,35,0,0,47,0,33,0,0,36,9,36,3,0,46,8,21,3,0,31,0,0,0,0,0,45,212,28,0,286,3,17,5,0,20,0,12,0,0,14,6,40,3,0,54,13,33,3,0,44,11,43,0,0,56,9,28,0,0,43,11,40,0,0,52,6,15,0,0,19,0,0,0,0,0,59,216,25,0,304,6,34,6,0,52,5,20,0,0,28,11,57,11,0,79,23,58,16,0,96,15,81,5,0,99,9,61,4,0,77,18,75,6,0,100,12,36,3,0,52,0,0,0,0,3,99,435,53,0,585
UCL321006,3,8,3,0,19,3,17,0,0,19,3,23,8,0,38,12,33,3,0,43,16,24,3,0,37,3,19,3,0,30,0,6,0,0,15,0,8,0,0,5,0,0,0,0,0,41,142,18,0,207,5,15,0,0,20,14,14,4,0,29,11,34,7,0,48,11,44,3,0,61,14,22,0,0,32,8,19,4,0,23,4,13,0,0,16,0,4,0,0,4,0,0,0,0,0,49,163,19,0,234,0,29,5,0,32,12,28,3,0,52,10,61,10,0,88,23,72,5,0,105,19,49,7,0,74,6,37,11,0,54,8,22,0,0,30,0,10,0,0,9,0,0,0,0,0,92,307,36,0,439
UCL321007,5,34,5,0,42,0,40,7,0,46,8,107,21,0,136,15,95,15,0,123,3,89,22,0,118,6,75,25,0,107,4,41,15,0,62,4,17,12,0,30,0,0,0,0,0,46,494,124,0,662,3,39,9,0,44,0,33,6,0,43,11,107,23,0,147,17,78,10,0,109,12,72,14,0,102,3,58,14,0,77,3,45,16,0,68,0,23,16,0,36,0,0,0,0,0,66,455,103,4,628,7,69,12,0,87,0,72,9,0,82,21,220,47,0,284,29,175,25,0,234,21,162,34,4,217,10,129,39,0,186,12,84,32,0,132,3,35,26,0,64,0,3,0,0,3,110,946,226,3,1292
UCL321008,4,17,4,0,21,0,13,0,0,13,4,20,0,0,26,3,25,10,0,35,11,48,10,0,62,20,80,13,0,109,27,94,12,0,140,15,56,15,0,81,0,0,0,0,8,80,351,54,0,491,4,13,0,0,14,0,9,3,0,13,7,26,5,0,38,13,26,8,0,46,12,48,10,0,66,24,91,3,0,119,38,79,11,0,134,6,27,4,0,37,0,5,0,0,4,100,326,49,0,473,6,25,3,0,38,0,25,4,0,34,14,46,9,0,63,18,52,18,0,81,19,95,14,0,131,43,170,23,3,233,61,177,28,0,264,20,83,17,0,120,5,5,0,0,9,187,670,108,3,960
UCL321009,6,31,8,0,37,9,16,3,0,26,18,49,11,0,83,19,35,5,0,55,26,45,5,0,76,27,73,8,0,108,18,70,10,0,98,12,45,5,0,67,3,12,0,0,20,137,377,58,0,576,7,19,6,0,37,7,28,5,0,38,23,48,3,0,76,30,38,6,0,76,32,48,4,0,89,32,59,10,0,103,25,61,7,0,95,25,41,8,0,70,4,13,6,0,25,182,366,54,4,604,9,51,10,0,71,11,48,4,0,59,48,91,11,9,156,49,77,17,0,140,64,96,7,0,165,58,137,23,0,216,45,135,21,0,194,36,85,17,0,131,11,30,4,0,41,324,740,118,5,1180
UCL321010,3,14,8,0,23,0,12,0,0,20,5,41,4,5,60,4,37,4,0,47,6,29,3,0,35,8,41,0,0,51,13,31,0,0,40,0,27,6,0,27,0,5,0,0,3,47,231,29,5,313,0,20,0,0,21,0,11,0,0,19,15,66,3,0,78,9,45,3,0,53,9,29,3,0,43,11,52,0,0,69,10,34,4,0,48,7,13,5,0,22,0,4,0,0,4,56,278,20,0,359,3,35,11,0,46,7,24,4,0,35,19,113,7,5,141,16,81,4,0,103,17,55,10,0,77,23,95,5,0,119,20,64,4,0,89,8,39,6,0,49,0,9,4,0,9,105,513,51,11,671
UCL321011,3,21,0,0,28,0,12,0,0,12,7,18,0,0,23,8,44,0,0,45,19,51,0,0,65,4,50,4,0,54,6,27,6,0,40,3,7,0,0,13,0,0,0,0,3,51,237,3,0,293,4,19,0,0,27,0,6,0,0,10,3,19,0,0,19,15,41,4,0,61,19,51,3,0,69,0,47,0,0,54,8,18,3,0,29,3,8,0,0,11,0,0,0,0,0,62,208,5,0,277,11,40,0,0,55,3,19,0,0,23,7,32,0,0,42,23,88,4,0,107,36,94,3,0,136,3,98,5,0,111,19,48,6,0,71,7,19,4,0,31,0,3,0,0,0,110,445,16,0,569
UCL321012,5,14,8,0,23,0,10,0,0,14,0,12,0,3,19,4,14,0,0,19,0,30,6,0,37,7,39,7,0,50,16,46,5,0,65,7,49,16,0,69,0,8,0,0,12,37,229,39,3,309,3,18,5,0,20,0,9,3,0,14,3,10,0,0,16,7,18,3,0,25,4,34,6,0,47,10,33,6,0,51,25,51,7,0,81,6,25,12,0,43,0,18,0,0,16,58,215,35,0,314,4,32,10,0,44,0,26,0,0,30,3,22,6,3,37,9,34,6,0,49,6,64,9,0,82,15,75,13,0,95,35,101,11,0,146,15,77,18,0,110,0,26,6,0,30,98,439,76,0,616
UCL321013,0,23,0,0,27,0,13,0,0,12,0,21,0,0,29,3,31,3,0,43,7,45,3,0,59,10,52,5,0,65,14,40,3,0,59,4,31,0,0,37,0,0,0,0,0,48,259,18,0,332,3,18,0,0,23,0,6,0,0,11,0,24,5,0,29,7,30,0,0,44,7,54,3,0,65,15,48,0,0,65,18,38,0,0,61,10,10,0,0,23,0,4,0,0,4,60,242,17,0,314,3,40,0,0,51,0,24,0,0,25,0,43,7,0,52,9,61,9,0,82,18,97,10,0,127,24,101,6,0,128,33,80,7,0,116,15,40,0,0,59,0,0,0,0,0,106,494,36,0,644
UCL321014,0,10,0,0,13,0,12,0,0,18,4,38,3,0,40,5,35,4,0,40,7,17,4,0,30,0,27,0,0,33,0,25,0,0,25,0,11,0,0,6,0,0,0,0,0,18,176,8,0,199,0,12,0,0,12,0,13,0,0,13,10,39,0,0,45,6,34,4,0,44,0,31,0,0,36,3,15,0,0,23,0,15,0,0,15,0,6,0,0,8,0,0,0,0,0,23,156,5,0,185,0,17,0,0,21,3,20,0,0,25,8,70,3,0,78,10,71,4,0,83,12,47,6,0,62,5,46,3,0,51,0,36,0,0,36,3,14,0,0,16,0,0,0,0,0,37,329,14,0,382
UCL321015,5,15,0,0,15,8,19,0,0,26,7,46,0,0,57,17,25,5,0,48,15,38,8,0,52,14,59,11,0,88,31,76,8,0,117,5,48,5,0,61,0,16,13,0,26,102,332,46,0,482,3,14,0,0,20,7,26,5,0,33,12,40,5,0,55,27,34,4,0,62,11,44,0,0,58,26,65,5,0,101,24,71,4,0,106,3,37,11,0,56,5,18,11,0,28,118,337,46,0,507,3,28,4,0,32,13,43,4,0,61,23,83,9,0,106,35,60,7,0,105,24,83,4,0,109,46,125,17,0,184,59,147,11,0,219,15,85,18,0,115,5,28,17,0,55,221,673,90,0,985
UCL321016,0,10,0,0,10,0,9,3,0,8,0,14,4,0,20,4,13,3,0,18,0,23,3,0,27,8,30,3,0,39,16,64,3,0,83,0,31,7,0,42,0,8,0,0,5,28,198,28,0,257,0,7,0,0,11,0,12,0,0,17,4,14,0,0,18,6,21,4,0,25,0,25,3,0,30,12,39,5,0,60,10,66,8,0,84,6,30,5,0,44,0,10,0,0,13,37,222,24,0,284,0,21,0,0,25,0,17,4,0,24,3,27,7,0,40,11,31,4,0,46,0,47,5,0,56,18,68,4,0,90,25,132,12,0,163,3,60,13,0,79,0,15,0,0,19,67,422,49,0,541
UCL321017,9,25,0,0,31,5,14,0,0,18,3,28,6,0,32,9,35,0,0,48,17,31,0,0,44,23,56,0,0,83,16,52,0,0,69,10,24,0,0,32,0,0,0,0,8,98,259,8,0,366,7,20,3,0,25,0,13,0,0,14,7,35,5,0,44,23,39,0,0,61,23,42,0,0,65,31,69,3,0,103,15,32,0,0,54,10,24,3,0,38,0,3,0,0,5,116,277,18,0,408,18,43,3,0,58,6,29,0,0,31,13,62,7,0,76,34,73,0,0,107,37,78,0,0,117,59,122,8,0,181,33,86,3,0,126,22,45,3,0,67,0,8,0,0,6,215,534,19,0,773
UCL321018,0,13,0,0,13,0,10,0,0,10,0,30,3,4,37,9,37,0,0,43,0,47,3,0,53,0,38,0,0,44,4,42,6,0,54,0,20,0,0,22,0,0,0,0,0,16,239,22,4,278,0,18,0,0,22,0,4,0,0,4,3,39,3,0,51,12,38,4,0,51,6,33,0,0,41,5,36,0,0,45,3,35,7,0,48,0,18,0,0,18,0,0,0,0,0,30,228,19,0,278,0,33,0,0,39,0,17,0,0,16,7,76,6,4,88,12,75,9,0,96,6,83,6,0,98,9,74,0,0,84,9,73,13,0,99,0,34,0,0,37,0,4,0,0,4,49,460,36,4,548
UCL321019,3,26,0,0,30,0,14,0,0,18,3,35,4,0,41,9,76,4,0,86,7,54,3,0,67,5,58,0,0,64,5,37,0,0,42,0,11,0,0,12,0,0,0,0,0,40,313,8,0,360,0,26,0,0,30,0,17,0,0,15,4,43,0,0,50,20,63,0,0,84,5,72,0,0,82,9,53,0,0,56,3,34,0,0,36,4,7,0,0,9,0,3,0,0,3,46,317,3,0,363,9,54,0,0,58,3,28,0,0,30,11,79,9,0,96,27,138,5,0,167,16,133,5,0,149,11,107,0,0,123,4,69,0,0,73,4,19,0,0,20,0,4,0,0,4,79,632,12,0,725
UCL321020,4,23,0,0,26,0,13,4,0,18,3,34,0,0,35,5,39,0,0,44,11,49,0,0,64,3,57,0,0,65,5,52,0,0,58,0,24,0,0,23,0,5,0,0,5,36,297,8,0,347,4,18,0,0,26,0,15,0,0,18,3,36,0,0,43,16,29,0,0,46,13,42,0,0,61,5,70,7,0,82,5,40,0,0,46,0,25,0,0,23,0,4,0,0,4,46,289,11,0,350,8,43,0,0,50,0,26,6,0,32,9,73,5,0,80,13,68,0,0,88,19,97,3,0,121,11,125,10,0,145,17,91,0,0,110,0,50,0,0,53,0,9,0,0,9,78,588,26,0,697
UCL321021,0,12,6,0,19,0,10,5,0,16,0,21,6,0,29,4,33,6,0,41,4,33,4,0,45,11,46,12,0,64,9,41,3,0,52,4,19,3,0,26,0,5,0,0,7,38,220,39,0,293,0,14,3,0,16,0,4,3,0,11,4,25,7,0,36,13,29,10,0,49,9,40,4,0,52,8,47,5,0,61,6,35,0,0,46,11,13,5,0,26,0,3,0,0,3,51,212,42,0,306,4,25,7,0,33,3,19,7,0,21,8,51,7,0,66,18,60,15,0,95,17,72,6,0,95,13,88,20,0,125,15,78,8,0,100,12,33,6,0,52,0,4,3,0,9,86,429,78,0,596
UCL321022,3,18,4,0,29,0,16,0,0,19,0,16,3,0,20,4,39,3,0,41,6,54,6,0,61,4,23,3,0,37,3,28,0,0,34,4,7,0,0,10,0,0,0,0,0,27,200,22,0,246,0,18,3,0,25,4,15,9,0,20,5,22,8,0,27,9,45,3,0,56,15,40,3,0,59,3,28,3,0,42,12,16,0,0,30,0,14,0,0,15,0,3,0,0,6,47,198,29,0,276,3,41,4,0,52,5,31,7,0,36,5,32,6,0,46,9,79,9,0,101,22,87,6,0,124,13,53,8,0,76,16,45,0,0,65,5,14,0,0,21,0,3,0,0,6,71,397,50,0,519
UCL321023,0,21,4,0,25,0,14,0,0,14,0,33,8,0,41,6,26,6,0,37,3,35,3,0,45,7,52,0,0,64,3,52,11,0,67,0,16,0,0,26,0,5,0,0,5,30,264,36,0,322,0,9,0,0,15,0,12,0,0,10,3,32,5,0,37,13,24,4,0,43,5,34,4,0,44,8,51,3,0,56,8,40,7,0,54,0,17,0,0,22,0,12,0,0,16,44,230,24,0,298,0,32,0,0,35,0,30,0,0,29,6,62,18,0,74,18,52,3,0,81,12,71,5,0,87,18,106,10,0,129,11,96,15,0,125,7,37,0,0,45,0,13,0,0,18,73,491,59,0,627
UCL321024,3,11,4,0,17,0,13,0,0,14,0,23,0,0,30,5,31,0,0,33,0,31,0,0,32,0,41,0,0,41,5,24,0,0,27,0,13,0,0,20,0,4,0,0,8,12,185,10,0,207,0,15,0,0,15,0,13,0,0,12,3,27,0,0,28,9,32,0,0,38,0,33,0,0,42,0,31,0,0,31,3,22,0,0,25,0,15,0,0,18,0,0,0,0,0,21,185,6,0,219,3,28,3,0,35,3,27,4,0,27,4,54,0,0,57,7,63,0,0,71,5,65,3,0,72,0,67,0,0,71,4,50,0,0,49,5,25,3,0,30,0,4,0,0,8,32,377,17,0,424
UCL321025,0,9,0,0,8,0,6,0,0,3,0,10,3,0,9,3,14,0,0,17,4,19,0,0,24,8,52,0,0,60,9,60,0,0,65,5,17,3,0,29,0,0,0,0,0,23,198,7,0,229,0,6,0,0,7,0,0,0,0,0,3,17,0,0,22,0,18,0,0,20,4,16,0,0,18,17,68,0,0,87,11,54,4,0,65,3,18,4,0,24,0,7,0,0,7,40,206,11,0,259,0,14,0,0,24,0,6,0,0,8,3,25,0,0,34,5,38,0,0,39,6,36,0,0,40,22,121,0,0,144,13,116,6,0,134,13,36,5,0,49,0,7,0,0,9,65,404,15,0,489
UCL321026,0,16,5,0,19,0,6,0,0,6,0,25,0,0,29,4,24,0,0,26,8,20,0,0,19,8,34,0,0,40,8,25,0,0,39,0,12,0,0,10,0,0,0,0,4,23,163,9,0,197,4,16,0,0,17,7,11,0,0,15,7,22,0,0,28,3,27,4,0,32,4,29,0,0,34,9,28,0,0,37,13,26,4,0,34,0,9,0,0,12,0,0,0,0,0,42,163,9,0,214,3,29,3,0,38,7,18,0,0,17,10,45,0,0,55,6,50,4,0,65,10,48,0,0,58,10,63,4,0,76,19,52,6,0,72,0,20,4,0,29,3,0,0,0,7,62,326,16,0,412
UCL321027,0,22,9,0,22,0,17,0,0,17,4,26,3,0,38,12,38,5,0,57,9,49,7,0,65,4,39,0,0,49,7,39,0,0,43,0,27,0,0,40,0,5,0,0,5,42,258,23,0,327,0,16,5,0,23,0,8,0,0,8,11,33,0,0,38,15,44,7,0,63,10,52,6,0,67,11,57,4,0,68,11,25,0,0,32,3,18,0,0,16,0,0,0,0,7,55,261,16,0,325,0,35,8,0,54,0,24,0,0,24,12,58,0,0,74,28,84,9,0,122,19,103,8,0,132,13,93,8,0,117,16,62,0,0,79,7,48,3,0,50,0,4,0,0,9,99,514,44,0,654
UCL321028,0,24,10,0,34,4,21,10,0,31,13,47,16,0,74,16,39,15,0,70,11,34,5,0,51,10,39,10,0,55,5,51,7,0,69,4,12,0,0,22,0,3,0,0,3,68,268,68,7,407,4,12,7,0,23,0,15,3,0,17,21,41,11,0,74,20,34,13,0,66,6,35,3,0,47,6,36,7,0,49,16,30,8,0,54,3,11,0,0,18,0,3,0,0,3,87,219,53,0,361,3,40,11,0,52,4,30,11,0,56,35,83,25,3,152,35,69,24,0,133,18,68,9,0,94,20,74,17,0,111,23,82,17,0,120,9,29,9,0,42,0,9,0,0,12,156,483,122,9,770
UCL321029,0,10,0,0,10,0,8,0,0,12,0,9,0,0,10,5,4,0,0,17,8,33,3,0,45,8,73,9,0,88,40,70,3,0,110,17,33,0,0,55,0,9,3,0,10,87,242,19,0,351,0,9,0,0,15,0,8,0,0,6,5,11,3,0,12,3,12,4,0,24,12,44,3,0,65,28,71,9,0,108,44,73,0,0,121,15,21,0,0,38,5,4,0,0,8,118,257,20,0,393,0,21,0,0,21,0,16,0,0,21,5,16,3,0,26,12,20,4,0,38,22,77,10,0,104,38,142,18,0,200,84,140,5,0,234,33,49,3,0,89,8,17,3,0,20,204,504,39,0,747
UCL321030,0,9,3,0,18,0,13,0,0,13,0,19,0,0,17,3,28,0,0,28,0,38,0,0,41,0,45,0,0,47,8,36,0,0,43,0,13,0,0,13,0,4,0,0,3,12,194,13,0,219,0,13,0,0,13,0,5,0,0,5,3,12,0,0,12,5,22,0,0,29,7,42,0,0,48,0,44,0,0,49,0,28,0,0,35,0,21,3,0,21,0,5,0,0,5,23,180,6,0,210,0,19,3,0,28,0,19,0,0,19,0,29,0,0,33,12,46,0,0,50,11,74,4,0,83,5,93,5,0,94,8,63,0,0,72,0,30,3,0,35,0,5,0,0,10,32,375,17,0,429
UCL321031,4,21,4,0,25,3,21,0,0,26,3,41,3,0,48,11,49,3,0,61,10,48,3,0,62,11,41,10,0,58,17,41,3,0,65,3,19,0,0,24,0,4,0,0,4,64,286,31,0,381,6,23,0,0,29,0,13,3,0,11,5,38,8,0,51,18,54,8,0,76,15,52,4,0,76,20,62,8,0,93,10,38,4,0,53,4,25,4,0,28,0,9,0,0,9,86,314,35,0,431,6,43,10,0,58,4,36,3,0,39,13,79,11,0,101,27,103,5,0,138,26,99,12,0,143,38,109,15,0,159,31,79,7,0,119,3,48,4,0,51,0,9,0,0,9,149,601,67,0,812
UCL321032,11,59,7,0,79,8,28,0,0,43,9,55,0,0,65,13,67,3,0,86,26,121,12,0,152,20,123,3,4,146,28,109,3,0,138,10,45,0,0,56,0,8,0,0,8,109,611,37,4,761,19,39,0,0,60,6,27,0,0,34,7,57,0,0,73,21,89,9,0,127,29,124,14,0,172,24,135,0,0,163,21,84,4,0,114,14,41,3,0,57,0,6,0,0,6,149,609,37,0,798,30,104,4,0,137,11,55,8,0,79,16,110,5,0,134,37,157,15,0,213,59,244,22,0,322,45,258,3,4,311,46,196,5,0,248,16,88,9,0,109,0,12,0,0,12,257,1223,73,4,1560
UCL321033,6,18,0,0,22,0,19,0,0,23,5,37,0,0,42,8,47,4,0,59,7,60,8,0,79,8,68,5,0,82,7,51,10,0,61,4,22,3,0,28,0,0,0,0,0,41,328,31,0,402,0,15,0,0,18,0,10,0,0,11,11,45,0,0,57,10,56,7,0,81,8,71,4,0,88,12,63,4,0,84,13,47,4,0,65,8,9,0,0,15,0,0,0,0,0,70,322,28,0,422,7,33,4,0,40,0,36,0,0,36,11,87,5,0,104,23,111,13,0,142,18,136,12,0,162,20,133,8,0,162,26,95,16,0,130,7,35,3,0,45,0,5,0,0,5,111,654,62,0,821
UCL321034,3,23,3,0,25,3,24,0,0,27,5,50,3,0,61,11,51,0,0,62,20,49,3,0,70,13,50,10,0,73,16,58,13,0,82,0,33,6,0,39,0,8,0,0,7,78,344,42,0,460,0,22,0,0,29,4,21,0,0,27,8,51,3,3,67,15,41,5,0,59,15,61,4,0,87,32,61,9,0,106,27,50,12,0,89,10,27,4,0,36,0,19,0,0,20,125,352,47,3,519,4,39,5,0,51,11,46,4,0,59,16,97,9,3,129,21,93,6,0,118,35,111,10,0,156,48,113,20,0,180,40,105,23,0,167,16,61,7,0,84,0,26,0,0,34,202,692,87,3,980
UCL321035,3,43,3,0,50,9,34,0,0,39,3,63,11,0,82,11,77,6,0,96,15,100,4,0,116,15,156,6,0,174,15,133,10,0,151,3,59,0,0,64,0,3,0,0,4,74,658,45,0,774,13,38,5,0,55,0,33,7,0,39,14,77,7,0,98,17,92,7,0,119,16,116,4,0,138,21,131,6,0,146,15,112,7,0,130,3,46,0,0,50,0,9,0,0,7,97,646,36,0,778,21,77,13,0,110,5,57,7,0,73,16,143,11,0,179,30,174,14,0,213,32,214,10,0,253,30,280,6,0,324,35,239,13,0,288,7,99,6,0,109,0,10,0,0,14,172,1305,84,0,1554
