UCL_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
UCL422046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,9,0,0,0,0,0,0,0,0,4,0,8,3,3,12,5,4,0,35,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,7,3,3,12,6,4,0,41,0,0,0,0,0,0,0,0,0,0,3,3,3,10,9,3,0,23,8,14,7,8,23,20,8,0,83,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,3,0,0,4,0,0,0,8,0,0,8,3,0,0,0,0,11,0,7,9,6,3,3,0,0,31,0,5,0,0,0,4,0,0,7,0,0,0,0,4,0,0,0,0,0,6,13,9,9,6,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,0,0,28,3,12,14,22,27,11,3,0,94,0,3
UCL422047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,10,0,0,4,3,3,5,0,0,18,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,4,7,7,0,0,32,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,3,8,0,9,6,0,0,32,0,0
UCL422048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,12,0,0,8,4,12,0,0,0,26,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,4,10,4,0,0,32,0,0,0,0,0,0,0,0,0,3,4,0,4,4,0,8,3,19,4,0,10,12,15,13,8,3,65,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,6,0,0,0,13,0,10,0,0,10,6,3,0,21,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,10,0,0,9,6,6,0,27,0,0,0,0,0,0,0,0,0,0,3,5,0,4,4,3,3,20,0,14,11,4,15,11,7,3,64,0,0
UCL422049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,4,4,5,9,13,0,0,0,40,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,7,5,10,13,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,4,9,7,7,19,0,6,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,3,5,3,0,0,3,0,12,0,7,6,0,3,0,0,0,18,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,0,7,6,0,14,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,0,0,8,4,15,12,4,13,4,9,0,55,0,0
UCL422050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,10,0,5,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,5,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,6,3,9,0,3,14,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,5,0,3,0,0,0,14,0,3,5,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,8,3,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,3,6,8,7,5,5,5,0,44,0,0
UCL422051,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,4,0,4,0,0,0,9,0,3,4,10,11,13,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,9,11,13,0,0,51,0,0,0,0,0,0,0,0,0,7,0,3,3,0,0,0,0,14,14,9,13,19,17,22,4,0,85,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,7,5,10,3,0,0,22,0,0,6,4,3,0,0,0,20,0,9,3,4,8,0,0,0,37,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,7,4,8,3,11,10,9,0,0,48,0,0,0,0,0,0,0,0,0,6,0,5,4,5,0,0,0,14,11,16,14,26,23,15,0,0,111,0,0
UCL422052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,5,0,0,11,0,0,0,0,6,5,3,0,16,0,10,5,7,11,22,13,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,11,21,13,0,72,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,22,0,16,13,11,26,30,22,4,123,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,4,6,9,11,0,0,31,0,7,5,3,6,3,4,0,25,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,8,0,7,3,3,10,6,0,0,36,0,0,0,0,0,0,0,0,0,0,4,0,0,3,6,10,0,25,0,11,12,9,27,16,13,0,100,0,0
UCL422053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,3,8,9,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,8,6,0,0,31,0,0,0,0,0,0,0,0,0,3,6,6,12,14,15,7,0,65,3,8,0,16,29,28,14,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,6,9,10,6,7,53,3,9,7,9,10,16,9,7,68,0,0
UCL422054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,3,0,0,5,7,8,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,11,3,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,7,5,0,0,19,8,0,7,8,13,11,7,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,6,0,3,0,0,24,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,4,7,4,0,9,0,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,13,9,4,8,9,14,0,4,0,47,0,0
UCL422055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,3,0,0,0,6,0,5,7,12,9,3,0,0,37,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,7,13,6,3,0,0,43,0,0,0,0,0,0,0,0,0,0,3,0,0,6,7,3,0,23,5,13,7,18,15,9,7,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,4,4,4,5,6,0,0,0,0,21,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,3,4,7,15,3,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,5,0,21,8,5,7,15,10,10,4,0,59,0,0
UCL422056,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,5,4,8,3,0,8,3,0,0,27,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,6,9,0,8,3,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,20,5,6,10,7,0,3,64,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,5,6,0,0,3,0,0,16,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,4,9,5,10,16,6,5,3,0,4,53,0,6
UCL422057,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,6,0,0,0,8,4,10,6,7,9,6,0,0,46,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,10,11,9,12,6,0,0,52,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,16,4,9,19,15,18,13,0,0,80,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,0,0,3,0,4,0,0,0,12,3,6,3,6,4,0,0,0,16,0,0,11,10,5,0,0,0,23,0,0,4,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,3,4,12,10,8,3,0,0,36,0,0,0,0,0,0,0,0,3,3,0,3,0,0,4,0,0,12,9,9,25,15,15,11,0,0,89,0,0
UCL422058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,7,5,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,7,5,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0,0,13,5,7,3,8,6,6,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,0,5,3,5,4,5,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,4,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,3,3,8,7,11,4,0,37,0,0
UCL422059,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,8,0,4,0,0,0,3,0,0,7,0,9,8,6,4,11,3,0,46,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,6,17,8,5,4,16,3,0,53,0,0,0,0,0,0,0,0,0,5,0,0,6,9,0,5,0,31,10,19,10,11,20,27,8,0,107,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,6,0,9,4,0,5,3,0,0,20,5,0,3,6,4,3,0,0,17,0,3,4,7,4,0,0,0,19,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,7,7,4,0,0,0,28,0,0,0,0,0,0,0,0,0,6,0,5,7,6,4,12,0,35,6,15,25,18,26,18,17,0,123,0,0
UCL422060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,0,6,0,0,8,0,0,3,4,8,6,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,6,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,4,4,9,11,11,5,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,5,6,0,0,18,0,0,0,0,0,5,0,0,9,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,5,0,14,0,3,8,5,12,20,5,0,52,0,0
UCL422061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,10,3,0,0,0,15,4,9,12,18,15,0,0,0,54,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,3,9,12,18,19,5,0,0,58,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,0,0,17,3,14,11,25,32,11,0,0,97,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,3,0,0,0,0,7,0,0,4,3,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,8,3,8,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,8,0,9,3,10,12,6,0,0,41,0,3
UCL422062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,9,0,9,10,4,5,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,13,8,5,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,18,12,4,4,4,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,6,0,5,4,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,4,5,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,5,8,3,3,0,49,0,0
UCL422063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,3,13,10,6,10,6,0,0,0,43,17,13,7,13,6,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,5,4,10,4,5,0,0,37,11,9,7,9,9,5,0,0,45,0,0
UCL431001,11,126,203,281,317,302,116,7,1376,4,30,86,125,178,153,32,0,609,226,813,946,1005,942,855,289,35,5100,71,331,617,944,986,865,242,29,4083,1240,2783,3080,3456,3651,2407,855,125,17602,169,149,132,125,94,59,17,0,757,41,84,145,233,254,252,80,14,1102,1451,3019,3358,3810,4008,2717,956,141,19459,15,44,71,59,78,70,39,4,375,830,1005,1011,1234,1334,1008,563,126,7111,2606,5361,6288,7466,7836,5976,2233,350,38113,10,253,362,407,347,233,54,5,1667,16,168,292,348,384,239,45,5,1501,429,1584,1954,1683,1367,986,270,34,8316,124,577,965,1462,1588,1073,288,33,6101,888,1441,1649,1783,1690,683,126,20,8284,144,178,226,202,181,108,21,0,1068,77,82,170,288,295,187,58,4,1170,1106,1705,2049,2274,2165,981,200,30,10519,12,42,42,54,64,68,48,17,342,654,607,620,871,1047,961,543,171,5479,2354,4934,6282,7097,6972,4549,1453,296,33934,18,381
UCL479997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,9,0,0,12,7,5,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCL501001,776,10301,14179,10026,7017,4644,1925,402,49269,183,2378,3317,3270,2660,1648,576,83,14100,8562,31439,32638,23652,16005,11257,4400,1053,129002,4087,11936,15181,13542,11046,8719,4087,983,69584,15022,34611,32375,29425,28018,20174,10058,2763,172444,5060,2029,1120,778,558,386,139,25,10101,871,1292,1643,1850,1715,1562,854,229,10009,20947,37938,35138,32054,30288,22119,11054,3020,192553,484,953,1242,1111,880,864,641,233,6411,6089,8555,8112,6790,5506,4943,4321,2699,47017,41122,103502,109807,90435,73403,54199,26997,8478,507944,858,13803,15582,9332,5473,2853,771,141,48818,611,5655,6902,6065,4538,2575,770,138,27267,12009,46795,45343,29961,18065,11395,4599,1251,169412,5545,15968,18721,18144,15495,9752,4182,1301,89102,14559,22639,19942,17456,13051,6335,1843,522,96350,5011,2458,2115,1820,1584,1052,412,87,14539,1239,1768,2831,4011,3918,2911,1493,534,18700,20813,26865,24881,23284,18551,10297,3751,1144,129584,420,1000,1199,1124,1139,1288,861,312,7343,5873,8639,7815,6518,6229,6905,6978,5442,54399,46121,118729,120443,94428,69491,45052,21913,9736,525913,1639,24110
UCL511001,3,80,157,150,104,82,22,10,611,0,29,68,78,72,48,9,4,310,73,428,522,500,384,277,106,22,2306,59,246,403,395,365,265,127,25,1892,706,1716,1717,1553,1409,958,419,102,8572,279,112,47,31,24,21,6,0,521,31,37,61,65,82,60,27,9,378,1024,1859,1829,1650,1513,1034,457,108,9472,6,21,32,27,31,30,24,4,179,230,289,276,270,257,238,169,111,1847,1399,2954,3286,3064,2729,1979,917,279,16615,15,137,175,145,107,64,18,0,660,12,116,185,175,132,81,21,0,724,172,912,1058,831,533,332,140,45,4016,98,469,581,568,579,379,149,53,2875,915,1239,1154,992,716,327,78,17,5424,270,195,133,108,85,48,18,6,860,56,68,127,181,172,104,43,9,754,1238,1500,1410,1279,973,473,138,32,7047,6,22,34,29,32,44,20,9,204,206,287,276,267,286,298,311,212,2142,1747,3446,3711,3310,2632,1666,797,353,17664,19,216
UCL512001,5,47,52,49,47,56,20,3,267,3,16,22,38,38,29,8,0,149,36,155,184,199,171,160,65,17,977,24,99,148,153,201,169,85,16,882,311,630,548,540,529,377,211,82,3223,135,44,27,12,24,9,6,0,253,12,13,17,27,35,37,15,7,159,452,683,591,578,583,424,233,93,3633,0,14,10,9,6,15,12,4,70,106,124,97,122,130,119,100,61,871,626,1131,1109,1141,1170,965,509,198,6850,10,71,77,68,71,33,14,3,335,9,34,61,87,82,55,14,4,350,79,326,377,370,312,222,117,27,1824,54,172,241,285,293,217,127,35,1427,268,447,388,378,307,160,42,17,2004,153,55,38,45,42,19,8,0,361,17,24,25,71,80,52,22,8,311,436,529,454,494,432,233,75,27,2676,3,8,12,18,17,25,17,8,108,94,94,113,106,158,167,202,146,1083,685,1242,1343,1421,1353,950,555,244,7796,9,113
UCL512002,0,15,31,45,27,35,23,0,183,0,19,25,24,18,24,9,0,122,9,118,165,165,156,143,48,26,837,9,78,121,150,155,159,88,13,771,207,480,557,542,470,451,247,57,3006,89,28,16,6,9,9,9,0,172,12,14,13,30,28,38,19,4,147,314,521,588,578,505,494,268,59,3317,5,5,7,6,14,11,11,0,58,54,99,97,102,111,104,89,50,711,390,858,1040,1071,986,970,536,150,6011,0,41,73,54,37,32,8,0,243,0,37,76,88,60,42,9,4,318,54,260,399,322,244,168,78,28,1547,43,142,228,266,252,185,92,25,1234,186,338,370,381,286,160,51,5,1794,87,39,29,35,26,29,6,3,263,21,23,36,64,59,58,21,6,300,284,399,443,483,380,254,85,22,2354,8,5,10,17,8,26,15,7,92,84,102,87,94,145,163,159,119,958,480,985,1316,1323,1125,873,448,196,6742,0,55
UCL512003,5,35,66,53,44,32,6,7,240,0,14,26,31,24,18,4,0,116,23,147,195,166,119,90,22,5,764,17,91,159,163,185,105,37,10,769,306,714,601,628,609,437,188,56,3543,102,49,33,16,23,11,3,0,249,12,7,25,30,35,31,9,0,153,416,778,664,674,671,486,202,60,3945,5,10,8,16,16,8,10,6,78,199,223,248,207,195,141,135,74,1425,667,1298,1367,1308,1249,879,410,158,7337,9,57,80,57,42,21,0,0,267,9,68,85,74,58,32,11,0,333,103,371,386,336,196,124,46,13,1574,82,199,251,247,228,156,62,14,1240,255,419,424,406,310,143,41,8,2005,152,91,57,56,44,17,5,0,424,24,30,32,62,53,36,20,5,266,426,532,517,520,399,201,72,10,2690,3,8,6,13,13,16,10,8,84,197,218,252,210,200,201,190,145,1613,832,1455,1582,1459,1147,755,388,194,7802,8,95
