UCL_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
UCL415014,0,0,0,0,21,0,0,22,0,0,0,0,44,3,0,51,24,0,0,30,36,3,0,73,29,0,0,31,30,3,0,71,16,0,0,18,44,0,0,63,6,7,0,17,84,3,0,103,0,11,0,14,77,0,0,92,0,0,0,0,61,3,0,62,0,0,0,0,27,5,0,29,85,23,0,110,426,22,0,559,0,4,0,4,27,0,0,32,7,0,0,10,23,0,0,25,39,7,4,44,35,3,0,86,31,0,3,41,20,7,0,60,22,5,0,29,53,5,0,85,0,18,0,20,89,0,0,105,0,9,0,9,82,0,0,92,0,4,0,4,79,0,0,80,0,0,0,0,38,0,0,46,100,43,6,151,434,21,0,611,0,4,0,4,50,4,0,57,7,0,0,7,68,3,0,77,59,6,0,73,75,8,0,158,65,4,3,72,49,8,0,129,43,7,0,49,92,10,0,146
UCL415015,0,17,0,17,103,14,0,135,9,7,0,12,81,14,0,105,66,5,3,71,156,11,0,245,125,4,6,136,77,8,0,227,59,6,3,71,150,16,0,235,11,23,0,41,235,20,0,295,0,33,0,33,249,16,0,296,0,0,0,0,163,13,0,177,0,0,0,0,56,15,0,69,270,98,14,381,1264,133,0,1780,0,16,0,16,106,7,0,129,12,10,0,27,82,8,0,115,108,13,9,124,107,9,0,244,147,12,16,173,69,14,0,261,56,27,0,87,202,13,0,297,5,61,0,67,251,16,0,336,0,40,0,40,255,12,0,304,0,6,0,9,189,18,0,215,0,0,0,0,93,11,0,109,330,184,34,541,1350,119,0,2008,0,31,0,28,203,30,0,266,20,20,0,38,163,23,0,219,173,16,11,198,264,25,0,487,271,17,27,316,147,26,0,485,117,37,9,153,348,26,0,533
UCL415016,0,6,0,6,54,4,0,69,3,0,0,5,48,0,0,53,42,4,0,46,62,6,0,110,78,5,5,83,37,5,0,123,30,7,0,34,96,7,0,143,4,18,0,29,181,5,0,208,7,14,0,15,155,12,0,180,0,0,0,0,102,3,0,116,0,0,0,0,33,0,0,36,160,58,10,222,773,42,0,1037,0,6,0,7,49,5,0,60,5,0,0,6,42,0,0,49,78,0,0,86,46,4,0,138,86,8,5,98,26,0,0,130,31,19,0,45,93,4,0,151,6,43,0,44,165,5,0,216,0,30,0,30,152,6,0,186,0,3,0,3,133,5,0,140,0,0,0,0,34,6,0,38,205,112,10,323,740,39,0,1109,0,13,0,14,107,11,0,135,9,7,0,13,90,0,0,103,120,8,4,133,111,10,0,256,164,10,12,183,68,3,0,251,63,22,0,88,190,16,0,291
UCL415017,0,0,0,0,35,8,0,35,0,0,0,0,33,0,0,40,23,3,4,28,83,10,0,122,38,5,0,44,24,15,0,84,30,5,3,39,55,19,0,112,4,8,0,12,146,23,0,179,0,13,0,15,115,15,0,142,0,6,0,6,69,14,0,88,0,0,0,0,31,7,0,34,98,46,9,149,581,108,0,839,0,4,0,3,31,0,0,36,5,4,4,8,24,0,0,39,35,3,4,45,55,18,0,119,51,4,8,62,23,13,0,101,22,11,0,32,69,11,0,113,5,26,0,29,118,13,0,159,0,27,0,27,121,16,0,162,0,5,0,5,80,16,0,102,0,0,0,0,26,16,0,45,112,82,14,213,555,101,0,868,0,4,0,3,63,10,0,70,5,6,4,12,61,6,0,81,59,9,7,76,133,30,0,241,85,9,5,104,48,28,0,183,50,14,6,66,126,25,0,222
UCL415018,0,0,0,0,32,0,0,38,0,3,0,4,42,4,0,48,31,0,0,31,31,8,0,67,33,4,0,35,26,4,0,68,14,0,0,18,54,7,0,79,5,7,0,10,94,5,0,110,0,8,0,8,122,10,0,145,0,0,0,0,80,9,0,88,0,0,0,0,37,0,0,42,79,21,0,104,512,53,0,668,0,0,0,0,21,4,0,25,5,0,0,5,24,0,0,33,42,0,0,43,19,0,0,62,36,0,0,39,22,5,0,63,10,4,0,21,68,4,0,94,3,14,0,13,98,6,0,113,0,22,0,21,133,5,0,158,0,3,0,3,93,12,0,102,0,0,0,0,40,8,0,41,100,48,0,151,510,34,0,698,0,0,0,0,53,8,0,58,4,8,0,12,66,4,0,83,67,0,0,73,53,6,0,127,68,3,5,75,42,11,0,126,27,9,0,37,119,10,0,163
UCL415019,0,3,0,3,84,4,0,88,0,4,0,8,53,5,0,60,31,0,0,33,58,0,0,93,60,0,7,68,43,3,0,110,58,4,0,63,125,8,0,194,11,23,0,41,159,8,0,208,0,13,0,20,79,4,0,93,0,0,0,0,34,0,0,35,0,0,0,0,3,0,0,5,166,59,7,224,639,33,0,897,0,4,0,4,67,3,0,77,0,4,0,4,46,0,0,56,51,8,7,66,35,4,0,108,68,3,0,77,43,3,0,116,50,16,7,69,132,11,0,209,3,44,0,48,139,0,0,187,0,4,0,6,69,0,0,76,0,0,0,0,31,0,0,38,0,0,0,0,15,0,0,20,181,93,11,279,578,24,0,884,0,8,0,8,148,8,0,163,4,6,0,17,99,5,0,122,85,6,7,100,97,3,0,201,130,4,3,135,83,10,0,227,103,22,7,127,252,14,0,397
UCL415020,0,0,0,0,52,6,0,65,0,0,0,3,33,0,0,37,45,0,0,47,63,0,0,111,74,3,4,81,45,6,0,128,43,4,0,47,63,12,0,122,14,8,0,22,121,4,0,152,0,14,0,13,77,9,0,90,0,0,0,0,57,3,0,66,0,0,0,0,28,0,0,28,174,34,5,216,531,45,0,796,0,5,0,5,50,8,0,62,0,4,0,7,34,0,0,47,52,7,7,61,66,7,0,138,86,5,7,94,24,4,0,122,42,4,6,53,83,7,0,145,0,30,0,32,110,9,0,150,0,11,0,15,91,8,0,110,0,4,0,4,97,3,0,105,0,0,0,0,39,0,0,43,187,74,10,270,605,49,0,919,0,4,0,4,106,13,0,122,6,3,0,9,67,3,0,83,98,5,6,108,130,8,0,247,156,8,7,172,66,15,0,251,86,13,6,101,150,16,0,266
UCL415021,0,3,0,3,80,11,0,96,7,4,0,9,76,7,0,100,63,7,6,70,120,8,33,222,102,3,7,111,73,19,13,214,63,8,0,66,144,23,4,236,11,22,0,35,186,12,0,232,0,35,0,38,220,17,0,279,0,5,0,5,150,13,0,163,0,0,0,0,68,3,0,74,249,83,9,334,1119,111,48,1614,0,9,0,13,69,10,0,91,15,5,0,18,68,4,0,89,105,10,0,118,111,10,15,250,127,4,7,141,42,12,10,205,44,21,0,68,155,17,0,243,4,55,0,59,188,8,0,254,3,39,0,43,190,20,0,255,0,13,0,13,216,11,0,247,0,0,0,0,104,12,0,117,297,155,15,470,1146,105,31,1749,0,13,0,13,154,18,0,182,21,6,0,27,147,14,0,189,165,15,6,185,229,10,45,473,230,12,15,249,112,32,19,418,109,21,0,135,296,39,4,476
UCL415022,0,0,0,0,51,5,0,53,0,0,0,5,41,0,0,43,34,0,0,38,54,4,0,99,63,0,5,64,38,3,0,107,32,0,0,37,72,5,0,115,5,17,0,25,91,3,0,116,4,21,0,23,76,7,0,106,0,6,0,11,52,4,0,64,0,0,0,0,11,0,0,8,132,60,5,193,485,33,0,713,0,4,0,3,45,3,0,58,0,3,0,7,34,0,0,40,45,0,8,53,41,8,0,102,86,3,4,90,29,4,0,127,32,10,0,39,80,7,0,126,0,25,0,30,96,3,0,134,0,33,0,34,85,6,0,127,4,3,0,5,39,0,0,47,0,0,0,0,18,0,0,16,172,84,14,266,475,31,0,775,0,4,0,3,97,4,0,111,7,5,0,9,75,0,0,86,84,6,7,92,90,11,0,201,145,5,6,155,73,7,0,236,62,14,3,76,153,12,0,243
UCL415023,0,4,0,7,19,7,0,29,0,0,0,0,15,3,0,23,11,3,0,13,28,3,0,50,21,0,0,21,16,3,0,42,13,0,0,15,27,8,0,46,0,10,0,13,72,11,0,90,5,0,0,4,57,8,0,69,0,5,0,5,56,6,0,64,0,0,0,0,20,0,0,18,48,19,0,72,311,53,0,435,0,0,0,0,16,3,0,21,3,0,0,4,13,4,0,23,13,0,0,16,23,3,0,43,28,0,5,26,12,8,0,51,15,8,0,17,31,6,0,57,0,18,0,18,64,10,0,89,0,3,0,3,65,9,0,84,0,3,0,3,60,10,0,76,0,0,0,0,38,12,0,46,62,31,5,93,318,68,0,478,0,4,0,7,37,14,0,51,5,0,0,3,30,6,0,42,29,4,0,36,47,8,0,90,41,0,5,49,31,14,0,91,27,9,0,36,57,16,0,107
UCL415024,0,3,0,3,49,3,0,57,4,0,0,6,32,9,0,45,32,5,3,34,44,17,0,93,35,0,0,33,33,0,0,73,24,5,0,30,93,6,0,134,3,9,0,19,164,9,0,187,0,17,0,25,218,19,0,253,0,9,0,9,138,22,0,164,0,0,0,0,41,3,0,46,98,53,3,154,815,87,0,1053,0,0,0,6,41,6,0,54,7,3,0,10,35,6,0,46,60,4,0,63,36,6,0,107,49,0,4,50,30,7,0,90,24,19,0,41,104,7,0,160,7,23,0,25,165,10,0,195,3,23,0,29,202,25,0,255,0,11,0,11,159,10,0,181,0,0,0,0,63,11,0,73,148,87,10,240,841,86,0,1168,0,4,0,9,95,10,0,108,15,4,0,20,70,15,0,99,88,8,4,97,81,22,0,201,78,0,4,83,68,8,0,157,48,25,0,77,199,20,0,289
UCL415025,0,4,0,3,38,3,0,53,0,0,0,0,30,0,0,34,21,0,0,21,13,0,0,34,68,0,3,71,14,0,0,85,40,0,0,45,52,0,0,105,4,6,0,12,48,0,0,56,0,11,0,11,25,4,0,38,0,0,0,0,22,0,0,21,0,0,0,0,3,0,0,3,130,28,3,159,242,17,0,419,0,0,0,0,39,5,0,45,0,0,0,5,13,0,0,15,26,4,3,27,14,0,0,45,76,4,5,83,20,0,0,107,36,8,0,45,51,5,0,99,3,9,0,8,38,0,0,49,0,10,0,10,26,0,0,41,0,0,0,0,19,0,0,13,0,0,0,0,3,0,0,3,143,36,8,184,219,16,0,418,0,5,0,7,75,11,0,97,0,0,0,3,44,0,0,48,39,4,3,46,31,4,0,77,145,0,4,152,33,3,0,189,76,9,3,89,101,7,0,199
UCL415026,0,0,0,0,72,9,0,77,0,0,0,0,71,5,0,72,22,5,0,31,83,7,0,116,86,3,4,86,42,11,0,138,58,3,0,69,116,4,0,183,6,29,0,36,199,12,0,249,0,36,0,43,182,9,0,227,0,15,0,15,160,15,0,192,0,0,0,0,53,10,0,66,182,89,4,278,977,75,0,1326,0,3,0,3,59,5,0,70,5,0,0,8,51,0,0,57,43,6,0,49,47,3,0,99,103,6,10,121,44,7,0,170,55,10,0,66,142,5,0,213,0,51,0,53,192,9,0,251,0,63,0,63,218,11,0,291,0,10,0,10,214,21,0,241,0,0,0,0,94,20,0,121,209,145,13,367,1062,77,3,1507,0,5,0,5,127,12,0,143,5,0,0,8,121,7,0,129,68,5,0,79,130,11,0,220,187,7,12,206,84,17,0,302,113,14,0,137,248,13,0,398
UCL415027,0,0,0,0,16,0,0,26,0,0,0,0,24,5,0,31,38,3,0,38,44,6,0,89,59,0,5,64,20,8,0,92,13,0,0,15,37,3,0,57,4,9,0,11,48,5,0,65,0,6,0,8,27,0,0,31,0,0,0,0,13,0,0,19,0,0,0,0,3,0,0,3,110,20,9,135,240,35,0,415,0,3,0,3,23,0,0,24,0,0,0,0,15,8,0,17,52,0,4,58,44,3,0,99,65,0,3,71,23,0,0,95,15,6,0,26,42,5,0,75,0,17,0,17,46,0,0,60,0,11,0,11,17,0,0,31,0,0,0,5,16,0,0,17,0,0,0,0,0,0,0,0,127,41,6,180,222,27,0,424,0,3,0,3,41,0,0,45,0,0,0,0,41,9,0,51,85,4,9,96,84,13,0,190,120,0,8,130,43,12,0,184,25,13,0,38,84,6,0,134
UCL415028,0,0,0,0,19,4,0,24,0,0,0,0,16,0,0,18,11,0,0,13,26,3,0,44,29,0,0,34,26,4,0,63,28,0,0,29,32,0,0,65,11,0,0,13,71,3,0,83,0,14,0,17,72,3,0,90,0,0,0,0,34,0,0,33,0,0,0,0,4,0,0,3,81,27,0,106,303,21,0,427,0,5,0,5,24,0,0,34,0,0,0,4,25,5,0,30,23,0,0,23,21,5,0,50,38,0,0,44,14,4,0,63,29,4,0,30,39,4,0,71,0,14,0,17,74,0,0,84,0,23,0,23,60,5,0,86,0,0,0,0,32,0,0,29,0,0,0,0,7,0,0,7,94,44,0,142,291,23,0,456,0,5,0,5,42,3,0,51,0,4,0,4,41,3,0,47,39,0,0,38,44,6,0,92,65,4,4,74,47,3,0,123,54,4,0,60,72,10,0,138
UCL415029,0,10,0,8,137,21,0,169,3,9,0,13,105,11,0,129,55,10,0,69,120,15,0,205,116,8,3,123,73,19,0,219,69,16,3,85,195,19,0,304,12,31,0,45,291,19,0,350,0,28,0,28,306,13,0,344,0,4,0,7,149,13,0,166,0,0,0,0,63,4,0,69,264,106,3,373,1449,125,0,1948,0,8,0,12,124,12,0,149,8,11,0,18,75,7,0,99,90,5,4,99,86,15,0,202,156,10,5,174,63,14,0,249,50,35,4,90,190,16,0,291,4,59,0,66,276,13,0,356,0,42,0,44,253,18,0,311,0,7,0,8,192,13,0,214,0,0,0,0,124,8,0,135,312,183,17,512,1389,110,0,2011,0,20,0,25,260,35,0,319,14,16,0,28,178,13,5,223,148,13,4,169,207,27,0,404,269,18,13,295,140,31,0,470,115,49,4,180,386,26,0,593
UCL415030,0,0,0,3,78,11,0,94,0,0,0,6,53,4,0,61,50,6,0,57,109,13,0,173,73,0,4,78,65,11,0,159,38,6,0,50,165,20,0,233,15,32,0,44,282,27,0,356,3,38,0,42,452,33,0,522,0,10,0,10,271,30,0,309,0,0,0,0,67,16,0,82,177,96,12,274,1557,164,4,1991,0,5,0,11,46,6,0,59,7,7,0,18,53,3,0,68,88,4,0,100,74,9,0,180,96,0,0,95,46,16,0,157,52,22,3,82,161,17,0,255,6,68,0,71,299,20,0,388,0,53,0,55,419,39,0,512,3,9,0,10,270,28,0,307,0,0,0,0,80,30,0,110,251,168,10,429,1451,160,3,2044,0,10,0,11,124,16,0,149,12,7,0,22,108,7,0,136,136,12,8,149,183,16,0,352,166,0,10,176,110,34,0,315,95,28,3,122,334,29,3,487
UCL415031,0,0,0,0,39,4,0,47,0,0,0,5,24,0,0,23,21,0,0,22,32,0,0,52,48,4,5,57,20,0,0,77,29,0,0,36,48,4,0,86,0,4,0,3,53,4,0,65,0,13,0,13,47,0,0,64,0,0,0,0,18,0,0,22,0,0,0,0,3,0,0,3,101,25,8,133,286,23,0,436,0,0,0,4,47,0,0,50,3,0,0,3,20,0,0,22,29,3,0,38,22,0,0,62,59,0,5,71,28,4,0,101,20,5,0,29,46,0,0,80,3,13,0,13,60,5,0,74,0,13,0,13,51,3,0,69,0,0,0,0,12,0,0,13,0,0,0,0,0,0,0,0,119,42,10,176,286,16,0,474,0,4,0,5,84,3,0,95,4,3,0,4,41,0,0,44,54,0,0,59,55,3,0,122,108,5,11,124,47,6,0,176,51,10,0,67,96,7,0,163
UCL415032,0,5,0,5,36,3,0,43,0,0,0,0,22,0,0,22,13,0,0,9,34,0,0,49,52,0,5,56,21,7,0,85,29,5,0,32,64,7,0,95,12,18,0,30,148,11,0,187,5,43,0,43,246,7,0,302,0,11,0,11,112,8,0,125,0,0,0,0,33,4,0,34,104,76,4,188,708,44,0,941,0,3,0,3,32,5,0,38,5,0,0,0,19,0,0,25,22,7,0,33,24,5,0,64,56,5,3,69,22,5,0,97,32,3,0,37,65,3,0,108,3,50,0,56,185,3,0,247,0,46,0,50,235,16,0,298,0,7,0,7,115,3,0,127,0,0,0,0,31,6,0,41,120,119,9,248,734,42,0,1024,0,4,0,4,65,5,0,81,5,0,0,4,35,0,0,44,33,11,0,44,56,8,0,106,113,3,9,124,49,10,0,180,59,7,0,67,126,4,0,201
UCL415033,0,0,0,0,20,5,0,21,0,4,0,4,25,0,22,54,15,0,0,16,63,13,68,164,29,0,4,32,23,6,30,91,8,0,0,12,35,5,11,65,0,5,0,4,61,0,0,68,0,3,0,4,62,0,0,73,0,0,0,0,26,0,0,28,0,0,0,0,5,0,0,8,61,14,4,79,320,33,137,576,0,0,0,0,19,0,0,21,3,0,0,7,12,0,0,15,27,4,0,35,21,6,0,66,21,0,3,26,15,3,0,51,19,3,0,20,39,6,0,66,0,8,0,8,48,6,0,63,0,8,0,8,51,3,0,59,0,0,0,0,26,9,0,39,0,0,0,0,5,0,0,4,73,26,7,105,244,37,0,380,0,0,0,0,40,5,0,48,3,5,0,8,45,0,22,72,45,4,0,50,84,15,68,225,50,0,8,59,38,14,32,143,29,4,0,31,78,9,11,132
UCL415034,0,0,0,3,30,3,0,35,3,0,0,3,21,0,0,26,21,0,0,27,46,5,0,82,40,0,0,40,22,5,0,64,20,0,0,27,58,5,0,87,0,6,0,11,98,8,0,114,0,12,0,12,90,9,0,102,0,0,0,0,36,4,0,43,0,0,0,0,8,0,0,8,92,26,0,119,408,36,0,563,0,0,0,0,28,6,0,30,4,0,0,8,12,0,0,16,26,5,3,33,28,9,0,70,57,4,6,63,9,0,0,78,17,8,0,26,57,4,0,92,0,15,0,11,82,8,0,104,0,18,0,18,63,5,0,85,0,3,0,3,49,4,0,60,0,0,0,0,27,0,0,26,103,52,10,162,361,33,0,557,0,4,0,6,52,11,0,69,12,0,0,10,35,0,0,43,49,5,7,61,79,12,0,150,92,5,6,103,32,0,0,141,42,16,0,53,114,9,0,184
UCL415035,0,0,0,0,27,4,0,33,3,6,0,7,21,4,0,34,10,0,0,11,28,10,0,46,23,0,0,25,24,10,0,61,10,9,0,13,68,19,0,96,3,3,0,5,115,18,0,142,0,4,0,9,128,17,0,150,0,0,0,0,63,11,0,74,0,0,0,0,10,3,0,14,44,21,0,61,486,99,0,647,0,4,0,4,21,4,0,27,5,0,0,4,13,0,0,23,16,0,0,21,15,14,0,54,24,4,6,37,35,15,0,79,10,10,0,20,58,17,0,94,0,10,0,12,104,13,0,136,0,4,0,5,117,12,0,136,0,0,0,0,61,10,0,76,0,0,0,0,16,6,0,30,59,37,6,104,445,96,0,649,0,3,0,3,49,14,0,66,9,5,0,8,35,3,0,49,26,0,0,29,47,23,0,100,50,4,8,60,54,25,0,143,16,10,0,32,123,35,0,187
UCL415036,0,0,0,0,16,0,0,14,0,0,0,3,8,3,0,16,12,0,0,20,11,4,0,33,21,0,0,18,11,0,0,31,9,0,0,9,26,5,0,42,4,14,0,13,71,3,0,91,0,11,0,8,113,4,0,128,0,0,0,0,74,12,0,79,0,0,0,0,29,5,0,24,49,24,4,77,356,25,0,460,0,0,0,0,10,0,0,8,4,0,0,4,13,0,0,21,21,0,0,22,15,3,0,43,18,0,0,28,5,0,0,31,11,4,0,14,37,0,0,52,0,15,0,20,69,6,0,91,0,10,0,14,111,7,0,128,0,0,0,0,89,14,0,107,0,0,0,0,56,4,0,57,60,33,4,97,397,41,0,535,0,0,0,0,24,0,0,24,4,0,0,7,26,6,0,35,37,4,3,40,25,9,0,76,44,0,4,47,18,0,0,67,18,4,0,24,60,3,0,92
UCL415037,0,3,0,0,122,11,0,134,6,0,0,7,109,9,14,135,83,8,0,87,206,13,88,400,120,3,0,122,116,16,30,287,50,5,0,58,197,19,5,275,15,18,0,29,233,26,0,296,5,21,0,30,280,18,0,325,0,6,0,6,155,8,0,167,0,0,0,0,62,8,0,71,272,68,0,347,1476,126,137,2090,0,10,0,10,93,7,0,105,19,8,0,31,102,3,5,134,129,7,6,138,182,26,0,347,153,5,3,158,94,12,0,264,35,32,0,67,202,20,0,284,5,60,0,59,243,25,4,335,0,38,0,36,291,17,0,345,0,8,0,8,218,20,0,246,0,0,0,0,119,10,0,131,331,163,16,507,1543,139,7,2193,0,11,0,14,212,15,0,238,20,13,0,35,209,15,16,271,210,14,6,221,390,42,88,744,271,9,7,287,211,24,30,556,85,39,0,124,400,37,5,560
UCL415038,0,0,0,0,12,3,0,19,0,0,0,0,16,0,0,13,18,0,0,19,35,4,0,60,38,5,0,40,21,0,0,56,25,4,0,29,47,3,0,77,0,13,0,17,87,6,0,104,0,16,0,16,89,6,0,117,0,0,0,0,51,0,0,55,0,0,0,0,11,0,0,11,79,42,4,123,374,29,0,523,0,0,0,0,17,0,0,20,0,0,0,5,17,0,0,20,23,0,3,30,28,0,0,56,39,0,5,45,22,0,0,69,10,7,3,20,46,6,0,63,3,18,0,22,84,11,0,113,0,22,0,22,108,6,0,132,0,0,0,0,70,8,0,73,0,0,0,0,11,0,0,11,77,54,12,142,391,29,0,555,0,0,0,0,28,4,0,33,0,4,0,4,34,0,0,37,43,0,6,47,63,0,0,117,74,8,5,83,45,0,0,126,40,8,6,51,88,7,0,138
UCL415039,0,9,0,9,77,18,0,98,4,3,0,10,94,12,0,118,147,7,0,157,207,40,0,396,201,9,5,223,134,38,0,396,70,13,0,83,174,27,0,289,4,13,0,23,168,20,0,210,0,3,0,3,29,0,0,34,0,0,0,0,5,0,0,8,0,0,0,0,5,0,0,5,434,62,11,504,892,154,0,1553,0,4,0,4,72,13,0,86,13,8,0,14,77,13,0,103,170,15,6,195,151,37,0,380,179,5,11,198,84,26,0,303,33,14,3,59,120,21,0,196,0,31,0,31,88,9,0,130,0,10,0,7,17,0,0,27,0,0,0,0,8,0,0,9,0,0,0,0,4,0,0,3,397,84,27,502,620,119,3,1245,0,7,0,7,142,31,0,184,15,11,0,25,170,26,0,224,315,21,12,349,356,77,0,782,377,16,25,418,219,61,0,697,101,28,6,141,294,48,0,484
