UCL_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
UCL622010,0,3,9,6,10,13,18,3,4,63,0,0,0,0,0,4,0,0,0,8,0,0,0,4,6,8,4,0,10,39,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,19,24,51,0,8,13,11,18,28,38,28,35,175,0,6,19,12,10,6,16,0,8,77,0,0,0,0,5,0,0,0,0,11,0,3,0,0,5,8,7,8,16,57,0,0,0,0,0,0,0,3,5,9,0,0,0,0,0,0,4,4,10,13,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,11,20,24,52,0,12,18,21,18,23,39,34,56,223,0,10,26,15,22,16,32,3,7,141,0,5,0,0,7,5,3,0,0,17,0,4,3,5,9,18,14,9,27,93,0,0,0,0,0,8,8,4,5,18
UCL622011,0,0,5,3,3,4,4,3,0,23,0,0,4,0,3,0,0,0,0,7,0,0,9,7,9,8,0,3,0,45,0,0,0,0,3,0,8,4,0,12,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,14,19,16,16,7,5,92,0,0,11,9,6,11,4,0,4,41,0,0,5,0,3,4,0,0,0,17,5,0,4,5,9,13,4,4,0,40,0,0,0,4,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,12,19,22,25,14,9,5,115,0,0,13,16,9,9,7,3,3,64,0,0,3,7,8,4,0,0,0,28,5,0,8,8,18,21,5,3,0,81,0,0,0,4,3,0,6,9,0,20
UCL622012,0,3,7,5,5,3,0,0,0,29,0,0,0,0,5,0,6,0,0,7,0,0,12,7,8,18,16,3,0,66,0,0,0,0,0,5,5,4,0,11,0,0,0,0,0,6,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,4,0,0,0,10,0,8,20,13,21,40,30,10,0,141,0,3,11,4,9,9,0,0,0,37,0,5,0,0,5,3,0,0,0,11,0,0,4,0,4,20,16,4,0,52,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,7,0,17,7,7,21,12,21,37,22,15,0,135,5,11,23,11,14,8,4,0,0,66,0,5,6,6,6,3,6,0,0,21,0,0,11,12,15,37,33,8,0,116,0,0,0,3,0,5,9,5,0,22
UCL622013,0,6,6,15,8,22,9,4,0,75,0,0,4,8,5,0,0,0,0,19,0,4,5,7,11,18,14,5,0,67,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,14,6,12,22,21,33,40,36,14,5,185,0,9,17,11,12,20,15,4,0,90,0,0,0,0,0,8,0,0,0,11,0,9,4,8,19,21,11,5,0,66,0,0,0,0,0,4,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,4,0,15,3,15,21,23,32,47,40,16,4,199,5,11,25,29,23,44,25,5,0,166,0,4,4,9,7,8,3,0,0,29,3,9,4,8,34,39,30,8,0,134,0,0,0,0,0,7,4,4,0,13
UCL622014,0,5,10,10,0,3,6,3,0,37,3,3,3,4,0,0,0,0,0,15,0,0,10,11,10,14,12,3,0,64,0,0,0,0,0,4,9,0,0,17,0,0,0,0,0,4,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,12,3,8,25,18,15,27,33,10,0,146,0,0,16,6,10,6,3,0,0,39,7,0,5,3,5,0,0,0,0,14,3,0,6,10,11,12,14,9,0,57,0,0,0,0,3,3,3,0,0,13,0,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,12,6,3,24,16,19,32,22,15,5,145,0,4,22,16,6,9,9,3,0,73,3,6,8,3,4,3,0,0,0,30,3,0,20,19,20,29,26,6,0,120,0,0,0,0,3,5,14,4,0,27
UCL622015,0,3,4,12,12,14,25,11,5,93,0,0,3,3,4,3,6,0,0,20,0,0,0,3,11,5,6,4,0,35,0,0,0,0,6,0,4,0,0,7,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,13,5,6,12,17,36,29,49,15,3,171,0,4,0,20,18,15,15,8,0,79,0,3,0,3,0,4,4,0,0,16,0,0,0,3,7,15,8,7,0,37,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,7,0,7,8,24,29,37,31,15,0,156,0,11,8,29,33,25,38,13,0,168,0,4,4,6,4,6,6,0,0,38,0,0,0,6,19,19,13,7,0,71,0,0,0,0,6,0,9,3,0,10
UCL622016,0,0,5,6,8,3,4,0,0,33,0,3,3,0,0,0,0,0,0,10,0,3,3,0,13,6,3,3,0,32,0,0,0,0,0,3,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,10,14,12,23,15,15,10,0,96,0,0,9,12,10,7,6,3,0,52,0,0,0,0,4,6,0,0,0,13,0,7,3,5,7,5,9,5,0,36,0,0,0,0,0,5,4,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,5,3,18,4,5,19,22,18,23,18,13,3,125,0,5,15,24,16,9,6,3,0,86,0,3,5,0,3,6,3,0,0,24,0,3,9,9,21,10,9,10,0,72,0,0,3,0,0,9,11,6,0,16
UCL622017,0,0,4,0,3,7,3,0,0,21,0,0,0,0,0,0,5,0,0,8,0,4,8,4,9,7,3,0,0,38,0,0,0,0,4,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,8,5,18,24,21,6,0,83,0,5,3,4,5,11,6,0,0,32,0,0,3,0,3,5,4,0,0,16,0,0,0,7,3,6,9,0,0,27,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,18,20,20,7,0,87,0,3,3,7,12,13,12,0,0,53,0,6,5,3,3,5,7,3,0,29,4,4,8,6,9,20,12,5,0,62,0,0,0,0,4,5,3,0,0,21
UCL622018,0,0,11,0,4,8,12,5,0,32,0,0,0,4,0,3,0,0,0,12,4,0,0,3,9,15,11,5,0,52,0,0,0,0,6,3,12,7,0,30,0,0,0,0,0,6,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,3,0,14,3,3,18,10,16,28,42,20,4,152,0,3,8,9,10,12,4,0,0,46,0,0,6,0,0,7,0,3,0,14,0,3,3,4,5,11,4,6,0,36,0,0,0,0,0,0,5,9,0,22,0,0,0,0,0,3,3,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,7,0,18,4,9,14,21,22,28,25,23,6,151,0,5,13,10,11,16,17,4,0,83,0,0,9,4,6,9,0,3,0,23,4,3,4,7,13,22,17,12,0,90,0,0,0,0,7,8,15,16,0,47
UCL622019,0,11,8,7,16,15,21,8,0,80,0,0,0,0,0,3,0,0,0,12,0,0,3,4,3,17,15,5,0,44,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,12,12,21,33,36,9,0,143,7,0,8,16,22,21,11,0,0,89,0,0,0,0,0,0,3,0,0,12,0,0,0,0,4,15,10,4,0,35,0,0,0,0,0,0,8,4,0,7,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,8,7,0,15,15,30,38,32,18,9,165,7,9,19,25,34,33,31,9,0,168,0,0,3,4,0,3,4,0,0,25,0,0,5,5,9,34,19,7,0,84,0,0,0,0,6,3,6,4,0,18
UCL622020,0,14,6,5,5,0,4,0,0,37,0,0,0,5,0,3,0,0,0,16,3,0,13,13,12,23,0,0,0,63,0,0,0,0,3,0,8,0,0,20,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,15,10,17,31,20,28,26,14,10,0,158,6,11,15,12,8,4,6,0,0,58,5,0,5,3,4,0,0,0,0,22,0,0,10,9,19,7,11,3,5,54,0,0,0,0,0,5,5,0,0,6,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,15,12,14,27,20,35,20,25,10,0,158,7,22,25,14,15,7,3,3,0,90,3,5,14,3,5,5,0,0,0,36,6,0,20,15,30,31,7,5,5,120,0,0,0,0,3,3,12,4,0,28
UCL622021,0,0,0,4,4,8,7,8,0,31,3,0,0,0,0,0,5,5,0,14,0,4,0,0,9,12,14,0,0,42,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,9,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,15,3,6,4,6,18,27,43,18,4,132,0,3,0,3,8,8,14,3,3,48,0,0,0,0,0,8,4,0,0,10,0,0,0,3,6,17,15,6,0,45,0,0,0,0,0,0,8,3,0,9,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,9,4,8,19,28,41,11,3,127,0,3,5,5,12,15,21,5,7,79,3,0,0,0,3,7,3,5,0,21,0,3,0,5,19,28,31,3,0,90,0,0,0,0,0,5,7,10,0,25
UCL622022,0,8,9,10,15,13,11,4,0,73,0,0,0,0,0,0,0,0,0,14,0,0,4,11,14,8,12,3,0,66,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,5,0,0,0,13,3,9,22,27,38,32,37,11,0,177,4,3,9,16,18,18,14,0,0,76,0,0,7,12,9,0,4,0,0,27,3,0,3,6,15,22,12,0,0,56,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,19,4,3,25,33,39,40,38,8,0,184,3,8,21,23,35,30,24,5,0,147,0,3,9,15,12,4,5,0,0,44,3,0,4,16,25,28,28,8,0,122,0,0,0,0,0,4,11,0,0,16
UCL622023,3,7,7,0,5,12,15,6,0,62,0,3,0,0,3,0,5,5,0,14,4,0,7,3,27,22,13,7,0,88,0,0,0,0,5,4,8,10,0,22,0,0,0,0,0,0,6,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,5,5,5,22,6,10,15,20,40,49,47,27,7,221,0,10,11,8,13,13,15,9,0,78,0,0,0,0,8,7,4,3,0,25,0,6,0,4,16,17,6,9,5,63,0,0,0,0,3,3,3,10,0,26,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,4,0,3,20,0,13,14,17,45,45,32,25,9,210,3,13,18,12,26,25,27,8,0,132,0,3,0,4,11,8,11,6,0,37,4,8,7,9,37,44,23,18,4,147,0,0,0,0,8,7,10,16,0,52
UCL622024,0,5,5,4,10,13,12,7,0,47,0,0,3,0,7,4,4,0,0,18,0,0,0,3,8,10,8,0,0,36,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,3,9,10,8,19,30,24,15,0,121,0,3,9,5,9,11,10,3,0,56,0,0,0,0,4,0,0,0,0,11,0,0,0,0,8,13,18,0,0,47,0,0,0,0,0,0,6,4,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,7,0,9,9,10,27,34,34,12,0,135,3,8,10,10,19,24,23,8,0,108,0,0,5,3,5,10,0,0,0,24,0,0,0,5,14,24,24,3,0,79,0,0,0,0,0,8,3,3,0,19
UCL622025,5,3,4,0,4,9,0,5,0,36,0,0,3,0,0,0,0,0,0,8,0,0,6,8,3,8,6,0,0,35,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,3,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,3,5,9,8,0,0,0,25,7,4,22,22,19,31,18,8,0,129,0,0,3,3,4,6,0,0,0,29,0,0,4,4,0,0,0,0,0,8,5,0,4,3,0,4,0,0,0,18,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,8,5,10,17,8,9,15,9,3,0,71,6,6,10,8,11,13,3,3,0,61,0,0,4,4,5,3,0,0,0,15,3,0,10,5,10,14,10,0,0,56,0,0,0,0,0,8,9,0,0,18
UCL622026,0,0,4,7,5,3,8,4,0,34,0,0,0,3,0,0,4,0,0,13,0,0,3,0,6,13,9,0,0,39,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,4,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,7,12,15,19,31,14,3,108,0,0,3,5,11,6,3,0,0,31,0,0,0,3,6,0,4,0,0,14,0,0,4,3,0,8,9,4,0,28,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,9,0,0,11,12,22,21,14,11,0,97,0,3,3,10,11,12,12,8,0,59,0,0,0,4,3,3,4,3,0,25,0,0,4,10,9,21,9,8,0,63,0,0,0,0,3,3,9,0,0,17
UCL622027,0,4,8,6,6,9,12,5,0,47,0,0,0,0,5,0,0,0,0,7,0,0,0,0,8,18,10,6,0,48,0,0,0,0,0,5,4,0,0,17,0,0,0,0,0,0,5,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,3,13,7,24,36,33,22,0,140,0,0,0,5,10,13,15,5,0,51,0,0,0,0,0,3,0,0,0,15,0,0,0,0,10,14,19,8,0,47,0,0,0,0,0,6,6,0,0,9,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,3,9,9,22,37,34,18,3,131,0,5,12,12,18,25,24,9,0,98,0,0,0,0,4,3,5,0,0,23,0,0,0,0,18,30,30,12,0,97,0,0,0,0,0,6,5,6,0,26
UCL631001,480,1318,2454,2855,2640,2774,2629,918,148,16220,258,286,570,684,702,577,421,124,21,3644,493,582,1633,1826,3269,4256,2587,782,102,15527,58,29,84,145,382,853,1094,595,63,3309,17,12,40,42,116,291,484,396,155,1558,3,0,15,13,11,23,25,16,13,120,172,138,386,413,492,620,574,326,91,3212,1488,2370,5174,5977,7615,9392,7813,3162,588,43579,537,1412,3246,3964,3618,3491,2311,687,106,19371,185,250,572,676,799,803,438,130,12,3868,234,288,950,1254,2651,3575,2194,768,147,12064,33,14,49,73,222,501,808,435,67,2199,10,5,13,26,44,107,248,181,133,765,6,0,6,7,9,10,6,11,3,64,144,146,373,376,423,510,478,269,87,2800,1150,2116,5203,6373,7758,9005,6483,2470,565,41130,1016,2728,5700,6821,6253,6270,4944,1604,251,35595,445,534,1138,1358,1502,1380,857,249,37,7505,731,868,2582,3082,5922,7830,4786,1552,248,27590,96,46,133,224,599,1357,1900,1029,130,5512
UCL679997,0,9,24,30,14,9,8,0,0,100,0,0,3,4,8,7,0,0,0,20,0,3,7,11,23,22,6,0,0,68,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,24,22,20,3,0,0,95,5,9,58,65,70,62,25,4,0,286,0,0,9,9,9,7,3,0,0,34,0,0,0,0,4,3,0,0,0,9,0,0,0,0,3,4,4,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,14,0,6,13,12,18,11,9,0,0,71,6,7,30,40,25,19,14,0,0,131,0,4,0,4,10,8,0,0,0,25,0,0,7,11,28,27,10,0,0,78,0,0,0,0,0,3,4,6,0,6
UCL703001,748,3164,8271,6502,4372,2925,2136,686,103,28907,201,421,1002,869,1085,1138,588,133,12,5446,256,435,1342,1364,1500,1724,1242,348,47,8267,83,50,177,228,243,329,358,156,30,1663,36,23,104,124,213,242,396,291,75,1504,7,22,60,44,62,56,61,39,24,363,281,537,1421,1112,1037,973,728,259,70,6426,1614,4658,12373,10256,8513,7383,5499,1921,362,52572,788,3031,9799,7557,4897,3280,1896,584,97,31935,137,296,768,767,936,1105,588,135,26,4757,158,249,888,915,1182,1441,1243,410,67,6557,57,48,173,185,202,287,302,140,33,1429,24,18,70,134,179,255,360,281,115,1416,0,7,32,58,64,92,102,55,25,434,305,436,1405,1077,952,862,617,243,84,5989,1472,4080,13138,10698,8406,7325,5118,1847,441,52516,1540,6194,18070,14061,9271,6205,4037,1274,204,60846,339,711,1768,1636,2020,2240,1178,265,31,10201,417,687,2229,2283,2678,3164,2484,755,116,14817,142,96,356,419,448,614,660,296,65,3093
UCL712001,118,342,1488,1257,769,641,383,107,14,5111,50,89,197,178,233,280,134,29,0,1194,64,84,258,261,275,365,250,72,11,1636,24,25,58,68,70,81,90,28,7,449,29,13,48,58,69,71,98,51,13,452,0,6,15,25,19,27,19,11,0,120,62,72,231,202,183,197,179,43,11,1181,346,630,2298,2049,1612,1661,1161,331,55,10147,166,461,1963,1396,996,807,393,107,24,6309,33,71,173,162,210,261,155,34,6,1112,42,59,220,221,241,331,235,77,25,1459,20,20,62,71,77,87,59,38,11,450,28,30,49,61,62,72,98,46,19,455,6,6,11,17,32,23,32,14,18,160,64,69,239,201,194,235,185,52,23,1260,359,714,2715,2139,1810,1825,1162,370,123,11209,285,798,3452,2651,1757,1444,777,214,32,11416,83,169,373,340,443,544,290,65,6,2308,104,143,473,494,512,697,485,152,37,3092,48,44,119,141,149,176,148,62,16,898
UCL714001,18,131,352,237,128,128,85,29,0,1114,15,25,67,50,48,44,29,8,3,288,30,30,79,72,84,127,69,17,4,500,6,6,14,22,25,37,28,11,3,148,0,0,0,12,15,18,44,14,3,116,0,0,9,0,9,7,6,0,0,27,29,39,104,103,89,85,61,21,4,532,96,239,621,493,396,445,323,110,16,2729,23,150,443,249,172,168,75,7,0,1284,15,27,46,45,60,52,26,10,0,278,8,23,78,69,84,99,78,13,0,449,7,6,16,14,34,21,12,9,0,126,0,3,6,9,11,29,23,17,5,113,0,0,6,7,7,4,11,4,0,30,35,36,106,85,110,100,40,12,6,537,90,243,704,474,474,477,267,71,20,2814,48,284,790,482,295,296,164,38,0,2401,25,50,116,96,103,98,52,19,3,567,38,53,154,136,166,224,148,29,4,954,14,11,28,36,58,58,42,22,3,275
UCL715001,19,35,58,46,30,25,7,0,0,220,10,26,37,30,16,8,5,0,0,139,19,23,32,26,34,12,3,0,0,153,7,12,11,24,8,8,0,6,0,78,12,11,18,21,10,7,4,0,0,87,0,3,0,0,0,0,0,0,0,4,8,6,17,3,3,10,10,0,0,59,85,119,179,158,98,75,37,5,0,749,10,49,69,61,41,35,13,0,0,261,19,30,46,28,13,15,4,0,0,157,22,11,33,35,27,20,3,0,0,156,10,8,15,17,12,12,4,3,0,77,0,11,9,20,10,7,8,0,0,60,0,0,0,0,0,0,0,5,0,3,9,5,12,8,0,7,3,0,0,50,69,120,184,167,104,93,27,11,3,765,29,78,123,102,70,57,18,0,0,488,33,53,80,64,33,20,7,0,0,298,35,37,68,63,61,32,7,3,0,310,25,27,32,36,15,21,9,3,0,161
UCL715002,13,17,35,27,17,9,0,0,0,115,5,9,29,18,9,7,0,0,0,82,9,10,24,24,6,10,0,0,0,85,7,3,6,8,8,7,3,0,0,44,3,12,6,3,6,6,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,22,12,4,4,3,0,0,46,34,54,127,98,50,45,12,6,0,423,3,21,37,27,23,19,0,0,0,132,0,12,27,17,8,6,6,0,0,73,10,10,35,22,3,3,0,0,0,92,3,10,8,16,10,3,0,0,0,50,4,3,10,10,9,4,0,3,0,43,0,0,0,0,0,0,0,0,0,5,0,3,15,5,5,4,3,0,0,35,23,67,126,101,64,43,12,6,0,430,17,36,74,49,41,31,4,0,0,254,11,18,58,34,14,12,3,0,0,153,16,25,59,48,18,13,4,0,0,182,11,17,13,27,17,12,4,0,0,102
