UCL_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
UCL421014,0,0,3,0,0,11,0,4,13,27,4,0,3,4,5,3,3,0,0,27,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,7,8,7,25,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,7,8,0,0,3,5,5,6,0,0,4,26,0,0,0,0,0,0,0,0,3,7,6,3,0,7,5,4,0,4,4,37,41,34,24,18,35,25,13,4,3,199,4,4,0,0,9,0,0,0,3,20,52,42,31,31,48,50,33,22,29,333,0,0,0,0,3,13,9,17,23,60,6,5,9,10,5,4,5,3,0,40,0,0,0,0,0,4,3,3,3,15,0,0,0,0,0,0,0,0,14,15,0,0,0,0,4,0,4,3,4,20,0,0,0,0,0,0,0,3,11,14
UCL421015,0,0,0,5,0,13,10,10,4,33,7,9,0,6,3,8,0,0,0,29,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,4,0,12,0,0,0,3,0,11,11,4,0,26,0,0,0,0,3,6,3,7,3,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,3,5,3,6,0,8,0,3,0,32,0,0,0,0,0,3,0,3,0,5,6,0,0,5,3,10,3,6,7,34,40,23,20,13,22,17,7,3,0,147,4,0,3,8,3,0,3,0,0,20,56,32,21,38,38,47,34,21,9,295,0,0,0,9,3,14,22,8,12,68,9,7,3,8,7,3,15,5,0,53,0,0,0,0,0,4,3,0,5,14,0,0,0,0,0,0,5,7,9,22,0,0,0,4,0,6,11,0,3,23,0,0,0,0,0,4,3,0,6,11
UCL421016,0,0,0,0,0,6,0,3,0,14,0,0,0,0,9,8,0,0,0,20,0,0,0,0,0,3,6,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,8,0,0,0,0,0,4,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,6,0,0,0,0,15,0,0,0,0,0,0,4,0,0,4,0,0,0,0,9,3,4,0,0,16,28,25,13,11,23,28,17,0,0,152,0,0,0,0,0,3,0,0,0,18,34,30,19,16,45,48,43,11,0,244,0,0,0,0,0,8,4,4,0,24,0,0,0,4,0,9,0,0,0,18,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,6
UCL421017,0,0,0,3,4,4,4,0,0,16,5,6,7,0,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,0,0,6,0,0,21,0,0,0,0,0,0,0,0,0,0,8,5,0,3,8,3,4,4,0,28,49,14,10,23,24,15,6,0,0,141,5,0,0,0,5,8,0,0,0,15,66,20,23,37,41,31,17,5,0,243,0,0,0,0,6,5,4,0,0,26,0,0,0,10,0,0,5,0,0,19,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,5
UCL421018,0,0,0,3,4,12,6,14,5,47,3,4,0,6,3,4,3,3,0,33,0,0,0,0,0,8,8,9,3,25,0,0,0,0,0,0,0,4,0,9,0,0,0,6,0,8,4,9,0,30,0,0,0,0,0,4,7,6,0,26,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,4,0,10,3,3,3,7,5,3,0,5,0,41,0,0,0,0,0,0,3,3,0,7,4,0,5,3,6,8,6,0,0,36,73,59,45,41,52,39,32,10,0,347,9,7,7,9,10,8,8,5,4,70,87,71,66,69,85,89,72,39,12,595,0,0,0,6,4,15,21,15,6,67,6,3,7,4,8,9,4,4,0,53,0,0,0,5,4,3,5,3,0,19,0,0,0,0,0,0,0,4,9,8,0,0,0,0,0,3,10,10,0,24,0,0,0,0,0,0,4,4,0,16
UCL421019,0,0,0,4,5,8,3,4,3,29,6,3,0,8,6,3,4,5,0,34,0,0,0,0,0,5,7,0,8,22,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,8,11,4,27,0,0,0,0,0,5,4,7,6,20,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,6,0,10,0,0,0,4,0,4,4,3,3,23,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,9,7,0,4,15,45,18,24,22,13,31,25,7,0,191,3,0,8,4,6,6,0,3,0,29,59,23,34,39,31,49,47,39,11,325,0,0,0,4,3,8,10,8,8,48,4,5,0,3,0,9,3,3,8,31,0,0,0,0,0,0,6,3,0,10,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,5,5,7,4,20,0,0,0,0,0,4,0,3,6,15
UCL421020,0,0,0,0,4,4,4,9,3,26,3,0,6,4,0,0,6,0,0,18,0,0,0,0,0,3,0,7,0,13,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,9,3,5,3,24,0,0,0,0,0,4,9,10,7,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,9,0,0,6,3,5,3,0,0,3,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,6,3,4,22,38,18,32,15,20,13,12,8,0,151,0,0,3,0,4,3,0,0,3,28,42,26,39,23,39,36,30,36,13,278,0,0,0,0,0,4,10,16,6,38,5,5,5,4,8,0,6,10,5,36,0,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,5,3,4,0,19,0,0,0,0,0,0,0,3,0,14
UCL421021,0,0,0,0,3,9,9,5,3,34,8,0,3,5,3,3,3,0,0,29,0,0,0,0,3,0,5,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,10,6,0,26,0,0,0,0,0,0,8,5,4,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,7,0,0,0,3,3,4,9,0,0,24,0,0,0,0,0,3,0,0,0,3,5,0,3,0,0,7,8,7,0,29,40,8,15,14,21,9,14,4,0,131,4,3,3,4,3,3,0,4,0,25,56,22,26,27,31,31,41,27,9,269,0,0,0,3,4,14,13,12,7,52,4,0,0,4,0,6,0,3,0,23,0,0,0,0,0,9,5,6,6,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,7,8,4,27,0,0,0,0,0,0,0,8,3,15
UCL421022,0,0,4,3,5,11,13,4,0,44,3,5,4,4,3,13,8,0,0,40,0,0,0,0,3,0,8,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,0,21,0,0,0,0,5,3,10,7,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,3,0,6,0,9,11,7,6,15,9,0,0,49,0,0,0,0,0,0,3,0,0,4,3,3,0,0,0,17,4,0,0,33,59,26,27,37,44,28,26,6,0,262,5,3,0,0,3,0,3,0,0,29,75,43,46,50,70,77,67,23,4,456,0,0,0,3,6,18,13,8,4,54,7,0,7,6,4,11,6,0,0,34,0,0,0,0,7,3,9,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,4,0,10,0,0,0,0,0,3,4,0,0,12
UCL421023,0,0,0,4,0,11,10,5,0,33,11,8,3,8,3,4,0,0,0,32,0,0,0,0,0,4,4,0,0,12,0,0,0,0,0,0,3,0,0,3,0,0,0,0,8,3,8,9,0,23,3,0,0,0,0,4,10,7,4,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,3,0,8,3,3,5,0,0,10,5,0,0,32,0,0,0,0,0,0,5,0,0,9,0,0,3,3,8,12,9,0,0,32,68,21,45,40,21,24,7,4,0,235,15,11,13,9,3,3,4,3,0,57,100,41,61,60,40,55,38,23,6,434,0,0,3,0,8,11,9,16,4,54,6,5,6,6,4,5,7,3,0,43,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,9,4,19,0,0,0,0,3,5,4,0,0,13
UCL421024,0,0,0,0,5,8,9,10,4,35,10,3,3,3,6,0,9,6,0,38,0,0,0,0,0,4,3,4,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,10,8,8,27,0,0,0,0,0,0,12,13,3,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,8,0,9,0,0,0,8,4,5,5,0,4,24,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,13,9,4,0,35,38,16,30,24,13,27,15,13,0,186,14,6,7,8,10,9,10,0,4,64,62,28,49,42,29,66,64,48,17,396,0,0,0,0,3,17,20,23,12,78,5,8,8,0,6,9,6,4,0,46,0,0,0,0,0,0,5,8,4,22,0,0,0,0,0,0,6,4,5,9,0,0,0,3,4,3,15,9,5,36,0,0,4,0,0,4,0,10,7,28
UCL421025,0,0,0,0,0,9,19,8,3,43,3,0,0,6,0,0,8,0,0,18,0,0,0,0,0,0,10,3,0,19,0,0,0,0,0,0,0,4,3,4,0,0,0,0,6,9,21,3,0,33,0,0,0,5,0,9,18,9,3,40,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,5,3,0,12,0,0,7,6,11,10,5,7,0,50,0,0,0,0,0,0,3,0,0,9,4,0,4,0,3,13,13,6,0,45,30,28,33,22,16,39,33,16,0,208,4,0,4,8,6,0,7,0,0,40,41,35,36,35,43,75,100,40,7,406,0,0,0,4,7,15,19,5,4,60,3,0,0,6,4,6,9,4,0,31,0,0,0,0,6,3,11,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,5,13,5,0,30,0,0,0,0,0,4,9,3,0,24
UCL421026,0,0,3,0,4,4,19,15,13,53,4,0,6,8,3,4,9,4,5,48,0,0,0,0,0,0,9,8,5,16,0,0,0,0,0,0,0,6,9,12,0,0,0,0,6,8,16,12,5,47,0,0,0,0,0,3,12,19,9,51,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,3,4,6,20,0,0,5,0,6,10,8,3,0,32,0,0,0,0,0,0,0,7,0,16,4,0,3,3,9,3,7,7,5,39,47,15,19,14,23,26,15,16,0,171,6,0,3,4,5,3,6,6,5,34,61,16,35,32,38,54,67,50,29,386,0,0,5,0,0,13,27,20,23,85,4,5,5,5,4,0,14,5,5,48,0,0,0,0,0,3,9,7,3,22,0,0,0,0,0,0,4,3,10,17,0,0,0,3,0,5,8,18,7,42,0,0,0,0,3,3,5,9,19,36
UCL421027,0,0,0,6,4,3,12,8,4,33,0,0,5,4,4,0,0,0,0,22,0,0,0,0,0,5,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,10,5,0,21,0,0,0,0,0,3,11,7,6,22,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,12,3,4,0,3,0,0,29,0,0,0,0,0,0,5,0,0,5,5,0,0,5,5,3,10,3,0,26,41,18,30,11,24,20,7,4,0,157,3,5,4,6,4,3,5,0,0,28,55,26,43,36,38,36,50,18,9,306,0,0,0,5,6,18,22,9,5,61,0,0,3,9,8,9,6,0,0,38,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,18,0,0,0,0,0,0,4,3,0,11
UCL421028,0,0,0,0,0,6,4,4,5,18,3,6,0,4,5,5,3,0,0,25,0,0,0,0,0,5,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,5,3,17,0,0,0,0,0,6,3,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,0,16,0,0,0,0,0,0,5,0,0,3,0,3,4,0,0,14,0,4,0,27,45,25,22,21,17,31,7,0,0,166,0,9,0,0,0,6,0,0,0,17,50,44,24,28,39,61,26,7,4,284,0,0,0,0,9,16,12,0,0,32,4,0,0,0,3,7,5,0,0,15,0,0,0,0,4,6,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,5,0,0,0,10
UCL421029,0,0,0,0,0,7,10,7,3,34,8,5,0,0,8,4,3,3,0,29,0,0,0,0,0,0,3,5,0,12,0,0,0,0,0,0,3,0,5,4,0,0,0,0,0,8,3,0,3,19,0,0,0,0,0,3,10,6,5,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,14,0,5,0,0,5,8,3,0,0,19,0,0,0,0,0,0,0,5,0,5,0,0,0,0,3,3,4,4,4,25,33,21,13,13,18,13,18,3,0,134,0,0,0,0,4,3,5,0,5,26,38,27,18,17,31,42,47,21,18,264,0,0,0,4,5,9,12,9,13,54,3,3,0,0,3,0,4,6,0,31,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,4,0,8,10,0,0,0,0,0,0,6,0,0,12,0,0,0,0,0,0,0,7,11,26
UCL421030,0,0,0,0,0,9,11,5,0,28,3,0,8,0,0,12,0,0,0,27,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,22,0,0,0,0,5,4,7,3,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,8,0,0,5,0,3,0,20,0,0,0,0,0,0,4,0,0,4,0,0,3,3,0,3,4,0,0,22,28,24,37,22,22,24,21,3,0,183,8,0,5,13,3,9,4,0,0,35,46,29,52,46,26,57,46,20,8,326,0,0,0,0,0,7,13,9,5,38,3,0,4,0,7,0,4,3,0,25,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,10,4,3,0,12,0,0,0,0,0,3,0,3,4,11
UCL421031,0,0,0,4,3,8,19,7,5,40,0,5,3,0,0,6,3,0,0,22,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,3,0,29,0,0,0,0,0,8,17,6,5,34,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,9,0,5,0,3,8,3,9,0,0,32,0,0,0,0,0,3,3,0,0,6,0,0,6,0,9,6,5,0,0,27,29,17,18,17,23,28,29,9,0,166,5,0,4,0,3,4,0,0,0,24,38,29,22,26,36,57,70,25,6,306,0,0,0,4,6,10,22,9,3,52,0,9,0,4,8,5,9,4,0,33,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,4,21,0,0,0,0,0,0,0,0,3,10
UCL421032,0,0,0,7,7,9,4,10,0,39,6,0,6,0,0,8,3,6,0,30,0,0,0,0,0,5,6,4,0,12,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,10,13,9,0,31,0,0,0,0,0,8,11,5,0,20,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,0,0,4,0,5,0,3,7,6,5,4,0,32,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,3,9,0,0,28,31,22,22,21,30,17,15,5,0,160,6,0,0,3,8,8,6,9,0,38,51,31,35,36,47,52,44,27,0,318,0,0,4,0,7,7,14,10,0,50,5,3,6,7,6,8,0,0,0,35,0,0,0,0,3,0,6,3,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,4,3,23,0,0,0,0,3,3,0,5,8,17
UCL421033,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,3,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,0,13,62,56,34,26,14,6,0,4,0,207,4,5,3,4,3,3,0,0,7,23,68,62,41,35,24,22,6,4,5,267,0,0,0,0,0,0,5,0,0,3,0,0,3,3,3,7,6,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,3,6,4,4,3,0,19,0,4,0,4,0,0,0,4,0,13
UCL421034,0,0,0,0,3,14,23,14,7,58,7,3,0,0,5,5,10,7,0,34,0,0,0,0,0,8,14,6,0,21,0,0,0,0,0,0,3,4,3,10,0,0,0,0,5,15,20,8,3,55,0,0,0,0,4,8,23,19,0,49,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,3,11,6,0,21,0,0,0,0,3,15,8,3,0,35,0,0,0,0,0,3,0,0,0,12,0,5,3,0,8,14,17,8,3,58,61,28,28,30,26,40,48,8,4,276,6,6,9,9,3,10,11,9,0,66,74,43,49,38,53,93,120,51,16,548,0,0,0,0,4,29,34,25,9,117,7,5,4,5,11,19,11,3,5,66,0,0,0,0,0,7,8,3,0,27,0,0,0,0,0,0,4,5,3,9,0,0,0,0,3,16,8,18,4,43,0,0,0,0,0,11,15,12,7,36
UCL421035,0,0,0,3,6,13,11,13,9,52,3,5,5,3,0,4,3,0,0,33,0,0,0,0,0,0,6,14,3,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,5,15,3,32,0,0,0,0,0,5,8,14,7,35,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,3,0,11,0,3,9,8,4,9,4,3,3,39,0,0,0,0,0,0,0,0,0,4,3,4,0,0,5,7,3,3,0,28,37,21,18,14,22,23,22,4,6,164,4,4,3,0,0,8,7,8,3,36,54,37,26,24,37,56,59,51,23,359,0,0,0,4,6,16,19,26,8,87,3,0,0,0,9,3,3,6,4,33,0,0,0,0,0,3,4,7,0,25,0,0,0,0,0,0,0,0,11,16,0,0,0,0,0,10,10,4,8,34,0,0,0,0,0,0,3,11,6,27
UCL421036,0,0,0,4,10,16,11,5,6,45,7,8,0,6,9,7,0,0,0,41,0,0,0,0,0,7,3,3,0,22,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,13,10,4,0,32,0,0,0,0,7,6,5,0,3,20,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,12,8,7,3,8,6,4,3,0,0,39,0,0,0,0,0,0,0,0,0,0,4,3,0,5,5,3,9,3,0,34,95,59,32,36,42,37,8,0,0,306,3,5,0,7,3,0,4,0,0,26,112,81,41,61,77,75,34,13,10,491,0,0,0,0,14,13,19,5,0,52,4,7,5,5,11,9,7,0,0,54,0,0,0,0,0,6,3,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,0,0,20,0,0,0,0,0,3,3,0,0,7
UCL421037,0,0,0,4,0,15,18,16,3,55,0,3,4,0,3,0,13,5,0,30,0,0,0,0,0,3,5,3,4,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,12,3,4,36,0,0,0,0,0,4,17,11,3,40,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,5,4,0,15,0,0,5,6,0,4,6,0,3,22,0,0,0,0,0,0,3,3,4,12,4,0,6,0,3,9,10,8,4,39,56,21,34,35,29,41,43,3,0,272,6,6,5,0,6,6,12,7,11,64,79,34,53,48,48,81,115,43,20,517,0,0,3,0,0,20,19,11,15,68,0,0,11,7,3,7,0,0,3,33,0,0,0,0,0,0,4,4,0,13,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,6,0,3,5,19,0,0,0,0,0,0,4,8,6,26
UCL421038,0,0,0,0,4,6,18,9,0,34,6,0,3,5,4,10,3,3,0,33,0,0,0,0,0,3,5,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,7,7,0,24,0,0,0,0,0,3,4,5,3,21,0,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,3,3,5,6,5,0,0,28,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,3,3,0,0,28,63,33,29,41,35,39,18,5,0,271,4,9,6,0,3,6,0,0,0,28,77,47,52,56,53,72,48,20,7,424,0,0,0,3,9,15,12,8,4,49,6,5,3,6,3,11,8,0,0,47,0,0,0,0,0,3,9,0,0,15,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,3,5,0,12,0,0,0,0,0,0,4,0,0,8
UCL421039,0,0,0,3,11,7,5,0,0,28,11,0,0,3,5,6,4,0,0,39,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,12,0,0,0,0,0,4,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,6,5,8,5,0,0,0,30,0,0,0,0,0,3,0,0,0,7,5,0,0,6,3,3,3,0,0,23,69,18,30,32,20,24,4,3,0,199,8,3,0,5,0,5,0,0,0,28,89,27,38,51,45,49,23,8,5,336,0,0,0,5,10,4,8,0,0,30,4,4,7,6,10,8,0,0,0,43,0,0,0,0,3,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,11,0,0,0,0,3,0,0,0,0,10
UCL421040,0,0,0,0,3,3,5,7,0,25,9,0,0,0,9,4,0,0,0,25,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,15,0,0,0,0,0,0,6,6,0,15,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,4,0,0,5,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,8,4,0,0,28,49,30,15,20,38,21,19,5,0,196,9,5,0,0,4,0,0,0,0,22,63,47,18,30,53,31,48,13,0,315,0,0,0,6,4,9,13,4,0,35,6,4,0,6,0,3,3,0,0,22,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,5,7,3,0,15
UCL421041,0,0,0,0,0,0,3,3,0,13,0,0,3,3,3,3,6,4,0,19,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,14,0,0,0,0,0,3,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,9,0,0,4,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,9,33,8,18,27,17,27,21,6,5,167,3,0,0,8,4,0,7,0,0,30,44,18,31,36,30,45,43,8,8,265,0,0,0,0,3,5,10,0,9,22,4,4,0,3,0,3,0,3,5,17,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,4,0,8,0,0,0,0,0,0,0,0,9,11
