UCL_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
UCL422024,0,3,3,9,3,0,0,0,0,18,3,4,10,11,4,0,0,0,0,35,0,0,0,0,4,6,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,19,25,21,14,10,4,0,0,97,14,5,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,8,6,12,7,0,0,0,0,41,4,11,16,14,9,3,0,0,0,66
UCL422025,0,0,0,0,0,6,3,3,0,15,0,0,5,0,0,4,6,8,8,30,0,0,3,3,0,6,9,5,4,27,0,0,3,0,3,4,0,0,4,21,0,0,0,0,0,0,4,0,0,4,0,0,0,7,0,0,0,0,0,7,0,0,0,0,3,4,5,0,0,10,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,13,0,0,0,0,0,0,0,0,0,0,8,0,19,9,15,28,29,21,22,150,4,0,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,6,5,0,0,0,8,6,3,7,0,25,0,0,8,4,0,8,25,13,15,64
UCL422026,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0,0,12,0,0,0,0,0,0,3,0,0,12,0,0,0,3,0,0,0,0,0,9,0,0,0,6,3,0,0,0,0,21,0,0,8,0,5,0,0,0,0,19,0,0,7,0,0,0,0,0,0,9,0,0,3,0,5,4,0,0,0,11,0,0,4,6,3,0,0,0,0,8,0,0,0,0,3,4,0,0,0,5,0,0,0,4,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,12,32,24,26,27,14,7,4,149,6,0,0,4,4,0,0,0,0,15,6,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,3,0,19,0,0,0,0,0,3,8,3,0,16
UCL422027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,8,12,6,3,46,0,0,0,0,0,0,0,0,0,0,0,6,8,8,13,24,15,0,3,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
UCL422028,0,0,0,0,0,0,6,0,0,6,0,0,0,3,0,0,9,0,0,18,0,0,0,0,0,7,5,0,0,12,0,0,0,0,0,3,3,0,0,5,0,0,0,5,0,3,6,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,5,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,7,7,0,27,0,0,0,0,0,0,0,0,0,0,15,4,13,18,8,24,24,12,4,121,7,0,4,0,0,3,4,0,0,20,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,3,3,0,12,0,0,0,4,4,5,14,4,0,29
UCL422029,5,4,6,10,3,0,0,0,0,27,0,4,16,5,6,5,0,0,0,36,0,3,3,3,0,0,0,0,0,8,0,0,9,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,14,19,43,16,18,19,4,0,0,128,14,0,0,0,0,0,0,0,0,16,5,0,0,0,0,0,0,0,0,3,5,3,12,15,4,4,0,3,0,50,0,4,21,10,17,7,3,0,0,61
UCL422030,0,0,0,0,4,6,0,0,0,11,0,0,0,0,0,9,9,7,0,20,0,3,3,0,3,3,7,3,0,30,0,0,0,0,4,0,4,3,0,7,0,0,3,0,0,3,5,0,0,12,0,3,4,4,6,0,0,0,0,13,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,10,15,15,25,33,15,4,129,3,0,0,0,4,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,9,3,0,0,26,0,0,0,0,0,9,12,8,0,31
UCL422031,8,0,0,0,0,4,0,0,0,12,0,0,0,0,0,7,12,6,0,28,0,0,0,0,0,5,4,6,3,19,0,3,0,0,0,8,7,0,0,13,0,0,0,0,3,0,0,0,0,9,0,0,0,3,5,3,0,0,0,10,0,0,0,0,4,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,4,0,0,17,0,0,0,0,0,0,0,0,0,0,20,3,7,10,20,35,31,10,4,139,13,0,0,3,5,0,0,0,0,17,7,0,0,0,0,4,3,0,0,9,8,0,0,0,0,3,3,0,0,14,0,0,0,4,3,14,19,13,0,54
UCL422032,5,0,0,0,0,3,0,0,0,11,0,0,0,0,5,0,5,0,0,9,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,11,0,5,0,0,0,4,0,0,0,12,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,3,7,0,0,0,0,11,0,0,0,0,0,3,0,0,0,5,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,5,13,23,17,33,18,7,0,125,9,3,0,0,6,6,3,0,0,31,8,0,0,0,4,5,0,0,0,12,7,0,0,8,0,9,0,0,0,24,0,0,0,0,5,0,5,0,0,16
UCL422033,3,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,3,6,0,0,8,0,0,0,0,3,5,0,0,0,12,0,0,0,0,0,4,3,0,0,13,0,0,0,6,3,4,0,0,0,10,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,9,7,0,3,0,24,0,0,0,0,0,0,0,0,0,0,16,7,5,3,32,40,4,9,3,116,11,0,0,0,4,6,4,0,0,28,5,0,0,0,0,0,0,0,0,10,3,3,0,0,0,3,0,0,0,17,0,0,0,0,0,5,0,0,0,16
UCL422034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,11,0,0,0,0,0,0,6,0,0,10,0,0,4,0,0,3,5,0,0,12,0,3,4,3,8,10,0,0,0,21,0,0,0,0,0,0,0,0,0,10,0,0,4,0,3,3,3,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,5,0,0,0,0,4,0,0,0,0,7,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,12,19,8,26,35,18,6,6,131,3,0,0,0,0,3,0,0,0,7,5,0,0,0,0,0,5,0,0,7,3,0,0,0,0,0,0,0,3,9,0,0,0,0,0,3,6,8,0,19
UCL422035,0,0,7,0,3,3,0,0,0,16,0,0,0,0,8,3,5,6,0,16,0,5,3,4,0,3,4,3,0,17,0,0,3,3,6,6,0,0,0,18,0,3,3,0,3,3,0,0,0,11,0,0,0,4,4,5,3,0,0,20,0,0,3,5,3,0,0,0,0,15,0,0,3,4,0,0,3,0,0,9,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,17,8,32,23,26,34,17,8,0,174,14,3,0,3,0,0,0,0,0,22,4,0,5,0,0,6,0,0,0,13,6,3,7,0,4,4,6,4,0,28,0,0,0,0,3,6,6,7,0,35
UCL422036,0,0,3,0,9,0,0,0,0,15,0,5,0,0,6,5,11,4,0,28,0,3,0,0,3,4,9,5,0,23,0,0,0,5,3,4,0,5,0,19,0,0,3,4,0,3,3,0,0,15,0,0,3,6,0,0,0,0,0,18,0,0,3,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,10,7,19,21,26,32,24,12,3,162,6,0,0,0,4,7,6,0,0,25,0,0,0,0,0,0,0,0,0,5,3,4,6,0,3,7,5,0,0,36,0,5,3,0,9,7,20,8,0,51
UCL422037,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,8,3,0,12,0,0,3,0,0,0,0,4,0,11,0,0,0,4,0,0,10,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,3,0,5,3,0,0,0,10,0,0,0,4,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,13,9,17,15,19,17,17,10,0,107,5,0,0,0,5,3,0,0,0,14,0,0,0,0,5,0,6,0,0,12,8,0,0,0,7,5,0,0,0,9,0,0,3,5,5,5,11,6,0,37
UCL422038,0,0,0,0,0,6,4,0,0,11,0,0,0,0,0,3,8,0,0,14,0,0,0,0,5,5,4,5,0,20,0,0,7,0,0,0,0,0,0,16,0,0,0,0,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,6,5,11,12,18,20,23,15,0,105,9,0,0,0,4,0,4,0,0,18,8,0,0,0,0,0,0,0,0,9,0,0,0,0,4,3,4,0,0,15,0,0,0,0,0,3,14,8,0,26
UCL422039,0,0,0,0,0,4,3,0,0,5,0,0,0,0,0,3,8,5,0,17,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,3,0,0,0,7,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,10,11,8,19,27,8,0,82,4,3,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,3,0,0,14,0,0,0,0,3,9,10,8,0,32
UCL422040,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,3,3,5,0,16,0,0,0,0,0,4,4,3,0,12,0,0,0,0,3,0,5,0,0,11,0,0,0,3,0,0,5,0,0,14,0,0,3,3,3,0,5,0,0,18,0,0,4,3,0,3,0,0,0,7,0,0,3,4,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,10,0,0,0,0,0,0,0,0,0,0,3,7,13,18,20,31,19,15,6,132,0,0,0,0,5,0,4,0,0,10,0,0,0,0,0,4,0,0,0,8,0,0,4,0,0,3,0,0,0,15,0,0,0,0,3,3,3,11,0,30
UCL422041,0,0,0,0,3,6,3,0,0,7,0,0,0,0,0,5,17,4,0,29,0,0,3,0,0,4,7,5,0,20,0,0,0,0,0,5,3,4,0,17,0,0,0,5,0,4,4,0,0,15,0,0,3,0,0,3,5,0,0,10,0,0,0,0,5,0,3,0,0,6,0,0,6,0,0,3,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,7,0,0,12,0,0,0,0,0,0,0,0,0,0,8,5,16,12,14,35,49,20,3,151,0,0,0,0,0,8,7,0,0,21,5,0,0,0,3,0,5,0,0,10,0,0,0,0,3,6,3,0,0,18,0,0,0,0,0,4,26,23,0,55
UCL422042,0,0,0,0,0,3,3,3,0,14,0,0,0,3,0,3,3,6,0,24,0,0,6,0,0,3,10,8,0,21,0,0,0,0,3,7,6,0,0,18,0,0,3,0,5,0,0,5,0,12,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,8,0,17,0,0,0,0,0,0,0,0,0,0,0,7,10,3,23,40,34,27,0,153,0,0,0,0,0,13,5,0,0,20,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,10,10,3,0,29,0,0,0,3,4,3,16,14,0,40
UCL422043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,11,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,7,3,0,0,9,0,0,4,0,0,0,0,0,0,10,0,0,0,0,3,4,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,3,3,7,22,17,8,4,75,0,0,0,0,0,3,0,0,0,11,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,8,0,0,0,0,4,0,5,9,0,18
UCL422044,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,0,4,5,0,15,0,0,0,4,0,0,0,5,0,16,0,0,0,0,0,9,0,4,0,15,0,0,0,0,3,5,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,15,0,0,0,0,0,0,0,0,0,0,0,3,7,16,23,28,29,24,8,135,0,0,4,0,3,5,4,4,4,33,0,0,0,0,4,5,6,3,0,11,0,0,0,0,0,4,4,8,0,20,0,0,0,4,0,0,7,6,6,26
UCL422045,0,0,0,3,0,7,6,0,0,23,6,0,3,3,4,10,16,13,3,44,0,0,0,0,0,4,11,10,3,31,0,0,0,0,4,5,10,5,0,27,0,0,0,0,3,7,6,0,0,17,0,0,0,0,0,7,6,6,0,20,0,0,4,3,0,3,6,0,0,19,0,0,0,0,5,4,0,0,0,12,0,0,0,0,0,8,3,0,0,9,0,0,0,5,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,6,9,3,0,14,0,0,0,0,0,0,0,0,0,0,5,0,7,19,20,66,83,39,13,249,0,0,0,0,0,6,3,0,0,15,0,0,0,0,4,5,4,0,0,17,0,0,3,3,0,10,14,5,8,38,6,0,5,3,7,12,29,20,7,88
UCL422046,0,0,0,3,4,0,3,0,0,14,0,0,4,0,0,0,12,8,0,34,0,0,0,4,0,3,4,3,4,23,0,0,4,5,5,4,3,6,0,24,0,0,6,0,0,0,3,0,0,11,0,0,0,0,4,7,0,0,0,15,0,0,4,4,4,3,0,0,0,9,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,7,6,19,19,25,39,37,24,3,178,8,0,0,3,0,0,0,4,0,19,3,0,0,0,0,0,0,0,0,7,0,0,3,5,5,4,6,0,0,26,0,0,4,0,4,5,19,18,7,56
UCL422047,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,3,0,6,0,0,0,0,0,5,6,0,0,11,0,0,0,0,0,4,0,0,0,6,0,0,4,0,0,4,0,0,0,9,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,10,3,25,22,3,5,76,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,3,0,0,5,0,0,0,0,5,5,3,0,0,17,0,0,0,0,0,0,9,6,0,17
UCL422048,0,0,0,0,0,6,0,3,0,11,0,0,0,0,0,5,8,0,0,19,0,0,0,0,4,3,4,10,5,24,0,0,5,0,7,10,10,3,0,28,0,0,0,3,0,5,6,0,0,15,0,0,3,0,0,6,0,0,0,14,0,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,3,4,4,20,0,0,0,0,0,0,0,0,0,0,5,0,15,13,18,34,33,21,7,147,10,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,4,3,5,6,0,3,0,26,0,0,4,3,0,13,12,5,0,43
UCL422049,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,4,3,8,0,0,4,0,0,0,5,3,0,11,0,0,0,0,0,5,0,0,0,7,0,0,6,0,0,5,0,0,0,13,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,4,3,17,13,7,29,10,13,3,108,5,0,0,0,0,6,0,0,0,11,3,0,0,3,0,3,0,0,0,12,0,0,0,5,0,0,0,0,0,6,0,0,5,0,0,0,3,4,5,15
UCL422050,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,7,0,0,10,0,0,0,0,0,0,3,0,0,10,0,0,5,0,0,0,0,5,0,12,0,0,0,0,3,0,3,0,0,8,0,0,5,6,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,9,11,11,18,5,0,72,7,0,0,0,5,0,0,0,0,11,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,3,3,0,6,0,0,3,0,0,5,10,4,0,23
