UCL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
UCL422059,0,0,0,0,17,17,0,0,0,0,8,9,9,0,0,0,15,22,12,0,0,0,5,19,11,0,0,0,6,23,28,0,3,0,3,34,26,0,3,7,3,42,13,0,0,4,0,13,0,0,0,4,0,6,0,0,0,0,0,0,98,0,12,11,53,176,0,0,0,0,12,12,0,0,0,0,3,3,11,0,0,0,6,24,15,0,4,0,14,29,21,0,3,0,6,31,27,6,6,0,9,49,20,0,5,6,3,32,10,0,3,3,0,22,0,0,0,4,0,4,0,0,0,0,0,0,106,0,17,17,58,209,0,0,0,0,29,29,0,0,0,0,16,13,19,0,0,0,27,42,25,0,4,0,22,50,34,0,6,0,10,52,57,6,7,0,7,82,45,0,11,11,7,75,20,0,7,10,0,42,0,0,0,3,0,7,0,0,0,0,0,0,204,0,33,27,118,387
UCL422060,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,0,8,10,5,0,3,0,6,16,10,5,8,0,10,25,21,0,9,0,0,30,4,0,0,5,3,9,4,0,0,0,0,7,0,0,0,0,0,0,38,5,15,8,35,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,6,6,8,0,0,0,8,10,9,0,3,9,3,22,24,0,5,0,0,28,3,0,0,6,0,15,0,0,0,0,0,8,0,0,0,0,0,0,45,3,13,18,21,89,0,0,0,0,5,5,0,0,0,0,4,4,0,0,0,0,11,11,7,0,0,0,5,17,14,0,3,0,13,23,18,5,11,10,7,44,37,0,12,5,3,55,4,0,6,3,0,20,4,0,0,0,0,10,0,0,0,0,0,0,91,4,22,22,59,197
UCL422061,0,0,0,0,4,4,0,0,0,0,6,6,8,0,0,0,11,18,10,3,0,0,3,13,12,0,3,0,5,24,19,0,3,4,3,37,10,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,15,4,39,125,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,13,8,4,0,0,5,9,4,0,0,0,8,17,11,0,9,0,0,18,7,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,25,7,9,0,24,67,0,0,0,0,5,5,0,0,0,0,10,10,12,0,0,0,19,28,13,4,0,0,6,25,18,0,8,0,12,42,26,3,17,4,8,53,16,0,0,0,0,21,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,88,5,24,3,68,197
UCL422062,0,0,0,0,3,3,0,0,0,0,5,5,5,0,0,0,6,9,11,0,5,0,0,18,9,0,4,0,3,17,14,0,0,0,0,14,3,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,48,0,3,3,15,76,0,0,0,0,11,11,0,0,0,0,4,4,6,0,0,0,8,20,11,0,0,0,4,14,9,0,0,0,4,9,8,0,0,0,0,14,8,0,0,3,0,9,3,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,3,24,82,0,0,0,0,10,10,0,0,0,0,8,8,10,0,0,0,14,29,19,0,5,0,4,26,19,0,4,0,3,28,24,0,0,0,0,24,12,0,0,3,0,19,6,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,93,4,8,3,43,157
UCL422063,0,0,0,0,18,18,0,0,0,0,12,15,0,0,0,0,19,23,0,0,0,0,15,11,11,0,0,0,16,25,4,0,0,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,84,108,0,0,0,0,12,12,0,0,0,0,14,19,3,0,0,0,15,21,0,0,0,3,13,12,12,0,0,0,15,27,0,0,3,0,5,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,5,5,77,107,0,0,0,0,33,33,4,0,0,0,27,29,4,0,0,0,40,44,0,0,0,0,25,32,21,0,3,0,27,49,4,0,3,0,8,19,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,4,8,6,160,214
UCL431001,7,0,0,7,4423,4437,85,0,5,4,3602,3700,2342,96,91,9,5167,7702,5284,331,452,18,2913,9008,7255,500,1199,69,2625,11644,8653,636,2088,216,2121,13717,7555,412,1698,460,820,10944,3275,146,498,472,219,4607,503,14,58,249,31,859,141,8,6,11,128,296,35103,2142,6096,1510,22048,66900,14,0,0,0,3932,3940,147,6,0,0,2821,2983,2644,95,84,9,3588,6418,5425,291,457,30,1879,8090,7159,411,1129,179,1689,10575,8366,425,1638,476,1085,11994,6564,219,1094,944,348,9164,2178,39,322,1008,79,3638,231,3,33,566,19,853,32,4,7,4,53,88,32763,1507,4772,3220,15491,57752,19,0,0,7,8356,8378,239,10,4,4,6425,6688,4985,195,173,16,8756,14123,10711,622,916,48,4789,17090,14420,911,2327,247,4313,22217,17018,1060,3727,694,3203,25707,14120,630,2789,1406,1166,20110,5450,187,822,1483,298,8245,733,23,91,815,51,1710,176,12,12,7,181,386,67865,3646,10867,4730,37535,124656
UCL479997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,5,16,8,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,24,0,0,0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,5,16,8,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,24,0,0,0,10,40
UCL501001,64,15,14,17,60540,60648,1234,81,43,32,61946,63332,40033,1900,1940,118,93945,137925,85145,5129,7332,204,42503,140322,78665,6171,12832,696,25387,123749,69407,4806,15605,1606,14851,106272,58504,3215,12414,3327,6152,83614,32378,1288,5027,4585,1956,45232,8983,269,955,4667,476,15345,1250,83,177,72,869,2453,375668,22954,56329,15322,308629,778901,69,21,10,21,57922,58036,2864,204,79,34,59475,62657,57789,3626,3452,195,83410,148478,93918,7196,10976,821,36574,149485,81521,7636,19109,2157,21453,131874,69671,5693,22922,5609,11454,115347,53623,3270,18352,12815,4853,92912,24045,1021,7660,18304,1673,52702,4699,170,1755,17290,627,24539,1042,60,169,380,735,2380,389246,28895,84490,57610,278163,838412,134,32,24,37,118461,118685,4097,283,126,61,121420,125988,97819,5529,5389,312,177350,286403,179063,12331,18305,1029,79080,289808,160182,13805,31940,2852,46842,255624,139080,10496,38521,7206,26310,221618,112129,6483,30761,16142,11012,176529,56423,2311,12695,22890,3621,97942,13679,438,2710,21958,1101,39885,2292,146,344,455,1600,4837,764914,51847,140821,72933,586797,1617314
UCL511001,0,0,0,0,2288,2294,58,3,0,0,1864,1933,1257,87,64,6,2964,4376,2595,224,295,3,1524,4645,2664,260,545,26,995,4493,2721,201,726,66,540,4249,2361,156,525,157,177,3369,1311,51,188,194,46,1790,341,8,27,168,19,561,11,3,8,0,22,44,13325,992,2375,626,10430,27749,9,0,0,0,2318,2323,96,5,0,5,1751,1856,1779,159,124,18,2620,4693,2902,317,417,42,1329,5009,2875,334,776,95,902,4973,2693,246,1025,216,416,4584,2147,148,726,531,138,3696,989,39,251,806,45,2122,173,5,50,700,21,949,13,0,0,7,21,41,13661,1247,3374,2413,9566,30255,8,0,4,0,4606,4624,152,8,0,0,3619,3782,3038,242,187,16,5582,9066,5498,537,713,47,2854,9652,5535,595,1314,124,1894,9467,5405,445,1750,282,954,8839,4511,301,1253,689,310,7068,2304,85,434,997,93,3914,510,18,75,866,37,1511,30,4,6,4,40,89,26988,2239,5744,3040,19993,58003
UCL512001,0,0,0,0,1006,1000,39,0,0,0,732,773,538,29,23,0,1200,1787,849,84,83,3,622,1642,1004,93,222,10,440,1768,1148,103,289,40,302,1882,1128,56,279,84,118,1664,738,22,101,116,39,1023,262,4,29,130,12,439,15,0,0,4,9,28,5727,395,1027,390,4473,12011,0,0,0,0,949,950,57,3,0,0,665,730,622,43,43,0,978,1688,929,120,157,17,574,1801,1112,131,336,38,445,2062,1181,104,481,114,286,2168,1069,75,357,264,113,1880,602,20,176,487,26,1315,141,11,46,411,11,609,3,3,0,0,3,18,5722,515,1596,1339,4042,13212,6,0,0,0,1948,1950,100,4,0,0,1396,1501,1160,74,65,3,2178,3476,1780,203,240,22,1194,3445,2117,221,558,44,884,3828,2326,204,773,156,581,4045,2195,132,636,345,230,3540,1348,43,278,604,67,2338,401,15,74,542,15,1047,21,0,3,3,12,40,11445,909,2620,1733,8518,25220
UCL512002,0,0,0,0,783,789,4,0,0,0,532,541,352,20,21,0,835,1225,805,71,71,0,486,1434,945,90,190,13,331,1566,967,69,236,25,217,1513,1192,44,253,69,94,1648,744,18,102,100,21,985,186,4,27,102,0,315,7,0,0,0,12,16,5194,322,894,315,3314,10033,3,0,0,0,768,764,17,3,0,0,490,508,506,36,32,4,767,1341,1000,112,140,14,466,1736,1074,120,312,39,338,1885,1116,82,413,83,186,1887,1141,56,368,218,90,1875,560,12,140,358,39,1108,108,4,32,407,17,563,7,0,4,0,7,18,5529,434,1445,1127,3159,11690,3,0,0,5,1550,1554,21,6,0,0,1021,1047,855,55,55,3,1596,2568,1803,185,217,11,949,3164,2022,211,500,54,666,3449,2081,151,649,111,407,3398,2335,97,622,282,190,3531,1301,31,241,462,60,2096,290,10,55,505,13,880,15,0,3,4,14,30,10722,750,2341,1435,6474,21726
UCL512003,0,0,0,0,1077,1084,21,4,0,0,824,847,479,23,27,3,1280,1807,936,69,123,8,754,1897,1070,134,181,17,564,1965,1166,127,293,43,422,2044,1044,72,256,94,122,1590,595,29,98,126,40,890,178,4,23,103,16,327,8,0,3,0,12,23,5507,452,1000,401,5101,12464,0,0,0,0,1014,1017,56,0,0,0,886,947,682,56,40,8,1213,1998,1085,139,191,12,709,2136,1205,144,330,53,502,2223,1135,128,426,128,317,2118,1002,67,296,285,76,1720,461,21,121,381,25,1007,90,4,20,331,7,449,6,0,0,5,10,20,5718,559,1417,1196,4751,13639,0,0,4,0,2091,2098,77,0,0,0,1710,1790,1158,77,72,7,2492,3802,2021,212,316,18,1459,4029,2274,277,516,70,1057,4186,2303,247,718,165,732,4169,2046,145,544,382,197,3313,1058,52,216,513,70,1902,270,6,42,438,20,776,14,0,3,8,16,43,11224,1014,2419,1600,9853,26103
UCL512004,8,0,0,0,840,852,31,4,0,0,1055,1091,658,45,47,0,1808,2570,1275,125,130,0,880,2419,1169,127,239,21,617,2161,1170,98,309,57,388,2024,610,76,186,57,140,1075,191,27,54,45,42,362,26,0,3,23,6,64,18,0,6,0,20,42,5162,513,978,208,5794,12655,0,0,0,0,749,747,37,14,4,5,858,912,803,59,53,8,1439,2362,1191,90,146,11,645,2093,1037,104,254,40,415,1848,952,84,260,86,201,1579,459,34,145,149,56,841,125,11,49,125,16,328,23,3,9,102,0,136,13,0,0,9,15,36,4651,392,920,531,4390,10888,7,0,0,0,1587,1599,65,19,3,4,1911,2003,1464,106,104,10,3248,4932,2472,212,275,21,1531,4508,2201,229,496,59,1032,4014,2123,186,569,147,586,3605,1069,110,330,210,195,1919,319,36,106,171,53,690,50,7,15,124,6,197,32,0,5,9,36,75,9815,905,1902,742,10185,23545
UCL513001,0,0,0,0,386,386,12,0,0,0,416,427,275,13,10,0,948,1247,675,42,62,3,535,1319,673,70,128,14,391,1277,789,40,196,31,242,1301,1057,42,148,39,78,1367,394,10,36,41,18,503,34,5,0,13,9,56,12,0,6,0,40,55,3911,221,596,147,3063,7936,0,0,0,0,438,438,12,0,0,0,489,502,377,25,28,5,1316,1747,737,62,74,14,666,1553,680,61,177,12,378,1306,920,87,251,70,200,1519,909,33,170,119,72,1307,236,7,45,75,16,378,10,4,0,37,0,56,12,0,0,0,54,74,3889,269,752,333,3633,8879,0,0,0,0,829,829,21,0,0,0,900,927,652,37,43,4,2263,2989,1408,104,137,20,1197,2875,1351,136,309,27,768,2589,1706,125,450,103,438,2819,1968,76,325,156,151,2670,631,10,87,117,39,882,43,3,6,52,9,111,19,0,6,3,100,123,7806,493,1345,479,6700,16818
UCL513002,0,0,0,0,360,360,3,0,0,0,251,258,170,8,12,0,420,610,297,15,40,0,240,595,351,32,72,5,211,670,413,38,112,16,119,697,348,31,71,27,61,530,218,17,38,54,16,340,53,3,4,32,0,96,5,0,0,0,6,12,1852,133,351,130,1688,4155,0,0,0,0,276,279,10,0,0,0,244,254,222,11,20,0,371,622,326,46,56,3,208,636,342,40,80,15,152,630,400,26,125,47,71,673,338,24,72,97,28,558,162,14,39,174,9,400,37,0,9,110,3,162,0,0,0,0,0,6,1844,172,403,449,1365,4230,0,0,0,0,636,639,18,4,0,0,493,513,391,17,35,0,788,1231,625,62,101,3,450,1233,694,73,151,14,366,1305,819,66,235,62,193,1370,681,51,136,122,86,1086,379,26,82,226,28,741,85,3,18,148,10,257,7,0,0,0,9,18,3696,298,753,577,3056,8392
UCL513003,0,0,0,0,506,506,11,0,0,0,532,540,510,23,19,0,1298,1854,1313,78,98,6,708,2198,1042,92,193,5,374,1711,789,63,188,12,137,1189,312,44,64,13,23,455,78,5,6,15,5,108,6,0,0,3,0,9,23,4,5,0,34,65,4082,312,575,55,3619,8646,4,0,0,0,404,406,14,0,0,0,415,437,658,36,38,0,959,1695,997,64,104,13,408,1585,686,69,139,19,218,1126,433,29,127,28,62,682,209,17,58,35,11,332,38,6,8,23,4,77,3,0,0,11,0,13,8,0,4,0,14,25,3048,225,462,122,2506,6368,5,0,0,0,909,913,26,0,0,0,948,978,1169,59,55,0,2263,3550,2312,138,201,14,1116,3787,1722,164,331,22,602,2837,1228,88,316,42,208,1873,521,60,115,51,37,785,113,8,12,38,7,181,3,0,0,10,0,22,35,4,5,0,43,94,7137,532,1038,182,6130,15017
UCL513004,0,0,0,0,425,424,17,0,0,0,461,473,496,21,42,5,1356,1924,1095,100,129,7,731,2063,922,113,190,0,436,1663,800,93,209,18,220,1343,299,28,77,27,35,470,57,0,19,19,14,109,9,0,3,4,3,16,25,0,4,0,9,34,3716,357,674,85,3689,8520,0,0,0,0,352,361,12,0,0,0,434,447,525,47,27,0,1036,1642,739,64,76,4,456,1340,468,65,134,15,264,945,422,47,123,39,133,759,190,18,55,53,24,340,31,0,13,33,3,80,0,0,3,10,3,15,10,0,0,0,11,26,2402,239,438,155,2729,5958,6,0,0,0,780,784,26,0,0,0,896,922,1026,68,69,3,2391,3567,1831,161,203,12,1189,3401,1392,180,326,15,698,2611,1221,135,336,55,355,2103,487,43,132,81,61,811,94,0,34,48,16,189,6,0,5,13,4,34,29,0,4,0,21,56,6116,591,1114,240,6415,14480
UCL513005,0,0,0,0,347,346,8,0,0,0,258,260,184,19,8,0,390,606,358,31,38,3,213,653,369,54,63,13,142,635,325,18,76,4,65,491,290,19,45,19,12,374,170,9,18,27,0,224,31,0,0,17,0,54,6,0,0,0,23,28,1751,145,246,75,1455,3677,0,0,0,0,303,303,11,4,0,0,205,221,333,33,24,0,392,781,454,43,74,9,241,820,401,42,113,10,117,684,333,28,122,25,40,550,273,19,91,57,8,442,121,8,33,71,4,239,20,0,13,54,0,89,0,0,0,0,3,7,1952,181,465,231,1315,4140,0,0,0,0,646,648,23,4,0,0,461,483,515,51,28,0,785,1384,814,76,109,13,459,1470,773,101,172,24,256,1323,663,44,195,34,111,1044,564,35,135,70,17,821,286,15,56,102,5,464,56,0,15,74,0,146,6,0,0,0,28,38,3703,322,715,310,2769,7818
UCL514001,0,0,0,0,204,204,0,0,0,0,183,184,80,9,11,0,278,372,179,23,28,0,174,403,188,27,52,4,130,402,267,26,98,12,79,479,284,22,107,33,46,498,165,7,29,31,8,239,26,0,4,26,4,64,0,0,0,0,0,3,1199,114,325,98,1114,2847,0,0,0,0,192,192,12,0,0,0,144,156,120,17,7,0,268,415,179,29,36,6,148,397,220,39,79,16,108,459,260,28,111,29,57,484,261,18,75,52,18,426,119,3,25,90,3,245,6,0,3,81,0,98,0,0,0,0,0,0,1180,135,343,273,935,2873,0,0,0,0,398,398,5,5,0,0,323,338,201,24,15,0,547,785,357,54,68,6,323,801,411,65,127,13,239,860,526,55,204,40,134,968,549,40,183,88,68,926,281,12,52,122,12,480,35,0,13,106,8,163,0,0,0,0,0,3,2373,246,665,374,2050,5718
UCL514002,0,0,0,0,196,196,0,0,0,0,85,85,83,3,0,0,218,308,292,11,28,4,142,476,273,33,34,0,90,430,246,4,40,4,47,344,300,12,49,18,25,400,165,6,27,8,0,211,30,0,0,13,0,43,0,0,0,0,4,5,1393,69,176,45,813,2497,0,0,0,0,153,153,0,0,0,0,75,76,135,6,9,0,236,382,385,29,43,0,143,600,282,38,65,4,108,492,283,13,59,17,31,402,308,17,76,27,15,445,127,3,24,59,5,216,22,0,5,30,5,51,0,0,0,0,0,6,1538,112,277,136,770,2823,0,0,0,0,357,357,0,0,0,0,155,160,222,4,10,0,449,689,674,41,70,4,288,1068,554,64,97,9,203,927,527,24,97,20,82,744,608,33,126,47,35,845,294,9,50,64,3,425,46,0,10,41,4,97,5,0,0,0,5,15,2933,180,453,177,1576,5327
UCL514003,0,0,0,0,224,224,3,0,0,0,143,153,103,12,4,0,364,484,276,22,28,0,216,546,275,22,55,0,152,507,215,23,69,4,62,370,193,15,54,8,27,294,86,0,9,13,8,112,23,0,6,15,0,43,42,0,0,0,7,44,1216,95,224,44,1196,2782,0,0,0,0,180,178,3,0,0,0,106,112,152,9,13,0,310,491,353,40,52,0,240,691,277,36,94,4,141,548,212,28,104,20,60,426,169,10,84,48,23,339,58,4,34,41,3,140,23,0,8,44,0,72,0,0,0,0,9,8,1253,127,384,156,1074,2998,0,0,0,0,405,403,6,0,0,0,251,258,254,15,17,3,677,972,631,63,84,3,450,1235,558,56,149,4,294,1059,424,56,174,22,121,797,366,25,140,51,52,629,142,4,39,52,10,246,44,0,8,57,4,120,36,0,0,0,14,55,2469,222,614,199,2275,5775
UCL514004,0,0,0,0,229,229,6,0,0,0,164,172,85,10,4,0,255,359,161,20,15,7,127,327,197,28,50,3,95,366,231,22,87,10,78,426,244,21,71,21,41,399,136,7,24,22,8,205,28,0,0,36,0,68,0,0,0,0,7,3,1091,106,261,91,1002,2555,0,0,0,0,204,204,9,0,0,0,154,168,118,15,7,3,214,354,189,31,30,3,127,382,195,45,73,11,107,436,249,35,110,28,59,481,218,19,65,75,22,399,97,5,24,96,8,236,17,0,10,89,0,118,0,0,0,0,0,3,1098,149,323,303,896,2773,0,0,0,0,431,432,19,0,0,0,323,339,200,28,12,5,469,718,347,49,45,5,260,709,387,75,125,15,200,798,477,59,195,38,131,903,465,45,141,90,58,794,239,9,45,121,19,434,45,0,15,118,0,188,4,0,0,0,7,6,2188,260,578,400,1901,5325
UCL515001,0,0,0,0,11,11,0,0,0,0,20,20,11,0,0,0,26,40,16,4,0,0,18,42,31,7,5,0,19,54,50,8,18,0,21,92,100,6,18,9,10,147,57,8,4,7,8,86,21,0,0,17,0,48,7,0,0,0,6,13,297,26,57,33,136,541,0,0,0,0,12,12,0,0,0,0,12,12,10,0,0,0,27,36,25,3,0,0,22,48,37,9,8,3,22,76,64,5,19,5,12,104,105,0,28,19,3,155,43,0,10,19,4,78,7,0,0,39,6,54,0,0,0,0,0,0,292,18,67,88,114,575,0,0,0,0,26,26,0,0,0,0,25,25,23,0,0,0,49,74,35,8,8,0,41,92,62,10,16,3,37,128,124,10,34,5,31,198,207,4,47,21,17,299,104,8,17,33,5,166,30,0,3,58,3,98,7,0,0,0,6,13,589,40,123,119,248,1117
UCL515002,0,0,0,0,31,31,0,0,0,0,23,23,13,0,0,0,46,57,44,10,6,0,28,89,50,0,16,0,20,78,57,8,13,0,8,92,57,4,14,3,6,80,22,0,0,0,0,22,6,0,0,0,0,6,0,0,0,0,0,0,250,27,49,5,160,485,0,0,0,0,28,28,0,0,0,0,27,27,24,0,0,0,43,68,47,5,3,0,20,72,48,12,13,4,16,87,65,9,18,5,8,95,61,3,13,4,5,87,14,0,3,5,0,22,4,0,0,8,0,8,0,0,0,0,0,0,254,29,51,19,145,497,0,0,0,0,59,59,0,0,0,0,49,49,33,0,0,0,85,126,87,16,8,0,47,164,97,12,19,4,35,167,121,18,35,5,18,192,118,4,28,3,10,164,36,0,3,7,0,49,7,0,0,8,0,10,0,0,0,0,0,0,503,50,96,28,300,976
UCL515003,0,0,0,0,44,44,0,0,0,0,36,36,33,5,0,0,51,88,51,4,4,0,34,91,72,6,14,0,45,136,91,9,21,6,36,155,138,8,33,9,8,195,58,4,11,12,4,94,18,0,0,7,4,29,0,0,0,0,0,0,450,24,95,33,261,863,0,0,0,0,70,70,0,5,0,0,32,34,46,3,0,0,43,90,54,10,7,3,29,104,72,3,28,3,42,149,105,14,52,10,25,204,129,10,43,30,10,222,41,8,14,36,9,102,12,0,4,30,0,45,0,0,0,0,0,0,457,51,150,114,246,1017,0,0,0,0,119,119,0,5,0,0,68,71,80,9,0,0,94,177,102,11,17,3,60,196,142,8,41,3,83,280,197,25,75,13,54,360,263,11,75,36,15,410,96,6,27,47,15,191,25,0,8,38,4,71,0,0,0,0,0,5,909,78,246,144,514,1882
UCL515004,0,0,0,0,86,86,4,0,0,0,99,105,58,5,4,0,133,196,61,10,9,0,36,109,59,9,14,0,25,104,39,4,13,0,10,68,48,7,15,6,5,72,28,0,9,0,0,41,0,0,3,0,0,9,3,0,0,0,50,47,297,28,65,9,435,837,0,0,0,0,55,57,8,0,0,0,65,68,83,16,12,0,94,203,67,13,17,4,38,137,61,12,33,3,32,136,50,6,25,3,6,86,44,4,16,7,5,76,11,5,4,9,0,27,3,0,0,7,0,11,0,0,0,0,0,0,325,49,102,37,293,802,0,0,0,0,141,136,6,5,0,0,164,174,140,16,15,0,223,394,124,18,23,4,72,248,115,19,49,3,55,243,92,9,38,10,14,159,93,3,28,14,6,149,39,5,9,11,0,66,4,0,3,11,0,19,5,0,0,0,50,50,624,76,164,52,733,1639
