LGA_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
LGA57420,0,0,6,0,0,0,4,8,0,19,0,4,20,0,0,0,21,12,0,61,25,17,86,3,0,0,64,27,7,233,33,15,60,9,4,0,38,19,4,179,37,11,72,4,3,3,53,23,8,219,40,11,57,3,3,6,45,19,7,189,9,3,15,0,0,0,12,0,3,46,6,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,3,153,70,307,18,16,9,246,113,31,961,0,0,0,4,0,4,0,6,0,13,0,5,0,11,3,0,10,11,5,39,10,23,8,12,25,11,15,12,0,115,11,15,7,13,21,7,3,9,0,87,14,8,5,7,17,0,12,15,0,88,19,12,5,6,15,8,12,17,0,93,6,5,0,0,3,0,0,4,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,62,65,34,57,84,31,48,65,5,454
LGA57490,19,25,431,144,25,472,165,703,47,2035,93,143,1045,317,86,284,323,566,65,2916,542,604,2482,542,293,248,990,859,161,6721,957,856,2193,460,323,193,976,676,138,6766,996,783,1948,446,344,189,1123,583,161,6566,672,608,1355,327,294,158,1022,494,88,5021,144,160,189,63,67,54,209,133,26,1057,6,23,14,4,7,0,13,11,7,87,0,0,0,0,0,0,0,0,8,9,3435,3200,9662,2296,1445,1598,4813,4026,695,31172,29,37,98,553,85,955,32,329,35,2151,140,307,226,815,362,551,83,217,43,2748,523,1365,549,1355,1228,567,141,353,88,6167,629,1578,394,1468,1328,551,150,468,92,6653,682,1335,354,1450,1401,615,152,571,87,6638,335,800,197,930,1095,421,120,410,59,4364,57,120,37,151,204,84,21,96,14,779,0,9,0,4,12,4,0,9,4,47,0,0,0,0,0,0,0,3,6,5,2400,5557,1850,6720,5714,3741,699,2448,424,29550
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,4,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,11,3,0,0,7,13,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,5,0,0,0,0,21
LGA57700,3,0,133,28,13,74,34,169,20,475,29,30,287,36,27,48,80,119,13,670,145,139,728,87,80,72,316,186,51,1801,271,222,568,91,118,75,370,151,42,1899,252,166,433,72,75,39,344,133,39,1552,215,104,300,59,65,38,261,108,31,1184,65,22,67,12,12,17,69,43,7,317,18,5,0,0,0,3,5,3,4,43,0,0,0,0,0,0,0,0,0,4,986,691,2521,386,395,364,1481,912,205,7941,10,10,25,143,41,225,25,86,13,570,23,68,72,202,91,108,21,52,4,636,149,377,157,371,445,148,61,93,29,1839,179,360,116,330,405,121,63,125,38,1736,160,282,94,261,417,138,42,105,25,1519,111,141,55,149,306,95,37,80,13,995,23,47,13,30,66,14,6,22,4,217,0,0,0,0,4,0,0,0,4,18,0,0,0,0,0,0,0,0,0,3,655,1288,535,1486,1772,843,261,571,122,7532
LGA57770,0,0,6,0,0,0,0,6,0,12,0,5,4,5,0,0,4,4,0,22,7,15,40,8,3,0,10,23,5,116,22,14,40,4,0,4,22,11,4,116,27,14,32,4,3,3,22,14,0,131,39,18,38,12,4,8,33,26,4,179,10,7,4,3,0,3,5,9,0,51,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,114,81,161,34,15,19,97,88,16,630,0,0,0,7,0,0,0,0,0,11,0,0,5,8,8,8,0,10,0,37,12,28,7,31,21,4,7,16,0,135,15,23,4,14,19,0,0,5,8,87,14,19,3,17,16,6,0,9,0,92,20,21,11,20,47,15,3,10,4,146,0,3,5,3,0,4,0,3,4,22,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,71,96,34,100,107,42,13,57,9,528
LGA57840,10,23,61,96,22,144,40,148,4,546,61,241,205,251,80,150,102,173,27,1283,263,1102,416,182,162,132,157,162,48,2624,564,1006,306,84,151,91,91,89,36,2420,630,733,230,77,120,79,78,77,37,2069,481,597,202,55,115,72,103,78,24,1716,166,282,71,14,53,57,44,44,19,747,31,51,11,6,5,5,0,8,8,129,0,3,0,0,4,0,0,0,3,9,2207,4043,1499,759,716,731,616,776,203,11546,12,23,8,196,24,223,6,63,7,561,52,334,53,386,211,210,18,45,14,1320,243,1294,106,317,378,135,19,103,43,2633,316,1068,104,222,346,79,12,52,27,2229,347,832,88,220,417,113,26,51,20,2113,225,610,49,178,434,107,6,65,27,1696,71,200,12,54,154,54,0,15,12,569,6,17,0,7,26,5,0,10,3,64,0,0,0,0,0,0,0,0,0,7,1262,4380,425,1584,1987,918,83,408,144,11194
LGA57910,24,62,322,342,64,637,140,759,36,2386,193,737,980,699,306,625,393,784,98,4811,1443,4077,3277,1221,887,793,1304,1428,293,14727,2693,4209,2668,784,796,603,1140,1124,263,14291,2558,3005,1902,541,710,494,843,841,168,11061,1687,1976,1510,385,562,415,748,701,99,8080,479,750,382,110,181,157,255,272,65,2654,83,115,53,11,39,30,24,43,27,416,8,11,3,0,0,5,0,3,3,31,9163,14943,11091,4092,3544,3754,4857,5954,1053,58452,28,52,69,732,164,1202,24,304,43,2622,207,973,304,1552,775,1078,73,326,66,5353,1379,5687,887,2580,2238,978,200,875,252,15079,1782,4991,606,1848,2345,689,130,723,185,13303,1476,3518,439,1472,2408,701,126,607,125,10879,816,2159,347,1057,1984,596,105,559,85,7716,194,543,80,266,664,221,26,188,27,2213,23,46,10,9,52,17,4,23,18,202,0,3,0,0,5,0,0,0,0,11,5900,17987,2750,9515,10643,5479,688,3605,809,57371
LGA57980,3,10,7,48,8,40,10,62,0,184,17,95,41,62,24,47,6,29,3,324,113,593,84,56,60,41,23,49,10,1027,219,528,79,28,55,22,27,27,6,995,253,382,52,29,41,18,22,23,15,835,166,331,39,16,34,28,25,26,4,668,74,158,17,8,17,18,9,9,3,315,11,31,3,4,0,5,0,5,0,64,0,5,0,0,0,0,0,0,0,6,860,2121,321,247,235,208,126,237,60,4411,3,8,0,68,8,71,0,19,6,186,11,118,19,119,75,85,3,16,3,449,92,703,37,108,122,44,7,23,8,1151,153,511,32,77,110,30,5,19,8,937,151,451,32,61,124,34,0,25,10,884,94,315,22,52,124,35,4,14,11,675,35,128,6,19,50,16,3,0,7,270,0,14,0,0,11,8,0,0,0,41,0,0,0,0,0,0,0,0,0,4,539,2245,152,500,632,321,22,121,58,4593
LGA58050,28,34,447,192,41,472,175,742,36,2169,123,258,1044,329,170,431,445,665,92,3547,727,1157,2794,602,521,439,1402,989,210,8846,1309,1331,2519,596,585,340,1599,788,184,9260,1161,986,1965,450,511,310,1259,685,154,7497,806,645,1352,339,447,245,1120,599,97,5645,248,225,276,82,129,75,307,194,33,1569,43,25,23,5,6,10,20,29,11,170,3,3,3,0,0,0,0,3,0,11,4442,4660,10423,2591,2414,2322,6331,4703,821,38716,37,32,81,528,114,993,51,350,38,2229,176,383,272,957,561,633,90,265,73,3401,733,1970,611,1727,1725,813,228,491,136,8425,826,1825,491,1672,1937,641,187,602,141,8319,793,1319,369,1475,1798,678,202,674,94,7406,439,829,260,1000,1326,492,127,541,65,5071,91,179,59,162,304,86,22,118,19,1041,14,13,3,7,19,9,0,19,0,86,0,0,0,0,0,0,0,0,4,10,3112,6546,2141,7529,7785,4353,908,3059,574,35995
LGA58190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,11,0,0,0,0,0,3,6,0,20,4,0,0,0,0,0,0,0,0,8,13,5,0,0,0,0,0,3,0,18,16,0,3,0,0,0,0,3,0,25,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,51,0,7,5,0,4,10,15,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,9,0,0,0,6,8,0,0,0,0,13,7,0,0,5,5,4,0,0,0,20,4,3,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,8,12,9,0,5,0,60
LGA58260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,10,0,6,0,0,0,0,0,0,22,13,3,9,5,0,0,3,5,0,36,10,0,4,0,0,0,3,0,3,30,15,0,3,3,0,0,9,0,0,33,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,60,8,24,4,3,6,20,16,3,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,3,0,0,0,0,14,10,4,3,3,3,0,0,0,0,26,11,0,0,3,6,0,0,0,0,29,4,3,0,8,3,0,0,6,0,23,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15,9,19,23,3,4,8,5,109
LGA58330,0,0,16,0,0,9,0,10,4,43,0,5,20,4,0,9,5,9,3,53,5,11,40,3,3,3,16,14,5,105,23,18,39,6,7,0,29,24,6,138,32,16,55,13,3,3,53,25,9,202,50,38,54,14,15,3,66,21,6,271,25,17,16,4,7,8,13,9,0,95,11,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,153,97,239,48,37,36,177,108,26,926,0,0,4,10,4,24,0,5,3,46,0,0,9,6,7,8,5,0,0,34,4,25,12,19,17,7,3,11,0,93,14,34,7,27,17,8,8,7,0,130,32,38,15,35,62,16,10,13,3,222,32,50,13,47,58,20,9,18,0,240,12,20,3,6,18,7,3,9,0,79,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,102,163,61,160,185,86,34,62,8,856
LGA58400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,10,0,4,0,0,0,5,0,0,16,0,0,0,0,0,0,0,0,0,9,9,5,0,0,0,0,0,0,0,16,12,0,0,0,0,0,4,0,0,22,8,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,36,0,9,3,0,0,13,11,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,4,4,0,0,0,3,3,0,0,0,14,4,3,0,3,0,0,0,0,0,7,3,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,6,9,8,0,5,0,0,50
LGA58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,4,3,3,0,0,0,0,0,0,13,3,3,0,0,0,0,4,0,0,17,5,5,4,0,0,0,4,6,0,18,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,3,6,0,0,10,13,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,5,0,0,0,0,0,11,0,6,0,4,4,0,0,0,0,11,4,3,0,0,3,0,0,0,0,20,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,0,9,7,0,0,3,0,53
LGA58510,4,23,46,55,10,74,14,121,8,359,38,180,220,165,65,104,91,161,14,1049,312,1026,601,262,210,162,257,271,48,3145,466,900,439,127,159,77,178,156,52,2550,395,488,263,83,144,76,139,121,30,1737,250,311,206,68,98,58,142,96,15,1237,66,108,60,16,20,20,50,32,8,387,3,11,0,0,4,0,3,6,6,37,0,0,0,0,0,0,0,0,4,7,1534,3047,1839,785,713,577,878,967,184,10504,9,7,10,141,28,170,8,56,0,426,48,192,61,368,188,171,20,82,8,1146,277,1235,186,462,406,171,33,167,44,2968,312,911,114,258,362,88,21,92,37,2194,258,518,88,211,348,75,26,80,11,1621,154,303,52,137,280,68,18,64,20,1099,42,70,13,44,89,26,4,16,3,313,0,3,0,0,9,0,0,0,0,16,0,0,0,0,0,0,0,0,4,5,1096,3246,528,1628,1699,773,132,561,125,9784
LGA58540,0,0,5,0,0,0,0,0,0,9,3,0,0,0,0,3,0,5,0,12,13,0,6,0,0,0,0,7,0,30,19,0,7,0,0,0,4,3,0,36,19,0,3,0,0,0,13,4,0,40,33,0,6,0,0,0,10,5,3,62,17,0,0,0,0,0,0,0,0,22,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,100,10,33,0,0,5,31,37,7,219,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,6,0,0,9,3,0,4,0,20,3,10,0,6,4,0,0,5,0,29,14,6,0,0,5,6,0,3,0,39,22,0,4,8,8,0,0,5,0,51,9,0,0,0,0,0,7,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,44,18,8,23,19,12,7,22,0,165
LGA58570,8,10,44,47,8,80,13,87,7,304,34,178,129,164,62,101,56,102,21,841,368,1377,484,260,237,153,131,181,60,3247,656,1153,352,142,128,88,89,94,31,2732,480,772,227,79,117,74,85,62,26,1932,327,454,162,53,94,50,71,80,15,1308,78,147,50,28,29,16,27,27,8,413,17,22,6,0,3,5,6,4,0,62,0,0,0,0,0,0,0,0,0,0,1959,4107,1454,779,686,560,475,646,164,10831,0,9,5,120,26,149,5,40,4,354,57,244,46,325,155,149,6,56,20,1054,359,1650,180,448,476,143,15,106,33,3421,440,1161,101,208,318,89,12,60,28,2423,324,773,63,156,316,92,10,57,19,1804,176,442,42,113,269,74,12,49,10,1169,32,122,16,24,71,22,6,15,4,306,4,3,0,3,10,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,1388,4417,449,1392,1633,723,59,379,113,10553
LGA58610,0,0,10,0,0,0,0,7,0,19,0,0,8,0,0,0,0,7,0,17,9,4,22,0,0,3,0,15,0,65,24,0,16,0,0,0,10,15,5,66,32,0,9,0,0,4,8,7,0,63,21,8,12,5,0,4,22,12,0,78,18,0,5,0,0,5,4,8,0,33,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,105,16,82,7,3,12,47,67,7,354,0,0,0,3,0,6,0,5,0,18,0,3,0,0,8,4,0,0,0,16,4,12,0,10,7,0,0,6,0,52,8,15,0,5,13,4,0,15,0,61,8,9,6,19,11,3,8,9,0,69,16,11,5,12,11,6,7,9,3,72,4,6,0,0,8,4,0,7,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,41,50,14,61,62,31,14,51,7,333
LGA58680,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,8,0,9,3,0,3,0,0,0,3,5,0,12,7,4,4,0,0,0,3,0,0,20,8,0,3,0,3,0,11,4,0,34,13,0,3,0,0,0,14,5,0,30,9,0,4,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,52,6,19,4,3,0,34,22,4,140,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,5,0,13,4,0,3,0,0,0,4,4,0,15,10,0,0,0,6,0,0,3,0,21,10,3,0,4,0,0,6,0,0,26,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,26,8,3,8,15,3,11,14,5,88
LGA58760,43,34,596,280,64,696,241,1055,60,3070,175,344,1429,545,238,618,526,932,109,4917,1003,1469,3640,783,613,589,1303,1393,252,11050,1852,2091,3520,698,735,462,1501,1191,259,12310,1901,1664,3039,667,669,451,1497,1036,208,11129,1098,929,1967,430,490,295,1212,878,114,7417,246,228,375,95,126,110,302,277,19,1789,30,27,29,6,22,25,28,27,10,196,0,3,0,0,4,3,0,0,4,13,6348,6783,14594,3505,2962,3248,6605,6790,1048,51889,41,73,122,854,192,1547,48,425,47,3353,221,582,293,1457,789,1008,82,341,69,4845,1013,2656,731,2237,2192,944,207,571,185,10733,1199,3066,728,2141,2648,849,191,731,177,11729,1064,2318,597,2070,2698,939,217,1025,168,11102,586,1134,320,1312,1801,670,116,697,70,6698,90,220,61,230,402,106,23,158,22,1305,3,15,4,10,21,0,6,7,10,75,5,0,0,0,0,0,0,0,0,3,4215,10055,2847,10306,10745,6067,905,3960,739,49843
LGA58820,0,0,28,0,0,8,5,16,0,56,0,5,27,0,5,3,9,14,4,68,10,6,51,0,5,0,27,20,4,128,22,11,55,0,0,0,45,31,11,174,34,16,78,6,4,0,68,24,5,231,23,15,68,7,3,4,58,25,5,207,24,5,7,0,0,0,17,9,0,62,7,0,0,0,0,3,0,4,0,18,0,0,0,0,0,0,0,0,0,0,122,49,320,21,21,17,226,136,28,946,0,0,3,13,7,22,0,12,0,56,0,0,4,19,6,9,3,6,5,53,7,14,13,14,19,6,9,13,0,103,18,25,21,33,27,13,12,17,0,163,17,28,17,33,36,17,5,29,8,184,20,22,16,33,34,15,7,24,0,168,12,7,0,7,9,0,0,7,0,45,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,70,100,74,153,130,83,38,99,15,774
LGA58890,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,6,0,16,11,0,5,0,0,0,5,3,0,24,14,0,4,0,0,0,5,4,0,24,35,0,6,0,0,0,4,5,0,50,31,7,9,0,0,0,6,5,0,48,21,0,0,0,0,0,3,5,0,28,8,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,3,132,9,28,0,0,3,17,26,0,215,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,4,0,4,0,3,4,0,0,6,0,18,5,3,3,3,5,0,0,0,0,26,19,7,3,4,9,0,0,8,0,47,21,6,0,6,6,0,0,4,0,39,11,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,19,7,16,21,4,8,17,0,152
LGA59030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,0,6,0,0,0,7,3,0,19,9,0,6,0,0,0,15,0,0,35,13,0,11,0,0,0,5,0,0,28,9,0,10,0,0,0,11,4,0,43,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,10,45,0,0,0,39,14,0,145,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,10,3,0,0,0,0,0,3,0,0,10,3,0,0,0,0,0,0,0,0,13,5,0,0,0,3,0,0,8,0,16,3,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,0,0,10,7,0,9,0,55
LGA59100,0,0,6,0,0,0,0,3,0,9,4,0,0,0,0,0,0,5,0,10,16,0,9,0,0,0,0,7,0,32,12,0,0,0,0,0,5,3,0,20,14,0,4,0,0,6,0,5,0,30,25,0,11,3,0,0,3,0,0,46,9,0,0,0,0,0,3,9,0,23,5,0,0,0,0,0,0,0,3,8,4,0,0,0,0,0,0,0,0,4,83,3,28,3,0,3,18,32,3,169,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,4,0,9,4,8,0,3,0,0,0,0,0,15,12,5,5,7,5,0,0,0,0,33,3,3,0,0,5,0,0,9,0,28,14,3,4,5,5,0,4,4,0,38,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,40,18,12,11,16,8,3,19,3,128
LGA59170,0,0,0,0,0,0,0,3,0,11,4,0,4,0,0,0,0,7,0,20,14,0,8,4,0,0,7,10,0,42,37,0,13,0,0,6,5,10,0,64,14,0,13,0,0,0,13,8,0,50,29,0,0,0,0,3,5,13,0,55,22,0,0,0,0,0,3,0,0,27,10,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,130,4,42,7,0,11,39,53,9,286,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,5,0,7,3,9,0,8,5,0,0,5,0,38,13,9,4,7,10,0,0,5,0,51,16,12,4,0,4,6,0,4,0,45,15,9,0,3,15,4,5,11,0,56,7,3,0,0,3,0,0,0,0,18,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,65,44,13,24,41,13,12,25,0,233
