LGA_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
LGA41140,416,29,25,4,27,14,35,136,3,682,5,4,27,0,4,0,26,4,0,73,86,57,67,17,35,29,17,110,6,423,11,0,44,0,8,0,9,8,0,82,52,4,142,0,33,9,53,49,7,338,14,11,8,0,13,28,15,5,0,105,54,13,24,9,17,179,9,32,0,341,83,0,63,88,9,13,0,84,5,346,13,0,3,6,26,7,78,3,0,138,6,8,0,0,4,5,0,0,0,19,8,26,0,0,35,5,0,5,0,73,5,0,4,0,8,16,0,8,3,37,17,72,18,0,51,0,0,0,0,163,9,6,24,11,15,0,5,74,5,144,33,31,18,13,26,0,7,7,7,148,24,202,5,86,28,0,0,3,0,351,26,193,14,204,54,7,0,34,5,542,11,5,4,15,6,4,0,0,0,44,16,7,86,26,6,4,0,9,0,156,18,11,13,9,11,8,9,28,31,146
LGA41190,212,3,16,0,12,0,11,37,0,296,0,0,6,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,12,0,0,10,0,0,0,0,0,0,19,0,0,18,0,3,0,3,3,0,33,4,3,0,0,3,13,0,3,0,28,14,7,5,0,11,40,0,5,0,79,10,0,5,9,0,0,0,11,0,27,6,0,4,0,7,0,16,11,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,7,0,17,3,0,0,4,5,0,3,0,0,16,4,35,5,18,9,0,3,0,0,71,0,22,5,52,9,0,0,9,0,94,0,0,0,0,0,0,0,0,0,0,0,0,25,0,7,0,0,0,0,29,3,0,3,0,0,6,0,0,15,31
LGA41330,5,0,0,0,0,0,0,0,0,5,4,0,9,0,7,0,25,0,0,39,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,5,0,24,0,0,0,18,10,0,56,0,0,0,0,0,0,0,0,0,3,14,0,5,3,6,44,0,6,0,81,22,4,10,14,12,3,0,32,0,104,4,0,0,0,0,3,5,0,0,17,0,3,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,6,0,0,8,0,0,0,0,8,4,5,0,0,0,0,0,8,0,11,13,5,8,24,12,0,3,3,0,65,6,37,0,13,5,0,0,0,0,64,7,45,5,43,18,0,0,6,0,117,0,0,0,0,0,4,0,0,0,4,0,7,8,4,0,0,0,0,0,11,4,6,6,0,3,6,6,3,20,52
LGA41560,194,9,31,0,18,5,25,81,0,371,3,9,39,0,4,0,56,5,0,122,39,5,64,6,15,18,28,61,3,238,8,4,19,0,12,0,12,9,4,69,51,4,227,0,39,10,63,87,4,482,27,20,20,0,21,41,17,3,4,155,80,10,40,3,19,348,18,84,0,614,84,0,57,123,13,32,6,120,0,442,17,3,18,0,45,8,111,21,0,227,3,9,8,0,11,4,0,0,0,40,14,16,0,0,42,10,0,3,0,77,5,6,6,0,12,33,0,4,0,64,12,43,29,0,39,0,0,0,0,129,6,21,14,15,14,0,4,96,4,174,24,42,19,59,59,3,11,17,8,241,29,254,16,123,50,0,6,5,0,479,32,235,32,465,103,3,3,62,8,943,5,4,4,10,5,0,0,0,0,34,18,16,123,27,29,10,0,15,0,243,11,10,28,11,15,15,7,25,71,197
LGA41750,139,4,9,0,12,0,3,41,0,209,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,6,0,14,5,3,0,0,0,0,0,0,0,7,7,0,0,0,0,10,0,3,0,25,8,0,0,0,6,0,0,6,0,28,0,0,0,0,4,0,8,3,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,3,0,6,3,0,0,0,4,0,0,12,4,29,0,22,0,5,5,0,0,0,0,34,0,15,0,16,7,0,0,11,0,49,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,4,0,12
LGA41830,54,0,11,0,3,0,0,15,0,92,0,0,8,0,0,0,8,0,0,23,0,0,11,0,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,5,8,0,22,4,9,0,16,8,0,67,0,0,0,0,3,6,5,0,0,17,13,0,4,0,3,33,0,0,0,52,24,0,6,27,0,0,3,26,0,101,8,3,0,0,6,0,22,0,0,32,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,3,0,13,0,6,0,0,4,0,0,0,0,15,4,0,5,7,0,0,0,7,0,29,8,0,4,27,16,0,6,4,0,70,8,29,4,24,6,0,0,0,0,76,3,41,4,35,14,0,0,11,0,102,0,3,0,0,0,0,0,0,0,7,0,4,8,0,0,0,0,0,0,15,0,0,0,5,5,0,0,5,12,29
LGA41960,98,7,7,0,5,3,3,14,0,140,0,0,3,0,0,0,8,0,0,12,0,0,3,0,0,0,0,5,0,9,0,0,0,0,3,0,0,6,0,7,9,4,33,0,0,0,28,11,0,94,0,0,4,0,0,8,4,0,0,8,9,5,3,3,0,23,0,0,0,41,11,0,7,15,0,0,0,9,0,36,6,0,0,0,4,0,14,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,10,0,0,4,0,0,0,0,9,0,9,3,0,0,0,4,0,0,6,0,14,0,26,3,12,0,0,0,0,0,44,0,13,0,32,10,0,0,8,0,61,0,0,0,0,0,0,0,0,0,0,0,0,19,0,4,0,0,0,0,18,0,0,0,0,3,0,0,0,13,19
LGA42030,54,7,30,0,14,13,15,85,3,225,3,9,29,0,7,0,42,8,0,94,122,96,233,21,124,39,158,188,14,1005,17,7,34,0,26,3,37,12,3,142,91,20,535,14,82,12,105,190,18,1064,38,19,47,0,46,57,60,44,6,308,155,29,65,7,69,662,77,139,3,1197,116,3,78,176,13,110,13,158,3,666,42,12,27,4,105,11,260,31,13,517,13,21,21,0,17,10,0,0,0,76,25,51,0,0,121,11,0,0,3,217,15,0,9,0,34,76,4,3,6,143,46,194,87,4,107,0,4,11,0,465,41,40,47,49,55,5,22,176,13,447,122,181,96,206,200,0,16,27,16,868,82,499,38,266,90,0,7,11,7,1011,86,505,68,718,301,10,6,73,8,1781,16,18,12,37,21,7,0,11,3,133,31,35,233,65,33,7,4,41,0,461,29,33,46,18,33,27,55,49,67,351
LGA42110,309,0,34,0,23,0,20,93,0,486,0,0,9,0,3,0,11,4,0,27,24,5,36,0,9,3,14,37,3,129,0,0,9,0,0,0,5,4,0,11,15,0,33,0,6,0,20,16,0,97,6,3,4,0,5,19,0,0,0,39,25,0,17,3,7,75,0,15,0,144,20,0,13,24,0,3,0,25,0,84,12,0,4,0,11,5,37,3,0,71,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,8,13,11,0,12,0,0,0,0,44,0,5,3,4,0,0,4,37,0,54,3,9,5,6,17,0,11,7,0,59,11,50,0,25,14,0,3,0,0,110,3,38,8,71,21,0,0,10,0,157,4,5,0,0,0,0,0,4,0,11,3,6,24,5,8,0,0,6,0,51,9,5,8,5,3,0,5,4,16,62
LGA42250,420,33,40,0,47,8,59,201,7,818,3,0,10,0,0,0,5,0,0,14,51,24,99,0,26,11,63,50,4,334,5,3,16,0,3,3,11,0,0,38,43,3,195,0,40,3,62,56,4,399,18,5,21,0,27,34,11,12,0,129,52,12,27,5,15,165,8,32,0,313,31,0,17,50,4,37,4,73,0,224,26,4,22,0,35,10,85,8,0,181,4,5,3,0,6,4,0,0,0,21,4,8,0,0,28,3,0,0,0,49,8,6,0,0,6,13,0,0,0,43,3,46,30,0,31,0,0,0,0,123,9,7,16,8,9,0,0,39,0,82,20,37,7,45,48,0,5,10,0,175,18,133,7,84,30,0,0,3,3,283,26,151,22,167,64,3,3,11,0,457,3,9,13,4,5,0,0,10,0,44,8,7,84,18,18,6,3,20,0,158,21,8,31,3,18,8,23,23,39,166
LGA42600,42,14,10,0,12,8,10,14,0,105,49,56,47,0,21,0,42,0,4,224,241,149,167,16,97,96,59,62,6,894,67,44,39,0,40,10,13,12,5,233,280,80,727,10,132,38,62,159,23,1506,130,61,13,0,45,73,30,11,6,385,303,84,65,17,109,786,43,179,3,1586,230,22,132,442,45,145,18,229,13,1269,100,55,36,42,131,27,189,31,12,622,37,92,31,0,29,15,0,4,3,214,138,252,5,3,307,25,0,0,13,751,53,46,10,0,55,166,6,6,8,357,251,951,113,9,243,21,5,11,20,1618,84,107,46,66,102,5,10,156,6,586,262,375,51,354,318,5,8,17,24,1412,200,1195,39,317,182,0,6,9,18,1972,218,1452,81,814,441,19,17,81,26,3150,86,79,29,112,34,23,0,25,12,404,79,77,227,159,59,20,4,39,6,666,111,78,43,24,66,32,24,33,86,500
LGA42750,288,9,21,0,22,5,16,104,9,466,0,0,7,0,0,0,5,0,0,9,21,0,22,6,10,8,7,16,0,90,3,0,8,0,0,0,9,0,0,22,30,0,94,0,16,4,19,37,7,205,6,4,5,0,8,28,0,0,0,54,30,10,10,4,3,96,5,19,4,176,60,0,36,57,8,14,0,54,7,240,15,13,6,14,15,10,28,14,3,116,0,3,3,0,0,0,0,0,0,14,6,0,0,0,8,0,0,0,0,20,0,0,0,0,3,12,0,0,0,17,20,32,12,0,33,0,0,5,0,108,5,3,11,25,8,0,0,44,0,106,25,16,6,16,33,0,8,14,5,125,17,105,3,37,12,0,5,0,0,184,7,98,4,85,36,0,0,9,4,249,3,8,13,9,7,0,0,0,0,44,8,15,29,11,12,0,0,11,0,75,13,3,7,6,8,5,7,14,22,81
LGA43080,157,0,9,0,4,5,9,36,0,219,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,3,0,13,0,0,0,0,4,0,0,0,0,12,4,0,0,0,0,12,0,0,0,13,0,0,0,3,0,0,0,6,0,8,0,0,0,0,0,4,10,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,4,3,0,0,0,0,13,0,14,0,12,3,0,0,0,0,31,4,3,0,27,0,0,0,8,0,42,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,5,0,20,0,5,0,0,0,0,0,0,7,8
LGA43220,153,7,5,0,3,0,4,28,5,209,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,3,0,10,0,0,0,15,5,0,36,3,0,0,0,5,4,0,0,0,11,7,0,7,0,3,13,3,8,0,35,3,0,6,10,0,0,0,3,0,27,3,0,0,0,3,0,9,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,6,0,10,0,5,0,0,4,0,0,4,0,16,4,22,6,12,3,0,4,0,0,46,3,18,0,14,6,0,0,3,4,47,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,20,7,0,3,0,6,0,0,4,6,17
LGA43360,199,3,17,0,16,0,12,92,0,341,0,0,0,0,0,0,0,0,0,0,5,6,13,0,3,5,6,15,0,49,0,0,0,0,0,0,0,0,0,0,14,0,45,0,5,0,8,21,5,84,5,6,0,0,3,15,3,0,0,27,20,0,6,4,3,63,3,11,0,101,17,0,5,15,4,3,0,23,0,68,0,0,3,0,11,7,18,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,11,6,0,4,0,0,0,0,23,0,6,3,3,4,0,0,9,0,25,3,4,3,3,10,0,5,0,0,35,3,32,0,11,3,0,0,3,0,56,3,18,0,59,8,0,0,12,0,105,0,3,0,0,0,0,0,5,0,7,0,6,14,0,4,0,0,0,0,20,7,0,0,0,0,0,0,7,14,31
LGA43650,342,15,29,0,59,14,33,141,4,639,12,7,27,0,14,0,38,3,0,95,196,82,216,19,107,49,116,213,15,1014,6,5,33,0,18,0,7,9,0,80,84,23,334,3,84,5,67,103,10,722,40,14,32,0,31,42,22,19,0,194,109,15,46,5,37,417,42,82,5,757,65,3,46,141,8,53,3,102,4,424,44,3,27,4,82,10,164,13,8,350,3,14,12,0,11,7,0,3,0,44,19,26,0,0,56,4,3,0,0,113,12,6,4,0,12,33,0,5,0,69,23,118,75,0,75,5,0,0,0,299,12,22,33,15,40,3,20,148,4,301,88,103,56,136,90,5,11,15,3,515,45,369,38,192,86,0,8,10,3,748,54,294,34,404,141,10,5,46,6,994,16,21,4,26,8,5,0,3,0,82,17,11,187,28,33,6,5,19,0,302,27,20,49,7,39,10,24,44,63,285
LGA43710,370,28,38,3,32,12,24,106,0,610,0,0,10,0,0,0,23,5,0,40,11,7,46,3,11,13,3,11,0,96,5,0,16,0,3,0,0,0,0,24,30,0,118,0,22,7,24,23,5,223,9,13,16,0,24,21,4,9,0,106,34,0,19,0,10,125,5,17,5,208,34,0,13,41,10,17,0,22,0,140,18,13,5,0,14,7,57,10,4,123,0,4,3,0,0,7,0,0,0,13,11,10,0,0,29,4,0,0,0,47,3,0,0,0,0,16,0,3,0,18,9,40,16,0,26,0,0,3,0,94,4,9,12,10,7,4,0,42,0,86,19,23,10,48,39,0,11,11,0,148,15,120,4,51,21,0,0,5,4,217,20,114,8,133,45,0,5,13,3,342,0,4,0,0,3,0,0,4,0,12,7,10,50,24,14,6,0,17,0,121,9,11,13,3,13,3,0,7,38,95
LGA43790,578,20,61,0,69,6,101,378,12,1223,3,3,3,0,0,0,26,4,0,39,67,27,99,6,31,18,41,126,9,423,12,4,29,0,4,4,15,10,0,68,23,0,172,0,28,8,23,43,0,309,17,10,18,0,16,24,15,19,5,114,81,14,31,8,30,240,8,57,3,464,39,0,27,65,10,17,0,40,3,206,12,10,5,0,42,4,116,10,0,201,0,5,5,0,5,6,0,0,0,16,3,10,0,0,32,0,0,0,0,49,4,0,3,4,10,17,0,0,0,39,5,49,11,0,34,0,0,3,0,110,17,13,12,17,19,0,16,112,8,217,23,32,17,56,47,0,14,28,3,208,27,227,12,97,37,0,6,9,4,407,29,189,15,295,63,6,3,41,4,653,5,3,4,3,0,0,0,0,0,24,6,10,118,20,17,7,0,16,0,200,19,17,22,20,17,5,16,31,52,198
LGA44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,7,0,7,0,5,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA44060,62,25,26,0,22,6,6,61,0,224,47,74,106,3,32,0,76,21,3,364,412,293,638,43,219,191,264,318,34,2406,92,160,133,0,125,26,53,38,12,632,519,160,2093,29,365,52,157,497,48,3913,186,151,86,8,144,195,121,44,6,951,661,226,251,47,234,2427,146,460,29,4470,510,41,474,920,100,394,70,680,32,3214,151,136,81,88,363,78,728,78,33,1735,75,194,89,3,93,63,5,10,13,543,204,561,29,11,1006,61,0,6,24,1902,92,60,30,10,103,219,11,30,12,569,367,1858,351,10,543,32,10,31,37,3232,147,210,168,228,246,21,37,733,8,1810,372,862,186,806,891,17,31,64,46,3270,379,2680,137,772,496,5,13,29,34,4555,420,3695,314,3399,1251,54,65,353,93,9645,135,112,90,265,55,38,0,48,12,745,179,180,683,354,195,49,23,141,13,1827,160,177,146,97,129,76,91,127,300,1312
LGA44210,338,9,30,0,19,0,32,174,7,606,3,4,9,0,0,0,20,3,0,40,34,8,69,3,26,22,34,89,0,281,3,4,13,0,4,0,0,11,0,44,35,4,132,5,23,0,50,54,0,313,15,0,10,5,4,9,3,11,0,53,38,0,28,0,8,154,13,33,3,279,52,0,26,68,8,15,0,68,0,237,35,15,4,7,27,3,68,14,4,180,0,4,4,0,3,0,0,0,0,18,4,6,0,0,9,5,0,0,0,25,3,0,0,0,3,4,4,10,0,35,11,29,18,0,28,0,0,3,0,90,15,10,17,7,7,0,7,78,0,135,23,25,20,63,40,3,16,17,4,203,17,70,11,62,20,0,0,6,0,184,16,89,16,194,43,3,0,25,3,391,3,3,6,6,3,0,0,8,0,35,8,4,79,10,17,0,0,3,0,127,19,4,18,6,13,12,15,26,45,151
LGA44340,92,18,14,0,17,11,7,55,3,219,69,132,36,0,17,0,34,7,7,303,433,287,289,32,162,140,91,127,11,1579,134,122,77,0,58,11,22,16,3,441,466,148,1062,17,234,32,61,263,30,2320,188,139,39,0,89,98,59,23,5,644,482,164,130,31,117,1483,71,293,11,2784,325,30,210,677,51,297,34,474,14,2111,132,92,57,31,141,42,303,30,3,837,91,190,85,0,45,34,0,5,6,452,240,480,10,6,428,39,3,0,11,1216,90,57,17,3,86,205,8,14,7,484,553,2179,227,10,453,34,4,15,30,3513,148,162,113,113,138,15,11,355,11,1067,480,864,103,484,552,9,12,24,37,2574,394,2696,91,523,338,12,11,33,16,4113,449,3439,168,1520,746,26,20,181,48,6594,115,154,46,200,46,18,4,19,7,609,167,190,387,202,135,25,10,80,17,1213,169,176,73,43,108,53,28,51,135,831
LGA44550,303,32,58,3,39,13,28,165,4,642,29,37,63,0,27,0,72,19,9,259,257,117,279,27,137,88,109,262,11,1284,44,37,65,0,37,10,36,18,11,256,222,69,960,6,166,34,154,271,37,1929,101,55,62,5,63,90,38,27,4,450,343,52,141,20,103,1165,61,207,13,2104,205,5,154,355,24,139,23,279,4,1190,88,35,39,18,119,19,260,33,5,607,31,63,48,0,30,23,0,14,5,212,77,179,14,6,234,27,3,0,13,557,50,18,17,3,54,133,5,7,0,294,180,590,184,5,243,19,4,10,10,1243,55,62,126,50,70,11,14,292,3,688,221,306,85,417,295,4,25,36,15,1405,168,1069,88,367,174,4,9,21,17,1913,184,1105,96,1001,439,17,16,82,26,2968,44,80,42,60,18,8,0,18,10,281,90,84,413,105,87,20,13,37,10,862,91,65,85,27,56,30,41,61,133,586
LGA44620,174,51,74,0,49,12,183,245,8,808,10,5,12,0,0,0,15,0,5,53,137,69,261,6,73,59,300,246,18,1175,12,6,33,0,10,0,20,16,3,105,81,33,530,3,87,19,98,141,12,1002,57,22,34,0,55,83,48,31,0,335,219,31,108,15,75,900,39,167,3,1551,151,0,111,221,21,150,17,273,7,953,46,14,32,0,128,21,260,21,11,526,14,31,12,0,5,15,0,0,0,80,23,50,0,0,88,6,0,0,3,176,12,9,5,3,26,57,0,6,0,120,25,122,57,0,92,9,0,4,0,305,21,48,47,32,37,3,19,196,4,397,60,114,34,225,114,11,25,26,6,606,73,586,26,272,85,0,0,26,4,1064,76,605,65,922,256,18,14,91,11,2061,19,11,12,33,7,7,0,12,0,89,36,29,246,83,51,13,7,56,0,526,30,24,62,33,27,25,79,69,98,446
LGA44830,248,3,14,0,15,0,9,31,3,315,0,0,5,0,0,0,13,0,0,24,13,6,15,0,0,0,13,5,0,61,0,0,3,0,0,0,3,0,0,10,13,4,29,0,3,0,27,16,3,98,6,5,3,0,4,8,0,0,0,31,11,6,3,0,0,22,0,4,3,53,20,0,8,15,0,7,0,17,0,80,3,0,0,0,5,0,22,4,4,40,0,6,0,0,0,0,0,0,0,6,0,0,0,0,11,0,0,0,0,14,0,0,0,0,4,0,0,0,0,9,0,15,0,0,5,0,0,0,0,23,0,3,3,0,0,0,0,6,0,23,10,11,0,13,21,0,3,5,4,77,7,64,4,29,14,0,3,9,0,131,14,64,9,59,29,0,0,11,0,181,0,5,0,0,0,0,0,5,0,16,8,8,26,9,9,0,0,0,0,50,6,3,5,0,0,0,9,3,7,42
LGA45040,344,7,49,0,46,12,39,400,7,907,3,3,18,0,5,0,33,16,3,88,95,21,192,9,60,33,78,399,16,909,9,0,34,0,11,7,32,11,0,97,58,7,297,4,53,14,99,140,14,691,19,4,24,0,19,49,33,19,3,172,117,17,60,7,30,557,25,143,6,960,99,0,57,120,13,85,11,158,6,545,37,15,15,3,71,3,178,16,6,334,5,14,9,0,8,9,0,0,4,53,9,28,0,0,51,3,0,0,4,102,6,5,4,5,17,48,4,9,0,89,21,67,30,0,58,0,0,0,0,187,29,28,48,27,27,0,14,213,7,381,38,65,27,143,118,4,10,10,4,423,28,250,21,178,60,0,8,16,0,559,67,277,42,656,158,5,0,74,15,1290,21,10,36,25,12,0,0,35,4,145,19,23,185,51,29,7,6,27,0,349,23,14,32,18,15,24,32,68,95,323
LGA45090,609,22,70,0,43,15,45,290,8,1106,4,0,5,0,0,0,10,0,0,23,77,21,85,3,34,18,24,322,9,597,6,4,12,0,3,3,11,3,0,40,34,5,127,0,19,5,31,44,0,267,16,17,8,0,21,57,5,9,5,144,69,9,48,8,16,200,5,47,4,395,35,0,14,56,5,24,0,41,0,190,15,4,3,0,33,5,58,4,0,129,4,4,3,0,0,4,0,0,0,19,8,15,0,0,27,3,0,0,0,52,0,0,0,0,4,13,3,0,0,22,3,57,14,0,36,4,0,0,0,124,0,4,17,5,3,0,4,50,0,91,20,21,4,29,28,4,15,4,0,130,24,158,6,57,24,4,0,4,0,273,13,128,5,171,39,0,0,37,0,394,3,6,3,3,0,0,0,4,0,25,9,3,74,16,9,0,0,14,0,127,34,13,24,0,7,9,4,44,60,185
LGA45120,394,9,26,0,12,3,17,65,3,526,8,0,12,0,0,0,15,0,0,38,10,4,43,9,6,4,23,33,4,132,8,0,20,0,4,5,10,5,0,44,27,3,49,0,17,0,22,24,0,139,4,12,6,0,11,13,0,0,0,46,28,3,23,0,15,82,0,13,0,168,15,0,7,14,0,5,0,12,0,59,10,0,5,0,14,0,45,3,0,75,0,0,4,0,0,0,0,0,0,3,3,13,0,0,12,0,0,0,0,27,0,0,0,0,0,3,0,0,0,6,3,22,7,0,15,0,0,0,0,50,0,0,4,4,0,0,3,21,0,31,15,20,6,8,16,0,15,11,0,86,12,93,5,41,19,0,8,3,0,180,14,99,7,113,23,3,0,15,0,272,0,0,0,4,0,0,0,0,0,5,11,7,30,11,5,0,0,6,0,75,3,4,9,3,7,0,9,4,21,60
