LGA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
LGA61010,158,95,105,96,99,129,89,32,4,796,10,16,22,22,31,64,74,30,3,272,0,0,0,0,16,31,39,19,0,107,0,0,0,0,7,20,24,14,3,63,10,16,22,19,56,110,133,56,11,447,18,15,9,26,24,32,25,15,0,165,191,128,135,143,177,274,249,98,17,1401,161,58,73,80,66,83,72,18,0,619,14,26,30,38,42,60,45,26,4,274,0,4,9,8,16,36,32,17,0,115,0,0,0,0,6,13,17,10,0,45,9,26,38,44,55,108,93,49,12,432,20,11,9,11,14,26,20,5,0,109,199,90,120,139,137,215,180,67,7,1156,318,153,180,173,166,210,162,45,4,1412,22,40,46,51,77,126,118,54,9,547,0,0,12,9,33,62,71,34,4,224,0,0,0,3,14,34,37,22,3,107,24,44,57,62,117,224,225,104,18,873,35,20,21,38,30,56,43,17,4,269
LGA61210,640,305,428,301,330,324,179,67,14,2581,57,66,62,77,96,137,155,58,21,725,4,8,11,24,29,57,63,47,15,258,0,0,0,4,11,27,47,36,16,143,62,77,73,97,133,225,265,146,49,1126,96,48,62,61,47,76,41,30,11,465,801,432,557,461,509,615,477,235,73,4171,590,262,319,253,275,289,185,68,12,2261,72,84,82,91,103,151,124,85,38,826,3,16,26,27,52,66,64,35,10,292,0,0,4,7,27,32,41,27,18,165,71,100,111,130,181,251,233,148,69,1284,77,40,57,45,36,43,59,23,8,393,742,404,482,427,492,580,478,240,93,3933,1233,571,746,549,604,607,361,133,26,4838,133,152,139,167,194,289,282,140,60,1555,3,23,32,51,81,125,120,80,26,551,0,4,5,12,40,58,91,63,35,305,139,176,179,229,312,475,499,292,120,2413,170,84,116,108,85,115,105,50,17,854
LGA61410,4446,2392,3171,2540,2177,1851,1189,496,117,18369,521,507,624,714,791,997,1036,577,185,5952,45,75,113,154,212,326,458,335,132,1848,0,9,13,25,67,149,306,268,129,971,563,588,756,894,1069,1474,1797,1183,446,8766,418,323,418,374,305,264,185,108,38,2433,5426,3303,4344,3810,3552,3581,3162,1783,602,29568,4342,1930,2857,2515,2185,1997,1349,571,186,17943,405,717,879,962,914,1123,1144,804,345,7286,24,145,240,228,313,449,569,440,231,2637,0,15,38,75,147,250,327,282,196,1328,425,875,1156,1260,1371,1827,2041,1521,776,11256,356,244,240,258,219,184,161,145,75,1885,5131,3059,4255,4038,3786,4006,3552,2232,1030,31080,8789,4326,6027,5052,4367,3851,2538,1061,298,36317,920,1221,1504,1674,1709,2118,2178,1382,531,13238,69,218,353,384,524,775,1025,768,366,4483,0,24,50,101,213,400,634,551,325,2296,988,1464,1911,2153,2443,3293,3839,2699,1218,20017,776,570,657,636,528,450,346,250,109,4317
LGA61510,779,472,404,426,394,378,217,81,9,3159,140,102,108,134,181,227,181,85,19,1188,7,20,23,32,49,93,91,67,19,398,0,0,7,8,17,52,78,49,23,236,150,123,132,182,251,376,346,201,60,1814,98,62,72,66,76,57,49,14,6,504,1021,663,609,668,725,805,613,296,81,5478,727,397,360,374,385,330,206,75,21,2872,99,120,169,176,174,225,188,122,35,1304,11,28,34,65,72,100,100,45,24,484,0,4,11,16,40,59,71,49,25,278,108,149,212,256,296,385,362,213,81,2060,108,77,55,53,61,52,32,28,14,480,944,625,631,686,735,768,603,319,112,5419,1506,871,762,797,779,705,421,159,35,6028,237,225,275,313,359,455,365,205,60,2492,21,46,51,98,127,194,193,108,45,882,0,4,18,27,60,110,152,101,43,517,252,270,352,437,543,761,709,416,143,3886,204,141,130,118,142,113,78,44,23,986
LGA61610,1746,1036,1167,817,875,752,506,240,43,7184,282,267,298,287,367,425,474,269,91,2761,22,38,57,76,123,156,219,162,52,909,0,3,5,31,60,93,163,153,44,562,306,308,367,396,552,676,853,590,190,4233,198,119,132,104,120,110,94,95,37,1003,2244,1462,1673,1312,1544,1538,1446,923,273,12426,1743,880,1057,848,905,770,520,252,90,7066,225,329,406,382,412,502,530,332,139,3251,23,78,117,105,171,233,291,186,78,1283,8,3,15,54,91,160,223,162,84,794,247,407,546,538,678,891,1040,678,302,5333,184,111,125,101,106,124,109,90,56,1013,2171,1394,1728,1491,1686,1788,1675,1020,452,13410,3484,1913,2227,1664,1780,1525,1025,494,140,14248,501,597,713,669,781,925,1001,602,233,6015,43,115,179,184,289,390,515,351,133,2190,9,10,29,84,160,249,382,316,129,1357,551,715,919,933,1224,1565,1896,1266,492,9562,383,230,258,205,222,233,200,187,92,2014
LGA61810,425,249,273,212,238,257,187,73,17,1936,69,37,57,58,83,140,152,60,19,673,6,0,13,13,33,61,78,44,21,276,0,0,0,4,10,37,57,47,9,160,76,41,64,73,126,237,284,147,55,1107,67,38,32,25,30,41,39,15,10,306,573,325,373,316,395,540,507,238,84,3350,407,207,226,205,235,297,174,73,23,1849,62,44,61,68,96,144,120,91,35,727,0,8,15,34,35,69,71,49,27,325,0,0,4,6,16,37,50,39,23,167,64,56,86,100,149,253,240,184,94,1222,58,31,30,31,29,44,43,24,13,311,528,298,337,346,416,591,454,280,135,3383,834,458,493,421,473,555,358,152,39,3785,131,83,115,124,181,278,274,155,62,1404,7,13,30,44,75,131,148,93,51,598,0,0,4,10,22,71,97,78,36,329,135,91,150,178,274,487,521,330,152,2327,124,72,59,58,57,84,80,39,29,624
LGA62010,49,22,31,33,38,53,51,15,0,291,7,0,3,4,9,19,33,24,0,99,0,0,0,4,0,8,10,7,0,24,0,0,0,0,5,0,5,4,0,18,3,0,3,5,13,30,52,36,3,150,3,6,0,5,3,11,8,5,0,40,57,24,34,39,55,85,111,54,10,479,49,12,18,37,36,37,29,13,0,229,6,4,9,5,10,23,28,12,6,100,0,0,3,4,6,14,16,9,4,53,0,0,0,4,0,0,12,10,0,25,6,3,8,12,18,39,58,31,6,181,8,0,0,12,3,10,5,3,0,35,55,17,32,58,59,80,89,49,12,446,98,34,50,70,70,85,80,30,3,516,9,4,4,6,22,43,63,35,10,198,0,0,3,7,9,19,29,19,4,83,0,0,0,0,5,8,20,17,4,52,11,3,8,18,34,69,106,65,16,335,14,6,4,8,8,14,12,7,0,79
LGA62210,428,254,220,202,217,258,186,63,16,1852,70,54,70,67,100,160,167,75,27,796,13,10,12,18,34,72,91,47,16,316,0,0,4,9,24,56,67,56,3,217,82,72,85,97,152,289,323,178,49,1322,71,41,38,45,37,47,40,22,9,336,582,367,335,339,408,592,552,261,74,3513,403,211,194,208,220,232,160,67,13,1704,80,67,99,86,103,142,175,89,22,870,7,16,37,29,47,70,90,44,23,363,0,5,13,3,42,48,62,41,26,234,85,88,143,127,193,260,331,171,71,1465,55,31,32,30,42,41,30,10,5,278,545,327,367,362,453,536,526,252,83,3445,831,467,406,409,434,492,348,130,29,3553,150,127,168,155,201,302,341,168,47,1666,14,23,44,48,83,141,181,90,39,676,0,5,16,14,60,103,128,96,27,448,173,155,227,222,345,548,652,355,117,2787,125,72,64,72,81,86,71,35,10,617
LGA62410,201,144,229,168,195,269,196,65,16,1474,31,17,25,34,62,126,179,98,13,585,0,5,7,8,22,42,63,47,21,200,0,0,0,0,12,23,50,34,14,132,31,21,34,47,89,192,286,179,50,925,22,24,39,30,22,42,39,25,3,253,257,189,297,245,303,500,520,265,72,2652,191,73,187,149,165,237,205,55,11,1272,29,36,41,53,77,134,144,85,24,624,0,6,9,21,26,54,72,37,10,240,0,0,4,5,12,27,47,27,10,137,26,36,61,80,108,218,257,145,53,990,21,10,39,27,18,50,34,21,5,229,242,121,287,255,296,506,499,222,70,2494,392,217,413,313,358,506,400,120,23,2741,58,46,68,90,142,259,317,182,42,1209,0,11,15,32,41,99,135,79,31,437,0,0,4,10,19,49,98,59,31,268,61,57,92,127,201,407,546,322,103,1917,49,41,77,54,44,98,71,44,11,479
LGA62610,3407,2017,3972,2255,1614,1292,702,278,82,15630,460,478,619,643,606,802,657,375,137,4785,37,84,108,139,185,324,347,265,88,1589,0,14,18,39,86,179,221,210,109,865,494,577,749,819,874,1312,1228,843,331,7237,363,230,328,224,248,191,128,104,46,1867,4268,2830,5049,3295,2739,2798,2061,1226,466,24725,3263,1733,3261,1985,1468,1305,783,345,123,14266,358,680,812,771,771,819,784,573,226,5785,41,156,216,224,275,388,424,333,167,2212,4,11,23,76,147,255,326,329,157,1330,401,845,1048,1072,1192,1463,1529,1229,546,9332,360,218,277,194,190,179,147,120,56,1737,4023,2795,4587,3255,2845,2944,2462,1697,725,25341,6675,3748,7237,4235,3085,2597,1490,627,210,29897,817,1155,1438,1416,1371,1618,1440,944,363,10573,77,241,319,363,464,713,770,595,257,3804,4,23,41,115,227,440,550,538,259,2189,899,1425,1794,1889,2067,2777,2762,2072,875,16564,721,450,608,420,435,370,274,221,104,3604
LGA62810,3266,2687,4308,2494,2108,1673,1167,472,111,18286,278,580,664,613,688,796,860,423,148,5048,17,71,103,108,157,237,353,254,102,1395,0,4,12,14,43,110,193,154,82,616,291,653,774,735,891,1139,1410,830,333,7057,242,267,385,250,271,244,191,102,44,1991,3799,3607,5465,3476,3273,3053,2763,1403,486,27339,3123,2339,4102,2557,2194,1858,1243,512,146,18079,214,856,840,697,812,878,957,532,275,6061,19,152,183,168,234,297,392,313,205,1961,0,10,23,21,68,135,205,187,179,823,233,1018,1041,887,1109,1312,1555,1034,657,8849,229,243,338,251,251,242,193,134,96,1983,3588,3603,5489,3695,3557,3407,2993,1682,905,28910,6389,5025,8409,5054,4310,3531,2406,985,260,36368,491,1432,1499,1311,1496,1675,1819,958,429,11112,39,225,279,273,392,534,744,563,305,3354,4,15,33,37,112,239,400,337,263,1439,527,1674,1812,1621,2004,2449,2963,1862,994,15906,469,513,729,497,523,488,381,241,141,3973
LGA63010,1258,683,576,692,711,704,493,156,21,5299,152,140,166,197,262,396,345,192,34,1890,5,19,38,38,78,141,211,84,28,639,0,0,4,11,26,73,127,85,18,345,156,162,210,247,365,608,685,362,78,2880,156,88,82,83,95,123,109,46,34,821,1574,931,868,1024,1171,1433,1288,569,135,8994,1268,506,587,665,672,708,453,124,28,5009,120,161,222,267,299,383,386,152,44,2038,9,33,62,74,98,193,183,117,41,818,0,0,3,15,54,96,133,80,35,419,128,203,287,352,451,670,699,352,126,3267,147,74,77,83,93,114,81,63,35,762,1538,777,957,1098,1216,1486,1234,536,187,9035,2527,1184,1163,1362,1379,1406,947,279,52,10307,270,300,393,462,558,776,729,350,79,3928,14,53,100,107,176,332,397,203,71,1455,0,7,4,27,77,168,260,166,52,765,283,360,492,601,816,1280,1387,712,206,6142,307,158,160,161,189,237,189,113,66,1579
LGA63210,426,247,271,244,258,310,167,55,10,1981,51,54,47,66,99,158,135,60,14,685,5,3,5,14,30,66,80,49,13,261,0,0,3,0,11,45,51,38,4,150,56,57,53,78,135,264,267,141,33,1090,52,33,51,34,51,55,46,18,8,345,532,337,372,356,445,629,474,220,49,3410,402,199,234,238,277,279,151,58,11,1842,28,57,50,72,120,154,109,49,21,668,3,6,19,27,42,81,65,43,12,307,5,0,3,4,20,42,52,25,7,153,30,67,76,102,183,267,236,116,42,1124,56,38,42,36,46,45,27,26,6,326,497,302,348,376,506,585,418,204,57,3291,827,443,497,474,531,589,318,110,23,3820,82,115,98,140,214,314,243,111,39,1350,4,11,24,36,69,142,148,95,24,561,5,0,4,3,34,79,105,58,13,301,91,123,128,179,319,535,494,262,79,2215,110,68,89,71,98,99,71,48,10,668
LGA63410,103,39,74,80,59,58,47,20,0,471,11,7,7,21,17,31,27,21,6,145,0,0,0,0,4,16,16,16,3,56,0,0,0,0,0,0,6,9,4,19,9,7,11,25,24,46,54,40,14,226,16,6,21,17,18,3,17,5,0,107,135,51,100,116,97,108,121,63,12,807,92,22,62,55,43,60,46,15,3,399,4,8,20,17,15,25,29,18,4,138,0,5,6,5,3,9,12,11,6,59,0,0,0,0,5,3,12,9,3,24,6,12,23,19,20,46,51,34,14,222,21,4,7,18,12,10,10,7,4,98,127,41,93,90,80,117,106,50,19,717,202,59,130,133,105,121,96,28,3,875,15,19,23,35,30,57,57,32,11,279,0,5,3,9,10,26,33,19,8,117,0,0,0,0,6,6,17,14,5,52,15,23,33,44,47,86,100,75,25,445,39,8,30,32,31,15,28,16,4,203
LGA63610,3077,1706,1830,1748,1555,1293,904,341,73,12529,362,356,371,452,486,604,644,406,111,3786,30,36,53,86,123,180,282,204,54,1050,0,9,5,13,51,71,183,149,58,542,389,405,425,556,655,855,1104,763,223,5381,222,119,127,142,149,132,100,57,16,1071,3683,2234,2388,2439,2359,2283,2115,1161,318,18979,3031,1375,1789,1757,1597,1351,979,337,95,12312,267,471,495,636,712,719,759,477,165,4701,24,85,128,163,217,250,327,225,97,1516,0,9,16,42,65,133,213,182,95,761,287,561,635,838,999,1102,1297,887,361,6975,191,116,103,133,124,118,116,64,28,996,3511,2052,2534,2728,2720,2570,2395,1291,485,20282,6108,3086,3618,3504,3146,2642,1887,676,166,24840,626,831,861,1083,1194,1324,1405,881,278,8486,47,121,182,251,339,428,606,430,158,2565,5,17,22,58,119,207,396,337,151,1304,677,968,1062,1395,1653,1956,2408,1654,589,12352,413,236,240,269,278,256,219,123,49,2072
LGA63810,758,443,419,386,471,453,330,129,23,3429,116,86,103,105,140,197,286,135,41,1213,3,10,13,15,41,70,135,100,30,425,0,3,3,5,14,45,98,79,31,281,126,100,124,126,194,313,517,320,101,1920,88,55,37,57,63,57,72,36,15,481,977,600,576,566,730,821,921,490,140,5823,778,390,411,401,464,465,351,138,26,3431,71,112,151,150,174,263,303,171,47,1451,5,18,43,48,70,92,147,108,64,596,0,0,5,4,34,61,86,80,45,322,78,131,201,208,277,419,539,362,159,2364,89,43,43,41,62,50,71,39,11,446,943,564,654,646,800,940,952,535,201,6241,1541,837,834,790,934,920,684,269,55,6850,191,198,254,259,312,462,583,313,83,2664,10,27,58,65,112,164,284,209,90,1024,0,4,5,8,45,110,192,157,74,597,203,233,324,332,471,737,1054,680,253,4286,177,99,77,91,128,102,137,73,34,921
LGA64010,4679,3163,4078,2783,2503,1932,1206,482,121,20957,765,760,887,761,922,1040,959,626,202,6915,71,142,187,178,261,406,514,370,140,2275,5,3,28,58,116,220,349,323,113,1209,841,903,1098,991,1307,1660,1820,1317,464,10398,524,467,464,330,335,318,198,142,49,2838,6038,4531,5637,4106,4142,3915,3230,1953,634,34192,4796,2821,3491,2585,2497,2055,1394,554,185,20379,527,960,1104,1054,1071,1132,1116,783,386,8134,46,215,310,312,410,502,573,495,245,3114,0,21,40,104,227,332,437,348,212,1722,569,1198,1458,1472,1714,1964,2129,1630,847,12973,483,403,363,304,303,275,242,167,109,2654,5854,4412,5317,4361,4512,4293,3767,2347,1141,36002,9477,5982,7570,5374,4999,3986,2602,1039,304,41331,1287,1718,1995,1811,1993,2171,2074,1407,590,15051,121,358,503,494,677,907,1087,865,391,5384,5,25,66,153,348,552,788,677,328,2935,1409,2099,2553,2466,3016,3628,3945,2948,1309,23371,1009,867,828,628,639,594,447,313,163,5487
LGA64210,1401,816,799,721,791,775,484,194,48,6029,209,150,170,209,279,392,403,215,56,2085,12,31,29,37,75,138,207,160,47,728,0,3,5,13,25,81,144,108,36,411,223,187,202,255,382,609,752,480,135,3229,130,81,74,81,97,89,96,49,13,709,1756,1078,1066,1060,1272,1478,1325,729,190,9967,1376,676,744,726,766,748,504,228,64,5843,158,224,244,272,371,401,423,283,95,2464,8,51,59,73,129,171,210,136,71,911,0,8,12,27,61,100,173,113,53,540,166,277,314,368,563,667,804,541,220,3916,113,66,70,86,95,108,87,51,20,700,1659,1021,1128,1179,1425,1522,1401,816,306,10458,2779,1494,1544,1447,1562,1525,994,416,113,11875,365,373,409,475,654,790,822,499,157,4552,24,80,86,109,207,310,421,297,115,1640,0,8,14,41,87,182,315,221,86,955,391,462,518,622,942,1277,1557,1021,356,7147,245,143,140,169,196,201,181,105,33,1413
LGA64610,951,502,562,462,509,487,354,135,34,3996,130,96,126,124,193,250,291,140,43,1399,12,10,14,22,41,91,152,92,30,474,0,0,0,10,25,45,86,70,23,254,145,107,147,156,259,384,529,296,97,2124,100,70,53,58,77,77,75,31,5,549,1193,681,755,675,850,949,958,460,139,6671,910,463,537,422,507,492,345,128,21,3826,94,143,183,172,206,285,296,172,59,1612,7,18,54,45,86,120,124,100,29,586,0,0,6,15,29,69,95,71,30,318,103,167,243,229,323,472,517,340,121,2516,97,57,39,47,67,83,60,42,9,502,1112,686,815,700,897,1049,921,509,149,6848,1860,967,1099,880,1016,976,698,262,57,7819,233,244,311,299,398,534,589,306,105,3009,17,28,68,66,127,214,275,195,60,1060,0,0,13,22,53,111,178,137,54,574,253,275,389,387,584,862,1046,636,219,4637,199,129,92,111,146,160,136,75,14,1056
LGA64810,1147,650,758,651,562,638,337,105,17,4877,147,129,169,206,208,296,304,134,46,1633,12,18,26,36,64,111,171,93,27,573,0,0,0,13,30,67,103,67,28,306,155,149,201,246,299,475,585,302,100,2511,149,74,79,86,71,96,71,24,13,656,1456,875,1037,985,942,1209,993,432,131,8046,1164,484,686,604,536,573,302,122,27,4500,135,196,275,247,279,334,325,157,43,2002,11,34,79,75,99,161,182,97,50,785,0,0,7,23,59,97,115,74,32,406,148,234,358,341,439,593,621,333,126,3197,127,71,86,99,72,73,73,33,9,656,1437,790,1130,1055,1053,1234,1001,490,165,8353,2307,1140,1438,1260,1095,1207,651,226,46,9372,280,324,447,450,490,634,629,288,94,3638,25,55,101,110,165,275,353,199,76,1358,0,3,6,31,89,163,213,148,54,713,305,383,556,592,740,1065,1204,631,225,5714,277,145,163,184,149,168,142,60,22,1311
LGA65010,482,262,248,253,249,252,152,60,6,1959,61,75,74,75,95,155,126,74,12,737,3,6,10,17,22,55,62,34,9,210,0,0,0,8,17,25,51,29,6,130,67,83,80,90,133,236,236,131,23,1085,63,46,45,30,55,54,40,17,4,362,611,392,371,373,436,540,434,209,33,3403,432,232,230,209,253,230,123,51,10,1771,51,61,93,79,102,132,111,52,17,704,10,12,31,32,40,73,56,32,9,296,0,0,0,10,21,43,28,9,11,126,62,72,121,120,169,246,197,94,35,1122,57,44,29,38,42,39,37,15,6,309,550,353,387,369,462,515,360,160,47,3199,915,496,475,458,505,486,280,111,10,3727,118,138,161,152,201,291,236,126,30,1443,11,22,42,45,63,125,117,63,13,504,0,0,0,11,37,67,81,38,19,258,125,157,208,208,304,480,441,227,60,2205,122,93,76,69,101,95,74,28,12,673
LGA65210,112,52,76,58,81,132,110,33,10,660,17,15,18,23,39,66,93,42,6,309,0,0,0,8,16,28,40,21,3,122,0,0,0,0,4,16,32,14,3,76,17,15,22,33,58,115,165,78,15,500,21,24,17,16,22,23,29,10,0,165,149,87,109,102,161,265,304,125,27,1325,98,48,49,67,71,125,96,34,8,601,15,13,17,43,38,80,59,26,12,301,0,0,3,12,16,41,38,23,5,133,0,0,3,3,10,16,17,13,5,67,18,18,24,54,64,133,119,60,23,505,15,6,14,18,11,27,16,14,4,133,130,70,91,143,147,288,225,108,34,1236,207,105,127,124,155,258,203,64,22,1255,31,25,31,61,77,144,154,64,20,610,3,0,7,20,29,66,79,42,8,251,0,0,3,3,13,33,53,27,3,144,31,29,44,81,127,244,282,135,35,1004,39,30,25,36,37,51,46,24,6,295
LGA65410,947,500,480,460,495,557,356,152,29,3963,167,117,99,136,181,268,277,168,40,1451,11,22,26,45,69,125,140,106,32,571,0,0,4,4,32,61,118,87,30,335,181,138,132,187,281,458,533,363,94,2361,110,60,47,68,79,87,68,34,16,565,1231,692,659,715,853,1092,952,550,138,6887,955,414,434,466,512,512,377,168,39,3881,123,155,170,206,220,281,310,183,68,1703,6,20,39,62,97,135,164,133,42,698,0,4,9,19,38,75,131,88,39,408,123,178,221,279,358,494,604,398,157,2810,119,55,54,61,73,77,69,48,20,576,1206,653,705,807,943,1086,1048,612,214,7271,1901,912,912,926,1011,1067,726,320,64,7845,287,272,274,345,406,544,581,348,105,3155,14,44,65,106,166,266,304,238,77,1276,0,3,11,21,72,142,243,178,73,740,305,317,354,471,642,949,1134,756,246,5167,225,123,104,129,147,162,138,82,33,1142
LGA65610,261,143,220,190,201,201,112,30,4,1367,40,31,30,44,95,86,101,45,6,471,4,0,5,11,30,46,56,17,5,177,0,0,0,5,17,32,36,17,3,123,43,28,34,65,142,164,189,85,8,767,31,30,40,43,48,49,41,10,5,301,335,204,293,300,396,416,341,126,23,2434,260,98,178,121,150,143,101,29,9,1085,36,34,61,64,59,91,68,31,3,456,3,6,13,13,24,62,38,20,3,191,0,0,0,4,26,31,36,29,3,128,42,42,72,81,112,185,136,85,14,775,43,22,39,22,38,40,26,8,10,245,340,167,289,225,292,370,260,125,31,2107,518,241,399,314,347,347,207,56,11,2452,78,64,92,111,156,180,169,78,8,929,8,6,24,30,60,103,94,46,9,369,0,0,0,6,43,65,69,48,8,250,85,75,114,148,252,353,328,170,24,1541,74,55,80,62,80,91,64,26,21,544
LGA65810,1830,978,943,895,961,893,608,227,43,7372,244,232,246,242,319,455,527,266,72,2601,17,23,36,36,84,182,234,181,47,842,0,5,5,14,32,90,129,114,51,436,254,262,284,294,436,725,892,559,159,3877,158,121,92,75,104,94,102,64,37,846,2245,1359,1323,1268,1495,1714,1608,847,247,12104,1648,851,857,901,948,982,610,247,75,7109,175,261,321,364,453,512,521,337,82,3021,9,40,76,97,141,192,265,162,76,1058,0,0,15,18,67,107,122,117,56,515,182,310,414,480,658,804,910,625,208,4597,167,86,68,96,93,118,104,88,47,864,1990,1247,1339,1477,1701,1913,1623,949,332,12569,3471,1827,1796,1797,1908,1878,1220,469,118,14485,413,496,562,607,774,967,1046,610,147,5621,24,67,112,133,228,371,502,343,117,1901,0,4,21,32,97,195,254,238,106,947,442,571,703,776,1098,1536,1805,1185,369,8472,320,208,162,174,191,217,206,145,81,1711
