LGA_CODE_2021,M_Part_a_r_mar_0_14,M_Part_a_r_mar_15_24,M_Part_a_r_mar_25_34,M_Part_a_r_mar_35_44,M_Part_a_r_mar_45_54,M_Part_a_r_mar_55_64,M_Part_a_r_mar_65_74,M_Part_a_r_mar_75_84,M_Part_a_r_mar_85ov,M_Part_a_r_mar_Tot,M_Part_de_f_mar_0_14,M_Part_de_f_mar_15_24,M_Part_de_f_mar_25_34,M_Part_de_f_mar_35_44,M_Part_de_f_mar_45_54,M_Part_de_f_mar_55_64,M_Part_de_f_mar_65_74,M_Part_de_f_mar_75_84,M_Part_de_f_mar_85ov,M_Part_de_f_mar_Tot,M_LPar_0_14_yr,M_LPar_15_24_yr,M_LPar_25_34_yr,M_LPar_35_44_yr,M_LPar_45_54_yr,M_LPar_55_64_yr,M_LPar_65_74_yr,M_LPar_75_84_yr,M_LPar_85_yr_over,M_LPar_Tot,M_Child_u_15_0_14_yr,M_Child_u_15_15_24_yr,M_Child_u_15_25_34_yr,M_Child_u_15_35_44_yr,M_Child_u_15_45_54_yr,M_Child_u_15_55_64_yr,M_Child_u_15_65_74_yr,M_Child_u_15_75_84_yr,M_Child_u_15_85_yr_over,M_Child_u_15_Tot,M_Dep_stu15_24_0_14,M_Dep_stu15_24_15_24,M_Dep_stu15_24_25_34,M_Dep_stu15_24_35_44,M_Dep_stu15_24_45_54,M_Dep_stu15_24_55_64,M_Dep_stu15_24_65_74,M_Dep_stu15_24_75_84,M_Dep_stu15_24_85_over,M_Dep_stu15_24_Tot,M_Non_dep_child_0_14,M_Non_dep_child_15_24,M_Non_dep_child_25_34,M_Non_dep_child_35_44,M_Non_dep_child_45_54,M_Non_dep_child_55_64,M_Non_dep_child_65_74,M_Non_dep_child_75_84,M_Non_dep_child_85_over,M_Non_dep_child_Tot,M_Oth_rel_ind_0_14,M_Oth_rel_ind_15_24,M_Oth_rel_ind_25_34,M_Oth_rel_ind_35_44,M_Oth_rel_ind_45_54,M_Oth_rel_ind_55_64,M_Oth_rel_ind_65_74,M_Oth_rel_ind_75_84,M_Oth_rel_ind_85ov,M_Oth_rel_ind_Tot,M_Unrel_ind_liv_fam_hh_0_14,M_Unre_ind_liv_fam_hh_15_24,M_Unre_ind_liv_fam_hh_25_34,M_Unre_ind_liv_fam_hh_35_44,M_Unre_ind_liv_fam_hh_45_54,M_Unre_ind_liv_fam_hh_55_64,M_Unre_ind_liv_fam_hh_65_74,M_Unre_ind_liv_fam_hh_75_84,M_Unrel_ind_liv_fam_hh_85ov,M_Unrel_ind_liv_fam_hh_Tot,M_Group_hh_mem_0_14,M_Group_hh_mem_15_24,M_Group_hh_mem_25_34,M_Group_hh_mem_35_44,M_Group_hh_mem_45_54,M_Group_hh_mem_55_64,M_Group_hh_mem_65_74,M_Group_hh_mem_75_84,M_Group_hh_mem_85ov,M_Group_hh_mem_Tot,M_LPer_0_14_yr,M_LPer_15_24_yr,M_LPer_25_34_yr,M_LPer_35_44_yr,M_LPer_45_54_yr,M_LPer_55_64_yr,M_LPer_65_74_yr,M_LPer_75_84_yr,M_LPer_85_yr_over,M_LPer_Tot,M_Vis_from_within_Aus_0_14,M_Vis_from_within_Aus_15_24,M_Vis_from_within_Aus_25_34,M_Vis_from_within_Aus_35_44,M_Vis_from_within_Aus_45_54,M_Vis_from_within_Aus_55_64,M_Vis_from_within_Aus_65_74,M_Vis_from_within_Aus_75_84,M_Vis_from_within_Aus_85ov,M_Vis_from_within_Aus_Tot,M_OS_vis_0_14_yr,M_OS_vis_15_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_Overseas_v_Total,M_Tot_0_14_yr,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Part_r_mar_0_14,F_Part_r_mar_15_24,F_Part_r_mar_25_34,F_Part_r_mar_35_44,F_Part_r_mar_45_54,F_Part_r_mar_55_64,F_Part_r_mar_65_74,F_Part_r_mar_75_84,F_Part_r_mar_85ov,F_Part_r_mar_Tot,F_Part_de_f_mar_0_14,F_Part_de_f_mar_15_24,F_Part_de_f_mar_25_34,F_Part_de_f_mar_35_44,F_Part_de_f_mar_45_54,F_Part_de_f_mar_55_64,F_Part_de_f_mar_65_74,F_Part_de_f_mar_75_84,F_Part_de_f_mar_85ov,F_Part_de_f_mar_Tot,F_LPar_0_14_yr,F_LPar_15_24_yr,F_LPar_25_34_yr,F_LPar_35_44_yr,F_LPar_45_54_yr,F_LPar_55_64_yr,F_LPar_65_74_yr,F_LPar_75_84_yr,F_LPar_85_yr_over,F_LPar_Tot,F_Child_u_15_0_14_yr,F_Child_u_15_15_24_yr,F_Child_u_15_25_34_yr,F_Child_u_15_35_44_yr,F_Child_u_15_45_54_yr,F_Child_u_15_55_64_yr,F_Child_u_15_65_74_yr,F_Child_u_15_75_84_yr,F_Child_u_15_85_yr_over,F_Child_u_15_Tot,F_Dep_stu15_24_0_14,F_Dep_stu15_24_15_24,F_Dep_stu15_24_25_34,F_Dep_stu15_24_35_44,F_Dep_stu15_24_45_54,F_Dep_stu15_24_55_64,F_Dep_stu15_24_65_74,F_Dep_stu15_24_75_84,F_Dep_stu15_24_85_over,F_Dep_stu15_24_Tot,F_Non_dep_child_0_14,F_Non_dep_child_15_24,F_Non_dep_child_25_34,F_Non_dep_child_35_44,F_Non_dep_child_45_54,F_Non_dep_child_55_64,F_Non_dep_child_65_74,F_Non_dep_child_75_84,F_Non_dep_child_85_over,F_Non_dep_child_Tot,F_Oth_rel_ind_0_14,F_Oth_rel_ind_15_24,F_Oth_rel_ind_25_34,F_Oth_rel_ind_35_44,F_Oth_rel_ind_45_54,F_Oth_rel_ind_55_64,F_Oth_rel_ind_65_74,F_Oth_rel_ind_75_84,F_Oth_rel_ind_85ov,F_Oth_rel_ind_Tot
LGA53150,..,0,56,224,344,303,280,120,35,1365,..,17,94,55,72,64,36,8,0,342,..,0,0,7,28,11,5,6,4,60,635,..,..,..,..,..,..,..,..,635,..,250,..,..,..,..,..,..,..,250,..,105,55,16,17,9,0,0,0,207,..,16,9,0,0,3,0,3,0,42,..,4,9,8,0,0,0,0,0,25,..,19,35,7,3,11,10,3,0,96,..,12,46,40,51,58,47,34,22,300,5,6,19,9,11,14,3,3,4,70,0,0,0,0,0,4,0,0,0,9,644,428,321,363,524,478,389,178,61,3398,..,0,74,307,371,324,236,105,8,1427,..,16,107,67,77,62,26,7,0,358,..,0,11,41,83,38,9,11,8,200,672,..,..,..,..,..,..,..,..,672,..,272,..,..,..,..,..,..,..,272,..,81,36,11,8,6,0,0,0,140,..,12,8,0,5,0,3,0,9,38
LGA53220,..,9,112,203,145,102,40,6,0,622,..,41,162,90,47,36,5,0,0,381,..,0,4,22,20,5,0,6,0,58,670,..,..,..,..,..,..,..,..,670,..,60,..,..,..,..,..,..,..,60,..,88,26,13,9,0,0,0,0,130,..,47,23,16,9,5,8,0,0,108,..,9,4,3,0,0,0,0,0,20,..,6,24,8,5,11,6,0,0,58,..,17,56,49,72,52,30,5,0,271,11,13,13,11,9,12,13,6,0,83,0,0,0,0,0,0,0,0,0,4,680,286,431,400,304,227,100,23,3,2458,..,15,155,226,138,73,22,7,0,628,..,68,175,87,37,25,0,0,0,397,..,9,33,47,28,20,3,4,3,141,620,..,..,..,..,..,..,..,..,620,..,50,..,..,..,..,..,..,..,50,..,64,19,5,0,0,0,0,0,82,..,37,17,15,5,21,14,3,3,119
LGA53290,..,11,180,353,436,466,373,225,46,2078,..,64,190,135,125,88,40,6,0,652,..,4,7,24,29,22,8,10,8,110,1184,..,..,..,..,..,..,..,..,1184,..,194,..,..,..,..,..,..,..,194,..,216,71,31,45,19,0,0,0,377,..,28,15,6,9,11,13,8,0,106,..,25,20,6,0,6,0,0,0,56,..,35,42,14,18,21,17,3,0,155,..,59,93,83,108,151,129,101,34,756,14,25,14,20,11,15,15,10,4,132,0,0,3,0,0,0,0,0,0,5,1192,662,632,673,774,793,609,365,92,5791,..,17,260,412,449,473,359,157,30,2154,..,111,212,141,129,81,22,10,0,703,..,15,60,115,86,37,18,25,11,371,1139,..,..,..,..,..,..,..,..,1139,..,190,..,..,..,..,..,..,..,190,..,124,38,7,10,3,0,0,0,187,..,31,6,6,9,18,21,13,8,115
LGA53360,..,0,45,106,94,82,54,28,0,405,..,15,54,45,41,27,13,5,0,200,..,0,0,7,5,9,3,0,0,20,254,..,..,..,..,..,..,..,..,254,..,30,..,..,..,..,..,..,..,30,..,42,9,4,3,4,0,0,0,62,..,6,7,0,4,4,0,0,0,19,..,14,13,6,0,0,0,0,0,37,..,13,48,18,11,6,7,0,0,102,..,3,18,18,29,47,41,17,6,170,5,11,21,15,12,15,25,15,4,128,0,0,0,0,0,0,0,0,0,3,258,141,215,213,203,196,134,70,9,1440,..,0,62,115,93,76,49,19,0,431,..,29,88,51,39,19,10,0,0,224,..,0,4,17,17,0,3,0,0,45,231,..,..,..,..,..,..,..,..,231,..,35,..,..,..,..,..,..,..,35,..,23,5,0,0,0,0,0,0,29,..,3,0,0,0,0,0,0,3,19
LGA53430,..,0,291,891,890,986,811,495,135,4505,..,66,588,469,300,256,155,41,10,1873,..,0,15,52,92,67,25,14,12,277,2169,..,..,..,..,..,..,..,..,2169,..,590,..,..,..,..,..,..,..,590,..,384,200,100,68,42,9,0,0,795,..,66,44,10,14,20,27,15,10,200,..,17,72,31,14,7,6,0,0,148,..,141,329,118,53,65,60,30,4,791,..,62,238,272,359,432,417,185,75,2031,37,51,75,46,29,30,26,6,0,304,0,4,6,5,0,0,8,0,3,27,2205,1384,1844,1993,1810,1909,1538,785,251,13716,..,9,444,1010,996,984,788,369,57,4655,..,113,713,462,324,245,121,25,0,2006,..,9,64,197,332,207,74,61,49,1005,2100,..,..,..,..,..,..,..,..,2100,..,663,..,..,..,..,..,..,..,663,..,291,136,42,48,33,10,0,0,560,..,54,30,12,10,41,42,29,19,234
LGA53570,..,4,34,102,168,210,255,158,24,953,..,11,54,36,42,30,38,8,0,225,..,0,0,8,15,10,8,0,4,45,363,..,..,..,..,..,..,..,..,363,..,74,..,..,..,..,..,..,..,74,..,80,32,17,11,5,0,0,0,145,..,12,6,0,7,9,9,10,0,60,..,0,11,10,0,5,4,0,0,28,..,4,29,4,10,14,15,6,0,90,..,3,14,26,59,88,100,45,7,337,6,12,14,11,8,7,10,0,0,70,0,0,0,0,0,0,0,0,0,0,369,213,197,214,325,381,430,231,38,2398,..,3,69,147,195,252,251,100,10,1020,..,24,71,55,40,34,24,7,0,247,..,8,20,24,32,8,3,3,5,101,351,..,..,..,..,..,..,..,..,351,..,86,..,..,..,..,..,..,..,86,..,48,15,5,7,5,0,0,0,90,..,0,6,6,4,6,11,9,7,45
LGA53640,..,4,28,45,50,41,49,12,0,230,..,3,23,12,6,3,4,0,0,51,..,0,0,0,6,3,0,0,0,4,119,..,..,..,..,..,..,..,..,119,..,8,..,..,..,..,..,..,..,8,..,15,13,7,0,0,0,0,0,36,..,6,4,0,0,0,5,0,0,15,..,0,0,0,0,0,0,0,0,0,..,0,0,3,4,5,0,0,0,9,..,0,10,11,6,26,16,8,3,85,0,4,0,3,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,124,47,79,69,71,89,77,18,4,577,..,4,42,43,53,39,31,11,0,222,..,8,21,8,5,9,0,0,0,50,..,0,7,4,0,3,0,0,0,24,108,..,..,..,..,..,..,..,..,108,..,10,..,..,..,..,..,..,..,10,..,16,0,0,0,0,0,0,0,17,..,0,6,0,3,0,5,0,0,11
LGA53710,..,0,9,29,36,30,44,21,5,174,..,4,7,4,4,9,4,0,0,37,..,0,0,0,3,3,0,0,0,13,77,..,..,..,..,..,..,..,..,77,..,3,..,..,..,..,..,..,..,3,..,18,6,3,0,0,0,0,0,29,..,0,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,9,..,4,4,5,4,14,23,7,10,68,0,0,0,0,5,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,76,32,30,48,46,71,71,26,12,423,..,0,13,30,37,40,35,10,0,176,..,10,4,3,8,13,4,0,0,41,..,0,3,6,0,0,0,0,0,18,79,..,..,..,..,..,..,..,..,79,..,11,..,..,..,..,..,..,..,11,..,4,0,0,0,0,0,0,0,7,..,3,0,0,0,0,0,0,0,6
LGA53780,..,78,2451,5749,4763,3799,3277,1559,339,22013,..,356,1178,873,642,393,196,48,10,3691,..,18,79,218,289,216,117,57,24,1020,12802,..,..,..,..,..,..,..,..,12802,..,3418,..,..,..,..,..,..,..,3418,..,2697,1756,584,310,95,19,0,0,5463,..,493,461,211,158,157,148,55,31,1714,..,233,390,194,135,64,33,10,0,1052,..,368,673,337,276,205,124,52,0,2034,..,164,615,800,781,876,688,420,164,4500,153,160,165,127,116,100,61,30,8,922,6,12,12,19,16,18,28,8,0,116,12961,7988,7777,9117,7476,5914,4688,2236,576,58734,..,253,3884,6260,4698,3763,2749,1089,158,22855,..,540,1360,869,650,368,131,39,3,3953,..,159,728,1110,1146,638,337,183,105,4413,12180,..,..,..,..,..,..,..,..,12180,..,3510,..,..,..,..,..,..,..,3510,..,1827,1021,247,151,79,20,4,0,3348,..,380,297,97,144,342,363,200,101,1916
LGA53800,..,16,498,963,1174,1214,1068,572,152,5650,..,194,550,327,276,266,111,29,16,1772,..,6,35,87,114,75,35,26,7,385,3545,..,..,..,..,..,..,..,..,3545,..,598,..,..,..,..,..,..,..,598,..,740,265,137,90,29,4,0,0,1268,..,135,61,44,44,43,35,15,10,398,..,54,54,28,21,11,6,5,0,180,..,91,123,48,46,55,43,9,7,425,..,109,227,232,342,451,341,190,77,1965,72,78,65,70,53,52,46,17,5,468,4,4,4,3,0,0,0,0,3,20,3623,2030,1886,1944,2150,2201,1688,868,268,16663,..,49,751,1174,1368,1222,983,442,63,6063,..,323,581,356,325,247,91,26,5,1955,..,62,263,400,353,198,94,65,28,1463,3397,..,..,..,..,..,..,..,..,3397,..,654,..,..,..,..,..,..,..,654,..,446,130,61,54,32,5,0,0,727,..,125,36,24,35,60,72,58,21,432
LGA53920,..,16,58,62,51,28,22,3,0,232,..,17,60,46,41,16,11,6,0,196,..,0,13,15,15,3,7,0,0,55,436,..,..,..,..,..,..,..,..,436,..,44,..,..,..,..,..,..,..,44,..,101,37,17,3,4,0,0,0,161,..,87,28,32,20,11,5,6,5,189,..,0,3,5,3,0,0,0,0,14,..,4,7,0,3,6,6,0,0,22,..,5,22,25,29,25,16,4,0,123,9,12,9,3,0,4,9,0,0,54,0,0,0,0,0,0,0,0,0,0,450,293,236,203,158,98,68,24,5,1528,..,27,57,71,38,30,15,3,0,236,..,30,68,49,36,7,6,5,0,200,..,26,61,62,42,16,20,10,3,243,381,..,..,..,..,..,..,..,..,381,..,38,..,..,..,..,..,..,..,38,..,88,29,16,3,0,0,0,0,136,..,56,23,17,24,20,9,4,4,152
LGA53990,..,17,484,953,1005,1068,955,482,93,5062,..,112,373,240,188,170,79,23,0,1184,..,9,14,70,84,25,14,10,10,240,2996,..,..,..,..,..,..,..,..,2996,..,531,..,..,..,..,..,..,..,531,..,587,173,103,65,21,0,0,0,951,..,65,56,21,14,22,34,11,3,216,..,40,62,27,16,11,5,0,0,161,..,34,76,49,39,44,23,4,0,274,..,46,124,139,173,172,180,93,34,972,44,44,43,34,32,29,19,14,6,260,5,0,7,8,5,0,0,0,0,16,3042,1494,1405,1646,1619,1556,1314,637,152,12858,..,29,682,1159,1115,1157,875,352,29,5405,..,176,442,228,216,170,62,12,0,1317,..,33,156,285,219,92,55,41,18,893,2664,..,..,..,..,..,..,..,..,2664,..,591,..,..,..,..,..,..,..,591,..,388,94,38,25,17,6,0,0,567,..,54,23,11,18,44,47,31,10,238
LGA54060,..,0,21,67,104,138,167,100,12,608,..,9,23,21,29,38,24,8,0,160,..,0,0,5,7,6,3,0,0,22,242,..,..,..,..,..,..,..,..,242,..,57,..,..,..,..,..,..,..,57,..,57,23,9,6,7,0,0,0,104,..,5,5,0,0,0,3,4,3,22,..,0,4,5,0,0,0,0,0,12,..,3,0,0,5,7,11,3,0,31,..,11,12,12,36,48,67,21,13,220,9,10,10,8,4,6,7,5,0,60,0,0,0,0,0,0,0,0,0,0,246,147,88,124,185,259,288,149,36,1522,..,0,29,96,123,169,153,81,8,655,..,14,26,31,36,33,29,7,0,175,..,0,19,29,25,14,8,5,8,110,247,..,..,..,..,..,..,..,..,247,..,38,..,..,..,..,..,..,..,38,..,41,12,0,0,0,0,0,0,56,..,8,3,0,3,4,5,7,0,31
LGA54130,..,0,24,44,37,39,36,11,4,201,..,6,14,6,4,16,3,0,0,55,..,0,5,0,0,0,0,0,0,7,114,..,..,..,..,..,..,..,..,114,..,0,..,..,..,..,..,..,..,0,..,14,3,0,6,0,0,0,0,24,..,0,0,0,0,0,4,0,0,3,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,3,0,0,0,0,..,10,4,4,15,30,11,6,4,84,0,0,0,4,0,8,6,0,0,14,0,0,0,0,0,0,0,0,0,0,114,36,54,69,64,91,62,18,9,511,..,0,30,46,40,42,30,7,0,197,..,6,16,12,13,8,5,0,0,58,..,0,3,5,0,0,0,0,0,18,100,..,..,..,..,..,..,..,..,100,..,8,..,..,..,..,..,..,..,8,..,5,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,5
LGA54170,..,23,1839,6154,7281,7153,6545,2712,541,32254,..,305,1899,1371,1017,713,302,82,13,5703,..,7,49,259,466,292,136,62,38,1306,14922,..,..,..,..,..,..,..,..,14922,..,4722,..,..,..,..,..,..,..,4722,..,3436,1913,613,348,116,18,0,0,6446,..,328,218,94,90,102,99,50,35,1017,..,162,211,99,59,41,21,10,0,604,..,356,563,214,155,155,101,47,11,1598,..,180,546,630,743,840,873,466,218,4513,189,196,183,150,134,90,80,20,18,1051,12,3,14,11,14,9,6,3,4,72,15115,9731,7436,9589,10311,9516,8184,3459,881,74205,..,78,2868,7221,7851,7600,5789,1913,295,33615,..,506,2311,1422,1018,651,251,48,0,6202,..,59,392,1108,1444,831,371,202,127,4537,14015,..,..,..,..,..,..,..,..,14015,..,4882,..,..,..,..,..,..,..,4882,..,2255,1109,273,148,99,31,0,0,3918,..,236,130,52,47,199,313,228,167,1381
LGA54200,..,21,794,2132,2229,2098,2033,1167,299,10762,..,163,728,519,425,297,152,39,8,2333,..,6,32,117,168,112,46,22,8,496,5590,..,..,..,..,..,..,..,..,5590,..,1409,..,..,..,..,..,..,..,1409,..,1267,616,237,168,50,8,0,0,2346,..,162,125,57,51,58,61,29,17,563,..,88,97,37,41,17,14,11,0,304,..,103,154,87,95,95,52,13,0,593,..,70,218,307,339,410,338,254,121,2045,67,74,69,73,69,49,43,17,10,456,5,4,5,4,0,0,6,0,0,24,5664,3356,2842,3567,3570,3183,2730,1552,460,26932,..,40,1268,2440,2385,2196,1934,869,145,11267,..,267,841,538,449,253,126,30,0,2504,..,31,257,546,502,302,126,94,58,1923,5237,..,..,..,..,..,..,..,..,5237,..,1439,..,..,..,..,..,..,..,1439,..,874,383,106,64,35,12,0,0,1478,..,117,52,28,41,116,149,91,59,660
LGA54280,..,19,494,961,900,851,433,147,22,3824,..,221,629,358,259,179,49,10,0,1714,..,3,31,64,88,43,27,8,0,265,2986,..,..,..,..,..,..,..,..,2986,..,394,..,..,..,..,..,..,..,394,..,557,174,63,48,15,0,0,0,862,..,104,69,47,29,43,27,13,0,339,..,56,53,26,20,12,8,4,0,174,..,130,181,80,68,43,14,7,4,529,..,104,283,273,297,347,231,88,10,1634,41,59,76,56,24,39,27,12,3,336,0,0,3,0,0,9,0,0,0,21,3019,1648,1995,1934,1745,1583,820,288,43,13074,..,27,718,1079,895,764,335,97,14,3927,..,348,685,346,282,125,34,9,0,1827,..,46,180,228,161,95,41,29,12,793,2791,..,..,..,..,..,..,..,..,2791,..,366,..,..,..,..,..,..,..,366,..,358,101,30,20,15,6,0,0,516,..,70,29,15,35,46,48,26,14,280
LGA54310,..,6,410,1003,734,425,123,27,0,2733,..,123,503,355,214,108,24,6,0,1331,..,3,20,41,47,31,4,0,0,147,2470,..,..,..,..,..,..,..,..,2470,..,323,..,..,..,..,..,..,..,323,..,301,85,25,10,3,0,0,0,421,..,57,32,17,13,27,16,5,0,170,..,37,34,20,12,8,0,0,0,110,..,38,99,59,49,19,17,4,0,294,..,69,208,183,172,160,58,9,3,864,21,45,35,28,32,55,85,29,5,328,0,4,0,0,0,0,3,0,0,19,2498,1014,1432,1721,1280,834,334,85,6,9202,..,11,632,1032,693,322,75,16,0,2788,..,195,542,315,210,83,24,0,0,1361,..,12,81,119,87,26,11,3,0,347,2261,..,..,..,..,..,..,..,..,2261,..,276,..,..,..,..,..,..,..,276,..,171,36,15,3,0,0,0,0,233,..,52,26,10,22,31,26,9,0,171
LGA54340,..,6,61,100,107,150,129,69,14,640,..,28,60,31,24,20,10,4,0,169,..,0,0,0,3,8,6,4,4,32,358,..,..,..,..,..,..,..,..,358,..,58,..,..,..,..,..,..,..,58,..,71,27,20,9,0,0,0,0,136,..,17,20,3,3,3,0,4,3,54,..,8,5,4,0,0,0,0,0,18,..,11,41,18,10,17,7,0,0,99,..,20,33,28,46,43,31,19,11,221,6,4,17,3,4,0,3,0,0,45,0,0,4,0,0,0,0,0,0,6,363,228,260,211,221,247,183,97,31,1843,..,13,78,116,122,144,125,47,10,652,..,46,52,24,20,18,4,3,0,168,..,14,30,25,29,8,8,5,3,124,328,..,..,..,..,..,..,..,..,328,..,55,..,..,..,..,..,..,..,55,..,47,15,7,8,0,0,0,0,77,..,21,6,3,5,6,12,0,6,60
LGA54410,..,0,12,18,24,46,41,27,5,175,..,7,9,12,10,16,4,4,0,56,..,0,0,4,3,0,4,0,0,10,75,..,..,..,..,..,..,..,..,75,..,7,..,..,..,..,..,..,..,7,..,20,7,3,11,0,0,0,0,39,..,3,0,0,0,3,0,0,0,9,..,0,0,5,0,0,0,0,0,3,..,0,4,0,0,3,6,0,0,19,..,4,4,12,12,12,22,12,4,73,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,77,39,50,51,61,82,73,39,9,477,..,0,19,24,30,44,32,17,3,177,..,3,12,9,14,12,0,0,0,57,..,0,0,6,12,5,3,0,0,32,60,..,..,..,..,..,..,..,..,60,..,16,..,..,..,..,..,..,..,16,..,12,0,3,0,0,0,0,0,17,..,4,0,0,5,0,0,0,3,16
LGA54480,..,0,10,27,20,17,10,6,0,88,..,5,8,4,8,5,0,0,0,25,..,0,0,0,0,0,0,0,0,0,50,..,..,..,..,..,..,..,..,50,..,8,..,..,..,..,..,..,..,8,..,6,6,0,0,0,0,0,0,10,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,8,4,4,14,4,4,4,0,38,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,50,21,21,37,39,26,14,8,0,226,..,0,13,29,18,10,9,5,0,86,..,0,8,6,7,0,0,0,0,23,..,0,0,0,0,0,0,0,0,0,50,..,..,..,..,..,..,..,..,50,..,3,..,..,..,..,..,..,..,3,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0
LGA54550,..,0,18,71,56,82,65,38,12,337,..,9,18,15,17,20,5,0,0,84,..,0,0,4,4,0,0,3,0,11,177,..,..,..,..,..,..,..,..,177,..,6,..,..,..,..,..,..,..,6,..,27,12,7,9,0,0,0,0,51,..,4,0,0,0,3,0,0,0,11,..,0,0,3,0,4,0,0,0,11,..,5,6,3,0,4,0,0,0,23,..,8,10,15,19,40,29,9,3,134,3,4,3,0,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,182,63,76,124,98,153,95,56,16,860,..,0,26,76,62,82,59,28,3,337,..,11,27,15,18,12,0,0,0,84,..,6,3,11,11,4,4,0,0,38,161,..,..,..,..,..,..,..,..,161,..,9,..,..,..,..,..,..,..,9,..,7,9,0,0,0,0,0,0,21,..,5,0,0,0,0,0,0,0,9
LGA54620,..,0,10,24,33,26,29,12,8,140,..,4,3,6,9,3,0,0,0,27,..,0,0,0,5,4,0,0,0,9,68,..,..,..,..,..,..,..,..,68,..,4,..,..,..,..,..,..,..,4,..,10,0,4,0,0,0,0,0,16,..,6,3,0,0,0,7,0,0,12,..,0,0,0,0,0,0,0,0,0,..,3,0,0,0,0,0,0,0,7,..,9,0,4,7,15,13,4,3,64,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,66,34,25,37,55,47,48,17,12,346,..,0,14,23,30,33,27,13,4,143,..,6,4,11,7,0,0,0,0,28,..,0,4,4,4,0,0,0,0,14,53,..,..,..,..,..,..,..,..,53,..,4,..,..,..,..,..,..,..,4,..,3,0,0,0,0,0,0,0,6,..,0,0,0,0,0,5,0,0,0
LGA54690,..,0,4,18,14,12,18,6,3,72,..,0,0,0,3,3,4,0,0,15,..,0,0,0,0,0,0,0,0,6,34,..,..,..,..,..,..,..,..,34,..,0,..,..,..,..,..,..,..,0,..,4,0,0,4,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,5,0,0,5,..,3,3,4,12,13,7,3,0,36,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,34,13,10,21,28,25,35,15,0,184,..,0,5,14,10,18,16,5,0,72,..,3,4,0,0,3,0,0,0,15,..,0,0,0,0,0,3,0,0,5,23,..,..,..,..,..,..,..,..,23,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3
LGA54760,..,0,6,31,31,33,26,14,0,143,..,0,10,5,14,0,0,0,0,33,..,0,0,0,0,0,0,0,0,0,60,..,..,..,..,..,..,..,..,60,..,0,..,..,..,..,..,..,..,0,..,4,0,0,0,0,0,0,0,10,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,9,..,8,3,5,7,11,12,5,0,50,4,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,62,15,26,50,56,50,35,26,5,329,..,0,21,25,28,34,28,12,0,146,..,6,7,10,9,0,0,0,0,35,..,0,0,0,3,3,0,0,0,7,76,..,..,..,..,..,..,..,..,76,..,3,..,..,..,..,..,..,..,3,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,4
LGA54830,..,26,972,1950,1448,998,734,369,77,6580,..,243,779,493,315,172,74,10,3,2090,..,5,45,89,136,78,40,20,10,422,5094,..,..,..,..,..,..,..,..,5094,..,928,..,..,..,..,..,..,..,928,..,923,431,158,90,36,6,0,0,1645,..,158,150,48,48,53,41,26,13,541,..,88,112,67,29,27,7,0,0,331,..,122,201,104,99,74,49,12,3,660,..,88,337,362,344,348,223,121,45,1870,49,67,68,47,37,33,22,8,0,332,0,0,3,5,3,3,5,3,0,32,5144,2652,3115,3333,2542,1822,1203,571,145,20518,..,58,1496,2124,1425,988,663,249,32,7044,..,363,894,499,302,140,52,6,0,2264,..,87,395,510,430,251,111,53,32,1863,4748,..,..,..,..,..,..,..,..,4748,..,908,..,..,..,..,..,..,..,908,..,632,291,64,53,21,5,0,0,1064,..,142,87,29,48,113,118,53,17,612
