LGA_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
LGA61210,37,106,256,133,114,116,90,33,4,882,22,31,75,51,43,28,11,8,0,276,47,44,146,201,271,295,181,48,6,1243,6,9,22,17,34,87,110,55,9,339,0,4,4,8,7,30,45,46,39,181,0,0,0,0,0,0,0,0,0,11,14,10,57,59,40,58,41,35,12,337,119,204,557,461,509,615,479,235,73,3258,39,112,243,198,167,135,83,46,7,1032,14,28,86,61,54,46,25,10,0,327,9,34,98,113,222,276,189,65,25,1029,0,0,6,9,22,60,91,61,14,264,0,0,0,6,3,18,25,25,33,105,0,0,0,0,0,4,0,0,0,8,22,17,44,44,28,40,64,34,17,300,88,196,482,427,492,580,481,240,93,3064,71,220,500,324,280,254,172,79,10,1912,34,61,159,109,98,74,41,20,0,604,57,77,244,317,486,567,371,115,30,2273,7,11,21,25,60,144,199,119,22,605
LGA61410,323,1235,3046,2572,1794,1438,1324,563,171,12461,122,124,345,334,363,244,143,84,22,1780,151,226,642,636,1119,1491,1108,552,175,6096,22,10,50,47,94,192,297,301,63,1072,12,10,32,33,31,74,119,155,97,570,0,0,17,19,16,13,24,16,0,98,64,83,207,174,134,129,163,115,69,1128,686,1689,4339,3807,3546,3583,3162,1787,602,23201,311,1222,3271,2971,2128,1759,1186,551,211,13620,74,118,343,351,391,343,210,107,31,1971,101,121,407,513,1029,1545,1499,829,387,6422,10,6,32,34,85,169,381,379,87,1182,4,9,24,24,40,57,121,165,189,632,4,0,6,10,13,18,10,12,6,82,47,62,165,134,94,109,147,190,115,1081,554,1542,4253,4038,3782,4006,3552,2227,1030,24983,631,2452,6321,5548,3924,3197,2509,1109,390,26077,198,239,688,691,753,593,351,189,50,3752,255,349,1050,1149,2145,3041,2608,1377,557,12525,33,26,78,73,177,359,677,679,153,2250
LGA61510,40,161,259,265,213,193,119,59,18,1324,36,54,73,105,62,35,24,8,9,403,65,77,206,221,327,389,243,80,16,1625,8,0,24,13,39,106,117,61,10,380,6,0,3,11,15,37,55,62,25,211,3,0,9,4,3,10,8,0,0,36,20,16,41,47,60,43,38,23,11,304,180,306,609,668,723,805,613,296,75,4287,57,182,330,353,258,198,136,46,7,1575,38,46,101,92,88,48,33,10,3,455,36,53,140,188,317,388,244,110,30,1510,7,0,10,9,21,64,109,71,20,319,0,0,4,3,3,24,36,42,44,153,0,0,0,0,3,0,0,0,0,10,27,21,38,40,46,45,49,38,14,311,157,313,631,686,734,768,603,319,112,4323,96,342,589,619,470,384,252,111,28,2897,76,98,170,198,151,81,53,23,5,856,104,129,347,410,637,778,491,192,49,3137,12,3,33,24,66,171,224,134,30,692
LGA61610,110,421,867,626,471,321,360,184,49,3398,81,107,195,186,121,83,81,43,7,896,130,127,435,379,783,840,564,281,52,3593,15,14,41,37,69,135,255,183,38,783,8,8,12,13,19,51,85,118,81,400,0,6,9,0,7,8,8,5,0,42,25,29,113,64,78,101,103,111,46,664,362,709,1671,1312,1544,1536,1448,920,273,9777,135,445,1004,817,613,470,372,172,54,4077,67,84,197,188,188,160,103,35,8,1029,77,107,387,373,729,848,667,338,102,3635,7,13,31,27,68,169,304,231,63,917,4,11,12,19,22,36,88,119,138,455,0,0,6,4,4,13,8,8,3,43,25,34,86,54,59,87,118,121,84,674,311,694,1723,1490,1686,1788,1669,1020,452,10829,244,860,1875,1443,1078,790,729,354,102,7479,147,192,391,377,308,239,190,71,17,1925,203,234,820,756,1513,1692,1229,625,158,7227,22,21,71,64,138,308,563,411,97,1698
LGA61810,22,78,157,101,86,88,111,42,12,695,24,20,32,34,25,18,21,9,0,178,34,55,155,144,227,294,189,69,9,1183,5,0,3,10,25,63,115,54,12,295,0,0,4,5,10,20,25,25,29,122,0,0,0,0,0,0,0,0,0,3,9,6,26,21,22,44,41,31,22,223,90,153,373,316,395,540,509,238,84,2695,27,99,200,175,150,160,95,34,21,961,10,21,38,44,39,60,25,10,0,244,16,16,69,94,187,286,188,96,17,969,5,0,0,7,18,38,76,60,14,223,0,0,0,3,4,7,20,23,25,87,0,0,0,0,0,0,0,0,0,3,7,11,21,26,22,43,42,54,52,284,69,145,337,346,416,592,454,280,135,2771,53,175,358,275,233,249,210,73,33,1650,29,40,64,71,65,83,46,17,7,423,52,70,228,234,418,582,381,167,26,2153,9,4,8,22,43,95,197,117,28,517
LGA62010,0,4,14,18,24,23,44,17,0,147,0,3,3,9,12,0,5,10,0,39,4,0,19,4,12,40,33,20,4,141,0,0,0,0,6,12,22,4,0,45,0,0,0,0,0,4,7,9,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,6,3,5,0,35,8,12,34,39,55,85,111,54,10,416,3,5,17,31,34,34,34,22,5,180,0,3,5,3,3,7,11,5,0,36,0,0,7,7,18,29,28,11,0,100,0,0,0,0,0,3,12,8,0,21,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,7,10,3,0,35,6,6,32,58,59,80,89,49,12,381,4,14,32,58,53,55,74,32,0,323,0,9,5,13,13,12,15,11,0,78,9,0,24,19,30,68,58,29,3,242,0,0,0,0,6,11,28,14,0,66
LGA62210,35,84,134,133,95,145,143,63,20,847,19,28,43,37,44,40,27,14,5,252,19,34,121,115,211,289,198,74,3,1067,0,3,7,12,18,70,92,35,10,245,0,3,7,3,4,26,56,48,21,155,0,0,0,0,0,0,6,3,0,8,15,6,25,30,34,31,39,37,11,230,99,157,335,339,408,589,555,261,74,2814,35,91,180,177,142,153,139,51,10,982,16,14,37,40,45,46,28,12,3,242,22,37,107,105,208,249,201,83,19,1035,4,0,11,11,19,48,78,38,19,225,0,3,0,3,3,10,29,31,20,102,0,0,0,0,0,0,4,0,3,12,17,0,24,26,30,27,39,34,12,209,87,150,367,362,453,536,526,250,83,2810,69,167,316,317,236,300,277,118,33,1829,36,40,81,85,89,81,55,21,9,497,48,72,227,220,417,542,404,153,30,2100,3,4,20,18,34,117,175,73,25,469
LGA62410,8,49,179,131,102,163,175,86,23,919,10,3,22,13,24,41,27,9,0,155,20,34,55,62,133,206,153,63,6,737,4,0,3,9,21,46,90,46,3,220,0,3,0,0,7,11,33,28,16,100,0,0,0,4,0,0,0,0,0,5,4,16,29,25,16,33,44,34,5,209,48,104,295,246,303,500,520,265,72,2351,24,36,196,151,119,197,151,70,14,963,4,8,23,22,30,47,34,11,3,179,3,7,25,51,118,182,162,63,12,614,0,0,3,0,5,39,94,47,4,193,0,0,0,0,0,9,20,21,16,68,0,0,0,0,0,0,0,0,0,5,3,6,41,24,20,40,37,15,12,197,41,59,287,255,296,506,499,222,70,2226,36,87,377,283,225,354,328,152,37,1877,14,17,45,33,48,89,62,24,4,339,20,44,82,121,256,382,312,124,16,1355,3,0,0,6,25,85,175,97,14,418
LGA62610,262,1089,3795,2111,1143,743,557,242,86,10032,90,141,329,294,262,169,57,32,14,1393,128,213,543,592,980,1335,819,327,108,5034,13,26,74,69,100,255,301,248,43,1125,13,9,41,52,66,90,152,200,138,772,5,7,30,29,45,45,40,14,8,214,56,46,242,153,137,153,142,151,62,1142,570,1526,5047,3291,2735,2794,2058,1223,466,19713,292,1169,3485,2077,1237,892,584,270,90,10097,100,129,290,305,303,232,107,42,16,1521,58,140,469,565,986,1341,989,539,181,5273,15,17,49,55,91,225,426,369,86,1335,9,13,56,50,45,86,139,253,230,877,0,4,22,44,63,50,33,22,16,250,60,69,226,156,111,125,183,203,105,1238,545,1535,4590,3251,2846,2943,2462,1696,725,20590,558,2259,7273,4191,2383,1636,1139,511,182,20128,195,270,616,596,567,404,166,74,27,2911,182,348,1014,1156,1967,2675,1806,868,289,10304,29,44,126,118,195,481,725,618,127,2465
LGA62810,408,1854,4712,2882,2377,1950,1748,707,232,16874,50,71,176,162,215,196,123,58,23,1072,36,65,177,203,452,613,526,282,75,2428,0,11,21,16,30,79,122,121,32,434,4,7,20,12,15,43,63,101,59,322,0,0,21,7,8,11,15,3,3,83,53,110,332,191,175,162,173,125,56,1378,556,2117,5460,3476,3276,3053,2764,1399,486,22591,464,1907,4881,3217,2800,2250,1695,685,237,18145,29,58,121,92,157,242,207,111,27,1043,28,49,130,153,368,644,698,428,243,2743,0,8,14,18,27,44,127,184,101,534,0,7,16,16,22,38,64,110,141,425,5,5,31,21,14,12,15,14,9,118,52,99,281,171,161,178,186,147,150,1426,582,2137,5483,3696,3556,3407,2993,1681,905,24439,877,3764,9597,6099,5183,4203,3444,1393,462,35019,81,133,302,254,373,432,329,170,55,2117,67,119,306,353,818,1253,1225,713,321,5173,8,17,34,34,62,124,247,300,134,968
LGA63010,94,242,442,568,490,528,500,191,19,3086,43,47,100,110,121,110,72,28,3,623,75,85,237,257,420,517,377,137,25,2129,12,9,12,23,53,113,142,93,17,468,6,5,10,12,18,42,84,56,33,260,6,0,4,0,4,9,4,5,0,25,30,27,68,56,68,110,111,62,36,565,257,409,868,1024,1171,1433,1288,569,135,7152,77,243,618,736,624,664,481,147,27,3628,32,47,116,93,120,103,71,31,5,616,26,49,136,185,342,512,410,167,56,1881,8,5,9,19,34,80,138,89,24,402,3,0,4,10,9,26,44,34,38,161,0,0,0,0,3,6,0,0,0,16,22,30,64,60,82,92,96,74,40,554,166,370,953,1098,1216,1489,1234,536,187,7261,170,484,1065,1305,1119,1200,982,344,48,6714,67,89,220,196,240,211,142,60,16,1233,102,132,372,443,764,1031,780,301,80,4007,18,15,26,40,87,195,277,175,35,866
LGA63210,28,88,169,139,115,161,128,49,10,874,11,14,35,36,26,52,38,12,3,232,36,43,114,132,229,284,158,55,4,1059,0,0,0,10,30,64,77,42,4,225,3,0,6,7,5,20,38,40,17,126,0,0,0,0,0,3,0,0,0,5,12,12,40,28,42,45,47,25,11,270,97,161,372,356,445,629,474,220,49,2798,26,80,208,202,197,179,115,40,11,1058,8,15,32,55,48,65,20,14,0,255,17,22,68,85,202,249,162,61,12,875,0,0,0,10,12,44,60,37,7,168,0,0,0,0,3,17,28,32,25,99,0,4,0,0,0,4,0,0,0,12,20,10,37,34,38,35,33,34,7,238,74,135,348,376,506,585,418,204,57,2703,53,164,377,338,307,335,240,89,17,1928,29,34,70,92,74,118,56,21,3,488,55,64,182,215,431,533,317,115,19,1932,5,0,0,19,45,107,132,79,12,399
LGA63410,0,15,53,48,34,18,37,16,0,218,4,4,10,15,10,7,10,0,0,62,4,7,23,36,30,61,40,20,3,220,0,0,6,6,7,4,10,5,0,44,0,0,0,0,4,0,5,13,3,26,0,0,0,0,0,0,0,0,0,0,4,0,18,15,15,3,14,10,0,82,11,27,100,116,97,108,121,63,12,659,9,14,64,56,35,39,44,10,11,276,0,3,3,12,6,13,5,0,0,47,0,3,12,12,24,58,46,16,0,171,0,0,0,0,9,0,0,6,3,24,0,0,0,0,0,0,3,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,12,13,4,5,8,8,0,58,9,28,93,90,80,117,106,49,19,588,4,30,110,105,74,58,77,25,11,491,4,3,17,22,17,20,17,0,0,111,8,11,35,48,54,115,83,29,9,389,0,0,3,6,11,10,17,13,3,65
LGA63610,228,770,1826,1794,1444,1113,1062,489,130,8855,72,88,162,194,207,165,127,62,15,1086,90,90,293,329,574,772,608,299,67,3121,9,4,13,30,51,112,161,126,39,546,6,3,10,10,15,37,81,108,38,305,0,0,11,5,0,5,4,9,0,33,18,30,76,70,71,73,82,72,38,522,431,989,2388,2435,2360,2281,2115,1161,318,14473,255,756,2108,2209,1865,1399,1123,477,144,10340,38,56,126,160,205,199,165,82,29,1060,48,65,182,261,542,807,766,436,138,3250,12,9,17,16,31,75,181,142,46,519,9,0,11,6,9,39,55,68,79,281,0,3,19,5,4,0,4,0,0,36,17,28,75,67,62,48,92,80,45,516,362,919,2534,2728,2720,2570,2392,1291,485,16001,478,1533,3932,4003,3316,2509,2186,966,275,19194,113,148,286,357,411,365,292,143,41,2148,137,154,479,594,1113,1578,1381,736,207,6366,15,11,30,47,77,191,344,267,83,1067
LGA63810,40,138,251,244,197,157,204,91,22,1347,28,34,78,76,56,54,46,22,3,400,55,81,212,199,394,473,370,144,34,1961,12,0,6,13,33,80,171,130,20,466,0,0,10,4,14,14,61,58,39,193,0,0,0,4,0,0,6,0,0,13,13,16,18,36,46,37,57,46,19,285,147,280,576,566,730,821,917,490,140,4664,54,176,352,341,294,243,221,98,31,1805,25,39,92,82,89,86,55,23,3,485,24,45,166,196,359,465,427,198,44,1927,0,5,11,3,21,89,132,117,46,422,0,0,4,0,5,12,40,43,44,158,0,0,3,0,0,0,3,5,0,10,14,9,28,27,31,45,69,61,27,314,120,272,654,646,800,940,954,535,201,5122,98,318,603,583,488,403,423,191,52,3151,52,72,170,154,138,141,100,45,6,884,76,129,387,391,751,939,801,339,82,3892,13,6,16,13,58,164,308,241,70,884
LGA64010,370,1585,3623,2350,1675,1248,1013,496,150,12515,153,230,420,371,316,211,149,88,25,1973,220,398,998,948,1585,1725,1136,548,149,7706,33,28,101,76,166,314,448,356,66,1585,9,25,74,71,86,121,241,238,143,1007,0,6,41,55,74,52,24,31,8,301,113,200,364,231,238,228,220,198,90,1886,898,2473,5630,4102,4141,3914,3230,1953,634,26975,455,1663,3647,2763,2153,1571,1104,493,185,14042,136,207,460,394,425,319,263,109,43,2346,146,282,751,806,1467,1739,1450,771,292,7707,26,18,63,60,124,278,498,421,126,1619,10,11,66,76,60,113,173,252,299,1070,0,11,44,66,83,39,28,29,15,312,97,162,281,188,195,231,239,274,188,1856,871,2358,5315,4356,4508,4293,3767,2347,1140,28950,826,3248,7280,5112,3832,2821,2119,995,333,26559,288,440,878,766,735,535,420,188,69,4312,369,680,1748,1755,3054,3458,2585,1319,440,15413,53,44,156,136,289,594,950,779,195,3204
LGA64210,96,270,544,514,410,411,336,168,44,2798,32,61,114,128,126,91,84,30,3,666,75,123,323,342,592,753,497,216,39,2953,11,5,18,15,62,135,237,151,25,666,6,3,13,3,24,31,84,86,57,310,0,0,4,3,4,4,6,6,0,28,22,19,56,46,53,62,80,74,21,438,254,486,1068,1060,1270,1478,1325,729,190,7859,89,366,708,731,607,496,375,152,56,3576,34,57,125,133,158,149,99,38,8,806,53,68,231,253,552,686,564,293,76,2759,6,6,6,17,37,86,220,164,39,580,3,0,7,3,5,27,70,73,84,277,0,0,3,0,0,0,4,7,0,21,14,20,53,47,55,83,78,93,51,486,197,513,1131,1183,1429,1522,1398,816,306,8493,187,637,1247,1252,1015,904,714,321,98,6375,67,116,234,260,288,239,180,67,15,1469,123,194,546,597,1138,1434,1056,503,104,5711,23,12,30,31,101,219,453,317,63,1246
LGA64610,63,174,350,302,234,202,257,122,33,1740,35,50,71,80,72,66,75,23,9,485,60,79,271,228,425,499,308,93,19,1981,12,3,15,23,43,97,176,106,23,495,0,0,9,4,8,23,75,70,27,217,0,0,0,3,0,0,0,5,5,22,18,13,32,38,62,61,72,49,30,370,189,329,755,675,847,949,958,460,139,5306,64,238,468,409,385,333,245,110,22,2276,36,33,107,59,84,74,66,25,0,490,30,48,199,176,348,483,341,138,27,1796,11,3,15,10,19,73,156,107,21,415,4,0,3,5,6,22,41,48,39,168,0,0,0,0,0,3,0,0,3,15,15,13,28,33,51,64,62,80,35,377,160,330,815,700,897,1049,921,509,149,5539,124,411,824,712,620,534,504,229,61,4020,75,85,180,145,159,140,137,41,16,974,93,131,473,397,767,979,657,233,47,3776,21,8,30,33,67,173,327,215,44,907
LGA64810,86,241,557,496,354,352,316,95,26,2525,43,50,135,138,83,90,42,25,5,609,66,90,265,262,402,559,364,126,35,2165,4,5,22,19,37,101,127,95,12,421,4,0,0,5,14,33,77,55,30,212,0,0,0,4,0,0,4,0,4,13,22,17,50,60,52,77,65,44,18,408,227,407,1037,985,940,1208,996,432,128,6354,70,258,749,649,470,440,271,112,25,3045,28,47,115,111,110,109,50,18,3,595,46,62,185,209,376,538,412,162,38,2022,0,4,18,6,32,63,141,97,29,398,0,0,4,0,7,25,47,43,48,178,0,0,0,0,0,0,0,3,3,7,27,23,66,70,50,56,75,55,21,435,172,400,1130,1055,1053,1233,1001,490,165,6683,160,502,1304,1148,824,791,589,206,48,5572,73,103,248,242,192,200,87,45,9,1203,105,157,448,475,776,1099,772,290,74,4187,6,10,45,30,71,166,269,190,40,820
LGA65010,30,86,136,152,109,103,90,43,3,758,24,34,46,54,40,24,14,3,0,239,36,54,145,127,204,260,164,43,7,1029,0,0,9,20,34,71,79,53,8,280,3,0,5,3,10,30,42,43,12,146,0,0,0,0,0,5,3,0,0,7,19,16,34,19,39,46,41,22,5,242,111,190,371,373,436,540,434,209,33,2700,28,102,206,190,145,155,82,23,5,940,23,21,60,56,61,52,21,0,3,293,16,32,89,85,200,214,134,57,16,847,3,0,5,5,12,51,66,36,3,187,4,0,0,0,10,11,25,23,16,78,0,0,0,0,3,0,0,0,0,0,19,20,26,28,34,32,24,16,3,211,96,172,387,369,462,515,360,160,47,2559,60,186,345,349,261,253,171,69,4,1691,45,52,103,110,97,74,40,5,3,531,57,87,232,208,402,472,301,101,25,1879,4,0,12,27,49,123,146,87,6,470
LGA65210,7,20,67,48,55,89,105,27,6,430,5,0,8,11,14,11,12,4,3,67,8,8,19,22,62,107,94,32,0,363,0,0,6,9,10,34,41,23,7,124,0,0,5,0,10,4,20,16,3,57,0,0,0,0,0,0,0,0,0,6,9,5,6,13,22,17,25,17,0,119,32,39,109,102,161,265,304,125,27,1158,5,20,56,85,73,127,81,24,6,480,3,9,5,16,15,18,14,7,0,85,5,0,13,21,44,109,76,31,5,309,0,0,0,0,5,13,29,25,0,83,0,0,0,0,0,3,12,9,10,28,0,0,0,0,0,0,0,0,0,0,3,0,12,17,14,19,13,12,9,94,16,32,91,143,147,288,225,108,34,1080,19,36,119,131,130,211,192,57,16,904,7,7,16,25,28,25,22,12,3,150,16,16,32,46,105,213,175,62,11,668,0,0,3,5,13,48,76,51,5,209
LGA65410,51,185,280,259,235,224,224,116,26,1590,31,45,86,109,74,46,59,25,9,489,50,94,239,252,407,603,333,153,28,2164,0,3,13,22,45,104,171,116,14,493,3,0,0,9,18,37,83,84,40,280,0,0,4,9,5,8,9,0,0,33,19,27,38,46,62,71,77,56,25,426,158,359,659,711,853,1093,952,543,138,5474,68,194,392,421,344,315,259,135,36,2171,35,30,76,114,130,108,68,30,5,602,26,58,176,217,360,499,384,208,38,1969,4,4,8,6,36,79,188,100,28,449,0,0,3,4,10,12,57,70,76,232,0,0,0,3,8,10,3,0,3,22,21,13,48,41,49,60,81,71,28,414,152,297,705,809,943,1086,1044,612,214,5866,113,383,674,679,578,534,484,251,63,3761,62,80,163,224,204,156,129,58,16,1096,78,147,409,470,770,1100,722,358,60,4129,7,9,21,38,88,181,354,217,36,942
LGA65610,23,66,130,106,96,81,84,26,3,617,6,11,36,42,50,36,14,5,0,204,10,16,81,86,173,196,113,35,0,706,0,0,12,18,25,45,57,26,0,182,0,0,0,7,3,17,34,14,8,84,0,0,0,0,0,0,0,0,0,3,9,16,29,43,44,48,41,18,4,260,57,113,293,300,396,416,341,126,23,2058,17,50,133,104,83,77,62,25,3,551,7,10,38,46,33,32,13,0,0,184,3,23,64,53,133,158,103,37,0,578,0,0,10,3,17,52,42,21,3,144,3,0,0,6,3,10,14,16,15,61,0,0,0,0,0,0,0,0,0,11,6,12,37,19,30,46,25,26,15,217,39,103,289,225,292,370,260,124,31,1739,39,120,268,207,180,154,140,50,6,1168,14,26,78,85,83,66,26,9,0,389,18,40,146,140,301,350,212,73,0,1288,0,6,18,19,38,93,99,42,7,324
LGA65810,134,385,729,738,658,571,604,248,43,4109,44,88,142,143,133,112,91,54,3,808,91,104,337,307,579,768,540,244,63,3039,5,4,24,24,53,120,185,138,26,577,0,3,13,8,10,52,82,85,49,309,0,0,5,6,7,4,4,0,8,33,24,22,73,47,60,84,91,75,54,532,303,610,1322,1268,1497,1714,1608,847,247,9402,145,374,900,1027,830,754,545,240,62,4890,47,51,124,122,193,170,125,40,12,875,38,65,234,245,560,774,624,328,81,2943,5,4,15,8,43,99,178,140,37,528,0,0,4,7,12,24,57,81,71,266,0,0,5,6,7,5,5,3,0,40,19,22,57,57,59,80,100,114,67,571,259,521,1339,1477,1699,1912,1618,950,332,10112,279,761,1631,1771,1485,1321,1150,489,112,9001,92,142,262,257,325,283,214,95,19,1682,136,170,567,549,1143,1542,1161,569,145,5982,12,6,36,30,92,220,364,275,62,1106
