LGA_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
LGA36370,77,2378,175,0,2625,553,4900,404,0,5856,168,2391,202,3,2762,112,2232,197,4,2543,153,4720,447,21,5343,157,4339,392,14,4897,227,3968,391,6,4594,328,4069,320,0,4722,441,3144,285,15,3877,463,1402,134,0,1999,323,318,61,5,703,3001,33859,3007,65,39925,47,2217,166,0,2434,283,5059,419,0,5764,106,2313,180,3,2599,72,2341,192,5,2606,125,5166,385,20,5689,161,4720,346,3,5235,256,4395,313,5,4968,404,4385,282,4,5074,447,3184,223,3,3865,678,1606,156,0,2443,659,363,72,0,1094,3246,35746,2722,47,41771,126,4592,338,0,5055,839,9959,825,5,11625,276,4706,377,3,5360,184,4568,391,3,5146,283,9885,829,41,11036,319,9062,736,15,10136,483,8368,704,9,9560,731,8459,598,9,9800,891,6329,502,18,7746,1138,3006,297,4,4442,979,679,130,5,1791,6249,69606,5734,109,81697
LGA36510,17,966,58,0,1040,195,2468,188,0,2851,83,1140,95,0,1324,50,778,69,0,891,71,1631,214,14,1935,78,2054,244,8,2379,121,2583,235,4,2947,177,2770,199,0,3149,284,2453,159,0,2898,237,1175,107,0,1521,142,216,58,0,412,1458,18230,1631,35,21349,22,934,81,0,1036,107,2368,179,0,2658,49,1166,86,4,1304,31,762,61,0,853,58,1788,164,5,2013,82,2354,176,4,2619,127,2849,199,4,3185,191,2976,190,4,3358,237,2481,156,4,2870,283,1137,90,0,1504,263,214,74,0,555,1442,19038,1451,30,21956,37,1899,144,0,2077,307,4837,364,0,5507,130,2311,182,4,2630,81,1537,132,0,1748,126,3420,374,19,3949,157,4406,425,11,5001,248,5435,428,17,6128,364,5748,387,4,6511,521,4924,312,9,5770,521,2310,197,0,3024,408,432,131,0,965,2899,37269,3080,63,43312
LGA36580,9,579,46,0,637,141,1464,153,0,1758,47,639,55,0,746,30,483,38,0,549,53,1052,98,3,1205,61,1263,112,5,1445,97,1408,128,3,1633,168,1554,121,0,1842,263,1424,108,0,1794,167,627,72,0,861,60,72,14,0,147,1092,10566,940,19,12616,7,549,26,0,585,83,1476,110,0,1671,33,654,63,0,745,16,418,33,0,468,27,1151,78,6,1261,67,1276,109,0,1456,115,1513,127,0,1752,185,1609,102,3,1899,179,1378,76,0,1634,157,548,73,3,783,97,89,23,0,202,966,10651,816,17,12455,17,1126,76,0,1219,226,2944,255,3,3425,82,1284,117,0,1484,50,897,73,0,1022,78,2206,175,11,2462,129,2538,225,4,2898,213,2923,252,4,3385,355,3155,225,5,3741,442,2804,186,3,3427,326,1179,139,3,1645,153,160,32,0,350,2066,21215,1754,38,25071
LGA36630,3,762,76,0,844,187,1709,228,0,2118,79,794,95,0,972,50,655,79,0,788,96,1330,165,17,1600,100,1258,147,4,1511,136,1600,200,0,1931,262,1890,210,6,2369,346,2040,199,0,2588,277,1019,130,0,1423,139,185,27,0,348,1671,13241,1547,23,16486,14,680,64,0,756,96,1613,193,0,1904,46,761,72,0,881,34,672,79,0,775,62,1414,148,4,1625,65,1427,149,0,1644,164,1731,171,0,2069,242,2071,199,4,2517,344,2020,205,0,2565,279,903,106,0,1287,246,182,38,0,468,1582,13466,1430,12,16492,17,1442,139,0,1600,282,3319,418,3,4025,128,1554,167,0,1851,79,1324,155,3,1560,157,2745,312,19,3230,163,2692,294,4,3151,306,3331,365,0,4004,501,3955,409,8,4884,689,4055,401,3,5153,551,1920,237,0,2714,380,366,72,0,813,3253,26707,2972,38,32969
LGA36660,18,817,59,0,896,151,2002,200,0,2356,48,914,86,0,1047,43,741,72,0,858,58,1491,152,10,1712,63,1460,136,0,1657,129,1788,189,3,2113,196,2182,204,4,2586,264,2259,188,0,2707,231,1150,106,0,1486,162,213,36,0,409,1373,15019,1431,30,17839,8,724,57,0,793,90,1946,184,0,2230,39,915,55,0,1010,15,666,69,0,751,38,1599,133,11,1779,70,1649,150,0,1867,127,2085,172,3,2385,189,2408,176,0,2776,263,2265,177,0,2710,329,1092,108,0,1530,303,230,46,0,587,1482,15589,1341,18,18414,26,1544,117,0,1687,242,3951,392,0,4585,89,1829,143,0,2061,58,1413,145,4,1611,100,3087,283,12,3484,133,3111,282,0,3522,255,3874,359,11,4501,390,4587,383,4,5364,527,4521,362,3,5414,566,2237,213,0,3023,469,441,81,0,996,2846,30605,2769,42,36259
LGA36720,171,8190,464,14,8836,1428,19333,1139,9,21917,476,9171,479,8,10134,302,7685,503,18,8507,466,16337,1068,123,17997,478,18023,1142,61,19706,630,19506,1071,57,21265,1028,18576,996,39,20640,1623,17140,956,51,19771,2018,9166,729,46,11958,1559,1909,347,3,3814,10174,145032,8902,433,164540,89,7818,353,9,8269,785,18868,1136,9,20800,294,9112,517,10,9923,214,8232,499,28,8974,385,18333,1151,94,19967,487,20810,1141,52,22493,833,22206,1087,34,24160,1170,21943,1099,50,24255,1699,19413,1032,58,22207,2527,9922,793,27,13267,2776,2068,555,6,5409,11256,158737,9361,372,179728,258,16009,817,25,17105,2218,38203,2275,20,42713,770,18283,994,16,20055,513,15918,1004,48,17483,849,34671,2221,220,37963,973,38831,2278,115,42199,1459,41713,2164,94,45424,2197,40521,2093,87,44895,3323,36554,1989,110,41976,4544,19093,1521,70,25223,4336,3973,903,8,9225,21436,303763,18264,805,344266
LGA36820,13,525,53,0,587,102,1490,203,3,1794,34,662,99,4,794,20,428,60,26,529,30,1012,140,153,1336,42,1056,113,54,1258,58,1399,177,0,1632,128,1808,176,5,2110,181,1951,202,6,2340,165,903,101,4,1164,109,152,52,0,313,860,11383,1370,246,13864,5,481,55,0,541,29,1456,178,0,1664,19,643,84,0,748,4,388,63,21,478,34,1069,170,71,1336,50,1274,153,31,1509,65,1612,155,9,1837,136,2045,178,0,2363,140,1916,182,4,2240,206,799,99,0,1103,182,157,69,0,409,875,11844,1379,137,14234,16,1004,104,0,1128,133,2944,380,0,3460,47,1307,179,0,1546,25,815,128,43,1010,65,2086,305,219,2669,84,2331,267,83,2767,126,3008,326,5,3470,268,3848,353,4,4470,319,3869,383,12,4576,365,1698,198,3,2263,295,308,123,0,723,1739,23229,2748,379,28097
LGA36910,89,4790,293,4,5177,790,10731,564,4,12090,302,5252,303,9,5866,206,4731,321,7,5273,315,9507,666,35,10524,341,8721,547,21,9628,432,8730,585,14,9762,647,8422,570,4,9637,926,7075,483,5,8489,1026,3807,292,3,5136,682,811,151,0,1642,5768,72583,4770,111,83233,55,4728,252,0,5038,436,10714,527,0,11680,201,5212,266,3,5679,150,4815,311,4,5285,272,10360,585,22,11241,333,9762,564,10,10670,512,9906,541,9,10967,759,9390,545,24,10712,947,7992,461,12,9409,1332,4360,386,6,6087,1425,1029,263,0,2722,6419,78259,4714,95,89491,145,9516,538,5,10211,1225,21449,1099,5,23773,501,10467,567,10,11547,357,9545,640,12,10554,590,19871,1252,56,21766,675,18478,1115,33,20302,941,18637,1128,26,20730,1401,17811,1114,23,20348,1873,15067,944,17,17901,2365,8169,682,12,11221,2116,1837,418,0,4366,12185,150846,9482,209,172720
LGA36950,0,122,11,0,137,9,336,21,0,363,8,132,5,0,138,0,125,9,0,137,3,255,25,0,285,0,212,16,0,236,3,194,22,0,225,4,199,18,0,215,6,102,11,0,120,11,16,0,4,31,5,0,0,0,3,52,1698,143,4,1896,0,125,12,0,133,5,287,17,0,304,0,124,10,0,134,0,118,7,0,129,0,276,16,0,296,4,248,11,0,264,5,207,18,0,230,16,187,8,0,217,12,84,3,0,97,15,18,0,0,31,3,0,0,0,7,57,1676,104,0,1844,3,251,23,0,270,14,614,36,0,665,9,255,18,0,278,0,245,14,0,265,9,529,41,0,575,4,463,30,0,499,11,404,39,0,458,15,387,29,0,429,25,184,15,0,220,25,38,0,4,64,10,4,0,0,12,110,3371,249,6,3742
LGA36960,0,195,17,0,218,4,397,29,0,429,0,113,5,0,113,0,127,15,0,132,0,268,17,0,284,0,234,16,0,257,0,208,16,0,221,13,150,13,0,180,23,65,11,0,99,16,18,0,0,34,3,0,0,0,6,57,1764,148,0,1972,0,208,16,0,220,3,376,25,0,400,0,89,8,0,90,0,146,12,0,149,0,315,20,0,332,4,240,15,0,255,0,175,14,0,187,16,139,18,0,175,25,74,8,0,103,23,13,4,0,34,4,3,0,0,4,71,1764,126,0,1960,0,399,32,0,435,9,774,53,0,831,0,195,10,0,206,0,267,22,0,285,5,579,41,0,620,7,467,37,0,509,6,382,24,0,409,27,294,33,0,352,41,136,18,0,202,34,25,3,0,66,9,5,0,0,18,130,3535,267,0,3933
LGA37010,139,5428,398,0,5963,923,11503,944,3,13366,283,5617,527,10,6440,219,6425,1045,49,7730,322,11966,1536,83,13908,376,10248,1147,33,11805,506,10280,919,20,11731,742,9575,795,21,11133,946,7302,613,22,8889,876,3001,334,14,4226,436,462,110,0,1019,5772,81800,8385,261,96217,83,4867,385,0,5338,439,11305,849,7,12597,159,5966,438,4,6572,146,6402,532,23,7098,275,12433,1105,33,13845,355,11729,939,18,13040,560,11311,850,17,12730,744,10386,645,19,11793,939,7561,535,20,9055,1174,3111,313,4,4601,954,600,211,0,1760,5825,85657,6802,148,98434,221,10293,781,0,11298,1362,22802,1788,13,25967,448,11581,973,16,13012,357,12824,1582,66,14831,594,24396,2637,115,27745,730,21975,2087,50,24846,1069,21597,1763,33,24462,1483,19961,1442,40,22931,1890,14860,1157,47,17945,2052,6110,650,22,8832,1391,1066,320,8,2784,11596,167460,15191,407,194648
LGA37300,6,175,23,0,204,16,308,42,0,371,7,104,17,0,128,0,120,32,0,155,0,357,102,0,462,0,294,65,0,359,3,321,74,0,398,5,225,52,0,279,0,76,15,0,91,4,9,3,0,20,0,6,0,0,6,46,1994,418,0,2458,0,158,10,0,169,9,263,41,0,315,7,110,10,0,122,0,137,24,0,163,0,358,45,0,408,0,279,41,0,326,6,251,23,0,280,4,174,32,0,213,0,51,5,0,64,4,9,0,0,20,0,0,0,0,0,36,1801,233,0,2078,6,338,32,0,377,24,577,78,0,684,13,212,25,0,248,4,260,57,0,320,3,715,148,0,870,0,573,102,0,681,11,571,94,0,674,6,395,89,0,492,4,130,16,0,155,7,24,4,0,43,0,6,0,0,5,87,3801,649,0,4534
LGA37310,20,1037,96,4,1154,183,2154,239,4,2582,56,911,122,0,1094,50,805,180,6,1028,65,2006,475,46,2586,61,1874,409,4,2342,98,2046,418,5,2575,164,1929,347,0,2441,196,1526,173,0,1902,151,653,83,0,888,92,115,29,0,241,1130,15062,2575,70,18839,17,960,85,0,1064,86,2111,241,0,2436,46,797,93,0,940,28,827,97,8,957,38,1960,298,51,2346,57,1799,193,7,2058,102,1879,208,0,2184,152,1739,161,0,2059,164,1356,124,0,1642,181,683,82,0,941,190,144,46,0,378,1061,14259,1620,67,17008,34,1994,185,4,2219,271,4270,483,4,5018,108,1707,221,0,2036,69,1630,273,16,1985,104,3962,773,96,4937,113,3669,597,7,4396,197,3925,628,11,4756,318,3672,514,3,4503,362,2886,297,0,3543,329,1343,161,0,1828,280,263,79,0,620,2194,29318,4198,138,35845
LGA37340,17,939,92,3,1060,129,2068,212,0,2413,30,871,91,0,997,15,921,178,35,1149,55,2438,612,99,3206,52,2180,452,39,2718,75,2311,505,13,2911,138,2684,552,13,3388,226,2420,388,12,3045,212,931,143,3,1295,90,115,20,0,226,1040,17882,3251,227,22399,10,844,86,0,943,76,1941,216,0,2228,30,810,94,0,929,13,971,158,40,1186,27,2561,415,101,3106,47,2205,309,15,2569,87,2250,293,10,2635,155,2560,412,12,3142,168,2152,337,16,2672,201,734,101,3,1037,164,127,23,0,324,983,17157,2438,194,20770,31,1784,176,4,1999,204,4013,428,0,4646,55,1685,183,0,1926,28,1886,343,75,2330,81,4998,1029,200,6312,97,4378,761,53,5288,170,4559,801,20,5546,296,5241,963,23,6531,397,4578,721,28,5722,410,1670,235,10,2331,254,240,41,0,542,2027,35039,5683,418,43176
LGA37400,0,22,3,0,23,0,54,10,0,59,0,23,9,0,20,0,19,9,0,27,0,62,17,0,80,0,52,13,0,65,0,83,26,0,111,6,143,18,0,172,12,152,54,0,216,3,52,12,0,73,0,8,0,0,11,29,659,170,0,856,0,38,9,0,46,0,58,9,0,68,0,9,4,0,10,0,34,6,0,39,0,59,14,0,80,0,59,17,0,81,0,104,19,0,123,4,156,33,0,187,9,134,47,0,194,4,37,10,0,53,0,5,3,0,9,26,693,172,3,892,0,53,13,0,69,0,113,16,0,128,0,27,5,0,34,0,54,17,0,68,0,119,32,0,158,0,110,32,0,146,0,188,44,0,228,8,296,54,0,365,21,288,106,0,410,14,92,22,0,120,3,16,5,0,23,50,1352,339,3,1750
LGA37550,0,63,6,0,70,0,105,18,0,118,0,34,4,0,43,0,20,0,0,24,3,55,3,0,64,0,40,6,0,43,4,46,3,0,52,7,21,7,0,37,0,11,0,0,19,0,0,0,0,0,0,0,0,0,0,17,404,46,0,466,0,45,3,0,54,0,106,8,0,113,0,44,4,0,46,0,44,0,0,45,0,85,14,0,99,0,47,3,0,55,5,58,6,0,61,0,35,0,0,36,5,17,3,0,21,0,0,0,0,10,0,0,0,0,0,15,485,46,0,541,0,109,13,0,126,4,209,27,0,235,0,78,9,0,87,3,66,0,0,71,0,144,16,0,168,0,86,9,0,98,3,99,3,0,110,9,57,7,0,70,4,27,4,0,36,3,0,0,0,8,0,0,0,0,0,40,889,90,0,1009
LGA37570,0,13,0,0,9,0,16,4,0,21,0,7,3,0,6,0,3,3,0,5,0,18,8,0,23,0,16,4,0,17,0,14,0,0,14,0,7,4,0,16,0,6,6,0,3,0,3,0,0,3,0,0,0,0,0,5,98,25,0,130,0,9,4,0,16,0,21,3,0,25,0,4,0,0,4,0,8,0,0,8,0,28,0,0,30,0,12,3,0,18,0,15,0,0,19,0,9,3,0,17,0,5,0,0,10,0,0,0,0,5,0,0,0,0,0,4,124,24,0,152,0,20,3,0,30,0,39,10,0,51,0,12,3,0,15,0,13,3,0,14,0,49,11,0,54,0,25,0,0,29,0,32,0,0,36,3,21,7,0,36,0,6,4,0,13,0,3,0,0,8,0,0,0,0,0,5,218,51,0,279
LGA37600,0,112,5,0,118,0,252,6,0,259,0,126,4,0,129,0,107,8,0,111,0,177,14,0,186,4,119,3,0,130,5,121,0,0,126,10,73,5,0,86,9,32,4,0,47,4,3,4,0,12,0,0,0,0,0,38,1117,54,0,1214,0,115,0,0,114,0,242,15,0,254,0,126,10,0,136,0,93,0,0,96,0,190,14,0,206,0,140,4,0,141,7,124,7,0,136,13,101,11,0,125,14,33,3,0,53,6,15,0,0,25,0,0,0,0,5,43,1176,61,0,1286,0,222,9,0,226,4,490,21,0,517,0,254,13,0,267,0,201,12,0,211,0,368,26,0,393,3,259,10,0,273,10,238,10,0,257,27,172,13,0,211,22,69,6,0,94,12,22,3,0,31,6,0,0,0,3,84,2294,115,0,2490
LGA39799,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,3,5,0,8,0,26,42,6,69,0,27,73,6,107,0,30,42,0,77,0,9,16,0,26,0,8,6,4,23,0,0,0,0,0,0,0,0,0,0,0,108,191,17,317,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,0,3,4,5,9,0,9,12,7,35,0,5,3,0,7,0,3,0,0,3,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,10,65,0,0,0,0,0,0,0,0,0,6,0,8,10,0,11,0,3,8,5,18,0,35,60,15,102,5,30,74,6,114,0,33,47,0,79,0,12,16,0,34,0,8,6,4,23,0,0,0,0,0,0,0,0,0,0,5,133,222,24,385
LGA40070,6,257,61,13,333,31,472,65,20,594,14,574,72,8,661,19,2118,226,21,2383,36,2984,515,85,3619,43,1602,400,46,2092,72,1216,341,21,1657,63,1188,256,23,1526,94,1037,181,11,1322,84,476,84,0,640,82,87,52,0,221,545,12012,2241,248,15050,0,252,49,6,310,22,445,92,14,567,10,795,110,7,930,17,2203,229,12,2459,33,2782,366,60,3235,36,1448,243,41,1764,45,1039,183,20,1292,55,1126,200,17,1404,91,1058,157,10,1313,114,529,91,3,737,180,94,106,0,376,603,11774,1812,194,14384,9,514,110,17,644,50,916,157,29,1160,24,1373,181,13,1591,32,4319,457,35,4840,71,5763,874,142,6855,82,3049,633,88,3855,117,2255,524,50,2946,117,2319,452,44,2929,192,2092,336,21,2633,200,1006,174,3,1379,260,184,148,0,597,1141,23789,4059,448,29433
LGA40120,10,961,33,0,1000,125,2436,98,3,2660,49,1257,48,6,1362,38,934,69,0,1042,23,1555,67,0,1648,29,2129,88,0,2244,41,2752,111,7,2904,70,2702,120,5,2896,110,2209,67,0,2393,136,984,50,0,1169,109,178,22,0,309,739,18091,772,25,19626,3,918,28,0,954,69,2471,104,4,2647,32,1246,49,4,1328,20,906,25,0,954,31,1644,74,0,1747,34,2406,86,0,2529,44,2938,111,3,3096,68,2745,107,0,2917,107,2266,68,0,2447,171,931,53,0,1155,208,207,29,0,451,787,18691,729,19,20223,14,1878,59,0,1960,193,4910,197,4,5308,82,2511,97,8,2690,55,1846,96,3,1992,58,3202,140,5,3398,60,4534,171,0,4768,85,5688,220,7,6003,138,5446,227,3,5812,214,4477,143,5,4833,303,1915,96,0,2317,324,380,55,0,759,1531,36783,1505,39,39854
LGA40150,10,288,14,0,312,52,569,62,0,686,23,279,27,0,332,8,232,18,0,266,16,546,34,4,604,19,527,40,0,590,32,637,51,0,713,56,669,52,0,772,57,389,29,3,476,48,138,20,0,209,14,18,6,0,42,339,4298,353,9,5000,3,242,5,0,252,16,528,35,0,586,9,261,20,0,289,9,214,15,0,238,10,569,42,0,622,6,530,33,0,574,30,640,47,0,719,40,610,36,0,689,53,367,17,0,433,40,140,14,0,201,36,13,3,0,51,245,4129,273,3,4653,14,527,20,0,566,72,1103,102,0,1276,35,546,55,0,627,14,448,34,0,502,26,1115,75,4,1222,34,1056,72,0,1166,58,1271,99,0,1431,97,1282,81,0,1461,107,755,49,3,913,87,283,31,0,403,48,30,6,0,91,585,8426,630,12,9650
LGA40220,5,556,29,0,596,126,1271,88,0,1483,44,647,31,0,725,18,452,29,3,499,44,941,46,5,1037,31,1113,68,4,1221,74,1528,77,0,1683,127,1807,93,0,2027,203,2160,99,0,2461,207,1225,65,0,1496,161,226,22,0,407,1046,11916,649,19,13625,5,494,21,0,522,88,1303,67,0,1460,34,623,34,0,687,30,487,24,0,534,36,1067,50,5,1159,32,1288,61,0,1382,74,1580,92,0,1741,139,2054,96,0,2294,202,2402,96,0,2706,278,1172,65,0,1523,300,188,34,0,527,1213,12674,652,10,14542,12,1056,49,0,1120,213,2578,155,0,2938,73,1270,67,0,1412,50,937,50,3,1034,78,2013,95,6,2192,68,2399,133,3,2602,143,3110,170,0,3424,268,3859,194,0,4321,402,4564,198,3,5165,490,2398,134,0,3017,467,412,57,0,936,2257,24589,1296,21,28170
LGA40250,0,74,14,0,90,3,151,23,0,177,0,100,9,0,114,0,91,10,0,104,0,188,28,0,218,4,124,9,0,140,0,106,18,0,129,9,74,8,0,103,8,23,4,0,37,10,4,0,0,9,0,3,5,0,8,41,946,139,0,1122,0,95,15,0,106,0,163,19,0,185,0,85,9,0,97,0,107,17,0,126,0,219,45,0,265,0,164,12,0,178,13,124,16,0,158,16,89,11,0,117,19,27,7,0,49,11,3,4,0,15,4,0,5,0,9,67,1086,149,4,1302,0,170,24,0,196,4,312,46,0,365,0,190,25,0,216,0,200,29,0,232,3,407,65,0,479,4,287,21,0,314,14,233,36,0,286,23,165,25,0,218,24,48,13,0,80,12,6,4,0,27,6,3,7,0,19,106,2029,287,4,2427
LGA40310,12,569,11,0,599,111,1490,47,0,1653,40,682,37,0,760,17,548,24,0,586,43,1068,39,0,1144,39,1299,55,4,1389,38,1513,65,0,1618,54,1578,52,0,1695,123,1382,61,0,1573,127,694,30,0,851,99,145,15,0,256,712,10972,437,8,12124,7,562,29,0,601,68,1405,61,0,1536,18,628,29,0,684,18,471,22,4,510,22,1094,30,4,1154,39,1485,49,0,1575,54,1646,62,4,1755,70,1684,69,0,1822,114,1488,55,0,1652,132,722,42,0,901,213,167,32,0,418,757,11354,483,10,12599,24,1129,45,0,1199,182,2891,111,0,3184,59,1312,69,0,1443,29,1023,36,3,1095,65,2164,71,0,2303,74,2787,98,4,2963,93,3153,128,4,3372,132,3265,120,0,3513,239,2871,112,0,3228,259,1415,73,0,1750,310,314,51,0,673,1467,22326,920,19,24729
LGA40430,4,51,5,0,61,9,110,16,0,133,0,46,0,0,45,0,38,6,0,47,4,76,11,0,87,3,82,8,0,97,7,128,13,0,149,19,203,17,0,233,35,226,12,0,273,32,111,12,0,155,15,19,0,0,40,130,1088,99,0,1323,4,54,3,0,56,5,113,12,0,126,0,37,3,0,40,0,29,0,0,28,4,80,9,0,92,0,81,5,0,95,6,143,9,0,159,16,189,21,0,225,32,202,15,0,246,39,104,17,0,153,40,26,3,0,67,144,1050,98,0,1295,5,108,12,0,119,14,216,31,0,257,0,80,3,0,89,4,65,6,0,76,0,156,16,0,175,10,166,18,0,188,13,269,22,0,306,34,396,37,0,459,65,429,29,0,525,69,213,31,0,309,58,42,9,0,111,278,2138,199,0,2617
LGA40520,0,198,14,0,213,68,540,31,0,626,26,280,12,0,317,15,280,21,8,323,27,534,34,68,661,18,492,32,21,568,31,594,37,0,668,52,641,54,0,748,68,629,54,0,756,58,265,17,0,342,57,71,7,0,140,418,4519,319,105,5362,0,210,29,0,239,29,527,32,0,588,14,242,14,0,274,12,218,15,0,243,20,514,26,4,562,16,525,39,4,580,42,600,29,0,680,57,686,47,0,789,67,609,46,0,726,95,286,22,5,406,102,89,18,0,210,462,4506,315,11,5298,0,408,42,0,450,96,1058,61,0,1220,38,526,29,0,589,30,500,29,8,568,52,1043,59,67,1225,35,1016,70,26,1146,79,1197,65,3,1343,108,1334,93,0,1538,133,1243,102,0,1480,151,549,45,5,744,163,161,30,0,353,887,9029,631,118,10661
