LGA_CODE_2021,F_Unrel_ind_liv_fam_hh_0_14,F_Unre_ind_liv_fam_hh_15_24,F_Unre_ind_liv_fam_hh_25_34,F_Unre_ind_liv_fam_hh_35_44,F_Unre_ind_liv_fam_hh_45_54,F_Unre_ind_liv_fam_hh_55_64,F_Unre_ind_liv_fam_hh_65_74,F_Unre_ind_liv_fam_hh_75_84,F_Unrel_ind_liv_fam_hh_85ov,F_Unrel_ind_liv_fam_hh_Tot,F_Group_hh_mem_0_14,F_Group_hh_mem_15_24,F_Group_hh_mem_25_34,F_Group_hh_mem_35_44,F_Group_hh_mem_45_54,F_Group_hh_mem_55_64,F_Group_hh_mem_65_74,F_Group_hh_mem_75_84,F_Group_hh_mem_85ov,F_Group_hh_mem_Tot,F_LPer_0_14_yr,F_LPer_15_24_yr,F_LPer_25_34_yr,F_LPer_35_44_yr,F_LPer_45_54_yr,F_LPer_55_64_yr,F_LPer_65_74_yr,F_LPer_75_84_yr,F_LPer_85_yr_over,F_LPer_Tot,F_Vis_from_within_Aus_0_14,F_Vis_from_within_Aus_15_24,F_Vis_from_within_Aus_25_34,F_Vis_from_within_Aus_35_44,F_Vis_from_within_Aus_45_54,F_Vis_from_within_Aus_55_64,F_Vis_from_within_Aus_65_74,F_Vis_from_within_Aus_75_84,F_Vis_from_within_Aus_85ov,F_Vis_from_within_Aus_Tot,F_OS_vis_0_14_yr,F_OS_vis_15_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_Overseas_v_Total,F_Tot_0_14_yr,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Part_r_mar_0_14,P_Part_r_mar_15_24,P_Part_r_mar_25_34,P_Part_r_mar_35_44,P_Part_r_mar_45_54,P_Part_r_mar_55_64,P_Part_r_mar_65_74,P_Part_r_mar_75_84,P_Part_r_mar_85ov,P_Part_r_mar_Tot,P_Part_de_f_mar_0_14,P_Part_de_f_mar_15_24,P_Part_de_f_mar_25_34,P_Part_de_f_mar_35_44,P_Part_de_f_mar_45_54,P_Part_de_f_mar_55_64,P_Part_de_f_mar_65_74,P_Part_de_f_mar_75_84,P_Part_de_f_mar_85ov,P_Part_de_f_mar_Tot,P_LPar_0_14_yr,P_LPar_15_24_yr,P_LPar_25_34_yr,P_LPar_35_44_yr,P_LPar_45_54_yr,P_LPar_55_64_yr,P_LPar_65_74_yr,P_LPar_75_84_yr,P_LPar_85_yr_over,P_LPar_Tot,P_Child_u_15_0_14_yr,P_Child_u_15_15_24_yr,P_Child_u_15_25_34_yr,P_Child_u_15_35_44_yr,P_Child_u_15_45_54_yr,P_Child_u_15_55_64_yr,P_Child_u_15_65_74_yr,P_Child_u_15_75_84_yr,P_Child_u_15_85_yr_over,P_Child_u_15_Tot,P_Dep_stu15_24_0_14,P_Dep_stu15_24_15_24,P_Dep_stu15_24_25_34,P_Dep_stu15_24_35_44,P_Dep_stu15_24_45_54,P_Dep_stu15_24_55_64,P_Dep_stu15_24_65_74,P_Dep_stu15_24_75_84,P_Dep_stu15_24_85_over,P_Dep_stu15_24_Tot,P_Non_dep_child_0_14,P_Non_dep_child_15_24,P_Non_dep_child_25_34,P_Non_dep_child_35_44,P_Non_dep_child_45_54,P_Non_dep_child_55_64,P_Non_dep_child_65_74,P_Non_dep_child_75_84,P_Non_dep_child_85_over,P_Non_dep_child_Tot,P_Oth_rel_ind_0_14,P_Oth_rel_ind_15_24,P_Oth_rel_ind_25_34,P_Oth_rel_ind_35_44,P_Oth_rel_ind_45_54,P_Oth_rel_ind_55_64,P_Oth_rel_ind_65_74,P_Oth_rel_ind_75_84,P_Oth_rel_ind_85ov,P_Oth_rel_ind_Tot,P_Unrel_ind_liv_fam_hh_0_14,P_Unre_ind_liv_fam_hh_15_24,P_Unre_ind_liv_fam_hh_25_34,P_Unre_ind_liv_fam_hh_35_44,P_Unre_ind_liv_fam_hh_45_54,P_Unre_ind_liv_fam_hh_55_64,P_Unre_ind_liv_fam_hh_65_74,P_Unre_ind_liv_fam_hh_75_84,P_Unrel_ind_liv_fam_hh_85ov,P_Unrel_ind_liv_fam_hh_Tot,P_Group_hh_mem_0_14,P_Group_hh_mem_15_24,P_Group_hh_mem_25_34,P_Group_hh_mem_35_44,P_Group_hh_mem_45_54,P_Group_hh_mem_55_64,P_Group_hh_mem_65_74,P_Group_hh_mem_75_84,P_Group_hh_mem_85ov,P_Group_hh_mem_Tot,P_LPer_0_14_yr,P_LPer_15_24_yr,P_LPer_25_34_yr,P_LPer_35_44_yr,P_LPer_45_54_yr,P_LPer_55_64_yr,P_LPer_65_74_yr,P_LPer_75_84_yr,P_LPer_85_yr_over,P_LPer_Tot,P_Vis_from_within_Aus_0_14,P_Vis_from_within_Aus_15_24,P_Vis_from_within_Aus_25_34,P_Vis_from_within_Aus_35_44,P_Vis_from_within_Aus_45_54,P_Vis_from_within_Aus_55_64,P_Vis_from_within_Aus_65_74,P_Vis_from_within_Aus_75_84,P_Vis_from_within_Aus_85ov,P_Vis_from_within_Aus_Tot,P_OS_vis_0_14_yr,P_OS_vis_15_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_Overseas_v_Total,P_Tot_0_14_yr,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
LGA53920,..,0,3,0,0,3,0,0,0,11,..,8,5,0,5,0,5,0,0,23,..,7,25,19,17,33,22,4,0,120,13,19,15,8,7,7,5,0,0,67,0,0,0,0,0,0,0,0,0,0,385,293,283,233,183,115,86,25,7,1608,..,41,113,132,92,59,32,9,0,471,..,47,126,99,78,25,22,10,0,398,..,27,73,76,56,23,27,12,3,299,811,..,..,..,..,..,..,..,..,811,..,80,..,..,..,..,..,..,..,80,..,187,64,31,13,3,0,0,0,297,..,139,50,46,47,31,18,9,7,346,..,4,8,5,3,0,4,0,0,23,..,9,18,3,8,3,5,0,0,46,..,17,45,42,45,56,34,6,0,246,20,26,26,15,7,11,8,5,0,118,0,0,0,0,0,0,0,0,0,3,833,584,522,441,340,211,147,41,9,3140
LGA53990,..,45,32,10,5,9,3,4,0,109,..,30,53,18,36,34,29,9,0,212,..,34,38,53,118,216,290,229,119,1091,50,49,37,26,17,31,31,13,10,266,4,0,4,0,0,6,0,0,0,16,2718,1426,1568,1838,1766,1767,1401,688,185,13351,..,48,1163,2118,2121,2227,1830,832,120,10464,..,288,809,470,407,336,141,36,0,2498,..,41,171,356,298,116,67,53,28,1127,5658,..,..,..,..,..,..,..,..,5658,..,1123,..,..,..,..,..,..,..,1123,..,972,267,143,83,38,10,0,0,1516,..,114,83,32,33,61,79,34,16,452,..,88,92,37,25,16,8,4,0,277,..,67,131,68,70,79,52,11,0,485,..,81,166,193,291,384,472,321,157,2061,91,95,78,60,53,60,51,28,12,531,6,0,7,5,5,6,0,0,0,32,5753,2914,2973,3476,3390,3321,2715,1327,337,26209
LGA54060,..,5,0,0,0,0,0,0,0,5,..,3,0,4,0,5,11,0,0,23,..,4,5,11,17,39,76,50,19,217,3,12,9,0,9,11,7,9,0,59,0,0,0,0,0,0,0,0,0,0,255,118,98,174,215,282,280,158,34,1616,..,0,51,161,230,299,322,184,25,1261,..,25,50,48,64,76,54,19,0,332,..,0,18,30,30,21,8,5,3,130,487,..,..,..,..,..,..,..,..,487,..,94,..,..,..,..,..,..,..,94,..,92,36,15,8,10,3,0,0,158,..,14,6,3,5,4,11,12,6,53,..,3,4,5,0,0,3,0,0,13,..,0,0,3,3,11,16,6,0,47,..,16,9,21,45,93,145,78,35,440,13,21,14,14,12,17,10,11,0,118,0,0,0,0,0,0,0,0,0,0,500,269,187,303,399,538,569,309,69,3139
LGA54130,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,3,0,10,..,7,10,7,0,7,16,6,0,51,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,98,28,65,66,57,69,50,15,3,448,..,0,50,93,75,88,67,19,4,394,..,9,31,17,20,20,8,0,0,113,..,0,6,5,5,4,0,0,0,22,218,..,..,..,..,..,..,..,..,218,..,5,..,..,..,..,..,..,..,5,..,17,3,0,6,0,0,0,0,28,..,5,0,0,0,0,4,0,0,11,..,0,0,0,0,3,0,0,0,3,..,0,0,0,0,7,0,3,0,12,..,16,9,10,16,42,30,11,5,139,0,3,0,4,3,3,7,0,0,25,0,0,0,0,0,0,0,0,0,0,219,63,115,136,116,162,114,35,10,962
LGA54170,..,183,134,45,32,29,7,10,5,443,..,245,316,92,98,145,114,40,9,1057,..,160,409,304,488,1105,1703,1324,697,6191,187,220,176,114,88,106,97,51,30,1073,8,10,13,7,13,16,19,11,0,94,14208,8841,7857,10637,11226,10778,8702,3824,1327,77409,..,103,4713,13376,15134,14750,12336,4625,835,65867,..,814,4213,2791,2031,1357,553,126,18,11905,..,66,441,1367,1909,1125,501,263,163,5841,28938,..,..,..,..,..,..,..,..,28938,..,9605,..,..,..,..,..,..,..,9605,..,5694,3024,885,496,218,51,0,0,10362,..,566,346,149,138,306,413,282,204,2403,..,340,342,140,97,73,33,15,5,1044,..,603,878,303,256,299,219,85,21,2661,..,344,954,936,1230,1946,2572,1796,915,10706,374,419,361,266,222,190,172,76,48,2118,13,16,26,20,22,24,26,12,4,167,29323,18571,15291,20225,21533,20296,16886,7281,2206,151611
LGA54200,..,72,62,20,21,18,0,0,0,200,..,41,77,50,51,64,43,13,3,340,..,51,132,119,227,431,636,632,341,2575,70,99,56,47,41,62,41,33,9,463,0,0,7,0,0,4,0,0,0,17,5310,3047,3132,3900,3786,3478,3074,1763,614,28100,..,63,2066,4568,4612,4290,3964,2033,442,22035,..,429,1568,1060,876,548,277,68,6,4839,..,35,287,662,666,412,166,121,67,2421,10833,..,..,..,..,..,..,..,..,10833,..,2845,..,..,..,..,..,..,..,2845,..,2136,998,342,238,83,22,0,0,3819,..,282,180,87,93,171,210,125,71,1218,..,159,157,60,62,41,16,11,0,505,..,148,232,138,143,155,90,27,8,938,..,125,347,427,563,838,971,878,461,4619,139,174,119,118,104,109,83,52,22,924,5,8,12,3,0,5,7,0,0,37,10975,6397,5975,7466,7362,6661,5806,3316,1075,55035
LGA54280,..,40,29,11,8,3,0,0,0,95,..,75,86,31,27,32,16,0,0,265,..,109,168,95,186,219,172,96,42,1087,38,40,46,27,30,37,30,13,0,265,5,3,0,3,3,3,6,0,0,26,2835,1479,2038,1856,1640,1339,690,278,74,12237,..,52,1207,2041,1798,1620,765,244,30,7747,..,567,1311,710,541,308,80,20,0,3541,..,55,210,292,244,133,61,39,15,1051,5777,..,..,..,..,..,..,..,..,5777,..,756,..,..,..,..,..,..,..,756,..,913,271,91,72,28,4,0,0,1380,..,170,102,66,63,84,76,39,17,618,..,94,78,38,30,16,9,4,0,267,..,206,269,108,92,77,31,6,4,793,..,210,451,364,491,567,412,186,46,2725,72,104,126,76,58,81,55,20,5,603,7,3,4,7,7,10,15,0,0,49,5854,3135,4037,3789,3383,2927,1509,559,121,25306
LGA54310,..,22,26,6,3,3,0,0,0,64,..,35,65,16,22,26,4,4,0,176,..,58,145,69,82,81,41,21,4,498,27,29,47,23,26,73,74,33,5,336,3,3,10,0,0,0,9,0,0,17,2292,864,1604,1612,1160,640,264,85,8,8536,..,17,1045,2037,1428,743,201,42,0,5520,..,315,1046,667,427,186,45,4,0,2689,..,15,102,157,137,51,17,4,0,489,4734,..,..,..,..,..,..,..,..,4734,..,599,..,..,..,..,..,..,..,599,..,474,117,38,15,0,0,0,0,651,..,110,60,23,31,55,37,18,6,345,..,61,64,27,11,18,0,0,0,173,..,75,163,75,72,50,20,7,0,468,..,122,352,250,254,242,101,35,6,1360,50,69,80,53,61,127,157,65,4,666,6,3,5,3,0,0,11,0,0,34,4788,1871,3042,3339,2440,1473,598,176,15,17735
LGA54340,..,5,0,0,0,0,0,0,0,14,..,0,8,0,5,3,5,0,0,26,..,17,17,12,23,35,31,36,26,199,3,9,6,4,3,5,3,0,0,40,0,0,0,0,0,0,0,0,0,0,332,221,217,199,216,220,189,97,43,1741,..,10,138,218,230,297,249,116,25,1290,..,70,107,55,49,35,13,7,0,336,..,14,32,30,38,16,18,6,3,158,685,..,..,..,..,..,..,..,..,685,..,115,..,..,..,..,..,..,..,115,..,120,39,28,11,4,0,0,0,211,..,38,22,6,7,13,10,10,8,121,..,13,6,4,3,0,0,0,0,34,..,9,49,24,21,22,9,5,0,132,..,40,47,42,66,76,63,51,38,417,9,12,26,8,12,6,9,0,0,84,0,0,4,0,0,0,0,0,0,6,697,447,478,412,437,466,376,191,77,3585
LGA54410,..,0,0,0,0,0,0,0,0,0,..,5,0,0,3,0,0,3,0,7,..,4,5,6,5,15,16,20,14,76,0,0,0,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,59,40,37,59,64,83,62,40,16,459,..,3,24,52,53,93,78,39,9,345,..,7,26,17,19,28,7,4,0,113,..,0,6,5,10,6,5,5,0,43,134,..,..,..,..,..,..,..,..,134,..,29,..,..,..,..,..,..,..,29,..,25,11,7,7,0,0,0,0,55,..,4,4,0,5,3,0,0,3,22,..,0,0,4,0,0,0,0,0,3,..,5,4,0,6,3,3,3,0,26,..,4,6,13,24,25,34,28,13,145,3,0,8,3,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,140,81,88,112,125,166,130,76,27,936
LGA54480,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,5,3,0,0,14,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,50,13,25,35,31,17,15,10,0,190,..,0,21,54,41,24,20,5,0,171,..,3,15,7,14,5,0,0,0,45,..,0,0,0,0,0,0,0,0,0,98,..,..,..,..,..,..,..,..,98,..,12,..,..,..,..,..,..,..,12,..,3,6,0,0,0,0,0,0,8,..,0,4,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,3,3,0,0,0,0,0,0,7,..,8,3,4,16,14,10,4,0,52,0,4,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,98,31,53,69,67,40,32,14,0,413
LGA54550,..,5,0,6,0,0,0,0,0,5,..,6,3,0,4,0,0,0,0,13,..,3,8,0,16,15,20,29,19,113,0,7,0,0,0,6,4,0,0,18,0,0,0,0,0,0,0,0,0,0,167,52,79,106,108,121,86,63,28,814,..,0,50,146,113,163,123,66,20,676,..,16,49,28,35,29,4,3,0,166,..,6,3,14,8,3,4,3,0,43,339,..,..,..,..,..,..,..,..,339,..,9,..,..,..,..,..,..,..,9,..,36,21,12,9,0,0,0,0,79,..,11,0,0,0,3,0,0,0,17,..,0,0,4,0,4,0,0,0,18,..,4,9,5,5,6,0,4,0,38,..,16,15,15,34,54,45,41,17,252,0,14,3,0,0,11,4,0,0,36,0,0,0,0,0,0,0,0,0,0,342,114,159,230,208,274,183,117,43,1676
LGA54620,..,0,3,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,3,..,3,0,0,6,9,5,11,3,39,0,5,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,55,19,30,44,50,50,36,16,7,303,..,0,20,47,59,61,57,26,6,277,..,3,11,12,15,5,0,0,0,60,..,0,4,6,4,4,0,0,0,26,117,..,..,..,..,..,..,..,..,117,..,6,..,..,..,..,..,..,..,6,..,14,4,0,0,0,0,0,0,24,..,6,3,0,0,3,6,0,0,14,..,0,3,0,0,0,0,0,0,3,..,3,0,0,5,6,0,0,0,11,..,11,5,8,18,23,12,14,3,95,3,6,0,0,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,119,51,52,84,107,99,81,39,14,654
LGA54690,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,7,..,3,3,0,5,5,5,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,23,8,17,17,22,32,27,10,0,146,..,0,8,30,21,27,33,16,3,142,..,3,8,3,3,7,4,3,0,33,..,0,0,0,3,0,3,0,0,9,61,..,..,..,..,..,..,..,..,61,..,0,..,..,..,..,..,..,..,0,..,3,0,0,4,0,0,0,0,5,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,4,5,0,0,9,..,3,4,4,16,18,14,6,3,60,0,5,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,61,17,27,39,49,56,58,24,3,331
LGA54760,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,4,0,0,0,4,..,0,0,3,4,3,0,3,0,19,3,0,0,0,3,0,4,0,0,18,0,0,0,0,0,0,0,0,0,0,78,11,34,35,48,41,35,15,4,310,..,0,27,60,65,64,53,24,0,290,..,6,18,16,24,0,0,0,0,69,..,0,0,0,3,3,0,0,0,15,134,..,..,..,..,..,..,..,..,134,..,5,..,..,..,..,..,..,..,5,..,8,5,0,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,3,0,0,0,7,..,3,3,10,10,19,12,9,3,69,9,0,0,0,4,0,6,0,0,23,0,0,0,0,0,0,0,0,0,0,143,30,65,88,106,91,71,38,9,637
LGA54830,..,79,50,16,8,9,0,0,0,169,..,94,125,63,65,58,41,3,0,446,..,74,231,184,228,367,327,231,88,1726,58,75,60,42,39,44,20,16,3,348,0,0,0,4,4,5,10,0,0,27,4804,2512,3627,3533,2591,1993,1347,626,178,21214,..,89,2479,4071,2872,1991,1395,623,107,13619,..,603,1673,993,620,311,126,16,3,4355,..,97,440,602,565,324,150,72,42,2286,9840,..,..,..,..,..,..,..,..,9840,..,1832,..,..,..,..,..,..,..,1832,..,1555,717,217,146,58,6,0,0,2709,..,299,238,80,90,169,161,81,32,1150,..,173,164,87,41,33,7,0,0,501,..,215,323,172,156,133,90,17,3,1108,..,161,573,547,569,709,551,352,136,3590,105,137,127,91,71,76,48,28,5,683,5,0,3,3,3,14,15,6,0,53,9949,5161,6740,6865,5135,3811,2543,1202,332,41735
LGA54900,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,7,..,0,4,4,7,8,6,8,6,44,0,6,4,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,100,34,61,81,66,68,45,22,4,494,..,4,61,100,94,111,73,28,0,478,..,16,35,24,20,11,0,0,0,111,..,0,0,3,4,0,0,4,0,21,226,..,..,..,..,..,..,..,..,226,..,14,..,..,..,..,..,..,..,14,..,19,15,0,5,0,0,0,0,40,..,3,0,0,4,0,0,0,0,10,..,0,0,0,0,0,0,0,0,7,..,4,0,3,3,6,0,0,0,17,..,14,18,17,22,22,27,16,6,141,3,8,5,4,3,0,0,5,0,27,0,0,0,0,0,0,0,0,0,0,229,84,136,155,155,160,104,52,11,1083
LGA54970,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,4,4,6,4,0,0,27,0,6,0,3,3,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,46,30,35,37,36,38,13,4,0,248,..,7,20,11,11,34,6,3,5,86,..,3,17,16,17,12,0,0,0,79,..,0,8,4,5,7,0,0,0,28,102,..,..,..,..,..,..,..,..,102,..,12,..,..,..,..,..,..,..,12,..,10,3,0,0,0,0,0,0,21,..,15,4,14,9,7,8,0,0,56,..,0,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0,..,5,8,9,5,22,14,5,0,66,6,12,6,3,0,3,0,0,0,36,0,0,0,0,0,0,0,0,0,0,108,64,70,65,58,84,32,8,5,486
LGA55040,..,0,0,0,0,0,0,0,0,0,..,4,0,0,0,0,0,0,0,7,..,4,10,7,15,7,8,4,0,50,6,0,0,5,0,6,0,0,0,24,0,0,0,0,0,0,0,0,0,0,109,32,69,60,51,48,26,9,0,405,..,0,45,49,50,43,30,6,0,227,..,22,36,18,19,15,0,0,0,115,..,0,4,9,11,4,0,4,0,31,195,..,..,..,..,..,..,..,..,195,..,10,..,..,..,..,..,..,..,10,..,13,12,7,0,0,0,0,0,32,..,8,6,0,0,4,5,0,0,27,..,0,0,0,0,0,0,0,0,4,..,4,4,0,0,0,0,0,0,11,..,7,20,4,23,21,15,7,0,99,10,5,8,6,4,6,0,3,0,47,0,0,0,0,0,0,0,0,0,0,208,66,130,105,112,98,57,22,5,796
LGA55110,..,135,72,37,23,23,9,6,0,307,..,136,134,73,113,155,114,49,7,776,..,148,282,251,508,1016,1453,1309,681,5649,146,130,98,77,103,100,96,54,28,822,3,5,3,4,3,8,3,3,0,29,7520,4404,4537,4952,5376,5798,5818,3598,1180,43177,..,115,2498,4667,5422,6281,6950,4261,818,31019,..,914,2325,1514,1224,992,629,237,40,7880,..,147,746,1086,1143,614,272,174,128,4306,14782,..,..,..,..,..,..,..,..,14782,..,3440,..,..,..,..,..,..,..,3440,..,2670,1031,433,276,152,45,0,0,4614,..,440,210,120,147,245,225,144,93,1625,..,248,194,92,75,61,28,6,3,700,..,278,362,175,246,284,245,94,18,1707,..,284,707,681,1090,1809,2436,1937,968,9911,249,264,224,182,209,184,154,88,33,1584,6,7,10,14,9,15,9,0,0,68,15036,8805,8304,8962,9840,10626,11012,6957,2098,81641
LGA55180,..,6,3,6,3,0,0,0,0,16,..,13,15,3,12,15,8,9,0,73,..,18,34,29,54,122,120,95,51,529,17,20,22,6,12,13,12,4,0,112,0,0,0,0,0,0,0,0,0,4,667,384,407,453,543,665,493,272,77,3951,..,10,222,442,571,744,606,305,51,2957,..,109,250,145,165,162,64,19,0,914,..,10,44,82,79,46,30,11,9,305,1349,..,..,..,..,..,..,..,..,1349,..,257,..,..,..,..,..,..,..,257,..,260,75,34,30,18,4,0,0,415,..,37,13,4,8,34,17,11,5,135,..,16,17,11,14,3,3,0,0,57,..,28,45,14,29,24,21,12,3,174,..,46,93,79,150,250,256,175,71,1116,30,45,32,25,25,33,21,12,3,217,0,5,6,0,0,0,0,0,0,14,1374,815,792,837,1060,1312,1014,550,151,7904
LGA55250,..,3,0,0,0,0,0,0,0,0,..,0,3,0,4,4,0,0,0,8,..,0,7,6,11,5,0,0,0,33,0,5,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,74,66,62,42,38,45,17,12,0,347,..,3,19,25,29,25,13,9,0,119,..,18,42,26,14,16,8,0,0,122,..,5,11,10,3,5,0,5,0,39,146,..,..,..,..,..,..,..,..,146,..,14,..,..,..,..,..,..,..,14,..,32,9,6,0,0,0,0,0,40,..,26,11,3,0,11,4,3,0,60,..,3,7,0,0,0,0,0,0,9,..,0,8,4,6,6,0,0,0,23,..,0,13,9,21,28,20,9,0,103,3,12,0,0,3,0,6,0,0,27,0,0,0,0,0,0,0,0,0,0,147,107,116,80,79,97,51,20,0,701
LGA55320,..,96,120,32,21,15,13,0,0,297,..,397,374,113,70,79,66,38,10,1157,..,148,452,347,456,911,1395,1324,944,5975,81,148,122,65,71,104,77,39,23,728,14,6,14,10,17,12,20,4,5,101,8555,5869,5263,6859,6989,6560,5881,3311,1567,50864,..,57,3060,8700,9083,8271,7610,3736,937,41460,..,441,2386,1336,980,797,379,127,27,6458,..,19,181,771,1232,771,310,187,196,3666,17263,..,..,..,..,..,..,..,..,17263,..,6468,..,..,..,..,..,..,..,6468,..,2921,1950,563,317,198,68,0,0,6020,..,502,346,87,91,198,245,190,138,1812,..,218,290,78,52,43,21,4,0,711,..,752,939,259,176,158,145,61,23,2513,..,258,848,743,955,1529,2026,1775,1235,9372,151,260,235,174,156,187,137,77,27,1402,28,13,28,33,35,33,33,10,3,221,17441,11902,10260,12753,13090,12185,10977,6174,2577,97369
LGA55390,..,0,0,0,0,4,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,5,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,4,4,11,19,8,3,0,73,..,0,0,3,7,9,0,0,0,22,..,0,8,8,8,8,4,0,0,35,..,0,0,0,0,0,0,0,0,3,20,..,..,..,..,..,..,..,..,20,..,5,..,..,..,..,..,..,..,5,..,6,0,0,0,0,0,0,0,8,..,4,0,3,0,6,0,0,0,10,..,0,0,0,0,4,0,0,0,7,..,0,0,0,0,0,0,0,0,0,..,0,0,3,0,8,10,3,0,33,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,22,15,9,22,26,33,17,9,0,151
LGA55460,..,3,0,0,0,0,0,0,0,3,..,5,8,0,0,0,4,3,0,20,..,6,22,8,14,24,31,25,19,150,9,7,4,3,10,3,0,0,0,35,0,0,0,0,0,0,0,0,0,0,261,127,150,160,166,187,142,60,26,1286,..,3,117,158,184,232,196,73,15,983,..,51,73,63,46,23,12,3,3,272,..,0,19,24,30,22,0,3,7,107,508,..,..,..,..,..,..,..,..,508,..,63,..,..,..,..,..,..,..,63,..,71,34,11,9,5,0,0,0,137,..,13,3,4,3,9,3,3,0,36,..,12,0,4,0,0,0,0,0,15,..,9,21,3,3,11,11,3,0,66,..,30,38,34,44,70,80,38,24,363,9,12,6,14,11,6,7,0,0,68,0,0,0,0,0,0,0,0,0,0,517,267,312,311,344,375,305,126,54,2605
LGA55530,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,4,5,0,0,8,0,3,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,36,11,11,27,21,20,17,12,0,152,..,0,11,26,30,32,19,20,0,135,..,3,12,7,5,6,4,0,0,46,..,0,0,0,0,0,0,0,0,11,68,..,..,..,..,..,..,..,..,68,..,0,..,..,..,..,..,..,..,0,..,10,3,0,0,0,0,0,0,18,..,0,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,3,3,0,13,19,5,0,45,5,3,0,4,5,3,3,0,0,21,0,0,0,0,0,0,0,0,0,0,71,20,33,45,46,54,45,19,3,341
LGA55600,..,3,0,4,0,0,0,0,0,12,..,10,3,0,0,3,0,0,0,14,..,5,7,12,6,18,21,24,8,108,4,8,5,0,0,7,0,0,0,28,0,0,0,0,0,0,0,0,0,0,180,90,109,108,131,130,107,60,22,941,..,0,45,99,157,177,144,65,8,702,..,28,58,39,40,18,8,0,0,200,..,3,21,22,19,10,6,3,3,88,360,..,..,..,..,..,..,..,..,360,..,35,..,..,..,..,..,..,..,35,..,45,27,4,8,0,0,0,0,79,..,12,3,3,5,0,7,3,3,45,..,7,9,6,0,0,0,0,0,18,..,11,12,3,6,3,4,0,0,38,..,18,29,22,36,50,49,47,21,261,5,9,10,10,6,13,8,0,0,58,0,0,0,0,0,0,0,0,0,0,367,182,209,207,264,284,228,124,33,1886
