LGA_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
LGA53920,30,42,75,66,52,24,21,10,3,323,13,27,46,42,27,27,33,5,4,219,0,6,19,23,30,20,29,10,0,141,4,16,34,26,22,15,18,5,0,137,7,6,21,14,12,11,15,0,0,80,8,5,20,10,15,24,15,0,0,105,0,15,27,14,8,20,13,0,0,100,0,9,24,14,8,13,8,0,0,85,0,4,14,16,20,18,4,4,0,76,0,0,10,9,8,15,5,0,0,47,0,5,30,17,11,24,11,0,0,94,0,0,0,4,10,4,4,0,0,22,0,0,0,3,3,6,0,0,0,15,28,28,53,49,34,48,50,11,0,309,0,0,9,0,0,0,0,0,0,14,157,182,390,314,270,299,246,57,11,1928,116,21,19,8,11,32,23,5,0,224,23,8,16,13,7,20,13,0,0,97,70,91,157,138,95,52,43,9,0,666,29,63,86,71,67,42,70,8,3,430
LGA53990,95,47,87,92,69,121,106,43,10,684,51,36,98,102,97,165,291,173,30,1045,32,30,104,132,94,153,276,184,61,1063,54,65,153,186,178,150,183,91,31,1104,37,82,157,199,203,140,116,46,15,990,20,88,205,234,215,165,70,27,8,1036,10,59,191,194,219,159,57,19,4,909,0,40,121,140,146,100,20,6,0,571,0,23,72,108,143,94,24,7,7,481,0,4,56,70,69,54,5,4,0,270,0,7,43,111,103,69,11,4,0,345,0,0,8,17,23,13,9,0,0,69,0,0,8,15,20,9,0,0,0,65,47,32,78,73,68,77,74,69,41,560,0,0,5,0,0,6,0,0,0,12,929,588,1642,1903,1828,1845,1449,725,225,11128,753,94,236,181,183,350,255,61,8,2114,408,25,59,74,51,102,85,28,6,838,178,72,118,119,92,176,198,84,26,1061,88,65,126,142,142,238,554,358,84,1798
LGA54060,8,0,5,5,12,23,27,7,0,91,3,9,13,12,28,25,71,39,4,191,7,4,4,21,18,36,58,40,9,190,5,9,15,16,23,29,48,27,10,182,0,12,15,20,10,19,17,19,0,113,0,3,13,18,30,23,21,4,3,115,0,9,9,17,30,31,15,0,0,114,0,9,8,16,10,18,8,0,0,70,0,0,4,13,14,13,8,6,0,56,0,0,5,9,10,7,6,0,0,45,0,0,4,17,20,20,6,4,0,65,0,0,0,0,0,0,0,0,0,8,0,0,0,4,4,3,4,3,0,15,8,11,19,22,20,40,39,28,9,196,0,0,0,0,0,0,0,0,0,0,77,62,129,204,239,342,367,196,38,1654,67,3,18,15,22,58,39,12,6,253,39,0,5,10,6,16,21,3,0,101,13,5,8,7,23,30,52,18,0,154,5,7,12,18,31,49,144,81,9,358
LGA54130,0,5,7,4,3,3,3,0,0,30,0,0,7,0,0,4,16,3,0,31,0,0,0,10,0,0,6,0,0,25,0,0,3,0,8,9,6,0,0,33,0,4,6,7,5,9,4,0,0,41,0,6,3,11,8,5,0,0,0,34,0,3,8,7,8,7,0,0,0,34,0,0,10,0,3,4,0,0,0,20,0,4,6,0,8,5,0,0,0,25,0,0,3,0,0,0,3,0,0,14,0,0,0,9,4,3,3,0,0,22,0,0,4,0,5,4,0,0,0,14,0,0,0,0,0,0,4,0,0,8,4,6,6,5,11,5,7,0,0,39,0,0,0,0,0,0,0,0,0,5,11,25,78,76,71,81,66,15,3,421,10,0,16,10,12,17,16,0,0,67,0,0,0,0,6,4,8,0,0,21,0,5,11,3,8,5,9,4,0,42,0,3,7,0,0,9,21,9,3,55
LGA54170,766,502,292,359,311,504,745,336,118,3937,298,447,327,478,469,615,1396,780,246,5052,219,394,390,531,488,655,1369,949,491,5485,148,470,541,715,785,838,1164,591,252,5513,98,423,687,839,915,927,774,323,91,5075,63,451,761,960,1053,977,576,184,78,5108,18,411,1018,1167,1295,1153,468,94,43,5659,9,272,878,987,1090,883,240,42,12,4417,3,124,858,955,1005,708,200,44,14,3917,3,32,569,675,773,568,123,19,3,2769,0,18,623,1225,1323,835,130,18,7,4171,0,5,79,208,234,154,37,10,0,722,0,8,53,273,309,147,41,22,0,858,129,122,300,301,319,278,287,295,255,2291,4,11,17,13,14,17,18,9,0,100,4930,4148,8108,10885,11458,11013,8927,4090,1776,65332,4027,619,803,1086,1047,1724,1447,410,188,11352,2576,453,248,325,287,621,666,213,56,5440,1365,927,513,476,431,697,1228,596,179,6416,540,816,585,636,655,901,2383,1501,480,8491
LGA54200,246,157,143,170,132,185,240,121,44,1438,89,131,140,161,182,203,516,392,78,1876,67,120,161,188,174,240,489,412,206,2063,79,172,265,308,265,294,437,277,87,2185,50,167,299,348,326,257,260,149,54,1908,21,188,354,414,431,338,175,82,49,2037,13,132,398,467,485,351,168,40,23,2067,3,83,319,359,349,302,93,27,8,1553,3,38,243,324,281,242,63,19,6,1224,0,6,153,186,229,150,44,7,0,782,0,6,165,339,367,177,55,16,5,1130,0,0,30,47,38,26,13,3,0,161,0,4,24,65,81,50,20,10,4,257,80,69,144,166,137,128,139,133,90,1089,0,0,7,0,0,6,0,0,0,15,1730,1450,3243,4044,3885,3583,3168,1875,736,23717,1492,224,397,458,404,652,491,200,99,4423,771,148,113,129,130,184,250,104,35,1854,431,290,208,231,196,263,383,232,71,2310,158,240,218,247,274,332,905,749,180,3309
LGA54280,64,34,86,83,46,63,37,23,3,436,41,39,84,64,67,69,125,56,17,544,32,33,99,87,72,82,130,90,42,672,36,73,162,139,97,111,91,44,30,780,47,102,160,166,139,96,49,22,5,785,48,106,185,173,164,132,30,6,0,846,23,124,231,200,228,177,44,5,0,1025,14,99,195,173,177,111,26,4,0,801,10,62,233,166,181,111,25,8,6,786,4,38,142,148,132,86,12,3,0,557,3,27,191,177,172,108,18,0,0,695,0,0,32,40,43,23,0,0,0,132,4,0,16,42,29,25,3,6,0,119,83,106,290,221,199,195,135,42,22,1287,0,9,14,3,3,4,9,0,0,41,761,935,2412,2128,1874,1601,865,329,136,11036,469,121,292,231,165,264,165,39,13,1772,297,27,63,57,35,55,47,15,0,606,124,63,139,118,70,99,93,36,11,748,70,60,126,90,99,116,230,110,34,929
LGA54310,53,18,64,65,37,34,39,7,0,306,18,26,62,74,41,45,81,32,0,383,15,24,49,64,39,39,61,33,5,337,16,22,95,101,69,42,57,25,0,422,11,46,108,112,92,58,32,9,0,467,10,57,136,161,110,63,34,0,0,582,19,81,196,176,138,97,13,0,0,727,4,66,167,139,123,65,14,0,0,581,3,30,188,137,121,67,5,0,0,553,3,22,177,129,103,47,16,0,0,502,0,29,194,216,211,80,18,0,0,748,0,3,40,41,22,14,4,0,0,134,0,0,40,84,44,14,5,0,0,192,85,120,411,315,254,212,118,30,9,1551,0,8,10,0,0,9,13,0,0,36,523,590,2168,2018,1521,1042,593,158,13,8625,339,69,240,191,116,167,113,19,0,1252,247,12,32,43,36,32,18,13,0,438,121,44,85,85,64,56,65,11,0,530,34,40,83,93,67,70,144,80,4,611
LGA54340,10,7,8,8,14,15,13,9,4,87,3,9,14,19,12,23,48,15,12,153,11,8,20,18,10,19,40,29,11,165,11,6,20,22,21,20,19,16,4,147,7,15,28,16,31,23,14,10,0,154,3,14,25,22,31,29,11,7,0,141,0,22,18,16,25,25,6,0,0,115,0,8,22,14,9,12,5,5,0,76,0,11,12,17,15,12,6,0,0,61,0,0,4,7,8,13,0,0,0,34,0,0,3,7,10,10,4,0,0,39,0,0,0,6,5,0,0,0,0,14,0,0,0,0,6,5,0,6,0,9,16,14,25,29,20,25,23,14,17,182,0,0,0,0,0,0,0,0,0,0,123,118,249,222,236,251,216,122,59,1593,86,10,43,22,16,28,27,16,11,257,35,7,10,12,3,16,14,3,5,100,19,15,15,16,20,24,23,14,3,153,16,9,20,27,19,36,97,41,19,294
LGA54410,3,0,0,4,4,0,0,0,0,23,0,4,0,4,3,6,14,8,0,49,0,0,3,8,10,5,11,17,6,64,0,0,0,9,5,11,3,8,11,49,4,3,3,5,0,13,8,0,0,40,0,6,7,0,9,3,3,0,0,32,0,4,5,5,10,10,0,3,3,30,0,0,4,0,8,6,0,0,0,20,0,0,5,3,0,6,0,0,0,15,0,0,0,0,5,7,0,0,0,13,0,0,4,3,6,0,5,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,6,5,3,3,7,9,14,8,13,4,64,0,0,0,0,0,0,0,0,0,0,26,20,43,60,81,99,66,56,31,477,11,3,4,0,9,9,10,9,12,79,10,0,0,6,0,4,7,0,0,29,5,0,5,3,9,9,4,4,0,40,0,3,3,9,11,15,33,17,0,104
LGA54480,0,0,6,0,0,4,0,0,0,7,0,0,0,6,3,0,7,0,0,18,0,0,0,0,3,0,0,0,0,7,0,0,0,4,0,0,3,0,0,5,0,0,0,0,4,0,0,0,0,8,0,0,0,0,4,0,4,0,0,13,0,4,3,6,5,5,3,0,0,22,0,0,5,3,0,0,0,0,0,14,0,0,0,5,4,0,0,0,0,7,0,0,3,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,7,4,0,4,3,9,0,5,0,0,21,0,0,0,0,0,0,0,0,0,0,3,10,33,40,37,20,24,10,0,170,9,0,4,4,3,0,3,5,0,27,0,0,3,0,0,0,0,0,0,4,0,0,6,0,0,4,4,0,0,10,0,0,0,6,0,4,11,0,0,26
LGA54550,0,0,4,4,4,5,6,3,3,39,5,0,5,7,5,0,9,13,0,42,0,0,4,11,8,6,11,18,3,70,3,0,7,9,9,8,9,5,0,60,0,10,11,4,8,13,12,0,0,66,4,3,9,16,10,10,4,5,8,68,0,7,11,15,7,18,3,0,0,65,0,3,13,5,0,13,5,7,0,45,0,0,5,8,3,8,3,0,0,38,0,0,6,6,6,3,0,0,0,19,0,0,0,5,11,8,0,0,0,30,0,0,0,0,0,6,0,0,0,10,0,0,0,0,4,7,4,0,0,22,0,5,7,12,11,15,8,16,12,82,0,0,0,0,0,0,0,0,0,0,23,30,90,114,117,139,96,77,34,721,13,0,3,8,10,15,14,3,0,74,9,5,0,0,7,7,3,7,4,41,3,0,8,7,13,12,9,11,8,69,6,0,7,7,10,13,21,22,0,89
LGA54620,0,0,0,5,0,9,0,0,0,22,0,0,0,0,7,3,5,7,0,26,0,0,0,0,4,0,6,4,5,24,3,5,6,3,3,3,8,0,3,36,0,0,9,10,12,7,4,5,0,40,0,0,0,0,3,8,7,0,0,28,0,9,0,8,7,5,5,0,0,27,0,0,5,0,4,7,3,0,0,22,0,3,3,4,0,4,0,0,0,21,0,0,0,3,0,3,0,0,0,13,0,0,4,0,9,5,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,9,4,0,8,12,3,3,7,3,5,45,0,0,0,0,0,0,0,0,0,0,10,23,42,59,63,72,56,22,10,344,8,0,0,0,6,5,7,0,0,24,0,0,3,4,3,5,0,0,0,13,0,0,3,4,9,12,5,0,6,33,0,0,0,0,6,6,20,9,3,51
LGA54690,0,0,3,0,0,4,0,0,0,12,0,0,0,0,0,0,8,0,0,15,0,0,0,4,0,3,5,0,0,8,0,0,0,0,3,0,0,0,0,5,0,0,0,4,0,5,0,0,0,12,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,3,17,17,24,31,27,10,0,125,3,0,0,3,6,0,3,6,0,23,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,7,7,0,0,23,0,0,3,0,0,3,19,7,0,34
LGA54760,0,0,4,0,0,0,0,0,0,10,3,0,0,0,6,4,9,0,0,16,0,0,0,0,0,9,4,0,0,20,0,0,6,0,0,3,0,4,0,15,0,0,4,6,6,0,3,0,0,21,0,0,0,5,3,0,0,5,0,20,0,0,3,9,10,3,0,0,0,26,0,0,0,7,5,3,0,0,0,16,0,0,3,0,6,0,0,0,0,15,0,0,5,4,3,0,0,0,0,13,0,0,0,9,5,4,0,0,0,16,0,0,0,0,0,5,0,0,0,5,0,0,0,0,3,0,3,0,0,9,0,0,6,4,6,4,3,6,0,38,0,0,0,0,0,0,0,0,0,0,10,3,38,44,52,48,38,14,4,262,0,0,6,6,3,7,6,3,0,26,3,0,4,0,0,3,4,0,0,15,0,0,4,6,0,0,3,0,0,17,3,0,0,0,9,6,8,5,0,31
LGA54830,169,141,183,167,117,106,98,43,10,1039,71,127,190,215,138,214,288,149,26,1424,50,111,241,211,164,169,291,231,122,1587,54,162,355,345,231,186,168,86,37,1618,29,168,384,332,260,153,86,33,6,1442,18,183,431,403,304,179,78,15,0,1618,10,132,467,354,306,200,37,0,0,1510,3,75,326,294,222,127,26,3,0,1078,0,20,231,260,170,102,13,5,4,802,0,12,138,178,119,58,8,0,0,517,0,8,109,212,148,68,12,0,0,555,0,0,21,19,18,4,0,0,0,68,4,0,10,23,14,8,3,0,0,58,78,76,167,163,118,100,81,53,17,861,0,0,0,4,4,5,9,0,0,29,1222,1394,3775,3669,2680,2073,1391,687,238,17118,1094,255,491,449,361,438,254,85,8,3431,459,100,136,125,97,74,79,24,3,1093,305,248,280,240,191,188,165,79,18,1716,129,244,312,306,234,345,554,321,72,2513
LGA54900,3,0,0,4,0,3,0,0,0,18,0,3,3,4,0,6,10,3,0,36,3,0,3,4,5,6,11,8,5,38,0,0,3,11,6,0,4,0,0,33,0,4,8,4,7,7,0,3,0,41,0,0,7,9,8,7,5,0,0,40,0,5,8,19,7,13,0,0,0,52,0,3,7,3,6,7,4,4,0,32,0,3,6,3,9,6,0,0,0,22,0,0,5,0,0,3,0,0,0,10,0,0,4,5,3,0,6,0,0,21,0,0,0,3,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,4,0,8,9,5,7,12,8,0,6,44,0,0,0,0,0,0,0,0,0,0,15,27,76,90,73,83,55,26,10,445,9,3,11,8,10,9,5,6,0,64,0,0,4,5,4,3,0,3,0,15,0,0,0,4,3,4,4,0,0,27,0,8,4,8,7,10,17,6,0,60
LGA54970,4,7,10,8,16,8,0,0,0,55,0,0,3,7,5,6,13,4,0,40,0,0,0,7,3,0,3,0,0,18,0,0,4,0,0,0,4,0,0,22,0,3,0,7,0,3,4,0,0,17,0,3,0,0,6,7,0,0,0,17,0,5,5,0,6,3,0,0,0,23,4,9,13,7,10,10,0,0,0,43,0,7,17,14,13,12,0,0,0,72,0,3,17,13,3,9,0,0,0,52,0,9,37,20,21,8,0,0,0,95,0,0,0,7,5,0,0,0,0,8,0,0,0,3,6,0,0,0,0,10,3,32,93,50,58,42,5,0,0,289,0,0,0,0,0,0,0,0,0,0,25,82,219,147,152,121,33,11,0,788,22,3,5,8,3,10,4,0,0,49,0,0,0,0,3,3,0,0,0,5,3,10,19,15,21,16,5,6,0,100,0,9,8,14,10,14,14,0,5,67
LGA55040,4,3,9,10,4,5,6,0,0,35,0,0,4,5,5,4,14,4,0,36,0,0,0,4,3,10,9,0,0,30,5,0,5,0,5,0,10,5,0,31,0,5,9,6,5,5,4,0,0,25,0,0,4,6,5,6,0,0,0,23,3,3,15,5,12,12,5,0,0,50,0,9,22,11,12,7,0,0,0,58,0,5,14,15,12,11,0,0,0,61,0,7,7,11,9,5,0,0,0,38,0,3,29,11,11,13,0,0,0,73,0,0,5,0,0,4,0,0,0,12,0,0,4,6,6,3,0,0,0,17,11,45,85,64,48,43,17,5,0,315,0,0,0,0,0,0,0,0,4,9,33,90,226,165,130,142,75,12,3,867,10,6,13,5,4,21,17,0,0,69,4,0,0,0,5,5,0,0,0,18,3,6,6,10,10,15,11,3,0,71,3,3,5,9,4,9,23,8,0,68
LGA55110,376,205,265,284,210,406,493,232,64,2522,129,207,325,284,403,565,1285,915,188,4310,106,221,323,350,344,546,1172,987,423,4479,104,298,539,508,524,555,821,509,202,4063,47,257,485,566,486,471,473,276,88,3145,28,271,475,537,582,439,300,141,45,2829,15,166,475,504,604,556,184,76,28,2612,9,100,338,326,402,366,106,30,12,1679,0,53,216,289,332,270,63,32,23,1285,0,17,147,205,274,170,41,10,0,868,5,32,187,295,401,264,44,12,10,1235,0,0,30,34,53,36,13,8,5,174,3,0,17,50,86,60,32,25,16,282,127,125,243,251,269,220,314,359,352,2266,0,5,9,3,3,6,8,5,5,44,2399,2209,4747,5170,5603,6032,6077,3861,1589,37695,1931,318,675,663,653,1207,866,300,171,6791,1020,146,177,160,147,287,309,113,47,2406,655,382,402,416,327,598,838,422,109,4151,245,355,517,438,613,875,2295,1852,419,7613
LGA55180,37,12,26,22,28,58,42,26,10,254,10,17,30,32,44,74,123,68,10,406,13,11,36,35,37,64,76,74,38,378,16,17,49,60,65,66,69,37,10,386,7,19,56,51,65,61,45,21,7,336,8,27,61,64,71,78,32,14,10,361,3,19,40,57,68,77,21,5,0,299,0,9,31,25,34,50,11,0,0,164,3,4,24,31,35,28,12,3,0,142,0,0,20,19,31,27,0,0,0,89,0,0,15,28,38,30,4,0,0,119,0,0,0,3,0,0,0,0,0,17,0,0,3,4,9,0,0,0,0,22,31,10,37,47,59,57,49,26,14,338,0,3,8,0,0,0,0,0,0,12,254,170,481,530,626,769,554,293,117,3789,155,11,42,43,46,90,67,25,9,493,95,4,22,16,13,51,31,18,13,274,52,28,41,38,48,93,84,41,21,435,22,21,42,52,71,130,220,142,30,720
LGA55250,4,13,4,5,6,6,0,0,0,36,0,0,9,12,3,10,14,0,0,46,5,0,6,6,6,4,7,6,0,30,0,4,5,3,4,10,10,0,0,37,0,3,5,0,3,3,6,0,0,20,0,0,3,0,10,4,5,0,0,24,0,3,19,3,3,10,3,0,0,41,0,0,19,7,3,9,0,0,0,42,0,0,10,4,11,6,0,0,0,31,0,7,6,5,10,4,0,0,0,34,0,4,14,5,4,7,0,0,0,40,0,0,0,0,7,4,0,0,0,6,0,0,0,0,0,0,0,0,0,4,11,24,43,32,39,31,14,6,0,194,0,0,0,0,0,0,0,0,0,4,38,62,134,97,110,114,72,15,0,650,24,4,6,6,10,14,13,0,0,68,0,0,0,6,5,7,0,0,0,17,5,18,12,9,13,10,5,3,0,73,0,6,15,12,10,14,28,4,0,88
LGA55320,425,400,180,230,236,299,474,251,113,2619,207,354,204,273,268,356,682,545,215,3103,134,298,207,302,284,416,823,751,497,3716,106,328,327,435,440,478,711,468,290,3569,55,245,371,448,464,446,530,314,142,3018,25,265,453,595,569,544,444,199,98,3193,10,271,628,679,707,615,397,124,62,3495,3,200,608,608,615,478,241,64,26,2843,0,109,639,574,575,484,185,58,36,2657,0,26,439,409,483,345,112,28,22,1867,0,26,571,886,937,694,168,44,29,3347,0,5,88,198,208,137,31,24,7,707,4,0,92,330,390,207,69,40,14,1156,138,127,276,257,254,227,265,342,405,2287,8,7,14,18,24,22,25,9,5,126,3309,3078,5548,7092,7203,6791,6121,3641,2139,44924,2622,508,533,795,688,1018,974,420,202,7763,1704,408,174,237,246,391,505,221,85,3963,814,689,325,298,313,445,770,417,178,4252,361,633,373,360,393,525,1159,1022,406,5236
LGA55390,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,5,3,0,0,22,0,0,0,0,0,0,3,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,5,0,3,0,0,8,8,0,0,0,15,0,4,5,8,0,12,0,0,0,29,0,0,4,0,5,7,0,0,0,15,0,7,8,0,8,4,0,0,0,14,0,7,12,10,7,14,0,0,0,38,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,13,20,12,16,14,4,0,0,79,0,0,0,0,0,0,0,0,0,0,5,38,51,35,52,60,18,6,0,269,0,0,0,4,0,5,0,0,0,10,6,0,0,0,0,0,0,0,0,5,0,4,0,4,4,0,3,0,0,15,0,0,5,8,8,10,11,0,0,42
LGA55460,9,7,5,4,4,11,7,3,0,53,9,5,5,5,13,11,35,16,7,119,3,0,13,11,14,12,25,12,11,108,4,3,18,26,20,25,18,10,3,126,4,11,13,18,14,17,16,0,0,96,3,10,11,14,23,14,6,5,0,96,0,9,26,21,15,29,9,3,0,106,0,6,13,19,14,13,4,0,0,68,0,6,19,12,6,10,0,0,0,51,0,0,5,8,17,5,3,0,0,35,0,0,5,4,12,9,7,0,0,35,0,0,0,0,0,4,0,0,0,3,0,0,0,0,5,3,0,0,0,15,11,3,25,29,19,29,20,14,4,159,0,0,0,0,0,0,0,0,0,3,88,70,181,184,196,218,166,77,40,1209,44,13,18,11,13,35,25,4,4,161,37,4,4,6,8,5,8,4,3,76,15,7,12,19,14,30,16,7,4,115,11,9,7,5,16,27,69,39,22,208
LGA55530,0,0,0,3,0,0,0,0,0,8,0,0,0,3,0,3,4,4,0,23,0,0,0,4,4,0,5,4,0,17,0,0,5,0,0,0,0,0,0,11,0,0,0,6,3,5,0,0,0,11,0,0,0,4,3,4,0,0,0,9,0,0,3,5,6,8,0,0,0,17,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,5,0,0,6,0,0,0,7,8,15,13,5,0,45,0,0,0,0,0,0,0,0,0,0,6,11,22,33,31,47,42,16,0,201,5,4,0,0,3,7,6,0,0,21,5,0,0,0,0,0,0,0,0,4,0,0,0,3,4,6,4,0,0,16,0,0,0,3,0,4,12,12,0,40
LGA55600,3,4,8,0,14,10,14,3,0,58,4,0,3,5,12,15,18,16,0,84,0,5,5,8,14,14,19,12,6,68,4,0,16,11,15,13,14,0,3,81,4,3,11,14,16,15,16,6,4,86,4,7,14,19,17,9,5,6,0,77,0,4,8,10,19,16,0,3,0,72,0,3,10,8,11,11,0,0,0,54,0,5,6,5,0,9,7,0,0,34,0,0,4,7,8,5,3,0,0,35,0,0,4,6,8,4,4,0,0,35,0,0,0,0,0,6,0,0,0,7,0,0,0,3,0,0,0,0,0,9,9,9,15,15,18,12,20,8,16,118,0,0,0,0,0,0,0,0,0,0,55,54,122,124,158,156,134,69,33,911,51,5,11,7,10,16,18,10,0,129,22,4,4,4,3,9,0,4,0,48,9,13,9,5,11,14,28,7,0,95,7,5,9,13,20,27,35,28,3,138
