LGA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
LGA40250,40,13,17,24,10,8,18,8,6,16,4,10,17,52,65,119,13,17,30,7,5,13,11,12,18,9,8,17,0,12,10,46,55,99,6,7,16,0,4,9,3,4,9,0,6,10,3,10,11,21,36,52,7,6,14,4,3,7,0,0,7,0,0,4,3,0,0,14,13,32,0,0,3,0,0,0,0,5,4,0,0,0,0,0,0,3,9,10,8,8,12,4,5,11,3,3,6,4,0,4,0,0,0,0,4,4,1122,1302,2427
LGA40310,278,151,191,345,180,169,341,166,185,351,178,203,381,801,897,1702,186,187,378,175,167,343,177,194,365,162,191,354,185,189,372,891,926,1814,174,189,363,172,142,321,168,161,327,163,178,347,153,178,329,832,850,1684,146,169,309,147,142,293,154,161,309,136,145,279,159,185,344,739,806,1546,129,123,254,119,120,242,105,99,198,87,106,195,84,85,168,529,531,1058,318,370,695,181,238,419,64,134,200,12,42,53,0,3,5,8,10,19,12124,12599,24729
LGA40430,29,17,23,41,22,20,46,28,21,51,19,20,42,102,99,210,28,23,50,25,29,53,34,27,61,23,28,56,21,18,37,132,122,252,28,22,48,32,28,55,29,31,55,28,20,50,30,21,46,145,116,260,27,24,55,36,22,55,29,28,55,18,23,45,19,31,46,128,133,262,21,22,41,16,18,42,19,16,34,26,17,41,15,13,33,103,91,189,53,63,120,25,35,63,5,24,32,0,8,9,0,0,0,0,0,0,1323,1295,2617
LGA40520,132,63,65,129,67,68,136,79,89,161,83,92,177,352,381,731,77,84,167,70,74,143,87,101,186,73,78,156,86,68,150,394,406,799,72,82,156,80,69,151,94,81,176,68,83,153,71,71,136,387,381,770,84,90,174,74,65,139,67,63,132,61,61,124,83,61,147,372,341,716,54,52,106,45,60,105,35,32,68,40,40,81,38,47,88,213,233,442,128,175,303,98,114,210,37,66,102,4,31,35,0,0,3,105,11,118,5362,5298,10661
LGA40700,549,248,289,539,272,312,583,288,291,581,262,310,573,1332,1486,2822,282,273,554,261,321,581,256,303,560,262,296,558,234,307,539,1286,1501,2794,247,290,538,256,281,536,232,275,510,264,296,560,254,278,530,1252,1420,2670,217,291,513,252,283,531,226,312,540,241,304,550,270,328,601,1216,1520,2737,231,269,493,212,237,449,210,216,426,179,212,387,171,181,355,996,1119,2111,642,807,1443,358,525,874,157,366,519,43,109,153,0,17,14,67,57,125,21798,23969,45763
LGA40910,638,295,362,661,338,328,668,325,336,659,302,327,633,1571,1679,3247,305,339,640,274,344,625,294,327,619,276,297,572,212,313,528,1360,1621,2977,251,271,527,229,294,523,232,278,515,249,271,520,208,273,477,1167,1382,2550,214,274,485,204,259,467,230,308,536,212,297,505,216,317,535,1077,1448,2529,220,299,517,167,233,405,195,238,434,153,252,407,178,229,405,914,1255,2170,802,1044,1844,490,647,1138,205,372,571,52,116,170,4,17,19,47,41,92,26347,28049,54397
LGA41010,47,23,17,40,28,25,48,35,26,60,21,30,50,127,115,242,39,22,66,18,26,43,23,25,52,22,26,52,22,34,54,132,136,263,14,25,38,37,28,69,30,23,48,31,34,68,20,24,46,140,138,274,32,21,51,17,32,49,22,17,35,13,18,30,23,16,42,106,102,208,20,10,28,21,14,36,17,9,22,9,18,30,11,8,16,72,62,138,34,27,60,10,13,19,10,20,27,0,0,0,0,0,0,3,3,6,1881,1846,3731
LGA41060,1568,785,820,1604,766,824,1591,764,816,1587,737,766,1498,3818,4035,7853,755,839,1598,709,796,1506,712,755,1462,681,719,1398,698,769,1463,3543,3878,7424,586,743,1326,592,705,1297,563,649,1211,605,694,1296,565,655,1217,2911,3443,6355,565,664,1231,561,660,1223,536,644,1175,518,594,1113,574,632,1205,2756,3191,5948,495,539,1037,443,515,957,402,426,836,345,417,760,326,410,731,2009,2313,4319,1412,1944,3356,899,1311,2206,412,713,1126,109,231,340,18,36,50,93,128,218,58805,62044,120845
LGA41140,120,74,75,144,71,67,143,63,76,139,72,77,156,354,349,702,74,86,168,65,78,140,59,79,143,77,72,158,84,66,148,369,385,753,67,78,141,72,82,149,85,63,146,84,69,153,81,67,146,385,356,741,49,49,104,70,68,142,61,58,124,64,55,121,62,69,133,316,305,620,56,48,106,43,52,104,44,41,87,41,41,85,41,51,95,223,242,466,132,159,287,72,67,137,29,52,85,10,23,35,0,0,4,0,0,4,4527,4680,9213
LGA41190,23,22,8,24,8,10,17,20,18,37,14,10,23,71,54,126,23,20,42,25,9,32,9,21,36,6,13,20,20,15,37,95,71,159,14,13,29,15,11,20,21,6,29,14,11,25,10,15,23,71,55,125,8,19,27,9,13,23,15,11,25,10,6,13,13,11,21,55,57,110,4,5,17,4,8,13,4,8,15,9,5,15,6,6,15,32,31,70,30,27,52,15,14,28,5,17,23,0,6,6,0,0,0,0,0,0,920,841,1759
LGA41330,28,23,15,35,27,13,39,21,8,25,29,17,46,108,72,178,26,21,48,21,9,34,24,18,40,32,8,35,33,14,50,126,74,205,31,18,51,31,18,50,20,18,36,14,23,36,17,25,41,111,103,213,23,12,38,21,17,43,20,17,35,17,20,36,30,19,44,108,79,194,29,25,53,38,19,59,22,4,26,11,0,20,14,9,21,121,55,178,54,18,69,17,9,22,3,5,11,0,0,3,0,0,0,4,3,8,1223,922,2145
LGA41560,226,98,99,202,109,115,230,101,111,207,132,116,244,539,567,1106,109,127,237,121,152,276,137,118,260,114,108,222,129,155,290,617,664,1281,140,148,290,130,134,261,138,124,267,136,138,275,147,140,287,692,684,1373,119,155,276,133,133,267,144,119,264,118,109,229,122,140,259,644,658,1303,111,114,226,120,112,232,104,99,198,79,75,159,76,78,149,483,473,959,304,323,628,137,198,340,43,85,130,13,23,37,0,6,6,5,3,8,7308,7566,14876
LGA41750,18,9,7,14,7,7,15,15,20,29,19,10,28,60,47,109,13,15,25,22,8,29,17,6,21,5,14,24,9,8,21,71,57,123,14,14,27,10,10,21,21,15,32,11,17,28,12,7,21,66,64,133,11,0,18,12,8,14,6,5,8,3,8,11,8,0,3,35,24,56,4,0,10,8,8,10,6,0,6,4,3,9,0,3,5,21,21,38,18,15,33,4,5,11,7,0,5,0,0,0,0,0,0,0,0,0,624,531,1154
LGA41830,20,15,14,27,11,22,36,19,18,37,16,14,35,70,90,163,14,15,29,21,18,36,3,15,19,14,21,40,31,25,53,86,92,175,31,20,48,11,23,38,19,23,47,12,18,37,22,27,43,96,106,206,29,20,47,29,10,39,23,7,34,16,21,36,17,16,31,109,81,191,16,8,24,11,11,19,9,12,23,22,14,28,3,10,17,56,50,110,23,34,56,16,16,32,8,5,11,5,4,5,0,0,0,4,4,6,900,952,1855
LGA41960,19,5,7,17,11,11,19,7,15,21,13,10,29,48,61,109,11,3,19,14,8,20,10,12,23,12,6,22,8,14,16,58,47,105,8,19,30,12,7,23,7,15,17,12,13,23,12,13,22,58,61,122,14,13,25,14,8,23,19,13,30,8,8,9,13,14,26,64,53,115,8,12,19,4,4,11,4,3,14,6,14,18,13,9,16,38,37,76,15,12,27,5,15,19,0,6,6,0,5,8,0,0,0,0,0,0,688,599,1292
LGA42030,301,161,186,352,138,208,341,172,178,349,144,171,316,766,895,1659,169,182,354,181,194,375,142,148,289,166,155,327,139,192,325,792,874,1667,138,152,287,115,138,251,128,160,287,142,143,283,131,136,268,652,731,1380,122,118,235,106,136,246,116,130,245,111,134,244,122,144,263,569,654,1228,83,155,231,107,120,223,89,85,175,81,96,177,99,110,212,447,574,1018,340,472,807,216,273,490,87,166,257,23,49,73,0,17,14,9,13,21,11937,12837,24778
LGA42110,63,30,32,64,37,27,66,27,50,71,29,31,61,160,167,328,52,41,97,46,38,78,47,42,91,39,53,98,54,35,85,242,207,444,39,31,72,37,42,79,42,29,75,41,38,74,43,32,78,200,175,376,22,29,54,32,24,57,31,25,58,32,28,58,34,30,59,145,130,284,23,20,41,18,19,39,23,28,52,23,21,45,17,15,34,102,105,209,57,57,115,28,37,66,7,22,29,4,8,11,0,0,3,5,0,3,2053,2009,4059
LGA42250,143,75,73,146,85,57,140,74,60,137,58,45,102,374,289,668,75,74,146,66,64,133,76,68,140,64,46,108,68,55,125,341,298,643,71,49,123,62,52,113,56,44,95,60,46,107,42,35,77,295,224,524,68,40,107,60,56,114,61,37,102,51,44,94,57,41,99,292,215,508,30,37,71,33,24,59,26,29,60,26,27,53,19,14,38,141,132,277,82,66,148,30,34,68,16,32,51,4,9,12,0,0,3,4,4,5,4626,3824,8449
LGA42600,462,246,282,534,273,247,523,257,299,560,266,289,555,1245,1392,2640,265,302,567,277,268,547,269,321,587,247,292,541,218,280,495,1269,1461,2734,282,300,578,280,287,563,239,301,541,225,274,501,265,277,537,1288,1434,2724,235,264,492,243,290,531,208,285,495,240,240,484,266,274,538,1186,1348,2536,196,223,418,181,186,370,178,236,410,149,180,328,146,170,313,854,985,1837,525,689,1213,297,514,808,160,328,491,40,152,193,10,18,26,32,32,67,17702,19502,37196
LGA42750,80,42,46,82,49,28,81,40,49,89,51,51,102,222,214,434,58,42,104,46,50,90,49,36,87,40,48,89,46,49,92,239,225,461,62,47,107,57,43,95,46,47,96,44,38,82,40,26,70,241,200,442,37,39,82,34,43,75,35,37,72,46,30,77,35,37,76,186,190,375,27,32,57,29,16,52,37,22,58,24,25,43,23,28,46,135,113,258,71,62,139,34,35,70,24,16,34,6,8,9,0,3,3,4,0,3,2591,2439,5033
LGA43080,20,12,10,18,10,13,21,0,3,5,14,9,21,35,44,82,8,7,16,6,8,12,7,8,14,12,8,23,11,7,14,44,35,86,7,3,18,8,3,10,4,5,11,10,5,13,6,7,20,38,30,66,11,4,18,10,8,21,10,3,16,5,6,14,7,5,16,47,32,82,4,3,12,8,9,7,5,5,8,4,3,10,0,9,6,21,24,47,16,11,25,11,14,22,3,10,15,0,0,6,0,0,0,0,4,0,518,455,968
LGA43220,12,8,5,17,9,8,11,11,10,19,5,9,15,38,36,74,7,10,17,9,7,17,16,3,20,6,12,17,11,4,11,48,31,81,0,5,3,11,8,20,6,4,8,3,7,13,3,0,7,33,22,56,4,11,19,4,4,7,11,6,11,6,9,16,5,0,8,29,31,60,5,3,10,7,4,8,9,6,13,0,0,0,6,7,8,25,21,47,21,17,37,13,15,22,3,6,12,0,0,0,0,0,0,0,0,0,538,497,1033
LGA43360,29,20,20,39,18,16,33,17,17,32,23,10,36,85,77,162,14,32,42,24,18,39,8,6,20,15,18,32,21,21,45,84,98,177,27,20,48,26,20,46,20,16,31,20,26,43,22,22,42,117,94,210,8,15,26,14,19,29,26,24,48,17,28,47,25,24,48,89,102,191,8,19,29,13,14,27,15,18,30,6,15,22,8,11,18,59,66,127,39,49,92,34,25,60,9,16,26,0,0,0,0,0,0,0,0,0,1136,1115,2249
LGA43650,251,102,121,222,110,108,229,131,110,246,101,122,219,561,598,1161,117,120,240,114,83,193,125,106,230,124,103,227,99,93,194,581,498,1079,101,110,216,98,80,174,70,74,145,98,73,177,77,69,139,443,400,847,73,65,145,75,61,130,72,58,130,62,69,128,75,60,137,351,314,669,53,54,110,52,45,93,37,45,83,47,48,95,30,38,72,223,234,455,111,123,230,82,70,154,15,32,49,4,14,17,0,0,0,0,6,9,7760,7793,15558
LGA43710,94,46,26,69,32,32,66,52,44,98,47,43,90,225,187,413,54,46,102,50,51,97,52,51,106,47,43,86,50,38,89,250,224,479,49,47,94,46,36,83,48,34,82,51,50,96,45,24,75,239,196,435,44,32,76,45,28,78,37,39,76,34,38,67,34,22,58,194,163,350,27,21,52,42,15,55,26,20,41,16,18,31,17,19,37,129,89,214,54,50,108,20,32,55,15,6,19,0,5,7,0,0,0,5,0,5,3089,2796,5885
LGA43790,160,67,76,143,91,92,186,79,74,154,82,92,169,392,421,810,80,92,173,98,80,172,78,81,157,79,82,158,82,82,164,413,407,819,112,88,198,101,109,209,102,56,157,95,85,181,92,82,174,496,415,916,88,83,169,92,92,188,75,69,148,64,59,127,85,81,163,411,385,794,66,70,136,66,73,139,70,52,121,47,41,86,44,65,108,292,296,591,175,205,381,84,132,219,60,62,129,11,28,42,0,6,4,93,40,128,5959,5807,11766
LGA44000,7,0,0,0,0,0,3,3,0,3,0,0,0,9,3,12,0,0,0,0,0,4,0,0,0,0,3,0,4,0,4,4,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,51,102
LGA44060,1059,505,556,1058,564,543,1108,519,639,1155,490,605,1091,2585,2905,5486,549,625,1170,534,622,1162,510,596,1101,493,605,1100,476,592,1069,2557,3045,5603,517,616,1133,493,539,1038,500,570,1070,459,600,1060,471,502,977,2434,2829,5267,419,508,925,398,510,902,419,455,876,396,449,850,409,450,855,2031,2373,4404,307,371,677,301,354,654,281,336,619,267,324,589,205,288,501,1362,1672,3036,919,1253,2172,590,910,1499,301,594,895,67,213,281,8,22,30,64,98,163,44866,48766,93633
LGA44210,152,96,71,161,102,70,169,91,95,187,80,81,157,437,391,830,87,74,163,93,76,171,88,104,189,93,92,186,113,85,202,476,431,904,92,82,175,88,96,190,99,101,196,127,83,204,108,84,200,515,443,954,98,83,182,103,101,207,86,67,153,79,68,154,78,67,147,453,386,840,74,65,139,69,52,122,62,39,100,35,37,73,42,31,65,279,222,502,155,166,318,67,61,129,20,39,67,0,10,15,0,0,0,5,0,5,4861,4369,9230
LGA44340,792,376,448,821,392,446,837,385,467,852,416,424,847,1960,2187,4153,416,412,829,397,424,820,380,408,784,401,432,828,392,402,799,1988,2077,4063,340,373,708,352,382,734,341,373,707,302,418,719,343,382,719,1673,1919,3591,362,376,739,319,405,728,336,382,718,321,321,644,334,416,754,1666,1907,3573,295,296,596,294,311,601,252,287,539,255,254,508,234,266,501,1331,1411,2743,865,1084,1948,515,768,1288,277,444,723,75,159,228,4,23,29,33,57,91,32595,34703,67295
LGA44550,490,234,205,438,229,280,508,227,210,437,225,258,487,1154,1212,2364,256,251,508,199,222,424,197,270,470,203,231,437,188,223,416,1054,1199,2250,215,233,448,213,208,424,191,226,421,192,220,413,174,217,385,983,1109,2089,198,218,420,175,192,369,186,170,355,167,186,352,193,191,383,919,958,1872,129,168,294,135,143,281,142,144,283,106,97,205,85,118,198,594,668,1261,324,422,740,197,266,459,66,131,193,26,49,71,3,12,12,21,18,35,18637,19879,38514
LGA44620,319,169,157,329,183,172,355,159,187,355,197,185,381,851,873,1728,171,180,349,142,180,319,123,187,307,163,174,336,146,143,295,746,859,1608,152,170,323,150,148,293,151,186,339,157,139,299,123,140,264,734,783,1521,136,158,294,138,149,292,137,134,270,109,124,235,142,161,308,670,731,1396,109,134,240,94,115,212,75,123,198,82,110,189,91,77,168,450,559,1006,336,458,789,189,275,460,87,169,253,22,54,71,0,10,14,16,9,30,12910,13773,26686
LGA44830,49,27,26,52,23,29,54,25,29,59,36,44,86,138,162,297,38,28,69,40,43,81,34,23,62,40,30,71,33,45,75,185,166,354,39,43,84,28,36,60,51,18,71,26,35,66,27,33,54,168,167,332,32,14,49,35,24,57,27,30,63,23,28,50,36,15,47,155,115,263,19,18,41,31,24,54,19,18,37,9,12,19,10,12,22,90,84,173,55,65,115,30,32,63,10,6,14,0,9,6,0,4,4,0,0,0,1565,1548,3123
LGA45040,267,162,167,321,137,163,302,151,157,303,139,152,297,727,765,1487,146,138,286,138,162,301,139,184,324,165,121,287,130,128,258,716,732,1450,138,142,281,137,119,257,117,145,261,125,153,275,118,98,224,635,659,1293,123,121,238,110,129,237,120,111,238,117,108,227,110,159,271,582,629,1208,110,102,214,106,112,212,102,108,210,97,80,181,73,78,154,481,484,967,321,352,673,167,223,386,70,118,182,11,24,39,4,6,9,8,18,25,10709,10706,21417
LGA45090,85,60,38,99,59,61,124,74,61,134,65,54,121,308,262,565,68,55,126,61,72,131,65,62,126,65,46,110,45,40,89,305,279,580,48,51,93,56,34,94,68,59,125,44,55,96,55,49,106,267,245,506,42,34,79,40,56,97,49,49,98,47,43,86,49,30,82,229,209,436,35,38,70,40,36,73,29,37,62,26,37,58,26,29,56,153,179,333,116,117,235,54,77,130,27,34,60,4,15,16,0,0,0,16,16,30,4484,4107,8591
LGA45120,54,47,30,70,31,36,63,37,42,83,39,37,79,174,171,347,47,47,91,35,29,60,34,40,72,31,36,70,50,39,80,191,178,373,34,35,70,34,35,73,37,31,73,53,34,84,28,33,61,188,169,356,44,40,80,23,35,62,33,25,54,30,29,66,30,27,60,158,153,313,30,34,67,18,23,42,27,17,41,23,28,57,22,21,42,126,118,247,69,73,139,32,45,80,13,24,40,5,14,18,0,5,7,0,0,5,2269,2228,4499
LGA45290,451,223,207,428,218,228,445,238,274,512,221,250,467,1128,1181,2305,208,246,458,226,222,440,198,239,439,191,193,384,192,242,431,1018,1140,2155,168,225,389,206,214,417,174,234,404,200,192,385,170,184,356,905,1050,1953,151,214,366,170,226,392,150,190,335,174,194,365,196,212,410,836,1038,1869,135,189,316,137,187,324,119,167,288,114,181,293,93,152,239,590,863,1456,459,664,1130,307,466,774,149,281,425,39,85,126,5,17,24,50,36,84,17992,19272,37262
LGA45340,2178,1052,1151,2208,1028,1164,2185,1094,1115,2210,1056,1139,2198,5279,5705,10982,1086,1162,2245,1022,1177,2197,951,1203,2156,966,1128,2097,1004,1096,2099,5028,5765,10794,913,1069,1986,960,1042,1997,955,1112,2063,974,1081,2049,921,1026,1948,4720,5327,10046,912,1135,2045,963,991,1954,843,981,1823,858,1002,1861,942,1024,1963,4522,5122,9640,726,831,1554,695,746,1442,595,666,1260,550,611,1162,514,573,1087,3083,3424,6508,1807,2170,3975,970,1298,2265,445,742,1182,101,249,349,18,39,57,67,83,151,84087,88380,172465
LGA45400,20,0,0,9,7,8,16,9,3,16,5,12,12,33,36,72,4,12,17,9,8,14,14,14,29,5,10,9,17,0,14,48,39,86,14,7,19,12,13,25,12,9,25,8,7,20,8,3,9,55,45,97,3,9,19,4,5,11,14,5,12,4,6,6,11,7,15,33,34,67,3,4,8,0,9,10,6,0,7,6,0,7,7,0,9,23,20,44,11,14,20,13,9,22,0,18,16,0,5,5,0,0,0,0,3,4,458,458,912
LGA45540,24,15,10,21,9,21,32,9,9,23,13,10,26,67,57,122,27,21,48,13,24,38,13,21,41,20,26,38,17,13,35,100,101,201,14,20,33,16,21,37,15,11,20,19,17,37,31,13,47,98,80,178,19,16,32,12,12,27,21,11,33,14,19,34,16,14,31,84,73,155,8,11,23,18,10,24,16,15,30,10,13,20,5,8,9,56,50,103,29,38,63,9,15,23,8,9,15,0,6,6,0,0,0,0,0,0,848,840,1690
LGA45680,1143,588,594,1185,545,558,1100,622,595,1214,555,570,1126,2852,2907,5765,513,553,1067,547,553,1102,495,534,1024,457,477,937,458,470,926,2471,2589,5062,479,473,946,399,370,769,355,398,757,345,383,729,354,357,710,1928,1980,3905,308,340,648,334,324,651,307,350,655,320,350,667,288,309,605,1554,1682,3230,227,275,507,220,258,480,207,227,437,190,228,417,185,215,401,1027,1205,2238,734,971,1702,425,595,1021,170,301,469,32,70,92,3,11,15,24,46,75,48719,50082,98798
LGA45890,1579,748,729,1478,756,777,1535,704,769,1471,756,809,1571,3737,3897,7631,770,831,1604,774,768,1545,762,777,1539,724,735,1454,694,682,1377,3726,3795,7522,598,722,1316,610,697,1310,585,605,1195,567,578,1144,541,619,1165,2897,3225,6127,564,603,1171,494,539,1039,469,597,1069,482,501,982,502,593,1091,2514,2837,5348,403,485,885,317,429,751,323,378,700,300,337,638,302,333,632,1646,1963,3614,1060,1453,2513,640,1077,1717,308,658,964,87,177,265,6,23,27,110,123,234,65628,66053,131681
LGA46090,175,92,103,193,94,99,196,104,110,217,113,102,214,498,490,992,113,125,234,120,98,220,102,72,176,88,79,167,97,85,185,521,450,975,97,73,170,66,77,140,101,84,180,69,81,149,59,63,121,388,373,762,97,68,171,100,77,180,66,81,145,60,71,136,63,61,124,387,357,747,71,48,120,48,51,103,51,67,119,44,50,95,47,42,89,262,258,519,158,151,310,70,97,173,23,50,76,4,13,12,0,0,0,30,11,37,7455,6888,14345
LGA46300,182,98,87,188,86,94,181,95,113,209,97,93,192,464,477,941,91,98,193,85,101,189,95,100,195,100,103,197,83,87,173,455,486,939,83,78,164,96,70,166,82,86,167,86,94,182,77,107,180,420,437,862,77,86,160,64,66,137,71,72,138,62,80,142,81,83,169,356,388,745,57,52,104,57,69,126,51,61,113,58,60,117,62,48,113,284,287,572,168,213,379,109,145,255,40,88,127,10,28,35,0,0,4,4,5,11,6989,7272,14255
LGA46450,233,128,105,232,121,107,225,129,131,259,138,128,270,649,565,1217,115,144,256,100,110,215,128,128,259,120,125,241,108,118,224,577,620,1195,108,100,210,115,99,219,93,107,204,107,101,208,90,117,215,519,538,1053,100,116,213,103,110,213,102,101,198,88,101,187,103,114,215,486,541,1032,81,94,172,88,98,191,77,86,162,59,77,135,67,64,135,373,423,798,252,305,553,131,167,303,63,94,162,16,28,46,3,9,12,5,0,0,8552,8760,17310
LGA46510,302,136,142,275,134,136,272,125,133,254,121,136,263,664,700,1365,138,150,287,128,138,267,142,151,291,123,127,248,116,132,252,645,697,1343,119,118,241,114,121,237,119,107,227,97,121,221,88,86,173,543,550,1096,96,100,198,60,88,149,75,74,147,70,88,158,77,70,149,385,421,804,56,59,110,51,67,115,54,57,111,30,62,93,24,52,77,214,287,504,140,220,357,99,168,266,58,100,160,7,35,43,9,3,8,12,25,36,10997,11052,22047
LGA46670,122,55,63,119,82,64,145,68,89,152,74,69,144,336,336,673,81,77,161,80,75,156,76,72,144,87,68,156,64,68,132,386,366,755,101,81,179,62,61,122,65,64,130,71,55,127,80,57,138,378,324,703,51,64,116,68,61,125,57,68,136,57,57,112,59,63,124,297,316,611,34,49,88,46,47,92,30,37,68,42,36,73,31,30,64,186,199,385,122,162,282,64,87,149,39,55,93,3,19,23,0,3,3,447,20,466,5476,4944,10421
LGA46860,30,18,11,28,12,17,26,17,17,32,18,15,31,74,77,149,22,15,38,17,22,39,22,12,32,9,12,23,14,11,27,77,68,149,12,19,29,18,22,42,15,10,15,9,11,24,17,18,33,66,78,148,12,19,26,20,7,30,22,11,29,13,12,23,13,13,25,74,67,142,12,12,25,5,9,22,10,14,20,7,11,13,13,8,19,43,50,94,24,36,63,9,11,18,4,3,8,0,0,0,0,0,0,0,3,4,808,818,1629
LGA46970,79,71,19,95,73,18,88,93,17,110,65,24,91,361,108,465,66,17,85,58,11,74,29,9,45,32,9,42,28,12,38,216,66,281,15,10,24,15,3,24,12,0,15,13,5,11,11,6,20,63,25,84,10,4,13,6,0,7,0,3,4,9,6,5,0,0,0,22,7,29,6,0,6,0,3,0,0,0,0,0,0,4,4,0,4,13,3,15,4,3,5,0,3,3,5,0,5,0,0,0,0,0,0,8,4,11,4495,2253,6752
LGA47140,1658,863,914,1786,837,849,1686,808,902,1713,818,889,1705,4163,4390,8549,833,875,1708,763,782,1547,759,746,1504,707,778,1486,703,765,1468,3773,3939,7710,671,758,1431,669,735,1404,583,702,1279,578,656,1235,600,702,1298,3105,3546,6653,553,671,1224,602,633,1241,555,582,1139,536,605,1148,572,657,1227,2831,3147,5980,456,465,921,379,499,877,347,471,812,348,433,777,375,417,789,1902,2279,4184,1253,1614,2859,705,961,1663,274,428,699,61,124,182,10,15,23,150,148,304,72458,72481,144940
LGA47290,30,16,14,25,15,20,39,17,12,27,18,16,32,75,80,153,24,10,34,15,15,31,20,15,33,10,9,21,8,12,22,71,69,147,8,12,20,11,11,23,10,16,25,13,15,31,12,17,33,68,69,133,21,9,22,14,7,20,8,14,20,13,11,28,18,12,27,74,49,116,11,12,21,8,3,12,6,7,16,7,8,17,10,6,10,47,37,80,27,29,61,12,24,38,10,9,22,3,8,4,0,0,0,0,0,3,1059,930,1990
LGA47490,18,23,11,32,8,20,33,13,20,37,22,16,38,88,74,167,24,11,32,16,26,42,28,20,48,23,24,47,23,27,52,114,106,216,27,21,50,40,25,65,24,23,47,19,24,36,31,20,54,143,110,257,25,19,43,26,21,43,16,10,28,21,18,35,10,8,19,98,68,167,10,7,22,14,15,23,11,3,14,4,4,9,11,10,16,48,35,79,31,23,55,11,20,29,8,15,21,7,0,3,0,0,0,0,0,0,1159,1082,2240
LGA47630,91,57,40,102,57,43,94,50,53,99,54,37,95,269,209,480,57,38,96,42,32,80,45,45,89,55,42,96,31,34,63,237,193,430,52,38,87,45,36,76,39,36,78,39,36,74,41,39,77,218,181,397,40,35,71,33,30,61,39,32,67,20,28,49,37,36,69,162,160,325,23,28,50,20,19,43,31,28,59,24,26,48,14,27,44,108,130,242,87,82,171,40,56,93,18,35,53,3,13,19,0,4,5,14,16,35,3627,3264,6889
LGA47700,1266,575,664,1237,621,673,1288,591,617,1214,602,712,1310,2999,3309,6312,565,666,1233,536,634,1173,612,634,1238,568,612,1182,505,646,1146,2786,3184,5969,517,574,1090,506,579,1084,567,612,1178,526,613,1139,506,580,1089,2627,2963,5582,474,563,1039,512,604,1119,464,559,1023,476,570,1043,560,600,1160,2484,2898,5390,424,447,878,395,489,885,382,444,824,316,423,740,328,373,698,1851,2180,4029,1238,1472,2707,639,886,1531,278,436,718,60,142,200,3,14,21,57,58,110,48992,51004,99991
