LGA_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
LGA59340,0,0,0,0,195,195,8,7,0,0,270,284,166,13,5,4,668,856,392,27,46,3,378,835,424,24,88,3,253,800,549,43,93,18,118,823,508,10,100,43,70,728,84,6,18,15,19,144,0,0,0,12,0,14,21,0,0,0,37,61,2153,126,355,96,2004,4742,0,0,0,0,213,213,7,0,0,0,277,283,170,14,16,9,689,887,317,28,43,3,330,728,346,27,88,11,229,699,554,31,132,33,126,874,365,8,62,48,28,509,50,4,14,26,6,98,0,0,0,15,0,15,9,0,6,0,49,62,1803,117,358,151,1940,4371,0,0,0,0,403,403,17,3,0,0,546,566,335,23,23,6,1358,1747,708,58,87,4,705,1559,765,54,179,17,489,1498,1100,77,226,50,242,1695,870,17,163,97,90,1237,135,12,29,42,23,237,0,0,0,28,0,33,29,0,4,0,90,121,3963,240,715,245,3945,9111
LGA59350,0,0,0,0,7,7,5,0,0,0,47,52,63,5,0,0,172,240,91,3,3,0,38,141,99,13,20,0,31,163,66,5,29,3,17,125,30,0,9,3,8,50,9,0,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,363,34,67,3,322,784,0,0,0,0,7,7,4,0,0,0,16,18,7,0,4,0,50,60,10,3,0,0,24,40,16,0,12,0,22,51,14,5,8,4,8,37,17,0,0,4,0,25,5,0,0,0,0,9,0,0,0,4,0,4,0,0,0,0,0,0,77,14,32,8,122,249,0,0,0,0,6,6,8,0,0,0,63,68,69,8,7,0,220,301,100,5,9,0,63,181,115,13,30,0,50,211,79,13,37,3,30,165,44,0,11,8,8,70,20,0,6,0,0,21,0,0,0,4,0,4,0,0,0,0,0,3,440,42,96,12,448,1036
LGA59360,0,0,0,0,10,10,0,0,0,0,66,69,60,4,4,0,184,258,127,9,19,0,114,265,127,26,55,4,61,272,128,25,62,5,57,280,55,12,18,6,9,103,15,0,9,0,0,33,4,0,0,4,0,8,0,0,0,0,0,0,519,72,172,20,505,1294,0,0,0,0,9,9,0,0,0,0,30,30,16,0,6,0,66,92,29,5,3,0,35,72,54,5,18,0,23,103,50,7,23,0,8,81,42,3,9,8,5,62,7,0,0,6,0,16,5,0,0,6,0,9,0,0,0,0,0,0,198,22,57,29,176,479,0,0,0,0,17,17,0,0,0,0,95,98,79,3,11,0,255,346,153,15,24,0,145,333,181,35,68,4,89,375,178,29,81,11,61,365,98,12,35,15,12,167,23,0,13,10,3,52,6,0,0,9,0,20,0,0,0,0,0,0,720,91,229,54,685,1771
LGA59370,0,0,0,0,73,73,4,0,0,0,36,41,35,4,0,0,97,129,94,6,7,0,46,155,95,6,30,0,55,184,182,17,54,11,40,302,207,14,72,14,23,333,107,5,44,17,8,182,28,0,3,14,5,52,0,0,0,0,0,0,752,52,212,57,380,1458,0,0,0,0,53,53,3,0,0,0,46,47,40,0,0,0,81,118,104,12,10,0,54,179,120,13,27,4,21,190,191,20,69,10,20,312,195,15,64,25,14,323,85,3,30,66,0,187,15,0,3,37,0,56,0,0,0,0,0,0,759,55,211,150,301,1475,0,0,0,0,127,127,7,0,0,0,81,87,70,5,0,0,174,252,200,14,14,0,104,338,219,16,57,9,74,374,373,40,123,21,64,620,407,27,141,40,40,652,192,8,78,80,11,372,46,0,11,52,5,106,0,0,0,0,0,0,1510,110,425,204,678,2933
LGA59799,0,0,0,0,13,13,0,0,0,0,81,81,116,6,0,0,301,430,528,48,48,3,285,908,565,42,76,3,153,842,314,24,65,3,37,449,91,6,12,4,0,117,8,0,0,0,0,15,0,0,0,0,0,0,95,4,12,0,33,143,1728,131,216,13,908,3002,0,0,0,0,8,8,3,0,0,0,33,36,9,0,0,0,68,89,15,4,5,0,30,49,15,5,11,0,18,60,45,7,19,0,9,77,48,0,6,4,0,61,14,0,0,0,0,17,0,0,0,0,0,0,9,0,3,4,5,16,163,19,40,13,173,405,0,0,0,0,20,20,3,0,0,0,115,116,128,8,3,0,370,518,546,44,48,3,311,957,575,49,87,5,173,896,360,32,84,3,50,533,139,9,18,7,0,176,23,0,0,4,0,32,0,0,0,0,0,0,104,4,16,4,39,164,1892,147,262,29,1085,3410
LGA60210,0,0,0,0,109,109,3,0,0,0,95,103,55,0,4,0,189,251,124,9,15,0,156,302,183,21,48,0,135,393,339,30,160,15,139,692,425,37,163,42,84,744,224,9,47,45,18,339,38,0,5,26,3,71,0,0,0,0,0,0,1394,113,436,135,930,3011,0,0,0,0,81,80,0,0,0,0,113,114,77,3,10,0,167,254,156,18,20,0,138,337,222,28,84,13,113,462,386,35,165,32,75,696,347,24,111,87,32,597,152,0,39,96,4,296,13,0,4,62,0,82,0,0,0,0,3,10,1362,105,441,291,732,2928,0,0,0,0,188,186,8,0,0,0,210,219,129,9,15,0,359,507,282,25,35,0,297,638,406,52,133,14,247,853,726,64,325,44,222,1382,768,63,273,126,112,1346,380,9,89,140,22,639,55,0,7,89,3,156,3,0,0,0,3,7,2758,219,880,419,1660,5936
LGA60410,0,0,0,0,617,617,7,0,0,0,593,596,334,22,18,0,885,1263,515,56,53,4,484,1122,543,51,140,10,370,1115,575,52,150,26,170,978,532,31,126,62,70,813,230,5,48,50,8,341,42,0,5,17,3,64,0,0,0,0,0,7,2778,225,543,168,3204,6924,0,0,0,0,546,542,23,4,0,0,616,643,399,72,29,7,999,1494,558,91,114,3,506,1269,613,79,177,27,320,1212,564,75,239,75,124,1072,470,31,178,168,46,886,161,11,63,150,8,387,13,0,9,86,0,113,0,0,5,0,0,8,2798,360,802,507,3160,7627,0,0,0,0,1156,1162,28,4,0,0,1210,1238,726,94,46,4,1880,2760,1077,143,171,8,996,2393,1151,133,317,29,691,2325,1140,126,390,96,294,2053,999,60,297,226,111,1705,388,16,108,197,14,729,54,0,13,101,4,178,0,0,6,0,4,11,5578,589,1347,671,6364,14549
LGA60610,0,0,0,0,638,644,19,0,0,0,567,587,366,20,19,0,871,1278,521,62,63,6,401,1052,634,68,191,6,334,1234,690,76,233,19,206,1222,595,49,175,65,94,981,395,16,57,97,17,581,92,0,8,73,0,177,3,0,0,0,3,6,3309,296,743,271,3142,7759,0,0,0,0,660,663,38,6,0,0,604,642,452,46,27,0,805,1333,603,81,99,4,418,1205,650,84,246,36,316,1338,717,63,311,84,186,1359,590,38,217,173,43,1064,270,13,56,270,16,621,53,0,15,204,9,285,3,0,0,3,5,10,3381,330,975,775,3058,8515,0,0,0,0,1300,1301,54,5,0,0,1169,1235,822,64,46,6,1679,2612,1125,141,161,11,818,2256,1287,151,440,38,650,2569,1408,145,543,101,387,2574,1184,84,394,235,142,2042,660,26,114,367,35,1200,143,6,24,277,12,463,4,0,0,3,10,13,6686,624,1718,1042,6195,16271
LGA60810,0,0,0,0,628,632,17,0,0,0,518,536,302,10,16,0,759,1087,585,54,77,4,361,1087,720,80,188,17,319,1324,1047,76,274,34,230,1651,1010,56,227,62,127,1478,590,16,68,121,19,820,143,3,12,79,8,244,14,0,0,0,5,20,4438,295,862,320,2975,8882,0,0,0,0,634,634,30,0,0,0,499,532,421,40,34,6,691,1195,662,76,125,11,346,1215,847,98,263,31,294,1533,1098,87,346,116,181,1832,937,55,253,225,75,1543,433,11,104,393,24,966,72,5,27,288,5,388,3,0,0,0,0,9,4497,362,1158,1074,2755,9845,0,0,0,0,1268,1265,51,0,0,0,1018,1068,726,48,51,6,1451,2282,1245,134,196,15,711,2302,1569,174,447,43,617,2852,2142,160,622,147,407,3481,1947,104,482,284,200,3019,1022,27,170,519,45,1791,222,6,31,366,12,635,15,0,3,0,8,28,8938,653,2012,1388,5729,18726
LGA61010,0,0,0,0,61,61,0,0,0,0,62,66,33,0,5,0,96,135,56,5,16,0,69,143,72,8,42,6,51,177,122,23,64,6,59,274,119,23,74,17,26,249,59,9,21,17,6,98,10,0,0,4,0,17,0,0,0,0,0,0,475,67,204,48,426,1220,0,0,0,0,46,46,0,0,0,0,48,47,29,0,4,0,79,120,63,4,11,7,48,139,74,4,20,3,34,137,132,11,33,11,31,215,108,6,29,18,9,180,33,0,4,29,0,67,0,0,0,5,0,7,0,0,0,0,3,6,450,32,106,72,294,963,0,0,0,0,108,108,7,0,0,0,106,110,64,0,5,0,176,255,127,11,24,7,118,276,150,13,64,9,80,312,257,36,94,17,90,488,227,34,103,39,32,426,88,7,24,46,6,172,12,0,0,8,3,22,0,0,0,0,3,5,924,102,318,119,720,2176
LGA61210,0,0,0,0,229,232,7,0,0,0,189,204,187,8,11,0,357,557,227,18,34,0,179,461,266,41,55,6,142,509,355,30,120,8,99,615,316,20,72,26,39,477,152,4,33,39,11,235,38,0,3,30,5,73,4,0,0,0,6,8,1548,123,326,115,1258,3371,0,0,0,0,206,206,16,0,0,0,177,196,192,12,11,3,270,482,231,26,34,0,139,427,287,23,76,13,101,492,359,20,108,29,60,580,296,16,62,89,18,478,89,0,19,116,11,240,12,0,3,70,3,93,0,0,0,0,3,3,1478,102,310,325,983,3195,0,0,0,0,435,434,27,0,0,0,371,401,377,23,17,3,622,1043,455,44,69,8,316,891,551,60,130,13,245,1003,717,53,225,43,157,1194,615,33,132,117,65,959,241,8,50,154,19,474,44,3,7,102,9,164,4,0,0,0,6,10,3032,226,632,439,2242,6564
LGA61410,0,0,0,0,1615,1615,40,0,6,3,1646,1689,1283,45,61,4,2957,4344,2080,135,209,4,1386,3810,2014,170,440,16,908,3552,2212,198,563,62,543,3581,2223,83,482,136,237,3162,1278,42,183,212,71,1783,334,11,25,223,6,602,9,3,0,0,8,24,11465,695,1968,663,9369,24162,0,0,0,0,1512,1519,71,5,0,0,1469,1541,1568,95,82,10,2503,4255,2164,201,333,21,1319,4038,2082,228,625,64,780,3786,2309,195,835,180,482,4006,2034,100,722,500,197,3552,1028,42,293,811,57,2232,168,12,77,754,27,1030,11,3,0,9,8,31,11430,872,2965,2351,8361,25985,0,0,0,0,3125,3128,106,8,6,3,3113,3226,2843,140,142,10,5456,8593,4246,337,538,25,2700,7850,4090,398,1069,89,1691,7330,4518,401,1397,243,1025,7592,4256,179,1208,637,438,6720,2303,84,477,1021,132,4016,506,21,95,978,31,1628,20,5,0,10,15,52,22896,1570,4938,3014,17732,50142
LGA61510,0,0,0,0,345,348,4,0,0,0,304,311,140,22,8,0,439,609,285,26,50,0,310,668,322,60,103,3,240,725,424,57,138,14,172,805,403,21,74,36,69,613,191,12,34,45,12,296,38,5,7,27,4,81,0,0,0,0,4,4,1810,200,418,128,1901,4459,0,0,0,0,310,313,9,0,0,0,298,313,175,16,20,0,424,631,336,34,44,0,262,686,346,56,122,18,191,735,450,48,125,35,109,768,356,22,104,96,27,603,137,5,32,137,7,319,25,0,5,92,0,112,0,0,0,0,0,0,1830,185,451,378,1635,4481,0,0,0,0,657,658,16,0,3,0,600,621,316,37,27,0,861,1243,621,69,92,5,567,1355,668,116,229,19,431,1463,871,105,263,49,286,1567,758,39,179,133,105,1216,327,18,69,185,19,613,62,5,7,117,8,197,0,0,0,0,6,4,3636,386,871,509,3538,8937
LGA61610,0,0,0,0,752,752,29,0,0,0,682,712,460,32,32,0,1153,1673,616,55,116,0,524,1312,765,102,242,13,424,1544,888,90,302,34,232,1538,944,56,269,80,96,1446,624,22,100,123,52,923,163,0,18,83,13,273,15,0,3,0,16,29,4488,365,1075,336,3937,10201,0,0,0,0,709,709,44,3,4,0,647,695,539,62,46,7,1072,1728,717,120,142,10,499,1491,829,125,312,46,373,1686,920,110,406,126,222,1788,911,62,362,251,83,1675,459,18,125,389,30,1020,82,3,22,334,9,452,4,0,3,3,11,28,4509,512,1424,1168,3641,11256,0,0,0,0,1458,1458,74,5,4,0,1325,1401,994,93,77,7,2228,3403,1332,180,257,14,1020,2803,1590,234,551,61,797,3230,1801,198,709,161,454,3325,1855,121,635,325,182,3118,1083,44,224,514,82,1941,244,3,36,420,23,722,20,0,5,3,26,55,8995,880,2498,1507,7581,21459
LGA61810,0,0,0,0,171,171,3,0,0,0,152,153,82,0,11,0,270,373,156,3,18,0,137,316,206,28,52,0,110,395,328,25,97,12,78,540,324,22,84,39,38,507,174,4,24,24,10,238,46,3,4,29,3,84,0,0,0,0,0,0,1314,86,292,109,978,2777,0,0,0,0,146,146,3,0,0,0,141,145,112,9,6,0,207,337,169,17,16,4,141,346,240,24,45,3,102,416,357,30,126,48,34,591,264,13,84,78,17,454,115,3,25,121,18,280,37,0,3,89,4,135,0,0,0,0,0,0,1288,97,310,348,815,2856,0,0,0,0,323,323,6,0,0,0,296,305,194,9,19,0,480,710,317,21,36,3,275,664,446,45,94,8,213,810,688,54,217,63,112,1129,586,39,170,115,56,964,288,10,52,145,29,519,77,3,6,115,9,214,0,0,0,0,0,4,2605,179,597,455,1797,5637
LGA62010,0,0,0,0,18,18,0,0,0,0,5,12,5,0,0,0,27,34,15,0,4,0,19,39,22,0,9,0,29,55,35,7,13,5,31,85,57,3,26,10,17,111,34,4,5,4,3,54,5,0,0,3,0,10,0,0,0,0,0,0,177,17,64,21,147,422,0,0,0,0,11,11,3,0,0,0,6,6,9,0,0,0,18,32,21,3,7,0,31,58,23,0,6,0,21,59,39,3,18,6,18,80,52,0,17,6,5,89,16,0,10,19,0,49,0,0,3,10,0,12,0,0,0,0,0,0,164,16,58,37,112,388,0,0,0,0,24,24,0,0,0,0,13,17,15,0,0,0,48,66,39,3,8,0,50,97,43,3,14,0,48,110,74,13,29,3,50,167,113,9,44,18,18,195,52,4,21,22,8,101,3,0,3,9,0,24,0,0,0,0,0,0,338,27,121,62,259,805
LGA62210,0,0,0,0,209,209,3,0,0,0,156,157,77,14,0,0,249,335,147,10,17,0,164,339,205,20,59,0,126,408,329,31,110,14,106,592,354,27,83,43,41,552,173,9,31,43,11,261,35,0,8,27,5,74,0,0,0,0,0,3,1324,115,303,122,1064,2933,0,0,0,0,181,181,6,0,0,0,145,151,106,14,8,0,232,367,166,29,26,0,140,362,249,27,63,3,100,453,338,27,94,41,50,536,337,21,96,61,18,526,107,11,32,101,5,252,14,0,6,64,0,83,0,0,0,0,0,0,1320,124,323,266,866,2905,0,0,0,0,387,387,8,0,0,0,293,305,181,23,8,0,479,702,313,46,41,0,302,702,457,49,122,11,225,857,666,51,205,51,155,1128,690,45,176,105,62,1072,278,14,62,140,18,515,54,0,7,88,4,159,0,0,0,0,3,3,2645,237,626,391,1932,5837
LGA62410,0,0,0,0,81,81,3,0,0,0,99,104,88,6,6,0,198,297,109,3,17,0,116,245,147,23,40,0,93,303,307,25,106,4,68,500,347,15,103,20,33,520,176,13,35,26,12,265,31,0,5,23,6,72,0,0,4,0,23,23,1224,78,316,75,725,2413,0,0,0,0,67,67,0,0,0,0,56,59,103,12,7,3,162,287,123,10,23,0,96,255,160,27,48,5,60,296,344,24,75,16,42,506,307,9,79,70,25,499,124,0,33,61,4,222,15,0,6,47,5,70,0,0,0,6,5,9,1190,92,262,203,521,2263,0,0,0,0,147,147,12,0,0,0,160,164,192,15,10,3,362,587,234,20,34,0,208,498,309,47,84,6,155,605,651,46,176,19,109,1006,655,24,183,87,62,1017,307,11,62,88,14,483,49,0,12,70,6,137,4,0,3,6,26,35,2412,168,574,277,1245,4674
LGA62610,0,0,0,0,1293,1293,51,7,3,0,1478,1534,1730,73,62,6,3174,5049,1595,123,175,4,1390,3295,1211,152,385,35,960,2739,1360,133,598,78,631,2798,1171,87,414,125,258,2061,752,43,159,201,64,1226,244,8,29,170,14,466,6,0,0,0,6,15,8130,626,1829,621,9272,20474,0,0,0,3,1251,1257,161,3,4,0,1365,1539,1980,107,89,8,2414,4587,1506,171,279,28,1274,3255,1211,188,552,58,841,2845,1341,190,751,195,463,2944,1120,91,605,455,189,2462,609,42,284,705,69,1697,116,3,51,536,19,725,10,5,0,3,6,18,8061,794,2610,1972,7893,21335,5,0,0,3,2545,2555,212,4,11,0,2847,3074,3707,177,154,18,5582,9636,3104,291,457,33,2664,6548,2423,341,934,82,1803,5580,2699,325,1356,270,1093,5741,2299,177,1018,578,452,4522,1358,83,443,904,133,2922,365,11,76,702,35,1193,14,5,0,6,12,37,16189,1425,4440,2597,17169,41814
LGA62810,0,0,0,0,1487,1493,38,5,0,0,2066,2118,1424,43,51,8,3942,5465,1903,96,169,7,1310,3476,1912,146,359,13,844,3273,1776,130,463,50,636,3053,1735,109,437,105,380,2763,946,36,206,126,92,1403,263,0,30,170,22,486,93,7,5,0,144,249,10091,571,1722,479,10926,23787,0,0,0,0,1452,1458,81,4,0,0,2058,2142,1661,59,95,0,3667,5489,2002,129,238,13,1314,3695,2040,155,444,42,879,3557,1845,140,727,117,571,3407,1575,100,681,368,267,2993,690,18,292,568,116,1682,120,3,70,671,50,905,36,4,6,8,32,78,10045,607,2559,1788,10406,25405,0,0,0,0,2947,2951,123,7,3,0,4124,4256,3085,101,148,11,7608,10953,3907,219,403,16,2622,7173,3949,298,810,54,1724,6836,3622,272,1189,169,1208,6463,3311,208,1120,467,649,5758,1636,52,495,699,202,3084,384,4,101,838,67,1390,125,5,9,8,174,329,20132,1176,4281,2268,21335,49195
LGA63010,0,0,0,0,523,523,14,0,0,0,402,409,242,11,14,0,594,868,517,30,53,0,425,1024,595,60,142,12,368,1171,815,56,254,14,290,1433,828,57,229,56,118,1288,351,15,88,73,45,569,68,5,16,51,0,135,6,0,0,0,4,10,3422,239,786,216,2767,7431,0,0,0,0,405,405,14,6,0,0,348,370,330,22,30,3,566,957,572,37,75,3,405,1098,657,70,170,19,293,1216,865,60,260,69,230,1486,713,33,236,165,92,1234,222,9,80,206,17,536,30,3,16,132,5,187,0,0,0,0,0,4,3419,243,873,602,2367,7498,0,0,0,0,925,925,28,6,0,0,748,783,571,39,45,0,1160,1820,1091,72,124,7,827,2123,1249,130,308,36,664,2385,1687,116,513,84,521,2918,1545,90,461,222,214,2521,574,25,171,277,64,1107,96,4,32,186,4,325,6,0,0,0,4,15,6841,481,1659,811,5135,14928
LGA63210,0,0,0,0,176,176,13,0,0,0,145,161,131,0,5,0,229,372,188,11,9,0,142,356,263,22,38,6,117,445,373,25,120,9,111,629,309,18,82,22,45,474,142,3,35,21,10,220,31,0,0,13,4,49,0,0,0,0,4,8,1446,87,287,76,981,2887,0,0,0,0,167,167,14,0,0,0,117,135,159,7,5,3,174,348,225,15,28,0,108,376,289,25,83,14,100,506,357,29,103,28,66,585,268,5,71,48,23,418,113,3,18,66,0,204,10,0,7,40,3,57,0,0,0,0,0,3,1437,86,314,208,759,2797,0,0,0,0,345,344,32,0,0,0,262,294,291,10,7,3,401,717,411,23,34,0,247,732,547,48,115,15,218,949,735,55,222,41,174,1219,577,22,153,79,71,893,255,9,52,92,15,421,40,0,12,58,7,110,6,0,0,0,4,12,2884,171,602,283,1747,5683
LGA63410,0,0,0,0,26,26,0,0,0,0,22,27,25,0,0,0,73,100,44,5,9,0,64,116,48,7,7,4,42,97,54,3,28,0,17,108,83,5,18,8,7,121,36,0,12,8,5,63,8,0,0,5,0,12,0,0,0,0,0,0,297,24,73,23,260,673,0,0,0,0,13,13,4,0,0,0,27,28,26,5,0,0,59,93,52,3,6,0,36,90,39,7,8,0,23,80,64,9,19,6,15,117,67,3,13,15,4,106,29,0,11,13,0,50,0,0,0,14,0,19,0,0,0,0,0,5,276,22,61,58,182,598,0,0,0,0,40,40,5,0,0,0,48,51,50,3,4,0,134,198,95,12,6,0,98,211,81,13,19,6,65,178,118,15,48,10,34,222,147,8,29,23,15,224,61,0,19,24,10,116,8,0,5,20,0,36,0,0,0,0,0,4,569,47,132,76,444,1272
LGA63610,0,0,0,0,1246,1247,39,0,0,0,953,989,749,20,37,0,1578,2388,1505,78,129,4,718,2439,1477,98,245,14,523,2359,1475,88,354,56,316,2283,1550,65,304,72,127,2115,811,33,153,120,45,1161,178,6,16,107,13,318,9,0,6,0,0,17,7797,382,1241,373,5512,15310,0,0,0,0,1131,1128,56,4,0,0,857,919,998,45,55,5,1433,2534,1624,120,200,11,769,2728,1605,140,394,36,545,2720,1536,115,530,103,295,2570,1422,71,481,297,123,2395,600,15,193,440,46,1291,102,5,31,334,11,485,14,0,0,4,12,24,7959,503,1885,1239,5215,16798,0,0,0,0,2377,2382,94,3,0,0,1809,1906,1746,63,91,5,3012,4916,3133,196,327,14,1491,5170,3081,235,640,56,1069,5078,3008,200,881,156,605,4854,2969,137,787,370,243,4514,1416,41,344,559,92,2453,277,8,48,441,19,796,21,0,3,4,9,41,15755,883,3129,1610,10730,32103
LGA63810,0,0,0,0,327,327,8,5,0,0,266,280,176,8,12,0,381,576,315,28,36,0,192,566,413,22,108,5,180,730,524,42,123,20,112,821,665,28,130,50,52,921,362,11,47,49,17,490,88,0,5,43,7,140,0,0,0,0,13,14,2553,144,456,165,1545,4862,0,0,0,0,289,289,13,4,0,0,262,275,229,17,19,0,390,654,381,40,45,8,175,646,462,46,125,21,151,800,581,41,172,56,80,940,620,34,141,137,30,952,272,8,48,202,6,535,32,0,9,146,4,201,0,0,0,0,3,8,2587,192,570,565,1388,5300,0,0,0,0,617,617,23,7,0,0,526,553,404,20,34,0,774,1234,695,65,87,10,365,1215,880,69,231,28,332,1533,1108,83,298,73,198,1755,1286,68,269,182,77,1877,637,19,98,246,25,1026,122,3,13,186,12,341,3,0,0,0,15,18,5148,337,1024,728,2933,10163
LGA64010,0,0,0,0,2045,2049,62,3,3,3,2408,2485,1604,84,69,3,3883,5637,2110,156,258,16,1576,4106,2139,224,550,28,1206,4142,2203,198,684,90,742,3915,2064,138,519,194,320,3230,1314,44,216,267,110,1953,318,13,42,228,30,634,17,0,6,3,60,83,11831,856,2339,823,12378,28229,4,0,0,0,2044,2050,140,8,5,0,2207,2367,1912,143,119,10,3131,5317,2156,246,398,27,1534,4361,2296,277,767,91,1077,4512,2239,241,963,270,571,4293,1895,163,855,590,262,3767,958,37,331,924,99,2347,182,3,71,835,51,1141,13,3,3,8,42,73,11792,1121,3522,2763,11031,30220,8,0,3,0,4094,4105,206,14,10,3,4617,4842,3519,222,187,13,7013,10953,4260,402,654,39,3106,8466,4432,499,1316,122,2290,8651,4450,445,1648,359,1312,8209,3958,299,1365,786,583,6993,2268,83,548,1186,213,4296,504,23,114,1065,78,1776,34,3,9,11,105,156,23627,1979,5856,3583,23408,58453
