LGA_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
LGA37570,74,82,148,0,0,0,0,0,0,44,63,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,54,99,49,69,117,4,6,11,0,0,0,130,152,279
LGA37600,213,217,427,0,0,0,0,0,0,950,1025,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944,1023,1969,953,1024,1975,47,42,89,0,0,0,1214,1286,2490
LGA39799,89,19,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,8,0,8,0,0,0,18,0,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,29,189,29,220,17,10,24,317,65,385
LGA40070,8032,7532,15567,14,15,32,142,111,251,17,15,32,447,406,849,1599,1856,3456,105,86,193,2160,2346,4503,6,21,32,59,72,129,45,46,90,128,129,259,44,31,73,31,25,53,191,159,350,51,36,83,45,33,78,42,56,99,65,44,109,23,27,54,488,410,899,122,116,239,62,62,125,19,23,41,143,145,288,3,6,4,30,32,59,94,92,182,27,37,61,62,70,124,41,46,88,0,6,9,20,23,43,51,71,124,40,49,89,55,75,136,34,50,80,172,249,426,137,146,283,65,49,109,35,62,94,13,20,33,183,261,449,256,259,515,4534,4848,9380,2232,1807,4039,248,194,448,15050,14384,29433
LGA40120,17852,18354,36209,42,43,82,14,11,24,4,9,12,33,45,79,99,123,226,3,8,3,131,177,308,9,9,21,37,57,95,109,140,247,47,39,82,0,4,3,6,0,6,16,12,27,0,0,0,16,15,27,4,5,14,9,8,15,4,0,4,45,45,89,124,127,248,20,26,46,0,0,5,7,14,21,3,0,8,0,4,6,17,19,38,60,50,114,9,7,23,38,38,74,0,0,0,9,12,22,3,6,17,8,7,13,13,22,37,0,7,11,24,49,79,50,44,97,0,8,8,13,20,31,8,3,14,32,26,57,186,212,400,1045,1178,2223,712,677,1383,25,19,39,19626,20223,39854
LGA40150,4382,4155,8535,3,4,11,9,5,14,5,3,8,0,3,3,0,4,7,0,3,6,0,11,11,3,0,3,3,3,5,7,0,9,38,26,69,0,0,0,0,0,0,0,0,5,0,0,0,6,6,14,3,7,9,0,0,0,0,0,0,9,13,24,40,31,72,3,6,4,21,14,31,0,0,0,0,5,0,0,3,0,0,0,4,5,0,10,0,0,0,4,4,12,0,0,0,6,4,8,3,3,6,0,3,3,7,6,12,0,0,4,12,16,27,4,0,0,7,0,7,4,6,10,0,0,0,26,31,55,70,68,138,283,250,533,323,243,576,9,3,12,5000,4653,9650
LGA40220,12667,13445,26116,14,21,36,0,3,0,12,10,22,3,5,10,14,17,31,0,0,0,18,26,40,4,5,8,17,21,38,42,72,120,20,18,33,0,0,0,0,0,0,0,0,0,0,4,0,7,7,15,0,0,0,0,0,0,0,0,0,10,13,20,23,27,51,4,14,21,0,3,3,3,5,3,0,0,0,0,0,0,0,0,0,14,17,27,8,6,14,9,11,17,0,4,4,4,0,4,8,21,36,4,6,10,3,20,27,0,10,7,21,55,78,7,8,18,0,0,0,10,12,19,0,0,0,4,10,14,98,100,199,331,451,782,609,630,1241,19,10,21,13625,14542,28170
LGA40250,142,184,333,0,0,0,0,0,0,913,1030,1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914,1036,1953,928,1055,1988,56,56,107,0,4,4,1122,1302,2427
LGA40310,11448,11773,23214,10,21,25,0,3,3,0,0,0,0,9,8,22,34,51,0,0,0,26,37,61,0,0,0,6,10,17,55,78,139,13,6,22,0,0,0,0,0,0,4,6,13,4,4,6,0,0,0,0,0,3,0,5,0,0,0,0,14,12,28,24,40,64,0,5,9,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,7,11,18,9,5,18,6,12,18,0,0,0,5,0,0,0,8,13,0,4,6,0,17,17,0,0,0,3,27,29,19,24,40,0,0,0,0,17,14,0,0,0,0,9,9,62,60,128,275,381,653,403,439,838,8,10,19,12124,12599,24729
LGA40430,1206,1173,2378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,23,25,43,92,95,191,0,0,0,1323,1295,2617
LGA40520,4428,4496,8929,4,0,7,3,10,12,7,11,20,3,8,11,22,13,33,0,0,0,24,14,42,12,14,30,3,0,8,3,11,17,182,162,342,4,0,4,0,0,0,6,5,9,0,0,0,106,96,206,0,0,6,0,0,0,3,0,0,122,108,230,20,17,35,0,0,0,0,0,0,4,4,6,0,0,0,6,10,11,0,0,0,4,6,11,0,0,0,0,7,3,0,0,0,0,5,5,17,24,39,4,0,4,5,9,20,4,5,11,30,46,76,0,0,8,10,6,12,0,4,4,0,0,0,4,4,4,110,62,171,539,495,1034,289,294,585,105,11,118,5362,5298,10661
LGA40700,15488,16710,32204,38,28,60,144,148,286,6,9,13,409,506,916,1772,2075,3845,72,60,124,2246,2636,4880,32,27,66,76,96,176,93,120,209,302,355,658,101,94,192,44,48,94,222,210,429,47,47,92,130,129,266,223,233,452,122,108,230,58,66,124,950,923,1878,379,507,884,88,93,180,15,20,29,153,165,320,0,0,0,125,150,272,172,182,354,39,69,111,23,29,53,56,85,140,5,3,4,26,35,66,8,27,36,33,45,69,25,40,63,17,30,45,81,139,220,127,177,306,105,96,199,24,59,87,7,16,30,147,166,313,379,446,824,5831,6766,12604,404,436,839,67,57,125,21798,23969,45763
LGA40910,16307,16883,33185,25,40,69,360,335,697,10,8,22,542,611,1157,1592,1886,3473,61,72,136,2203,2562,4763,53,57,106,32,33,66,53,99,146,477,565,1041,70,70,139,157,129,294,426,343,763,99,95,190,614,605,1225,260,256,515,142,128,262,51,60,114,1820,1682,3502,2016,2394,4412,67,71,136,12,22,35,293,309,597,0,6,4,114,126,240,217,198,414,86,103,189,56,67,130,96,112,211,3,3,8,43,45,90,59,87,143,35,52,94,49,76,125,20,40,67,167,258,425,160,168,327,143,142,284,15,47,60,6,8,16,140,171,309,620,654,1277,9280,10282,19565,716,838,1558,47,41,92,26347,28049,54397
LGA41010,1557,1507,3061,0,0,0,0,0,0,84,121,205,4,0,0,3,4,8,0,0,0,3,8,10,0,0,0,4,0,5,4,4,8,22,19,40,0,0,0,0,0,4,0,0,0,0,0,0,14,16,25,0,0,0,0,0,0,0,0,0,19,11,33,0,0,5,0,0,0,0,0,0,3,3,3,0,0,0,10,4,16,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,5,0,0,0,0,5,6,0,0,0,0,0,0,0,3,6,0,0,0,0,4,4,78,111,190,171,198,366,156,141,298,3,3,6,1881,1846,3731
LGA41060,41193,42657,83850,106,99,206,560,577,1131,52,69,118,379,437,818,659,872,1532,62,99,162,1105,1411,2514,280,348,630,124,130,254,158,216,376,2074,2350,4426,90,59,152,94,83,180,428,335,767,181,156,342,1129,954,2087,65,56,124,281,227,512,85,73,163,2367,1945,4316,2123,2519,4637,53,69,124,125,136,260,76,91,168,84,84,173,318,281,593,130,131,262,254,367,623,269,292,560,200,259,461,6,9,15,727,784,1508,135,221,354,54,74,128,222,294,517,63,93,150,474,683,1150,361,400,762,144,139,279,47,124,170,34,46,77,1508,1868,3375,1797,1815,3604,15507,17174,32682,2009,2087,4090,93,128,218,58805,62044,120845
LGA41140,4169,4270,8437,0,5,7,0,0,0,0,0,0,0,5,5,6,9,10,0,0,0,6,11,13,0,0,3,0,0,4,6,6,13,0,3,4,0,0,4,4,0,7,7,6,8,0,0,0,18,20,41,0,0,3,0,3,3,0,0,0,31,37,64,9,4,10,3,0,7,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,3,3,6,0,0,0,0,0,0,3,3,7,0,0,0,8,13,20,0,7,7,14,22,33,10,4,11,0,0,0,5,8,10,0,0,0,6,0,5,22,31,46,109,144,255,251,260,519,0,0,4,4527,4680,9213
LGA41190,830,775,1608,5,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,12,22,80,50,133,0,0,0,920,841,1759
LGA41330,748,562,1313,0,0,0,0,0,0,24,23,42,3,3,5,9,3,9,0,0,5,11,5,17,25,9,27,0,4,4,10,3,15,52,19,73,0,0,0,0,0,0,0,0,0,0,8,4,5,4,7,30,33,64,6,0,6,0,0,0,42,46,83,5,0,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,0,0,0,4,3,7,0,0,0,18,0,21,0,5,5,0,0,0,4,10,10,0,0,0,4,20,23,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,33,32,60,202,156,359,267,202,471,4,3,8,1223,922,2145
LGA41560,6621,6891,13515,11,8,25,4,3,3,14,9,24,5,0,10,10,9,22,0,0,0,14,14,31,0,3,0,0,0,5,0,0,4,16,15,35,0,0,5,6,7,8,0,5,7,0,0,0,6,4,14,4,0,3,7,5,10,0,0,0,31,22,49,26,18,46,0,0,0,3,0,0,0,3,3,0,0,0,7,7,13,0,0,0,3,8,10,3,0,4,3,7,7,0,0,0,0,0,0,0,11,11,0,0,0,0,8,8,3,3,5,8,24,27,9,7,22,0,0,0,0,9,14,0,0,0,4,5,10,29,41,64,174,196,372,514,469,980,5,3,8,7308,7566,14876
LGA41750,551,487,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,6,6,8,63,40,105,0,0,0,624,531,1154
LGA41830,771,816,1582,0,0,0,0,0,0,16,19,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,12,0,0,0,0,0,0,0,3,5,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,9,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,42,34,47,81,90,90,185,4,4,6,900,952,1855
LGA41960,608,538,1148,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,4,13,15,24,64,52,113,0,0,0,688,599,1292
LGA42030,10966,11738,22711,18,26,42,19,19,43,6,8,15,14,13,28,22,36,63,0,3,3,35,59,91,3,7,13,11,8,21,16,29,45,36,36,73,0,0,0,6,3,8,4,6,5,3,7,9,9,7,11,7,14,19,4,3,11,0,0,3,32,36,68,82,82,171,0,5,9,6,4,3,4,7,19,0,5,3,10,4,11,3,8,11,12,12,23,0,5,5,6,3,15,0,0,0,5,3,3,23,34,59,3,9,15,6,29,35,6,9,16,42,86,127,27,27,52,0,4,3,0,11,9,0,0,0,33,31,61,121,115,234,546,620,1164,415,466,880,9,13,21,11937,12837,24778
LGA42110,1849,1809,3658,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,4,0,0,0,3,4,3,12,3,14,4,4,11,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,3,3,6,0,0,3,4,9,17,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,9,7,20,44,47,90,161,147,306,5,0,3,2053,2009,4059
LGA42250,3634,3422,7058,9,12,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,0,0,0,0,0,0,11,11,19,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,9,15,0,0,0,0,4,10,0,0,0,8,11,19,0,9,8,0,0,0,0,4,4,0,0,0,0,9,9,21,16,31,68,92,158,923,309,1229,4,4,5,4626,3824,8449
LGA42600,15273,16734,32009,28,26,54,60,45,103,4,6,13,59,65,123,120,179,296,3,9,14,186,247,436,31,38,64,41,51,93,82,99,180,163,161,321,8,11,24,9,10,16,71,55,129,41,57,96,77,85,158,11,10,24,20,21,38,13,10,23,250,253,505,109,140,243,23,36,62,0,3,3,24,33,55,4,9,11,15,16,26,82,98,178,35,63,101,123,140,264,46,63,109,0,0,0,24,20,42,16,30,42,21,21,36,25,42,66,11,19,30,63,104,173,104,120,220,19,18,40,14,31,44,10,12,28,35,55,93,289,326,620,1865,2199,4068,523,530,1054,32,32,67,17702,19502,37196
LGA42750,2264,2141,4407,6,7,9,0,0,0,4,3,3,0,0,0,3,8,14,0,0,0,8,8,13,0,0,0,0,9,10,5,18,27,4,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,0,0,0,0,0,7,4,12,11,10,21,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,4,4,3,0,3,3,13,16,4,4,10,0,0,0,0,10,4,0,0,0,3,5,11,28,17,44,94,109,201,230,188,420,4,0,3,2591,2439,5033
LGA43080,465,410,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,5,7,18,42,30,72,0,4,0,518,455,968
LGA43220,500,457,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,0,4,0,0,0,0,0,0,0,0,0,9,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,23,27,29,60,0,0,0,538,497,1033
LGA43360,1040,1042,2082,3,0,7,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,7,0,9,0,0,0,4,0,4,3,4,8,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,28,21,50,66,53,119,0,0,0,1136,1115,2249
LGA43650,7269,7234,14506,12,8,21,0,5,0,0,0,0,0,4,5,10,19,32,0,0,0,14,26,38,0,0,3,0,0,0,23,28,49,6,3,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,6,5,0,0,0,5,8,14,19,26,45,6,8,17,3,0,3,0,4,4,0,0,5,4,3,4,5,8,8,0,6,5,0,3,3,9,6,13,0,0,0,0,0,4,6,9,13,3,3,3,0,3,5,0,0,4,9,16,29,3,3,10,0,0,0,0,9,11,0,0,0,3,13,19,37,53,88,179,235,414,312,320,626,0,6,9,7760,7793,15558
LGA43710,2710,2578,5287,7,0,4,0,0,0,12,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,9,9,12,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,7,0,0,0,0,5,8,0,0,0,0,0,0,3,8,8,0,0,0,0,0,0,25,21,49,57,59,117,324,157,480,5,0,5,3089,2796,5885
LGA43790,5185,5082,10263,6,7,11,0,0,3,0,0,4,4,0,0,14,20,32,0,0,0,10,23,34,0,3,3,0,7,12,5,16,16,46,45,89,0,0,0,4,0,6,3,0,6,0,0,0,65,64,133,3,3,6,0,0,0,0,0,3,80,75,158,16,22,46,0,6,12,0,0,0,3,0,3,0,0,0,0,0,0,0,3,5,0,0,3,0,0,0,0,0,0,0,0,0,5,0,5,5,6,12,3,11,12,0,4,8,18,26,48,35,55,86,3,3,8,0,0,0,3,3,7,0,0,0,11,5,14,42,41,80,277,321,594,412,370,779,93,40,128,5959,5807,11766
LGA44000,9,15,19,0,0,0,0,0,0,36,36,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,38,30,65,37,34,71,4,4,5,0,0,0,53,51,102
LGA44060,34172,37009,71173,118,136,256,517,533,1042,26,33,57,415,476,887,1302,1611,2914,78,91,169,1791,2183,3972,71,87,156,77,88,167,158,196,357,480,569,1052,112,106,221,100,102,204,416,423,834,870,826,1698,624,520,1142,113,121,233,184,147,338,74,78,160,2500,2321,4820,336,321,657,85,126,212,42,48,90,107,125,234,5,5,9,190,191,383,234,223,464,221,262,481,115,116,230,112,148,260,7,0,8,94,87,176,135,196,334,63,91,157,193,280,472,39,63,103,433,629,1066,245,277,527,138,154,286,32,110,136,18,23,41,162,216,380,1007,1149,2153,9303,10340,19642,1329,1326,2651,64,98,163,44866,48766,93633
LGA44210,4201,3916,8115,4,0,3,3,0,3,0,0,0,0,0,0,4,11,15,0,0,0,4,13,14,0,0,0,8,5,8,6,11,16,0,6,8,0,0,0,3,0,5,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,9,4,13,3,5,9,0,6,4,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,5,0,0,0,0,5,0,0,5,4,0,0,0,10,10,18,0,5,5,10,16,25,0,0,0,0,0,0,5,10,14,0,0,0,0,0,0,23,23,43,82,112,190,577,343,916,5,0,5,4861,4369,9230
LGA44340,27069,28374,55448,85,90,180,210,204,417,9,16,24,175,214,389,758,937,1690,23,23,49,958,1170,2128,51,48,96,122,129,256,150,193,352,604,690,1299,53,65,117,19,21,37,155,129,281,199,183,384,140,153,290,97,105,203,92,92,192,20,29,45,781,768,1552,205,254,460,66,93,156,4,21,23,72,114,187,10,6,16,106,103,211,104,94,202,91,108,205,36,46,84,59,84,146,4,0,4,38,44,75,30,54,80,43,70,109,28,51,82,34,47,81,138,218,352,92,108,197,56,62,119,22,61,88,11,8,18,116,151,263,556,582,1137,4751,5458,10215,732,815,1546,33,57,91,32595,34703,67295
