LGA_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
LGA59170,0,0,0,0,0,0,0,0,0,4,4,7,38,51,45,56,18,6,0,233,3,13,34,59,33,51,32,8,0,245,4,5,9,6,8,6,0,0,0,26,0,3,3,0,3,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,9,3,0,0,0,0,15,0,3,0,4,0,4,0,0,0,13,3,0,0,0,5,8,0,0,0,21,0,0,6,9,3,0,0,0,0,26,0,0,0,3,5,4,3,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,3,3,5,3,0,0,23,0,0,3,12,13,7,5,0,0,41,0,0,10,5,3,7,5,0,0,36,0,0,0,0,0,0,0,0,0,0
LGA59250,0,0,0,0,0,0,0,0,0,4,0,16,41,27,28,20,3,0,0,139,4,6,6,3,0,6,0,0,0,25,5,28,121,74,66,41,6,0,0,342,0,0,15,12,16,4,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,4,13,8,9,8,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,5,4,5,0,0,3,0,17,0,0,3,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,11,0,0,0,0,24,0,7,0,7,4,0,0,0,0,14,0,3,6,9,14,0,0,0,0,22,0,0,6,4,0,4,0,0,0,16,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0
LGA59310,0,0,0,0,0,3,3,0,0,16,13,15,36,70,51,58,27,0,0,273,8,6,30,31,35,33,26,7,0,176,0,0,4,4,3,0,0,0,0,14,0,0,0,0,5,0,4,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,4,8,4,0,0,0,0,23,5,11,16,18,6,8,0,0,0,65,5,0,3,3,9,10,8,4,0,41,0,3,6,10,4,4,0,3,0,30,0,3,5,7,3,10,7,0,0,36,0,0,5,0,0,0,0,0,0,5,0,0,6,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,7,0,0,5,0,0,5,0,0,0,9,0,0,6,9,12,8,4,0,0,35,0,0,11,14,15,14,5,0,0,58,0,0,5,11,11,8,10,0,0,41,0,0,0,0,0,0,0,0,0,4
LGA59320,0,0,0,0,0,0,0,0,0,0,0,4,12,20,18,19,6,0,0,90,0,3,18,14,23,33,12,0,0,101,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,8,0,0,5,0,5,0,0,0,0,12,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,0,3,3,3,4,5,0,0,0,22,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0
LGA59330,0,0,0,0,0,0,0,0,0,0,3,6,21,9,19,21,7,7,0,87,0,9,6,12,22,14,3,6,0,77,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,4,0,0,5,0,4,0,0,0,0,8,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,4,4,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,7,5,0,0,0,19,0,0,6,0,5,9,4,0,0,25,0,0,6,6,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,5
LGA59340,0,6,20,12,12,10,3,0,0,70,71,130,534,456,428,427,97,14,0,2164,15,37,118,67,61,71,27,3,0,400,0,20,73,70,61,38,8,0,0,274,4,3,26,23,18,16,4,0,0,104,0,0,21,13,17,16,0,0,0,75,8,28,92,104,79,78,22,0,0,406,0,5,4,13,13,4,7,0,0,44,25,19,65,69,80,49,22,9,0,340,31,27,100,67,60,52,30,0,0,369,3,26,54,36,58,47,23,3,0,253,0,0,5,3,4,8,6,0,0,36,0,0,11,24,9,8,0,0,0,48,0,0,8,3,4,14,3,0,0,39,0,7,40,48,38,37,11,0,0,188,6,9,41,40,32,51,13,0,0,189,4,12,78,105,92,59,17,0,0,365,0,20,107,86,124,110,16,0,0,469,15,32,166,161,111,147,39,8,0,677,0,3,11,4,18,3,0,0,0,50
LGA59350,0,0,0,0,0,0,0,0,0,0,3,9,19,17,19,11,12,0,0,85,0,0,0,0,3,3,8,0,0,13,0,15,82,47,52,37,4,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,3,5,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,7,0,3,0,4,0,0,12,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,13,0,0,3,7,0,0,0,0,0,11,0,0,8,0,4,5,6,0,0,15,0,0,0,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59360,0,3,0,0,0,0,3,0,0,11,7,19,60,50,70,53,18,3,0,277,0,7,15,13,24,41,15,8,4,119,4,26,127,130,114,104,20,0,0,520,0,0,5,0,6,6,0,0,0,20,0,0,3,0,6,0,0,0,0,9,0,5,16,23,13,21,3,0,0,76,0,0,0,0,3,0,0,0,0,5,0,0,5,5,10,0,0,0,0,30,0,6,6,12,10,12,0,0,0,39,0,0,3,10,10,6,7,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,14,0,0,6,0,5,0,0,0,0,15,0,4,4,11,12,16,4,0,0,50,0,0,6,5,8,9,0,0,0,34,0,0,7,3,10,4,3,0,0,33,0,0,0,0,0,0,0,0,0,0
LGA59370,0,5,6,0,8,6,0,4,0,36,29,35,84,140,143,183,54,7,0,682,9,4,20,55,23,62,33,12,3,225,3,0,10,7,15,24,4,0,0,66,0,8,7,6,10,12,7,0,0,43,0,3,4,3,8,14,0,0,0,30,0,5,25,18,15,30,10,5,0,112,4,3,9,9,15,19,0,0,0,57,21,0,14,16,22,21,7,0,0,102,12,3,3,12,13,23,9,0,0,73,0,6,9,10,8,18,12,0,0,63,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,11,0,0,0,6,0,4,5,0,0,13,0,4,16,9,5,11,5,0,0,51,0,3,6,5,3,6,6,0,0,32,0,4,13,26,22,23,10,0,0,103,0,4,15,30,33,30,7,0,0,121,0,5,19,25,44,62,17,5,0,168,0,0,0,0,0,4,4,0,0,13
LGA59799,0,0,5,0,0,3,0,0,0,16,7,23,54,28,32,29,5,5,0,186,3,16,34,25,17,11,3,0,0,106,4,15,78,182,166,88,3,0,0,533,0,0,5,14,13,10,6,0,0,44,0,0,7,13,11,8,0,0,0,50,0,0,37,81,61,23,3,0,0,218,0,0,3,7,8,9,0,0,0,27,0,0,0,7,5,3,0,0,0,10,0,4,9,20,17,14,0,0,0,62,0,16,38,57,54,27,3,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,4,0,0,0,0,7,0,0,10,14,25,10,0,0,0,55,0,7,13,17,16,13,4,0,0,64,0,0,3,0,11,6,0,0,0,25,0,0,0,0,0,3,4,0,0,12,0,0,3,0,6,5,0,0,0,18,0,0,0,0,0,0,3,0,0,8
LGA60210,0,0,7,12,6,10,4,0,0,40,33,72,168,227,291,320,80,9,0,1201,6,21,32,48,41,45,38,9,0,235,0,0,8,4,5,8,4,0,0,36,6,0,17,25,33,25,4,0,0,121,0,0,5,8,10,10,3,0,0,34,5,21,37,43,55,52,10,0,0,230,0,0,10,3,10,5,0,3,0,35,31,32,28,40,40,68,17,0,0,264,16,28,44,41,54,50,16,3,0,254,0,0,4,12,23,35,9,0,0,87,0,0,0,4,3,6,0,0,0,13,0,0,4,0,4,4,3,0,0,19,0,0,3,6,8,4,3,0,0,23,0,0,10,19,26,31,11,3,0,104,0,0,12,23,21,40,11,0,0,110,0,4,18,27,30,38,9,0,0,115,0,4,28,51,45,49,14,0,0,185,3,9,53,68,102,94,18,4,0,347,0,0,3,4,3,6,7,0,0,30
LGA60410,12,7,20,28,19,14,3,4,0,111,213,395,969,897,849,578,123,12,0,4045,0,13,30,25,31,23,9,5,0,133,0,0,0,3,5,5,0,0,0,17,21,53,123,144,133,103,25,0,0,597,3,8,52,49,50,40,4,0,0,203,54,131,280,201,156,96,30,0,0,953,4,15,43,48,52,30,7,0,0,198,106,116,217,188,156,110,43,0,0,933,151,62,99,57,68,34,8,0,0,480,12,26,102,81,104,94,29,6,0,448,0,0,18,13,16,11,6,0,0,70,0,11,45,39,20,15,3,0,0,148,0,4,32,19,25,13,7,0,0,98,6,27,71,65,57,31,10,0,0,267,12,26,62,70,71,53,15,0,0,306,0,38,149,158,152,129,18,0,0,643,7,30,88,133,117,97,30,0,0,509,13,115,351,301,306,217,42,4,0,1347,13,19,33,15,28,17,9,0,0,136
LGA60610,5,8,22,15,13,10,4,3,0,85,320,440,911,857,903,759,142,17,3,4338,11,27,70,52,76,51,27,10,0,334,0,15,86,73,84,56,6,0,0,322,35,67,163,110,149,127,17,4,0,676,0,3,13,11,18,18,7,0,0,60,45,87,123,106,97,79,28,0,0,566,7,19,49,72,78,59,17,0,0,303,185,147,235,163,171,120,24,0,0,1046,206,115,116,69,61,59,20,3,0,642,8,28,71,82,115,101,23,3,0,433,4,9,14,15,8,8,4,0,0,71,4,5,27,33,28,25,7,0,0,126,4,8,25,8,16,16,0,4,0,85,7,21,63,61,47,39,20,0,0,266,7,26,43,56,48,36,8,0,0,227,14,28,90,118,121,104,8,0,0,482,12,39,121,178,161,159,30,4,0,707,17,134,373,326,396,342,58,5,0,1654,11,0,10,10,8,4,8,0,0,54
LGA60810,3,6,15,21,27,24,4,3,0,98,336,392,871,894,1181,1019,208,23,0,4920,28,35,143,125,135,147,79,31,0,721,0,9,51,35,56,37,9,0,0,197,36,61,147,142,187,195,27,0,0,801,3,3,29,27,32,27,9,0,0,121,77,100,203,154,180,166,38,0,0,923,5,16,66,57,73,63,5,0,0,288,166,130,171,151,196,149,38,0,0,999,210,98,104,62,68,70,21,6,0,640,15,19,63,74,122,178,32,0,0,502,0,5,8,5,9,10,0,0,0,40,0,3,20,24,25,22,0,4,0,103,3,4,13,11,17,17,10,0,0,78,8,19,60,73,76,74,30,6,0,349,0,15,39,52,62,53,12,4,0,232,3,13,75,121,157,130,17,0,0,505,7,50,164,213,264,202,53,5,0,961,17,116,292,308,403,402,78,0,0,1616,15,8,11,15,18,14,3,0,0,85
LGA61010,0,0,4,0,3,3,0,0,0,13,11,25,76,80,79,101,36,4,0,425,12,27,56,48,65,50,30,16,0,301,0,0,0,3,4,3,0,0,0,12,0,3,6,6,11,14,3,0,0,51,0,3,10,9,4,5,6,0,0,35,0,6,20,13,7,21,6,0,0,68,0,0,0,0,4,0,3,0,0,12,4,4,12,10,7,18,0,0,0,52,12,14,23,28,14,21,17,0,0,121,4,0,6,11,3,11,0,0,0,37,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,7,0,0,4,3,0,8,3,0,0,19,0,3,6,10,8,9,3,0,0,40,0,4,8,14,10,17,9,5,0,61,0,0,11,17,3,11,0,0,0,50,0,3,18,16,23,27,8,0,0,98,0,0,0,8,8,8,0,0,0,21
LGA61210,0,5,9,3,12,7,4,0,0,43,81,129,305,294,366,324,98,12,0,1626,43,65,232,139,151,136,83,14,0,863,0,4,18,20,15,26,4,0,0,78,27,42,137,113,106,119,24,3,0,577,0,0,4,6,5,5,0,0,0,14,11,19,34,45,32,45,12,0,0,210,8,7,16,19,33,30,7,0,0,111,43,25,53,51,49,31,11,4,0,272,24,29,41,30,54,52,12,0,0,243,0,0,19,21,33,36,15,0,0,129,0,0,0,3,5,0,0,0,0,12,0,0,4,6,3,0,0,0,0,20,0,5,3,0,9,0,3,0,0,20,0,6,23,15,19,16,3,0,0,91,4,3,8,8,24,23,3,0,0,71,0,9,8,33,34,32,5,0,0,119,3,19,54,62,65,60,12,0,0,276,7,21,53,31,58,75,20,0,0,266,0,0,7,4,4,6,0,0,0,25
LGA61410,14,20,57,43,42,39,8,3,0,233,683,1123,3297,3207,3057,2484,540,47,7,14439,7,32,138,102,95,82,40,12,0,500,0,0,9,12,8,9,4,0,0,53,74,85,282,296,298,252,56,0,0,1348,0,19,166,200,160,102,20,0,0,669,137,316,776,612,479,432,84,0,0,2837,14,26,111,89,116,81,31,3,0,471,371,369,619,457,400,337,105,13,0,2685,366,283,551,287,175,125,41,5,0,1833,14,64,200,186,231,215,55,7,0,980,10,36,85,72,68,55,16,0,0,339,6,35,163,219,197,118,25,4,0,770,9,40,64,59,87,58,36,7,4,364,13,102,396,425,388,278,99,7,0,1709,15,57,192,181,163,145,47,10,0,812,36,130,610,851,970,604,105,6,0,3304,60,139,644,792,770,604,153,3,0,3162,42,337,1202,997,918,980,198,13,0,4692,77,69,133,113,94,91,28,6,6,618
LGA61510,0,3,9,6,7,11,7,0,0,49,125,218,405,460,512,371,90,9,0,2195,12,16,35,56,43,52,27,3,0,251,0,0,4,12,6,7,0,0,0,22,16,33,66,76,90,83,11,0,0,383,5,3,16,32,37,18,4,0,0,108,34,72,156,121,99,82,22,4,0,590,4,15,15,23,20,18,0,0,0,99,34,60,86,96,88,50,13,0,0,421,88,46,54,34,41,30,7,6,0,302,5,10,35,37,44,51,8,0,0,196,0,0,13,5,8,6,0,0,0,33,0,11,6,13,5,10,0,0,0,53,0,4,9,7,9,8,5,0,0,41,7,19,28,16,35,16,12,0,0,129,0,6,30,35,30,34,8,0,0,153,3,17,48,63,104,76,4,0,0,313,4,17,41,75,95,53,20,0,0,315,11,61,149,178,182,180,43,0,0,806,5,0,19,14,18,10,0,0,0,69
LGA61610,7,12,16,18,22,22,5,6,0,118,360,495,1224,1047,1187,949,187,19,0,5482,23,62,241,102,107,79,26,3,0,639,0,9,30,43,18,29,7,0,0,125,27,75,219,152,191,196,25,0,0,884,0,8,31,42,49,33,4,0,0,168,78,120,261,167,174,155,40,3,0,1003,21,21,39,58,79,55,16,0,0,288,225,173,230,208,219,160,42,5,0,1266,215,142,193,101,85,72,19,0,0,833,9,32,106,153,174,155,40,3,0,672,3,7,17,17,10,13,0,0,0,67,0,8,31,37,32,32,3,0,0,141,0,7,17,28,26,30,7,0,0,119,5,25,86,83,90,67,26,8,0,388,9,29,87,60,70,66,21,5,0,344,0,13,112,115,160,86,17,0,0,507,13,47,166,208,230,160,59,4,0,887,21,142,453,332,406,375,78,5,0,1811,23,11,22,14,21,16,8,3,0,122
LGA61810,0,0,4,10,3,12,0,7,0,32,64,104,241,239,294,333,80,17,0,1366,32,53,159,119,108,152,80,14,6,726,0,0,10,8,4,3,0,0,0,25,7,16,48,39,54,44,12,0,0,234,0,0,11,8,6,12,0,4,0,41,14,22,49,33,47,36,12,0,0,224,0,4,6,17,24,7,4,0,0,60,14,21,30,32,40,48,14,4,0,200,30,24,33,26,48,39,20,0,0,210,0,9,18,33,34,50,13,3,0,154,0,0,0,3,4,9,0,0,0,16,0,4,9,4,7,3,0,0,0,27,0,0,6,0,3,8,0,0,0,21,6,3,26,9,12,15,7,0,0,78,3,4,3,18,19,25,3,0,0,82,4,5,23,23,25,30,5,0,0,113,0,10,37,37,42,45,15,0,0,190,0,14,42,43,65,86,19,0,0,267,0,4,6,4,7,10,3,0,0,36
LGA62010,0,0,0,0,0,0,0,0,0,6,6,6,23,44,44,52,23,7,0,210,4,3,5,11,22,22,20,14,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,5,0,0,0,0,17,3,0,11,6,14,11,10,0,0,54,0,0,0,4,0,0,4,0,0,10,5,6,0,3,6,5,4,0,0,22,3,0,7,7,7,8,0,0,0,24,0,0,5,0,3,11,5,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,8,0,3,0,0,18,0,0,4,3,0,9,3,0,0,12,0,0,3,11,6,16,10,0,0,39,0,0,6,6,8,11,0,0,0,37,0,3,6,7,15,17,12,0,0,59,0,0,0,0,3,0,4,0,0,5
LGA62210,4,8,10,10,4,4,4,0,0,25,74,84,195,223,283,249,55,9,0,1167,0,4,22,27,25,26,16,0,3,124,0,0,7,17,13,12,0,0,0,44,12,39,70,103,123,89,11,0,0,451,0,0,3,6,7,15,5,0,0,41,18,25,35,28,36,46,8,4,0,206,0,0,14,6,10,7,0,0,0,43,15,24,40,39,45,41,12,4,0,227,48,20,33,20,37,16,8,0,0,179,3,5,14,13,34,40,6,0,0,119,0,0,5,0,0,5,5,0,0,9,0,0,8,3,0,0,3,0,0,22,0,4,8,0,5,4,0,0,0,21,0,4,17,20,12,14,3,0,0,72,4,3,12,9,18,9,4,0,0,63,0,4,13,23,38,23,0,0,0,103,9,11,23,36,63,68,13,0,0,222,9,11,63,64,62,103,19,3,0,319,10,0,4,0,8,6,3,0,0,27
LGA62410,0,0,5,8,5,4,0,0,0,27,29,40,190,177,217,251,65,13,0,986,7,22,48,48,63,63,27,17,0,300,0,4,3,0,5,3,0,0,0,9,6,3,24,28,24,30,10,0,0,120,0,0,4,7,5,10,0,0,0,23,3,9,29,33,43,47,23,0,0,201,7,0,3,7,11,4,0,0,0,36,8,7,23,19,29,41,8,0,0,146,17,21,162,82,55,77,32,7,0,453,0,0,7,7,9,22,5,0,0,54,0,0,0,3,0,7,0,0,0,16,0,0,4,9,0,3,3,0,0,23,0,0,6,4,7,5,5,3,3,30,0,5,10,9,21,28,16,6,0,96,0,4,13,12,19,21,6,0,0,81,0,4,12,18,31,28,11,0,0,101,5,8,18,25,26,35,3,0,0,125,0,14,32,34,45,64,13,0,0,193,0,0,3,7,10,22,3,0,0,49
LGA62610,17,22,95,31,58,33,15,3,4,276,515,1034,3315,2343,2025,1679,374,22,4,11307,0,35,129,75,38,31,8,3,0,315,0,3,12,13,11,12,0,0,0,43,55,123,430,325,309,266,50,4,0,1556,8,22,127,145,122,72,13,0,0,506,82,233,570,436,306,298,66,8,0,1995,4,29,145,122,121,84,12,0,0,520,244,391,857,433,307,261,71,4,0,2575,324,320,798,312,158,111,32,0,0,2054,6,37,364,231,169,225,58,8,0,1085,3,21,90,85,52,40,8,0,0,301,6,26,147,117,83,59,17,0,0,448,0,16,78,47,41,33,10,4,0,231,11,76,354,247,156,110,40,4,0,996,21,70,239,179,145,111,30,3,0,800,16,83,481,492,529,321,62,0,0,1988,32,89,496,408,355,328,70,0,0,1791,34,312,1375,875,770,717,140,12,0,4233,33,40,128,102,71,63,21,3,0,462
LGA62810,13,30,106,40,32,39,5,7,0,269,673,1428,4113,2945,2883,2146,642,74,8,14910,11,29,167,74,91,67,25,4,0,459,0,5,21,15,16,15,4,0,0,69,48,100,287,196,183,132,48,12,0,1012,0,30,151,177,161,83,10,0,0,612,48,132,352,269,251,174,68,7,0,1306,3,24,81,67,66,42,23,5,0,322,322,484,761,293,233,214,76,17,0,2402,437,510,1237,401,231,128,73,12,0,3035,12,42,202,120,112,97,39,3,0,618,6,35,114,105,104,76,35,3,0,478,3,32,182,184,151,102,31,8,0,686,9,18,71,70,77,69,48,20,0,373,25,164,775,649,574,379,184,32,0,2786,17,59,212,130,128,118,39,0,0,710,13,135,562,746,866,612,137,13,0,3076,75,254,824,781,930,695,213,15,0,3796,37,423,1584,1107,1045,873,248,23,0,5338,89,89,201,149,148,113,71,3,4,865
LGA63010,6,7,15,17,23,22,9,7,0,113,153,231,657,831,846,766,163,19,0,3669,26,83,218,214,227,185,63,25,3,1041,0,5,0,11,10,8,0,0,0,29,16,40,97,109,104,89,27,0,0,484,0,0,17,20,26,31,3,0,0,91,52,66,157,153,154,117,39,0,0,735,12,12,26,32,31,31,6,0,0,156,71,61,85,118,117,102,15,5,0,577,67,35,81,69,56,66,23,0,0,401,0,3,23,27,60,63,20,9,0,212,0,4,13,21,27,13,3,0,0,87,0,6,22,27,26,26,5,0,0,119,5,0,21,16,18,11,7,0,0,82,6,33,67,111,89,90,40,6,0,435,10,9,42,58,59,50,16,0,0,236,0,10,73,142,165,111,16,0,0,518,8,24,96,187,177,168,38,0,0,701,9,58,164,205,222,267,52,5,0,982,9,10,17,41,30,35,9,0,0,146
