LGA_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
LGA57490,3,21,42,44,40,45,13,0,0,203,32,191,808,943,829,484,77,0,0,3369,135,261,703,785,866,752,104,5,0,3605,16,44,123,126,152,117,10,0,0,590,275,518,1272,1239,1116,758,109,8,0,5282,40,68,241,221,224,184,33,5,0,1019,401,405,415,271,296,200,64,0,0,2050,669,228,178,154,98,78,36,0,0,1448,33,85,312,412,441,483,131,15,0,1909,20,26,52,50,45,22,3,0,0,210,0,12,57,56,73,47,10,0,0,263,6,18,39,52,68,66,22,5,0,278,28,82,273,370,342,207,70,8,0,1369,39,95,170,164,159,153,31,0,0,810,39,348,918,749,689,519,95,11,0,3360,31,63,176,212,227,226,68,6,0,1022,11,97,186,238,253,191,56,9,0,1041,55,45,73,49,47,48,18,0,0,333,82,117,249,217,209,180,45,7,0,1110,111,189,426,406,381,288,70,8,7,1898
LGA57630,0,0,0,0,0,4,0,0,0,4,0,3,0,6,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,4,15,16,18,46,51,32,7,0,180,14,45,209,228,190,103,18,0,0,810,34,75,202,213,167,138,29,4,0,850,3,5,35,29,36,33,0,0,0,150,80,152,398,351,277,184,45,0,0,1490,14,25,82,99,65,43,12,0,0,326,63,71,107,120,61,58,17,0,0,506,127,34,33,37,28,19,0,0,0,276,13,33,149,188,181,127,44,5,0,736,4,7,6,7,5,0,0,0,0,38,0,0,10,20,14,5,5,0,0,60,3,7,20,20,17,15,3,0,0,85,3,19,65,82,71,55,13,4,0,317,11,18,58,47,48,32,9,0,0,224,4,15,85,100,111,89,28,0,0,430,4,16,45,57,29,45,8,0,0,213,8,19,44,70,39,38,12,0,0,229,10,9,15,17,14,8,10,3,0,86,35,58,100,69,70,70,10,0,0,417,39,47,119,134,79,72,15,7,0,517
LGA57770,3,3,7,3,6,3,6,0,0,34,0,0,20,35,22,23,0,0,0,104,0,0,0,11,8,10,3,0,0,30,0,0,4,0,3,5,0,0,0,11,0,0,14,25,21,38,7,0,0,108,0,0,0,4,4,4,0,0,0,13,0,0,8,6,6,14,3,0,0,29,0,4,19,6,6,8,0,0,0,52,0,3,3,3,3,12,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,6,0,8,0,6,0,9,0,0,0,28,0,0,0,6,3,11,0,0,0,28,5,0,10,4,3,22,4,0,0,51,0,0,0,3,0,4,0,0,0,17,0,0,4,3,4,4,4,0,0,23,0,0,0,9,0,5,0,0,0,11,0,0,12,0,11,5,4,0,0,27,0,0,4,4,8,5,0,0,0,28
LGA57840,12,14,5,19,14,15,21,12,0,110,14,48,220,282,260,181,34,0,0,1028,21,43,108,109,93,104,40,6,0,521,3,9,38,39,33,26,8,0,0,148,30,118,279,260,192,166,59,4,0,1100,7,30,49,64,58,60,18,5,0,292,129,189,178,98,83,67,51,10,0,807,157,177,151,88,54,52,19,3,0,697,16,56,137,111,104,113,37,5,0,575,11,16,40,25,24,17,8,0,0,143,5,15,88,109,109,61,43,3,0,442,4,21,39,51,56,52,32,0,0,265,12,108,405,397,339,283,124,21,0,1696,11,37,85,49,49,57,20,6,0,315,7,53,117,138,151,122,38,0,0,626,39,99,183,161,129,122,66,6,0,805,11,69,247,210,141,101,51,11,4,832,33,64,52,34,28,20,14,0,0,255,13,38,80,48,55,38,28,9,0,318,29,62,136,120,99,69,41,5,0,565
LGA57910,15,19,70,79,87,58,31,10,0,366,12,160,1156,1319,893,488,101,5,0,4141,50,204,670,738,669,565,143,25,0,3054,12,27,187,213,163,153,27,3,0,789,232,592,2240,2060,1451,1071,302,30,0,7983,37,94,324,421,380,264,78,11,0,1622,648,806,1130,834,606,458,190,34,0,4713,720,646,993,590,347,288,67,9,0,3652,40,196,917,817,656,558,209,23,0,3419,18,49,205,197,154,102,28,12,0,755,10,100,389,527,452,256,74,15,0,1826,4,44,175,206,190,155,89,32,0,912,39,364,1505,1901,1437,838,314,56,6,6464,45,151,532,517,346,271,98,24,0,1989,28,174,771,800,768,620,162,15,3,3335,107,225,664,618,549,529,211,20,0,2930,44,286,1061,1001,740,596,229,32,0,3996,139,173,330,202,194,117,39,12,0,1207,86,192,545,455,364,291,121,28,4,2080,89,299,853,789,614,393,141,39,6,3224
LGA57980,0,0,0,6,6,5,5,5,0,23,0,16,85,126,134,53,19,3,0,435,0,3,27,40,36,23,13,0,0,140,0,0,13,10,19,4,0,0,0,44,3,23,50,69,60,43,13,0,0,262,4,0,15,21,18,16,10,0,0,101,35,42,46,30,27,16,6,0,0,216,72,47,57,21,11,14,10,0,0,236,4,5,19,25,30,26,9,4,0,126,0,11,25,12,7,10,5,0,0,69,0,5,42,66,27,26,21,8,0,193,0,0,22,8,18,19,13,8,0,93,7,57,235,226,190,144,73,16,0,941,5,9,14,16,8,18,5,0,0,75,0,8,52,49,43,43,15,0,0,218,16,21,59,59,55,59,28,4,0,304,5,23,161,131,85,97,36,14,0,557,15,17,32,13,15,17,3,0,0,107,5,11,15,9,12,9,3,0,0,70,9,8,50,49,32,31,12,6,0,194
LGA58050,22,33,73,70,91,88,61,26,3,468,31,180,897,980,751,443,82,0,0,3372,130,247,697,908,865,593,144,16,0,3599,13,30,113,142,130,113,23,5,0,563,272,601,1444,1352,1045,745,147,14,0,5623,48,113,377,418,384,292,66,6,0,1705,496,585,754,609,408,298,87,3,0,3237,629,305,348,300,191,153,37,4,0,1984,69,181,791,981,762,679,197,14,0,3675,5,28,83,97,69,47,18,4,0,345,3,35,138,142,124,70,15,0,0,525,13,25,91,106,92,71,28,6,0,433,21,126,474,577,378,253,85,9,0,1917,46,98,226,215,196,165,57,5,0,1014,20,151,494,549,529,463,110,13,0,2331,59,94,269,227,235,196,82,6,0,1173,23,129,426,452,346,287,106,8,0,1778,75,70,99,116,67,70,30,8,0,534,90,210,479,392,320,275,91,4,0,1874,112,293,584,618,506,340,103,16,5,2571
LGA58190,0,0,14,3,17,16,4,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
LGA58260,0,4,12,16,13,12,8,0,0,76,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,7
LGA58330,0,8,5,13,16,22,14,11,0,82,0,6,13,26,38,41,7,0,0,125,4,4,7,9,17,11,3,0,0,60,0,0,0,0,0,0,0,0,0,9,11,12,25,31,36,35,16,0,0,174,0,3,0,4,4,7,3,0,0,28,3,7,9,7,7,8,3,0,0,53,5,0,3,0,0,3,0,0,0,17,0,4,4,9,14,26,11,0,0,63,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,5,0,0,3,0,0,6,0,0,9,10,4,0,24,3,0,4,5,0,12,3,0,0,23,0,0,7,12,26,27,5,0,0,86,0,0,0,5,11,8,3,0,0,31,0,0,0,0,5,10,3,0,0,27,0,0,0,0,0,0,3,0,0,6,3,5,6,4,3,11,8,0,0,43,5,10,7,3,15,22,3,0,0,63
LGA58400,0,3,11,4,8,14,4,5,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
LGA58470,0,0,0,0,4,4,0,0,0,12,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA58510,3,8,7,6,3,11,8,0,0,45,3,49,305,294,184,119,27,4,0,984,15,47,119,125,100,68,34,0,0,504,0,5,35,30,35,18,4,0,0,137,19,114,333,277,207,145,41,0,0,1138,8,21,74,78,67,52,5,3,0,309,65,133,249,111,63,54,20,0,0,705,129,171,256,136,55,34,9,3,0,790,12,59,183,155,117,101,28,0,0,656,4,16,36,41,19,10,0,0,0,134,0,13,82,71,70,26,3,0,0,262,0,16,31,39,40,18,13,3,0,162,6,86,404,426,203,112,40,4,0,1281,6,40,119,74,45,35,16,0,0,348,4,40,171,160,138,102,35,0,0,652,20,42,167,128,108,94,40,4,0,602,9,60,222,145,111,108,28,4,0,695,21,39,78,57,29,28,10,0,0,265,13,42,95,69,39,45,14,0,0,311,13,43,157,126,100,48,19,5,4,519
LGA58540,3,7,22,19,25,37,15,9,0,140,0,0,0,3,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,3,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,6,6,0,0,0,9
LGA58570,0,4,4,8,10,9,3,3,0,41,9,39,262,309,174,93,11,4,0,888,3,24,100,95,92,46,12,0,0,377,0,5,43,40,29,21,4,0,0,134,29,80,305,258,198,132,30,5,0,1035,3,13,62,76,55,34,11,0,0,256,80,121,200,106,88,57,28,3,0,684,87,169,314,157,47,46,13,0,0,840,8,26,104,91,85,57,21,0,0,403,0,8,54,45,29,13,3,6,0,164,0,22,129,117,79,56,17,0,0,415,0,8,41,59,47,25,14,4,0,190,4,88,546,551,384,192,67,13,0,1849,8,33,82,72,34,39,15,5,0,291,4,33,170,157,156,155,32,3,0,699,17,45,173,137,126,117,36,0,0,651,4,40,309,214,135,106,47,7,0,851,26,26,96,61,39,31,15,0,0,299,8,20,76,71,42,42,21,3,0,287,8,39,159,115,70,44,21,0,0,462
LGA58610,11,7,20,25,22,19,23,5,0,133,0,0,0,0,0,3,0,0,0,14,0,0,10,8,6,0,0,0,0,23,0,0,0,0,0,6,0,0,0,6,0,8,11,9,5,10,0,0,0,35,0,0,4,5,5,3,0,0,0,19,3,0,0,3,6,9,0,0,0,17,4,3,0,0,4,0,0,0,0,4,0,0,0,8,9,6,5,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,6,3,0,0,24,0,0,0,0,3,5,0,0,0,8,0,0,0,5,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,5,3,4,6,3,0,0,0,23,0,0,4,0,4,4,0,0,0,14
LGA58680,0,4,3,10,11,14,9,3,0,57,0,0,0,8,8,4,0,0,0,19,0,0,0,0,8,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,6,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3
LGA58760,18,45,140,135,142,121,59,12,0,668,28,233,1073,1286,1101,578,79,5,0,4380,125,274,692,897,966,660,130,19,0,3775,16,46,139,203,212,153,27,0,0,794,437,940,2562,2509,2098,1388,236,22,0,10188,45,114,359,437,415,259,67,3,0,1695,643,819,910,760,634,391,140,24,0,4328,1007,468,427,371,241,186,40,5,0,2751,84,175,518,712,750,691,201,12,4,3157,20,50,115,153,121,58,9,4,0,531,5,55,207,290,247,135,30,3,0,970,13,29,73,111,114,84,32,8,0,464,37,234,656,951,712,360,119,14,0,3088,69,165,333,327,345,271,88,5,0,1612,20,149,588,765,862,519,133,8,0,3059,61,126,360,426,411,336,95,9,0,1809,36,218,477,584,529,408,108,7,0,2376,122,141,159,128,106,63,29,3,0,742,106,245,534,500,484,346,81,15,0,2315,175,389,713,759,642,415,89,19,5,3195
LGA58820,4,4,12,15,17,13,15,9,0,91,5,11,28,44,50,41,8,0,0,181,7,12,18,33,49,43,11,0,0,173,0,4,0,9,6,0,0,0,0,20,13,14,34,38,51,37,13,0,0,203,0,0,7,0,3,5,0,0,0,19,3,0,3,0,3,7,8,5,0,28,3,0,3,0,0,4,0,0,0,21,0,0,3,3,12,7,7,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,8,0,0,0,10,0,4,0,5,0,3,0,0,0,11,0,3,0,7,3,7,0,0,0,21,0,0,3,6,8,14,0,0,0,31,0,0,3,3,4,8,0,0,0,20,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,5,0,0,4,7,8,6,0,0,0,26,6,5,5,5,8,6,0,3,0,47
LGA58890,0,17,13,15,36,32,21,15,0,152,0,0,0,4,0,3,0,0,0,13,0,0,0,6,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,0,0,0,3
LGA59030,0,0,3,9,8,5,3,0,0,32,0,6,11,10,21,22,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,9
LGA59100,3,9,23,18,22,24,10,5,0,116,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0
LGA59170,4,9,27,49,18,34,26,5,0,179,0,0,0,5,8,0,0,0,0,14,0,0,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,10,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,5,0,0,0,4,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,4,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,10
LGA59250,4,0,4,7,0,6,0,0,0,18,5,22,100,69,60,38,8,0,0,295,0,0,8,9,17,7,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,4,13,5,9,6,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,3,0,0,0,0,9,0,0,3,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,0,0,0,0,22,0,0,0,3,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,13,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3
LGA59310,6,3,24,22,28,23,19,4,0,134,0,0,4,4,4,0,0,0,0,11,0,0,0,0,4,3,4,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,5,8,4,3,0,0,0,17,0,13,9,7,7,5,0,0,0,48,0,0,3,0,0,5,5,4,0,14,0,0,4,4,0,0,0,0,0,7,0,0,5,3,0,5,4,0,0,24,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,10,4,0,0,17,0,0,3,0,0,0,0,0,0,7,0,0,0,4,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,17,7,0,0,0,3,5,0,0,0,19
