LGA_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
LGA55460,0,0,0,3,0,0,0,0,15,3,0,0,0,0,0,0,0,8,24,63,46,46,45,23,7,7,251,5,11,8,5,11,8,7,0,54,3,7,7,13,15,8,0,0,51,0,5,6,7,0,5,0,0,17,0,7,5,3,9,5,0,0,20,3,10,7,8,13,6,0,0,50,0,15,3,7,5,6,0,0,39,0,3,3,4,0,0,0,0,10,0,0,3,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,35,34,38,40,31,26,18,4,223,85,147,125,132,129,89,32,11,751,0,3,5,0,0,0,0,0,10,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,4,4,0,3,0,0,22,14,19,12,15,20,15,3,5,109,0,21,15,20,22,7,5,4,93,10,24
LGA55530,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,10,0,7,10,0,0,36,0,0,4,5,4,0,0,0,10,6,3,4,3,0,0,0,0,17,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,18,16,12,3,63,3,11,21,20,35,36,17,3,144,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,4,3,7,4,4,0,5,0,19,0,0,5,10,9,3,0,0,23,0,4
LGA55600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,34,25,25,31,19,4,0,157,3,10,5,4,8,12,0,0,37,0,4,8,15,11,8,0,0,49,0,3,0,3,3,3,0,0,11,0,0,0,0,0,4,0,0,11,0,3,5,9,5,3,3,0,27,0,0,6,3,4,0,0,0,20,0,0,0,0,0,0,0,0,6,0,0,4,6,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,15,30,38,19,17,0,170,50,85,76,92,103,62,28,6,505,0,3,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,10,6,4,3,0,0,0,27,6,14,9,11,13,13,0,0,62,3,13,23,15,16,13,0,0,92,3,20
LGA55670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,11,5,7,0,0,43,0,3,0,0,0,0,0,0,7,0,5,4,0,3,0,0,0,16,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,7,0,0,0,3,4,3,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,8,11,6,19,13,3,83,19,25,22,30,27,36,22,3,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,10,0,11,3,0,6,7,0,0,23,3,8,3,9,10,4,0,0,37,0,0
LGA55740,8,29,38,28,35,29,18,0,178,0,3,15,17,6,0,0,0,51,22,74,78,99,86,82,51,12,502,6,18,28,29,30,25,5,10,151,0,9,13,20,11,12,4,4,78,7,27,49,57,38,37,12,3,220,8,12,13,17,13,21,8,0,84,28,83,126,128,93,79,38,0,569,25,45,55,56,58,45,20,4,304,16,24,17,17,7,7,3,0,97,4,12,14,8,6,3,6,0,53,0,4,0,0,0,0,0,0,6,4,7,5,6,5,5,7,0,33,26,39,37,36,32,19,18,11,216,150,384,479,517,426,360,180,47,2548,16,43,37,29,21,7,3,0,159,0,0,4,9,4,4,0,0,17,6,18,10,7,17,3,0,0,69,4,16,3,8,9,0,0,0,49,5,6,14,0,9,0,0,0,31,27,99,105,126,100,62,43,14,573,14,27,59,69,68,64,49,17,365,23,93
LGA55810,3,7,3,12,0,3,0,0,23,0,0,0,0,0,0,0,0,0,5,32,35,37,19,8,0,0,138,0,3,4,0,10,4,0,0,21,0,0,0,0,4,0,0,0,9,0,0,4,0,5,0,0,0,15,0,0,0,8,3,5,0,0,12,0,0,3,0,5,3,0,0,20,0,0,3,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,24,88,100,100,66,33,9,0,419,43,138,157,160,119,59,13,0,690,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,4,4,7,4,0,0,23,0,3,3,4,4,6,0,0,24,0,3
LGA55880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,6,0,3,0,0,25,0,0,0,0,0,0,0,0,10,0,5,3,8,6,0,0,0,17,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,0,0,4,25,3,12,15,27,18,8,3,5,89,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,7,0,0,0,12,0,4,4,3,0,0,0,0,13,0,3
LGA55950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,7,6,11,5,0,0,40,3,0,3,0,0,0,0,0,13,5,4,4,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,3,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,5,3,7,3,6,33,12,23,21,26,17,18,5,5,124,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,6,0,4,0,15,0,3,6,8,6,4,0,0,24,0,7
LGA56090,18,26,58,77,68,58,35,4,346,25,30,54,63,41,22,5,0,240,162,497,532,623,682,606,286,44,3434,49,159,141,164,160,133,62,12,880,20,35,37,66,54,43,17,3,280,7,45,37,63,70,57,30,3,311,4,53,53,70,89,107,52,11,440,62,96,184,227,196,135,65,9,971,54,65,92,114,97,97,33,5,564,42,44,66,47,36,30,12,3,285,20,35,47,61,49,27,8,3,254,3,4,0,0,0,0,0,0,10,3,19,31,41,30,22,15,0,166,130,186,172,146,143,85,93,55,1013,610,1302,1507,1752,1725,1412,724,159,9189,20,57,86,102,52,27,4,3,340,5,11,14,18,14,6,3,0,76,16,39,37,36,28,20,8,10,192,8,7,26,20,9,7,5,0,89,16,28,56,65,38,14,4,3,223,88,269,313,299,348,238,123,29,1703,47,174,241,341,278,245,112,22,1462,103,241
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,9,11,7,13,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,11,0,4,0,3,0,3,0,0,13,0,3
LGA56230,4,4,3,10,6,14,3,0,42,12,10,16,11,11,4,0,0,60,93,233,238,263,325,259,113,35,1560,28,50,61,55,57,62,38,12,376,19,22,25,33,20,17,9,0,150,7,6,8,29,23,23,9,3,113,5,16,14,25,28,31,9,3,124,15,26,36,47,44,51,22,3,237,25,23,20,23,20,35,12,0,155,19,9,5,5,8,6,5,0,43,13,19,35,23,23,17,13,0,138,3,0,0,0,0,0,0,0,7,0,12,8,16,14,10,0,4,68,71,57,68,98,79,94,97,38,605,313,479,532,633,648,613,340,110,3668,6,20,14,9,6,4,0,3,63,0,0,3,7,4,4,0,0,25,13,12,17,18,5,8,8,4,77,0,3,0,3,0,3,0,0,12,3,18,29,16,17,3,0,0,81,53,96,92,90,98,87,50,10,577,45,54,103,98,93,72,18,5,483,50,119
LGA56300,0,0,0,0,0,5,0,0,6,0,0,3,0,0,0,0,0,10,0,8,8,10,34,42,14,6,120,3,4,11,4,3,20,4,0,47,0,0,6,6,3,11,0,0,26,0,0,4,0,4,6,0,0,14,0,0,3,6,3,7,0,0,19,0,0,5,5,7,4,4,0,28,0,0,6,3,5,8,4,0,20,0,3,3,0,0,0,0,0,9,0,0,3,0,8,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,11,13,17,16,19,16,0,105,14,36,67,50,81,118,47,8,424,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,6,9,9,20,13,7,0,70,0,7,18,10,12,15,0,0,62,0,11
LGA56370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,6,8,3,4,0,0,44,0,0,3,0,0,0,4,0,8,3,0,3,5,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,3,16,15,8,3,4,66,19,30,25,31,18,9,11,4,151,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,5,0,5,3,6,6,4,0,0,25,4,0,9,4,4,0,3,4,33,0,11
LGA56460,5,0,0,3,0,0,0,0,10,6,0,0,3,0,0,0,0,8,33,64,40,47,50,42,13,6,295,7,15,9,20,12,16,8,0,87,7,14,15,17,18,12,6,8,94,4,8,14,9,5,11,0,0,49,0,10,10,13,17,9,3,4,52,10,14,11,20,15,5,4,0,74,3,15,10,12,8,7,5,0,56,0,4,0,0,6,5,0,0,13,0,5,13,3,5,7,0,0,33,3,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,11,56,40,33,41,39,36,22,18,284,126,185,152,193,173,154,66,27,1068,5,0,4,5,0,8,0,0,16,0,0,3,0,0,0,0,0,3,0,5,4,7,3,0,0,3,20,0,0,0,0,0,5,0,0,5,8,6,7,12,5,3,0,0,41,13,45,30,35,51,29,15,15,237,11,21,26,35,35,17,16,0,169,16,38
LGA56580,64,70,58,66,113,98,59,17,543,15,20,45,35,43,11,5,0,171,67,145,222,277,227,212,102,38,1286,12,44,28,62,44,44,21,9,258,7,17,16,21,20,14,14,3,113,21,124,168,222,193,146,110,32,1012,0,21,14,16,40,33,19,15,159,105,183,270,378,288,201,102,31,1560,69,95,109,165,112,149,70,21,784,36,34,29,28,11,22,7,0,158,7,7,14,11,14,12,12,0,76,3,3,0,0,0,0,0,0,5,7,11,7,11,8,9,9,0,69,31,46,56,48,28,55,41,43,347,444,814,1035,1334,1131,1008,573,205,6541,73,49,68,97,78,54,25,8,445,0,5,8,22,18,0,6,0,65,9,22,69,47,34,9,3,4,192,10,27,17,34,16,10,4,0,123,7,12,9,20,3,6,0,0,63,65,225,282,312,321,221,129,53,1608,10,55,92,128,180,213,123,48,845,63,141
LGA56620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,8,6,3,4,0,0,20,0,0,3,0,4,0,0,0,4,0,0,0,0,0,0,0,0,3,0,5,0,0,4,0,0,0,8,0,0,0,0,6,0,0,0,10,0,0,0,3,0,0,0,0,5,0,0,7,3,4,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,14,18,19,4,0,0,90,19,37,39,31,39,11,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,6,0,0,0,22,0,6,8,6,9,0,0,0,26,0,0
LGA56730,3,5,3,6,9,5,0,0,37,6,10,3,15,3,7,0,0,40,36,96,111,144,158,137,41,13,737,22,50,27,33,47,35,14,3,224,8,11,14,16,20,18,5,0,88,4,9,15,15,17,18,9,0,90,0,11,11,13,10,22,10,0,74,24,31,38,38,40,30,13,0,210,3,18,16,16,18,14,4,0,102,4,8,10,5,4,8,0,0,31,13,17,6,13,14,15,4,0,82,6,0,0,0,6,0,0,0,6,0,8,5,0,3,8,4,0,26,105,189,172,122,94,91,58,19,853,230,452,430,437,453,394,156,32,2594,3,5,14,11,11,3,0,0,51,0,6,0,7,3,0,0,0,17,0,6,6,15,5,10,5,0,48,0,4,6,8,0,0,0,0,16,4,9,22,21,8,6,0,0,78,24,52,55,51,72,63,24,4,335,12,37,49,59,60,49,15,0,282,41,68
LGA56790,5,3,8,9,8,0,0,0,31,0,0,6,0,0,3,0,0,10,7,28,30,42,88,102,37,7,351,8,23,16,22,26,42,13,0,146,0,10,14,11,14,13,0,0,62,3,3,3,3,8,11,3,0,35,0,0,3,7,9,24,3,0,47,3,11,8,22,20,21,3,0,87,0,0,6,3,5,5,5,0,29,4,0,5,0,0,0,0,0,8,4,6,5,3,8,7,0,0,39,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,8,27,25,35,51,58,78,33,8,312,58,106,126,175,250,318,101,17,1159,0,0,4,3,6,3,0,0,20,0,0,0,0,3,0,0,0,3,0,3,0,0,3,6,0,0,18,0,0,0,0,3,0,0,0,3,5,0,5,7,3,0,0,0,20,0,24,22,20,44,45,15,4,172,0,3,19,22,38,32,4,0,133,8,12
LGA56860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,4,0,0,17,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,7,4,3,0,27,7,3,11,5,10,17,3,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
LGA56930,0,0,4,0,3,5,3,3,21,0,0,0,0,0,0,0,0,4,0,4,6,3,17,13,3,0,48,0,3,0,3,4,4,0,0,17,0,0,0,0,0,0,0,0,3,0,5,3,16,12,12,11,0,60,0,0,0,0,4,0,0,0,8,9,16,11,36,34,16,8,3,130,12,4,10,12,21,10,7,0,79,0,0,0,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,5,0,3,0,0,3,13,25,45,39,77,95,70,33,15,402,5,0,0,5,4,3,4,0,17,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,13,0,3,0,6,4,0,0,0,15,0,0,0,0,0,0,0,0,5,4,7,6,19,18,16,8,5,89,0,9,3,8,13,17,4,3,57,9,6
LGA57000,0,3,3,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,9,43,41,30,23,6,0,0,151,0,11,3,4,5,0,0,0,20,5,3,0,3,4,0,0,0,17,0,0,3,3,4,0,0,0,14,0,0,0,0,0,6,0,0,6,0,4,7,8,9,4,0,0,24,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,0,0,0,4,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,12,67,83,62,57,16,6,3,299,22,139,141,112,104,24,9,4,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,8,0,0,5,9,8,10,0,0,24,6,7
LGA57080,132,244,144,61,68,57,20,0,729,75,247,215,84,31,10,0,0,666,187,967,633,349,342,186,84,18,2774,33,151,80,63,73,67,19,11,493,26,50,28,24,14,9,12,3,172,41,314,149,85,86,36,26,13,751,4,43,52,38,32,39,23,0,229,229,643,475,275,228,154,65,14,2079,107,355,204,118,109,99,40,8,1041,79,138,88,25,24,18,9,0,374,61,179,99,42,28,13,3,0,423,4,0,5,3,0,0,0,0,14,11,31,41,24,18,5,0,0,137,322,718,547,443,371,228,118,47,2791,1307,4089,2757,1627,1434,925,424,122,12682,177,246,111,45,28,30,9,5,646,23,99,80,23,11,6,0,0,237,56,273,120,43,18,11,4,0,528,17,83,33,19,23,3,6,0,184,17,37,32,5,5,0,0,0,99,119,604,246,143,138,100,60,17,1432,38,149,82,108,110,106,38,15,640,335,936
LGA57140,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,7,9,7,8,10,14,0,0,57,0,0,6,5,5,0,0,0,16,3,4,4,0,10,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,4,4,0,0,14,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,4,0,3,0,3,4,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,10,11,10,7,0,50,21,21,35,28,48,35,17,0,195,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,14,0,6,11,10,9,5,6,0,44,0,0,4,8,3,11,0,0,23,5,6
LGA57210,0,3,0,8,0,9,0,0,20,3,0,0,4,0,7,0,0,15,27,32,44,50,59,60,20,4,291,3,13,10,14,24,20,9,0,103,10,13,27,30,26,19,10,4,146,3,3,6,7,12,6,3,0,36,0,0,3,14,9,15,8,0,47,9,8,3,3,25,16,0,0,74,8,5,7,16,7,17,3,0,68,0,0,3,4,7,3,0,0,22,3,9,10,4,7,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29,19,44,48,53,44,28,14,276,100,114,170,204,222,215,92,28,1147,0,5,6,10,8,4,0,0,23,0,0,3,3,3,0,0,0,11,0,0,0,3,6,0,4,0,18,0,0,0,0,0,0,0,0,4,8,19,11,9,8,5,0,0,59,22,22,23,38,45,37,10,0,199,6,14,25,34,46,41,10,6,184,15,28
LGA57280,3,14,15,12,10,9,0,0,54,4,9,23,7,8,4,0,0,50,106,654,705,489,307,98,21,0,2382,20,120,102,55,55,19,4,0,384,5,18,28,17,17,3,8,0,90,4,30,39,27,31,7,3,0,143,0,24,29,30,24,9,4,0,124,13,84,128,75,61,29,3,0,399,20,36,31,27,32,18,5,0,167,5,16,8,0,5,0,0,0,35,10,17,31,23,22,0,0,0,103,0,0,0,0,0,0,0,0,4,9,23,28,21,25,9,3,0,112,219,548,592,518,405,141,31,7,2457,415,1593,1759,1302,1003,356,77,11,6514,3,22,23,11,4,0,0,0,65,0,13,10,0,0,0,0,0,28,10,81,29,18,10,0,0,0,158,3,8,3,6,4,0,0,0,22,0,11,12,6,0,0,0,0,33,38,142,139,79,66,31,9,0,500,25,131,100,70,58,37,0,0,429,46,238
