LGA_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
LGA59799,0,0,0,0,0,4,4,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,5,0,0,13,0,5,4,3,0,0,0,0,0,14,0,0,0,0,4,0,8,3,0,19,0,0,4,5,3,5,0,0,0,17,0,5,3,4,6,0,8,0,0,24,0,6,11,17,17,7,0,3,0,66,0,3,14,12,17,7,6,0,0,65,0,8,17,23,22,14,8,0,0,93,0,9,14,25,22,10,0,0,0,88,0,11,72,138,110,76,9,0,0,418,0,3,26,82,56,28,6,0,0,207,0,0,61,183,189,89,10,0,0,538,3,32,190,413,386,197,40,4,0,1269,0,0,24,37,53,24,0,0,0,143,14,81,459,945,896,473,119,15,0,3002,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,4,0,0,0
LGA60210,35,10,9,10,14,39,35,14,4,164,15,0,0,3,10,19,18,7,0,77,13,11,18,19,27,69,49,15,4,230,4,6,15,23,39,98,156,82,23,445,5,4,13,21,46,67,164,76,18,428,3,8,17,13,27,50,67,39,11,228,5,15,23,28,20,53,56,36,6,242,3,12,27,32,29,53,41,11,0,223,0,18,39,42,44,45,41,17,0,236,0,3,15,24,27,34,17,3,0,123,0,0,14,17,25,24,13,0,0,94,0,0,11,13,23,21,8,4,0,82,0,0,14,31,31,25,13,0,0,108,0,0,3,3,3,10,4,0,0,32,0,0,0,3,13,14,3,3,0,41,21,11,23,22,27,69,53,24,9,256,0,0,0,0,0,0,0,0,0,0,109,103,251,302,393,692,745,339,71,3011,29,6,14,16,23,61,27,10,3,192,22,4,5,9,11,33,12,4,0,96
LGA60410,271,29,26,23,36,27,27,8,0,452,78,20,15,8,7,16,15,6,0,159,66,69,56,56,49,42,56,20,4,420,26,55,57,45,60,91,173,114,23,645,25,42,58,50,68,84,136,84,22,562,39,56,54,48,34,59,70,34,5,404,26,63,90,67,56,54,65,25,8,455,12,87,163,114,113,106,63,17,0,679,4,75,251,183,152,138,75,9,0,885,0,32,172,134,138,75,32,9,0,595,0,24,107,109,120,78,16,0,0,459,0,10,56,82,85,52,12,0,0,299,0,0,65,112,100,77,15,0,0,372,3,0,9,4,18,11,3,0,0,42,0,0,8,12,16,11,7,5,0,62,60,34,79,72,68,48,48,14,4,435,0,0,0,0,0,0,0,0,0,7,617,596,1260,1123,1115,973,813,341,64,6924,223,28,57,37,58,98,48,10,8,567,87,13,15,15,26,34,15,7,0,223
LGA60610,261,24,43,27,38,61,33,18,3,508,108,15,3,12,8,14,25,19,0,206,79,60,49,41,37,62,59,27,6,415,38,47,78,54,74,103,216,181,32,812,23,34,69,58,76,72,164,87,35,616,39,37,70,37,54,74,112,77,23,521,22,91,95,52,54,84,75,55,15,553,19,91,148,96,102,112,56,25,9,651,12,74,182,125,161,142,59,18,0,769,0,33,146,127,128,124,30,10,0,597,3,11,124,96,109,87,25,6,0,464,0,7,82,93,86,58,19,0,0,352,0,15,98,123,138,109,23,0,0,515,0,5,11,21,23,14,8,5,0,82,0,0,16,29,43,40,19,6,0,159,42,37,71,58,103,70,57,54,41,535,0,0,3,0,0,0,4,0,0,6,644,587,1278,1052,1234,1226,982,580,177,7759,232,22,69,63,70,124,48,14,3,644,151,16,26,23,46,35,22,5,4,337
LGA60810,245,21,19,21,25,71,59,20,3,486,113,19,8,8,21,36,34,10,3,248,79,35,34,32,39,73,95,52,13,449,28,33,44,44,70,143,302,271,56,993,30,43,45,50,70,108,247,168,76,832,51,32,46,46,51,103,137,105,33,616,21,80,81,62,48,90,133,59,16,599,8,98,123,92,136,150,108,31,7,753,3,75,205,153,163,202,110,19,9,937,0,32,133,117,145,135,58,13,4,641,0,15,93,112,145,152,32,7,8,561,0,12,67,100,100,105,27,4,0,413,0,5,97,137,158,144,20,5,0,565,0,0,14,17,26,22,0,0,0,87,0,0,9,29,45,55,12,3,0,148,54,27,65,62,70,67,104,54,26,534,0,0,7,9,0,0,0,0,0,20,632,540,1098,1091,1320,1656,1482,820,244,8882,226,13,55,59,72,167,68,22,7,690,153,17,24,26,37,64,46,16,3,388
LGA61010,33,0,3,4,9,17,8,3,0,70,4,0,0,0,3,3,0,5,0,15,5,0,6,0,10,7,22,9,0,65,3,3,7,9,12,29,42,17,4,125,3,4,7,5,9,35,51,24,5,143,4,4,7,3,12,11,19,9,0,72,3,15,8,5,16,17,18,6,0,92,0,11,13,17,26,16,14,6,0,112,0,6,18,25,19,21,19,4,0,104,0,8,13,16,17,14,9,0,0,75,0,7,14,14,11,26,6,5,0,92,0,4,11,3,5,13,0,0,0,37,0,0,9,12,5,10,5,0,0,50,0,0,0,4,10,3,4,4,0,17,0,0,0,3,5,10,9,0,0,23,7,7,8,20,15,36,23,11,0,131,0,0,0,0,0,0,0,0,0,0,61,66,135,147,177,274,249,98,17,1220,25,3,5,17,10,28,11,0,0,90,3,3,3,3,4,7,4,0,0,32
LGA61210,75,9,9,4,11,24,20,4,5,171,31,3,5,3,8,12,17,4,4,85,29,13,11,8,15,19,27,16,6,144,4,11,15,19,23,35,102,70,18,299,8,13,17,22,23,52,69,39,22,278,17,15,17,11,22,30,55,28,3,205,21,27,53,19,33,27,30,16,3,228,12,26,108,48,56,68,27,17,3,374,0,24,87,63,77,83,33,3,0,380,3,25,63,56,52,59,8,9,0,277,0,10,47,51,47,45,12,0,0,208,0,6,30,25,31,36,7,0,0,141,0,3,37,40,45,48,6,0,0,190,0,0,7,8,8,3,7,0,0,28,0,7,0,11,12,15,6,4,0,52,19,15,55,57,40,55,39,26,13,318,0,0,0,0,4,0,0,0,0,8,232,208,558,465,510,615,477,235,73,3371,81,11,50,22,26,68,24,11,3,297,32,4,14,12,10,19,11,12,0,117
LGA61410,738,111,128,76,74,126,125,47,7,1438,305,59,25,21,15,51,70,34,8,588,167,180,117,73,74,117,153,91,22,993,48,139,143,121,109,170,442,362,93,1639,63,106,159,119,156,204,363,295,118,1563,90,156,253,146,110,203,311,209,65,1542,39,203,305,171,125,194,300,173,63,1570,38,221,564,305,242,318,308,157,50,2204,22,224,758,456,417,425,354,126,21,2799,9,91,487,398,378,352,193,63,20,1989,0,47,393,403,388,350,137,43,3,1768,0,14,242,335,345,253,76,18,3,1291,0,7,319,615,659,409,115,24,3,2148,0,4,45,118,125,111,22,5,3,434,0,3,52,169,162,147,47,17,3,599,91,128,352,293,190,156,156,121,103,1596,0,0,11,4,3,0,5,6,0,24,1615,1687,4349,3818,3552,3581,3166,1785,600,24162,621,89,247,181,168,303,191,66,20,1884,419,69,63,61,41,110,155,63,16,995
LGA61510,159,26,12,15,33,46,22,7,0,325,44,13,5,3,13,10,17,5,0,109,36,36,26,29,30,37,32,16,0,248,17,18,38,45,53,85,136,99,20,500,15,35,34,31,42,63,106,67,28,419,23,22,30,27,27,52,66,29,11,288,15,35,38,40,38,45,57,21,5,291,3,39,69,71,73,65,25,17,0,364,8,30,121,115,112,104,35,11,0,533,0,19,90,91,71,61,17,6,0,355,0,13,50,65,54,58,17,5,0,265,0,3,28,41,59,41,9,0,0,178,0,0,21,36,65,56,14,0,0,197,0,0,4,9,9,8,0,0,0,24,0,4,4,10,6,12,5,5,0,41,28,24,39,50,61,40,45,17,11,317,0,0,0,0,0,0,0,0,0,4,348,311,609,668,725,805,613,295,81,4459,129,17,22,33,32,90,34,3,3,356,56,10,17,13,16,23,18,3,0,148
LGA61610,297,32,31,24,37,70,62,32,6,592,137,22,14,12,15,11,35,12,0,252,105,65,62,45,60,75,80,40,10,537,30,62,96,62,108,140,304,267,64,1140,42,64,87,64,101,139,246,170,64,975,55,65,103,69,74,91,172,112,29,775,31,79,133,70,85,89,101,80,22,693,14,110,273,147,136,147,99,41,10,966,8,88,270,167,212,197,94,34,3,1072,0,49,196,149,164,123,49,12,8,744,0,27,123,155,116,107,46,11,6,591,0,11,78,80,115,89,23,0,0,400,0,8,85,144,179,120,25,5,3,571,0,0,6,21,26,25,13,3,0,96,0,0,8,34,30,28,15,4,0,121,32,30,114,65,86,81,87,100,48,645,0,6,8,12,4,0,3,0,0,29,752,719,1679,1319,1545,1546,1450,924,268,10201,235,31,67,56,86,147,96,27,10,747,181,14,28,32,31,49,42,11,3,401
LGA61810,69,4,0,11,22,33,31,9,5,181,17,4,4,0,7,9,12,0,0,57,14,12,15,21,16,28,35,11,6,159,9,3,13,18,31,57,119,53,22,327,7,4,22,8,23,41,78,53,16,253,11,16,21,11,21,51,55,21,5,205,7,28,29,23,26,44,45,23,6,234,12,25,45,31,34,49,36,11,3,238,3,22,61,49,56,54,29,3,0,288,0,6,33,35,42,39,10,0,0,173,0,8,45,29,37,34,17,5,0,179,0,5,20,24,23,19,4,0,0,96,0,0,26,24,21,24,3,0,0,101,0,0,4,0,5,0,0,0,0,15,0,0,0,9,7,14,6,8,0,43,19,8,29,22,25,38,33,29,22,229,0,0,0,0,0,0,0,0,0,0,171,153,374,316,395,536,507,238,84,2777,57,6,14,15,20,51,15,3,3,192,35,6,9,6,18,14,13,7,0,116
LGA62010,0,0,0,0,3,4,5,0,0,18,3,0,0,0,0,0,3,0,0,7,0,0,0,0,0,5,8,3,0,13,0,0,4,0,3,5,12,10,0,38,0,0,0,0,0,4,21,9,0,40,4,0,0,4,3,6,11,7,0,28,4,0,0,5,0,11,14,5,0,34,6,0,10,4,0,12,0,8,0,38,0,0,10,5,13,15,10,6,0,52,0,0,8,5,5,4,7,0,0,26,0,0,0,5,3,5,6,0,0,20,0,0,0,0,3,10,0,0,0,16,0,0,4,11,6,4,0,0,0,28,0,0,0,0,5,0,0,0,0,3,0,0,5,0,4,0,0,0,0,16,0,4,0,3,6,5,13,0,5,39,0,0,0,0,0,0,0,0,0,0,18,12,34,39,55,85,111,58,10,422,0,0,4,3,3,3,0,0,0,21,0,0,0,0,0,3,6,4,0,15
LGA62210,106,13,6,6,14,38,25,6,0,220,26,11,0,6,0,8,13,3,0,75,13,17,22,13,19,49,40,20,3,200,9,15,20,26,34,62,137,75,15,404,7,9,25,25,23,55,109,44,13,310,16,12,15,13,35,29,56,25,12,215,8,15,26,30,27,39,48,20,5,204,0,27,41,30,26,51,27,8,3,212,0,8,47,32,46,61,31,12,0,230,3,8,29,35,41,41,7,6,0,163,0,4,30,31,28,45,15,4,0,157,0,0,14,24,23,27,3,0,0,95,0,0,25,42,45,39,6,0,0,155,0,0,6,5,6,7,4,0,0,23,0,0,0,3,7,8,3,0,0,33,18,10,24,22,28,39,32,30,16,237,0,0,0,0,0,0,0,0,0,3,209,157,337,337,408,592,552,261,74,2933,71,4,7,23,27,72,28,7,3,246,35,6,11,10,10,11,16,3,0,106
LGA62410,34,5,3,4,4,25,23,11,0,109,4,4,4,5,5,12,13,8,0,55,11,9,11,9,10,27,39,7,8,120,0,5,12,9,20,47,99,65,11,264,3,5,15,10,19,43,80,50,10,243,3,8,14,18,23,31,60,42,7,211,4,11,28,15,5,36,32,19,7,161,7,16,46,29,28,52,38,8,0,223,0,16,57,33,42,46,40,11,0,249,0,4,28,24,32,36,16,7,0,141,0,0,14,26,23,43,16,8,0,126,0,0,13,12,22,17,6,0,0,67,0,3,16,15,34,28,17,8,3,113,0,0,6,0,3,7,0,0,0,18,0,0,7,9,9,24,4,4,0,61,11,16,31,22,20,37,37,25,19,220,0,5,15,6,0,0,0,0,0,23,81,108,310,251,303,500,519,265,72,2413,19,0,9,19,18,58,25,8,3,165,10,0,7,6,7,23,19,3,0,77
LGA62610,648,107,154,87,63,107,98,31,15,1310,209,57,40,16,32,40,43,16,5,463,153,168,167,109,109,123,131,83,52,1094,32,139,251,154,147,224,354,300,103,1703,53,127,268,156,200,278,349,225,105,1760,54,184,387,185,171,205,232,152,64,1625,29,192,506,245,187,149,205,120,37,1681,23,226,839,387,252,280,158,77,20,2265,3,153,898,550,371,406,143,49,9,2596,0,78,526,373,278,241,91,22,4,1609,3,23,334,315,278,241,53,19,3,1270,0,3,195,218,183,148,21,10,0,771,0,6,198,282,247,168,31,4,0,940,0,0,9,34,39,20,10,3,0,114,0,9,18,34,42,28,13,5,0,152,77,66,246,154,142,137,123,111,46,1102,0,0,4,0,0,7,3,0,0,15,1293,1536,5053,3299,2738,2798,2068,1221,466,20474,543,108,411,165,139,238,119,46,11,1783,242,56,85,61,53,80,75,22,5,671
LGA62810,676,306,365,106,68,109,91,50,8,1771,357,112,86,35,20,41,67,33,5,746,182,219,150,81,51,76,94,66,14,928,74,218,279,110,84,121,209,173,62,1336,41,160,286,113,105,143,271,173,78,1368,55,231,462,135,103,144,248,136,51,1579,18,214,467,181,95,137,212,125,55,1500,12,200,619,240,184,177,238,111,38,1821,10,173,763,348,238,253,308,119,41,2256,0,96,507,292,248,251,214,83,15,1705,0,40,342,315,262,248,162,68,21,1447,0,13,254,257,283,213,114,31,3,1180,0,13,380,637,698,511,176,53,12,2486,0,4,58,137,178,123,53,21,0,572,5,7,89,298,449,346,156,41,13,1401,58,120,363,195,188,167,161,119,76,1450,0,50,129,31,7,12,10,0,0,249,1490,2168,5595,3507,3286,3065,2772,1404,487,23787,523,221,493,220,118,199,166,80,26,2048,387,104,122,74,53,95,104,43,12,984
LGA63010,265,32,16,19,42,90,71,23,4,551,69,10,12,9,14,34,43,12,0,198,43,47,34,35,33,85,87,45,7,421,9,31,48,41,81,135,262,147,30,794,16,22,31,40,76,138,204,109,31,667,18,37,38,62,67,92,131,58,24,527,28,30,57,53,80,82,94,42,4,468,12,70,112,99,104,133,75,26,4,622,11,71,152,149,162,149,87,21,0,802,3,17,106,131,118,112,29,13,0,525,0,13,80,123,110,101,37,3,5,470,0,4,38,76,68,56,16,0,0,261,0,5,55,78,103,78,27,6,0,351,0,0,0,12,14,20,7,8,0,70,0,0,7,22,26,37,15,0,0,116,43,29,69,63,69,101,107,65,29,575,0,0,3,0,0,0,0,0,0,10,521,410,870,1020,1173,1433,1290,569,135,7431,184,15,45,57,71,154,77,19,3,637,81,15,33,25,33,62,44,11,3,311
LGA63210,66,7,5,13,23,40,21,8,3,176,25,0,3,0,6,10,8,0,0,52,11,13,12,12,13,34,32,14,0,143,11,10,12,8,30,63,124,73,7,335,12,5,13,16,21,51,71,47,13,256,18,19,12,13,22,48,50,20,6,205,10,27,23,20,23,46,28,14,6,194,4,32,47,40,47,62,24,10,8,275,0,20,69,54,57,66,29,4,0,302,0,13,39,28,44,53,13,0,0,187,0,0,26,36,31,41,15,3,0,156,0,0,21,37,30,27,3,4,0,118,0,0,30,34,49,34,0,4,0,152,0,0,6,5,9,5,4,0,0,21,0,0,3,3,6,6,6,0,0,29,20,14,43,29,36,43,49,18,10,267,0,0,0,4,3,0,0,0,0,8,176,161,373,355,446,629,474,220,49,2887,59,4,17,22,20,70,18,3,0,212,38,0,21,11,13,28,12,5,0,129
LGA63410,8,0,4,4,0,3,4,0,0,24,4,0,0,0,0,0,4,0,0,12,4,0,3,3,4,3,8,3,0,24,3,6,5,5,0,11,18,17,0,53,0,0,0,0,5,10,8,11,3,45,0,0,7,4,3,3,8,7,4,35,3,3,0,12,5,7,6,5,0,39,0,7,16,12,13,14,7,7,0,66,0,4,15,20,15,9,9,0,0,82,0,4,17,8,5,5,13,0,0,55,0,0,12,13,11,13,7,0,0,48,0,0,8,3,8,0,4,0,0,24,0,0,10,11,19,11,6,0,0,56,0,0,0,3,5,6,3,0,0,13,0,0,0,9,6,0,3,5,0,20,4,0,20,18,10,6,11,8,0,82,0,0,0,0,0,0,0,0,0,0,26,27,105,116,97,108,120,63,12,673,3,0,3,3,4,11,8,7,0,44,3,0,4,0,0,0,3,0,0,12
LGA63610,596,89,108,60,55,109,100,44,17,1174,261,59,38,15,19,50,53,32,9,531,136,119,91,30,50,67,97,56,12,647,36,84,110,54,65,91,271,216,53,982,43,61,107,79,67,139,264,144,60,959,60,94,130,67,74,124,219,147,36,952,32,117,164,97,97,130,204,117,33,992,24,137,305,206,147,193,181,121,32,1336,7,93,363,306,261,262,220,99,23,1637,4,62,278,283,266,217,136,45,8,1300,7,22,256,312,268,209,96,36,7,1209,0,10,149,258,230,153,69,15,4,884,0,10,159,430,450,293,66,19,3,1436,0,0,29,69,84,67,21,3,0,271,3,0,32,105,161,102,33,5,4,443,33,34,81,76,72,77,87,54,23,539,0,0,0,0,3,8,6,0,0,17,1247,989,2384,2442,2365,2286,2117,1163,318,15310,469,73,212,149,113,200,166,43,37,1459,330,47,55,60,64,95,86,32,15,774
LGA63810,133,10,13,14,15,44,41,25,7,296,55,4,0,5,4,13,13,9,9,119,30,14,13,17,21,33,69,25,13,232,11,15,25,15,30,67,201,154,31,538,13,20,17,14,33,48,121,82,28,378,31,25,27,26,26,48,101,62,15,364,15,34,53,23,33,57,83,37,10,348,7,42,83,62,62,84,78,39,7,465,9,47,112,80,109,111,59,9,3,547,0,17,70,53,79,66,39,8,0,331,0,11,49,62,70,80,26,11,0,313,0,0,38,54,65,53,8,5,0,226,0,0,35,71,86,61,15,0,0,272,0,0,11,13,19,9,7,4,0,50,0,0,4,15,28,14,5,5,0,74,16,16,21,38,54,42,48,29,18,291,0,0,7,4,7,0,0,0,0,14,327,282,585,568,728,819,921,490,140,4862,88,10,32,35,47,102,58,23,16,422,73,6,14,21,15,40,31,14,13,219
LGA64010,889,175,184,117,115,164,130,65,14,1852,375,86,43,21,55,62,86,32,4,773,231,258,234,139,146,162,196,90,16,1483,96,203,319,187,235,294,592,494,127,2543,86,161,287,165,213,279,498,415,169,2281,97,290,377,202,226,239,362,223,87,2102,62,299,526,276,219,265,258,163,45,2112,41,356,783,446,391,365,205,115,31,2731,14,247,995,561,510,517,227,80,17,3169,4,87,564,453,367,320,128,33,7,1973,0,42,365,368,379,278,88,34,7,1570,0,23,227,288,257,246,69,13,4,1116,0,19,249,431,478,285,96,23,9,1578,0,0,40,78,100,76,22,8,7,326,0,3,62,145,208,168,62,15,6,674,144,222,387,230,229,207,212,156,75,1875,4,44,10,5,0,9,3,0,0,83,2057,2525,5651,4109,4143,3922,3233,1955,635,28229,670,123,310,221,216,298,189,71,23,2140,511,57,97,70,72,122,108,39,13,1082
LGA64210,241,35,26,19,28,68,57,24,9,504,117,10,7,5,16,36,29,18,6,244,59,33,21,26,35,73,74,35,3,356,24,35,32,37,52,105,305,194,52,830,20,39,35,30,58,87,211,153,53,690,52,42,54,33,62,91,155,78,14,588,21,62,82,61,85,87,119,80,9,599,18,81,159,110,129,142,72,29,12,749,6,63,196,152,166,211,91,23,6,908,0,36,132,127,137,148,47,17,0,650,0,16,118,113,129,108,28,6,5,523,0,10,55,86,108,95,16,3,0,383,0,9,68,135,159,101,21,0,0,490,0,0,14,26,25,16,7,0,0,96,0,0,11,37,31,36,10,9,3,144,40,24,60,49,48,71,80,53,22,443,0,6,10,5,5,0,0,0,0,35,596,490,1084,1070,1278,1477,1325,728,196,8236,176,36,63,51,76,151,73,13,10,655,140,11,23,27,26,53,37,18,6,345
LGA64610,137,18,17,8,22,35,36,14,4,297,53,10,0,9,6,13,17,12,6,131,34,19,26,18,21,42,65,20,4,258,17,9,23,16,38,59,193,128,26,517,17,20,25,25,42,52,159,88,23,449,25,20,46,20,40,58,102,50,7,374,25,38,63,33,42,71,69,40,14,401,11,67,91,79,87,111,66,25,11,552,6,51,169,99,144,135,54,17,3,679,0,30,102,101,112,91,35,10,4,488,0,15,68,86,74,68,25,7,0,347,0,8,39,50,48,41,18,4,0,215,0,0,42,61,66,78,24,5,0,283,0,0,5,10,8,6,7,0,0,40,0,0,5,13,22,18,23,9,0,87,26,13,38,40,62,54,69,37,27,364,0,7,19,20,0,5,0,0,0,47,358,336,774,692,850,951,958,460,139,5519,106,11,42,39,51,99,53,13,0,407,90,7,26,25,12,44,27,10,0,244
LGA64810,185,11,28,21,31,48,40,16,5,388,82,10,3,9,3,12,22,8,0,155,49,31,22,32,26,52,56,18,3,290,24,26,24,19,56,95,212,108,28,597,24,35,22,37,52,84,170,91,41,563,30,44,38,30,31,76,103,51,15,419,23,56,74,59,40,78,72,36,8,448,10,65,122,101,95,110,83,15,8,619,0,56,205,140,124,170,77,18,0,796,0,22,154,138,103,127,34,10,0,581,0,11,117,111,99,88,31,9,7,470,0,0,81,80,69,65,11,0,0,313,0,0,59,117,123,94,10,3,0,413,0,0,8,10,13,7,3,0,0,51,0,3,6,18,23,17,10,3,0,81,41,24,58,63,50,68,61,37,14,414,0,0,3,0,0,0,0,0,0,8,467,407,1037,985,942,1212,993,432,131,6601,132,28,59,26,44,114,61,7,4,479,97,13,29,20,18,32,27,11,0,247
LGA65010,89,12,9,12,10,29,21,4,0,191,19,4,0,0,6,8,9,6,0,56,21,16,19,14,14,23,39,19,0,157,6,5,19,20,29,50,74,67,0,274,8,15,13,21,19,52,91,49,20,286,14,11,18,13,28,40,36,13,3,177,6,31,16,26,15,41,27,6,0,169,3,29,46,46,48,60,28,5,0,269,0,29,68,65,68,67,29,7,0,329,0,8,43,42,42,37,17,12,0,196,0,5,40,31,42,29,10,4,0,176,0,8,20,27,28,25,4,0,0,109,0,0,20,23,29,29,12,5,0,114,0,0,4,9,4,0,0,0,0,24,0,0,5,6,14,9,6,6,0,38,30,16,35,22,38,39,39,19,3,238,0,0,0,0,0,0,0,0,0,0,205,190,371,373,436,540,438,209,33,2788,79,12,14,10,18,58,12,10,0,213,22,5,9,10,17,15,9,3,0,92
