LGA_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
LGA59250,5,0,0,0,4,7,0,16,12,3,0,0,25,35,0,77,34,23,3,5,78,119,0,269,29,26,10,0,54,85,0,199,20,26,7,4,64,86,0,203,17,13,3,5,37,39,5,116,7,3,0,3,14,16,0,44,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,121,109,22,15,271,392,5,933,0,0,0,0,0,0,0,10,4,7,0,0,4,5,0,24,13,20,5,0,11,29,0,77,7,11,4,0,13,23,0,57,10,8,0,0,6,16,0,51,6,9,4,3,5,9,0,38,0,5,0,5,6,6,0,16,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,53,63,18,7,49,93,0,286,6,0,5,0,5,10,0,23,18,14,0,0,30,38,0,103,48,36,8,10,90,150,0,342,37,38,11,0,66,108,0,259,32,35,12,0,66,105,0,257
LGA59310,7,0,0,0,14,4,0,27,12,4,0,0,12,6,0,33,20,21,5,0,24,8,0,82,26,23,8,3,14,3,0,79,28,17,3,0,22,10,0,85,38,27,3,3,21,9,0,102,20,20,10,12,37,6,0,96,3,8,7,4,16,5,0,45,0,0,0,0,8,0,0,11,158,131,33,25,165,55,0,563,9,4,0,0,9,0,0,19,4,3,0,0,13,5,0,26,12,20,8,18,9,0,0,64,3,20,25,24,9,7,0,88,4,27,15,5,6,3,0,66,10,30,19,14,11,9,0,83,7,15,17,20,21,8,0,84,0,0,3,5,11,0,0,36,0,5,0,0,10,0,0,9,49,123,90,93,97,33,0,472,21,3,0,0,18,6,0,47,17,14,0,0,25,6,0,61,32,35,11,20,34,8,0,141,28,43,36,30,18,16,0,167,33,45,16,7,33,12,0,153
LGA59320,3,0,0,0,0,0,0,5,8,0,0,0,5,0,0,13,5,9,3,0,0,0,0,23,4,6,4,0,0,5,0,19,8,5,4,0,7,3,0,28,14,10,6,7,9,5,0,47,10,0,0,3,12,10,0,29,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,54,37,13,9,36,18,0,177,4,0,0,0,3,0,0,8,6,0,0,0,4,0,0,8,3,8,0,9,0,0,0,17,0,5,13,11,0,4,0,28,6,13,5,4,3,0,0,25,0,9,7,3,6,4,0,35,0,3,0,7,9,3,0,24,0,3,0,0,3,3,0,9,0,0,0,0,0,0,0,0,11,34,29,41,27,19,0,164,11,0,0,0,3,0,0,11,14,0,0,0,7,0,0,22,10,16,3,9,0,4,0,42,5,9,12,11,3,9,0,49,8,21,7,8,8,5,0,50
LGA59330,3,0,0,0,0,0,0,3,4,5,0,0,3,0,0,15,4,9,0,0,6,0,0,23,9,8,0,0,9,6,0,23,13,9,0,0,10,5,0,32,13,14,6,3,12,0,0,41,10,8,3,0,18,0,0,39,6,5,0,0,11,8,0,35,0,0,0,0,3,0,0,3,50,50,15,5,71,20,0,219,4,3,0,0,0,0,0,9,0,3,0,0,0,3,0,9,5,10,4,3,5,4,0,26,0,3,0,3,7,0,0,23,0,6,11,3,0,4,0,21,0,9,10,8,5,0,0,28,0,7,3,6,6,3,0,34,4,0,4,3,9,3,0,28,0,0,0,0,4,3,0,8,14,37,33,34,38,25,0,184,7,0,0,0,3,0,0,14,5,7,0,0,9,3,0,26,10,15,4,3,16,5,0,49,4,17,5,0,9,3,0,45,13,11,6,3,10,4,0,55
LGA59340,57,33,9,4,53,43,0,195,77,42,16,4,85,63,16,300,183,200,37,25,255,149,24,886,160,209,78,33,213,150,14,852,153,198,43,22,219,162,3,802,184,201,42,23,238,135,0,823,129,162,51,38,266,92,0,728,15,35,3,10,59,21,0,144,0,0,0,0,9,4,0,14,951,1077,280,155,1398,814,61,4742,66,30,8,0,54,53,0,213,68,63,21,14,67,50,11,298,153,270,80,75,171,145,37,923,91,232,113,106,78,102,7,730,109,211,87,48,124,115,0,699,135,269,103,55,200,100,5,876,51,135,74,48,141,58,4,513,9,30,9,3,26,17,0,98,0,0,0,0,5,7,0,15,692,1243,502,345,870,646,62,4371,122,55,15,3,111,93,0,403,140,107,40,17,152,110,26,597,339,475,118,97,425,295,65,1812,249,443,187,139,296,255,24,1584,260,407,135,73,349,283,3,1500
LGA59350,0,0,0,0,0,0,0,7,4,9,0,0,11,29,0,52,20,21,3,3,45,141,3,243,15,12,6,7,20,85,0,141,15,16,5,3,27,100,0,164,6,13,4,5,30,65,0,125,13,0,6,0,11,18,0,50,0,0,0,0,5,4,0,18,0,0,0,0,0,0,0,0,70,71,20,25,149,451,3,784,0,0,0,0,0,0,0,7,0,3,0,0,8,9,0,18,7,7,4,6,8,30,0,60,5,8,0,0,3,22,0,40,5,7,0,3,11,23,0,51,0,10,6,3,7,20,0,37,0,3,7,3,8,5,0,25,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,4,16,41,14,14,53,118,0,249,0,0,0,0,3,6,0,6,3,5,0,0,12,43,0,68,27,26,8,11,55,175,3,302,16,19,6,6,23,110,0,181,13,20,3,4,43,123,0,212
LGA59360,3,0,0,0,3,0,0,10,6,7,0,0,27,28,0,69,40,24,3,0,90,85,0,258,38,30,11,9,81,91,0,265,28,49,15,4,82,91,0,272,31,44,12,5,109,84,0,280,21,13,0,4,49,18,0,103,5,6,6,0,11,6,0,33,0,3,0,0,3,0,0,8,168,172,58,27,461,401,0,1294,3,0,0,0,0,0,0,9,8,10,0,0,3,8,0,30,15,22,6,12,24,16,0,92,3,14,10,10,17,19,0,72,7,28,19,11,17,16,0,103,13,23,19,7,16,9,0,81,6,11,6,16,20,5,0,62,0,0,4,6,10,0,0,16,3,0,0,0,0,3,0,9,59,108,63,60,108,78,0,479,3,0,0,0,8,0,0,17,12,19,4,0,33,27,0,98,52,49,14,11,116,107,0,352,47,39,17,17,100,110,0,333,39,79,30,14,98,111,0,375
LGA59370,31,4,0,0,26,5,0,73,15,3,0,0,16,0,0,42,41,30,4,3,41,15,0,135,45,48,13,13,29,12,0,155,45,51,18,8,38,20,0,184,65,91,31,24,60,31,0,302,60,84,50,40,86,21,0,333,25,47,23,17,53,17,0,182,6,3,9,8,16,12,0,52,325,363,147,114,362,147,0,1458,25,4,0,0,13,3,0,53,9,8,6,5,8,4,0,47,23,38,13,19,17,11,0,118,17,58,32,42,18,12,0,179,19,65,46,34,19,13,0,190,32,78,77,70,34,21,0,312,23,68,64,79,67,22,0,323,7,19,28,42,55,28,0,187,9,5,7,8,32,4,0,56,169,351,269,287,272,125,0,1475,56,11,0,0,43,10,0,127,33,15,10,5,27,6,0,88,61,69,12,25,60,28,0,253,63,106,43,49,42,21,0,338,64,113,65,40,53,34,0,374
LGA59799,0,0,0,0,8,7,0,14,7,0,0,0,41,28,0,81,25,32,5,4,172,193,24,459,56,63,22,24,332,413,37,945,43,41,16,14,342,376,53,896,34,30,9,6,178,195,24,473,7,15,0,0,51,35,0,119,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,181,178,61,46,1129,1255,143,3002,0,0,0,0,3,3,0,8,6,0,0,0,17,15,0,37,10,5,3,5,36,28,3,94,3,6,3,0,18,20,7,55,5,9,0,0,25,23,0,57,10,15,3,7,23,29,3,86,4,12,5,7,12,14,0,61,0,3,0,0,4,5,0,17,0,0,0,0,0,0,4,3,41,56,17,19,140,122,16,405,0,0,0,0,7,10,0,19,13,0,0,3,61,43,0,121,35,35,8,7,209,224,33,549,58,72,27,21,349,429,37,999,46,48,19,14,364,394,61,951
LGA60210,40,11,0,0,36,17,0,109,19,21,5,0,44,11,0,103,70,75,22,8,51,25,0,251,75,95,34,21,50,27,0,302,86,117,53,25,82,26,0,393,129,179,73,52,182,68,0,692,98,181,110,81,218,50,0,745,36,82,42,33,107,36,0,339,3,17,3,7,31,8,0,71,557,783,355,238,809,268,0,3011,36,7,4,5,25,10,0,80,21,34,8,7,37,11,0,114,27,76,48,53,34,18,3,257,20,97,74,88,35,22,0,339,51,137,95,65,73,33,0,462,47,200,152,130,119,49,0,696,28,131,124,133,158,37,0,597,11,42,46,63,105,29,0,296,6,7,0,6,53,10,0,86,255,729,548,545,634,214,10,2928,72,16,4,3,65,28,0,186,44,55,13,9,75,26,0,219,94,153,70,59,90,40,3,510,96,191,110,110,82,46,0,642,132,255,150,97,156,63,0,853
LGA60410,211,37,0,4,311,53,0,617,175,78,18,10,278,32,0,596,350,329,80,41,383,75,0,1260,281,357,99,42,270,68,0,1123,260,346,92,36,319,62,0,1115,207,278,74,45,329,43,0,973,128,187,93,63,293,51,0,813,50,67,43,32,130,21,0,341,10,11,6,3,31,7,0,64,1670,1691,512,277,2355,410,7,6924,206,53,10,4,224,46,0,542,185,136,46,32,198,47,0,643,197,398,231,256,316,90,0,1495,129,421,244,225,188,66,0,1269,125,433,215,144,251,45,0,1212,112,316,175,130,283,51,0,1080,66,174,153,162,290,49,0,889,30,66,49,56,150,34,0,387,16,13,11,5,57,4,0,113,1061,2018,1125,1023,1958,437,8,7627,419,92,15,10,537,97,0,1162,360,214,68,42,482,77,0,1238,549,726,311,300,701,163,0,2760,409,782,343,266,464,132,0,2393,383,778,302,174,570,111,0,2325
LGA60610,273,47,5,0,268,46,0,644,204,120,14,10,211,33,0,587,350,372,84,47,352,76,3,1278,246,373,108,62,199,60,0,1052,294,384,108,66,292,89,0,1234,254,386,120,62,325,70,0,1226,152,231,123,82,338,55,4,982,68,120,67,59,213,44,0,580,19,20,15,7,97,20,0,177,1870,2054,649,399,2284,491,6,7759,289,86,19,5,228,40,0,663,163,190,44,52,171,31,0,647,178,437,210,251,208,56,3,1333,92,408,249,226,160,71,0,1205,141,455,271,166,221,78,0,1338,135,453,250,198,273,55,0,1356,55,231,191,210,315,52,3,1066,54,84,92,96,244,51,0,622,27,35,19,16,162,21,0,285,1129,2382,1338,1218,1985,448,10,8515,561,137,20,3,489,86,0,1301,366,304,59,59,381,61,0,1235,524,801,292,298,555,136,4,2617,342,784,359,288,359,129,0,2256,431,847,375,237,513,169,0,2572
LGA60810,256,33,8,0,289,56,0,632,195,97,8,7,203,29,0,540,321,342,72,32,267,57,7,1098,268,395,118,64,169,71,9,1091,333,471,123,62,264,73,0,1320,380,549,160,93,407,63,0,1656,245,379,191,148,421,93,0,1482,94,182,106,96,283,58,0,820,24,36,16,19,132,27,0,244,2120,2476,807,513,2437,522,20,8882,292,71,8,0,232,35,0,634,157,154,31,20,135,33,0,532,145,389,250,194,156,55,6,1192,97,402,284,250,119,62,0,1213,166,563,371,203,181,58,0,1533,163,624,396,266,300,65,0,1830,100,330,342,346,349,78,0,1543,66,136,131,162,389,86,0,966,42,48,23,20,225,28,0,394,1228,2727,1824,1470,2082,500,9,9845,543,101,7,0,520,86,0,1265,350,248,41,27,337,64,0,1068,469,736,319,225,419,115,9,2293,364,795,402,317,287,134,11,2311,498,1034,495,262,438,128,0,2851
LGA61010,18,11,0,0,26,11,0,61,18,12,3,0,26,8,0,66,38,27,9,6,42,8,0,135,37,40,18,0,28,22,0,147,34,60,19,9,50,13,0,177,50,77,25,14,82,31,0,274,41,73,25,24,68,22,0,249,3,27,5,12,34,8,0,98,0,0,0,0,12,0,0,17,237,326,99,65,370,123,0,1220,15,6,0,0,19,5,0,46,9,15,0,4,14,3,0,47,12,33,17,22,25,5,3,121,10,43,21,41,7,10,0,139,8,41,28,24,28,4,0,137,17,49,46,42,31,24,0,212,10,43,20,43,42,14,0,180,8,10,12,7,27,3,0,67,0,0,0,0,0,0,0,7,88,245,154,196,198,78,6,963,32,11,5,0,44,22,0,108,27,24,3,4,39,13,0,110,49,67,24,34,66,17,3,260,50,82,35,41,37,32,0,279,36,102,47,31,76,22,0,312
LGA61210,100,20,3,0,80,27,0,232,66,39,5,4,81,11,0,208,144,126,38,14,183,50,0,558,96,147,44,19,99,54,0,465,130,158,60,22,101,35,4,510,140,166,50,39,166,55,0,615,75,96,58,47,157,45,0,477,27,31,28,21,95,30,0,235,10,7,11,5,28,12,0,73,784,787,301,174,994,321,8,3371,101,21,3,5,52,33,0,206,41,65,21,17,38,17,0,196,49,109,95,112,70,46,3,489,26,135,101,96,26,38,0,427,51,181,113,67,43,34,0,492,46,169,124,106,101,30,0,580,18,78,113,90,119,50,0,478,12,24,36,41,93,39,0,240,7,11,4,0,60,14,0,93,355,791,611,536,606,293,3,3195,197,40,10,3,129,56,0,434,106,106,28,22,108,23,0,399,200,230,128,124,257,101,3,1049,123,281,145,117,124,91,0,890,182,334,181,85,150,70,4,1002
LGA61410,744,91,11,0,671,99,0,1615,634,260,28,14,631,122,0,1687,1229,1238,235,108,1171,352,11,4349,960,1423,384,140,613,294,4,3818,930,1397,326,112,589,194,3,3552,859,1296,392,165,729,143,0,3581,541,989,479,236,792,127,5,3166,255,455,231,156,566,114,6,1785,70,118,40,28,273,63,0,600,6224,7270,2131,961,6040,1519,24,24162,735,130,9,12,560,68,0,1521,562,390,76,43,411,73,0,1539,818,1466,537,503,753,171,3,4256,482,1438,887,675,399,159,0,4037,470,1598,810,390,410,108,7,3794,479,1482,854,465,623,93,5,4016,261,897,883,612,768,132,3,3558,164,426,419,345,730,150,5,2233,109,141,80,61,537,104,3,1038,4074,7973,4553,3109,5187,1050,31,25985,1480,219,20,13,1230,168,0,3133,1192,655,102,51,1039,191,4,3232,2051,2709,775,610,1924,526,8,8605,1444,2856,1266,817,1010,449,0,7851,1399,2992,1138,507,1000,297,12,7345
LGA61510,133,26,8,0,153,32,0,348,92,44,6,5,143,20,0,311,164,167,33,19,181,42,0,609,149,195,83,43,145,55,0,668,167,198,68,39,197,58,0,725,151,239,78,44,247,44,0,805,87,145,75,53,197,43,0,613,48,46,29,35,114,19,0,295,7,6,4,8,42,9,0,81,998,1066,391,261,1422,325,4,4459,120,35,5,0,112,40,0,313,83,75,24,19,89,27,0,313,76,195,111,106,106,39,0,631,57,225,140,142,72,39,0,686,83,238,148,96,125,46,0,735,77,211,161,107,172,42,0,768,32,117,122,106,183,43,0,603,20,45,30,57,133,31,0,319,10,16,5,11,58,18,0,112,556,1160,742,642,1056,318,0,4481,253,61,14,0,267,66,0,658,171,114,30,22,232,51,0,625,239,365,144,123,286,84,0,1242,210,422,224,190,217,100,0,1355,247,434,213,135,320,99,0,1463
LGA61610,312,46,0,6,357,38,0,752,219,113,25,10,315,35,6,719,440,444,82,53,534,112,8,1679,335,460,102,49,300,63,12,1319,375,528,116,64,386,80,4,1545,374,442,129,56,457,80,0,1546,209,383,203,108,467,76,3,1450,101,185,105,89,356,86,0,924,33,39,23,21,120,38,0,268,2398,2630,787,453,3295,611,29,10201,293,67,16,5,289,31,0,707,189,162,51,44,215,35,6,695,257,520,237,256,369,88,8,1735,138,486,329,245,222,67,3,1496,201,598,338,225,278,54,0,1686,199,538,347,218,405,81,8,1788,101,347,357,298,481,83,0,1675,75,156,145,157,382,99,5,1022,50,45,36,17,229,70,0,452,1508,2921,1861,1466,2867,610,28,11256,604,112,20,6,645,71,0,1458,407,273,74,53,531,68,5,1412,699,965,320,309,903,201,17,3419,476,945,431,297,523,129,16,2817,577,1126,454,279,659,134,4,3238
LGA61810,64,11,3,0,67,17,0,171,55,30,5,0,53,8,0,153,103,115,16,4,105,28,0,374,82,95,36,25,61,23,0,316,110,130,32,23,81,23,0,395,128,160,64,25,130,32,0,536,105,130,57,39,140,38,0,507,30,46,22,29,84,29,0,238,11,9,9,3,31,25,0,84,688,725,246,140,751,224,0,2777,67,12,0,4,48,22,0,146,42,38,3,12,42,10,0,145,51,112,42,73,48,18,0,337,27,92,78,89,28,30,0,346,39,139,109,62,51,23,0,416,57,171,141,100,88,38,0,591,29,93,94,84,112,42,0,454,17,39,42,57,87,31,0,280,15,7,8,4,49,49,0,129,345,709,510,484,555,250,0,2856,135,29,3,4,115,37,0,323,104,63,9,12,97,16,0,305,147,223,58,76,149,49,0,709,113,183,115,116,89,51,0,664,143,264,140,81,129,39,0,810
LGA62010,11,0,0,0,3,0,0,18,0,6,0,0,0,3,0,12,14,9,4,0,10,3,0,34,10,14,0,0,3,3,0,39,9,18,6,0,8,5,0,55,28,17,12,3,21,6,0,85,25,25,25,7,23,4,0,111,8,21,9,5,17,0,0,58,3,0,0,0,4,0,0,10,109,109,57,20,95,28,0,422,3,3,3,0,0,0,0,11,0,3,0,0,0,0,0,6,6,7,6,6,5,0,0,32,3,12,16,4,0,12,0,58,10,16,7,6,9,0,0,59,7,23,17,16,12,4,0,80,6,16,21,20,16,5,0,89,5,9,14,12,10,4,0,49,3,7,0,0,4,0,0,12,40,100,88,69,66,26,0,388,11,3,3,0,7,0,0,24,0,7,0,0,3,3,0,17,19,21,7,5,16,8,0,66,17,30,18,11,7,9,0,97,23,38,21,9,17,10,0,110
LGA62210,81,16,0,0,91,21,0,209,46,30,5,5,62,9,0,157,86,82,24,6,106,28,0,337,74,95,42,20,80,31,0,337,92,132,42,27,95,28,0,408,115,160,60,44,179,33,0,592,64,143,78,63,175,39,0,552,38,48,34,27,96,16,0,261,6,17,7,0,36,12,0,74,588,718,293,184,923,214,3,2933,60,22,0,0,73,20,0,181,41,29,12,16,47,7,0,151,40,97,72,59,76,29,0,363,32,95,80,82,57,19,0,364,50,156,93,74,64,29,0,453,42,149,118,89,110,29,0,536,31,109,113,103,144,29,0,526,11,38,31,53,92,26,0,252,6,7,6,3,52,6,0,83,307,697,519,474,711,182,0,2905,142,35,0,0,160,45,0,387,85,58,14,14,108,19,0,305,125,184,91,67,180,54,4,700,104,184,123,99,137,48,3,706,138,284,135,96,156,53,0,857
LGA62410,35,3,0,0,30,11,0,81,36,9,6,4,37,17,5,108,89,67,19,10,78,35,15,310,63,71,29,12,49,24,6,251,68,104,31,12,73,14,0,303,126,138,57,40,110,34,0,500,73,155,78,54,115,38,0,519,28,51,40,34,85,29,0,265,8,12,7,6,35,8,0,72,525,621,266,162,619,195,23,2413,22,15,0,0,16,7,0,67,12,21,5,3,14,6,0,56,48,66,33,39,66,38,8,292,29,68,55,42,34,19,4,260,42,96,49,46,42,18,0,296,45,159,123,64,76,34,0,506,33,112,128,99,88,32,0,498,15,41,41,40,65,19,0,222,3,8,9,9,37,10,0,70,245,588,445,354,435,183,9,2263,58,21,0,0,49,14,0,147,42,32,11,8,52,20,4,170,136,137,53,49,140,70,24,604,93,141,85,55,82,46,4,508,113,205,86,59,109,34,0,605
LGA62610,526,89,8,3,608,77,0,1293,492,244,31,15,694,62,0,1536,1251,1298,252,118,1860,267,4,5053,807,1082,307,124,828,150,0,3299,695,914,235,99,657,141,0,2738,648,828,227,126,842,123,7,2798,343,512,233,135,739,100,3,2068,185,239,112,98,489,108,0,1221,62,69,27,28,239,36,0,466,5005,5271,1422,749,6954,1059,15,20474,508,110,17,9,527,88,0,1257,421,396,82,63,508,74,0,1539,686,1341,588,513,1221,240,6,4599,442,1052,590,525,498,147,0,3255,338,1010,517,337,525,119,5,2850,317,980,504,345,691,110,3,2953,207,569,440,397,716,134,0,2459,136,304,202,218,710,135,0,1700,88,103,52,39,383,62,0,729,3135,5862,2989,2448,5775,1105,18,21335,1033,200,19,11,1128,158,0,2555,914,633,111,80,1198,134,0,3076,1933,2644,841,635,3084,505,13,9649,1248,2130,897,649,1333,298,0,6548,1030,1918,752,441,1185,257,7,5589
LGA62810,803,128,11,6,489,58,0,1490,799,441,57,17,694,118,50,2168,1626,1352,255,111,1766,365,129,5595,891,1276,346,124,620,218,31,3507,837,1381,358,102,424,178,7,3286,761,1215,333,109,484,162,12,3065,542,1032,383,137,513,157,10,2772,225,411,173,84,411,101,0,1404,67,91,36,20,221,46,0,487,6540,7330,1943,699,5615,1410,249,23787,777,193,22,12,393,65,3,1465,835,599,80,35,487,106,9,2153,1355,1625,429,314,1465,302,14,5502,583,1275,744,485,409,187,7,3706,486,1521,799,296,284,164,4,3566,502,1398,683,292,360,171,26,3433,269,956,736,402,458,159,10,3000,144,418,313,206,486,116,4,1685,111,109,55,52,464,108,0,905,5056,8092,3863,2106,4811,1386,78,25405,1574,315,36,15,878,129,3,2957,1627,1040,139,52,1176,229,63,4322,2974,2975,680,425,3231,669,149,11100,1482,2557,1089,610,1026,409,37,7214,1321,2900,1157,399,712,341,14,6851
LGA63010,236,55,3,0,183,52,0,521,163,70,13,9,137,29,0,410,213,271,79,48,202,60,3,870,234,374,153,63,135,59,0,1020,258,459,129,62,196,69,0,1173,270,488,217,119,247,98,0,1433,185,372,202,133,288,105,0,1290,76,145,65,69,164,61,0,569,9,15,9,13,48,36,0,135,1643,2240,875,507,1596,555,10,7431,205,54,11,3,116,19,0,405,116,95,17,21,94,33,0,370,117,280,185,163,131,76,0,957,98,383,270,220,69,60,0,1098,127,475,265,185,97,71,0,1216,149,503,359,227,165,89,0,1492,86,274,314,245,238,81,0,1234,50,94,72,86,164,73,0,536,12,25,12,10,89,42,0,187,956,2179,1497,1157,1159,542,4,7498,439,105,11,4,300,71,0,927,278,167,29,30,223,51,0,781,336,554,265,214,331,138,3,1826,336,757,418,283,203,127,6,2125,389,933,397,248,287,135,0,2386
