LGA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA37010,1140,1011,2155,1194,1065,2259,1198,1063,2254,1219,1141,2360,1216,1051,2268,5965,5334,11297,1355,1201,2549,1325,1144,2466,1307,1259,2572,1355,1222,2577,1327,1297,2629,6670,6124,12788,1317,1315,2630,1323,1292,2614,1385,1221,2607,1336,1326,2662,1339,1316,2647,6695,6471,13164,1263,1279,2540,1254,1313,2569,1233,1205,2439,1306,1368,2671,1372,1405,2779,6427,6567,12997,1520,1421,2941,1604,1516,3115,1553,1391,2946,1540,1411,2951,1472,1341,2813,7684,7075,14763,1576,1383,2967,1499,1441,2946,1581,1440,3022,1411,1408,2821,1312,1387,2700,7387,7058,14447,1357,1377,2732,1414,1403,2816,1246,1367,2612,1205,1345,2549,1218,1254,2470,6435,6746,13182,1220,1389,2601,1231,1395,2624,1242,1403,2641,1262,1389,2651,1222,1337,2563,6171,6911,13083,1209,1274,2482,1089,1227,2318,1080,1173,2255,1091,1207,2296,1132,1236,2365,5597,6112,11709,1165,1253,2416,1092,1176,2267,1160,1215,2377,1198,1368,2567,1248,1363,2615,5863,6376,12244,1291,1374,2666,1220,1247,2466,1112,1311,2426,1104,1190,2297,1118,1216,2333,5841,6344,12187,1067,1183
LGA37300,47,28,74,47,43,89,32,25,53,48,40,90,35,35,70,204,169,377,39,42,80,36,27,66,40,36,77,43,29,75,30,22,52,189,165,352,37,40,73,35,28,60,38,35,68,36,28,65,41,23,66,180,151,329,24,30,52,29,30,57,26,30,51,26,19,43,22,18,40,128,122,248,24,30,55,29,34,65,19,37,56,37,33,70,47,36,75,155,163,320,39,42,80,40,27,76,35,43,77,42,42,84,53,44,97,219,199,418,59,37,95,50,39,91,55,45,103,37,35,80,43,47,88,245,206,447,35,41,75,35,33,69,42,38,73,40,38,74,44,40,81,191,182,375,22,24,49,37,34,73,38,29,66,25,21,46,37,34,68,161,141,303,46,28,73,43,26,75,25,30,51,50,34,84,46,33,74,216,149,360,39,43,84,37,24,57,45,17,72,32,16,51,32,26,52,182,128,314,24,33
LGA37310,229,210,443,240,200,443,240,221,455,232,212,443,215,216,433,1156,1063,2214,238,234,472,234,258,490,241,250,492,257,208,466,304,259,565,1273,1207,2482,234,251,486,250,270,515,312,250,555,267,261,523,245,204,454,1304,1227,2536,232,228,466,226,171,401,212,235,448,194,149,351,221,156,379,1094,940,2036,193,180,375,198,191,389,212,168,385,194,202,392,220,213,431,1026,948,1974,216,216,436,269,250,519,281,259,539,273,233,502,264,263,523,1296,1220,2516,280,216,490,255,225,481,223,192,416,260,207,465,229,236,471,1248,1079,2323,232,192,424,255,219,473,255,219,469,233,222,454,226,223,451,1200,1069,2275,245,190,432,231,207,433,231,200,430,225,174,401,207,211,418,1135,975,2113,224,203,429,258,195,453,250,207,461,277,208,482,272,230,508,1280,1047,2329,267,207,469,244,253,495,255,214,472,265,237,506,256,228,481,1285,1135,2421,274,196
LGA37340,211,178,390,214,200,416,193,187,378,229,194,425,202,182,384,1054,939,1994,220,213,428,259,219,479,209,219,428,234,236,472,239,201,438,1160,1087,2245,265,249,511,264,250,516,225,211,439,263,231,493,240,200,433,1254,1147,2395,215,214,421,214,215,428,209,189,401,176,163,333,181,159,343,997,929,1926,200,191,389,213,215,421,195,219,416,242,282,525,264,240,506,1114,1147,2261,279,281,554,287,303,586,302,308,613,314,340,653,340,346,687,1520,1569,3090,345,292,634,299,318,626,303,292,599,307,265,573,331,261,593,1584,1436,3026,277,283,557,296,293,589,282,246,532,295,279,571,241,229,471,1397,1326,2724,269,257,530,270,262,533,254,225,479,248,254,498,245,230,471,1284,1229,2513,279,224,507,252,247,502,306,252,556,306,234,547,282,306,588,1427,1269,2698,321,291,617,303,245,553,277,286,563,304,245,553,255,288,545,1469,1361,2833,292,265
LGA37400,8,6,15,0,9,14,0,9,15,5,3,9,9,13,19,23,46,69,3,8,8,4,8,13,14,10,21,6,9,13,4,10,13,30,39,72,10,13,15,5,5,9,9,0,12,4,0,4,9,3,10,34,26,58,0,0,4,4,0,4,4,0,9,0,4,9,5,0,9,20,10,34,7,4,15,4,9,18,0,7,6,13,10,19,4,13,17,27,39,68,7,5,17,12,15,21,4,7,14,5,8,14,13,11,19,43,49,93,8,0,8,4,9,15,7,8,18,4,5,9,13,8,14,32,31,64,9,8,20,10,10,19,5,8,11,10,10,15,7,6,14,39,46,83,4,0,4,3,10,15,4,3,9,10,13,23,8,0,15,32,32,61,11,8,24,3,4,12,5,10,17,11,21,32,8,20,26,45,60,106,3,8,11,16,14,28,18,13,26,15,12,30,13,19,34,68,64,125,15,18
LGA37550,9,5,20,15,12,25,15,12,29,14,9,20,17,13,25,70,54,126,15,9,22,16,11,26,22,12,31,14,10,24,11,19,24,69,57,133,8,15,19,15,18,33,14,4,21,14,4,15,6,8,14,48,52,102,8,15,19,9,6,17,10,8,16,10,13,20,5,11,14,43,46,87,8,10,14,4,14,13,4,0,8,3,11,14,4,17,19,24,45,71,3,4,11,9,20,26,11,11,18,12,10,25,7,18,18,38,53,91,3,9,11,8,19,28,9,3,13,4,8,12,0,10,11,28,48,76,6,8,8,6,7,11,8,9,15,3,7,12,7,5,15,25,30,55,3,6,7,0,8,9,0,5,4,6,4,7,8,3,12,20,20,44,7,4,8,0,7,3,6,6,7,5,10,14,7,6,13,17,33,53,11,6,19,0,9,5,4,5,10,0,5,6,13,3,17,28,32,55,8,0
LGA37570,6,7,8,0,0,5,5,5,10,0,0,3,4,6,6,9,16,30,5,8,11,9,4,13,4,3,11,4,0,4,3,0,3,12,17,35,0,0,4,0,4,3,0,4,4,0,6,5,0,0,0,5,9,16,0,0,0,3,0,0,0,0,0,0,0,0,6,3,3,6,4,15,0,0,0,5,0,3,0,0,0,3,6,10,3,0,4,5,8,14,0,6,5,3,5,6,3,0,5,5,3,5,3,3,5,15,19,27,0,3,3,6,0,6,0,4,7,3,9,11,0,4,4,7,12,24,3,5,6,6,0,6,0,0,0,0,0,5,0,3,3,11,7,18,0,0,6,4,0,4,0,3,3,0,3,3,0,0,0,3,11,9,0,3,3,0,0,5,0,0,3,0,0,5,0,0,0,0,8,15,0,3,4,6,0,7,3,0,0,0,0,4,3,0,4,12,8,16,0,0
LGA37600,18,22,38,17,17,37,29,20,55,27,27,55,19,28,47,118,114,226,22,25,45,26,24,50,27,25,51,17,33,50,25,27,55,123,136,255,29,29,58,32,17,49,24,34,60,30,13,46,20,30,46,138,121,261,31,21,52,30,29,61,20,23,46,22,32,51,26,28,57,129,136,267,20,25,47,24,24,46,15,14,34,26,16,39,28,19,42,111,96,211,26,26,51,21,20,43,13,14,24,28,18,47,17,23,43,100,109,209,22,18,41,15,21,39,15,22,38,20,13,34,15,20,35,87,98,182,22,16,37,16,17,28,17,13,27,19,22,38,9,10,26,73,79,151,21,13,26,5,14,18,12,15,32,10,14,19,6,12,18,54,69,118,12,13,22,15,10,21,6,8,24,13,12,26,8,8,18,52,58,111,6,15,21,17,8,27,16,9,30,14,22,37,12,24,34,74,82,154,17,24
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,5,0,5,0,6,4,8,6,11,0,4,5,0,0,0,0,0,0,0,0,0,5,0,5,8,3,15,4,6,5,6,12,21,15,7,20,6,0,6,10,5,10,37,21,53,4,0,4,3,0,6,0,0,0,9,0,9,8,0,8,29,0,33,9,7,16,14,0,14,12,0,13,3,0,3,10,0,10,50,3,52,9,4,14,12,0,12,8,0,13,16,0,16,3,0,3,54,4,61,21,8,22,8,0,8,7,0,14,8,0,8,10,0,10,53,3,58,6,0,6,3,0,3,0,0,0,5,0,5,9,0,9,22,0,22,8,0
LGA40070,83,73,155,64,59,125,64,62,125,59,53,120,50,59,106,325,304,627,53,59,110,58,59,114,59,61,125,66,42,108,67,57,118,306,270,584,60,62,117,60,63,120,59,53,111,46,48,93,47,64,110,267,283,554,49,53,95,39,49,93,39,66,110,171,327,498,361,432,787,657,922,1578,418,538,951,508,493,1000,444,448,889,495,497,999,496,475,971,2365,2448,4810,491,466,959,446,381,825,410,411,825,354,334,692,334,291,623,2036,1887,3921,356,301,653,322,275,596,279,231,516,281,236,514,250,253,502,1494,1287,2785,238,206,440,241,201,442,271,211,482,217,155,372,202,178,385,1167,957,2119,199,167,371,186,157,341,162,143,303,168,152,320,154,150,304,872,765,1639,161,120,283,164,145,309,174,102,282,148,160,311,192,128,320,835,660,1497,181,121,303,166,124,290,150,112,262,154,120,274,140,127,269,799,610,1402,130,122
LGA40120,171,170,335,185,192,377,221,189,407,213,202,421,211,210,420,1000,954,1960,253,235,491,219,219,440,239,253,488,244,245,491,265,284,550,1217,1231,2452,270,250,519,304,287,590,276,290,570,285,299,583,302,288,593,1441,1408,2853,315,285,601,276,302,582,281,265,545,239,241,478,251,231,483,1359,1328,2684,249,225,475,236,231,464,197,182,378,196,162,355,165,155,317,1043,956,1990,154,138,293,147,162,312,151,138,288,149,168,320,149,161,310,760,767,1525,167,184,344,188,194,377,196,196,388,167,198,368,177,212,385,891,979,1869,210,248,458,199,244,444,207,259,465,233,226,462,211,264,473,1052,1250,2301,221,235,459,228,233,460,244,250,492,257,267,522,240,296,534,1186,1281,2473,272,270,547,234,296,527,267,308,575,286,302,589,297,359,656,1354,1540,2891,324,356,678,338,300,642,325,339,663,274,294,569,281,275,553,1544,1556,3106,309,302
LGA40150,52,53,104,64,61,117,61,43,106,68,51,120,65,45,109,312,252,566,63,57,119,56,55,106,65,50,121,81,53,135,64,66,130,336,279,609,59,54,114,65,55,121,80,72,155,75,60,138,82,63,140,355,308,663,71,62,134,73,57,125,57,61,115,76,59,132,65,53,118,332,289,627,48,57,104,53,55,103,66,40,108,45,36,87,43,56,97,266,238,502,70,55,126,67,61,123,46,57,106,64,66,131,51,59,109,298,300,599,61,51,112,66,57,124,50,65,113,69,59,122,55,96,151,297,327,616,54,72,120,62,41,105,53,65,119,68,63,133,65,62,126,301,301,605,52,47,102,63,57,118,55,57,109,55,48,95,64,65,132,286,273,561,45,56,102,65,74,142,72,51,124,73,77,147,78,66,147,328,328,659,86,84,175,71,85,161,78,79,159,72,67,135,74,65,139,384,389,772,83,70
LGA40220,122,101,221,98,104,201,135,105,239,115,105,220,126,108,236,596,523,1116,132,134,260,135,131,265,129,133,267,157,135,297,145,137,282,700,667,1370,170,147,320,159,139,299,142,166,313,160,179,337,152,157,308,780,789,1568,170,155,331,148,144,297,149,138,290,134,130,260,119,120,237,725,687,1412,111,115,227,103,104,204,111,121,232,89,104,194,79,96,180,495,534,1030,89,99,192,87,126,209,89,107,193,99,98,198,90,114,205,450,549,998,112,123,236,119,128,245,117,118,234,109,123,231,121,124,238,578,614,1193,97,131,227,120,128,249,120,138,255,119,139,257,131,142,268,580,681,1265,117,141,255,145,135,284,128,135,261,128,144,273,120,142,261,635,699,1339,139,159,299,150,148,293,161,163,326,157,189,346,184,188,375,790,842,1632,204,196,400,187,182,369,170,176,344,174,166,339,157,186,340,890,902,1791,152,197
LGA40250,12,14,26,17,27,42,27,13,42,19,32,50,20,15,40,90,106,196,25,21,46,17,18,38,22,21,50,19,17,31,17,18,37,100,102,200,12,17,32,13,26,31,16,18,35,18,11,34,13,15,30,76,86,160,20,22,36,22,17,40,22,17,36,35,24,55,24,22,43,114,97,216,25,20,42,19,21,42,19,26,45,18,28,54,19,29,50,104,124,230,22,28,51,18,26,46,23,28,50,30,28,57,16,30,46,110,144,252,35,41,74,17,15,33,25,20,43,22,18,38,17,22,36,107,125,225,19,30,43,18,18,35,12,22,33,12,16,32,11,17,27,66,98,171,15,16,35,18,16,33,16,13,20,13,9,21,20,16,33,74,78,147,25,14,38,10,15,23,6,13,27,10,16,29,7,14,25,59,78,142,24,27,54,8,13,23,14,6,24,13,13,24,9,11,18,64,76,143,18,26
LGA40310,121,111,227,93,105,192,122,123,240,130,128,259,133,137,276,599,601,1199,133,115,249,154,145,303,148,143,289,143,166,307,209,146,350,791,703,1490,182,150,334,172,169,336,154,159,313,178,180,360,184,166,351,862,831,1696,175,152,320,170,135,310,157,143,301,139,136,274,124,120,241,760,684,1443,128,112,237,129,94,225,104,100,201,119,110,229,107,89,193,586,502,1088,113,87,198,100,119,218,101,117,215,96,95,192,116,112,235,523,535,1057,129,120,247,129,124,256,124,113,232,112,115,228,133,145,277,621,623,1238,146,159,300,116,175,294,139,142,280,151,166,318,141,159,295,695,799,1488,132,151,281,131,145,281,124,160,285,158,159,314,153,166,311,696,776,1473,160,159,316,139,166,308,156,168,320,157,163,318,169,180,353,777,838,1621,170,216,381,172,187,354,178,160,338,168,192,360,161,170,327,839,915,1752,132,145
LGA40430,11,13,27,8,16,27,12,10,25,18,9,20,9,13,24,61,56,119,9,11,22,14,14,31,7,10,24,13,10,30,11,20,34,67,66,137,8,11,17,15,14,27,17,16,29,11,5,19,12,15,28,66,60,125,12,7,27,7,12,16,6,11,15,12,9,20,9,0,12,45,40,89,4,0,7,6,4,10,9,11,17,16,7,24,11,8,20,47,28,76,7,6,14,3,10,13,4,5,10,7,7,16,6,7,11,25,35,61,8,6,11,14,15,27,14,13,29,5,11,17,9,11,20,59,54,112,8,13,24,4,19,24,11,3,16,5,10,15,14,8,24,45,52,95,6,17,21,12,9,18,10,4,14,16,8,24,9,10,19,47,43,93,13,15,22,13,10,21,8,13,20,18,14,32,12,24,37,62,79,140,13,19,25,19,9,29,32,13,45,15,16,32,10,26,36,86,76,163,16,16
LGA40520,39,41,79,34,39,72,42,52,95,42,58,96,52,50,104,213,239,450,70,65,130,53,43,93,59,55,116,52,65,118,58,64,122,289,297,584,62,49,108,67,67,133,66,62,128,79,63,141,62,61,125,338,297,633,72,56,124,61,58,116,77,47,127,57,60,113,58,49,107,317,274,589,51,51,102,59,52,106,58,45,103,76,54,131,74,41,116,313,243,556,65,57,118,51,57,110,71,60,136,66,66,131,56,60,116,312,298,611,58,45,107,54,59,112,76,54,131,50,46,94,45,53,103,282,263,548,55,51,107,48,52,100,69,63,137,69,56,126,46,74,121,283,304,586,53,44,99,61,57,115,37,51,91,60,59,119,46,65,107,260,275,539,60,61,118,70,62,126,67,76,140,63,56,117,60,64,122,315,311,625,63,84,154,72,74,146,72,66,141,77,65,135,68,77,142,346,369,718,60,71
LGA40700,163,139,300,176,152,328,172,158,330,210,203,415,250,223,475,971,877,1845,256,251,503,275,270,541,279,265,543,288,295,589,303,288,591,1406,1367,2772,326,270,596,279,338,617,318,297,617,322,321,645,337,347,689,1584,1573,3154,327,328,658,338,368,706,356,331,691,307,313,614,280,258,537,1609,1591,3200,286,282,567,259,240,504,255,239,491,261,255,517,234,221,457,1304,1232,2537,209,190,402,210,216,429,228,199,430,215,161,380,213,220,434,1079,997,2078,181,202,386,199,226,425,188,213,400,180,261,444,202,252,455,955,1151,2108,221,250,471,224,268,495,246,290,535,246,280,527,269,299,569,1208,1378,2590,261,331,597,283,309,591,262,362,621,290,311,602,292,331,622,1389,1646,3032,295,338,632,304,315,620,274,352,626,312,328,644,319,346,663,1503,1683,3188,300,344,643,296,325,619,286,329,612,257,287,547,301,275,578,1442,1558,2996,257,289
LGA40910,264,276,537,272,264,534,261,253,517,303,278,587,306,266,571,1402,1336,2740,324,298,623,332,289,621,337,297,631,310,287,599,347,303,650,1653,1474,3132,329,293,619,322,271,592,313,285,599,299,334,630,303,281,579,1566,1455,3023,319,269,589,305,268,567,303,291,599,316,261,572,311,268,576,1550,1357,2909,362,314,676,370,349,718,397,365,766,350,331,677,366,328,690,1834,1685,3520,413,373,793,368,383,750,371,343,713,355,361,715,363,349,710,1865,1811,3677,357,376,732,381,404,786,387,380,771,328,370,695,366,432,791,1813,1958,3768,352,353,698,393,368,759,372,402,772,354,436,794,364,445,812,1831,1998,3834,375,372,749,360,370,728,358,379,738,345,339,685,332,338,670,1762,1802,3562,323,305,630,335,316,651,359,361,720,342,349,688,361,375,736,1709,1716,3422,370,363,733,326,368,699,347,389,734,285,362,651,333,349,678,1662,1838,3499,309,325
LGA41010,10,18,33,22,28,55,19,30,47,29,28,55,19,33,52,103,132,240,29,25,52,32,18,52,20,23,45,23,27,55,30,29,56,136,120,262,29,24,54,22,23,49,17,27,42,16,20,39,22,30,48,113,123,235,26,16,43,18,6,26,23,14,32,18,15,31,29,21,51,103,79,178,19,15,30,20,15,40,21,15,35,18,17,34,16,21,40,98,88,183,19,18,35,31,27,60,31,21,53,23,27,53,23,30,51,126,127,254,21,27,47,23,28,55,28,31,47,30,13,38,21,29,52,121,124,239,19,22,46,21,24,50,9,24,35,24,21,42,17,14,35,93,115,211,22,32,55,20,20,41,18,13,32,16,17,34,15,10,30,95,96,192,24,19,47,28,23,45,23,19,37,19,26,41,29,31,52,113,112,227,21,30,53,47,25,72,29,20,52,30,28,54,19,29,47,141,128,272,25,21
LGA41060,626,701,1330,677,592,1267,614,585,1199,625,623,1250,604,609,1210,3146,3109,6253,662,621,1281,654,570,1228,659,553,1206,629,592,1219,575,578,1156,3175,2916,6089,624,591,1217,626,593,1220,621,614,1230,604,632,1234,600,609,1213,3076,3034,6111,631,544,1183,614,555,1164,617,571,1189,645,606,1249,652,587,1237,3162,2859,6023,732,709,1441,774,733,1506,785,729,1514,829,819,1647,837,865,1702,3959,3852,7808,896,872,1766,890,891,1780,880,913,1800,953,864,1814,908,901,1805,4524,4443,8966,933,939,1866,919,947,1867,901,972,1870,865,896,1760,877,903,1779,4487,4651,9146,858,851,1707,795,916,1709,811,841,1656,781,855,1636,834,816,1638,4076,4279,8350,767,822,1586,703,720,1423,701,727,1429,690,726,1414,707,736,1444,3566,3728,7293,702,718,1423,688,727,1418,733,766,1497,793,765,1560,807,813,1619,3728,3782,7512,776,888,1667,785,829,1616,805,855,1663,798,811,1607,748,804,1542,3906,4183,8091,764,800
LGA41140,43,40,82,45,45,92,44,38,83,43,49,91,43,50,93,221,223,437,48,52,104,52,44,92,43,46,92,62,45,106,63,58,123,267,251,522,54,56,109,52,55,113,66,39,107,56,64,119,51,71,120,287,282,573,63,45,102,44,56,105,56,49,105,38,34,73,28,26,54,232,214,445,38,29,69,36,31,65,32,42,73,38,32,68,36,42,80,185,169,356,41,32,69,44,35,79,29,45,79,36,51,82,38,42,83,195,200,393,55,45,99,47,49,97,38,40,76,44,48,91,53,54,109,236,236,475,49,64,108,47,50,102,56,67,120,51,42,92,40,56,97,240,277,515,36,50,92,41,42,88,50,45,89,41,54,97,37,55,93,207,249,454,48,39,94,50,64,117,36,49,83,52,65,116,64,68,136,255,283,536,63,74,137,72,63,131,61,56,120,54,83,132,71,72,144,321,345,670,65,50
LGA41190,15,13,30,12,12,13,6,10,25,12,8,15,11,12,22,58,47,106,13,12,23,15,12,29,14,9,26,18,10,25,11,14,27,61,57,124,5,15,18,12,12,25,9,7,21,7,7,20,11,13,27,54,61,112,8,3,15,11,5,21,12,10,22,11,0,12,6,0,11,54,22,75,8,5,11,8,7,10,14,7,18,8,3,13,3,7,14,42,29,73,8,9,11,4,10,18,8,10,15,15,6,22,7,8,18,37,42,85,3,7,13,6,7,15,20,19,35,5,6,19,8,8,21,48,46,98,9,5,18,9,5,14,10,10,27,5,10,18,9,9,18,42,48,88,9,3,14,10,10,21,10,6,13,11,8,18,9,7,18,46,38,84,6,9,20,13,10,24,6,12,24,0,12,15,17,6,27,46,55,102,10,12,23,10,12,20,10,7,18,9,14,19,19,14,32,59,62,117,15,7
LGA41330,9,9,13,6,14,14,5,12,14,10,11,21,8,10,14,35,52,87,10,3,20,11,7,21,8,3,12,7,8,13,4,5,14,42,33,79,11,7,15,9,9,18,4,5,14,11,5,19,12,7,16,45,31,74,9,10,15,8,9,17,6,13,15,5,4,12,4,5,12,36,36,69,4,3,9,4,7,10,6,7,14,8,6,12,11,3,13,35,27,59,15,6,21,13,15,28,6,15,21,3,14,21,10,16,21,56,66,120,15,12,29,13,6,18,20,14,28,11,16,25,14,11,20,66,59,127,11,13,26,18,3,24,12,17,26,13,13,22,13,5,17,62,49,111,6,3,11,12,7,21,17,10,29,7,10,19,14,9,27,65,44,106,11,13,30,4,10,11,16,14,30,4,16,21,22,14,29,51,63,118,24,7,27,13,7,18,17,7,23,16,11,31,16,12,26,86,47,125,10,17
LGA41560,63,62,123,55,61,118,55,64,113,63,74,141,77,68,141,316,327,641,66,74,141,64,63,124,63,73,135,80,79,159,73,64,135,346,335,685,85,80,166,98,67,168,86,81,165,78,70,149,97,75,165,445,376,815,77,71,148,84,62,142,68,58,126,64,48,113,73,46,114,364,288,654,46,62,101,60,41,104,71,59,135,61,73,131,54,56,106,286,288,576,82,50,133,66,69,133,51,59,118,66,75,135,54,71,118,315,320,638,81,67,148,61,59,122,66,73,137,49,67,113,53,65,112,306,327,634,46,78,122,65,79,148,51,68,130,71,76,144,81,77,157,312,384,695,69,69,141,62,47,108,64,59,119,73,78,153,61,63,124,325,319,646,61,74,136,56,78,143,73,54,127,57,86,146,67,79,144,325,373,696,79,122,206,83,112,197,99,105,200,122,90,215,94,112,204,477,539,1017,100,125
LGA41750,4,9,10,7,5,9,13,0,12,6,6,12,11,9,14,39,27,65,10,8,16,10,5,11,9,3,15,7,6,12,9,11,13,39,33,66,11,9,21,10,6,15,7,6,18,6,7,11,7,3,12,43,29,73,11,5,14,0,0,3,7,5,10,6,8,8,4,3,6,26,16,40,3,0,6,5,3,7,5,0,8,6,6,8,4,4,5,21,13,43,9,0,13,0,0,4,0,0,9,4,8,12,5,7,14,24,26,43,5,5,10,3,5,13,5,8,13,9,5,14,0,13,17,28,35,66,6,3,7,10,8,15,5,10,11,5,4,9,6,8,14,30,31,63,4,6,13,8,6,17,5,6,8,9,3,16,10,3,16,38,32,72,5,7,9,6,7,7,4,0,4,6,5,16,9,4,14,31,23,55,4,7,7,8,7,16,3,5,11,4,7,16,7,8,15,28,37,64,9,10
LGA41830,4,9,11,11,19,25,11,4,13,14,10,16,10,7,22,54,47,100,10,11,16,0,5,12,4,5,11,15,11,28,8,3,16,35,44,78,4,10,17,5,8,14,5,8,18,7,3,8,4,6,12,38,33,65,9,9,17,8,6,9,9,11,20,4,14,17,3,5,7,35,38,67,5,7,16,0,4,5,12,0,5,3,12,15,6,7,18,28,30,61,4,3,9,12,12,26,9,15,26,7,12,19,0,9,15,40,54,92,9,6,21,8,8,18,17,8,19,9,11,13,0,7,14,41,42,85,7,10,16,3,10,11,5,10,15,4,4,16,13,5,12,36,43,75,13,10,21,6,3,14,7,4,8,4,13,13,9,5,17,39,38,75,6,4,12,10,7,15,4,7,15,0,5,11,8,19,27,29,48,80,9,7,20,9,10,19,13,18,25,19,10,31,9,13,26,54,59,115,10,11
LGA41960,3,3,7,0,9,11,0,5,7,4,6,14,3,9,8,20,23,49,7,3,14,0,9,13,11,4,16,13,9,21,8,9,21,42,42,83,10,5,11,14,8,18,14,5,20,3,4,11,8,4,10,50,20,72,4,3,6,8,3,6,3,5,15,7,3,12,5,9,10,25,24,45,8,4,9,5,4,5,6,0,8,4,0,5,3,9,15,24,16,42,8,7,20,10,7,12,3,3,4,3,3,9,4,3,11,29,26,59,12,10,18,10,11,17,9,5,10,7,12,17,7,7,13,43,37,77,8,5,8,8,5,10,7,5,15,0,4,9,4,3,11,28,24,48,11,6,19,8,3,11,17,9,22,4,3,12,15,3,13,46,33,81,3,12,15,4,6,0,7,8,12,11,7,19,9,9,19,29,33,64,6,0,11,9,8,22,14,11,17,9,10,21,12,13,23,52,39,92,7,14
