LGA_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
LGA40220,616,4,0,0,0,0,0,67,687,434,49,14,3,0,0,0,38,534,307,91,70,28,5,0,0,35,549,189,121,168,66,21,8,0,31,614,116,84,248,132,49,11,13,32,681,112,108,254,129,43,11,7,26,699,123,121,328,157,52,18,7,42,842,140,108,322,180,62,22,18,56,902,175,134,378,203,81,20,12,56,1057,200,156,434,273,86,24,14,56,1234,187,169,555,268,83,22,10,64,1360,173,126,541,302,100,27,9,69,1344,117,65,339,218,84,17,13,58,908,56,26,170,167,81,26,14,65,613,28,32,118,128,82,40,27,68,525,2978,1399,3954,2244,830,248,138,761,12553
LGA40250,68,0,0,0,0,0,0,24,97,61,37,6,0,0,0,0,21,124,53,36,16,9,0,0,6,28,144,30,19,17,13,6,0,3,29,125,26,19,19,15,9,3,0,6,98,6,10,16,21,11,5,0,9,78,14,4,13,16,10,3,0,9,78,7,5,15,24,3,7,3,14,76,6,4,22,12,3,4,0,4,65,0,10,14,11,8,5,3,10,55,0,7,9,4,4,6,0,4,36,3,0,0,3,0,0,5,9,13,0,0,0,0,0,0,0,3,9,0,0,0,0,4,0,0,0,8,0,0,0,0,0,4,0,5,9,276,150,156,132,59,31,19,171,1001
LGA40310,628,4,0,0,0,0,0,54,684,445,24,14,0,0,0,0,26,502,348,88,54,18,0,0,0,19,535,191,133,178,76,21,4,0,18,623,131,133,317,145,40,16,0,14,799,111,85,286,179,53,11,18,31,776,123,100,326,180,48,6,8,39,838,124,116,367,189,58,15,14,32,915,125,106,357,196,57,11,14,31,897,124,89,343,229,82,17,11,38,926,107,75,339,233,59,10,3,24,850,81,62,320,195,69,18,9,43,806,30,26,206,142,62,13,3,37,531,22,19,106,103,55,17,21,24,370,21,22,93,94,86,29,22,45,418,2622,1077,3321,1979,693,178,119,482,10457
LGA40430,35,0,0,0,0,0,0,5,40,22,3,0,0,0,0,0,0,28,14,7,8,0,0,0,0,0,35,11,13,13,10,4,0,0,7,54,8,7,15,12,4,4,0,4,52,4,6,8,12,6,0,0,8,43,7,8,30,30,5,0,0,5,79,12,9,26,15,8,0,0,4,76,9,9,25,30,12,0,5,6,99,13,8,38,36,14,3,4,9,122,15,5,41,26,17,3,0,9,116,10,6,46,38,8,0,0,8,133,12,3,27,22,21,0,0,15,91,3,5,11,16,16,3,0,5,63,5,3,10,20,18,8,0,4,67,177,88,309,263,123,25,16,103,1111
LGA40520,249,7,0,0,0,0,0,20,274,193,19,13,3,0,0,0,11,243,160,46,44,16,3,0,0,28,298,78,41,74,33,12,0,0,17,263,45,46,101,59,26,3,5,16,304,38,31,91,58,27,14,4,13,275,28,39,114,61,28,11,9,21,311,46,51,120,73,32,14,6,16,369,54,45,121,94,18,15,7,25,381,29,31,146,107,38,8,7,32,406,32,17,157,93,43,3,4,33,381,22,27,121,94,36,4,0,30,341,17,12,77,68,24,9,4,23,233,8,13,41,56,28,4,4,24,175,9,5,43,41,38,21,17,29,209,1019,440,1261,852,360,109,77,345,4464
LGA40700,1530,0,0,0,0,0,0,63,1591,1165,17,0,0,0,0,0,58,1232,865,73,21,0,0,0,0,29,997,604,251,214,39,9,0,0,37,1151,290,282,572,165,27,6,0,31,1378,190,297,811,255,51,6,4,44,1646,198,263,781,317,70,9,6,36,1683,227,229,688,313,54,11,6,28,1558,218,248,628,284,65,17,5,18,1486,273,233,622,262,79,11,3,18,1501,225,220,583,283,57,17,7,30,1420,205,188,659,312,92,18,8,42,1520,139,102,467,264,77,25,5,32,1119,65,61,260,223,104,27,9,44,807,83,75,294,266,165,50,30,47,1010,6276,2544,6601,2987,841,197,94,558,20096
LGA40910,1285,4,0,0,0,0,0,64,1357,1570,23,4,0,0,0,0,89,1685,1453,180,64,17,5,0,0,96,1811,902,506,373,83,22,5,0,71,1958,422,497,787,184,42,0,10,49,1998,287,339,804,279,41,8,10,30,1802,255,290,767,264,62,14,8,44,1716,262,295,818,327,63,13,9,54,1838,263,275,692,290,95,13,13,35,1679,252,239,656,315,90,17,16,43,1621,151,212,580,304,79,21,11,33,1382,127,147,597,384,103,22,14,59,1448,92,97,478,356,118,30,10,77,1255,54,71,326,308,144,41,24,78,1044,68,91,316,265,158,75,34,140,1143,7450,3262,7255,3373,1025,259,161,956,23738
LGA41010,63,5,0,0,0,0,0,16,79,61,11,5,0,0,0,0,11,88,56,23,29,4,4,0,0,14,127,27,22,29,20,8,0,3,19,124,19,9,40,14,7,3,3,13,115,20,11,23,19,9,0,3,13,96,11,20,29,30,7,3,0,10,112,20,13,30,34,14,6,3,12,128,18,10,32,23,12,9,3,8,115,16,18,36,33,16,6,4,16,136,11,10,40,42,11,4,5,11,138,3,3,33,26,15,0,5,12,102,3,0,12,20,12,0,0,8,62,0,0,7,9,5,0,0,0,27,0,0,5,4,4,3,4,6,28,317,152,352,279,126,46,32,164,1470
LGA41060,2673,10,0,0,0,0,0,174,2859,3452,96,37,11,0,0,0,255,3852,3480,486,191,37,12,0,3,241,4443,2319,1055,811,184,50,9,15,206,4651,1205,840,1435,488,91,31,23,160,4279,760,646,1456,532,131,33,27,140,3728,767,601,1478,543,140,51,43,159,3782,790,659,1659,662,171,56,52,128,4183,760,551,1603,701,189,63,35,129,4035,674,526,1541,691,245,61,26,114,3878,504,394,1391,735,220,54,34,123,3443,347,378,1289,719,217,60,34,143,3191,198,185,926,567,212,62,44,128,2313,112,172,589,542,233,94,62,139,1944,144,205,666,570,303,132,125,140,2288,18172,6811,15078,6978,2223,700,520,2381,52860
LGA41140,183,3,0,0,0,0,0,28,214,142,11,5,0,0,0,0,16,169,114,41,25,9,0,0,0,20,200,75,44,60,36,6,0,0,4,236,48,34,90,60,21,4,0,12,277,42,37,75,62,25,0,4,8,249,38,27,93,78,25,3,3,18,283,38,36,126,90,40,5,3,19,345,49,43,100,79,29,3,5,38,349,57,34,127,88,28,10,3,25,385,44,32,125,87,37,7,6,21,356,26,21,111,75,36,7,4,21,305,15,16,75,65,40,11,4,18,242,8,16,37,33,26,10,12,22,159,10,9,30,30,24,17,13,15,149,895,396,1066,789,333,90,58,292,3921
LGA41190,22,0,0,0,0,0,0,3,22,26,4,0,0,0,0,0,0,29,14,6,10,5,0,0,0,3,42,8,5,12,7,8,0,0,4,46,4,4,15,11,4,0,0,0,48,0,5,9,10,0,0,0,4,38,7,4,16,17,9,0,0,3,55,10,8,17,16,9,0,0,9,62,5,4,24,17,6,0,0,0,54,6,8,27,18,9,0,3,4,71,3,0,17,20,4,3,4,0,55,3,10,23,6,8,3,0,7,57,3,0,10,12,7,0,0,3,31,0,5,7,8,3,4,0,8,27,0,0,4,9,6,3,3,3,36,110,55,196,158,72,18,12,55,678
LGA41330,23,0,0,0,0,0,0,8,36,21,5,6,0,0,0,0,0,27,44,9,4,5,0,0,0,15,66,20,11,7,5,0,0,0,11,59,11,7,16,7,0,0,0,12,49,8,11,7,7,0,0,0,9,44,7,11,13,7,0,0,0,14,63,23,3,5,3,3,3,0,6,47,9,10,20,15,5,0,0,11,72,10,4,19,13,5,4,0,18,74,9,12,25,20,3,0,0,34,103,9,9,20,12,6,0,0,21,79,7,0,9,7,3,0,0,22,55,4,0,5,3,0,3,0,3,18,0,0,0,0,0,0,0,10,8,195,90,159,107,37,18,8,197,807
LGA41560,252,0,0,0,0,0,0,28,288,225,28,12,0,0,0,0,21,288,174,61,48,17,5,0,0,14,320,79,67,100,37,15,8,0,24,327,69,50,125,65,21,9,5,38,384,30,36,102,74,26,13,7,21,319,47,50,133,68,36,9,5,18,373,65,51,198,129,49,7,6,36,539,81,53,201,126,43,13,4,35,567,73,54,285,149,45,14,9,39,664,67,61,264,171,60,14,9,42,684,31,60,271,162,61,17,9,50,658,36,31,168,116,49,21,6,49,473,14,12,69,101,53,16,12,51,323,16,11,64,71,51,19,19,57,310,1262,634,2045,1280,500,170,90,532,6525
LGA41750,9,0,0,0,0,0,0,0,16,10,3,0,0,0,0,0,0,13,7,0,6,4,0,0,0,5,26,6,4,9,7,3,0,0,0,35,4,4,13,8,4,0,0,5,31,3,0,15,7,0,0,0,0,32,3,0,3,4,7,0,0,0,23,3,8,13,4,3,0,6,0,37,5,0,17,15,3,5,0,8,47,4,8,19,14,3,0,0,5,57,8,4,18,16,5,3,0,6,64,6,0,5,3,0,0,0,0,24,0,0,0,6,0,0,0,0,21,0,0,3,3,0,0,0,0,15,0,0,0,0,0,0,3,0,9,77,41,121,102,38,18,10,45,445
LGA41830,32,0,0,0,0,0,0,5,38,23,4,0,0,0,0,0,3,30,28,8,6,0,0,0,0,12,54,12,6,11,0,4,0,0,3,42,8,4,13,6,0,0,0,6,43,6,0,18,8,5,0,0,4,38,12,3,17,9,6,0,0,0,48,3,12,23,10,5,0,0,9,59,10,14,31,14,10,4,0,10,90,12,10,28,21,3,4,0,7,92,15,10,32,28,11,8,0,6,106,3,0,29,22,8,4,3,12,81,4,0,18,17,3,5,0,3,50,0,0,5,7,7,3,7,3,34,0,0,3,4,6,0,8,0,25,174,73,223,147,69,25,18,86,828
LGA41960,19,0,0,0,0,0,0,0,24,13,0,0,0,0,0,0,0,16,19,5,4,0,0,0,0,0,26,4,5,14,6,0,0,0,4,37,0,0,6,7,7,0,0,4,24,3,0,12,4,6,5,0,0,33,8,0,8,15,0,0,0,0,33,0,3,12,8,5,0,0,4,39,10,4,22,15,0,0,0,7,61,3,3,16,9,7,0,0,0,47,3,3,18,26,6,0,0,3,61,3,0,17,13,9,0,0,7,53,0,0,11,13,8,0,0,4,37,0,0,0,5,0,0,0,0,12,0,4,0,7,7,0,6,0,21,83,37,149,128,55,16,4,44,516
LGA42030,610,7,0,0,0,0,0,46,664,602,56,23,3,0,0,0,41,730,464,174,99,31,9,0,0,38,811,210,150,214,110,27,10,0,36,758,138,144,269,137,41,10,9,26,778,95,110,238,144,49,18,12,31,692,101,99,273,148,59,15,11,20,735,99,133,338,170,50,17,10,16,829,116,122,345,170,69,22,13,43,895,91,82,362,209,65,23,9,35,874,59,73,295,181,67,18,10,31,731,46,55,267,164,64,19,5,33,654,40,40,187,169,60,25,9,38,574,27,19,137,120,81,33,20,38,472,31,31,132,103,72,42,29,56,497,2731,1293,3186,1855,710,259,138,535,10694
LGA42110,90,0,0,0,0,0,0,10,99,47,7,4,0,0,0,0,9,70,38,21,5,4,0,0,0,12,85,17,11,28,17,9,0,0,7,89,15,8,26,12,4,0,0,8,84,14,10,28,27,14,0,0,10,108,18,11,28,27,15,5,0,7,105,18,17,36,36,10,4,3,5,141,20,14,44,44,17,11,4,12,167,29,17,63,52,19,7,3,18,207,20,15,63,36,20,3,3,17,175,19,9,40,35,9,7,0,11,130,9,8,36,20,13,4,4,9,105,0,3,18,10,13,5,3,5,57,4,5,8,10,12,7,3,8,64,354,155,436,347,159,63,26,153,1690
LGA42250,213,0,0,0,0,0,0,25,242,141,9,3,0,0,0,0,16,168,75,26,23,9,0,0,0,8,143,44,31,59,28,9,0,0,15,180,29,21,84,54,22,4,0,17,226,23,31,89,61,17,4,5,9,246,20,24,113,61,15,8,5,29,264,34,19,120,88,24,7,3,20,318,41,28,103,69,30,0,4,27,289,28,20,105,75,30,9,7,27,298,17,21,84,75,22,7,0,11,224,12,13,67,71,21,9,0,27,215,0,3,38,38,15,7,6,25,132,0,4,16,17,17,6,0,10,66,0,4,7,17,5,8,5,36,82,664,255,913,650,216,65,31,304,3102
LGA42600,941,0,0,0,0,0,0,41,982,879,19,4,0,0,0,0,45,951,850,72,22,4,0,0,0,43,989,641,194,126,30,8,0,0,43,1047,326,256,389,130,19,0,0,40,1155,235,229,435,154,30,4,3,26,1111,260,208,522,190,40,7,4,30,1259,240,184,467,239,52,12,3,31,1223,300,201,548,228,60,9,6,41,1392,287,161,584,283,80,13,7,52,1461,247,162,605,249,79,23,9,60,1434,145,166,565,328,76,13,14,44,1348,96,80,408,242,71,15,14,59,985,73,46,222,178,99,15,9,50,689,68,88,259,266,159,62,35,73,1015,5586,2059,5164,2525,769,171,94,671,17052
LGA42750,70,0,0,0,0,0,0,11,83,67,5,4,0,0,0,0,9,88,71,19,13,8,5,0,0,8,133,45,22,27,18,0,0,0,11,127,26,17,50,20,7,8,0,10,146,23,11,34,31,9,3,0,12,128,25,17,55,26,10,3,0,13,141,31,24,55,31,13,0,5,16,174,33,18,78,38,11,3,4,23,214,40,28,82,45,18,0,0,25,225,28,19,69,35,17,5,0,17,200,16,18,69,40,12,0,7,17,190,9,5,42,33,14,0,0,16,113,0,0,15,6,16,5,6,5,62,0,0,0,17,6,3,0,17,59,495,204,591,361,140,35,24,216,2068
LGA43080,15,0,0,0,0,0,0,0,18,13,0,0,0,0,0,0,4,17,6,4,7,4,0,0,0,0,20,13,3,6,3,0,0,0,3,22,0,0,4,3,0,0,0,5,16,0,3,7,8,3,0,0,4,28,3,3,5,3,5,0,0,0,28,7,4,10,8,0,0,0,0,27,5,0,10,12,7,0,0,0,44,3,3,10,10,6,0,0,6,35,3,0,11,6,9,0,0,0,30,3,7,10,7,4,4,0,6,32,0,0,9,7,0,4,0,6,24,0,0,0,9,0,0,0,0,11,0,0,9,6,4,4,4,0,27,71,32,97,78,49,12,7,33,377
LGA43220,17,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,15,17,3,3,4,0,0,0,0,29,3,8,7,4,0,0,0,3,29,0,0,11,7,6,0,0,5,40,0,0,3,11,0,0,0,0,21,0,0,12,14,0,5,0,4,30,5,0,14,8,0,0,0,3,35,0,0,16,9,3,0,0,3,36,0,3,4,12,4,0,0,0,31,0,0,10,6,5,0,0,3,22,0,0,12,10,0,0,0,0,31,0,0,7,4,6,0,0,0,21,0,0,0,10,5,0,0,0,17,0,0,0,0,13,0,0,5,25,66,26,102,103,52,13,6,31,391
LGA43360,31,0,0,0,0,0,0,9,37,40,4,0,0,0,0,0,4,53,20,5,16,6,0,0,0,0,47,11,10,13,11,5,0,0,0,52,8,13,15,21,4,0,0,6,67,4,9,12,12,5,0,0,4,45,4,4,27,18,4,0,0,4,62,18,4,20,16,3,0,0,0,61,11,5,25,16,10,5,0,9,77,11,7,34,34,8,5,0,3,98,9,6,33,26,13,4,0,0,94,3,8,37,37,10,0,0,4,102,0,0,20,21,11,5,0,6,66,3,5,12,17,10,0,3,8,49,4,5,5,11,11,0,5,4,45,181,87,268,236,93,26,11,60,952
LGA43650,525,4,0,0,0,0,0,24,553,449,15,4,4,0,0,0,18,496,206,53,75,19,11,0,0,28,381,123,67,139,58,15,0,6,15,419,75,66,186,134,35,8,0,22,516,50,46,189,141,41,10,7,12,505,61,77,245,116,35,16,5,29,585,67,60,230,128,38,7,3,28,567,60,63,250,137,48,10,7,23,598,49,56,204,121,38,13,6,26,498,29,24,175,86,40,8,3,25,400,23,27,126,80,33,3,3,17,314,27,19,90,57,18,8,3,11,234,3,4,30,35,26,9,5,10,123,11,11,19,22,15,14,0,21,115,1765,591,1957,1132,394,119,57,309,6313
LGA43710,127,0,0,0,0,0,0,10,145,62,8,7,0,0,0,0,7,81,58,21,25,7,0,0,0,3,114,34,28,46,30,7,4,0,7,150,26,21,72,41,13,5,3,12,181,22,14,68,49,19,4,3,8,185,21,17,71,45,15,3,0,13,190,23,28,79,49,22,5,6,22,233,16,11,76,49,20,0,5,9,187,19,26,88,47,22,11,0,20,224,26,19,78,43,12,0,0,13,196,16,9,48,60,18,0,4,14,163,4,6,21,28,10,5,0,8,89,0,0,8,17,12,5,0,9,50,0,0,6,9,12,6,6,9,45,453,207,677,466,189,47,24,163,2225
LGA43790,243,0,0,0,0,0,0,29,278,159,22,9,7,0,0,0,15,215,141,56,50,17,4,0,0,18,285,111,45,74,51,18,0,0,37,340,33,31,93,64,14,5,5,17,258,23,35,109,80,30,0,9,19,311,28,23,134,82,28,16,3,19,339,41,25,147,88,37,6,4,30,383,37,44,135,110,43,7,8,37,421,46,28,151,106,46,10,3,19,407,29,30,162,96,44,14,3,39,415,37,28,140,104,33,15,0,26,385,18,15,94,77,42,14,6,30,296,13,6,47,62,35,15,4,25,205,19,6,44,48,46,24,21,23,235,976,391,1389,999,432,129,84,384,4783
LGA44000,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,0,0,0,0,14,44
LGA44060,2210,10,0,0,0,0,0,145,2364,2891,87,31,3,0,0,0,190,3210,2833,370,150,32,9,0,0,150,3551,1820,880,698,160,30,13,8,121,3728,898,834,1328,357,86,32,17,114,3664,579,636,1250,443,129,28,18,72,3156,517,528,1171,442,113,45,14,77,2908,481,487,1112,474,123,42,21,94,2835,467,473,1173,520,108,43,27,89,2905,493,453,1208,578,173,34,20,81,3045,407,393,1208,526,150,41,21,79,2829,283,317,1006,492,141,29,16,93,2373,163,126,702,403,136,37,28,72,1672,75,96,419,336,162,57,31,74,1253,115,142,460,450,243,118,92,119,1737,14241,5832,11901,5222,1598,530,325,1576,41228
LGA44210,160,0,0,0,0,0,0,27,191,108,12,11,0,0,0,0,16,143,78,36,34,9,5,0,0,15,164,42,24,51,29,3,0,0,15,172,24,36,52,34,11,0,4,19,189,24,24,64,40,10,6,5,17,184,36,32,81,55,25,13,3,21,265,57,32,106,75,25,9,8,22,332,54,45,133,79,35,11,4,25,391,39,55,148,100,26,15,6,32,431,36,44,170,104,32,15,0,46,443,32,22,139,97,30,8,9,51,386,14,12,69,63,27,3,11,18,222,12,10,31,48,25,15,8,21,166,12,3,25,16,15,15,13,17,118,737,395,1108,754,274,102,69,360,3799
LGA44340,2073,0,0,0,0,0,0,93,2171,1893,23,4,0,0,0,0,95,2020,1351,149,68,8,0,0,0,88,1664,913,449,365,68,16,0,0,66,1894,486,423,937,265,45,3,4,59,2213,313,337,1109,391,74,13,11,35,2288,295,342,1165,454,87,19,6,64,2426,324,310,1067,440,95,14,7,37,2305,350,314,911,421,109,27,5,53,2187,320,274,878,403,118,22,16,43,2077,301,238,786,388,124,20,8,53,1919,251,220,803,424,130,19,12,56,1907,131,114,605,339,119,27,15,66,1411,93,71,362,289,132,31,19,76,1084,117,105,359,375,197,85,47,107,1396,9205,3380,9415,4271,1239,289,160,1000,28960
LGA44550,1092,3,0,0,0,0,0,76,1174,963,51,17,0,0,0,0,72,1102,774,215,143,33,4,0,0,53,1222,430,297,324,114,29,5,0,62,1265,236,216,535,230,49,18,4,66,1360,178,194,488,270,73,19,5,36,1266,200,178,527,307,84,25,10,36,1375,207,182,553,271,100,23,14,44,1397,162,164,490,219,95,32,13,41,1212,171,156,444,250,98,27,11,48,1199,134,134,435,254,78,15,10,51,1109,88,110,371,236,92,6,16,44,958,44,59,233,187,72,27,11,35,668,22,32,117,115,76,14,13,25,422,22,29,113,117,55,48,40,26,449,4725,2019,4774,2607,911,256,149,717,16172
LGA44620,739,10,0,0,0,0,0,73,819,579,76,28,0,0,0,0,62,738,473,177,126,46,12,0,5,48,893,228,156,244,102,40,12,9,52,838,143,129,280,147,42,13,13,48,822,95,97,281,171,53,28,15,41,771,109,95,309,177,55,20,16,47,826,112,106,344,205,53,28,17,42,908,127,104,309,193,73,20,12,38,873,99,86,301,205,90,24,11,43,859,75,71,308,189,80,13,8,39,783,62,56,288,175,78,24,6,47,731,40,36,169,160,70,28,16,36,559,23,26,82,112,84,37,26,67,458,17,19,101,111,58,52,44,92,503,2917,1243,3180,1997,783,302,196,770,11386
LGA44830,51,0,0,0,0,0,0,11,63,29,0,3,0,0,0,0,0,36,24,10,8,4,0,0,0,3,42,19,15,16,11,0,0,0,5,63,13,3,23,13,7,3,0,9,54,5,8,20,19,11,0,3,11,74,8,7,31,16,10,0,0,17,89,17,10,28,38,10,0,0,10,114,21,10,52,39,8,5,0,13,162,24,10,53,38,20,3,0,18,166,23,11,41,47,15,0,0,24,167,5,8,38,23,8,6,0,22,115,4,5,23,19,15,9,0,8,84,6,5,7,8,8,0,5,18,65,0,0,5,15,9,4,4,4,51,253,110,343,286,115,38,20,174,1337
LGA45040,512,0,0,0,0,0,0,62,576,429,57,28,3,3,0,0,52,572,292,122,108,50,10,3,0,43,628,171,146,160,80,28,13,6,37,633,101,94,187,99,50,16,10,29,589,72,54,174,106,48,22,7,35,518,86,67,206,123,59,16,9,51,622,105,91,247,155,52,22,17,48,728,99,75,246,180,64,34,17,42,765,79,71,274,166,72,18,16,38,732,73,57,241,152,53,17,10,43,659,35,56,231,167,64,22,9,42,629,23,25,150,136,68,27,13,38,484,17,16,75,104,62,19,15,38,352,19,15,78,88,64,51,27,32,372,2117,952,2393,1605,704,274,165,636,8858
LGA45090,173,3,0,0,0,0,0,19,195,142,24,4,0,0,0,0,18,188,114,43,37,14,5,0,0,24,234,61,43,71,29,7,0,0,13,228,41,44,111,48,21,0,0,19,293,22,24,99,77,24,3,0,21,277,33,29,85,61,18,6,7,16,242,21,22,106,60,23,6,4,22,269,20,26,104,61,16,9,0,16,262,27,28,107,65,28,4,4,18,279,17,19,89,61,30,5,0,19,245,16,14,79,56,22,9,5,19,209,6,6,51,55,18,10,0,21,179,7,0,24,47,26,4,0,8,117,6,8,18,37,23,13,5,17,130,707,341,988,656,265,69,27,279,3332
