LGA_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
LGA44210,6,15,22,149,148,294,11,18,23,169,173,342,16,8,28,176,168,341,15,9,25,205,188,396,11,13,30,210,174,381,29,14,48,252,204,455,3,9,14,188,164,355,15,20,34,212,191,403,4,8,17,132,130,256,15,6,22,154,143,297,5,5,10,172,150,321,17,13,28,195,164,360,8,4,11,177,153,331,18,19,37,201,172,376,6,7,16,188,161,353,11,14,29,206,189,392,0,6,6,213,162,377,17,15,39,231,184,423,11,8,16,239,240,483,21,17,41,270,265,540,4,8,10,326,307,634,24,18,47,357,332,689,11,6,15,397,364,760,32,24,56,437,391,830,10,6,17,429,398,824,38,28,70,476,431,904,14,6,24,1346,1203,2552,131,119,249,1485,1331,2824,125,104,226,4343,3920,8263,389,342,733,4857,4367,9224
LGA44340,17,22,33,1646,1566,3215,19,34,54,1678,1624,3303,17,19,38,2048,1860,3912,27,35,63,2098,1916,4010,20,19,43,2136,2106,4240,23,25,49,2181,2149,4331,18,26,36,2133,2116,4249,35,29,60,2179,2171,4347,33,26,55,1945,1961,3906,44,40,85,2023,2020,4043,16,20,31,1706,1601,3309,38,43,84,1757,1664,3425,18,11,28,1682,1839,3523,43,36,83,1744,1894,3636,13,10,22,1904,2163,4072,28,39,67,1945,2213,4163,15,13,28,2067,2245,4308,41,34,70,2119,2288,4410,10,16,23,2257,2368,4625,40,47,90,2307,2426,4735,14,16,25,2117,2264,4386,32,25,56,2166,2305,4470,5,6,15,1918,2142,4057,36,41,75,1960,2187,4153,6,4,13,1932,2028,3964,44,43,86,1988,2077,4063,15,19,26,6189,7456,13646,210,237,452,6412,7719,14123,213,211,428,31687,33717,65401,663,717,1374,32559,34645,67204
LGA44550,36,25,60,1187,1125,2318,52,45,99,1277,1200,2480,28,31,58,1224,1117,2351,50,55,106,1309,1202,2514,23,41,64,1296,1206,2501,40,44,84,1356,1287,2643,27,32,54,1125,1103,2226,24,35,62,1175,1174,2347,23,17,45,1087,1047,2135,32,36,70,1144,1102,2246,20,19,35,1072,1161,2233,38,41,80,1127,1222,2350,17,17,28,1115,1201,2317,43,48,98,1177,1265,2448,12,13,25,1151,1292,2449,54,51,107,1213,1360,2577,16,10,30,1045,1217,2253,52,37,87,1106,1266,2375,9,9,13,1136,1329,2466,42,38,82,1189,1375,2560,13,15,28,1185,1353,2532,35,35,67,1236,1397,2632,7,4,12,1099,1169,2276,38,40,77,1154,1212,2364,7,6,8,1010,1150,2158,34,43,81,1054,1199,2250,14,12,27,2965,3466,6439,126,117,243,3108,3602,6703,249,245,492,17704,18946,36647,665,673,1342,18617,19865,38477
LGA44620,50,55,101,669,676,1343,35,25,55,746,752,1502,53,53,105,739,717,1453,35,38,79,828,807,1641,56,34,90,828,740,1570,37,36,75,918,815,1733,41,32,72,757,753,1510,41,36,70,838,819,1658,31,23,53,680,681,1360,44,35,82,754,738,1495,28,38,74,750,819,1569,50,33,81,825,893,1717,22,24,45,782,776,1558,53,35,84,857,838,1697,17,20,36,730,757,1486,37,42,78,776,822,1603,7,25,36,629,719,1346,39,32,74,678,771,1450,12,17,25,684,769,1449,49,35,84,743,826,1566,15,21,37,782,841,1627,44,45,87,838,908,1747,13,16,25,811,828,1636,31,40,72,851,873,1728,5,14,18,717,818,1537,31,29,59,746,859,1608,23,16,35,2326,2827,5154,134,188,315,2485,3032,5509,371,391,757,11875,12726,24601,648,640,1292,12893,13758,26653
LGA44830,3,4,4,54,53,114,8,9,16,68,66,131,7,7,16,46,57,100,3,3,7,55,64,125,10,4,15,64,68,136,12,8,20,90,82,168,6,5,4,63,46,110,10,8,16,71,63,132,0,4,4,35,29,60,5,3,3,40,36,72,0,7,6,54,34,87,9,3,9,57,42,104,0,3,3,58,56,113,3,6,12,62,63,123,0,0,0,58,54,109,12,3,11,72,54,125,0,3,3,50,59,114,10,8,17,58,74,136,8,5,9,64,71,134,12,13,24,82,89,169,3,0,6,87,103,190,3,10,19,96,114,210,0,3,9,128,136,266,11,16,21,138,162,297,3,0,3,161,150,309,18,13,36,185,166,354,3,4,8,432,409,835,62,61,127,497,469,972,51,51,98,1358,1332,2683,162,172,339,1568,1548,3123
LGA45040,56,65,121,502,465,961,26,28,47,579,558,1137,54,63,116,484,530,1007,36,35,70,576,628,1202,80,69,145,543,537,1084,45,46,85,664,650,1317,53,53,113,529,488,1017,28,38,63,612,576,1189,63,59,123,530,484,1015,33,30,57,620,572,1200,58,40,100,606,556,1164,32,36,69,692,628,1329,47,36,85,582,564,1145,40,33,75,669,633,1300,40,31,74,621,529,1151,30,30,59,689,589,1280,37,30,68,511,455,968,25,34,56,578,518,1089,26,33,60,536,541,1081,26,49,72,588,622,1206,25,29,59,658,657,1314,44,40,85,720,728,1448,23,26,47,652,708,1360,45,30,74,727,765,1487,17,23,40,662,676,1337,36,35,69,716,732,1450,31,35,68,2125,2330,4461,105,125,233,2269,2488,4759,622,597,1216,9531,9528,19054,557,566,1124,10705,10691,21394
LGA45090,13,7,16,245,214,454,9,5,17,259,228,489,7,6,18,238,234,469,17,23,41,262,267,530,9,11,16,291,244,532,20,21,41,321,273,589,4,3,5,199,180,383,19,10,25,223,195,420,4,8,9,223,174,390,16,7,31,243,188,428,3,8,12,242,215,457,15,13,28,266,234,499,3,5,10,282,220,500,24,9,33,314,228,541,4,7,4,253,270,525,23,11,38,284,293,570,3,0,3,270,250,527,16,18,33,287,277,567,5,3,8,231,231,454,17,10,25,242,242,492,4,5,9,284,250,531,12,14,27,297,269,570,6,3,8,271,237,507,31,18,44,308,262,565,3,6,7,273,264,541,23,16,37,305,279,580,9,3,9,787,811,1591,65,57,121,850,872,1726,66,69,140,4087,3782,7874,311,236,549,4463,4096,8558
LGA45120,6,8,16,116,105,215,0,7,12,124,120,249,10,7,14,138,136,276,15,5,22,161,144,304,3,6,12,119,108,230,11,8,16,136,127,262,8,8,17,91,79,170,8,11,12,107,90,195,3,3,7,101,62,162,7,4,11,114,67,181,0,4,9,85,85,174,3,3,8,95,96,190,4,6,9,82,99,179,6,9,10,94,110,198,3,0,3,103,113,212,5,7,15,116,118,229,0,5,5,113,107,220,3,4,15,116,119,239,4,0,3,100,121,226,9,4,10,106,128,239,8,8,9,137,134,271,9,5,16,150,145,295,11,3,11,155,166,322,5,11,12,174,171,347,4,4,9,185,174,357,8,3,14,191,178,373,4,8,12,555,580,1132,27,22,55,590,610,1196,60,64,127,2090,2053,4143,116,107,225,2270,2226,4495
LGA45290,3,0,7,783,765,1552,13,16,32,804,788,1592,11,5,14,900,890,1787,21,19,44,928,914,1844,10,10,22,913,906,1817,26,16,46,949,931,1886,16,18,30,1141,854,1998,37,15,47,1192,892,2081,15,11,22,1199,1189,2384,23,38,61,1228,1230,2465,9,13,20,1379,1378,2759,51,44,90,1436,1428,2866,11,11,27,1335,1377,2715,43,40,81,1391,1429,2819,7,4,17,1274,1258,2529,37,31,75,1316,1301,2615,3,5,7,1026,1143,2165,38,37,79,1071,1185,2252,4,9,13,1057,1106,2161,38,29,71,1104,1138,2242,9,10,16,1043,1178,2219,33,27,57,1085,1207,2294,6,13,16,1101,1142,2244,24,18,45,1128,1181,2305,4,9,9,982,1111,2093,26,20,53,1018,1140,2155,9,4,12,3182,4337,7522,102,121,220,3290,4466,7756,112,114,231,17304,18638,35945,523,480,999,17941,19236,37173
LGA45340,203,187,391,4446,4237,8680,143,150,293,4791,4576,9371,234,212,452,5101,4814,9915,205,216,415,5536,5246,10778,235,199,436,5196,4799,9993,214,172,388,5644,5172,10815,188,171,362,4876,4611,9486,188,182,368,5250,4961,10213,144,139,280,4670,4432,9100,170,156,320,4980,4725,9704,105,157,263,4769,4858,9625,174,153,334,5054,5164,10218,106,126,235,5018,5250,10269,188,163,352,5311,5543,10854,77,93,168,5317,5702,11014,191,211,399,5587,6001,11591,45,86,128,4798,5372,10173,158,175,338,5003,5628,10636,71,96,169,5169,5265,10435,175,169,343,5420,5533,10949,62,77,137,5255,5662,10918,168,164,324,5481,5906,11383,38,63,103,5074,5502,10580,165,136,302,5279,5705,10982,37,67,105,4845,5546,10390,149,147,299,5028,5765,10794,59,83,145,15105,17703,32806,485,593,1076,15655,18374,34027,1610,1755,3372,79635,83751,163386,2768,2787,5560,84018,88294,172314
LGA45400,0,0,0,23,25,56,0,0,0,27,30,53,0,0,0,25,19,42,0,4,3,21,22,48,0,0,0,24,10,41,0,0,0,28,17,48,0,0,0,20,26,39,0,0,0,23,19,47,0,0,0,16,3,20,0,0,0,16,3,20,0,0,0,12,21,33,0,0,5,18,23,39,0,0,0,18,18,38,0,0,0,16,18,42,0,0,0,14,25,38,0,3,8,18,32,49,0,0,0,20,18,36,3,0,3,20,18,40,0,0,0,22,20,41,0,0,0,22,20,41,0,0,3,19,23,45,3,0,3,25,29,60,0,0,0,27,35,63,0,3,5,33,36,72,0,0,0,42,34,81,3,3,7,48,39,86,0,0,0,116,125,246,19,16,31,132,147,279,9,3,15,411,409,828,33,36,75,455,452,907
LGA45540,7,3,10,19,18,36,5,4,3,28,25,53,9,11,17,21,20,48,0,5,5,33,35,66,3,8,16,27,26,50,10,6,14,37,46,84,5,4,10,25,20,46,9,4,14,33,33,71,3,4,11,24,21,47,4,0,3,33,27,61,0,6,6,20,16,38,3,7,12,31,28,56,0,3,3,26,24,41,0,4,4,26,29,53,3,7,5,30,31,62,9,4,13,42,40,83,0,0,4,21,40,62,8,11,15,29,51,83,0,0,0,38,29,66,13,9,20,52,38,84,0,3,6,51,53,99,4,7,16,55,61,118,5,0,6,53,46,96,9,7,13,67,57,122,0,0,7,88,94,181,5,7,18,100,101,201,8,4,8,242,236,485,23,22,50,272,266,535,56,60,114,690,674,1369,103,104,206,848,840,1683
LGA45680,322,280,601,3231,3262,6494,178,210,390,3728,3755,7481,290,289,573,3538,3365,6898,213,210,421,4042,3857,7898,272,266,531,3259,3113,6374,203,174,377,3727,3548,7279,224,181,407,2827,2626,5448,163,152,310,3211,2965,6175,181,197,378,3022,3142,6161,191,181,376,3393,3527,6915,178,200,372,3584,3639,7220,226,227,449,3983,4062,8047,123,141,266,3319,3669,6992,188,212,397,3622,4025,7649,96,124,221,3164,3257,6422,195,171,367,3458,3552,7010,65,90,157,2567,2552,5120,186,143,331,2821,2786,5607,61,85,154,2545,2551,5098,137,140,279,2743,2785,5526,65,83,148,2579,2659,5241,130,131,258,2771,2875,5643,54,82,134,2653,2724,5377,146,107,257,2852,2907,5765,37,51,87,2344,2449,4791,94,91,180,2471,2589,5062,86,107,190,5506,6307,11816,275,400,667,5866,6809,12671,2043,2177,4216,44137,45319,89451,2519,2543,5060,48693,50037,98729
LGA45890,170,130,297,3926,3548,7471,117,120,237,4206,3804,8007,151,167,317,3550,3368,6917,133,114,246,3833,3645,7481,174,163,342,3189,3035,6224,137,115,252,3498,3315,6815,158,146,303,3069,2954,6020,117,114,239,3339,3220,6560,144,132,281,4415,3894,8306,173,115,293,4734,4141,8878,160,143,304,5412,4982,10394,176,146,326,5752,5272,11019,128,129,257,5303,5305,10608,173,167,337,5608,5599,11208,120,126,245,5203,5220,10421,181,164,344,5506,5506,11011,92,99,197,4225,3944,8169,165,149,314,4483,4194,8679,82,107,192,3721,3794,7519,160,118,285,3964,4024,7992,91,99,193,3745,3878,7621,131,135,268,3973,4109,8078,67,82,145,3548,3703,7252,122,116,237,3737,3897,7631,54,60,116,3538,3643,7178,130,93,225,3726,3795,7522,74,90,162,8799,10978,19774,289,338,627,9160,11400,20566,1670,1677,3351,61641,62242,123887,2201,2005,4212,65518,65930,131443
LGA46090,147,127,278,236,234,472,28,32,62,415,395,812,132,138,269,265,266,527,33,42,72,430,440,863,128,133,264,285,276,565,32,37,67,452,446,898,129,117,243,255,201,455,40,32,73,422,355,775,115,89,208,276,238,508,40,22,65,424,353,781,118,106,223,427,392,816,36,32,63,573,523,1099,145,112,258,416,311,724,41,30,75,606,453,1056,121,88,205,338,303,639,41,34,71,494,423,916,98,72,168,266,275,543,38,26,64,398,377,776,73,84,159,316,284,605,64,32,94,458,400,854,83,84,172,317,350,668,31,35,67,432,475,902,72,75,157,373,382,754,50,28,76,498,490,992,65,66,131,407,350,761,50,35,84,521,450,975,90,79,174,1118,1152,2270,90,74,164,1300,1310,2605,1523,1378,2899,5305,5014,10317,602,487,1094,7427,6881,14311
LGA46300,48,52,105,350,327,670,23,16,40,417,391,814,67,50,114,378,322,706,24,25,48,468,399,867,58,61,119,369,356,722,29,32,59,456,445,899,43,47,88,341,341,684,23,28,57,415,412,833,30,37,68,326,350,672,26,22,42,381,407,790,32,41,67,361,381,738,27,20,48,416,439,857,34,36,70,390,414,810,30,24,58,458,481,940,35,31,65,387,400,788,31,26,59,453,455,908,14,11,30,291,339,629,24,22,42,323,372,701,11,26,33,379,402,784,26,29,55,416,452,871,20,17,35,397,417,812,36,14,51,451,445,899,20,25,46,419,431,851,22,23,47,464,477,941,18,21,33,408,439,849,26,23,52,455,486,939,20,31,56,1305,1482,2787,76,76,149,1397,1588,2988,452,477,935,6102,6405,12510,429,380,808,6985,7268,14250
LGA46450,64,44,110,383,368,753,26,23,47,474,439,914,43,42,86,433,429,860,25,32,61,503,507,1005,53,63,119,485,439,924,40,48,85,580,545,1131,55,41,97,424,438,861,28,27,52,509,498,1011,33,44,77,465,412,878,28,31,58,525,478,1007,21,24,45,439,429,869,31,29,65,493,483,973,15,25,43,417,412,827,39,30,69,469,471,938,13,26,35,390,419,807,30,28,58,436,473,908,13,22,35,366,391,758,30,24,56,414,433,849,22,22,43,460,464,922,45,37,83,521,524,1042,16,14,32,509,568,1077,37,33,69,562,615,1173,13,13,28,585,534,1123,46,18,61,649,565,1217,12,14,23,537,577,1111,29,34,60,577,620,1195,17,21,32,1742,1982,3729,88,96,190,1849,2100,3951,388,416,804,7630,7858,15489,530,484,1016,8551,8754,17307
LGA46510,10,7,20,589,521,1115,12,10,22,609,542,1149,15,12,22,712,594,1309,11,12,19,730,615,1346,0,7,15,665,644,1308,14,10,23,682,666,1348,6,5,12,575,529,1107,17,16,26,596,550,1145,15,12,32,802,739,1538,21,19,35,838,770,1605,9,0,17,899,879,1778,32,25,55,939,904,1848,11,13,29,826,792,1619,18,25,41,854,837,1686,7,5,15,823,863,1691,13,4,23,848,874,1723,8,4,18,744,682,1427,20,16,43,777,706,1486,11,0,13,670,665,1333,14,14,26,692,679,1373,0,10,14,639,670,1309,16,9,29,658,694,1351,6,4,12,638,676,1321,14,21,34,664,700,1365,0,3,7,634,674,1307,14,17,30,645,697,1343,7,8,16,1405,1708,3113,43,64,110,1455,1783,3239,103,109,218,10627,10649,21277,251,261,515,10983,11025,22009
LGA46670,17,16,38,238,215,455,15,9,30,273,253,523,14,18,34,234,237,469,16,17,35,259,271,534,23,22,44,236,230,466,10,12,26,267,270,543,26,13,34,250,212,463,24,17,45,302,238,541,11,10,26,258,218,476,20,12,34,293,248,539,3,16,23,302,276,581,24,19,48,332,312,641,7,9,17,274,275,553,24,21,46,303,306,615,7,7,19,245,260,501,19,16,33,267,285,549,3,10,13,261,226,484,18,6,23,277,246,524,6,11,16,261,277,535,19,18,39,285,304,592,4,8,7,328,296,625,26,22,49,351,331,680,3,6,6,305,308,615,24,25,49,336,336,673,5,5,9,356,342,696,27,23,48,386,366,755,9,9,16,1015,1085,2099,72,71,140,1086,1168,2254,144,166,312,4546,4464,9015,337,295,630,5030,4922,9951
LGA46860,0,0,0,28,41,72,3,0,3,31,46,73,0,0,0,41,33,72,0,0,0,41,34,73,0,0,0,36,45,80,0,0,0,41,47,82,0,0,0,30,26,51,0,4,4,30,31,55,0,0,0,23,31,52,0,0,0,28,25,54,0,0,0,36,44,80,0,3,5,40,45,80,0,0,0,33,23,58,0,0,0,33,25,64,0,0,0,42,46,83,0,0,0,42,46,83,0,0,0,35,42,75,0,0,0,35,43,78,0,0,0,48,37,84,4,6,7,50,41,92,0,0,4,61,46,106,0,0,3,59,49,109,0,0,0,64,71,136,4,7,9,74,77,149,4,0,4,72,68,140,3,4,8,77,68,149,0,0,0,213,239,449,15,11,24,230,247,476,8,8,9,770,779,1546,34,33,70,802,817,1624
LGA46970,9,17,32,146,155,298,14,18,31,165,192,359,8,10,22,157,165,321,15,18,37,176,198,376,15,8,24,114,99,211,12,15,28,142,125,267,5,11,19,84,75,159,19,18,40,110,109,219,14,14,28,171,133,307,62,34,98,245,177,426,18,17,38,367,235,603,138,53,194,528,303,830,8,10,27,452,220,673,159,42,197,619,276,897,16,6,16,406,196,602,131,32,162,550,230,788,6,7,16,340,130,468,108,29,133,454,163,612,8,3,19,300,117,417,123,28,145,430,149,577,17,7,20,267,96,362,101,16,120,387,124,506,0,7,6,266,82,349,91,17,111,361,108,465,4,0,4,157,57,218,51,7,61,216,66,281,0,0,4,77,33,116,19,4,27,100,38,143,138,114,255,3295,1805,5102,1048,331,1379,4484,2253,6740
LGA47140,195,179,373,4457,4020,8479,160,135,295,4809,4334,9140,229,206,432,4523,4377,8907,179,196,380,4937,4776,9718,220,185,404,4523,4204,8730,197,170,367,4950,4558,9504,184,153,337,4189,3951,8139,176,162,337,4552,4265,8814,158,168,328,5069,4320,9388,150,148,300,5380,4632,10017,140,129,270,5128,4866,10004,191,191,380,5466,5187,10650,101,144,246,4805,5070,9876,180,183,360,5087,5400,10489,101,110,211,5135,5192,10324,202,198,397,5438,5494,10932,77,85,161,4511,4368,8883,189,155,351,4772,4611,9384,81,82,163,4187,4123,8313,161,131,287,4421,4336,8763,65,86,148,4211,4073,8281,153,131,287,4426,4288,8718,54,63,120,3984,4203,8190,127,115,244,4163,4390,8549,52,69,121,3600,3764,7362,122,101,222,3773,3939,7710,72,91,160,9734,11618,21354,324,407,738,10133,12118,22254,1729,1736,3470,68065,68157,136224,2512,2438,4948,72309,72333,144634
LGA47290,0,4,4,53,35,88,3,0,3,56,40,93,4,0,3,46,43,95,10,0,12,58,50,109,0,0,5,38,54,95,12,17,26,54,72,120,3,0,4,48,33,83,7,3,13,53,41,99,5,0,5,46,27,72,5,3,9,52,36,85,0,0,3,53,50,104,6,0,4,58,54,110,0,0,3,76,47,118,3,4,8,81,50,130,0,0,0,53,51,107,8,0,14,67,51,119,0,0,0,52,55,111,9,9,14,60,60,125,0,0,0,58,38,101,4,8,10,62,49,109,0,0,3,65,53,115,5,8,16,71,61,130,8,0,8,64,77,143,10,3,9,75,80,153,3,0,3,65,59,131,8,7,11,71,69,147,3,3,3,221,206,423,10,14,29,236,224,459,26,12,40,934,838,1772,96,87,179,1055,934,1987
LGA47490,5,4,5,42,62,109,0,0,3,46,70,119,3,0,3,64,67,125,8,5,15,70,74,144,3,0,3,71,65,134,3,10,15,77,75,147,0,0,0,30,27,64,0,5,6,35,33,69,0,0,0,25,28,53,5,0,4,31,26,55,4,3,3,41,51,88,3,3,4,47,54,103,4,0,6,45,46,89,0,0,4,54,44,96,0,0,0,57,47,105,4,3,6,62,53,113,0,0,0,54,53,103,7,5,10,61,57,117,0,0,0,63,65,125,4,4,5,65,63,129,0,6,6,61,66,128,12,0,14,73,72,147,0,0,3,80,69,150,5,0,9,88,74,167,3,3,4,105,94,193,4,15,20,114,106,216,0,5,7,309,242,557,33,23,58,350,268,618,22,17,41,1044,972,2019,95,83,181,1159,1082,2240
LGA47630,10,3,11,162,181,344,8,14,24,177,205,378,12,8,14,171,185,353,10,8,16,189,199,388,16,3,20,215,201,416,14,20,34,244,226,472,7,0,7,192,125,312,15,9,24,209,132,344,3,5,9,204,152,357,15,10,31,228,170,395,0,6,3,218,199,413,22,22,44,243,224,459,0,5,5,209,169,377,17,12,27,226,189,412,7,3,11,184,186,371,23,15,39,209,206,421,0,0,3,200,188,394,14,14,24,221,198,422,3,3,7,208,193,401,16,14,37,230,211,440,5,0,7,255,208,467,25,20,43,281,226,515,4,0,4,240,194,437,25,14,41,269,209,480,0,5,0,223,177,399,18,13,31,237,193,430,4,4,12,586,618,1209,49,38,83,635,664,1300,72,49,118,3263,2981,6240,277,219,495,3608,3248,6859
LGA47700,88,65,151,2590,2427,5012,42,44,87,2722,2535,5247,67,75,144,2961,2835,5798,41,57,101,3073,2963,6042,88,73,163,3034,2854,5884,67,63,131,3193,2983,6175,61,59,116,2957,2638,5597,60,63,117,3076,2758,5833,57,60,113,2962,2644,5611,53,45,99,3070,2748,5824,52,49,102,2851,2677,5530,70,58,126,2968,2782,5757,26,53,84,2911,3097,6014,65,50,115,3005,3204,6209,45,29,77,3256,3444,6696,59,67,130,3365,3540,6904,33,25,61,3090,3156,6243,67,52,120,3194,3232,6428,25,36,63,2993,3186,6181,73,59,137,3091,3289,6374,20,37,58,3123,3321,6443,63,59,127,3209,3417,6625,20,32,56,2934,3237,6170,45,43,85,2999,3309,6312,25,10,39,2722,3121,5843,35,50,85,2786,3184,5969,36,32,68,8955,10741,19693,191,224,416,9187,10992,20178,653,634,1281,47340,49375,96720,946,933,1880,48936,50944,99881
LGA47800,23,15,33,102,99,199,10,6,13,131,116,244,14,16,34,141,127,262,21,13,35,179,149,325,22,7,27,126,111,242,18,16,39,174,139,310,11,13,24,101,90,191,20,19,37,124,126,249,12,15,22,113,84,201,19,4,24,144,101,242,10,10,20,143,117,263,25,8,29,172,134,311,13,5,17,110,121,231,20,12,35,139,142,285,9,10,12,105,104,207,14,11,25,120,121,245,8,7,18,127,124,249,14,18,24,148,151,294,4,11,21,107,134,242,20,14,32,134,156,291,10,4,17,152,139,292,15,16,34,178,161,341,4,14,16,205,201,399,25,10,34,232,222,451,17,3,18,223,188,411,16,12,31,250,208,458,9,19,33,624,583,1208,53,55,105,688,665,1353,157,157,313,2377,2221,4602,275,215,494,2815,2588,5406
LGA47910,0,0,8,68,74,147,4,4,5,77,81,160,6,4,13,62,63,124,12,7,17,77,77,153,6,4,9,74,67,137,5,6,9,81,74,159,0,5,0,48,55,103,0,0,3,52,62,116,0,3,3,42,28,70,0,3,3,40,33,76,3,0,3,54,48,101,0,0,0,56,48,105,0,4,4,61,61,121,3,3,8,62,71,128,3,0,0,55,77,125,6,4,7,55,78,141,4,5,4,71,51,116,3,0,10,72,56,131,0,5,6,63,69,130,3,5,7,68,76,143,0,0,0,94,87,180,6,4,12,103,92,189,0,0,0,89,98,188,10,3,12,96,103,203,0,3,6,107,125,230,5,10,14,115,134,250,0,0,0,399,422,821,28,25,56,426,452,878,29,27,59,1284,1330,2615,80,74,156,1396,1433,2824
