LGA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
LGA35300,4,3,16,29,50,127,120,71,11,433,138,71,108,87,67,61,29,16,8,584,0,3,4,9,15,39,66,32,9,173,0,0,0,0,0,3,7,6,15,40,4,8,16,39,78,149,131,57,11,484,3,6,11,15,38,114,120,69,12,383,0,0,10,3,9,23,21,18,5,92,5,0,0,3,14,33,42,28,9,142,28,55,90,63,74,58,43,8,3,419,0,4,3,0,7,15,22,10,0,69,89,42,48,55,71,80,60,23,8,484,1834,1025,1224,945,750,625,263,74,11,6739,256,276,339,301,335,307,208,73,7,2096,2333,1461,1817,1503,1398,1381,863,331,53,11142,3,6,22,36,97,165,169,81,17,599,87,112,175,150,105,102,70,20,10,823,5,0,4,17,29,57,42,21,6,182,0,0,0,0,0,4,5,17,16,44,5,14,23,63,100,117,88,39,7,454,14,4,12,15,29,70,53,31,12,242
LGA35600,0,0,6,3,13,50,75,29,13,186,32,16,20,14,14,33,25,11,0,161,0,0,0,5,4,13,30,9,11,73,0,0,0,0,0,0,0,8,8,14,0,4,5,0,11,49,52,13,7,140,0,0,3,0,5,39,60,31,16,155,0,0,0,0,0,9,13,8,3,37,0,0,0,0,4,21,20,10,0,59,5,5,12,15,15,38,30,9,0,130,0,0,6,0,0,3,9,3,3,24,12,8,8,14,20,37,28,4,7,146,250,134,187,113,139,156,103,23,8,1105,47,27,50,26,36,70,41,15,4,314,338,185,267,180,248,394,337,110,47,2105,0,0,7,11,27,96,79,49,30,302,19,18,30,32,25,48,48,16,5,248,0,0,0,4,8,23,20,15,5,82,0,0,0,0,0,0,0,7,6,10,0,0,3,9,16,43,37,24,5,140,0,0,0,5,6,23,26,16,13,85
LGA35670,0,0,0,0,0,3,0,0,0,4,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,4,0,0,29,0,0,3,6,3,4,0,0,0,20,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,14,83,55,35,32,24,10,4,0,0,246,34,17,14,14,9,17,5,0,0,106,124,74,56,64,51,40,14,0,0,427,0,0,0,0,0,0,0,0,0,5,0,0,0,4,5,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,5,0,0,29,0,0,0,0,0,3,4,0,0,10
LGA35740,0,15,20,77,194,499,826,648,180,2464,242,186,139,231,237,256,311,174,31,1813,3,5,7,26,64,213,503,421,110,1352,0,5,0,3,3,10,40,110,67,234,9,14,22,33,83,206,412,326,81,1173,0,4,7,18,93,288,693,655,200,1965,4,0,3,12,16,37,72,78,40,256,9,10,5,14,36,108,205,220,64,667,94,188,172,260,326,348,304,147,40,1883,0,3,3,4,19,42,114,131,48,378,170,126,106,161,279,456,477,294,90,2154,3514,1932,1489,1894,2482,2232,1915,835,119,16416,404,248,248,263,332,340,312,198,94,2442,4407,2657,2146,2827,3820,4198,4688,2776,693,28209,4,14,42,96,317,770,1282,964,362,3839,163,187,190,314,344,430,476,271,85,2459,9,4,16,37,144,256,404,288,86,1250,0,0,0,0,0,9,31,100,130,278,5,3,13,29,64,151,236,202,73,788,12,4,8,13,28,134,311,356,207,1075
LGA35760,0,0,10,19,57,152,199,137,35,610,42,37,33,34,35,70,53,35,8,364,0,3,3,6,6,46,67,63,17,214,0,0,0,0,4,0,7,18,23,58,0,6,7,9,35,110,114,88,20,381,0,0,4,6,36,84,139,114,30,409,0,0,0,4,3,19,16,22,12,64,0,0,0,3,13,36,57,44,14,170,28,43,29,39,61,96,54,30,8,391,0,0,0,0,0,10,30,28,8,82,27,27,18,26,57,92,72,47,25,399,616,303,357,337,344,344,272,122,24,2715,113,79,82,80,102,95,105,67,15,737,814,482,510,521,648,838,841,502,129,5290,0,3,11,25,88,188,261,155,55,791,37,51,44,58,98,96,88,38,8,523,0,3,4,13,21,54,72,47,12,215,0,0,0,0,0,0,12,22,29,70,0,3,9,13,41,59,87,59,20,286,0,3,6,3,15,32,82,64,35,239
LGA35780,0,0,0,4,8,11,9,4,0,41,10,0,4,4,5,8,10,0,0,45,0,0,0,0,0,0,11,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,23,17,6,0,63,3,3,0,7,6,8,19,0,0,44,0,0,0,0,4,0,0,4,0,5,0,0,0,0,0,3,4,0,0,6,0,0,4,6,4,3,0,0,0,26,0,0,0,0,4,0,0,0,0,8,10,3,0,7,11,9,6,0,0,47,369,195,176,110,90,84,51,0,0,1077,110,24,21,38,27,28,23,3,0,281,506,229,213,179,150,170,125,19,0,1592,0,0,7,3,7,18,19,0,0,56,11,10,6,9,14,11,7,0,0,71,0,0,0,0,0,4,3,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,8,3,30,35,16,6,0,99,0,4,8,4,5,8,5,0,0,28
LGA35790,0,0,0,0,0,3,3,0,0,13,0,3,0,0,0,6,0,0,0,19,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,5,0,0,4,0,0,0,6,15,24,8,3,0,61,8,7,0,3,7,3,9,0,0,33,0,0,4,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,5,0,5,0,3,5,5,0,0,0,19,0,0,0,0,0,4,0,0,0,7,3,3,5,4,5,9,7,0,0,35,267,137,117,74,88,53,12,6,0,752,24,5,6,3,9,9,3,0,0,68,305,156,138,99,133,100,40,9,0,987,0,0,0,0,9,9,3,0,0,30,0,0,3,3,4,12,3,0,0,33,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,4,0,0,7,0,0,3,11,20,38,13,0,0,85,5,4,0,6,14,13,9,4,0,46
LGA35800,0,0,0,0,6,32,25,17,6,92,18,12,8,14,11,19,16,8,6,102,0,0,0,0,0,12,14,11,3,41,0,0,0,0,0,3,0,0,0,5,0,0,0,3,9,21,24,13,0,79,0,0,0,3,4,17,18,20,5,61,0,0,0,0,0,5,5,0,0,14,4,0,0,0,0,14,9,7,4,41,0,0,9,8,12,10,11,5,0,50,0,0,0,0,5,0,8,5,0,17,15,5,9,5,8,16,11,3,0,67,132,60,72,56,67,59,80,39,0,562,21,6,4,5,11,21,24,4,0,101,181,69,99,89,112,165,189,89,12,1018,0,0,0,0,14,34,43,27,16,141,12,12,15,14,8,29,18,13,4,130,0,0,0,0,0,7,6,4,4,30,0,0,0,0,0,0,0,3,11,18,0,0,3,0,13,21,25,10,3,82,0,0,0,0,3,8,14,12,10,41
LGA36070,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,5,0,0,19,0,0,0,0,3,3,4,0,0,16,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,3,0,0,7,34,53,55,48,38,18,4,0,0,240,34,12,19,20,14,3,4,0,0,116,76,66,81,72,62,31,23,9,0,409,0,0,0,0,0,0,0,0,0,9,5,0,0,0,3,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,8,0,0,0,35,0,0,0,5,0,5,0,3,0,23
LGA36150,0,0,0,0,8,17,19,10,0,57,16,3,0,9,0,12,6,5,0,49,0,0,0,0,0,3,5,3,0,17,0,0,0,0,0,0,5,0,4,5,0,0,0,0,0,9,11,7,0,24,0,0,0,0,0,10,14,6,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,13,0,4,4,0,4,7,3,0,0,36,0,0,0,0,0,0,0,0,0,0,3,4,0,3,6,7,6,4,0,31,50,25,36,34,34,44,28,11,0,259,11,0,4,4,3,10,4,3,0,39,80,30,45,43,55,93,80,31,3,453,0,0,0,0,5,19,15,4,6,58,5,0,8,5,10,13,6,5,0,47,0,0,0,0,4,5,3,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,10,4,0,0,21,0,0,0,0,0,9,4,6,0,15
LGA36250,12,26,115,270,633,1279,1888,1339,455,6020,1094,754,695,896,826,706,649,307,95,6031,25,27,36,60,186,549,1033,758,214,2893,0,0,0,0,9,38,123,230,203,603,22,43,80,188,568,989,1409,902,177,4379,45,26,41,92,345,890,1585,1315,500,4834,11,16,19,44,83,116,222,203,85,797,39,19,23,44,142,310,569,494,166,1817,474,812,790,1003,1005,961,805,388,126,6364,0,5,9,24,63,153,293,324,117,994,953,518,452,672,878,1130,1163,719,267,6748,11304,7020,5346,6135,6073,4979,2964,1112,248,45186,1067,685,537,516,664,572,411,231,113,4793,14689,9583,7735,9207,10120,10105,8821,4845,1476,76578,13,56,154,407,1096,2306,3212,2266,1017,10530,774,753,1052,1282,1343,1303,1247,683,210,8658,12,17,64,131,419,696,896,675,228,3139,0,0,0,0,18,28,95,295,426,862,26,59,108,194,416,787,1075,637,266,3574,16,28,49,76,191,461,888,940,621,3280
LGA36300,0,0,0,3,0,6,9,0,0,22,8,0,3,8,0,0,7,0,0,32,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,9,9,0,0,25,0,0,0,3,0,3,9,8,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,18,0,0,0,0,0,0,0,0,0,0,5,0,0,3,8,5,8,0,0,30,53,26,33,24,21,33,27,5,0,227,15,9,13,16,13,14,25,8,0,118,79,39,53,61,48,74,80,21,0,462,0,0,0,3,4,11,10,0,0,33,6,3,4,7,0,6,4,0,0,29,0,0,0,0,3,0,3,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,18,0,0,0,0,3,0,3,5,0,12
LGA36370,11,25,74,196,385,723,960,615,230,3214,728,457,448,435,385,357,301,163,45,3326,6,7,25,40,91,246,392,303,93,1206,0,0,0,0,5,22,62,118,100,316,14,34,49,152,345,599,717,418,106,2432,16,32,39,80,214,506,777,549,247,2457,8,11,14,18,42,86,132,124,60,497,20,8,17,42,104,249,357,233,80,1107,281,519,535,567,519,525,348,148,62,3507,3,5,10,15,48,96,158,120,50,507,590,280,258,316,414,498,402,220,121,3108,6170,3588,3549,3011,2393,1981,1125,395,110,22319,875,580,600,513,540,443,343,163,69,4127,8482,5301,5325,4889,4589,4718,3871,2000,696,39865,8,37,110,338,659,1283,1398,1093,518,5444,623,601,741,728,692,672,525,309,80,4977,4,10,38,84,152,324,357,256,111,1332,0,0,0,3,4,15,46,154,194,421,15,46,86,160,299,531,554,388,141,2225,15,13,35,68,138,327,446,471,300,1812
LGA36510,4,13,36,94,201,477,637,403,119,1986,322,185,166,210,213,206,217,118,25,1673,0,6,18,13,59,163,289,246,62,864,0,0,0,0,0,10,29,66,32,149,12,9,23,44,142,295,397,231,42,1197,8,8,9,18,85,253,507,374,120,1383,4,3,3,10,22,36,71,65,14,230,12,6,10,14,50,114,167,139,27,538,127,208,185,252,300,331,257,106,18,1782,4,0,4,8,19,43,100,81,30,289,198,130,125,160,271,368,314,179,44,1783,2886,1487,1227,1445,1647,1479,1027,374,82,11650,394,255,251,310,356,266,224,136,59,2250,3889,2213,1918,2369,2941,3149,2891,1521,412,21315,4,12,38,152,347,728,920,550,230,2984,219,197,226,305,375,394,345,188,47,2297,3,8,7,30,123,164,244,168,38,796,3,0,0,4,3,3,27,60,64,160,6,12,23,64,132,218,266,169,49,946,3,9,10,17,52,121,252,223,121,820
LGA36580,5,7,31,59,143,319,458,274,47,1342,226,124,105,128,139,159,163,71,12,1127,0,4,4,19,28,96,204,135,24,512,0,0,0,7,6,11,24,35,10,87,3,13,12,42,113,242,317,160,23,933,12,5,3,14,63,203,327,205,52,886,6,0,7,10,12,40,52,59,11,193,9,0,4,20,37,106,161,99,23,455,104,151,153,181,205,254,196,57,8,1299,0,0,3,6,11,39,69,42,16,181,139,82,80,112,152,231,198,91,24,1125,1716,851,777,886,865,752,546,198,25,6613,259,129,128,155,174,155,132,72,16,1224,2387,1292,1195,1441,1633,1842,1792,861,147,12600,6,13,46,104,258,505,612,307,94,1946,177,130,165,213,239,293,233,91,19,1566,3,4,10,33,56,123,153,79,27,485,0,0,0,0,0,11,17,23,27,79,3,11,19,35,87,180,193,116,21,662,5,4,8,15,40,117,163,122,43,510
LGA36630,0,10,33,56,164,391,661,416,115,1850,245,147,151,151,164,196,191,121,27,1386,5,5,10,7,42,105,241,183,57,660,0,0,0,0,4,7,27,54,39,133,8,7,25,51,109,264,437,237,43,1178,10,7,13,15,79,213,443,345,103,1220,0,5,3,7,17,44,75,52,21,233,10,0,9,10,37,127,209,163,34,593,153,209,203,223,293,343,257,89,31,1803,0,0,5,6,15,63,92,69,22,268,199,111,119,138,206,318,303,146,40,1573,2066,1110,969,845,982,950,785,355,63,8118,393,236,188,175,241,265,233,150,29,1913,2960,1754,1585,1505,1931,2360,2582,1423,348,16459,3,19,30,107,273,648,908,532,219,2729,136,177,209,219,295,345,369,146,45,1945,0,3,11,29,83,134,228,119,51,654,0,0,0,0,0,10,33,42,90,172,7,14,37,45,107,213,305,170,52,945,5,3,11,10,52,146,261,214,117,824
LGA36660,5,11,30,62,170,379,599,368,122,1743,270,158,136,160,158,202,213,116,18,1425,3,0,6,14,46,130,253,176,58,681,0,0,0,0,4,10,21,55,52,148,12,8,22,58,130,258,416,226,54,1185,6,3,14,21,82,218,444,316,100,1200,0,0,6,7,24,27,68,72,33,242,3,3,0,13,35,121,192,154,41,560,117,166,162,176,278,275,236,78,22,1505,0,0,3,4,10,51,100,88,27,286,160,97,98,109,213,282,258,145,44,1400,2394,1322,1149,1026,1122,1143,935,408,75,9575,366,205,182,179,233,258,231,143,46,1839,3256,1902,1705,1656,2107,2584,2704,1486,406,17819,6,11,50,109,276,605,926,596,255,2837,180,183,248,230,282,325,334,159,45,1988,3,3,7,32,82,152,209,148,38,691,0,0,0,0,9,13,20,65,74,177,14,12,18,56,123,226,306,231,48,1039,10,8,7,14,45,144,261,258,138,882
LGA36720,22,85,287,640,1369,2816,4075,3227,1091,13613,2079,1351,1437,1614,1532,1401,1302,791,230,11741,33,44,80,176,407,1122,2097,1842,586,6393,3,0,3,6,21,59,228,591,496,1410,52,130,124,284,757,1439,2259,1713,445,7197,43,53,81,151,563,1601,3117,3021,1171,9810,38,20,41,71,121,209,388,456,226,1559,69,26,47,89,215,612,1103,1054,374,3587,869,1521,1565,1978,2084,2066,1563,808,294,12761,12,11,22,45,123,303,594,684,320,2128,1639,966,882,1191,1684,2220,2211,1427,633,12851,23856,13334,12575,13124,13066,10270,7241,2854,642,96954,2633,1738,1555,1708,1804,1543,1310,892,408,13607,30722,18613,17872,19647,21207,20600,19722,11914,3814,164114,38,129,367,973,2276,4690,6788,5191,2311,22762,1465,1583,1853,2335,2363,2362,2461,1440,502,16371,26,35,106,305,849,1445,1981,1455,527,6736,0,0,3,11,21,53,201,588,905,1781,59,80,160,277,584,1103,1539,1267,485,5558,59,59,62,130,278,805,1775,2015,1305,6486
LGA36820,5,3,13,37,99,257,405,248,72,1135,150,74,70,84,105,119,142,70,18,818,4,0,9,4,28,86,244,139,35,543,0,0,0,3,0,8,15,34,21,90,3,6,20,28,74,166,252,171,26,736,6,6,3,13,57,160,327,247,75,897,0,3,0,3,10,33,47,32,14,147,4,3,3,3,17,79,130,94,20,358,57,75,88,124,154,175,152,48,20,896,0,0,4,6,11,32,59,54,17,186,113,59,31,74,142,203,214,102,39,973,1762,900,810,781,917,1018,887,344,71,7486,314,201,173,140,224,237,244,128,58,1725,2380,1301,1184,1205,1631,2108,2334,1164,313,13616,0,4,19,43,157,420,571,336,140,1700,88,79,119,126,169,233,203,90,21,1116,0,0,4,22,51,125,176,98,30,519,0,0,0,0,0,4,15,47,63,124,3,14,12,24,63,164,193,128,36,628,0,3,5,9,27,112,163,167,96,586
LGA36910,13,51,172,362,773,1468,1985,1450,509,6784,1519,1027,950,918,820,767,621,389,108,7112,20,30,48,96,198,475,893,807,246,2800,6,0,0,6,9,37,110,247,204,617,33,62,119,245,630,1071,1446,920,215,4738,36,35,50,107,349,860,1509,1374,491,4813,23,16,30,43,81,138,237,246,103,925,32,19,32,63,125,313,530,452,161,1735,563,1076,1137,1076,1169,1135,815,400,113,7477,9,3,10,28,73,162,262,309,117,983,891,580,571,688,928,1076,1029,601,227,6597,13165,7774,7160,6079,5381,4277,2683,1164,293,47976,1414,976,884,816,877,823,636,410,174,7008,17263,11122,10490,9606,9746,9634,8484,5130,1643,83115,13,83,226,500,1305,2417,3275,2609,1234,11664,1165,1118,1399,1380,1395,1394,1202,746,251,10050,22,22,67,150,353,649,874,640,256,3039,0,0,5,3,9,35,95,334,422,904,34,64,146,276,585,955,1104,830,254,4249,21,34,44,92,254,506,907,1000,679,3546
LGA36950,0,0,0,6,8,17,7,3,0,48,24,12,12,8,10,12,7,3,0,82,0,0,0,3,0,6,4,0,0,22,0,0,0,0,0,0,0,3,3,8,0,0,5,12,24,29,15,4,3,95,4,6,3,4,4,16,7,6,0,44,0,0,0,3,0,4,5,4,0,18,5,0,0,0,0,3,12,5,0,19,3,6,6,11,14,3,4,0,0,49,0,0,0,0,0,0,0,0,0,3,15,5,6,3,14,9,15,9,3,73,406,224,231,171,141,123,59,12,4,1357,52,26,27,20,24,16,13,4,0,198,499,275,285,236,220,215,120,25,3,1890,0,0,0,6,19,21,15,4,0,68,16,12,20,18,21,14,13,5,0,122,0,0,0,0,5,7,4,0,0,14,0,0,0,0,0,0,0,4,0,10,0,0,7,17,14,49,26,16,0,137,4,7,3,3,0,5,5,5,0,40
LGA36960,0,0,0,5,5,6,6,3,0,30,14,4,6,0,6,7,0,3,0,50,0,0,0,0,3,0,4,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,7,13,32,49,20,11,0,136,6,8,4,8,10,10,9,4,0,55,0,0,6,3,0,0,0,0,0,20,3,0,0,0,3,0,0,4,0,9,0,4,5,5,0,0,0,0,0,15,0,0,0,0,0,0,0,3,0,8,8,4,5,7,12,14,11,0,0,63,542,222,242,195,150,83,39,6,0,1483,74,14,18,18,19,18,11,0,0,169,647,248,284,257,221,180,99,34,6,1972,0,0,5,9,8,19,12,3,0,53,13,8,12,12,18,19,9,9,0,92,0,0,0,3,0,0,0,0,0,16,0,0,0,0,0,0,4,4,0,8,0,0,10,29,38,65,46,13,0,209,5,9,7,9,7,10,10,6,0,47
LGA37010,16,65,273,509,955,1647,1962,1181,327,6940,1380,966,1024,805,718,683,568,272,46,6453,21,31,60,109,198,620,1021,707,167,2928,4,5,7,7,13,52,134,234,161,614,26,56,125,267,744,1256,1440,770,142,4832,47,48,76,123,447,1047,1573,1082,294,4738,28,20,33,33,71,168,280,231,80,943,36,17,34,61,168,410,638,450,89,1911,528,978,1298,1403,1453,1222,839,354,74,8145,6,13,21,38,76,173,280,221,85,918,1102,649,736,828,1099,1234,978,529,161,7317,14607,9680,9053,7156,6412,4896,2805,910,160,55680,1945,2039,1875,1516,1293,1037,760,376,118,10981,19331,14110,13820,11769,11713,11113,8867,4215,1014,95953,10,102,273,607,1389,2576,2862,1900,748,10461,931,1239,1505,1465,1391,1299,1045,482,141,9505,17,28,56,207,441,715,852,500,176,2996,0,0,0,7,13,45,126,285,329,809,26,73,168,330,693,1029,1091,702,201,4313,57,48,71,153,275,617,903,824,394,3334
LGA37300,0,0,0,0,12,27,22,3,0,63,21,12,20,19,26,8,6,0,0,116,0,0,6,3,3,11,7,0,0,35,0,0,0,0,0,0,0,0,0,3,0,3,3,10,15,26,13,0,0,69,0,0,0,3,5,20,18,0,0,49,0,0,0,0,6,0,0,0,0,11,5,0,0,0,0,3,6,4,0,21,14,7,14,13,20,3,6,0,0,72,0,0,0,0,4,0,7,0,0,11,18,8,12,12,16,13,4,0,0,76,456,192,315,234,240,125,28,6,0,1596,65,57,107,72,83,58,12,4,0,465,575,282,462,359,398,279,91,20,6,2458,0,0,0,8,19,33,17,6,0,92,4,16,28,24,15,21,3,6,0,116,0,0,0,0,14,4,6,0,0,26,0,0,0,0,0,0,0,3,0,7,0,3,9,7,11,12,4,6,0,49,0,0,0,3,0,5,3,3,0,16
LGA37310,5,11,24,70,167,324,460,250,66,1381,334,172,204,202,200,188,163,81,12,1552,3,4,9,17,45,103,161,122,34,492,0,0,0,0,5,3,19,28,22,78,8,19,20,62,148,235,357,151,30,1027,7,13,16,27,87,216,326,183,72,942,3,8,3,3,21,29,50,42,20,175,5,6,6,11,48,96,126,87,13,404,118,181,190,189,230,235,145,49,24,1365,3,4,7,3,11,43,75,39,18,196,178,102,99,139,192,207,174,76,21,1198,2716,1340,1557,1344,1328,1039,565,224,40,10150,432,357,516,467,480,392,215,107,38,3012,3735,2122,2541,2341,2563,2447,1902,888,241,18771,0,16,41,95,224,498,566,373,140,1957,226,227,282,274,280,305,258,104,40,2004,0,4,12,28,87,120,140,115,35,533,0,0,0,0,0,3,15,42,61,120,3,12,23,62,126,199,223,131,40,827,0,3,14,17,46,117,160,156,84,606
LGA37340,3,12,35,52,171,378,553,307,54,1554,218,121,175,178,186,156,187,68,11,1316,5,3,16,21,52,139,255,154,27,674,0,0,0,0,5,3,31,46,25,110,4,11,19,39,122,252,374,201,20,1038,3,4,6,17,96,234,407,274,56,1095,0,3,5,12,21,24,66,42,12,185,3,0,3,23,40,110,153,115,17,469,78,115,188,183,216,233,163,76,18,1281,0,0,0,10,17,42,81,58,17,224,140,74,101,116,195,268,243,91,20,1238,2647,1481,1983,1644,1552,1555,1097,338,55,12354,416,336,667,520,597,630,454,171,26,3822,3468,2108,3106,2678,2900,3373,3034,1287,226,22177,5,13,36,102,239,537,677,373,136,2120,138,171,202,224,232,249,225,92,21,1551,7,9,13,42,83,156,187,80,28,595,0,0,0,0,0,10,22,64,57,152,7,4,19,38,86,191,199,123,47,726,0,10,12,13,57,119,197,145,77,625
LGA37400,0,0,0,0,8,24,36,13,5,87,12,5,5,3,6,10,8,0,0,49,0,0,0,0,0,7,13,5,0,34,0,0,0,0,0,0,5,0,0,4,0,0,0,0,3,16,24,9,6,53,0,0,0,0,6,14,20,15,0,48,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,8,8,9,0,19,0,3,0,4,5,11,3,5,0,34,0,0,0,0,0,3,4,5,0,9,3,0,0,0,0,15,11,3,0,34,61,31,49,45,60,68,75,17,3,409,18,15,18,12,27,29,63,17,0,199,86,49,80,65,111,172,216,73,11,856,0,0,0,0,15,35,45,16,5,115,3,3,5,13,13,19,13,9,4,77,0,0,0,0,4,9,11,5,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,15,6,0,39,0,0,0,0,0,3,8,11,0,26
