LGA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
LGA34590,27,30,83,142,181,255,368,394,174,1648,60,35,57,150,465,884,1185,759,241,3840,971,3435,4180,3670,3470,2620,1538,731,355,20960,8,9,38,83,165,302,461,365,172,1602,1472,1347,1995,2343,2723,2729,2188,1170,607,16564,29455,14217,15388,13727,10534,7313,4240,1372,260,96511,3979,2274,2396,2186,1794,1252,921,607,351,15763,37868,22298,25489,23989,21602,18327,14527,7183,2513,173797,73,265,937,1908,4274,6836,8333,4993,1580,29208,5741,4282,5329,5137,4490,3794,2999,1516,352,33636,55,88,244,550,1120,1866,2572,1688,460,8653,9,6,15,20,48,99,389,861,659,2102,126,271,692,1392,2958,4381,4891,2668,567,17945,144,161,225,436,1228,2551,4013,2969,1104,12848,65,65,151,250,371,545,803,778,315,3342,151,84,133,276,792,1609,2236,1578,432,7296,2170,5432,6603,5925,5633,4282,2690,1259,524,34517,28,21,77,148,330,652,989,809,301,3346,3758,2572,3320,3945,4608,4759,3949,2074,905,29887,58575,30594,31557,28107,21964,14816,8134,2707,460,196908
LGA34710,0,0,0,0,0,8,3,0,0,19,0,4,0,0,0,4,16,5,0,35,7,21,30,32,36,28,20,8,0,187,0,0,0,0,0,3,6,3,0,15,15,12,17,22,28,26,31,16,9,170,263,130,163,154,133,170,123,35,8,1186,46,32,38,35,34,51,38,10,4,296,342,204,265,267,264,347,312,113,47,2166,4,0,7,13,42,88,149,72,20,394,34,36,43,46,41,46,48,17,3,321,0,0,7,3,11,34,50,33,3,139,0,0,0,0,0,0,11,22,28,55,0,0,6,14,18,55,72,37,4,209,0,0,4,4,16,41,82,46,19,201,0,0,0,4,0,9,12,8,6,47,0,4,0,0,3,22,24,14,4,79,15,30,54,56,50,61,46,10,3,318,0,0,0,0,0,7,16,5,4,38,29,22,20,33,38,49,65,23,21,300,548,247,301,288,272,310,244,70,22,2315
LGA34770,11,14,23,29,44,96,135,164,90,607,13,7,15,44,115,292,346,225,83,1149,247,910,1140,1017,990,902,477,224,135,6045,0,7,18,21,61,79,135,109,72,495,367,341,489,657,751,847,578,320,188,4536,9422,4496,4924,4866,4406,3616,1884,701,188,34501,1349,808,842,854,785,728,506,333,134,6339,11964,6952,7933,8114,7990,7872,5669,3027,1197,60715,27,78,225,541,1229,2450,2989,1916,691,10156,1483,1126,1423,1385,1285,1250,984,460,140,9533,23,27,76,190,373,804,1075,635,231,3429,0,10,0,3,11,52,133,291,341,846,39,68,171,326,780,1432,1646,999,279,5748,55,53,87,142,456,1065,1629,1241,560,5276,20,20,41,63,90,197,291,307,159,1190,46,12,37,82,224,597,719,489,162,2366,481,1394,1689,1572,1631,1519,908,403,208,9810,8,7,24,42,111,173,315,260,127,1072,955,633,805,1063,1266,1537,1126,557,303,8239,19040,9664,9843,9773,8873,7331,3831,1417,324,70102
LGA34800,0,0,0,0,0,0,5,0,3,5,0,0,0,0,0,0,0,0,5,7,0,7,6,6,4,10,3,0,0,37,0,0,0,0,0,0,0,0,3,6,5,9,0,3,3,12,4,0,0,37,59,42,46,49,22,38,32,4,0,298,3,22,46,29,19,34,16,6,0,183,70,74,117,92,61,115,92,20,8,651,0,0,3,3,15,40,38,15,5,121,7,3,20,17,14,15,5,4,0,88,0,0,0,0,4,12,14,3,0,40,0,0,0,0,0,0,0,0,6,5,0,0,4,3,8,3,14,9,0,39,0,0,0,0,4,10,14,9,0,34,0,0,0,0,0,0,5,4,3,12,0,0,0,0,0,5,9,3,5,18,0,6,12,13,7,16,12,0,0,59,0,0,0,6,0,5,4,0,3,18,3,9,9,13,7,15,13,0,0,67,122,86,145,143,99,100,71,11,0,779
LGA34830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,0,0,0,16,49,20,34,16,5,4,4,0,0,131,12,0,7,4,4,6,3,0,0,35,67,30,49,24,24,22,16,5,0,235,0,0,0,0,0,4,3,4,0,13,9,0,5,3,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,0,27,0,0,3,0,4,7,4,0,0,26,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,3,0,4,0,0,5,4,0,0,19,0,0,0,0,0,0,0,0,0,3,10,0,0,0,3,4,6,0,0,31,88,49,57,29,17,18,11,0,0,273
LGA34860,0,0,0,0,8,8,12,9,0,43,7,0,0,4,10,40,39,25,6,125,12,86,119,117,109,92,47,22,7,614,0,0,0,0,5,14,5,14,3,40,31,38,40,49,62,81,41,26,13,390,992,453,513,490,434,391,230,76,24,3605,207,115,118,121,104,108,84,58,47,961,1321,736,862,865,841,895,664,365,152,6704,3,4,22,68,143,290,360,216,75,1179,208,152,197,192,180,170,130,76,15,1322,0,5,10,18,48,99,110,86,8,382,0,0,0,0,0,6,11,18,22,59,4,8,12,38,85,168,185,93,22,611,0,4,5,18,48,124,185,140,47,573,4,7,0,4,17,23,34,21,9,119,7,6,5,3,21,67,88,59,15,263,30,144,178,192,170,161,97,23,7,998,3,0,0,6,8,18,27,32,4,97,74,58,70,103,117,148,93,40,20,719,2025,961,1098,1056,981,830,509,179,39,7673
LGA34880,0,0,0,5,7,10,33,30,11,97,0,0,3,9,22,61,77,40,15,222,28,100,133,130,169,189,104,50,22,917,0,4,0,0,16,16,20,30,14,98,40,59,68,82,111,195,150,101,28,829,1453,716,852,761,915,853,542,260,43,6394,284,133,192,161,179,188,169,81,29,1413,1880,1031,1284,1234,1559,1736,1448,840,241,11257,0,3,30,67,165,436,680,502,158,2052,177,122,140,150,202,235,249,87,30,1394,0,0,6,23,57,139,245,166,50,693,0,0,0,0,3,10,18,71,67,171,3,14,22,51,131,252,352,240,60,1122,13,10,9,24,50,189,348,291,117,1048,0,0,3,10,22,33,66,71,35,252,7,0,6,19,38,121,183,110,36,511,63,146,197,221,280,306,203,89,38,1539,0,4,0,3,20,41,54,69,28,231,117,97,96,141,216,355,318,175,53,1556,2989,1551,1702,1521,1764,1659,1156,506,87,12945
LGA35010,39,45,123,178,246,352,585,685,366,2624,121,43,108,255,620,1328,2016,1502,447,6447,1602,5260,6169,5709,5602,4451,2844,1288,601,33512,17,18,46,108,234,387,608,582,301,2304,2146,2034,2856,3597,4164,4324,3897,2125,1034,26184,35957,17182,17288,18456,16571,11940,7676,2958,623,128644,3638,2140,2122,2136,2038,1522,1332,867,569,16350,45629,27764,29971,32516,32563,28662,25529,13989,5152,241779,87,399,1346,2958,6309,10258,14405,9621,3232,48616,6837,5355,6616,7096,6599,5630,5262,2627,692,46715,94,119,317,795,1798,3245,5114,3780,1085,16357,10,8,20,18,46,164,626,1364,1417,3673,166,352,748,1693,3465,5583,7211,4464,1034,24722,208,193,325,686,1829,4070,7250,6086,2279,22922,94,96,193,285,486,765,1278,1380,653,5230,262,103,189,482,1098,2390,3762,3025,875,12187,3513,8330,9556,9299,9099,7267,5063,2297,874,55302,36,34,71,183,474,841,1401,1366,533,4940,5639,3958,4659,5851,7134,7556,6875,3733,1546,46943,72499,37124,35433,36671,33629,23496,14602,5654,1121,260234
LGA35250,0,0,0,0,0,0,4,4,6,14,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,3,3,0,0,4,4,4,0,0,0,20,106,80,62,58,29,20,7,5,0,370,13,6,6,7,0,3,0,6,0,43,119,93,86,87,51,51,18,17,6,519,0,0,0,0,5,7,6,3,0,23,0,3,4,10,6,9,6,0,0,45,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,5,4,0,9,0,5,0,13,22,21,6,4,6,69,9,5,0,4,8,12,7,8,6,45,0,0,0,0,6,4,4,4,6,19,0,0,0,3,0,6,0,0,0,9,0,0,5,3,3,11,0,4,0,25,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,14,3,6,0,38,207,157,112,100,79,49,13,10,0,730
LGA35300,3,0,0,10,21,16,19,15,3,91,5,0,0,7,7,41,31,23,4,110,22,117,180,119,109,94,37,13,3,690,0,0,0,6,4,14,8,6,0,40,55,35,90,86,98,89,65,40,17,579,1757,877,1136,832,619,473,221,60,3,5979,233,203,238,197,204,203,121,45,17,1456,2154,1324,1767,1403,1224,1122,676,258,65,9991,11,15,38,68,142,294,285,154,29,1028,225,180,281,235,168,164,98,30,12,1405,8,3,7,24,38,92,105,55,10,350,0,0,0,0,0,12,19,24,33,84,8,16,41,106,180,257,210,94,18,938,16,14,20,24,67,184,177,102,23,628,4,0,9,19,30,36,46,33,5,181,12,3,0,10,25,72,75,48,6,250,42,168,268,183,178,153,80,26,10,1105,0,3,4,6,13,26,35,21,3,111,145,81,141,139,169,172,129,67,27,1069,3590,1903,2357,1776,1366,1093,484,135,17,12720
LGA35600,0,0,0,0,0,4,5,11,5,32,0,0,0,5,9,17,21,9,6,61,3,23,34,18,35,48,22,11,3,199,0,0,0,0,3,6,6,3,4,29,6,6,13,18,30,30,20,10,9,148,279,118,177,140,152,144,83,29,11,1126,48,37,38,28,37,59,23,11,13,297,358,197,285,234,289,392,270,128,67,2221,0,3,12,18,37,144,155,82,47,495,53,38,46,49,41,82,78,27,9,409,0,0,0,3,11,36,54,29,11,155,0,0,0,0,0,0,0,12,16,28,0,4,8,11,33,88,94,32,13,280,0,0,3,7,17,62,83,43,30,247,0,0,0,0,8,11,24,24,9,71,0,0,0,5,10,33,42,20,9,116,9,32,50,33,53,85,53,18,0,332,0,0,0,3,3,6,11,7,12,50,21,12,27,36,53,66,50,21,18,292,529,250,360,249,287,299,185,54,18,2232
LGA35670,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,16,83,60,36,28,19,5,8,4,0,249,38,10,24,12,14,8,3,0,0,114,122,81,63,52,53,40,19,5,0,428,0,0,0,0,0,0,0,0,0,6,7,0,0,7,5,5,0,0,0,26,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,12,16,21,9,0,0,60,0,5,4,5,3,8,7,0,0,32,0,0,0,0,4,9,0,0,0,12,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,4,6,7,0,0,0,23,170,114,70,60,47,16,13,6,0,496
LGA35740,0,0,0,14,13,28,60,70,50,238,0,5,4,10,41,135,247,232,77,751,85,353,300,375,502,554,348,171,86,2766,3,3,0,11,19,51,84,89,65,326,143,113,151,256,366,620,570,324,158,2704,3383,1685,1418,2146,2719,2652,2035,790,151,16979,367,187,235,317,370,394,342,258,174,2632,4126,2447,2206,3330,4363,5069,4898,2728,987,30153,4,25,63,175,511,1271,2104,1609,541,6308,406,373,331,546,583,687,789,442,118,4273,15,13,18,68,205,466,912,709,201,2604,0,5,0,6,3,20,70,213,198,511,16,22,31,56,146,356,642,531,161,1965,11,14,12,32,117,426,1008,1007,404,3038,3,3,7,24,23,60,130,150,86,491,9,11,8,28,82,242,456,453,137,1419,180,542,471,637,828,901,649,317,126,4649,3,5,4,19,38,94,202,220,118,703,308,236,257,415,644,1075,1046,622,243,4855,6897,3617,2903,4047,5205,4883,3952,1616,268,33395
LGA35760,0,0,3,4,0,3,14,17,9,53,0,0,0,4,22,29,41,23,7,124,12,63,59,62,106,100,64,34,16,529,0,0,4,0,6,10,13,13,6,56,20,27,14,47,62,89,80,73,40,437,595,312,348,272,333,332,250,104,23,2558,108,83,69,56,80,85,81,48,24,626,762,511,526,495,680,776,769,420,155,5090,0,4,15,43,146,341,463,298,95,1398,81,91,79,89,134,166,142,77,23,887,0,6,6,13,27,100,138,108,31,427,0,0,0,0,4,8,16,46,53,122,3,10,11,25,76,167,195,143,40,667,6,4,7,11,48,115,217,177,68,647,0,0,5,5,7,26,28,34,17,118,0,0,3,9,30,67,95,73,22,296,35,105,84,104,169,196,126,66,30,917,0,0,4,0,13,22,45,39,17,137,42,54,34,75,121,183,149,119,67,841,1205,611,702,608,682,668,519,226,42,5266
LGA35780,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,8,0,5,9,10,3,9,0,0,0,34,0,0,0,0,0,4,0,0,0,3,7,6,3,0,7,13,3,0,0,46,357,204,191,122,92,75,39,0,0,1077,98,27,29,28,18,28,21,3,0,252,483,246,252,178,161,176,96,13,0,1608,0,0,7,8,17,29,27,5,0,94,29,11,11,13,16,23,15,0,0,120,0,0,0,0,0,4,13,0,0,27,0,0,0,0,0,0,0,0,0,11,0,0,11,15,40,60,31,14,0,168,4,6,12,9,11,14,20,3,0,69,0,0,0,0,3,0,0,4,0,8,6,0,0,0,0,3,6,0,0,19,0,5,9,18,7,9,4,0,0,54,0,0,0,0,4,3,0,0,0,9,18,11,3,10,17,22,13,0,0,92,723,394,366,229,185,161,86,4,0,2154
LGA35790,0,0,0,0,7,0,5,0,0,8,0,0,0,0,3,6,0,0,0,5,0,0,0,0,11,0,5,0,0,26,0,0,0,0,3,0,0,0,0,3,0,3,6,3,5,13,5,0,0,37,281,148,138,95,67,40,12,3,0,788,40,8,18,10,16,12,3,5,0,106,328,168,175,127,124,105,46,11,0,1081,0,0,0,0,10,11,10,0,0,38,5,3,4,10,7,19,4,0,0,58,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,8,6,0,0,9,0,3,9,15,36,57,24,5,0,144,10,10,5,3,20,18,17,3,0,84,0,0,4,3,7,4,3,0,0,17,0,0,0,0,4,5,0,0,0,10,0,3,10,12,14,8,3,0,0,47,0,0,0,0,3,4,0,0,0,8,5,5,8,3,11,18,10,4,0,70,548,286,250,173,156,91,24,6,0,1541
LGA35800,0,0,0,0,0,4,0,5,4,11,0,0,0,0,0,9,12,7,4,32,7,4,6,18,16,17,8,6,0,88,0,0,0,0,0,4,6,4,4,18,4,6,5,9,15,15,17,6,6,73,151,44,72,44,65,86,58,15,4,536,12,7,4,4,9,19,20,7,3,89,191,70,109,79,122,190,176,59,26,1017,0,0,0,3,25,68,75,44,22,237,31,20,26,24,17,48,35,22,9,229,0,0,0,0,0,20,20,20,3,66,0,0,0,0,0,5,4,10,10,20,0,0,9,6,25,37,51,26,7,161,0,0,0,3,3,21,30,29,11,100,0,0,0,0,0,10,8,3,10,27,8,0,0,0,0,22,18,13,9,70,8,4,18,21,24,25,20,9,3,143,0,0,0,0,4,3,10,9,6,26,15,9,13,14,20,36,25,16,6,143,284,100,149,99,129,145,142,49,4,1101
LGA36070,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,8,31,33,38,38,21,8,8,0,0,181,27,0,17,10,4,10,10,0,0,74,64,39,56,61,48,30,14,4,0,322,0,0,0,0,3,8,0,0,0,12,3,0,0,0,4,3,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,20,6,4,0,57,0,0,0,6,9,11,9,4,0,41,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,7,4,3,4,3,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,10,5,3,3,0,0,20,65,87,89,85,59,24,10,0,0,420
LGA36150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,8,0,6,11,5,6,11,3,0,0,34,0,0,0,0,0,0,0,0,0,0,5,0,0,5,7,5,3,0,0,20,46,19,40,22,35,49,23,7,0,230,10,0,4,6,4,4,0,3,0,32,59,22,57,34,60,92,62,21,7,413,0,0,0,3,16,34,40,12,4,110,19,4,5,12,13,23,11,4,5,96,0,0,0,0,5,9,16,5,0,35,0,0,0,0,0,0,7,0,4,8,0,0,0,0,9,18,12,8,0,47,0,0,0,0,6,12,18,4,0,42,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,8,6,3,0,16,4,7,8,9,13,20,6,0,3,68,0,0,0,0,0,4,0,0,0,4,5,4,0,4,9,11,10,0,0,55,98,35,75,48,67,85,52,12,0,487
LGA36250,4,9,28,36,70,128,167,210,136,792,15,7,28,40,144,382,622,538,197,1976,424,1364,1529,1626,1738,1513,965,435,353,9941,4,3,4,27,75,145,229,225,172,880,588,607,786,1036,1378,1582,1454,884,629,8945,11165,5735,4984,6117,6209,5110,3278,1262,291,44161,898,573,488,552,641,591,467,284,190,4694,13703,8615,8294,10200,11396,11248,9781,5494,2338,81071,30,83,269,674,1728,3583,5099,3602,1473,16548,1871,1511,1751,2183,2167,2009,1895,989,301,14685,34,42,104,194,604,1243,1931,1434,442,6031,0,0,5,7,23,62,216,522,628,1465,48,103,184,381,977,1774,2487,1540,445,7950,60,53,89,164,535,1348,2475,2255,1128,8113,15,27,56,81,154,240,389,412,224,1588,59,29,51,88,285,694,1192,1031,365,3792,895,2177,2323,2626,2740,2475,1767,822,487,16307,7,7,15,51,133,296,523,547,292,1874,1538,1124,1246,1712,2254,2712,2613,1601,895,15699,22476,12759,10332,12252,12276,10096,6243,2382,537,89349
LGA36300,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,5,0,7,6,4,5,8,6,3,0,30,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,11,3,0,0,20,65,20,44,26,26,42,20,6,0,245,16,3,15,12,13,14,16,4,3,92,85,31,65,48,47,83,55,14,5,436,0,0,0,3,4,21,15,7,0,55,11,0,8,12,0,12,11,4,0,64,0,0,0,3,4,4,7,0,0,25,0,0,0,0,0,5,0,0,0,4,0,0,0,0,4,13,11,6,0,41,0,0,0,3,3,6,14,9,0,36,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,8,0,5,5,11,3,14,12,4,0,48,0,0,0,0,0,4,0,0,0,4,5,0,4,3,8,11,9,0,0,43,119,47,78,50,49,79,45,6,0,475
LGA36370,7,8,25,24,45,77,114,158,83,537,21,7,20,44,118,301,329,242,83,1158,251,852,1008,921,886,816,424,253,146,5563,0,0,10,28,59,86,114,147,91,527,369,316,448,542,566,675,472,323,222,3933,6185,3217,3345,2829,2356,1921,1063,444,111,21472,859,510,508,480,450,435,292,188,85,3806,8195,5198,5671,5233,4963,5070,3860,2443,1094,41725,17,65,184,528,1046,2003,2357,1707,751,8656,1353,1059,1190,1165,1077,1031,824,474,127,8305,12,18,64,123,245,568,751,561,204,2536,4,3,0,3,10,37,105,273,297,738,32,78,139,316,642,1130,1272,806,253,4659,36,45,74,150,351,832,1223,1019,544,4274,17,17,46,37,92,164,242,280,141,1036,40,14,35,93,221,552,686,471,160,2262,538,1371,1548,1489,1408,1341,771,403,203,9068,5,5,15,39,104,178,276,268,135,1034,959,591,707,861,981,1170,876,542,343,7045,12354,6804,6893,5840,4752,3897,2189,835,222,43791
LGA36510,0,0,4,12,14,37,60,49,41,229,4,10,7,26,58,140,176,137,34,590,122,345,316,450,461,453,282,111,54,2582,0,0,6,4,18,29,62,63,29,215,144,118,167,267,354,453,354,215,68,2135,2851,1368,1222,1479,1694,1515,999,386,92,11613,388,206,196,223,273,256,210,118,87,1960,3691,2155,2011,2618,3179,3351,2868,1504,555,21934,8,22,71,246,552,1210,1555,953,352,4966,548,387,390,518,592,603,556,303,69,3975,8,8,28,48,180,331,536,416,102,1657,3,0,0,3,4,15,57,127,97,312,16,24,45,103,277,510,668,396,92,2142,13,21,22,41,140,370,760,595,238,2198,8,9,13,23,35,75,128,114,55,460,20,14,10,41,108,256,346,276,65,1132,247,551,503,701,764,780,538,212,73,4365,4,4,10,10,34,76,163,146,58,499,339,247,283,421,618,820,670,391,116,3911,5743,2860,2447,2927,3338,2998,2023,758,175,23267
LGA36580,0,5,9,3,17,25,40,34,10,144,4,6,4,12,53,101,139,62,18,402,84,210,243,269,310,328,198,54,14,1727,0,0,3,5,17,39,54,25,7,153,106,79,119,157,213,275,215,96,32,1273,1720,729,733,759,847,726,495,183,36,6237,189,123,98,136,163,132,117,91,27,1079,2255,1209,1255,1451,1747,1898,1631,781,202,12435,12,19,73,162,406,821,1073,585,141,3285,402,263,270,346,385,447,396,162,30,2690,0,7,16,42,84,216,355,212,53,997,0,0,0,7,3,19,39,63,41,165,10,25,33,79,202,421,513,270,41,1593,13,10,12,31,100,315,488,327,90,1394,8,5,11,9,28,68,96,94,25,343,14,4,8,32,81,211,296,160,40,850,188,363,398,454,514,579,395,114,27,3027,0,0,8,12,25,79,117,68,23,333,249,162,201,265,364,509,414,179,52,2398,3442,1580,1512,1643,1711,1486,1041,380,62,12861
LGA36630,0,5,6,7,32,36,64,62,22,234,8,0,8,16,45,128,194,103,36,536,108,284,319,318,387,427,285,98,46,2268,0,0,0,8,33,41,87,64,27,261,103,101,152,151,265,369,369,162,83,1762,1997,1004,915,870,951,973,739,295,61,7814,355,197,163,186,226,239,251,127,46,1787,2663,1655,1622,1644,2069,2511,2565,1286,468,16478,6,32,56,159,439,1038,1567,950,335,4578,387,331,357,365,459,540,560,266,70,3332,7,10,21,35,122,233,470,301,108,1313,0,0,0,0,4,19,57,95,127,309,12,23,58,93,217,480,743,412,89,2129,13,12,25,23,125,358,708,558,222,2040,8,12,13,17,50,80,134,113,42,465,19,6,14,27,76,249,405,262,76,1138,265,494,524,541,680,769,542,180,72,4070,0,0,5,17,42,105,175,129,54,529,297,209,270,288,469,686,674,303,126,3333,4062,2110,1879,1713,1932,1924,1524,648,125,15929
LGA36660,4,3,5,16,14,20,58,66,26,219,5,4,3,10,47,96,175,109,34,489,98,275,294,313,372,381,265,106,48,2149,0,0,3,3,11,42,53,70,45,239,116,95,147,171,255,364,320,164,82,1715,2317,1131,1051,1021,1215,1204,853,373,107,9276,337,171,157,197,236,231,243,133,61,1762,3019,1762,1769,1867,2383,2776,2712,1529,587,18400,9,21,79,176,444,983,1528,969,374,4581,450,338,382,390,440,524,553,274,64,3414,6,7,12,48,127,286,463,321,91,1367,4,0,0,0,11,23,46,120,119,322,24,22,39,115,250,488,725,460,102,2223,11,11,25,36,127,357,708,572,235,2085,4,4,13,22,39,50,125,140,61,463,10,5,4,27,82,218,366,264,72,1051,213,438,454,490,651,653,498,183,68,3656,0,0,4,8,25,92,155,157,77,521,272,191,244,281,467,644,581,313,119,3118,4709,2453,2201,2053,2341,2348,1783,782,176,18846
