POA_CODE_2021,Neg_Nil_Inc_Family_hholds,Neg_Nil_Inc_Non_fam_household,Neg_Nil_Inc_Tot,1_149_Family_hholds,1_149_NonFamHholds,1_149_Tot,150_299_Family_hholds,150_299_NonFamHholds,150_299_Tot,300_399_Family_hholds,300_399_NonFamHholds,300_399_Tot,400_499_Family_hholds,400_499_NonFamHholds,400_499_Tot,500_649_Family_hholds,500_649_NonFamHholds,500_649_Tot,650_799_Family_hholds,650_799_NonFamHholds,650_799_Tot,800_999_Family_hholds,800_999_NonFamHholds,800_999_Tot,1000_1249_Family_hholds,1000_1249_NonFamHholds,1000_1249_Tot,1250_1499_Family_hholds,1250_1499_NonFamHholds,1250_1499_Tot,1500_1749_Family_hholds,1500_1749_NonFamHholds,1500_1749_Tot,1750_1999_Family_hholds,1750_1999_NonFamHholds,1750_1999_Tot,2000_2499_Family_hholds,2000_2499_NonFamHholds,2000_2499_Tot,2500_2999_Family_hholds,2500_2999_NonFamHholds,2500_2999_Tot,3000_3499_Family_hholds,3000_3499_NonFamHholds,3000_3499_Tot,3500_3999_Family_hholds,3500_3999_NonFamHholds,3500_3999_Tot,4000orMore_Family_hholds,4000orMore_NonFamHholds,4000orMore_Tot,Part_Inc_st_Family_hholds,Part_Inc_st_NonFamHholds,Part_Inc_stated_Tot,All_Inc_NS_Family_hh,All_Inc_NS_NonFamily_hh,All_Inc_NS_Tot,Tot_Family_hholds,Tot_NonFamHholds,Tot_Tot
POA3951,0,3,8,0,0,0,0,0,0,5,6,10,8,9,16,3,17,14,9,7,21,15,15,36,21,12,31,26,0,30,21,6,24,19,4,21,34,4,40,26,0,32,13,0,15,9,0,15,24,3,30,22,0,22,8,3,9,272,96,369
POA3953,31,32,69,24,13,35,9,43,52,6,57,68,43,223,265,59,143,200,172,74,244,169,84,248,175,85,263,184,62,247,141,46,189,138,32,168,303,44,352,183,4,189,146,9,157,98,6,96,160,18,172,150,0,149,35,70,104,2215,1049,3261
POA3954,0,3,7,0,0,0,0,0,4,0,4,4,3,3,7,3,0,9,3,5,9,0,4,7,7,3,8,3,0,9,3,0,3,13,4,10,10,3,19,15,0,15,12,0,12,7,0,7,10,3,16,11,0,11,0,4,4,110,42,151
POA3956,8,20,35,11,11,17,6,22,27,10,34,43,22,93,113,14,59,80,77,35,111,64,50,117,76,44,122,66,12,83,46,18,69,47,14,65,92,28,122,60,10,69,42,3,50,22,4,23,70,36,100,45,4,50,24,25,53,823,526,1350
POA3957,0,0,3,0,0,0,0,0,4,0,0,0,0,4,9,0,3,3,4,0,3,3,3,8,6,6,3,8,0,10,3,6,4,12,0,16,10,0,10,5,0,5,8,0,8,0,0,0,9,6,12,5,0,5,3,0,5,81,28,114
POA3958,0,4,4,0,0,0,0,0,0,0,0,5,0,3,3,0,3,5,3,0,8,3,0,3,9,0,9,8,3,13,3,0,3,7,0,7,9,7,14,7,0,7,4,0,3,4,0,4,7,0,12,10,0,10,3,0,3,74,25,103
POA3959,3,4,11,0,4,4,0,3,4,0,12,16,13,29,45,4,12,17,19,15,38,31,28,61,28,17,41,29,14,46,18,14,31,13,7,27,47,8,55,21,5,23,26,9,37,13,0,12,32,29,55,27,0,27,6,10,7,337,216,549
POA3960,8,16,27,10,9,19,7,16,24,7,42,45,16,117,128,11,74,94,73,38,111,63,36,98,64,50,116,67,28,94,44,16,64,39,21,53,71,25,92,44,7,50,39,0,40,18,3,24,45,14,59,45,0,52,17,25,40,691,535,1227
POA3962,8,6,12,0,5,5,0,5,8,0,15,18,11,41,51,9,18,29,29,11,41,25,15,43,24,16,35,23,9,32,9,8,15,13,8,22,26,6,28,19,0,18,11,5,13,3,0,3,14,4,14,23,0,23,3,8,16,254,168,421
POA3964,0,3,3,0,0,0,0,0,0,0,0,0,0,12,12,7,4,5,0,0,5,3,5,8,3,0,6,7,0,6,0,0,6,9,0,9,10,0,10,0,0,0,5,0,5,0,0,3,4,3,4,0,0,3,0,0,0,47,31,80
POA3965,5,0,5,0,0,0,0,4,5,4,5,4,4,12,12,0,4,4,6,10,14,3,3,10,3,3,9,10,5,17,0,3,8,4,0,7,6,0,5,3,0,3,0,0,0,0,0,0,3,0,3,5,0,5,6,3,5,61,53,111
POA3966,3,5,3,0,0,0,0,0,4,0,5,5,4,21,27,7,10,16,17,8,20,13,11,24,13,0,19,7,0,10,6,3,11,4,0,4,14,6,20,7,0,7,9,0,9,7,0,7,12,4,14,9,0,9,8,3,10,142,84,224
POA3967,0,3,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,6,0,3,0,0,0,0,0,8,6,0,6,0,0,3,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,31,17,51
POA3971,29,28,59,14,8,24,4,18,28,8,56,64,38,175,209,32,76,105,139,43,181,107,67,173,95,56,151,118,23,140,74,21,100,79,18,95,99,20,123,73,0,74,41,0,42,17,0,17,58,11,73,76,4,81,24,37,59,1123,677,1800
POA3975,35,29,64,18,6,27,13,9,24,18,24,38,24,39,62,51,29,77,115,18,130,142,38,178,193,73,267,277,53,335,251,52,303,308,30,338,701,44,741,642,6,648,484,10,501,301,5,302,607,16,618,229,13,245,40,20,54,4435,508,4949
POA3976,94,60,151,23,15,35,36,47,87,39,106,148,107,233,336,140,117,264,389,113,500,412,183,597,517,185,700,656,134,786,505,104,607,467,51,515,954,83,1032,591,15,611,369,28,393,227,11,241,345,34,376,363,46,412,83,65,148,6322,1621,7941
POA3977,268,279,541,65,68,135,114,124,237,101,352,453,352,960,1311,439,593,1034,1250,417,1668,1411,671,2079,1813,784,2601,2348,616,2963,2111,510,2616,2199,341,2542,4985,446,5432,3623,90,3708,2533,97,2627,1447,37,1484,2657,108,2762,1658,103,1763,356,267,621,29722,6865,36588
POA3978,63,55,118,16,10,30,32,19,52,26,61,87,86,129,219,124,115,241,323,81,399,368,169,540,578,205,789,824,204,1029,783,164,947,861,157,1014,2134,155,2294,1672,31,1703,1153,31,1187,631,18,650,1022,32,1055,537,36,573,75,42,121,11317,1720,13036
POA3979,3,0,3,0,0,0,0,0,0,0,4,4,3,0,7,3,4,5,7,0,6,7,4,11,9,0,14,7,0,7,3,3,6,7,4,9,16,0,17,13,0,13,10,0,10,0,0,0,6,3,8,4,0,9,0,0,5,95,23,124
POA3980,11,12,20,3,4,6,0,13,13,6,18,21,17,40,53,12,29,45,51,21,69,38,30,68,46,23,72,53,19,71,63,20,83,67,9,75,149,7,156,119,5,117,77,6,82,56,0,56,91,0,92,65,4,67,20,11,33,946,263,1214
POA3981,24,21,48,11,3,12,0,9,14,3,31,32,18,74,92,27,47,73,82,30,109,51,39,84,80,50,133,94,48,144,96,21,116,98,12,110,244,19,265,174,8,181,126,0,132,58,0,59,116,5,118,88,4,92,27,22,52,1421,443,1865
POA3984,24,33,59,10,14,27,14,35,51,16,74,83,54,206,253,48,102,150,170,74,251,144,81,221,139,105,240,165,63,231,128,45,169,140,32,172,278,37,315,195,4,200,111,5,114,74,3,78,111,18,124,119,0,121,45,52,102,1988,977,2964
POA3987,3,3,10,0,3,6,5,3,7,0,0,0,8,18,25,5,6,12,25,3,29,30,8,36,26,13,35,27,7,38,26,3,29,26,0,26,68,8,72,45,0,45,39,0,41,23,0,23,38,0,40,35,0,35,7,9,14,426,85,513
POA3988,9,0,5,0,0,0,3,3,6,0,3,10,7,13,21,4,14,21,21,4,19,20,9,24,24,6,28,22,9,32,18,4,19,25,3,28,39,7,46,25,4,34,19,0,19,15,0,15,31,3,34,19,0,22,11,7,14,305,100,407
POA3990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,5,4,0,8,0,0,0,8,0,8,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,4,0,4,42,6,45
POA3991,0,0,3,0,0,0,0,4,3,0,10,6,7,12,14,8,0,6,11,5,10,4,0,3,6,0,11,9,5,12,7,6,9,6,0,12,18,0,14,13,0,13,0,0,0,4,0,4,7,0,4,9,0,9,3,4,3,107,41,147
POA3992,0,7,8,0,0,5,0,0,0,3,10,11,10,27,30,11,14,28,30,7,38,18,18,40,25,19,45,44,6,55,31,6,34,29,9,37,54,6,61,31,0,30,9,0,11,5,0,10,22,10,30,20,4,26,7,7,17,361,155,512
POA3995,39,63,97,23,28,49,20,65,87,28,153,186,101,436,533,82,290,374,320,154,474,274,149,422,306,124,432,288,74,365,200,77,280,224,52,274,331,59,388,221,13,234,119,18,141,81,9,88,150,33,180,204,19,222,65,104,164,3083,1912,4994
POA3996,17,40,58,5,12,18,18,22,38,11,61,70,53,151,199,46,132,175,155,73,231,122,83,204,188,77,264,168,44,212,66,42,115,103,29,132,216,67,286,154,8,163,135,18,144,72,5,70,205,58,259,116,5,119,28,40,68,1863,971,2834
POA4000,66,292,362,13,53,63,25,120,143,21,207,230,41,202,240,51,230,280,109,262,367,125,324,447,188,422,615,249,446,692,215,405,620,213,351,568,562,712,1273,361,113,477,357,219,578,224,56,277,944,409,1354,223,171,396,26,156,188,4014,5139,9159
POA4005,35,85,119,11,30,43,8,62,71,3,176,186,30,254,287,35,220,252,73,195,272,79,262,338,148,346,494,175,350,526,113,315,435,155,302,461,462,631,1095,382,110,493,386,191,574,317,51,372,1597,488,2088,205,117,319,28,76,104,4251,4274,8529
POA4006,55,165,219,13,55,64,15,122,138,13,270,286,32,256,292,53,371,428,122,329,454,124,538,665,220,816,1035,348,758,1109,260,711,971,327,613,943,816,1175,1995,534,224,760,487,352,836,385,88,476,1078,479,1556,230,245,478,27,137,156,5156,7695,12851
POA4007,43,85,125,15,28,41,3,32,41,7,100,106,36,167,207,35,176,211,83,163,245,107,244,353,141,299,440,206,277,485,153,253,413,161,223,389,408,468,870,331,46,378,332,115,440,216,18,236,1326,231,1559,213,63,271,28,72,99,3851,3056,6901
POA4008,0,3,3,0,0,0,0,6,6,0,4,4,0,5,4,0,7,11,0,6,8,4,7,14,0,9,9,7,7,11,0,0,6,11,3,9,10,13,24,4,0,4,9,7,9,8,3,6,0,4,7,3,0,3,0,7,8,60,78,135
POA4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9
POA4010,15,26,39,3,0,3,0,16,16,0,36,36,9,55,59,7,39,42,22,42,67,20,54,72,37,75,108,41,91,137,49,83,131,30,63,98,121,120,234,98,27,127,60,42,106,60,12,67,197,59,254,39,21,64,9,22,28,820,877,1703
POA4011,23,53,76,10,26,37,14,54,68,6,80,86,23,200,222,42,194,236,103,177,278,104,226,328,147,288,433,208,232,447,160,219,378,176,182,353,418,311,729,296,28,327,303,66,374,254,18,274,1447,112,1562,228,37,264,30,37,70,4003,2535,6535
POA4012,40,104,140,9,31,44,23,93,114,20,161,182,52,393,442,63,290,356,175,254,431,195,326,526,250,396,645,275,385,655,276,330,607,316,268,584,724,463,1189,647,69,719,647,101,754,467,25,489,1509,129,1639,307,90,396,40,82,121,6041,4003,10042
POA4013,13,17,28,0,6,6,5,21,27,3,48,50,19,70,88,16,57,67,26,39,68,50,48,96,54,83,138,69,68,137,54,52,106,52,42,103,160,74,233,119,15,129,136,22,159,79,4,85,333,22,357,54,15,69,14,16,27,1252,712,1963
POA4014,7,38,41,5,13,17,7,31,38,5,60,68,36,143,184,37,99,134,97,80,176,114,102,218,163,78,238,181,80,259,158,62,218,181,67,248,421,123,553,424,26,449,419,30,444,319,13,335,790,55,838,193,26,218,22,31,56,3580,1154,4732
POA4017,55,114,174,31,40,72,43,95,143,31,236,270,111,690,799,129,435,567,425,237,664,509,276,785,584,287,875,699,229,922,508,186,688,585,171,754,1344,259,1608,1135,35,1171,1021,66,1085,699,17,719,1633,72,1702,645,56,700,85,165,248,10271,3669,13941
POA4018,25,43,69,15,19,31,11,42,50,23,109,133,40,336,380,53,244,303,210,151,359,218,156,370,293,164,455,280,131,411,241,118,357,269,100,367,562,137,701,431,17,446,314,23,333,156,4,164,355,15,373,183,35,217,27,62,83,3712,1896,5607
POA4019,50,99,148,31,55,85,22,110,136,41,284,320,100,637,734,132,470,603,384,237,623,383,294,678,410,342,753,441,213,656,332,171,499,313,115,423,685,207,892,500,19,517,396,48,449,247,5,248,486,39,526,384,41,431,47,149,196,5379,3538,8918
POA4020,72,121,190,34,48,83,25,146,170,34,300,332,135,762,903,133,568,699,489,310,803,455,300,756,544,328,875,586,227,814,390,191,580,372,145,517,854,203,1059,577,33,606,546,47,594,321,8,323,969,85,1060,492,35,531,67,191,264,7104,4047,11154
POA4021,13,28,39,9,11,16,14,42,52,17,75,96,41,275,311,76,154,234,197,87,283,196,113,307,226,106,324,233,85,320,173,49,222,153,33,189,374,43,411,229,14,242,144,12,156,81,4,89,141,13,156,166,14,177,30,45,73,2502,1200,3702
POA4022,19,19,38,3,0,5,6,25,30,11,59,69,38,228,266,52,74,128,181,78,253,168,101,262,151,72,216,193,46,245,134,40,174,150,26,169,245,34,278,172,5,175,101,10,106,92,0,95,119,14,132,114,6,121,22,35,62,1961,869,2833
POA4025,0,3,3,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,4,3,3,0,4,4,6,7,16,9,5,11,3,4,7,0,0,0,5,4,8,0,0,5,0,4,4,0,0,0,8,13,15,0,0,0,0,10,12,37,74,110
POA4030,22,69,89,15,37,52,12,73,82,7,149,155,30,222,256,46,228,278,74,184,260,122,231,355,143,302,446,247,315,564,194,261,453,210,234,445,564,467,1038,469,97,569,374,101,471,315,28,339,1413,136,1550,229,113,341,22,63,87,4504,3321,7826
POA4031,28,32,61,6,20,32,8,40,49,3,113,118,37,195,235,47,167,216,85,142,224,105,162,273,131,210,343,207,195,401,154,170,326,179,128,306,439,219,653,359,19,383,338,62,398,291,15,307,1143,80,1224,184,48,230,24,47,70,3770,2068,5838
POA4032,38,92,129,22,44,65,15,89,108,26,199,225,62,368,428,86,314,397,208,234,442,265,265,531,312,288,601,323,302,622,285,234,523,312,176,493,650,283,935,497,56,549,418,77,495,252,18,276,558,66,625,248,80,329,37,93,133,4620,3289,7910
POA4034,96,159,258,37,58,96,60,171,230,55,310,371,154,873,1030,202,615,816,577,360,934,581,435,1018,757,421,1183,857,410,1268,647,329,972,736,268,1004,1651,453,2103,1415,83,1500,1185,116,1301,777,21,800,1791,118,1908,691,91,785,105,228,333,12375,5536,17908
POA4035,47,53,98,26,17,41,25,34,60,17,79,92,72,254,323,74,179,250,214,108,320,249,101,347,353,126,477,388,112,505,317,129,439,376,81,457,947,127,1078,807,23,828,779,37,817,594,13,605,2008,45,2053,443,20,467,63,50,109,7798,1581,9379
POA4036,14,15,26,7,11,15,6,11,16,6,26,32,26,60,84,32,58,93,102,33,134,79,53,131,116,65,188,129,50,174,116,33,153,121,32,155,332,51,381,262,5,267,185,4,189,104,6,109,161,9,169,126,8,132,16,5,23,1938,534,2471
POA4037,10,13,16,4,4,6,0,3,9,0,13,14,10,29,38,20,14,37,47,17,57,49,23,74,80,25,103,117,16,127,86,25,113,118,26,143,250,25,266,281,0,281,277,10,281,192,0,192,546,9,552,146,5,144,9,6,14,2245,231,2479
POA4051,44,105,148,13,38,52,12,124,138,29,189,223,79,360,437,70,278,345,175,219,394,174,280,460,244,322,566,346,325,674,278,279,556,325,237,560,780,405,1185,608,97,701,634,128,761,551,32,584,2630,183,2811,410,107,508,41,80,126,7438,3787,11230
POA4053,74,115,184,38,50,86,32,122,160,31,287,313,140,685,828,162,429,586,462,317,776,477,408,884,585,469,1053,739,438,1178,620,380,1007,616,278,898,1627,528,2156,1460,112,1572,1390,139,1520,1033,34,1069,2759,162,2914,676,120,796,81,99,179,12988,5165,18154
POA4054,20,33,55,13,28,40,14,43,56,10,70,81,48,234,286,61,144,202,161,100,265,165,108,275,248,90,338,267,102,370,236,99,326,207,70,274,507,114,624,451,14,460,399,20,417,318,9,323,596,33,626,208,24,232,25,33,55,3949,1369,5313
POA4055,32,37,74,15,14,34,22,25,48,13,41,55,44,144,193,74,97,169,201,82,284,212,108,321,317,99,409,290,84,379,274,68,340,329,63,391,716,124,843,710,15,722,742,36,775,550,5,559,1427,28,1458,375,18,393,29,21,52,6375,1107,7488
POA4059,47,110,157,13,30,46,13,69,85,9,104,110,24,172,195,48,186,237,71,134,201,97,183,282,145,212,355,173,211,388,140,153,293,167,125,298,341,263,607,234,58,292,258,79,334,178,27,207,911,145,1055,162,143,302,17,58,72,3052,2471,5525
POA4060,11,32,41,7,22,26,12,34,42,6,47,59,22,108,131,35,98,129,64,79,140,74,114,187,102,109,214,123,85,205,93,86,185,109,76,186,341,125,466,238,28,264,274,46,319,211,22,233,1515,59,1571,189,35,230,16,35,46,3449,1231,4676
POA4061,25,36,63,18,9,30,11,27,45,18,43,57,40,144,188,54,91,146,112,77,191,143,92,228,217,90,304,254,84,342,202,64,261,227,55,286,504,102,608,466,10,472,483,21,505,374,4,376,1470,39,1515,278,15,290,23,17,35,4905,1030,5939
POA4064,18,65,88,3,14,21,10,39,44,0,63,65,13,128,139,27,101,129,44,97,143,57,131,191,92,165,257,105,148,254,91,169,258,92,132,229,306,318,626,246,82,328,229,106,334,216,36,247,1170,190,1356,182,107,286,9,27,35,2917,2127,5039
POA4065,7,28,34,4,10,15,6,17,25,7,25,33,14,61,79,10,59,72,39,56,90,52,53,105,76,77,153,97,60,161,65,60,118,82,46,124,202,85,291,147,5,153,189,29,223,187,14,197,1301,73,1371,181,23,205,16,26,42,2675,816,3488
POA4066,50,142,196,24,40,69,15,75,90,12,124,135,50,181,230,38,218,257,87,193,275,115,274,387,201,326,524,237,344,580,190,319,507,231,244,476,516,509,1018,400,85,484,367,104,477,265,40,306,1287,207,1492,218,181,403,16,47,68,4324,3650,7972
POA4067,41,105,143,11,37,46,15,64,78,14,71,82,24,92,118,56,119,175,55,99,154,79,128,201,142,170,311,135,154,284,109,138,242,113,107,217,260,188,452,190,37,228,155,58,210,93,14,106,555,78,631,118,144,256,14,29,41,2170,1817,3985
POA4068,98,142,240,36,32,70,32,77,108,26,130,151,70,218,284,94,245,337,163,203,368,199,259,455,285,351,631,356,292,647,296,297,596,323,268,595,753,450,1202,542,100,648,552,123,678,355,24,375,1854,172,2021,371,162,527,38,81,119,6441,3625,10063
POA4069,85,55,144,38,34,73,33,64,94,14,74,92,74,208,285,90,187,275,203,124,330,241,133,378,371,165,540,405,116,523,322,132,457,378,90,467,871,190,1061,722,26,752,855,56,911,662,14,671,3798,128,3922,591,32,627,66,50,109,9828,1888,11719
POA4070,24,18,43,16,0,16,17,24,36,9,34,39,26,91,117,31,58,87,111,34,144,124,50,180,152,54,203,200,40,242,156,33,195,156,34,185,409,59,467,365,4,366,341,8,349,263,0,263,808,30,838,203,7,211,24,17,37,3441,584,4023
POA4073,18,20,33,9,6,11,11,25,32,10,29,39,21,74,94,26,42,69,75,41,112,88,45,133,130,47,171,119,27,153,103,34,139,117,36,155,267,61,325,255,5,258,240,13,252,205,0,207,756,24,778,147,7,153,7,13,25,2589,554,3143
POA4074,66,56,122,32,24,57,30,39,74,17,70,91,59,212,271,86,130,219,251,104,352,248,125,381,361,125,487,421,124,547,322,98,423,334,86,415,872,166,1038,705,18,730,709,40,754,529,8,537,1447,55,1500,372,19,396,30,34,63,6901,1550,8444
POA4075,38,66,104,23,21,49,23,62,78,26,135,167,63,327,389,65,249,317,210,200,414,241,190,435,311,246,557,322,191,517,297,188,490,331,179,504,735,267,998,660,49,709,616,60,680,521,12,530,1931,92,2022,367,53,420,37,42,76,6821,2628,9449
POA4076,17,15,35,4,11,15,4,16,23,12,35,44,25,67,96,40,44,85,82,38,121,53,40,99,82,59,140,100,53,156,74,41,120,84,31,116,179,35,221,121,14,135,100,6,106,50,0,51,89,12,99,71,5,75,15,15,31,1204,554,1756
POA4077,138,137,269,36,39,79,80,118,200,108,245,355,223,609,834,248,342,591,561,234,792,661,280,941,701,280,981,820,226,1046,641,172,808,572,123,698,1107,170,1280,704,40,742,420,45,461,279,11,290,425,36,462,568,77,645,127,174,299,8423,3346,11770
POA4078,63,57,118,23,23,41,34,37,69,39,104,137,102,332,434,117,161,277,311,142,449,350,161,514,412,208,626,561,150,716,432,159,586,466,120,585,1050,158,1208,782,15,800,620,22,643,357,5,365,759,30,792,418,22,444,48,58,103,6947,1962,8913
POA4101,156,387,538,53,71,119,39,154,194,51,307,354,77,392,469,102,343,446,231,363,588,219,446,666,392,581,972,435,591,1027,373,552,921,407,497,902,1029,1045,2079,751,180,931,688,284,979,484,57,543,1958,511,2469,423,243,668,32,167,201,7891,7162,15053
POA4102,24,76,104,3,26,30,4,68,75,5,115,123,42,172,212,18,118,136,72,115,184,74,144,213,100,187,288,136,178,313,114,151,264,113,155,267,295,261,559,222,77,298,198,92,289,151,32,183,441,103,546,106,112,217,10,59,70,2133,2239,4371
POA4103,20,71,90,9,30,40,11,63,80,13,154,167,37,223,258,65,217,277,112,162,281,104,198,300,164,256,424,213,228,442,174,238,403,200,153,350,436,310,746,364,87,450,352,97,447,269,41,312,778,122,894,170,122,285,17,51,68,3496,2819,6314
POA4104,5,28,42,3,12,17,4,38,46,6,82,88,13,137,146,13,102,117,62,64,127,78,94,169,72,108,180,106,89,194,82,87,169,83,73,159,197,121,312,155,13,170,160,37,191,116,3,119,527,50,570,96,28,123,8,44,53,1782,1211,2995
POA4105,26,45,70,14,16,25,15,66,78,17,118,132,44,244,290,48,173,221,120,125,248,123,157,275,153,164,314,220,175,391,192,150,343,175,136,310,414,235,645,393,45,439,378,52,431,286,16,300,802,72,873,184,60,248,18,49,67,3607,2103,5707
POA4106,5,9,16,0,5,5,0,7,7,0,21,23,10,27,35,6,24,32,18,22,32,13,40,47,28,39,65,11,35,45,23,24,47,21,16,35,63,21,83,46,6,51,31,6,29,20,5,22,28,8,39,23,6,26,0,8,6,339,315,653
POA4107,5,15,25,0,8,8,8,19,28,3,31,37,9,85,96,31,68,106,58,49,106,51,67,125,79,59,142,105,53,162,86,46,138,95,21,119,224,53,272,240,10,250,183,15,202,156,6,166,311,22,338,80,20,102,7,13,12,1760,674,2432
POA4108,18,29,57,7,7,14,5,24,32,12,58,68,23,98,118,21,68,94,86,59,147,90,68,165,109,72,184,105,61,170,82,53,136,99,36,132,217,65,277,162,16,175,135,21,155,84,6,90,114,21,138,102,21,126,9,27,33,1479,825,2301
POA4109,190,154,345,53,38,94,57,111,165,60,168,224,165,398,564,194,274,470,458,186,635,513,278,787,596,295,890,721,221,939,529,166,693,540,153,688,1151,234,1382,885,81,964,647,94,742,440,26,468,1098,114,1216,590,144,738,63,97,159,8940,3233,12170
POA4110,46,42,90,14,8,24,14,42,55,24,64,85,79,182,260,74,77,151,180,55,239,194,111,308,229,116,347,259,102,361,303,79,382,284,52,338,692,81,774,518,16,532,388,18,403,241,3,249,388,21,409,242,27,270,39,53,93,4221,1149,5368
POA4111,0,0,4,0,0,4,0,3,3,0,8,8,0,10,13,4,14,17,8,12,18,11,17,28,18,12,30,13,16,27,9,5,14,13,3,15,26,8,35,24,4,28,16,0,18,15,3,16,31,5,31,7,4,14,0,4,5,206,127,326
POA4112,31,25,50,17,9,21,17,13,26,6,21,31,36,34,65,29,30,57,103,22,122,87,27,112,114,28,146,162,16,183,121,25,144,129,20,144,305,29,335,237,10,243,185,11,193,147,4,150,356,13,366,136,13,146,23,6,26,2232,342,2578
POA4113,106,109,215,49,28,79,45,61,104,46,116,161,120,260,376,130,209,341,348,152,506,363,181,549,461,241,698,605,178,781,501,174,676,518,122,641,1042,235,1279,767,58,823,624,51,680,400,21,422,919,78,999,460,90,549,55,74,132,7575,2444,10020
POA4114,91,122,214,28,43,73,57,135,192,81,275,357,203,583,785,299,382,677,639,205,840,563,343,907,656,319,972,682,218,899,480,118,595,397,74,466,647,87,735,368,28,398,210,17,235,120,11,125,164,50,214,461,63,521,122,181,310,6256,3243,9501
POA4115,50,41,92,22,12,33,21,27,42,36,52,89,68,144,208,98,102,198,237,67,303,253,110,366,338,118,456,411,108,518,358,68,431,322,79,401,798,97,901,625,24,648,496,22,515,319,8,331,619,15,636,280,16,297,37,24,58,5383,1134,6518
POA4116,120,63,185,43,30,77,44,31,75,51,52,105,97,145,238,120,83,206,323,76,399,321,119,436,419,148,572,543,130,676,434,96,527,505,81,585,1051,116,1169,795,22,822,603,24,626,374,6,381,880,44,921,455,41,497,54,38,88,7249,1330,8584
POA4117,7,3,12,4,0,6,4,0,4,4,8,12,10,7,19,17,9,23,44,0,44,31,6,37,49,29,79,50,8,61,45,5,60,54,10,62,116,16,129,88,0,88,40,0,38,27,0,24,55,0,59,42,0,43,5,0,6,684,121,803
POA4118,71,62,129,18,22,34,35,31,69,40,109,149,119,275,390,150,159,311,433,147,574,431,230,664,510,261,771,758,187,949,579,148,725,579,116,699,1299,122,1425,925,21,946,590,26,616,366,4,371,651,20,675,546,41,589,87,52,142,8196,2028,10226
POA4119,26,20,47,7,6,12,11,9,20,4,17,21,25,54,75,29,26,56,67,25,95,83,40,128,112,48,165,127,27,151,101,30,129,97,18,114,239,25,264,215,3,223,173,7,174,95,0,99,245,7,251,102,9,108,8,8,22,1758,388,2151
POA4120,19,38,48,5,18,23,7,50,56,5,106,106,17,167,181,33,142,181,62,107,167,74,153,226,121,213,336,142,202,342,127,168,294,126,159,285,337,273,611,275,70,347,259,69,326,173,23,196,581,74,657,119,84,199,8,26,34,2482,2133,4621
POA4121,38,68,106,26,24,52,16,72,79,21,148,164,72,327,402,73,197,268,195,152,348,215,184,400,255,172,424,318,175,491,218,173,395,274,140,417,718,257,971,579,40,618,674,65,747,562,21,587,2250,116,2369,348,59,411,34,56,91,6884,2445,9328
POA4122,150,179,332,57,73,127,62,166,228,64,283,348,162,655,818,190,411,604,518,282,798,483,373,860,685,424,1107,767,325,1089,684,291,972,689,259,944,1642,454,2098,1272,87,1354,1127,107,1230,859,28,880,2053,107,2162,606,122,724,98,137,233,12172,4745,16921
POA4123,74,61,139,18,22,43,29,28,58,36,62,103,89,190,277,81,112,190,275,82,360,258,130,392,336,149,487,412,109,527,321,107,428,355,87,446,834,129,963,707,25,726,615,25,643,443,10,460,921,44,965,366,29,396,51,44,97,6229,1463,7691
POA4124,42,39,87,24,14,35,18,18,41,23,64,90,77,166,242,82,106,196,274,85,364,282,117,401,300,138,442,393,102,496,366,92,459,364,50,412,839,104,943,721,19,738,526,13,534,388,10,400,774,8,784,434,22,459,78,47,123,6009,1220,7231
POA4125,26,27,54,16,3,19,12,22,34,10,64,79,44,119,161,59,176,236,223,82,304,184,106,287,250,118,362,292,94,384,202,56,259,214,37,253,492,52,543,352,12,368,240,14,252,158,4,161,286,9,292,217,25,240,42,43,85,3306,1063,4371
POA4127,86,89,170,20,29,47,35,72,108,49,159,203,110,411,518,154,266,424,396,202,602,406,231,643,484,263,744,564,196,764,454,153,610,459,106,567,934,158,1095,710,29,735,518,34,553,349,14,365,749,32,786,427,45,467,79,81,159,6991,2573,9561
POA4128,42,46,83,12,19,34,12,27,40,11,74,89,53,115,169,66,91,160,207,71,279,186,98,290,244,120,364,295,98,395,231,78,302,272,65,341,656,89,741,554,15,572,477,21,499,336,3,337,731,15,749,279,17,294,34,34,64,4700,1105,5796
POA4129,17,17,31,0,4,6,6,15,19,7,20,25,25,57,81,33,33,62,94,26,121,99,56,154,123,41,163,156,38,190,114,34,144,124,37,166,290,40,327,214,7,226,135,11,146,97,0,98,149,6,159,96,4,104,13,11,27,1784,463,2248
POA4130,21,16,38,5,0,12,4,18,21,8,34,43,22,61,88,28,63,88,112,33,146,91,43,128,117,51,169,140,43,187,108,41,151,118,22,139,286,43,328,276,3,282,274,6,277,176,5,179,535,18,551,146,0,145,25,20,41,2498,520,3016
