POA_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
POA3516,359,352,711,18,10,26,34,40,73,31,19,51,15,14,32,33,40,78,34,34,69,45,43,87,53,70,119,54,44,102,26,25,52,11,8,16,0,0,0,360,346,708,3,3,3,9,4,14,0,0,0,0,0,0,9,4,14,314,292,607,13,18,39,333,318,650,3,4,5,329,320,654,4,0,4,30,38,65,21,14,37,5,7,8,4,17,17,104,141,245,58,43,104,64,40,107,36,26,62,15,19,36,0,0,0
POA3517,768,719,1486,34,29,66,86,75,159,31,35,64,32,24,54,52,69,119,63,73,134,104,78,187,128,124,254,133,113,239,66,64,126,32,49,82,0,0,0,746,680,1428,19,38,60,9,17,29,0,0,0,0,3,3,9,23,29,633,587,1218,44,67,109,682,643,1329,5,13,22,680,633,1309,5,11,18,70,70,146,22,32,50,3,7,9,9,29,38,159,209,366,100,93,192,166,132,298,79,67,141,56,42,104,0,0,0
POA3518,654,641,1294,17,22,37,63,51,122,23,31,53,23,15,38,37,58,92,46,39,87,84,87,170,149,138,286,132,119,249,67,59,124,15,22,39,0,0,0,651,636,1287,5,0,3,16,24,38,0,4,3,0,0,0,16,25,43,492,476,974,67,80,144,555,543,1093,14,12,27,550,537,1081,0,0,3,54,47,98,15,21,33,4,0,9,0,20,20,136,189,322,105,95,196,135,101,234,66,56,123,52,47,99,0,3,0
POA3520,76,76,158,4,4,8,7,4,8,3,9,13,0,3,6,3,4,12,3,10,11,9,7,15,18,16,36,12,12,27,9,8,18,3,0,3,0,0,0,76,76,158,0,0,0,0,4,6,0,0,3,0,0,0,3,5,9,66,60,124,3,0,8,67,64,135,0,0,0,75,64,140,0,0,0,0,3,4,4,6,8,0,0,0,0,0,0,18,11,28,7,16,19,16,11,28,9,5,20,6,5,19,0,0,0
POA3521,371,381,755,20,17,41,50,66,115,23,19,41,17,22,41,37,42,77,37,48,84,68,57,132,42,51,95,46,34,83,20,17,34,11,5,14,0,0,0,374,381,753,0,0,0,4,7,13,0,0,0,0,0,0,4,7,13,309,322,634,38,29,63,330,343,671,14,16,25,335,351,680,7,0,7,48,58,103,14,20,32,9,6,11,0,7,11,93,151,252,53,36,96,76,48,117,29,22,55,15,8,27,0,0,0
POA3522,170,164,337,9,4,14,14,16,30,7,4,13,20,7,26,13,15,25,16,18,32,25,29,52,32,24,61,28,23,50,8,13,22,0,5,10,0,0,0,170,164,337,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,136,127,260,19,21,37,148,142,287,7,4,8,145,144,293,3,0,0,11,16,23,5,0,9,0,4,5,0,6,8,55,59,116,21,20,40,27,33,55,23,13,39,8,4,12,0,0,0
POA3523,2015,1912,3932,76,61,142,180,151,334,79,53,131,58,58,120,132,139,270,157,186,339,294,247,541,361,363,725,377,362,734,240,214,459,61,81,141,0,3,6,1995,1880,3873,25,28,56,24,32,54,0,0,0,0,0,3,31,31,59,1486,1443,2928,256,224,483,1693,1617,3314,75,83,160,1704,1641,3345,19,15,32,144,122,268,36,31,77,8,11,22,33,54,87,500,604,1106,245,218,472,387,342,724,238,168,406,140,140,276,8,7,18
POA3525,703,678,1383,27,28,57,79,56,137,38,32,65,18,28,46,47,54,102,55,43,98,95,84,178,113,123,240,139,122,264,64,65,131,24,43,73,0,0,0,686,659,1343,19,22,43,3,7,17,0,0,0,0,0,0,3,7,17,564,568,1127,41,49,89,598,590,1189,19,27,38,594,602,1193,4,7,11,64,55,121,24,19,44,0,10,10,4,16,25,173,253,422,100,81,180,119,101,219,65,50,112,50,39,88,3,3,10
POA3527,378,369,748,23,8,29,31,38,70,15,12,30,11,8,22,31,34,67,27,21,47,42,49,98,75,72,148,67,53,119,39,46,85,17,28,42,0,0,0,369,353,722,7,23,28,3,0,0,0,0,0,0,0,0,3,0,0,323,297,621,27,31,51,344,326,664,11,9,23,341,319,665,9,0,5,30,30,59,18,9,26,0,0,0,5,11,11,96,118,215,72,68,134,74,59,132,34,29,63,24,9,36,0,0,0
POA3529,67,59,125,3,0,6,12,15,22,8,5,11,6,0,5,9,7,13,5,8,8,7,9,18,8,6,19,9,4,16,3,0,3,0,0,0,0,4,3,67,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,47,104,6,6,10,57,56,111,4,0,7,57,56,116,0,0,5,10,15,23,3,0,5,0,0,0,0,0,0,18,24,43,17,3,19,6,3,11,7,5,7,0,0,0,0,0,0
POA3530,68,42,107,0,0,0,7,0,9,3,4,5,0,0,0,0,0,5,4,3,8,15,10,25,17,16,37,15,3,20,3,0,7,0,0,0,0,0,0,64,38,108,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,57,38,98,0,4,3,63,44,104,0,0,0,62,38,100,0,0,0,7,0,9,5,4,7,0,0,0,0,0,4,14,18,33,11,7,16,20,10,27,10,0,15,3,0,0,0,0,0
POA3531,107,89,195,13,4,12,17,13,28,9,3,9,5,4,10,12,12,21,7,8,14,16,17,33,16,18,31,13,7,25,0,3,8,5,3,8,0,0,0,107,89,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,88,186,0,3,3,106,84,191,0,0,0,106,86,190,8,0,8,17,13,28,3,0,8,3,4,5,0,0,3,17,34,55,20,15,35,15,13,23,10,3,15,8,5,15,0,0,0
POA3533,413,365,771,23,17,35,40,41,83,25,12,40,20,8,30,30,39,74,39,31,77,45,41,82,77,68,139,72,50,115,36,30,67,10,22,29,0,0,0,400,354,753,13,11,23,7,7,13,0,0,0,0,0,0,7,7,13,349,307,659,31,32,60,372,328,705,9,9,19,376,331,703,4,6,9,41,37,77,24,11,34,0,0,0,6,11,15,115,108,219,55,52,105,72,67,143,47,25,71,28,27,58,0,0,0
POA3537,529,573,1102,24,27,50,55,75,130,27,34,62,16,16,37,35,39,75,51,45,97,58,65,124,86,80,166,84,82,165,58,53,112,28,66,91,0,0,0,496,516,1014,32,52,82,6,15,20,0,0,0,0,0,0,6,15,20,394,424,821,32,34,71,413,444,859,18,22,37,429,457,886,3,4,10,50,66,116,23,26,45,7,3,13,3,15,21,123,153,278,70,66,142,72,80,159,51,42,91,34,24,49,0,0,0
POA3540,132,127,259,0,0,0,9,7,21,9,8,21,11,4,12,11,3,16,0,11,13,13,17,33,25,30,56,26,26,51,12,8,22,0,6,9,0,0,0,132,127,259,0,0,0,8,4,11,0,0,0,0,0,0,8,4,11,105,102,206,12,4,18,111,112,219,3,0,0,115,110,224,0,0,0,8,6,19,3,4,13,0,3,3,0,5,5,28,34,61,21,22,48,32,20,49,17,11,35,10,9,15,0,0,0
POA3542,75,68,140,0,0,0,12,9,20,0,3,3,5,0,4,6,0,10,9,3,10,7,11,21,11,13,30,10,14,27,6,3,11,0,4,4,0,0,0,75,68,140,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,55,53,110,3,0,6,59,54,113,0,0,0,60,53,117,0,0,0,4,6,9,0,3,3,0,0,0,0,3,3,14,14,27,12,10,22,20,12,36,5,4,9,0,9,10,0,0,0
POA3544,142,115,256,0,3,5,25,16,39,10,3,14,15,7,22,16,7,24,9,13,26,5,12,22,23,25,50,21,17,36,14,5,16,5,5,8,0,0,0,142,115,256,0,0,0,10,0,11,0,0,0,0,0,0,10,0,11,114,97,210,3,6,10,116,97,211,4,0,4,120,100,217,0,0,0,17,12,30,5,3,13,0,0,0,0,5,5,34,38,68,26,22,43,21,9,35,13,6,18,11,4,11,0,0,0
POA3546,173,175,347,6,10,15,18,20,40,10,3,17,3,3,6,12,11,23,13,17,33,17,28,47,39,32,74,29,21,49,10,15,22,6,10,12,0,0,0,169,170,334,8,4,7,9,11,18,0,0,0,0,4,4,7,11,19,158,146,302,10,16,24,163,159,319,10,7,14,162,156,316,3,0,7,18,19,39,9,3,16,0,0,0,0,8,8,43,66,109,22,23,48,32,20,50,18,18,39,18,11,28,0,0,0
POA3549,2152,1924,4078,138,111,246,249,255,496,115,79,193,108,94,204,386,334,723,361,306,668,222,189,412,266,227,494,205,203,403,80,79,162,16,54,71,33,10,37,2120,1869,3990,32,57,87,133,154,290,9,0,6,3,13,16,143,167,309,1090,1014,2102,767,658,1422,998,914,1913,837,731,1575,1241,1211,2462,37,34,66,209,213,422,64,54,122,7,15,21,36,62,89,595,641,1233,191,152,341,281,217,490,165,111,274,165,130,295,69,63,137
POA3550,20160,21975,42139,1055,1064,2128,2441,2132,4579,1221,1231,2451,1568,1693,3261,2900,3095,5989,2264,2469,4730,2387,2669,5053,2418,2799,5218,2122,2415,4538,1232,1512,2740,562,894,1455,33,24,61,19167,20832,40001,993,1146,2141,452,474,927,10,23,31,10,7,21,471,499,976,16713,18301,35014,2280,2521,4796,17202,18901,36099,1641,1786,3425,17759,19529,37288,263,293,563,2274,1998,4277,900,935,1832,549,761,1305,609,1081,1684,8071,9905,17974,2278,2470,4749,2760,2771,5536,1247,1208,2457,850,919,1767,128,126,250
POA3551,17385,17750,35132,1272,1178,2451,3004,2861,5868,1188,1140,2332,896,822,1715,1852,2072,3921,2327,2593,4915,2271,2386,4660,1989,2182,4167,1696,1651,3351,734,696,1433,155,167,324,6,9,14,17354,17742,35095,30,10,36,266,280,544,13,6,21,5,11,16,286,290,578,15203,15542,30745,1387,1436,2821,15836,16139,31978,817,913,1731,16144,16468,32609,396,360,755,2822,2739,5561,896,906,1809,254,328,581,330,665,986,5905,7528,13433,2207,2012,4219,2681,2162,4846,1032,839,1879,583,479,1068,59,61,124
POA3555,9868,11012,20883,588,595,1184,1219,1145,2364,524,533,1060,573,576,1151,1451,1498,2950,1207,1324,2533,1074,1207,2280,1109,1347,2454,1054,1292,2352,774,955,1731,285,531,820,3,4,7,9538,10602,20141,324,407,735,263,252,516,10,4,16,4,4,11,281,266,543,8219,9245,17466,1044,1176,2219,8482,9525,17997,770,825,1592,8787,9863,18652,158,161,323,1108,1054,2161,372,402,769,143,180,323,235,407,647,3135,3932,7066,1143,1302,2445,1768,1773,3541,776,786,1563,537,652,1188,80,81,159
POA3556,6745,7218,13962,441,427,870,924,860,1784,415,397,815,456,459,917,935,1021,1957,756,791,1549,750,833,1578,845,972,1821,749,841,1593,358,423,776,119,188,305,5,3,10,6706,7153,13858,44,65,106,225,257,487,10,10,20,5,3,10,243,274,517,5756,6137,11895,585,625,1209,5919,6323,12236,447,480,931,6120,6515,12633,115,99,208,839,793,1639,272,262,536,98,147,245,145,285,428,1874,2444,4315,815,891,1707,1273,1169,2448,562,521,1086,406,407,806,76,71,148
POA3557,412,429,842,33,31,63,49,61,109,24,29,52,19,22,42,51,56,101,44,57,103,61,50,118,69,62,131,41,39,79,23,24,41,0,0,4,0,0,0,412,429,842,0,0,0,12,12,22,0,3,5,0,0,0,13,9,23,358,360,721,13,25,42,371,384,754,5,10,19,377,389,758,4,7,21,42,51,98,15,22,39,0,5,12,5,17,17,103,157,257,69,53,121,83,67,147,32,20,56,21,11,30,0,0,0
POA3558,482,472,956,26,27,53,56,36,94,23,15,38,19,16,36,48,53,99,40,39,80,64,59,124,75,80,157,79,57,130,50,56,111,8,23,32,0,0,0,482,472,956,0,0,0,10,14,17,0,0,0,0,0,0,9,14,21,402,378,783,17,33,51,410,402,809,15,18,35,421,399,819,12,4,10,52,40,82,15,10,26,3,8,10,8,15,17,96,143,244,77,67,143,99,88,190,43,35,75,25,17,43,4,0,4
POA3559,304,278,575,14,13,30,33,37,70,19,9,27,22,6,25,26,30,56,30,27,55,24,40,65,59,52,110,50,38,81,34,22,59,0,3,11,0,0,0,304,278,575,0,0,0,0,0,8,0,0,0,0,0,0,5,0,8,237,217,458,21,17,38,256,226,483,15,10,17,254,233,487,3,3,9,28,32,58,14,12,21,3,6,8,9,11,16,75,107,179,54,31,83,48,20,63,29,14,48,11,10,26,0,0,0
POA3561,2151,2245,4395,104,94,192,259,283,541,120,130,252,104,107,208,177,190,372,217,219,434,263,285,551,344,347,691,303,286,584,191,202,396,67,102,175,4,0,0,2124,2203,4327,31,41,73,30,43,76,3,0,0,0,0,0,35,41,78,1858,1955,3815,112,119,233,1955,2066,4012,45,45,92,1965,2062,4029,29,19,42,239,261,499,79,100,178,25,22,49,27,60,89,480,689,1168,302,343,651,438,395,831,236,176,412,159,107,266,10,11,16
POA3562,144,120,264,14,8,14,20,16,34,7,7,9,5,5,9,12,13,30,19,17,34,13,18,27,26,25,47,21,14,36,8,3,12,0,3,3,0,0,3,144,120,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,104,224,7,8,18,124,108,228,5,5,12,129,109,236,0,4,5,15,16,32,0,5,5,0,0,0,0,4,4,26,46,75,22,19,43,26,15,40,15,8,21,12,7,11,0,0,0
POA3563,428,406,831,24,24,45,56,56,111,24,23,51,18,27,44,38,41,77,40,40,79,48,50,95,77,58,139,54,51,100,26,31,55,14,9,27,0,0,0,426,402,825,0,0,3,11,5,20,0,0,0,5,4,8,19,12,27,360,329,690,27,29,50,373,354,728,17,5,25,384,344,725,4,4,12,51,50,103,22,16,38,3,4,12,4,16,23,71,106,180,82,57,139,97,75,171,42,27,69,18,13,35,0,0,0
POA3564,8298,8843,17135,443,430,871,1034,983,2015,532,487,1020,439,460,898,951,991,1939,818,951,1772,1067,1148,2221,1174,1259,2434,1011,1098,2110,623,689,1311,206,347,551,13,6,19,7994,8522,16521,305,316,625,304,349,649,5,3,6,6,3,8,311,355,667,7038,7480,14521,635,762,1399,7357,7879,15230,349,415,759,7412,7925,15343,123,123,246,955,913,1866,376,380,761,77,119,196,125,316,441,2225,3152,5380,1214,1240,2453,1599,1326,2920,739,642,1382,419,447,866,38,30,66
POA3565,73,67,132,3,5,6,19,8,20,3,6,15,3,3,8,0,7,9,4,3,9,14,11,28,5,8,16,6,3,12,4,4,10,0,0,3,0,0,0,73,67,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,53,118,0,4,7,67,59,131,0,0,4,66,51,123,0,0,0,19,8,20,0,10,9,0,3,10,0,0,0,15,19,34,8,5,17,18,14,28,11,11,16,4,0,3,0,0,0
POA3566,298,276,569,10,13,22,37,39,77,16,3,19,17,10,24,25,23,44,33,32,61,44,40,83,46,46,93,51,39,87,17,26,51,5,4,8,0,0,0,298,276,569,0,0,0,9,0,12,0,0,0,0,0,0,9,0,12,246,236,474,14,13,28,261,241,507,8,8,16,261,247,508,0,3,8,34,36,71,8,3,12,4,3,8,0,7,6,67,89,153,48,38,86,51,39,95,37,19,58,19,11,32,0,0,0
POA3567,341,319,657,13,16,26,36,45,85,20,16,42,14,14,27,31,31,57,19,32,54,53,43,95,57,53,109,52,37,92,34,29,68,4,6,9,0,0,0,341,319,657,0,0,0,5,9,14,0,0,0,0,4,4,7,10,20,311,273,583,6,14,22,319,284,600,3,8,9,320,285,604,9,3,16,35,42,79,12,10,25,0,0,5,0,9,9,65,107,169,39,38,80,74,51,125,50,30,75,35,15,46,0,0,0
POA3568,1393,1484,2871,58,69,124,140,161,302,59,70,128,53,54,114,114,121,236,131,138,270,171,191,358,196,203,396,249,244,491,149,167,316,61,68,132,0,0,0,1365,1444,2807,28,41,67,23,19,43,0,0,0,0,3,3,21,21,44,1217,1289,2502,67,85,156,1263,1349,2606,32,40,80,1279,1358,2633,12,14,28,123,148,273,44,47,89,8,13,25,11,24,38,305,427,737,214,237,446,274,280,555,174,113,287,116,93,208,0,3,3
POA3570,412,417,834,16,18,30,43,63,105,25,14,40,18,19,35,20,31,53,42,42,83,68,64,126,86,85,165,75,57,126,20,23,50,3,7,11,0,0,0,412,420,836,0,0,0,6,13,22,0,0,0,0,0,0,6,13,22,321,336,653,21,20,47,341,357,694,8,4,13,336,351,688,3,8,12,37,53,89,16,12,28,8,9,14,5,7,14,82,127,213,49,52,97,95,71,158,42,17,56,25,13,36,0,0,0
POA3571,158,148,306,6,5,20,12,23,37,10,4,20,4,3,11,18,15,38,16,12,32,21,19,40,20,20,40,23,22,49,16,15,27,8,9,12,0,0,0,158,148,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,136,275,3,5,12,144,142,289,0,0,0,144,142,287,0,0,9,10,21,32,8,3,10,0,0,0,0,4,4,43,54,101,27,21,48,26,21,45,12,5,21,15,11,27,0,0,0
POA3572,77,65,135,0,6,10,9,6,16,4,4,11,5,0,8,7,3,7,8,6,18,11,9,22,11,11,23,10,5,19,5,0,6,0,0,0,0,0,0,77,65,135,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,65,54,119,0,5,4,65,56,126,0,0,0,63,58,124,5,3,4,9,6,16,3,4,9,5,0,4,0,0,0,19,27,44,17,9,29,11,11,21,7,5,8,5,0,5,0,0,0
POA3573,168,168,342,8,10,17,25,23,49,7,4,15,5,8,12,24,17,33,23,22,50,19,18,41,22,23,53,30,25,56,0,11,11,0,0,0,0,0,0,165,168,334,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,138,131,272,14,23,30,149,141,288,0,10,12,145,133,269,0,4,0,20,21,43,3,4,9,0,0,0,0,3,3,44,51,106,30,23,48,33,21,54,13,11,25,0,3,4,0,0,0
POA3575,425,415,841,16,17,37,63,54,121,22,30,54,10,12,23,39,36,74,53,47,101,50,57,106,77,64,141,60,61,121,28,22,47,11,13,24,0,0,0,426,414,840,0,0,3,8,3,14,0,3,3,0,0,0,10,7,19,323,310,636,63,66,130,340,330,674,44,48,96,364,358,718,5,8,8,58,51,115,9,23,39,0,0,3,4,12,13,106,144,245,62,55,116,84,71,151,34,15,49,21,21,45,0,0,0
POA3576,29,33,61,6,0,3,4,3,6,0,0,0,0,0,0,5,6,8,0,3,6,4,0,4,0,5,4,9,11,16,0,0,0,0,0,0,0,0,0,29,33,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,58,0,3,3,30,33,57,0,0,0,29,33,61,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,10,11,15,4,13,14,7,5,15,0,0,0,3,0,3,0,0,0
POA3579,2683,2739,5423,134,136,273,331,306,639,121,135,260,124,97,222,244,248,493,279,274,553,310,317,626,391,426,819,432,384,816,222,266,487,98,140,235,9,6,13,2626,2666,5290,57,71,132,83,84,168,0,0,3,0,0,3,81,90,172,2268,2336,4604,153,170,321,2382,2443,4829,60,83,148,2395,2458,4852,28,30,63,297,273,577,87,93,175,12,21,38,37,63,95,582,803,1386,393,432,822,536,432,964,259,221,488,195,158,354,11,11,19
POA3580,584,531,1110,22,36,56,61,50,110,19,19,39,27,24,52,44,37,80,61,48,104,60,68,135,105,92,196,104,99,205,70,46,117,10,5,14,0,0,0,561,531,1094,20,0,20,7,8,12,0,0,0,0,0,0,7,9,15,486,453,946,20,34,58,516,482,1001,0,10,7,509,474,982,8,14,17,54,39,96,15,14,29,3,6,10,3,6,11,83,146,224,70,80,149,172,105,273,72,46,120,42,27,73,0,0,0
POA3581,69,72,144,0,3,6,8,10,15,0,5,4,0,0,6,4,5,6,3,5,14,6,16,24,20,12,37,6,15,25,12,10,20,0,0,0,0,0,0,69,72,144,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,59,65,122,7,8,19,60,67,129,4,5,12,67,71,133,0,0,0,6,10,10,0,3,6,0,0,0,0,0,5,12,27,37,16,17,32,18,12,34,4,6,11,6,3,6,0,0,0
POA3583,81,74,161,0,3,6,12,8,19,8,6,13,3,5,10,4,3,12,6,8,11,18,14,33,13,15,25,10,9,16,10,5,11,0,0,3,0,0,0,81,74,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,60,126,11,14,23,65,64,129,13,7,21,76,68,138,0,0,0,11,3,14,5,3,13,0,0,3,0,3,3,20,19,38,12,19,34,14,15,32,11,8,16,0,3,3,4,0,5
POA3584,574,544,1119,32,30,66,86,65,151,45,34,74,28,28,60,65,63,122,62,60,119,64,68,131,76,94,171,79,61,138,38,40,84,8,11,17,0,0,0,573,544,1118,0,0,0,22,15,40,0,0,0,0,0,0,24,20,39,478,456,933,39,36,73,503,478,986,17,24,42,500,490,990,0,10,16,79,57,133,24,26,49,3,10,11,5,23,32,143,196,336,79,68,146,107,93,200,48,34,79,31,7,39,0,6,6
POA3585,5579,6029,11607,365,385,750,720,746,1464,322,269,593,343,356,695,809,882,1692,678,725,1400,605,619,1227,706,694,1399,534,595,1129,342,484,823,153,272,425,5,9,12,5369,5836,11207,209,187,396,208,257,462,4,12,17,0,4,10,215,265,480,4456,4855,9314,718,764,1481,4504,4917,9423,682,697,1375,4728,5165,9886,92,83,177,670,683,1357,211,198,414,77,104,174,96,233,330,1762,2245,4012,743,766,1505,866,758,1629,355,361,716,304,307,607,79,66,145
POA3586,410,376,793,19,16,34,54,63,118,34,23,54,22,16,40,40,31,68,43,57,101,51,55,105,81,71,151,49,38,86,17,13,26,3,8,7,0,0,0,397,375,775,13,3,19,13,8,19,0,0,0,5,3,9,15,7,25,356,329,688,20,13,33,377,337,719,9,9,20,378,339,719,0,4,3,52,59,111,23,20,41,4,5,9,10,7,14,102,140,241,64,63,123,81,41,119,49,24,71,20,8,22,0,0,0
POA3588,212,198,405,9,7,17,28,30,56,8,9,22,14,9,22,27,21,45,22,25,40,19,20,40,37,27,64,29,30,55,17,10,27,5,3,11,0,5,5,212,198,405,0,0,0,3,3,13,0,0,0,0,0,0,3,3,13,171,160,327,15,15,30,171,169,340,10,8,19,184,172,358,6,4,4,24,21,48,9,8,16,0,5,5,0,12,10,42,65,108,29,18,51,39,31,70,26,23,49,18,7,23,0,0,0
POA3589,191,164,356,9,11,24,24,14,43,10,7,13,13,11,27,31,27,56,24,22,47,22,20,46,30,23,51,16,15,35,8,7,21,0,0,3,0,0,0,191,164,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,100,227,40,37,75,123,107,225,36,38,72,132,102,231,3,0,0,17,14,32,6,7,10,3,3,3,0,0,5,57,63,120,17,15,35,21,16,39,12,12,22,16,8,18,5,3,9
POA3590,180,160,340,4,6,11,31,25,53,10,12,25,6,7,10,14,21,37,20,22,44,20,19,36,30,35,66,27,15,35,5,4,12,0,0,0,0,0,0,180,160,340,0,0,0,8,9,12,0,0,0,0,0,0,8,9,12,139,125,265,13,13,26,148,129,278,13,11,20,152,132,277,0,0,0,21,21,44,12,10,17,0,0,6,0,0,4,37,58,96,30,23,45,39,19,51,15,4,24,9,8,9,0,3,3
POA3591,92,69,159,10,0,10,11,10,17,3,6,9,0,3,7,11,4,13,9,7,17,10,13,23,18,16,32,18,12,29,0,0,3,0,0,0,0,0,0,92,69,159,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,82,65,143,0,4,0,76,60,135,0,4,6,84,67,145,0,0,0,9,10,15,5,4,10,0,0,4,0,3,6,21,26,45,16,12,27,22,4,23,6,11,24,3,0,5,0,0,0
POA3594,294,260,551,3,15,18,30,20,49,18,8,25,12,11,23,47,42,88,25,23,51,37,45,80,56,46,96,41,34,74,16,18,36,8,3,9,0,0,0,294,260,551,0,0,0,11,7,16,0,0,0,0,0,0,12,7,20,205,188,392,57,47,105,215,203,416,55,35,90,219,204,428,0,0,0,29,16,47,6,7,19,0,3,6,8,14,21,64,92,160,36,37,74,65,49,113,23,10,34,30,19,46,0,0,0
POA3595,358,316,668,19,15,35,49,44,93,24,16,41,10,7,19,42,40,80,37,35,74,40,50,89,62,48,105,44,27,72,30,13,42,4,8,17,0,0,0,322,295,617,33,20,52,22,29,51,3,0,3,0,0,3,24,30,54,271,233,506,28,27,59,290,257,543,19,20,34,284,256,540,7,9,17,40,32,75,4,10,22,0,4,4,0,7,8,57,79,136,47,54,104,70,54,125,26,16,45,31,11,41,4,0,6
POA3596,53,53,108,0,5,5,5,0,6,5,7,11,0,0,4,0,3,5,6,7,15,6,9,21,12,7,15,14,3,17,4,5,3,0,3,6,0,0,0,53,53,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,43,77,11,8,21,32,37,75,13,16,24,36,42,81,0,0,0,5,0,6,0,3,4,0,0,3,0,0,0,9,18,24,11,10,14,8,9,20,4,8,12,0,0,0,0,0,0
POA3597,280,181,463,14,19,25,23,16,45,4,14,15,14,7,27,60,25,77,47,16,61,38,27,66,36,27,60,32,22,53,13,14,23,3,0,5,10,0,10,269,181,445,17,0,17,4,9,8,0,0,0,0,0,0,4,9,8,160,132,296,91,44,135,169,133,300,87,37,130,169,141,311,5,9,11,24,16,42,0,13,13,0,3,0,11,5,14,83,61,152,35,18,50,45,29,70,21,16,35,30,10,37,0,0,4
