POA_CODE_2021,P_15_19_Mgrs,P_15_19_Profnls,P_15_19_Techs_trades_workers,P_15_19_Comm_psnl_serv_wrkrs,P_15_19_Cler_admin_wrkrs,P_15_19_Sales_wrkrs,P_15_19_Mach_oper_dvrs,P_15_19_Labrs,P_15_19_Inad_desc_Ns,P_15_19_Tot,P_20_24_Mgrs,P_20_24_Profnls,P_20_24_Techs_trades_wrkrs,P_20_24_Comm_psnl_serv_wrkrs,P_20_24_Cler_admin_wrkrs,P_20_24_Sales_wrkrs,P_20_24_Mach_oper_dvrs,P_20_24_Labrs,P_20_24_Inad_desc_Ns,P_20_24_Tot,P_25_34_Mgrs,P_25_34_Profnls,P_25_34_Techs_trades_wrkrs,P_25_34_Comm_psnl_serv_wrkrs,P_25_34_Cler_admin_wrkrs,P_25_34_Sales_wrkrs,P_25_34_Mach_oper_dvrs,P_25_34_Labrs,P_25_34_Inad_desc_Ns,P_25_34_Tot,P_35_44_Mgrs,P_35_44_Profnls,P_35_44_Techs_trades_wrkrs,P_35_44_Comm_psnl_serv_wrkrs,P_35_44_Cler_admin_wrkrs,P_35_44_Sales_wrkrs,P_35_44_Mach_oper_dvrs,P_35_44_Labrs,P_35_44_Inad_desc_Ns,P_35_44_Tot,P_45_54_Mgrs,P_45_54_Profnls,P_45_54_Techs_trades_wrkrs,P_45_54_Comm_psnl_serv_wrkrs,P_45_54_Cler_admin_wrkrs,P_45_54_Sales_wrkrs,P_45_54_Mach_oper_dvrs,P_45_54_Labrs,P_45_54_Inad_desc_Ns,P_45_54_Tot,P_55_64_Mgrs,P_55_64_Profnls,P_55_64_Techs_trades_wrkrs,P_55_64_Comm_psnl_serv_wrkrs,P_55_64_Cler_admin_wrkrs,P_55_64_Sales_wrkrs,P_55_64_Mach_oper_dvrs,P_55_64_Labrs,P_55_64_Inad_desc_Ns,P_55_64_Tot,P_65_74_Mgrs,P_65_74_Profnls,P_65_74_Techs_trades_wrkrs,P_65_74_Comm_psnl_serv_wrkrs,P_65_74_Cler_admin_wrkrs,P_65_74_Sales_wrkrs,P_65_74_Mach_oper_dvrs,P_65_74_Labrs,P_65_74_Inad_desc_Ns,P_65_74_Tot,P_75_84_Mgrs,P_75_84_Profnls,P_75_84_Techs_trades_wrkrs,P_75_84_Comm_psnl_serv_wrkrs,P_75_84_Cler_admin_wrkrs,P_75_84_Sales_wrkrs,P_75_84_Mach_oper_dvrs,P_75_84_Labrs,P_75_84_Inad_desc_Ns,P_75_84_Tot,P_85_yr_over_Mgrs,P_85_yr_over_Profnls,P_85ov_Techs_trades_wrkrs,P_85ov_Com_psnl_serv_wrkrs,P_85_yr_over_Cler_admin_wrkrs,P_85_yr_over_Sales_wrkrs,P_85_yr_over_Mach_oper_dvrs,P_85_yr_over_Labrs,P_85_yr_over_Inad_desc_Ns,P_85_yr_over_Tot,P_Tot_Mgrs,P_Tot_Profnls,P_Tot_Techs_trades_wrkrs,P_Tot_Comm_psnl_serv_wrkrs,P_Tot_Cler_admin_wrkrs,P_Tot_Sales_wrkrs,P_Tot_Mach_oper_dvrs,P_Tot_Labrs,P_Tot_Inad_desc_Ns,P_Tot_Tot
POA3515,0,5,16,3,0,38,5,25,6,87,6,0,28,14,9,11,4,8,0,87,28,72,71,61,47,32,21,35,3,369,36,46,51,53,57,20,27,29,7,320,43,37,24,28,21,18,12,24,5,202,16,26,20,30,33,10,20,18,5,176,18,7,6,5,6,0,4,4,0,46,4,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,162,190,216,193,166,125,91,136,21,1296
POA3516,0,0,6,3,0,12,0,0,0,26,3,0,8,6,0,0,5,6,0,23,4,7,11,8,6,3,4,9,5,62,10,10,3,3,10,5,0,3,3,57,19,9,8,8,8,3,5,5,0,71,27,9,3,8,12,3,10,6,0,88,17,4,4,0,4,0,4,0,0,30,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,95,43,42,34,44,38,24,36,8,362
POA3517,0,0,5,0,0,4,0,7,0,18,4,0,0,6,0,0,3,6,3,26,13,14,14,16,7,0,4,19,0,82,21,10,12,6,17,3,12,10,0,93,12,16,12,15,16,4,9,26,5,112,24,9,11,16,18,16,12,22,3,127,26,0,5,4,5,3,3,3,0,51,9,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,116,57,61,62,53,33,46,89,14,534
POA3518,0,0,0,0,0,8,0,3,0,20,6,4,9,5,0,0,0,3,0,22,9,11,5,3,14,3,8,5,0,58,16,5,0,6,4,3,8,7,0,56,30,16,6,11,7,0,7,21,0,90,38,13,15,12,20,14,14,19,0,142,19,7,0,0,5,3,0,9,0,45,5,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,3,5,119,47,41,44,45,36,38,67,9,444
POA3520,0,0,0,0,0,4,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,4,0,0,0,5,0,30
POA3521,0,0,5,3,0,4,0,5,0,21,0,0,10,9,4,4,0,0,0,37,3,8,18,4,10,0,7,4,0,55,14,5,12,4,10,6,7,5,0,64,24,18,13,14,14,6,8,11,3,102,14,3,9,3,12,4,5,9,0,60,8,0,6,0,0,0,0,5,0,23,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,60,35,70,39,48,22,33,33,8,364
POA3522,0,0,0,5,0,0,0,3,0,10,3,0,5,0,0,0,0,0,3,12,3,3,0,0,3,0,0,0,0,17,0,9,4,3,5,0,0,3,0,23,12,7,10,0,0,4,0,3,0,42,8,0,3,6,10,3,0,0,0,38,7,0,0,0,4,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,22,19,14,20,12,6,19,4,165
POA3523,0,0,12,5,5,12,0,16,0,49,3,3,15,10,7,15,10,18,0,70,25,33,30,19,12,12,12,25,3,166,28,41,35,20,25,23,23,25,4,219,62,50,46,31,44,28,34,37,12,349,56,57,66,45,52,17,34,37,7,379,28,21,16,8,13,7,14,20,0,130,13,0,0,0,0,0,0,3,7,31,5,0,0,0,0,0,0,0,0,5,224,208,222,135,157,108,126,181,42,1403
POA3525,3,0,5,3,0,3,0,14,0,27,0,3,4,4,5,0,0,13,0,36,13,16,7,8,4,5,5,18,0,76,18,12,14,11,0,3,0,7,0,65,34,11,10,13,20,9,17,14,0,124,39,17,15,12,16,8,13,20,0,134,40,11,9,10,8,4,3,6,0,82,11,0,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,5,0,4,149,71,70,48,53,35,44,84,4,556
POA3527,0,0,0,0,0,5,0,5,0,9,4,3,0,0,0,0,0,0,0,10,13,12,8,3,8,3,0,0,0,48,8,4,4,0,0,5,0,5,0,32,16,11,8,9,11,7,5,3,0,64,27,7,6,6,8,10,8,16,3,91,19,4,0,0,8,7,3,4,0,41,8,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,96,39,36,27,31,20,16,38,3,308
POA3529,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,5,3,0,0,3,4,0,0,0,0,9,0,0,0,0,5,0,0,0,0,6,8,0,0,4,0,0,0,0,0,17,8,0,0,0,0,0,0,0,0,12,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,8,6,10,3,4,0,0,64
POA3530,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,3,3,0,16,13,0,6,0,5,0,0,3,0,21,4,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,25,6,5,7,5,0,7,9,3,62
POA3531,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,3,0,10,9,0,0,0,0,0,0,0,0,23,9,3,5,0,0,0,6,5,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,11,6,8,3,0,14,11,0,84
POA3533,0,0,0,0,0,4,0,0,0,17,0,0,7,4,0,5,4,6,0,25,10,15,6,8,0,4,0,8,0,46,21,11,0,3,8,5,9,8,0,60,20,9,3,5,6,0,4,10,0,65,28,5,5,5,5,0,8,13,0,69,13,0,6,0,3,0,0,9,0,31,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,98,40,28,20,26,22,22,50,6,315
POA3537,0,0,4,3,0,7,0,5,3,26,4,0,6,5,0,0,0,0,0,24,9,8,5,3,5,7,0,7,0,48,19,11,9,7,9,0,8,10,5,67,30,18,3,8,5,8,9,12,0,82,39,11,10,6,9,3,15,9,0,104,16,0,0,4,7,5,4,0,0,45,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,125,52,36,41,34,29,37,51,9,410
POA3540,0,0,0,0,0,4,0,3,0,10,3,0,0,0,0,5,0,5,0,14,8,0,0,0,0,0,0,4,0,12,8,0,0,0,0,0,0,0,0,5,7,0,0,4,0,0,0,3,0,22,15,0,0,0,4,0,0,8,0,32,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,4,4,8,0,12,4,16,0,102
POA3542,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,3,0,5,0,5,3,0,0,5,0,0,0,0,0,4,3,0,0,3,0,0,3,0,0,9,8,0,0,0,0,0,0,0,0,19,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,4,3,5,7,4,5,0,57
POA3544,3,0,0,0,0,0,0,0,0,0,3,6,0,0,0,4,0,0,0,14,3,7,4,0,0,0,3,4,0,19,10,3,4,0,0,0,0,0,0,21,6,0,0,0,0,0,0,0,0,7,20,4,4,3,0,0,0,5,0,30,8,0,4,0,0,0,3,0,0,16,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,55,13,13,8,4,7,6,9,0,120
POA3546,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,4,0,0,3,0,4,0,0,19,14,0,0,0,4,0,0,0,0,23,16,7,3,10,0,0,0,3,0,36,12,10,6,8,0,0,3,6,0,46,10,3,0,0,0,0,3,0,5,25,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,60,26,13,23,10,0,16,22,9,172
POA3549,3,0,9,10,4,15,12,9,4,58,14,4,8,8,8,11,6,40,4,118,69,22,33,15,37,8,44,178,28,434,106,26,30,22,32,3,36,126,25,404,58,19,26,14,14,10,22,86,11,258,70,14,19,12,20,18,37,73,7,268,33,11,8,0,11,0,10,15,8,106,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,347,95,139,85,132,64,162,538,86,1657
POA3550,28,11,114,223,55,422,36,326,17,1228,91,354,354,503,223,348,97,318,36,2327,342,1508,691,613,400,299,195,442,77,4566,452,1148,423,425,384,184,174,317,51,3558,587,1036,386,434,504,207,223,318,56,3749,431,785,324,403,480,214,202,332,44,3215,128,240,72,90,109,61,52,86,21,864,19,15,9,0,13,14,5,15,12,100,3,0,0,0,0,0,0,0,0,9,2072,5107,2382,2703,2167,1743,980,2152,309,19617
POA3551,10,12,177,175,54,499,33,322,18,1302,46,145,270,238,143,201,74,192,26,1345,285,962,583,405,321,214,177,274,45,3274,674,1208,624,435,583,200,196,266,50,4239,693,911,464,446,615,208,237,247,63,3884,434,531,330,349,467,172,243,262,44,2839,125,153,70,61,89,39,69,74,19,711,42,8,9,6,3,4,3,14,3,88,7,0,0,0,0,6,0,0,4,11,2328,3928,2535,2112,2283,1537,1037,1657,264,17688
POA3555,8,3,63,62,16,209,23,131,11,533,30,98,158,169,65,133,38,141,16,852,160,488,405,292,225,177,133,305,32,2226,226,418,257,251,213,118,113,270,34,1899,189,290,195,257,266,123,127,214,20,1680,142,248,165,212,233,107,132,220,26,1481,45,61,38,52,57,31,33,58,9,379,6,3,0,0,4,5,7,10,3,45,0,0,0,0,0,0,0,0,5,9,805,1613,1283,1296,1093,905,609,1339,145,9090
POA3556,4,0,60,39,4,134,14,89,9,355,33,57,143,125,47,90,26,120,13,656,99,275,276,247,142,94,93,208,26,1452,110,195,175,158,123,77,87,169,20,1115,110,147,156,187,142,99,110,150,22,1132,89,135,118,152,146,65,142,179,25,1052,48,43,22,44,33,12,32,38,7,277,10,0,0,0,3,0,0,5,3,24,0,0,0,0,0,0,0,0,0,0,501,855,949,953,639,572,494,958,129,6059
POA3557,0,0,7,4,0,9,0,3,0,23,9,0,7,3,0,0,0,7,0,29,7,14,27,5,7,4,3,9,0,82,11,5,23,15,15,4,4,3,0,85,16,15,11,9,15,7,9,9,0,79,27,8,15,7,7,5,5,11,0,94,9,0,0,0,0,0,4,5,0,25,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,83,46,87,50,47,23,30,50,5,421
POA3558,7,0,4,0,0,3,0,0,0,23,3,0,6,5,0,5,4,7,0,22,7,7,18,6,12,3,4,11,0,62,9,16,3,5,7,0,3,5,0,46,18,7,9,7,10,6,17,14,0,76,24,7,5,7,12,3,10,10,5,87,21,0,0,0,4,0,8,0,0,31,12,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,4,99,38,47,30,36,21,38,46,4,363
POA3559,3,0,0,0,0,3,0,3,0,16,3,3,4,0,0,0,0,0,6,22,6,4,0,0,5,0,0,3,0,31,14,8,4,0,4,3,0,0,0,40,19,13,6,3,7,0,0,9,0,46,32,4,5,9,8,0,6,5,0,70,20,0,0,0,0,3,5,6,0,36,11,5,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,103,41,13,17,24,11,11,37,8,268
POA3561,3,0,30,14,0,48,0,28,6,132,18,15,40,26,6,10,6,34,3,156,34,50,52,34,16,14,29,52,3,284,75,56,51,37,30,18,28,43,4,337,95,52,55,53,35,27,32,49,9,408,115,46,31,49,54,28,53,53,5,430,50,13,7,7,12,5,10,23,7,141,6,6,8,0,0,0,3,0,0,26,0,0,0,0,0,0,0,0,0,4,402,229,266,220,159,148,163,286,35,1912
POA3562,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,5,4,5,3,5,6,0,4,5,0,27,9,8,0,0,0,0,0,0,0,28,3,0,4,0,0,3,0,0,0,21,7,0,3,0,9,0,3,6,0,30,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,19,15,14,15,4,17,18,5,126
POA3563,0,0,0,10,0,9,0,7,0,21,0,0,3,3,5,9,0,5,0,25,15,3,10,5,6,3,4,10,0,66,18,7,8,9,7,5,5,9,0,61,17,4,13,17,3,0,7,8,0,72,19,8,9,4,4,8,13,18,6,85,15,0,4,0,4,3,0,4,0,31,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,97,27,47,46,28,36,34,57,9,370
POA3564,4,10,106,107,13,207,7,112,11,577,35,75,165,133,40,102,23,85,6,659,140,340,301,217,111,109,64,163,26,1470,223,314,235,179,134,98,75,146,11,1418,289,278,235,217,222,131,144,201,24,1737,257,218,180,220,207,129,151,209,25,1597,102,63,43,52,60,43,39,52,11,454,11,12,4,0,7,0,6,9,4,52,3,0,0,0,0,4,0,0,0,9,1062,1309,1263,1130,793,817,506,976,114,7977
POA3565,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,7,5,9,0,0,0,0,5,0,21,4,3,0,0,0,0,3,0,0,14,6,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,21,13,10,8,4,6,4,8,0,65
POA3566,4,0,0,0,0,0,0,6,0,13,0,0,9,0,0,0,6,4,0,20,3,6,12,5,7,0,5,5,0,37,6,0,8,0,6,4,0,11,0,43,16,11,12,7,5,0,0,14,0,65,14,7,0,10,4,0,3,7,0,54,10,0,4,0,0,0,0,9,5,24,8,0,0,0,0,0,0,5,4,12,0,0,0,0,0,0,0,0,0,0,66,26,33,25,25,13,19,51,6,270
POA3567,0,0,4,4,0,0,0,3,0,14,7,0,0,0,0,0,3,4,5,22,11,4,3,6,7,0,3,9,0,45,7,6,4,4,0,4,4,6,0,39,32,9,7,4,5,7,7,13,3,82,26,7,5,0,6,3,7,17,0,78,17,0,0,0,0,0,4,5,0,32,9,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,106,24,31,22,23,18,23,64,7,319
POA3568,0,4,9,8,0,14,0,8,0,48,12,4,19,9,0,3,6,9,0,80,23,38,44,24,10,11,17,24,3,193,59,39,38,18,30,8,15,23,0,216,82,38,30,31,28,17,14,40,9,285,50,36,28,16,37,20,31,35,8,255,39,11,9,4,10,15,12,18,3,123,10,0,0,0,3,0,3,0,4,26,0,0,0,0,0,0,0,0,0,4,270,175,177,113,118,89,100,162,23,1230
POA3570,0,0,8,0,0,4,0,4,0,17,0,0,11,7,0,4,0,4,0,26,5,8,11,0,0,0,6,10,0,35,14,3,11,5,10,9,4,6,0,61,23,4,9,5,9,4,13,6,0,90,21,8,9,11,9,6,7,14,0,92,20,4,0,0,0,0,5,0,0,27,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,86,30,63,28,28,25,34,50,7,351
POA3571,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,6,8,12,0,0,3,3,0,7,0,33,13,3,0,0,0,0,0,3,0,19,22,3,0,0,6,0,0,3,0,31,17,0,0,0,0,0,0,0,0,27,13,0,0,0,5,0,0,0,4,22,3,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,7,76,19,9,6,8,3,7,16,3,156
POA3572,0,0,0,6,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,14,10,0,0,0,4,4,0,0,0,21,12,0,0,6,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,39,12,3,8,4,7,8,4,0,75
POA3573,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,12,10,0,0,0,0,0,0,13,0,23,14,0,0,0,4,0,4,6,0,34,13,3,0,3,5,0,3,6,0,32,24,0,0,7,4,0,6,5,0,39,16,0,4,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,76,8,8,8,7,5,12,39,5,166
POA3575,6,0,4,6,0,4,0,6,0,23,0,0,0,3,0,0,0,6,0,8,14,8,3,4,3,0,0,12,0,50,27,9,4,6,6,5,0,19,0,80,23,3,10,10,7,0,3,19,0,73,32,14,3,4,3,0,9,14,3,80,33,0,0,0,3,4,0,3,0,51,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,133,33,33,32,19,13,17,83,5,372
POA3576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,34
POA3579,3,0,26,25,0,33,3,24,4,115,5,17,40,19,6,17,5,35,0,151,49,65,58,51,31,19,20,46,9,350,90,71,58,40,41,33,22,40,9,400,90,59,57,44,59,29,30,49,11,427,132,65,48,57,56,25,40,75,6,511,61,27,22,11,12,11,21,19,6,188,19,0,0,0,0,0,0,3,7,40,3,0,0,0,0,0,0,0,0,3,446,305,309,241,207,170,155,301,50,2181
POA3580,0,0,3,9,0,3,0,4,0,22,6,4,8,5,0,7,0,3,0,30,0,10,10,9,3,0,4,3,5,59,5,16,10,8,14,3,11,15,0,83,18,10,12,13,11,9,11,17,0,98,18,15,10,13,13,10,10,21,4,115,6,0,0,0,0,3,8,0,0,23,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,56,51,62,57,41,33,48,65,7,424
POA3581,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,5,0,8,3,3,0,0,3,3,6,0,0,18,5,4,5,0,0,0,3,0,0,20,3,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,12,6,4,7,9,6,0,64
POA3583,0,0,0,3,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,9,3,0,0,0,4,0,0,0,0,10,11,5,0,0,0,0,3,0,0,18,0,0,0,5,0,0,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,20,7,9,8,6,4,6,10,4,70
POA3584,5,0,5,0,0,9,5,13,0,37,4,0,4,6,7,7,0,6,0,41,17,18,18,15,5,4,3,7,0,99,25,17,4,12,16,7,7,6,5,93,20,18,14,12,7,4,6,16,0,99,26,13,9,16,15,12,7,13,0,109,13,0,6,3,4,0,4,5,0,44,5,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,101,73,71,74,57,49,32,67,8,535
POA3585,13,3,56,48,15,114,6,70,0,334,56,52,121,93,43,77,18,76,6,542,143,302,215,169,123,83,55,197,25,1314,162,221,148,125,123,81,43,175,27,1099,147,159,92,122,144,74,58,127,10,931,184,140,97,123,139,64,67,122,19,945,56,54,22,27,33,16,20,35,7,271,17,4,0,5,0,3,0,3,9,42,0,0,0,0,0,0,0,0,0,0,781,941,753,703,612,521,269,803,100,5486
POA3586,0,0,6,0,4,12,0,6,0,29,0,0,11,5,7,6,0,0,0,34,7,9,9,5,8,3,3,10,0,50,16,16,9,7,12,3,0,10,0,78,22,9,9,13,6,7,5,7,0,82,25,11,19,9,14,9,9,16,0,109,17,5,3,0,0,0,0,3,0,32,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,91,50,71,36,55,43,23,58,3,424
POA3588,0,0,0,3,0,3,0,3,0,10,0,0,5,0,0,0,0,3,0,13,4,3,3,7,4,3,3,3,0,33,11,0,3,6,4,0,4,5,0,33,11,0,0,3,4,0,5,7,0,33,3,4,7,4,4,0,3,10,0,35,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,22,16,23,24,14,16,18,39,0,179
POA3589,0,0,0,0,0,3,0,0,0,9,4,0,0,0,0,0,0,12,0,19,3,4,5,0,9,5,0,15,0,41,13,3,0,0,4,0,0,10,0,34,9,4,0,4,0,0,6,15,0,33,15,9,0,0,5,0,6,3,0,36,8,6,0,0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,53,26,10,12,17,8,9,53,4,189
POA3590,0,0,0,3,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,10,3,4,3,3,0,0,0,7,0,24,4,3,3,4,4,0,5,10,0,36,4,0,6,0,9,0,0,3,0,23,7,7,5,7,11,0,5,11,0,46,6,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,30,20,20,5,11,31,3,155
POA3591,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,10,6,7,0,0,5,0,0,3,0,17,5,0,0,5,4,0,3,0,0,22,7,0,0,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,7,9,11,4,5,13,3,94
POA3594,0,0,3,0,0,0,0,7,0,9,0,0,3,0,0,0,0,3,0,14,10,6,12,9,8,3,0,25,0,64,0,0,5,0,4,0,0,14,0,33,8,10,5,8,6,3,3,21,0,60,3,9,8,4,8,4,14,5,0,55,0,4,0,0,0,0,0,5,0,12,4,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,28,27,31,24,22,12,27,81,6,253
POA3595,0,0,0,0,0,4,0,3,0,10,0,0,6,0,0,6,4,0,0,17,3,0,12,6,4,11,4,6,5,45,8,4,3,6,0,3,10,6,0,39,11,3,7,6,0,4,3,10,0,49,7,4,3,5,0,0,7,17,0,53,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,30,23,27,24,14,20,23,49,5,215
POA3596,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3,0,5,4,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,3,0,4,4,6,10,0,48
POA3597,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,3,0,0,15,8,0,0,0,3,0,0,29,9,57,20,0,3,5,3,0,0,21,0,59,17,4,3,6,5,0,6,21,0,54,18,0,3,0,0,3,0,8,0,46,10,0,4,0,0,0,0,3,0,21,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,80,18,17,8,20,5,10,95,6,256
POA3599,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,12,4,0,6,0,0,0,0,0,0,10,7,0,0,0,0,0,3,0,0,16,0,0,0,0,0,0,0,9,0,12,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,11,0,6,3,5,20,0,65
POA3607,0,0,5,0,0,7,0,0,0,11,0,0,4,0,0,0,0,0,0,3,4,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,3,0,17,13,0,3,3,0,4,0,0,0,22,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,10,10,6,11,0,13,0,74
POA3608,4,0,8,17,0,10,0,20,0,70,4,3,13,8,8,6,3,19,8,76,31,42,46,33,26,10,10,28,4,225,38,34,37,30,18,13,19,27,5,233,52,32,42,28,21,14,10,24,4,229,55,29,31,20,46,21,20,54,7,282,32,13,8,4,11,0,10,19,3,99,13,0,0,0,0,0,0,0,0,18,4,0,0,0,0,0,0,0,0,9,232,160,192,145,125,76,76,194,33,1231
POA3610,0,0,9,7,0,18,0,3,0,33,6,4,14,4,5,10,0,5,0,38,16,9,28,12,8,4,0,13,7,93,12,16,10,8,11,0,3,12,4,81,40,19,19,21,16,10,15,15,7,163,29,25,17,20,14,5,21,12,12,150,22,13,6,10,0,3,0,6,0,59,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,133,87,93,76,64,44,42,66,28,635
