POA_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
POA4798,32,0,0,0,3,0,14,10,0,62,0,0,0,0,0,0,22,0,0,25,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,7,4,0,0,13,0,0,0,4,0,0,0,5,0,18,0,0,0,0,0,0,18,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,10,0,9,0,0,0,0,0,0,3,0,0,7,0,10,0,8,3,0,3,7,0,32,0,4,0,8,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,4,3,0,6
POA4799,35,0,0,0,4,0,5,12,0,56,0,0,13,0,0,0,21,0,0,45,7,0,3,0,3,0,4,10,0,22,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,8,0,26,0,0,0,0,0,4,0,0,0,9,4,0,4,0,4,22,0,0,0,38,10,0,0,5,0,0,0,10,0,21,4,0,0,0,6,0,14,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,11,0,0,3,0,0,0,6,5,0,15,0,3,0,3,0,0,3,5,0,9,6,12,0,8,0,0,0,5,0,25,3,7,0,11,8,0,0,4,0,32,0,0,0,0,0,0,0,0,0,5,0,0,8,0,3,0,0,5,0,15,0,0,7,0,0,0,3,0,4,17
POA4800,195,11,18,0,18,3,47,60,3,353,13,18,97,0,8,0,152,11,3,304,32,21,104,3,20,16,43,27,3,273,4,0,18,0,0,4,24,3,0,60,65,4,252,0,68,0,88,64,7,547,9,5,17,0,10,19,9,8,0,71,55,8,34,0,26,276,8,48,7,464,92,3,49,75,27,31,11,106,7,408,35,24,21,17,29,5,84,15,4,236,0,4,9,0,8,0,0,0,0,19,3,5,0,0,19,0,0,0,0,34,6,0,3,0,16,30,5,3,0,68,8,84,25,3,44,5,3,0,0,162,23,14,17,4,18,4,22,88,0,202,18,26,20,42,50,0,14,21,0,192,19,192,11,78,23,0,0,26,0,347,13,140,13,196,62,4,0,25,0,454,10,14,4,8,6,5,0,8,0,50,7,9,117,23,33,3,4,26,0,225,18,5,35,6,31,19,22,22,51,216
POA4802,41,12,16,0,3,0,6,29,4,114,22,23,105,0,19,0,189,11,7,375,39,17,109,7,25,10,18,30,3,255,17,10,19,0,13,0,10,5,0,68,96,29,362,0,58,4,52,78,11,686,32,0,10,0,18,22,12,3,0,97,129,28,20,9,23,415,14,58,0,697,375,64,396,656,152,121,69,478,24,2346,77,124,29,61,52,39,127,78,0,593,8,18,12,0,3,0,0,0,0,47,17,44,4,0,45,0,0,0,3,107,34,9,14,0,24,77,6,13,0,182,55,157,32,0,73,7,0,4,3,337,52,40,41,39,40,18,29,154,7,425,51,54,25,93,32,0,0,12,4,275,35,210,4,75,33,0,0,15,4,370,26,228,7,218,76,4,0,9,3,575,14,26,11,19,5,8,5,12,0,91,33,12,110,69,22,6,9,44,0,300,44,41,70,31,24,14,10,35,67,328
POA4804,39,0,5,0,0,0,4,16,4,73,20,48,73,7,19,4,155,10,5,334,3,0,10,0,3,5,11,0,0,31,0,0,10,0,0,0,4,0,0,21,9,17,38,0,14,0,57,44,6,184,0,0,0,0,0,3,3,3,0,10,8,3,6,0,0,22,0,3,0,43,12,0,13,14,5,0,0,30,0,81,3,0,8,0,8,5,30,6,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,6,0,0,0,7,0,0,20,0,11,8,0,4,0,0,12,5,42,4,4,5,0,4,0,13,13,0,40,0,0,5,12,12,0,0,4,0,40,3,22,9,14,5,0,0,9,0,69,0,7,0,27,6,0,0,7,0,46,0,0,0,0,0,0,0,0,0,3,0,0,15,5,3,0,0,0,0,31,0,3,9,0,4,0,9,6,15,42
POA4805,268,26,38,0,36,7,69,528,9,993,28,28,94,0,16,0,171,28,5,365,13,0,69,5,19,8,19,15,7,159,3,0,13,0,6,0,11,0,0,42,36,19,175,0,43,3,86,64,7,428,21,11,25,0,19,30,24,22,0,159,43,10,31,0,13,246,6,50,0,401,69,5,36,73,21,34,10,117,0,370,34,32,58,4,56,3,218,27,9,437,0,0,4,0,3,5,0,0,0,18,5,6,0,0,33,4,0,0,0,40,7,0,9,0,7,23,3,9,0,53,17,51,23,0,37,7,0,12,3,147,12,9,17,3,12,0,29,111,0,194,17,29,17,61,61,0,9,22,0,221,16,175,5,85,26,0,0,20,0,328,25,135,19,253,56,0,0,33,4,534,4,0,3,5,0,3,0,8,0,34,0,9,68,18,20,4,3,12,0,142,13,14,40,8,26,16,39,61,56,275
POA4806,188,3,12,0,24,7,68,58,3,363,4,4,30,0,0,0,24,0,0,57,20,17,76,0,13,9,34,48,0,219,6,0,9,0,5,0,4,6,0,27,8,0,32,0,9,0,11,15,0,75,0,4,0,0,3,9,3,0,0,27,16,6,6,0,9,79,4,18,0,143,23,0,5,19,6,17,0,22,0,85,3,0,0,0,4,0,19,3,0,38,0,0,0,0,0,0,0,0,0,3,0,3,0,0,13,0,0,0,0,17,0,0,0,0,3,4,0,0,0,11,0,31,5,0,20,0,0,0,0,57,5,0,3,5,4,0,0,12,0,23,5,4,3,4,13,0,7,20,0,64,5,68,3,24,14,0,0,11,0,137,5,39,6,104,15,0,0,12,7,189,3,0,0,0,0,0,0,0,0,7,0,0,33,5,7,0,0,6,0,56,6,5,13,3,3,7,4,12,17,73
POA4807,387,23,36,0,58,11,166,369,6,1053,3,4,65,0,8,0,50,6,0,139,41,31,215,3,48,3,100,111,16,563,4,5,31,0,10,0,11,5,9,84,38,3,111,0,34,9,47,31,0,263,16,8,7,0,21,28,11,19,6,109,70,11,37,8,31,256,5,44,0,452,51,0,17,64,10,56,8,78,3,288,7,0,8,0,18,4,82,5,3,124,0,4,8,0,3,3,0,0,0,14,9,12,0,0,54,0,0,0,0,79,0,0,0,0,5,14,0,0,0,20,4,55,19,0,52,0,0,7,0,136,9,8,13,11,6,0,6,89,0,146,27,33,33,52,55,0,18,31,3,253,26,215,12,90,36,0,6,24,0,395,29,132,18,233,69,8,3,38,0,529,0,3,3,0,0,0,0,5,0,19,10,13,112,17,29,0,7,33,4,232,20,7,30,12,17,5,19,45,49,204
POA4808,47,0,4,0,9,0,20,19,0,104,0,0,16,0,0,0,5,0,0,21,9,10,20,0,3,0,17,18,0,76,4,0,0,0,4,0,5,0,0,10,6,0,10,0,3,4,7,3,0,38,0,0,0,0,3,3,0,0,0,13,6,0,3,0,5,31,0,3,0,50,3,0,3,3,0,9,0,4,0,23,6,0,0,0,5,0,15,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,5,3,0,6,0,0,0,0,15,0,0,0,4,5,0,0,9,0,14,0,0,0,4,4,0,10,5,0,25,3,17,0,11,0,0,0,0,0,40,3,7,0,15,3,0,0,5,0,40,0,0,0,0,0,0,0,0,0,5,0,0,16,0,0,0,0,0,0,18,0,0,0,0,0,0,4,5,7,23
POA4809,86,0,0,0,5,0,25,23,0,140,0,0,0,0,0,0,7,0,0,4,3,0,22,0,3,0,13,19,0,67,0,0,0,0,0,0,0,0,0,4,0,0,4,0,6,0,7,7,0,26,0,0,0,0,0,9,0,0,0,11,5,0,3,0,0,14,0,0,0,31,0,0,0,0,0,0,0,3,0,16,3,0,0,0,6,0,13,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,14,0,14,5,0,0,0,6,0,0,5,0,19,0,3,0,8,0,0,0,0,0,17,0,11,0,19,5,0,0,0,0,38,0,0,0,4,0,0,0,0,0,5,3,0,7,0,0,0,0,0,0,17,3,0,4,0,0,0,0,4,7,23
POA4810,37,11,16,0,9,0,5,16,0,104,32,56,67,0,15,0,75,11,3,260,101,50,96,8,32,15,51,66,3,417,28,31,36,0,22,3,18,4,5,146,149,50,413,4,110,8,43,113,15,901,55,19,25,0,27,30,34,9,0,196,148,44,56,7,44,419,26,74,8,835,197,7,155,330,54,90,22,189,3,1060,66,66,37,17,76,25,170,45,7,517,18,47,37,0,25,7,0,4,0,136,35,88,0,0,69,8,0,4,4,212,27,31,7,6,34,104,4,13,3,223,107,488,103,7,122,9,11,17,3,855,34,32,22,21,19,0,11,114,0,255,235,338,102,343,242,5,43,44,22,1372,104,790,33,184,72,9,0,30,3,1229,131,1219,47,527,215,0,7,38,12,2192,38,43,15,78,15,4,6,20,4,221,44,44,131,76,29,5,7,28,6,372,48,53,52,26,39,22,21,33,74,366
POA4811,17,3,4,0,0,0,4,7,0,44,10,15,36,0,6,0,54,0,0,127,41,24,113,0,19,23,61,43,0,330,3,17,27,0,8,4,13,11,0,90,55,20,240,0,48,0,64,68,5,497,20,9,10,0,16,25,19,3,0,100,85,19,34,3,28,324,23,49,0,563,78,4,57,156,13,51,8,96,0,461,27,16,28,5,40,9,142,33,5,306,6,17,12,0,15,10,0,0,0,58,11,39,0,0,46,4,0,0,0,106,19,3,3,0,26,42,8,3,0,102,27,160,71,0,68,12,3,4,3,330,16,15,14,14,10,0,4,85,3,166,165,150,57,389,162,4,48,29,10,1013,33,297,18,122,57,0,4,19,5,553,55,537,36,307,129,5,3,35,7,1118,20,14,10,40,10,3,4,9,0,116,19,16,134,38,25,3,9,25,0,263,17,16,32,18,18,14,8,26,42,184
POA4812,20,5,0,0,9,0,3,12,4,50,14,25,41,0,10,0,57,5,0,159,45,33,85,4,32,32,55,82,8,368,13,23,46,0,26,0,9,6,4,123,115,20,420,0,71,7,58,118,11,813,29,9,12,0,21,30,46,9,0,147,104,26,62,8,40,459,32,96,3,823,95,5,91,198,40,117,20,187,4,748,25,32,18,12,61,20,193,23,9,381,5,32,18,0,16,15,0,5,4,95,15,47,0,0,58,3,0,3,5,131,17,4,7,0,20,60,9,9,4,130,35,256,74,8,105,6,0,11,5,497,16,19,21,29,26,0,6,144,5,274,122,151,82,214,221,4,21,48,9,877,65,517,29,190,81,0,4,46,3,932,71,733,45,532,227,10,12,57,19,1719,18,26,4,51,8,5,0,20,0,127,25,37,142,68,34,9,4,31,3,347,34,31,50,30,27,19,32,41,65,322
POA4814,34,3,6,0,6,0,20,21,0,89,38,50,96,3,22,0,181,15,9,412,115,80,285,10,87,70,146,147,15,963,32,63,116,0,62,4,37,20,4,340,165,71,746,3,158,21,125,215,14,1517,60,27,44,0,70,81,81,14,0,376,261,73,122,27,83,1280,76,230,13,2162,199,13,149,598,43,271,65,458,10,1808,77,63,56,20,134,19,405,49,10,839,26,29,39,0,39,18,4,9,3,161,33,103,0,0,159,5,0,0,4,308,39,19,14,8,54,98,10,17,4,254,83,484,150,7,188,12,11,20,4,957,29,45,32,44,63,5,28,289,9,541,390,402,260,1074,538,7,190,101,47,3013,150,1264,79,404,236,6,5,86,10,2251,182,1852,109,1340,490,29,18,155,25,4204,42,30,22,102,35,17,3,28,3,278,48,84,390,158,103,11,11,75,9,894,69,56,121,88,88,55,73,77,168,791
POA4815,29,0,10,0,6,0,8,30,4,73,18,13,55,0,13,0,103,15,0,219,40,20,141,0,39,38,102,69,3,456,13,9,28,0,22,3,20,6,0,105,79,17,430,0,98,11,108,176,15,930,27,6,17,0,37,35,50,5,8,175,123,9,60,11,40,566,37,121,6,986,77,0,58,148,19,149,23,192,0,671,28,3,38,7,74,15,232,35,6,425,6,3,14,0,22,6,0,0,4,65,5,18,0,0,45,0,0,0,0,75,17,0,9,0,20,28,4,8,0,85,13,77,70,4,74,4,0,9,3,257,17,12,24,23,22,4,18,221,3,348,81,82,92,324,189,7,58,60,27,915,49,273,30,232,74,0,7,36,9,709,74,416,45,709,218,13,9,68,15,1568,19,7,7,25,17,10,3,11,4,101,31,15,188,63,40,11,3,24,3,386,19,22,60,27,37,17,51,55,82,381
POA4816,242,5,20,0,13,0,15,136,3,428,16,32,71,3,12,4,104,7,12,255,23,12,60,3,24,10,42,29,8,201,9,3,18,0,8,0,7,5,0,55,31,10,147,0,41,5,56,38,9,328,6,3,12,0,5,6,8,3,0,50,34,4,14,7,8,122,3,20,3,218,41,4,30,29,10,16,0,43,0,167,26,10,18,0,35,3,82,10,0,186,7,6,5,0,3,4,0,0,0,16,0,6,0,0,11,0,0,0,0,29,4,9,4,0,9,14,7,4,0,43,10,68,29,5,38,0,0,0,0,152,4,12,12,5,10,0,3,40,0,92,39,41,29,94,60,0,18,23,7,315,23,154,16,83,38,0,5,15,8,341,26,193,17,181,71,5,9,30,6,538,3,3,3,7,9,0,0,7,0,39,4,5,61,8,11,4,0,9,0,106,13,17,23,9,14,5,18,18,58,167
POA4817,35,3,6,0,5,6,9,24,0,88,12,21,122,0,21,0,158,14,0,353,81,38,211,6,86,57,106,90,9,679,17,32,71,0,34,4,24,21,4,206,138,32,656,3,159,19,134,175,14,1329,42,26,38,0,48,69,86,14,5,327,218,42,88,15,77,906,61,195,10,1606,130,6,88,286,50,198,27,275,3,1068,66,35,63,17,119,12,262,43,11,621,15,19,23,0,28,18,0,7,4,121,17,50,0,0,113,10,0,0,0,202,32,12,11,3,50,74,6,9,3,202,48,261,113,5,130,14,7,21,7,598,16,34,33,19,35,3,14,201,7,364,238,215,240,640,427,9,92,50,34,1939,81,774,51,379,183,0,8,54,9,1539,109,933,71,985,410,8,22,88,32,2657,29,18,21,81,25,15,0,26,13,226,44,44,278,124,58,10,8,53,3,619,44,40,105,44,69,35,47,50,104,520
POA4818,34,3,12,0,6,3,10,23,3,99,40,42,190,0,14,0,262,16,5,567,99,46,258,5,101,31,140,99,15,794,24,25,76,0,54,6,39,20,9,251,167,38,761,0,209,12,191,260,19,1649,68,19,59,0,82,95,65,17,3,413,228,40,88,12,82,785,51,138,7,1433,128,6,70,207,31,193,44,220,6,912,73,35,45,23,149,24,385,42,8,790,23,25,29,0,34,8,5,0,4,120,35,47,4,0,108,0,0,3,0,202,25,14,22,0,35,83,14,6,3,216,69,241,139,7,138,12,11,11,3,621,35,41,42,36,36,8,24,207,7,432,227,281,293,702,370,12,109,79,44,2109,95,661,37,317,146,0,0,67,3,1331,127,858,63,994,409,13,14,59,24,2576,20,23,11,51,10,4,0,13,4,141,66,34,379,110,65,11,11,43,5,722,60,36,125,31,89,44,71,63,144,669
POA4819,0,0,0,0,0,0,0,8,0,13,3,6,7,0,0,0,0,0,0,24,8,4,8,0,4,0,0,0,5,24,5,3,5,0,0,0,0,0,0,10,14,0,32,0,0,0,4,9,3,66,0,0,0,0,0,0,0,0,0,8,24,3,0,0,3,71,0,5,0,110,69,5,32,57,9,5,0,35,3,220,9,11,4,3,10,0,18,0,0,54,0,7,0,0,0,0,0,0,0,12,0,9,0,0,5,0,0,0,0,22,8,0,0,0,3,17,0,6,0,32,13,48,16,0,13,4,0,4,0,92,9,0,8,5,0,0,0,38,0,65,10,20,6,15,18,0,9,3,0,74,7,67,5,14,6,0,0,0,0,104,8,55,3,45,15,5,0,4,0,143,4,18,0,10,0,0,0,0,0,35,5,4,9,6,0,0,0,0,4,29,8,4,10,8,5,0,5,7,14,52
POA4820,240,9,5,3,13,10,15,130,9,436,27,44,138,0,16,0,220,31,0,482,13,7,58,4,19,10,15,18,6,139,0,0,16,0,0,0,3,10,3,24,37,4,108,0,25,0,62,38,4,267,10,4,8,0,14,20,11,11,0,78,67,9,30,0,28,235,10,48,6,430,49,0,25,56,16,44,7,78,4,275,10,3,6,0,32,4,73,13,6,156,4,7,13,4,3,0,7,3,0,36,8,7,0,0,26,0,0,0,0,41,9,0,7,0,9,24,7,0,0,52,6,36,32,0,22,4,0,0,0,95,9,9,5,5,3,0,15,45,0,86,32,35,33,48,68,3,23,22,14,277,45,328,21,120,53,0,7,56,0,640,24,162,27,261,60,4,0,48,5,594,3,5,4,8,3,0,4,3,0,26,9,5,87,19,14,9,0,14,0,161,22,8,29,10,13,13,22,30,65,212
POA4821,127,9,3,0,4,0,5,46,0,206,0,0,0,0,0,0,8,0,0,8,0,5,0,0,6,3,4,0,0,20,0,0,7,0,0,0,4,0,0,17,13,0,21,0,3,0,14,3,4,69,3,0,0,0,0,0,0,7,0,6,14,0,7,0,0,28,0,3,0,49,12,0,3,14,4,6,0,10,0,38,3,0,3,0,8,0,32,10,0,53,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,10,0,6,5,0,3,0,0,0,0,22,0,4,0,0,0,0,0,7,0,7,8,14,8,20,20,0,16,19,0,110,3,30,0,15,4,0,0,0,0,61,0,14,3,28,3,0,0,6,0,51,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,17,3,4,0,0,8,0,0,3,10,31
POA4822,86,5,3,0,6,6,3,50,0,160,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,4,6,0,4,0,0,0,18,4,0,31,0,0,0,0,0,5,0,0,0,5,12,3,3,0,0,14,0,0,0,30,0,0,3,0,0,0,0,0,0,11,6,6,0,0,0,0,13,7,0,25,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,5,0,6,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,5,0,4,9,5,13,6,14,0,21,15,0,73,0,15,0,7,0,0,0,3,0,26,0,9,0,6,0,0,0,7,0,21,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,14
POA4823,110,5,16,0,9,4,0,136,0,288,11,23,67,0,3,0,104,15,0,228,5,8,15,0,0,3,7,13,0,46,0,0,14,0,0,0,0,3,0,16,10,0,28,0,4,0,25,6,0,74,3,0,5,0,0,5,0,0,0,10,3,3,0,0,0,11,0,0,0,24,5,0,12,9,6,0,4,13,0,47,0,0,0,0,4,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,3,5,0,0,4,0,0,3,0,0,0,8,0,0,12,0,0,4,0,0,0,4,6,0,11,3,8,7,8,14,0,5,9,0,51,3,4,0,6,0,0,0,0,0,21,0,10,0,5,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0,4,0,0,4,0,0,0,0,7,9,16
POA4824,90,13,17,0,15,0,5,111,4,249,32,104,223,0,31,0,265,34,0,695,8,0,32,0,5,0,10,7,0,67,0,0,9,0,0,4,3,0,0,16,18,3,63,0,14,0,48,32,0,178,4,0,3,0,8,0,5,4,0,23,18,0,9,7,0,58,6,19,0,120,16,0,28,30,7,5,0,31,0,112,10,3,22,3,26,0,93,15,0,176,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,8,0,0,0,0,0,3,4,0,0,10,0,23,3,0,9,0,0,0,0,40,0,4,9,5,9,0,3,24,0,50,30,21,16,26,46,0,13,6,5,161,8,58,0,25,4,0,0,5,0,109,0,53,3,40,17,0,0,8,0,121,3,0,0,0,0,5,0,0,0,10,3,3,41,0,12,0,3,11,0,69,0,4,3,4,4,7,7,0,40,71
POA4825,62,6,18,0,12,0,11,106,0,224,152,420,1102,5,128,9,1062,157,39,3073,33,43,156,0,33,15,76,33,0,384,11,5,42,0,12,0,16,8,0,103,42,10,239,0,60,0,76,64,6,503,31,12,45,0,37,25,37,5,3,202,119,17,41,3,39,383,34,83,9,724,95,4,69,114,42,82,15,184,5,605,35,5,22,0,79,7,162,11,5,331,4,6,10,0,3,12,0,4,0,39,11,4,0,0,34,0,0,0,0,52,22,5,7,0,16,43,6,9,3,113,15,80,42,0,37,3,3,7,4,192,17,40,36,22,42,0,26,132,0,307,41,119,51,225,143,4,24,32,8,660,50,432,31,198,72,4,0,45,9,835,78,521,38,339,205,9,3,44,16,1249,11,6,7,14,5,0,0,3,0,53,25,28,186,56,55,9,3,32,5,396,17,21,58,20,35,17,47,34,116,359
POA4828,14,0,10,0,3,0,0,30,0,58,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,6,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,8,5,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,9,0,5,4,3,4,0,0,0,0,17,0,3,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA4829,50,5,10,0,0,0,6,47,0,117,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,7,5,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,5,0,0,0,0,0,0,0,9,9,5,10,7,14,0,14,9,0,69,0,3,0,7,3,0,0,0,0,16,0,4,0,6,4,0,0,0,0,17,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,9
POA4830,25,3,7,0,0,0,5,43,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,6,5,5,0,5,0,10,0,0,33,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,15,0,4,0,22,9,0,7,7,0,6,0,5,0,27,4,5,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,12,0,3,0,4,3,0,0,6,0,14,21,5,10,21,6,0,10,23,0,98,9,42,0,15,4,0,0,0,0,78,3,38,0,26,7,0,0,11,0,83,0,0,0,0,0,0,0,0,0,7,3,10,6,8,6,0,0,3,0,33,0,0,0,0,0,3,0,0,11,18
