POA_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
POA3423,0,0,0,0,3,0,4,0,0,16,0,0,0,0,4,20,13,4,8,46,0,0,0,0,3,7,3,0,4,24,0,0,0,0,0,4,0,4,0,16,0,0,0,6,0,5,0,0,0,9,0,0,5,4,3,8,0,0,0,18,0,0,3,0,0,4,0,0,0,10,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,17,0,0,0,0,0,0,0,0,0,0,6,8,12,24,25,59,30,12,18,193,10,0,4,4,0,9,0,0,0,36,0,0,0,0,0,3,5,0,0,13,0,4,0,0,9,3,8,4,0,35,0,0,3,0,6,33,17,7,7,82
POA3424,0,0,0,7,5,0,3,9,0,18,4,0,3,5,0,3,11,3,0,23,0,0,4,0,4,8,15,12,3,42,0,0,0,4,8,10,8,4,0,32,0,0,3,5,5,5,7,3,0,30,0,0,9,10,0,4,0,4,0,29,0,0,3,4,7,8,0,0,0,17,0,0,0,4,4,3,9,0,0,19,0,0,0,0,0,8,3,0,0,12,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,4,0,3,3,4,9,34,0,0,0,0,0,0,0,0,0,0,22,4,26,38,37,69,57,42,21,325,13,0,0,9,5,11,7,0,0,53,5,6,0,0,0,0,0,8,0,22,5,4,0,3,5,10,9,13,0,49,4,0,5,0,3,5,22,8,0,63
POA3427,12,10,19,11,10,10,13,0,0,85,3,10,23,22,13,21,43,18,5,157,3,16,30,21,12,20,32,17,0,147,0,14,47,32,25,33,15,11,0,177,3,20,50,40,24,27,15,3,0,181,6,16,80,42,30,25,6,0,0,213,0,17,100,53,44,32,9,0,0,257,0,17,76,48,32,12,0,0,0,190,0,3,82,47,20,12,5,0,0,170,0,0,39,25,15,9,0,0,0,95,0,0,44,33,17,7,0,0,0,106,0,0,5,0,3,0,0,0,0,10,0,0,0,3,5,0,0,0,0,9,11,11,30,23,18,15,17,7,4,129,0,0,0,0,0,4,0,0,0,3,108,149,681,448,310,280,188,61,9,2232,96,16,73,66,41,62,51,13,0,415,43,7,9,10,10,10,8,3,0,97,17,19,27,14,12,29,23,0,3,137,9,25,41,32,15,34,70,41,10,285
POA3428,3,3,0,4,4,0,5,0,0,14,0,0,4,3,0,3,4,0,0,22,0,0,0,3,0,0,3,3,0,14,0,0,7,0,5,3,3,0,0,18,0,3,3,3,7,0,3,0,0,26,0,5,6,6,4,3,3,0,0,21,0,0,0,5,8,0,0,0,0,19,0,3,3,0,6,3,0,0,0,15,0,0,0,0,3,0,0,0,0,6,0,0,0,3,0,3,0,0,0,3,0,0,0,3,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,4,0,4,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,25,25,35,43,54,37,39,20,3,274,16,4,8,11,8,7,10,3,0,73,17,3,3,0,3,3,0,5,0,36,3,3,0,4,4,0,6,0,0,24,3,0,8,4,4,5,11,6,0,40
POA3429,162,126,108,89,97,117,124,61,20,895,64,85,113,116,128,185,311,183,40,1224,28,103,132,127,158,191,382,258,133,1509,29,132,236,191,232,243,232,117,59,1471,21,142,267,244,234,215,158,69,16,1366,4,124,295,309,319,260,99,37,12,1469,0,120,413,320,311,247,101,18,4,1532,3,60,352,237,245,187,49,12,0,1145,0,23,248,204,224,158,30,6,4,896,0,5,137,149,156,107,24,3,0,587,0,5,124,247,217,140,17,3,0,764,0,0,8,27,32,13,3,0,0,96,0,0,10,24,37,18,10,0,6,104,51,48,123,134,131,76,93,92,80,821,0,4,0,0,4,0,3,0,4,16,1137,1118,2802,2695,2749,2547,1876,931,409,16258,1037,213,261,281,241,421,287,79,39,2857,493,84,60,84,81,112,105,26,9,1053,278,209,169,110,132,172,204,108,32,1415,116,160,173,170,178,282,555,343,91,2076
POA3430,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,4,6,0,0,8,0,0,6,0,0,0,4,0,0,4,0,0,0,4,8,0,0,0,0,7,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,7,0,17,0,0,0,0,0,0,0,0,0,0,6,11,16,8,22,24,10,9,0,110,7,0,3,0,4,6,4,0,0,13,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,4,0,0,0,15,0,0,0,0,0,5,4,3,0,12
POA3431,20,13,12,9,13,14,19,9,3,113,3,9,10,6,13,16,46,18,6,135,7,9,15,14,19,13,39,24,6,144,0,16,13,28,29,24,35,15,0,166,4,16,13,23,29,29,22,11,0,140,0,10,20,30,43,27,11,6,4,159,0,7,32,24,39,25,10,0,0,142,0,0,28,20,33,22,9,0,0,125,0,7,13,19,25,18,0,0,0,89,0,0,10,13,27,11,0,0,0,61,0,0,16,30,42,26,9,3,0,126,0,0,5,4,8,9,0,0,0,24,0,0,0,7,16,10,0,0,0,32,14,8,10,7,16,10,9,13,3,86,0,0,0,0,0,0,0,0,0,0,155,111,206,270,387,302,245,108,18,1804,151,12,16,22,29,45,30,8,0,317,70,5,6,7,12,19,16,8,0,148,31,18,15,7,15,22,34,11,3,151,6,16,20,13,18,23,70,46,9,213
POA3432,0,0,0,6,0,0,0,0,0,10,0,0,0,0,3,5,0,0,0,5,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,3,0,8,27,14,14,0,0,86,8,0,0,0,7,6,3,0,0,19,3,4,0,0,0,0,0,0,0,9,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,8
POA3433,0,0,0,0,0,4,0,0,0,10,0,0,3,0,4,0,3,0,0,10,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,9,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,9,19,19,9,14,5,0,81,9,0,0,3,0,0,0,0,0,15,4,0,0,0,0,0,5,0,0,9,5,0,0,0,0,4,0,0,0,12,0,0,3,0,4,0,3,0,0,10
POA3434,29,15,18,8,16,26,27,14,0,149,4,13,17,15,20,26,50,27,4,170,8,15,18,29,34,29,57,35,10,239,5,16,32,29,29,26,29,23,0,191,8,18,36,38,39,28,31,3,4,202,5,15,46,43,49,35,15,7,3,211,0,14,54,41,50,38,14,0,0,211,0,6,42,29,28,34,6,0,0,147,0,0,54,32,30,21,3,5,0,138,0,0,22,18,16,12,4,0,0,70,0,0,15,35,42,15,3,0,0,107,0,0,0,7,8,6,0,0,0,29,0,0,0,6,12,5,3,0,0,38,21,5,16,19,18,23,20,7,0,132,0,0,0,0,0,0,0,0,0,0,189,136,409,396,443,370,312,134,28,2423,163,24,44,33,51,59,49,11,0,437,84,7,11,21,10,18,34,4,0,188,49,24,21,8,24,33,40,25,3,220,8,20,24,20,23,41,89,54,7,297
POA3435,14,6,9,13,5,7,17,4,0,75,0,8,7,11,16,18,24,14,0,106,0,12,9,17,11,22,19,19,6,121,4,10,22,11,14,23,15,8,0,116,4,14,18,11,22,14,21,4,0,113,0,4,24,20,16,16,8,0,0,89,0,4,21,14,23,24,3,0,0,98,0,7,18,22,25,18,3,0,0,89,0,0,20,16,7,13,3,0,0,64,0,0,3,8,18,10,4,0,0,34,0,0,6,14,32,12,3,0,0,74,0,0,0,5,4,3,0,0,0,15,0,0,0,8,13,0,0,0,0,20,4,4,12,20,10,17,15,7,0,90,0,0,0,0,0,0,0,0,0,0,91,78,185,207,228,252,174,72,18,1317,69,8,21,32,27,43,37,9,3,246,41,9,6,10,6,6,13,4,0,97,21,12,12,14,9,19,25,14,0,127,7,18,10,21,22,16,58,39,7,192
POA3437,61,19,13,33,21,33,36,19,9,247,16,21,21,28,34,47,75,40,12,294,11,24,11,34,36,54,64,61,23,322,4,39,37,47,79,55,66,36,6,377,0,30,40,66,73,58,58,23,4,367,0,22,45,91,98,57,38,20,0,366,0,29,59,87,77,72,24,12,4,371,0,4,45,84,72,55,20,7,0,280,0,8,57,85,76,52,12,0,0,297,0,0,29,81,51,42,9,0,0,207,0,0,50,109,97,49,17,0,0,321,0,0,0,30,27,7,0,0,0,68,0,0,3,29,26,20,6,3,0,98,29,16,8,40,39,39,29,29,42,266,0,0,0,0,0,0,0,0,0,4,380,235,476,933,868,746,541,286,107,4580,325,43,42,85,60,109,99,28,9,808,222,21,14,15,17,41,48,22,10,405,101,49,25,39,30,49,61,44,10,385,28,34,31,37,54,66,122,90,22,489
POA3438,14,3,0,5,10,8,3,7,0,45,8,3,3,7,4,10,8,7,3,55,6,10,3,8,7,14,18,14,9,78,0,4,6,14,14,9,16,10,0,70,0,9,4,20,23,12,7,5,0,92,0,4,5,13,20,14,9,6,0,68,0,11,10,17,19,14,13,0,0,89,0,6,15,17,21,0,9,0,0,69,0,0,8,19,21,8,4,0,0,58,0,0,3,19,13,0,5,0,0,42,0,0,11,18,22,12,4,0,0,72,0,0,0,5,8,5,0,0,0,11,0,0,4,4,11,0,4,0,0,16,8,0,3,9,8,3,5,9,0,44,0,0,0,0,0,0,0,0,0,0,95,58,84,179,218,133,111,86,49,1010,73,13,5,12,22,19,22,31,43,244,59,8,0,6,4,7,7,5,0,97,21,13,7,11,9,8,5,10,0,89,7,8,4,7,4,16,16,19,4,87
POA3440,9,10,3,5,3,7,16,5,8,49,4,10,3,5,10,8,14,8,0,54,0,3,5,6,6,9,12,9,5,54,0,6,4,11,9,10,21,4,0,64,0,0,6,4,14,10,3,6,0,53,0,0,5,6,14,15,14,0,0,53,0,4,5,10,16,13,6,3,0,63,0,0,10,8,6,8,4,0,0,32,0,0,6,11,22,10,0,0,0,46,0,0,0,17,16,8,0,0,0,39,0,0,12,15,26,10,4,0,0,62,0,0,0,9,7,4,0,0,0,22,0,0,0,18,10,3,4,0,0,29,3,0,3,4,8,6,4,5,0,36,0,0,0,0,0,0,0,0,0,0,60,38,55,141,173,134,128,41,10,791,59,11,4,20,16,22,22,9,0,157,41,5,0,0,8,8,9,3,0,69,9,10,6,5,6,12,22,6,7,76,9,7,3,12,5,10,28,18,0,93
POA3441,3,0,0,0,7,0,8,3,0,19,0,0,0,4,5,9,10,5,0,30,0,0,3,5,3,10,14,8,0,45,0,0,5,6,0,4,13,3,0,41,0,0,0,0,6,10,10,3,0,27,0,0,0,5,7,7,11,6,0,37,0,3,4,6,5,3,6,0,0,33,0,0,5,4,8,15,3,0,0,37,0,0,4,3,10,3,0,0,0,33,0,0,9,3,5,8,0,0,0,23,0,0,3,10,12,9,4,0,0,41,0,0,0,7,3,6,0,0,0,21,0,0,3,15,13,10,0,3,0,47,0,0,5,7,7,3,15,6,0,46,0,0,0,0,0,0,0,0,0,0,27,11,44,94,106,108,118,44,4,558,35,0,4,10,10,16,16,7,0,94,29,4,0,0,0,0,8,4,0,42,7,0,0,0,3,10,14,3,0,44,4,0,0,0,4,16,11,11,4,49
POA3442,28,15,11,16,24,20,38,18,10,174,6,18,22,20,26,30,74,31,8,234,5,10,12,16,32,44,91,51,36,297,8,16,23,28,60,50,65,44,12,313,4,15,18,50,65,47,53,27,10,289,0,14,27,44,60,30,44,13,3,240,0,12,26,53,58,57,29,8,0,236,0,4,22,50,48,52,22,8,3,210,0,0,27,64,45,40,19,6,0,206,0,0,20,38,49,27,3,4,0,139,0,0,24,60,105,54,10,4,0,264,0,0,3,7,25,9,0,0,0,50,0,0,9,37,40,20,16,3,0,128,17,11,15,27,35,25,27,22,10,193,0,0,0,0,0,0,0,0,0,3,277,139,281,570,745,613,555,277,102,3551,253,17,29,50,61,97,82,35,15,650,142,6,16,25,25,37,32,15,0,298,49,16,11,23,26,34,63,34,14,288,15,29,35,30,35,58,126,63,12,406
POA3444,38,14,21,22,21,40,38,22,4,232,15,22,26,27,43,49,120,84,21,419,11,17,21,40,42,67,109,84,67,461,8,29,38,46,54,65,86,43,16,392,7,30,37,57,69,55,56,24,12,342,0,18,44,62,67,69,45,15,7,322,0,20,36,56,90,69,31,13,3,321,0,0,48,43,61,36,16,8,5,210,0,0,35,38,64,41,19,9,7,207,0,0,15,50,53,32,13,0,4,171,0,0,35,57,66,35,20,4,0,216,0,0,4,20,17,13,3,0,0,68,0,0,4,28,24,19,8,3,0,84,24,30,43,28,50,47,48,34,27,333,0,3,0,0,0,0,0,0,0,9,264,207,452,631,773,743,667,376,192,4305,190,31,44,50,52,114,78,29,14,602,121,3,13,20,33,19,41,24,3,284,53,37,31,34,32,62,73,45,9,383,38,28,36,43,76,93,211,163,41,716
POA3446,3,3,8,0,0,10,7,5,0,32,0,0,0,5,0,8,12,6,0,36,0,0,0,3,0,17,15,5,0,37,0,0,9,5,10,8,16,0,3,54,0,0,8,6,14,3,7,0,0,39,0,3,3,6,0,13,4,3,0,28,0,3,5,3,13,7,10,0,0,38,0,0,3,4,10,5,0,0,0,20,0,0,3,5,7,3,0,0,0,21,0,0,0,3,8,8,0,0,0,18,0,0,0,0,13,8,0,0,0,21,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,4,4,0,7,8,6,0,0,32,0,0,0,0,0,0,0,0,0,0,25,17,51,71,86,95,79,21,7,448,32,10,3,0,7,9,12,0,0,78,18,0,0,7,8,5,7,0,0,49,6,6,10,0,10,12,9,9,0,47,0,0,0,5,0,10,22,11,0,53
POA3447,0,0,4,0,0,6,3,0,0,19,0,0,0,0,4,6,8,0,0,18,0,0,4,0,6,12,3,0,0,31,0,3,0,6,3,0,4,4,0,19,3,0,0,0,0,3,6,4,0,18,0,0,0,3,0,0,7,0,0,14,0,0,0,0,5,3,0,0,0,12,0,0,0,0,0,0,0,0,0,9,0,0,5,4,3,3,4,0,0,15,0,0,0,0,6,4,0,0,0,15,0,0,0,7,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,4,8,4,0,0,0,24,0,0,0,0,0,0,0,0,0,0,10,8,18,29,43,59,38,9,8,222,13,0,0,0,0,11,7,0,0,26,8,4,0,0,0,4,5,0,0,26,0,3,3,3,4,7,6,4,0,35,0,0,5,0,4,3,6,4,0,25
POA3448,0,7,0,0,3,0,12,0,0,24,0,0,6,3,5,10,18,11,0,43,0,0,0,3,7,8,11,9,3,46,0,0,8,3,12,13,6,0,0,47,0,0,3,11,3,8,6,0,0,30,0,3,3,9,5,9,9,0,0,30,0,0,9,4,10,8,3,0,0,27,0,0,0,5,9,4,0,0,0,20,0,0,7,4,6,4,0,0,0,19,0,0,0,0,5,0,3,0,0,12,0,0,0,4,9,4,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,4,0,3,11,5,3,5,8,0,36,0,0,0,0,0,0,0,0,0,0,19,14,42,54,84,80,82,31,3,413,18,0,5,8,3,12,4,0,0,52,9,0,0,0,3,0,11,4,0,31,5,7,3,0,7,3,18,6,0,42,0,0,6,0,8,16,25,21,0,81
POA3450,17,10,9,17,14,29,49,14,7,177,4,10,16,29,29,45,91,67,27,319,5,7,16,28,38,54,129,124,46,439,3,9,38,33,49,50,89,53,29,354,3,14,30,50,43,58,67,42,11,303,0,7,26,43,50,48,42,26,10,255,0,7,32,36,48,55,25,15,3,227,0,7,24,46,35,41,18,6,0,173,0,0,13,32,38,24,18,0,4,146,0,0,11,19,30,27,11,4,0,98,0,0,8,26,32,30,14,4,0,113,0,0,0,0,6,3,4,0,0,16,0,0,3,7,10,11,4,5,0,41,19,9,16,31,29,22,54,86,134,402,0,0,0,0,0,0,5,0,0,5,147,84,263,426,486,551,665,476,277,3379,111,12,19,23,27,53,45,14,11,310,83,10,13,19,9,17,45,21,3,214,38,18,21,24,27,51,82,38,9,301,7,12,31,44,48,83,158,124,42,550
POA3451,16,11,11,22,13,22,32,18,0,144,6,11,16,18,20,42,69,31,9,219,3,8,17,21,31,47,90,55,4,279,5,12,33,35,59,48,50,26,9,265,10,18,29,36,46,42,26,18,0,229,0,7,35,40,39,44,27,9,4,203,0,6,38,44,49,46,21,0,0,207,0,6,21,27,43,28,12,0,0,139,0,0,4,18,20,27,5,0,0,91,0,0,6,19,15,20,0,4,0,58,0,0,7,25,36,30,6,3,0,108,0,0,0,5,5,3,0,0,0,19,0,0,0,8,11,10,3,3,0,31,11,5,28,22,22,29,26,20,8,166,0,0,0,0,0,0,4,0,0,4,144,92,267,374,434,498,416,197,44,2450,123,18,24,21,29,72,45,11,0,332,79,5,7,11,9,28,33,7,6,191,29,16,19,30,20,41,60,26,0,246,13,16,19,32,35,64,131,74,15,408
POA3453,10,3,0,3,0,15,10,3,0,48,3,3,3,5,7,16,19,13,0,68,4,0,5,0,13,11,16,14,11,80,0,7,11,4,12,14,19,10,0,64,0,0,10,12,11,9,5,3,0,60,0,3,11,13,12,15,3,4,0,52,0,0,12,16,18,16,10,3,0,78,0,4,7,12,13,12,4,0,0,50,0,0,3,9,11,3,0,0,0,30,0,0,6,3,9,3,0,0,0,23,0,0,5,8,12,15,0,0,0,39,0,0,0,3,3,3,4,0,0,13,0,0,0,0,3,7,3,0,0,13,7,0,4,8,5,8,13,6,0,58,0,0,0,0,0,0,0,0,0,0,56,23,84,102,133,157,121,55,18,752,39,4,0,10,13,20,13,0,0,97,25,0,3,0,4,8,11,4,0,57,20,10,0,6,3,20,21,11,0,88,7,7,5,5,8,18,37,32,0,116
POA3458,3,5,0,0,13,15,21,9,4,63,0,0,7,4,5,17,31,17,0,87,0,5,9,8,11,15,34,21,8,105,0,3,15,10,14,10,17,6,0,76,0,0,12,12,19,25,16,8,0,93,0,0,6,15,13,19,9,0,0,63,0,0,14,16,12,20,12,7,0,80,0,0,8,13,17,13,8,5,0,60,0,0,3,8,15,8,8,3,0,41,0,0,5,7,10,3,0,0,0,26,0,0,5,3,20,11,0,0,0,41,0,0,0,3,5,4,7,0,0,16,0,0,0,3,5,9,0,0,0,23,6,0,5,5,21,12,14,20,20,105,0,0,0,0,0,0,0,0,0,0,38,24,93,115,185,218,195,100,33,996,37,4,5,19,12,33,24,6,0,138,17,0,0,8,10,11,16,4,0,58,11,5,0,6,19,17,33,11,0,107,5,5,6,12,11,28,48,40,0,152
POA3460,4,3,5,8,6,19,10,7,3,73,0,0,9,4,8,30,23,21,5,99,0,0,6,9,12,29,58,40,22,172,0,8,17,21,18,33,45,9,14,158,0,3,9,17,22,40,27,8,0,129,0,5,14,14,27,26,15,6,6,115,0,4,25,16,18,18,16,8,0,95,0,0,9,5,11,7,5,0,0,47,0,0,7,9,17,12,8,3,0,59,0,0,0,4,9,6,3,0,0,29,0,0,7,9,19,20,3,0,0,66,0,0,0,0,5,0,0,0,0,12,0,0,0,4,7,12,0,0,0,29,6,0,11,7,11,18,28,31,37,153,0,0,0,0,0,0,0,0,0,0,41,33,127,144,216,304,258,157,90,1353,33,5,13,12,10,30,27,11,0,147,20,3,6,5,15,5,9,8,0,67,14,5,12,10,8,27,12,15,0,113,5,0,11,14,16,48,41,34,0,175
POA3461,9,7,11,17,16,26,25,9,0,118,3,8,12,19,20,33,59,30,3,173,4,11,14,17,40,42,84,30,7,243,4,8,21,20,40,36,43,16,0,185,0,4,16,27,26,34,44,11,0,155,0,8,18,23,30,36,21,4,0,140,0,4,12,25,40,34,23,4,0,147,0,0,19,17,26,29,9,4,5,109,0,0,3,14,27,18,7,4,0,75,0,0,3,11,25,17,5,0,0,57,0,0,8,18,24,27,11,0,0,89,0,0,0,4,4,5,0,0,0,19,0,0,0,13,20,11,6,0,0,54,11,3,19,24,25,38,33,23,4,181,0,0,0,0,0,0,0,0,0,5,104,54,165,264,406,431,396,134,31,1984,81,12,16,17,38,56,56,20,0,299,54,0,10,17,9,17,16,3,0,127,24,20,17,21,21,50,46,24,0,228,11,12,14,30,33,56,131,58,6,350
POA3462,0,0,4,3,6,8,3,0,0,26,0,0,3,4,3,6,23,9,0,62,5,4,4,8,4,10,25,10,0,61,0,0,4,0,3,8,14,4,3,40,0,3,0,5,9,14,18,0,0,48,0,0,6,7,10,15,0,0,0,35,0,0,5,8,11,12,3,0,0,41,0,0,3,0,9,5,0,0,0,19,0,0,0,7,7,5,0,0,0,19,0,0,0,5,0,4,6,0,0,15,0,0,0,3,7,3,0,0,0,12,0,0,0,5,0,3,0,0,0,6,0,0,5,0,0,0,0,0,0,9,5,6,4,5,5,11,11,3,5,48,0,0,0,0,0,0,0,0,0,0,25,15,47,63,95,110,114,45,10,518,17,5,4,3,3,12,10,0,0,62,23,5,0,3,3,3,7,0,0,51,3,7,4,4,5,9,11,0,0,45,0,0,9,9,6,30,43,30,9,127
