POA_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
POA3995,41,49,66,92,109,160,357,267,149,1299,41,70,98,107,143,160,260,130,56,1063,24,73,107,108,133,149,153,79,30,855,6,58,148,121,135,144,115,37,5,783,6,38,135,142,151,162,84,26,0,747,0,22,106,95,92,91,38,13,5,468,0,14,85,78,86,78,23,16,6,391,0,3,43,62,58,59,18,5,0,246,0,3,48,72,97,57,14,3,0,297,0,0,7,11,14,20,8,0,0,64,0,0,12,29,32,28,9,8,0,121,50,31,86,80,79,113,126,122,63,751,0,0,4,0,3,0,0,0,0,11,601,503,1135,1161,1365,1721,1822,1071,424,9789
POA3996,10,23,21,34,23,73,169,126,71,537,8,18,25,32,36,81,178,99,25,495,7,27,40,47,54,73,131,79,5,458,0,25,48,61,66,83,88,45,7,428,0,34,65,77,93,100,85,27,3,481,0,10,45,58,49,74,43,20,0,308,0,8,63,59,59,51,28,16,4,291,0,3,39,39,47,41,20,9,0,210,0,0,49,107,103,72,18,14,0,356,0,0,13,26,35,22,7,4,0,100,0,0,10,46,36,50,25,11,3,181,20,10,12,24,37,40,62,67,63,338,0,0,0,4,0,0,0,0,0,3,296,201,474,672,696,988,1234,719,236,5522
POA4000,86,251,275,118,72,64,125,60,15,1071,74,339,558,166,77,78,112,60,10,1462,51,352,638,167,85,87,89,39,5,1517,21,307,763,221,122,115,84,19,6,1654,18,279,834,255,161,126,87,34,13,1805,9,164,562,246,153,109,57,25,3,1331,9,83,535,250,159,131,41,17,9,1228,0,28,351,272,150,123,49,17,0,999,0,31,515,580,415,252,56,23,4,1878,0,10,107,167,126,92,39,6,0,547,0,10,95,302,362,301,99,34,9,1208,114,379,1154,779,567,493,204,88,20,3798,17,54,196,109,62,62,21,8,0,535,1210,3394,7455,4130,2838,2376,1313,536,124,23367
POA4005,13,61,100,58,62,96,156,126,57,735,21,116,159,92,74,99,147,80,25,812,18,122,228,99,69,91,100,67,34,826,9,170,337,125,115,111,128,52,7,1046,3,172,487,228,125,151,105,40,6,1321,0,114,546,215,156,140,76,33,6,1276,0,62,528,237,176,125,90,22,7,1244,0,21,396,226,157,138,47,30,5,1019,0,19,651,598,427,280,97,37,4,2116,0,8,138,168,111,101,34,3,3,567,0,4,174,487,476,377,171,48,14,1755,23,78,263,197,126,119,117,83,72,1076,0,4,13,8,6,13,8,0,0,58,438,1139,4307,2966,2298,2140,1565,766,292,15906
POA4006,35,185,231,109,100,90,109,69,24,949,36,352,515,163,106,110,121,76,30,1494,36,431,610,183,93,68,54,35,5,1526,26,536,1002,269,136,105,54,37,10,2184,18,500,1331,428,170,128,59,34,11,2673,3,319,1121,389,159,100,53,19,7,2165,4,173,1017,384,177,115,39,19,3,1925,0,44,725,360,162,76,27,16,3,1414,0,57,1141,733,367,190,68,30,7,2592,0,6,191,209,118,59,11,17,0,612,0,10,185,294,260,174,66,37,5,1033,67,325,829,448,330,248,164,174,104,2689,0,11,44,25,13,18,7,0,0,120,594,3535,9593,4377,2500,1768,1057,672,280,24373
POA4007,23,84,60,29,45,65,134,108,74,619,27,95,92,73,67,102,132,82,28,703,19,133,164,97,69,83,92,67,17,736,15,140,279,140,111,131,114,57,15,1009,11,153,365,201,167,142,101,46,14,1202,4,102,369,170,134,145,88,35,6,1052,3,56,340,176,141,140,77,28,14,983,0,14,189,143,144,120,64,31,6,714,0,20,338,365,362,252,89,38,10,1483,0,4,63,127,132,73,30,21,0,454,0,6,83,335,453,321,130,50,16,1390,46,91,213,151,170,141,71,51,31,957,0,5,26,10,13,17,6,3,3,80,784,1164,2804,2231,2217,1985,1392,772,315,13671
POA4008,0,0,3,3,0,6,10,3,4,36,3,3,7,4,4,7,5,3,0,32,0,3,3,0,5,7,0,0,0,30,0,14,9,9,11,16,6,0,0,58,0,4,16,4,10,4,4,0,0,44,0,0,8,12,8,9,4,0,0,41,0,0,12,10,14,11,6,0,0,44,0,0,8,0,11,7,3,0,0,35,0,0,10,22,8,11,5,0,0,57,0,0,0,5,0,5,0,0,0,11,0,0,6,10,5,12,0,0,0,35,8,50,112,98,91,76,46,3,0,483,0,0,9,10,6,12,0,0,0,37,22,88,204,185,189,196,110,24,9,1024
POA4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11
POA4010,11,23,23,6,10,7,25,26,15,151,10,36,51,12,14,9,25,19,17,191,6,54,58,19,13,15,19,11,7,199,6,64,102,30,26,15,14,6,4,257,3,53,149,41,35,34,18,4,5,339,0,27,144,36,35,31,5,3,3,290,0,18,131,49,31,17,8,8,3,262,0,4,80,50,24,14,4,7,0,179,0,6,125,114,71,32,6,5,3,359,0,0,26,38,19,14,0,0,0,98,0,0,15,54,46,21,3,5,0,145,7,28,52,23,23,14,26,36,18,216,3,0,4,5,4,0,0,0,0,15,105,354,1026,513,388,264,197,171,86,3100
POA4011,35,78,61,50,60,71,138,124,59,662,35,133,133,65,80,107,162,97,28,841,26,152,164,101,94,93,106,54,16,812,14,158,244,187,144,104,95,37,15,991,7,149,362,198,153,173,101,45,11,1206,0,76,261,187,136,120,67,24,9,886,0,32,267,202,164,132,58,29,10,894,0,14,168,155,135,110,50,15,4,661,0,17,291,408,377,255,77,16,10,1457,0,0,53,152,135,88,19,0,0,455,0,3,79,387,461,253,66,37,10,1299,17,46,96,74,71,47,50,29,28,460,3,3,8,8,4,3,0,3,0,34,901,1108,2392,2397,2223,1816,1219,668,244,12967
POA4012,37,118,124,76,87,144,260,156,121,1129,35,172,229,134,109,148,194,124,65,1219,24,233,320,185,136,131,139,57,18,1252,21,262,493,283,229,186,111,48,19,1649,9,208,647,367,312,225,99,24,9,1896,9,145,572,349,279,199,74,18,3,1635,0,65,514,386,314,178,45,10,11,1513,0,26,358,361,231,153,35,9,4,1187,0,19,530,752,589,275,42,8,6,2223,0,3,94,198,176,67,21,0,0,554,0,0,91,336,312,128,31,6,0,905,39,85,203,132,84,73,64,52,41,778,0,0,5,0,8,11,5,0,0,31,1130,1645,4524,3899,3167,2300,1566,735,395,19358
POA4013,13,28,34,21,19,33,45,33,13,240,6,48,49,32,45,45,31,21,3,281,11,44,70,47,34,35,28,13,3,278,6,64,139,67,40,37,26,4,0,372,0,37,117,86,57,43,33,3,0,385,0,26,107,78,53,39,13,6,0,323,0,17,83,77,47,36,14,6,0,271,0,5,54,62,37,30,5,0,0,191,0,4,105,153,105,55,5,0,0,434,0,0,22,43,32,13,5,0,0,120,0,0,23,79,51,20,9,0,0,179,12,28,41,33,25,14,15,14,3,196,0,3,3,5,4,0,0,0,0,22,249,363,970,847,619,493,305,147,37,4029
POA4014,18,42,62,36,57,67,165,110,83,648,27,52,81,57,76,76,100,90,44,607,17,96,116,113,87,94,71,44,14,658,13,86,214,184,164,104,76,18,5,873,5,84,266,219,180,163,67,10,9,998,4,35,249,201,173,132,49,0,4,845,0,13,227,239,184,105,22,6,3,801,0,9,173,199,162,83,14,0,0,634,0,4,289,500,283,121,19,6,0,1230,0,5,52,114,52,26,3,0,0,247,0,0,44,137,107,42,13,4,0,341,19,26,76,62,43,32,36,48,86,422,0,3,0,0,7,5,5,0,3,19,645,643,2045,2272,1724,1294,920,519,327,10388
POA4017,99,148,166,162,203,276,620,556,233,2463,104,193,227,259,274,316,503,290,117,2286,60,235,308,308,295,307,279,152,59,1995,41,275,438,458,461,427,243,77,14,2442,12,205,564,596,601,510,245,57,15,2808,3,96,471,542,560,387,128,21,8,2211,0,44,435,504,519,330,88,20,4,1948,0,15,291,433,430,310,63,15,3,1562,0,23,380,911,896,456,74,11,0,2756,0,0,54,160,194,103,15,5,0,528,0,5,55,210,323,108,26,9,3,734,59,72,152,151,166,144,172,190,132,1245,0,0,6,3,5,6,9,4,0,36,2317,1832,4028,5263,5600,4635,3642,2006,805,30135
POA4018,22,73,111,75,59,84,246,285,167,1128,20,86,156,123,85,112,178,149,62,966,15,105,197,167,87,104,108,83,30,905,15,107,311,258,152,134,68,37,14,1092,5,74,332,353,219,158,61,34,19,1262,0,41,272,238,151,92,35,13,3,849,0,22,184,202,137,93,26,5,0,675,0,5,127,176,115,81,12,3,0,520,0,7,135,300,181,99,14,0,0,739,0,0,13,54,41,21,3,0,0,128,0,0,8,43,35,12,6,0,0,109,21,30,75,71,34,29,34,55,40,398,0,0,3,0,3,13,15,0,0,38,596,737,2233,2326,1472,1329,1206,996,473,11357
POA4019,30,68,92,111,155,293,491,379,172,1791,59,103,121,142,197,283,425,211,69,1609,36,112,188,187,199,208,216,122,21,1302,18,138,235,250,292,281,206,68,8,1495,4,73,234,270,364,360,147,49,6,1515,0,41,190,241,301,220,90,24,4,1106,6,29,151,220,253,169,43,20,9,895,0,6,97,155,188,136,32,0,5,624,0,6,122,276,359,197,51,5,8,1021,0,0,21,57,80,43,8,4,0,213,3,0,20,49,85,63,19,6,4,240,55,73,122,198,193,157,145,89,36,1068,0,6,0,4,3,3,3,3,0,23,1000,882,1901,2493,3079,3081,2811,1474,472,17192
POA4020,67,94,85,123,171,280,673,511,245,2255,62,122,111,137,206,279,599,342,116,1973,52,132,131,180,222,258,338,214,60,1583,34,152,203,249,288,302,264,119,33,1645,14,106,272,320,424,399,251,69,22,1885,0,43,183,276,314,310,146,46,11,1332,0,21,160,203,345,298,120,39,7,1202,0,14,119,191,252,215,80,29,3,903,0,11,143,390,505,333,94,33,8,1515,0,6,20,99,108,80,14,8,3,340,3,9,24,140,215,156,50,15,0,619,76,69,140,156,188,176,175,160,132,1270,0,0,4,0,8,15,4,6,0,40,1390,1036,1898,2832,3696,3933,4024,2272,831,21910
POA4021,44,46,48,59,72,112,252,225,165,1013,41,64,91,94,97,96,168,94,47,782,16,72,113,119,105,87,91,49,16,669,13,71,124,135,152,126,73,23,7,716,7,47,140,164,152,138,52,12,3,710,0,21,99,136,127,100,24,5,0,512,0,12,68,76,89,76,31,3,0,350,4,7,33,63,71,38,9,0,0,237,0,0,37,82,103,51,11,3,0,287,0,0,14,14,13,8,3,0,0,51,0,0,14,8,17,12,3,0,0,58,40,39,66,68,71,71,64,80,61,556,0,0,0,0,0,0,0,0,0,8,616,515,990,1190,1270,1157,1160,751,372,8017
POA4022,27,35,39,34,50,80,164,234,114,777,23,38,67,61,58,60,85,82,23,490,15,65,91,64,83,71,74,54,28,539,17,78,129,99,109,80,57,30,4,599,0,44,104,110,115,92,39,17,9,530,0,31,93,71,90,64,24,7,3,384,0,11,59,75,66,56,17,9,8,301,0,7,29,54,59,34,9,0,0,188,0,4,30,53,75,46,12,0,0,223,0,0,5,11,15,5,4,0,0,36,0,4,3,9,11,11,0,3,5,49,31,13,43,41,35,21,43,85,125,437,0,0,0,0,0,3,0,0,0,9,481,424,809,779,870,782,802,784,395,6123
POA4025,0,6,3,0,0,0,4,0,0,14,5,9,5,0,3,3,3,0,0,30,3,13,6,6,8,5,4,3,0,53,0,9,4,0,5,9,0,0,0,40,0,13,23,5,8,3,3,0,0,63,0,0,7,12,12,10,0,0,0,33,0,0,4,0,11,7,6,0,0,20,0,0,4,0,5,3,0,0,0,19,0,0,3,4,3,10,5,0,0,23,0,0,0,0,5,0,0,0,0,3,0,0,0,9,5,6,0,0,0,23,10,22,38,19,26,26,13,4,0,168,0,0,3,0,0,0,0,0,0,3,23,71,110,62,102,100,53,18,0,542
POA4030,38,121,104,79,90,97,147,96,44,812,36,203,244,111,82,99,127,85,15,1008,18,271,312,133,94,75,93,45,14,1056,26,272,480,196,125,107,76,14,4,1300,0,283,623,247,160,129,77,26,5,1560,4,183,579,224,176,112,46,15,7,1342,0,99,466,246,191,120,22,6,0,1148,0,33,318,220,190,111,33,4,0,908,0,29,484,513,428,223,43,10,3,1749,0,0,79,156,156,65,7,0,0,455,0,4,82,366,351,156,22,3,0,983,30,128,228,117,88,57,65,61,88,861,0,7,13,0,3,7,0,0,0,36,852,1957,4347,2839,2369,1614,969,505,271,15724
POA4031,33,81,67,54,56,64,128,79,63,620,48,113,133,70,69,79,120,54,37,727,19,129,175,110,99,66,63,31,18,711,11,144,238,158,131,109,71,28,14,898,8,106,345,188,163,157,61,8,3,1041,5,78,341,217,168,114,32,6,0,957,0,47,295,193,178,114,32,7,0,862,0,15,180,176,189,106,26,3,4,692,0,8,346,495,431,196,24,6,0,1508,0,3,65,138,130,36,5,0,0,385,0,0,58,260,256,66,7,0,0,651,26,46,103,73,49,42,37,22,15,411,0,5,0,3,3,0,0,3,0,15,876,975,2530,2318,2074,1374,828,379,206,11555
POA4032,29,106,129,79,89,121,225,273,164,1224,42,188,197,136,114,121,194,182,91,1265,36,208,309,154,125,130,138,120,59,1280,18,247,467,211,175,150,106,86,40,1495,10,185,489,292,230,187,103,47,19,1567,5,118,427,228,192,149,62,29,19,1236,0,48,364,254,178,111,38,20,11,1022,0,13,205,212,154,101,26,11,3,736,0,22,303,395,277,139,29,10,7,1186,0,3,45,79,56,28,14,5,0,213,0,0,35,87,62,44,10,9,10,259,63,88,254,194,163,146,181,279,360,1731,3,4,0,10,15,12,11,4,6,62,845,1584,3620,2637,2051,1823,1532,1451,937,16470
POA4034,95,206,248,185,238,308,650,734,456,3118,109,320,428,291,271,349,559,426,230,2975,54,360,528,407,297,320,348,232,118,2673,47,388,753,572,521,455,293,175,71,3273,23,324,895,738,636,542,295,117,39,3607,4,168,773,683,531,425,172,56,41,2862,9,98,665,667,536,394,114,53,13,2548,0,31,440,571,455,309,74,26,11,1921,0,28,601,1077,850,465,116,24,6,3170,0,3,95,198,177,90,25,6,4,593,4,0,65,226,245,148,31,21,7,757,147,132,341,257,222,163,167,220,301,1927,3,6,8,7,9,21,23,4,0,83,2677,2754,6582,6605,5676,4974,4219,3055,1652,38201
POA4035,66,116,70,91,123,144,276,264,169,1317,83,163,97,127,179,185,289,176,68,1361,51,184,158,136,181,187,200,134,41,1279,26,194,237,244,255,240,197,72,18,1474,16,205,370,336,373,364,201,62,10,1944,3,128,373,330,336,304,132,30,6,1644,0,60,360,398,363,274,80,34,7,1582,0,17,225,355,314,275,72,13,8,1277,0,8,308,758,788,456,76,16,12,2430,0,6,67,196,224,124,26,8,4,657,5,4,49,273,388,229,61,23,10,1032,37,43,86,67,77,66,64,58,39,535,0,0,5,8,7,7,9,0,0,45,1979,1580,2688,3667,3957,3463,2436,1332,505,21612
POA4036,10,24,51,17,38,44,97,82,40,402,17,43,64,53,47,45,70,55,8,403,11,57,104,72,50,50,47,18,5,413,8,61,144,111,108,76,41,5,11,567,0,49,150,142,140,97,38,9,0,632,0,17,131,115,98,74,22,3,0,473,0,9,127,129,78,53,18,0,4,408,4,0,74,68,61,34,4,0,0,253,0,0,58,120,91,46,11,0,0,336,0,4,16,22,11,6,0,0,0,54,0,0,12,22,20,11,6,0,0,60,18,18,45,40,39,25,26,9,0,206,0,0,0,0,5,3,3,0,0,14,386,380,1078,1047,899,732,570,290,103,5484
POA4037,23,35,15,27,30,37,69,38,16,291,36,55,37,42,46,51,56,17,3,346,14,62,38,52,66,43,58,19,4,351,7,59,66,65,111,79,53,19,5,463,6,43,108,104,133,99,47,10,0,556,0,35,92,90,147,97,29,9,3,500,0,7,97,114,138,78,14,0,0,457,0,3,60,93,134,61,5,5,0,368,0,0,77,238,282,114,15,0,0,724,0,0,9,60,72,30,6,0,0,178,0,0,10,51,131,57,13,0,0,263,13,8,17,12,22,14,5,8,0,108,0,4,0,0,0,0,5,0,0,7,676,422,714,1037,1440,932,544,207,43,6007
POA4051,75,187,138,110,119,143,255,205,77,1306,72,314,267,155,140,124,209,136,36,1455,42,299,297,173,143,120,153,60,30,1322,44,337,458,255,205,183,121,65,8,1680,40,356,650,325,279,243,139,37,9,2074,33,302,664,381,277,213,100,17,5,1989,10,118,601,400,347,207,68,12,6,1764,0,34,392,362,320,167,45,7,0,1336,0,30,624,861,810,405,78,3,0,2810,0,0,95,243,270,114,22,8,4,759,0,4,134,645,807,308,46,6,5,1953,77,173,214,138,116,88,53,36,28,922,0,12,3,11,9,8,5,5,0,47,1930,2703,4914,4430,4221,2715,1703,854,302,23776
POA4053,103,218,209,173,243,272,530,461,280,2483,119,338,365,296,308,295,441,253,122,2525,73,394,436,339,327,322,322,170,42,2429,29,448,677,502,429,357,296,131,43,2909,13,388,1001,713,610,475,248,88,27,3559,10,293,959,693,516,379,150,53,3,3059,0,118,927,802,549,374,118,39,3,2924,0,39,624,634,553,299,86,13,0,2255,0,39,953,1538,1218,578,116,17,7,4466,0,6,154,349,290,119,19,6,0,942,0,0,133,447,410,191,42,11,14,1241,90,134,282,220,189,145,137,118,138,1456,11,3,12,12,0,9,7,3,0,62,2616,3149,7395,7338,6227,4655,3558,2086,897,37928
POA4054,34,69,67,60,83,92,183,166,72,825,45,100,90,85,105,79,176,124,54,852,27,95,113,83,102,105,110,76,23,737,15,96,209,162,144,113,102,50,18,901,7,80,239,197,198,145,86,32,11,990,0,53,242,205,171,122,58,15,5,871,0,28,238,234,215,104,40,10,0,880,0,3,160,192,181,84,17,3,3,650,0,10,216,405,310,130,29,8,0,1113,0,0,35,75,61,16,5,0,0,200,0,5,21,67,73,31,8,0,0,204,31,22,37,53,37,23,29,37,48,327,3,0,4,0,0,3,0,0,0,11,864,744,1865,2046,1920,1311,1225,780,323,11087
POA4055,59,102,85,96,75,99,228,176,81,998,69,108,92,111,140,134,228,143,41,1067,52,100,153,163,167,126,182,72,17,1034,21,113,172,199,239,177,169,66,15,1169,13,114,300,289,324,239,125,54,3,1465,0,77,316,315,313,166,77,20,4,1293,0,39,299,397,324,142,64,16,4,1287,0,9,204,376,338,186,29,4,3,1147,0,4,293,753,742,339,52,6,4,2184,0,0,44,177,173,70,10,0,0,473,0,0,30,203,242,99,14,3,5,590,37,14,45,75,61,28,40,43,45,394,6,0,0,0,3,6,3,0,0,15,1596,1018,2265,3450,3472,2220,1866,942,312,17135
POA4059,92,191,128,66,47,47,60,64,32,715,54,257,239,106,78,51,60,41,5,887,36,215,215,88,60,38,58,27,5,739,11,172,271,129,81,51,47,35,3,801,10,173,339,171,121,61,51,14,5,947,4,109,317,144,108,61,27,3,0,784,0,65,276,131,103,62,26,0,0,667,0,20,186,141,149,76,15,12,0,588,0,17,281,358,345,150,34,6,0,1189,0,4,56,89,94,45,6,0,0,299,0,3,63,231,244,137,24,3,0,700,37,85,119,84,63,34,26,19,13,479,8,17,17,4,4,12,4,0,0,66,1077,2050,2953,1959,1660,957,599,293,110,11655
POA4060,47,84,35,35,50,40,88,79,35,501,45,111,68,57,70,77,115,73,22,644,19,101,91,63,80,92,75,45,19,578,15,91,126,89,96,101,81,32,9,642,4,119,167,119,125,131,100,31,5,791,0,58,146,116,122,103,64,19,7,636,5,31,160,145,135,114,45,12,4,635,0,6,107,155,169,96,36,8,6,580,0,10,186,367,458,251,37,14,7,1318,0,0,37,116,187,70,19,3,0,434,0,0,39,347,529,218,32,15,3,1183,19,14,44,35,54,45,27,31,14,284,0,3,6,0,0,6,8,0,0,29,1172,900,1325,1788,2242,1518,944,457,183,10535
POA4061,52,63,48,49,63,81,150,170,67,746,43,75,69,67,98,99,191,141,38,826,34,90,65,104,95,109,131,104,23,749,24,71,107,113,140,143,138,82,13,827,3,74,134,164,233,173,160,63,12,1012,0,53,145,193,215,153,106,49,6,928,0,23,145,231,259,158,72,27,5,919,0,10,92,213,267,156,58,18,0,803,0,4,174,529,596,310,74,17,4,1716,0,0,22,149,161,71,24,4,0,435,0,0,29,257,377,185,53,12,3,918,22,11,27,35,45,36,17,29,12,243,0,0,3,5,6,11,11,0,0,30,1399,772,1216,2359,2788,1940,1608,1029,329,13433
POA4064,29,98,69,28,41,46,72,58,24,470,35,155,147,53,38,39,65,31,14,577,18,124,175,65,45,47,49,30,4,553,14,163,242,79,69,70,58,19,3,713,0,177,330,131,99,82,55,14,5,896,0,130,332,128,92,67,43,10,5,806,0,61,328,162,107,85,42,7,3,801,0,24,239,129,97,70,37,11,0,596,0,21,373,352,265,181,53,6,0,1249,0,6,73,97,115,47,14,3,0,358,0,0,61,329,411,233,50,13,0,1102,10,42,124,61,60,33,22,24,15,387,0,0,3,16,8,4,4,0,0,32,603,1331,2724,1760,1600,1133,699,293,94,10236
POA4065,26,71,33,45,34,28,54,35,36,362,17,72,46,46,44,40,60,68,30,429,12,69,58,55,25,46,50,35,18,373,6,91,73,58,53,47,72,33,8,434,0,72,105,77,72,81,69,15,0,504,3,57,108,77,80,79,53,13,8,475,0,14,137,82,113,63,54,13,3,488,0,4,66,104,111,77,33,7,6,412,0,5,132,292,306,183,50,14,3,985,0,0,36,141,130,51,4,4,0,373,0,0,39,364,481,212,42,10,5,1156,19,20,27,31,46,21,21,18,31,236,0,0,0,0,5,0,3,7,0,27,680,657,961,1487,1652,1060,710,344,188,7735
POA4066,78,272,147,60,60,55,121,110,38,945,60,367,314,94,77,79,125,81,24,1226,42,297,274,93,68,76,90,65,17,1031,14,276,385,161,87,98,113,57,17,1205,9,255,475,203,150,107,87,46,7,1331,5,190,462,206,138,100,82,28,8,1216,3,71,465,197,156,120,73,24,4,1118,0,36,301,226,138,101,45,24,0,881,0,29,465,508,332,253,78,22,3,1700,0,8,80,144,117,79,29,9,5,462,0,3,66,322,429,212,77,17,9,1128,52,105,191,86,75,72,101,103,51,846,6,11,17,3,9,6,10,3,0,72,1262,2830,4172,2529,2039,1565,1282,728,226,16628
POA4067,131,238,109,42,22,22,54,28,12,659,113,266,322,106,39,32,57,41,16,1005,54,198,133,58,21,21,40,39,6,572,35,128,146,81,41,43,55,34,10,575,5,132,173,104,42,49,59,45,8,618,6,64,140,80,41,46,48,31,10,459,5,33,131,85,56,40,42,20,5,419,0,12,109,101,67,35,30,19,5,382,0,14,115,190,151,108,67,46,7,697,0,0,15,42,39,33,27,11,6,168,0,3,15,98,177,129,71,31,3,535,79,136,129,58,33,27,32,18,12,526,11,18,14,6,9,8,3,0,0,73,2145,2636,2009,1264,867,712,722,448,117,10922
POA4068,69,279,122,78,72,85,164,138,65,1075,59,366,302,169,111,103,170,122,39,1447,37,321,266,182,113,106,131,86,30,1276,22,292,367,235,154,133,136,102,30,1471,4,274,488,298,205,159,152,75,35,1703,0,171,457,296,181,150,107,54,14,1435,3,93,443,323,218,153,109,34,18,1392,0,30,288,287,226,140,77,32,12,1095,0,27,410,710,555,293,121,52,10,2181,5,9,56,211,178,73,46,14,7,595,0,5,60,376,566,342,123,41,16,1520,38,85,174,90,88,55,74,55,84,744,6,8,13,10,19,21,17,3,4,97,1703,2946,3993,3798,3097,2168,1817,1078,454,21051
POA4069,82,171,82,119,122,139,294,295,215,1518,77,194,104,174,166,195,306,234,103,1548,44,166,147,186,190,192,274,209,70,1472,27,173,197,227,249,244,281,150,46,1589,11,153,240,289,357,287,283,154,52,1828,10,114,232,328,357,251,199,100,30,1619,3,49,260,353,396,285,198,79,29,1648,0,12,192,398,435,291,136,52,5,1516,0,20,313,1044,1107,653,240,71,16,3469,0,5,43,320,403,212,69,24,5,1090,0,9,73,667,1158,625,211,67,26,2836,44,51,65,107,102,84,83,152,238,917,3,4,13,10,13,17,24,5,0,87,2643,1839,2296,4751,5643,4121,3403,2174,1000,27868
