POA_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
POA3919,88,4,0,0,0,0,0,16,109,58,4,0,0,0,0,0,4,72,54,26,15,5,0,0,0,6,102,34,32,30,12,6,0,0,0,117,25,22,47,16,5,0,4,10,118,19,16,44,17,4,5,0,5,106,17,17,45,16,7,3,0,8,120,23,17,40,29,11,0,4,14,130,16,9,38,27,7,0,0,4,100,16,8,43,28,10,0,0,7,110,10,8,27,29,8,3,0,5,95,13,12,25,15,6,9,0,0,76,7,0,19,11,14,5,0,4,54,0,0,3,7,3,3,0,5,22,0,0,4,0,0,4,5,6,12,381,177,369,226,78,31,11,84,1349
POA3920,80,0,0,0,0,0,0,4,84,108,6,3,0,0,0,0,0,116,36,3,4,5,0,0,0,4,42,10,3,6,0,0,0,0,0,21,3,0,15,5,0,0,0,0,28,11,6,8,0,0,0,0,0,19,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,20,34,17,0,0,0,15,335
POA3921,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,9,3,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,12,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,12,6,6,0,0,4,62
POA3922,186,0,0,0,0,0,0,18,205,132,3,3,0,0,0,0,11,154,123,33,26,10,0,0,0,21,201,88,48,66,20,5,0,0,17,250,48,38,92,48,15,0,3,19,270,42,36,106,50,13,6,0,19,269,45,56,104,61,7,8,5,25,304,74,40,117,55,34,0,3,19,340,69,51,163,77,37,8,3,23,425,79,45,180,106,33,6,7,44,504,60,33,196,121,48,9,0,35,507,42,23,170,102,53,10,6,25,420,16,16,104,76,32,8,3,34,290,8,9,45,48,23,4,0,23,168,17,13,51,47,35,11,3,34,210,1022,443,1410,828,341,70,40,363,4516
POA3923,19,0,0,0,0,0,0,0,24,8,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,16,4,0,5,0,0,0,0,0,7,9,9,4,0,0,0,0,0,17,0,5,0,0,0,0,0,0,14,0,0,10,3,0,0,0,5,26,4,0,14,3,0,0,0,0,24,8,12,17,3,3,0,0,3,42,5,3,20,12,6,3,0,4,48,3,6,16,11,9,0,0,10,50,7,3,14,9,9,0,0,0,35,0,3,4,3,4,0,0,3,24,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,12,86,36,104,57,30,7,3,25,341
POA3925,108,0,0,0,0,0,0,23,137,67,0,3,0,0,0,0,18,86,50,8,3,6,0,0,0,8,79,49,20,32,14,7,0,0,21,137,35,31,39,35,0,0,0,10,149,25,14,69,18,5,0,0,22,151,28,27,72,21,6,5,0,16,164,23,28,45,34,8,4,3,9,145,19,16,63,41,7,0,0,19,169,23,24,69,45,24,3,0,20,205,19,19,63,40,13,4,0,21,182,16,14,56,37,14,3,0,16,147,4,5,25,32,9,5,4,13,94,5,4,16,9,10,0,5,3,50,3,4,15,8,7,7,5,13,51,486,196,564,335,97,33,15,229,1955
POA3926,75,0,0,0,0,0,0,16,89,42,0,0,0,0,0,0,5,50,32,3,0,0,0,0,0,5,45,16,15,10,3,0,0,0,11,56,23,12,41,22,0,0,0,8,107,17,18,45,27,0,0,0,7,106,10,17,58,27,5,0,0,8,125,24,12,61,21,6,0,0,6,135,20,13,59,18,10,0,0,4,126,19,20,56,40,14,7,0,10,161,11,13,44,32,15,0,0,6,119,16,3,51,26,4,3,0,9,115,7,3,36,29,13,0,3,4,104,9,0,21,14,6,0,0,0,52,7,3,12,19,5,4,5,4,55,323,133,495,291,80,20,14,92,1451
POA3927,47,0,0,0,0,0,0,7,56,23,0,0,0,0,0,0,9,34,22,4,0,0,0,0,0,0,30,12,8,5,0,0,0,0,0,38,5,10,20,5,0,0,0,4,53,11,5,21,14,6,0,0,3,57,0,6,28,7,5,0,0,3,55,6,12,28,15,0,0,0,6,66,22,8,16,18,3,0,0,8,76,15,5,39,27,9,3,0,4,107,8,8,35,24,7,0,0,6,95,11,0,27,21,3,0,0,4,75,6,0,18,12,3,0,0,0,49,0,0,8,7,3,0,0,3,23,0,0,7,0,3,4,0,0,25,201,66,264,150,46,13,6,71,818
POA3928,8,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,5,5,0,0,0,0,6,3,0,11,3,0,0,0,0,14,9,3,11,5,0,0,0,0,29,6,3,7,9,0,0,0,0,21,4,3,10,10,0,0,0,0,31,3,0,4,3,0,0,0,4,19,5,3,10,3,3,0,0,0,23,0,0,4,11,0,0,0,0,16,0,0,3,3,0,0,0,0,10,0,0,0,0,4,0,0,0,3,56,13,60,52,10,4,0,21,221
POA3929,18,0,0,0,0,0,0,3,22,23,0,0,0,0,0,0,0,24,6,0,0,0,0,0,0,4,6,9,3,3,0,0,0,0,0,13,0,5,8,5,0,0,0,0,25,3,3,6,6,4,0,0,0,18,5,8,12,3,0,0,0,3,31,10,7,8,8,0,0,0,0,38,13,3,19,7,4,0,0,9,55,14,12,25,18,7,0,0,9,82,21,0,19,12,3,5,0,8,63,3,5,25,14,5,0,0,5,62,7,0,10,20,10,0,0,4,55,4,3,3,7,0,0,0,0,22,0,0,7,10,0,0,0,6,20,131,50,136,114,48,7,0,64,543
POA3930,641,0,0,0,0,0,0,38,680,348,4,0,0,0,0,0,24,373,144,25,9,4,0,0,0,11,190,85,60,63,20,10,0,0,12,258,68,77,210,94,24,3,0,14,496,48,83,305,146,31,8,0,28,650,71,105,363,161,41,6,3,20,771,83,94,359,161,47,0,3,19,761,81,62,286,147,35,9,0,15,638,60,71,260,152,44,7,4,8,606,74,67,223,124,51,6,8,28,577,58,50,245,133,43,11,0,20,560,39,44,163,120,36,3,9,18,439,22,23,111,80,27,15,7,9,299,23,35,86,83,39,11,22,11,298,1855,788,2683,1421,434,80,58,280,7602
POA3931,608,0,0,0,0,0,0,50,660,515,20,0,0,0,0,0,38,577,352,53,25,15,0,0,0,20,461,250,141,135,39,9,0,0,28,594,151,139,290,85,27,0,0,20,711,123,108,307,120,38,6,0,32,743,129,119,400,166,45,11,3,40,917,142,146,373,186,45,11,10,35,938,126,118,319,159,64,11,10,31,830,106,106,318,169,57,23,4,28,808,122,95,387,195,61,12,3,37,910,89,95,418,275,98,23,11,75,1081,88,71,356,280,83,24,14,64,977,48,38,204,197,81,37,16,91,708,52,46,196,198,106,43,32,175,851,2898,1297,3730,2091,710,202,104,763,11781
POA3933,44,0,0,0,0,0,0,3,55,22,0,0,0,0,0,0,0,22,17,4,5,0,0,0,0,0,22,9,6,6,0,0,0,0,6,25,9,0,11,5,0,0,0,0,22,3,0,8,3,6,0,0,0,23,4,4,17,11,0,0,0,0,44,9,3,27,13,6,0,0,3,58,6,4,12,11,5,0,0,0,31,0,3,18,14,5,0,0,0,45,5,3,10,8,0,0,0,0,27,5,4,14,8,0,0,0,0,29,0,0,9,6,4,0,0,0,18,0,0,4,5,0,0,0,0,9,0,0,5,7,0,0,4,3,14,135,35,126,88,22,9,3,17,436
POA3934,626,4,0,0,0,0,0,41,663,392,7,0,0,0,0,0,17,423,193,29,17,0,0,0,0,15,255,106,90,112,23,0,0,0,10,337,77,78,260,114,12,0,0,15,553,56,76,311,161,32,4,0,24,668,83,92,346,190,43,8,9,30,804,103,103,370,181,44,7,0,31,835,81,74,257,131,47,7,0,24,630,95,64,262,142,51,11,0,22,648,68,62,245,132,39,12,4,24,586,71,59,306,160,66,8,3,16,687,41,39,206,128,64,13,7,23,511,30,23,89,89,53,15,8,24,332,33,20,101,83,44,15,19,34,350,2058,813,2883,1530,503,97,58,340,8286
POA3936,276,0,0,0,0,0,0,43,321,227,17,4,0,0,0,0,24,272,189,41,16,8,0,0,0,15,259,149,70,83,23,3,0,0,26,356,60,64,123,38,4,4,4,16,313,64,56,142,60,16,3,0,37,384,51,54,167,63,16,0,4,29,393,77,71,182,106,33,5,4,37,508,62,44,182,101,35,7,3,33,471,52,52,223,123,39,3,0,33,531,84,51,211,133,41,5,3,33,569,47,33,221,124,34,10,5,36,507,29,35,136,115,52,12,5,38,420,25,18,74,86,36,9,11,25,280,22,15,59,60,24,11,5,40,235,1411,620,1829,1042,336,73,46,457,5808
POA3937,51,0,0,0,0,0,0,3,60,34,0,0,0,0,0,0,0,31,18,7,0,0,0,0,0,0,26,17,4,0,6,0,0,0,0,26,5,0,10,6,5,0,0,3,27,11,6,17,10,0,0,0,4,44,7,3,29,17,0,0,0,0,69,18,11,26,21,5,0,0,0,78,17,5,29,17,5,0,0,7,82,14,9,38,15,0,0,0,9,89,9,4,23,25,5,0,0,0,76,3,6,31,22,0,0,0,9,69,7,0,12,4,0,0,0,3,28,0,0,7,3,0,3,0,0,26,3,7,4,0,4,0,0,0,22,214,56,228,156,31,5,6,50,750
POA3938,52,0,0,0,0,0,0,6,60,72,0,0,0,0,0,0,3,75,38,11,0,0,0,0,0,0,52,35,25,14,3,0,0,0,4,83,20,10,28,12,3,0,0,8,78,13,22,21,5,4,0,0,0,75,17,18,43,14,6,0,0,3,99,19,16,49,19,6,0,0,5,121,19,9,46,22,3,0,0,3,102,30,17,70,32,12,0,0,11,167,26,16,68,41,10,0,4,4,170,16,12,55,40,18,5,3,9,157,10,15,38,37,17,0,0,5,121,4,5,26,14,12,0,4,5,61,3,4,4,6,14,0,0,8,35,368,163,473,259,97,10,13,82,1462
POA3939,358,3,0,0,0,0,0,46,401,267,18,3,4,0,0,0,50,339,206,53,29,11,3,0,0,28,328,153,112,91,29,8,3,0,44,442,83,66,141,86,20,4,0,32,442,78,59,164,80,27,0,8,32,439,86,73,151,92,29,4,3,37,482,96,79,185,97,30,6,6,46,544,107,78,189,111,39,10,6,41,573,91,62,231,158,52,11,6,39,651,82,64,227,151,43,14,4,35,625,49,55,242,144,59,10,4,45,608,35,43,172,143,66,21,9,40,523,34,28,82,79,53,15,15,40,341,16,25,88,97,54,20,18,32,348,1750,819,2004,1288,464,117,75,583,7101
POA3940,76,0,0,0,0,0,0,5,87,63,6,3,0,0,0,0,6,77,73,22,17,5,0,0,0,4,115,45,23,33,19,0,0,0,5,128,31,22,43,16,0,0,0,15,126,25,22,41,12,7,0,0,9,109,18,15,36,20,13,0,0,12,111,20,24,37,33,11,3,0,11,143,32,20,43,36,13,3,0,4,150,18,20,57,30,12,4,0,15,152,23,16,64,47,14,4,0,10,189,39,26,80,52,13,3,0,22,230,28,10,77,59,25,7,0,27,241,20,12,60,49,31,11,3,31,224,30,26,108,102,62,15,9,75,425,531,257,699,481,217,61,25,258,2519
POA3941,246,0,0,0,0,0,0,39,288,223,6,4,5,0,0,0,22,265,195,44,24,3,3,0,0,38,304,130,78,63,33,3,3,3,29,347,83,72,128,66,9,0,5,39,404,65,56,138,69,7,3,0,43,388,88,69,172,73,30,6,0,32,476,90,60,180,86,38,9,7,32,512,83,53,169,117,33,8,3,47,508,68,57,203,132,49,11,3,31,554,76,44,203,126,31,5,0,56,548,53,27,188,107,43,5,6,45,474,34,19,118,91,32,9,4,43,342,9,13,61,40,33,11,5,26,193,9,18,45,43,22,0,11,46,199,1462,625,1694,1000,341,64,44,572,5800
POA3942,63,0,0,0,0,0,0,11,73,44,0,0,0,0,0,0,10,53,37,7,3,0,0,0,0,0,42,31,16,13,0,0,0,0,3,63,14,12,19,12,0,0,0,3,65,9,10,21,8,3,0,0,6,58,14,14,26,10,0,0,0,10,83,16,13,36,23,5,0,0,0,100,22,9,38,28,0,0,0,11,112,29,19,52,28,14,0,3,8,153,22,13,59,41,15,3,0,10,155,14,15,77,43,9,5,0,16,181,3,8,37,36,18,0,0,15,113,5,7,12,25,3,0,0,8,55,3,0,8,3,6,3,0,13,35,323,139,419,262,71,14,6,126,1351
POA3943,34,0,0,0,0,0,0,3,40,27,0,0,0,0,0,0,5,29,26,0,0,0,0,0,0,3,33,13,7,8,3,0,0,0,6,33,8,6,16,0,0,0,0,4,37,9,5,11,4,4,0,0,8,43,18,3,16,6,5,0,0,9,58,20,7,24,14,6,0,0,8,72,18,3,24,19,0,0,0,8,81,25,10,37,26,12,0,0,11,121,21,12,54,34,14,0,0,6,140,15,16,55,32,21,4,0,16,157,7,4,36,35,13,0,5,3,104,3,4,16,14,8,6,0,5,50,0,6,3,4,3,4,0,8,36,243,80,314,185,83,18,9,99,1028
POA3944,13,0,0,0,0,0,0,0,14,21,0,0,0,0,0,0,0,18,21,0,0,0,0,0,0,3,23,6,0,0,0,0,0,0,0,9,4,4,9,0,0,0,0,0,13,0,0,8,9,0,0,0,3,16,4,0,5,3,0,0,0,0,13,5,0,11,9,0,0,0,0,32,8,5,10,10,3,0,0,3,40,9,4,19,20,0,0,0,0,48,8,7,12,10,3,0,0,4,49,8,4,32,25,5,0,0,4,74,7,4,18,16,5,0,0,6,55,0,0,5,8,0,4,0,3,21,0,0,5,0,0,0,0,0,12,102,25,136,105,27,4,3,35,445
POA3945,20,0,0,0,0,0,0,0,15,8,0,0,0,0,0,0,0,11,18,5,0,0,0,0,0,0,21,13,7,11,0,5,0,0,8,39,5,8,5,4,0,0,0,0,29,0,6,3,3,4,0,0,0,22,7,4,11,10,0,0,0,5,36,14,5,12,7,5,0,0,3,51,14,4,8,11,3,0,0,4,44,3,6,14,9,8,3,3,6,45,8,0,14,10,6,4,0,0,37,5,5,12,12,0,0,0,0,35,0,4,9,4,0,0,0,0,23,0,0,0,3,0,0,4,0,11,0,0,0,0,3,0,0,0,7,113,48,97,86,33,12,5,28,423
POA3946,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,11,0,7,0,0,0,0,0,12,0,0,3,0,0,0,0,0,3,0,0,5,0,0,0,0,0,7,0,0,4,0,0,0,0,0,8,3,0,5,3,4,0,0,0,14,0,0,4,8,0,0,0,0,11,6,3,5,9,0,0,0,0,18,0,0,4,3,0,0,0,0,7,0,0,7,3,0,0,0,0,11,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,32,9,40,31,11,7,0,3,123
POA3950,122,0,0,0,0,0,0,12,136,77,9,7,0,0,0,0,8,100,69,22,22,4,0,0,0,9,121,44,32,37,30,7,0,0,9,152,36,14,41,34,12,7,0,9,142,23,15,44,31,10,0,0,5,125,21,26,48,41,18,6,0,6,162,19,21,60,48,23,0,3,11,191,16,11,47,60,19,6,0,9,175,29,22,60,39,21,4,4,13,195,26,22,48,57,20,9,3,18,198,18,13,43,42,18,4,8,10,158,7,9,35,48,19,5,3,8,130,0,3,18,17,16,5,3,7,72,0,8,25,34,28,4,9,10,123,512,212,533,486,201,51,38,145,2186
POA3951,37,0,0,0,0,0,0,0,39,17,0,0,0,0,0,0,0,19,6,5,4,0,0,0,0,0,17,3,0,6,3,4,0,0,0,17,3,0,7,4,3,0,0,0,19,4,0,7,9,0,0,0,0,27,3,4,14,15,5,0,0,6,48,3,6,23,7,3,0,0,7,46,10,8,6,16,5,0,0,0,48,5,0,19,13,6,5,0,0,46,3,7,14,13,3,3,0,0,48,4,5,9,10,4,0,0,5,28,0,0,4,4,0,0,0,0,13,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,6,101,37,116,97,32,11,0,26,416
POA3953,246,0,0,0,0,0,0,26,268,118,11,5,0,0,0,0,10,143,88,27,14,11,0,0,0,14,158,57,45,60,36,9,3,0,15,222,35,33,81,45,21,5,4,7,223,20,30,88,67,22,9,5,21,254,38,34,81,45,27,9,3,18,252,32,30,102,58,22,8,4,6,261,49,20,93,62,21,8,5,18,269,40,16,86,77,39,11,10,15,285,31,21,86,79,43,4,9,17,293,34,28,101,82,38,14,10,20,320,15,15,56,49,30,13,5,9,196,9,6,37,41,27,12,12,20,155,6,9,19,41,33,23,12,9,162,816,326,909,686,327,104,71,225,3467
POA3954,9,0,0,0,0,0,0,0,9,14,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,3,0,4,3,0,0,0,0,12,0,3,3,4,0,0,0,0,11,0,0,7,5,0,0,0,0,19,9,3,10,10,5,0,0,0,28,3,0,0,10,0,0,0,0,15,0,0,5,7,4,0,0,0,16,0,0,0,0,0,0,0,0,10,0,0,8,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,47,13,39,39,13,0,7,7,162
POA3956,66,0,0,0,0,0,0,11,79,28,8,0,0,0,0,0,4,42,45,12,10,0,4,0,0,9,75,27,12,19,11,3,0,0,0,72,16,18,26,17,0,0,0,4,80,20,8,22,19,8,0,0,12,79,25,5,24,20,5,5,0,3,83,16,23,40,24,7,0,0,3,115,23,17,38,30,11,9,0,18,134,19,11,50,37,23,4,4,7,159,27,15,47,34,15,3,0,7,148,4,10,40,36,13,5,0,12,114,4,3,23,19,13,3,0,10,69,3,0,9,4,12,4,0,6,40,0,0,4,0,3,0,3,6,25,321,139,334,245,115,32,18,104,1303
POA3957,13,0,0,0,0,0,0,5,14,4,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,3,0,0,6,0,0,0,0,0,10,0,0,0,4,0,0,0,0,8,0,0,3,0,0,0,0,0,13,0,0,4,6,0,0,0,0,7,0,0,3,4,4,0,0,0,6,3,0,3,0,0,0,0,0,12,0,3,4,10,0,0,0,0,13,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,7,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,10,32,28,8,0,3,4,123
POA3958,3,0,0,0,0,0,0,5,11,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,3,6,0,0,3,12,0,0,0,4,0,0,0,0,8,0,0,3,3,0,0,0,0,9,3,0,3,0,0,0,0,5,9,0,3,6,3,0,0,0,0,16,0,0,0,3,0,0,0,3,11,0,0,3,5,0,0,0,0,12,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,23,5,33,26,8,0,3,16,114
POA3959,32,0,0,0,0,0,0,3,35,15,0,3,0,0,0,0,0,20,16,3,0,0,0,0,0,0,20,8,8,0,5,3,0,0,0,17,4,0,5,4,0,6,0,0,27,3,3,6,9,3,0,0,6,37,5,10,17,3,6,3,0,0,48,8,4,16,13,3,0,0,4,41,7,6,21,11,3,0,0,3,51,11,5,23,20,8,0,0,5,69,4,3,24,17,6,0,0,6,57,8,3,23,16,4,3,0,3,56,0,3,17,5,5,0,6,3,34,4,0,5,11,8,0,0,0,26,0,0,0,3,0,0,4,0,12,127,48,155,109,48,13,10,41,551
POA3960,58,0,0,0,0,0,0,7,68,33,0,0,0,0,0,0,5,46,34,4,6,4,0,0,0,8,50,17,0,10,9,0,0,0,9,44,8,4,16,5,13,0,0,4,55,11,0,19,7,0,0,0,3,51,17,9,25,9,8,0,0,0,73,15,6,17,16,12,0,4,10,90,29,13,28,22,8,0,0,8,111,32,16,35,30,12,5,4,16,144,15,5,51,30,16,3,0,7,135,21,13,41,42,14,0,0,16,144,8,8,23,22,18,5,0,8,97,4,4,11,21,8,3,6,6,61,4,4,21,26,15,10,0,3,81,309,92,304,245,125,34,20,118,1249
POA3962,9,0,0,0,0,0,0,8,10,21,0,3,0,0,0,0,5,21,9,4,0,0,0,0,0,0,16,5,7,5,3,3,0,0,0,24,3,0,7,5,3,0,0,3,24,9,0,6,3,0,0,0,0,26,0,6,7,4,0,0,0,0,21,5,0,12,10,0,0,0,0,27,8,5,16,9,0,0,0,0,36,9,3,13,3,5,0,0,4,46,5,5,12,12,8,3,0,8,45,3,6,13,13,9,0,3,4,47,5,0,4,3,3,0,0,0,15,0,0,3,0,8,0,0,8,20,0,0,3,6,0,0,3,3,14,86,38,110,73,35,5,8,35,394
POA3964,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,11,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,7,0,4,0,0,0,0,0,9,0,0,0,0,8,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,7,22,9,9,0,0,8,65
