POA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
POA3865,11,0,3,3,9,3,7,5,0,3,4,3,8,22,16,35,0,8,10,0,0,0,0,0,7,8,0,11,4,8,6,17,14,31,4,4,13,0,6,11,0,0,4,3,3,4,0,3,13,14,24,44,0,5,8,0,0,0,3,3,4,7,4,15,4,3,6,22,16,40,0,0,0,0,0,7,5,0,3,0,0,4,0,4,4,7,7,17,9,13,20,5,4,8,0,0,0,0,0,0,0,0,0,4,0,4,289,230,515
POA3869,25,12,17,33,14,22,36,23,19,41,10,10,20,65,82,149,9,13,27,5,6,18,7,15,28,18,20,34,16,20,30,59,75,131,17,14,33,11,10,21,14,8,28,7,6,13,7,12,15,59,51,112,11,6,18,7,4,13,7,12,20,10,5,20,12,11,21,45,43,90,11,7,12,5,9,16,8,7,11,0,5,16,4,4,8,27,31,62,9,20,30,8,14,21,5,0,0,0,0,0,0,0,0,0,0,0,837,864,1701
POA3870,20,9,13,20,8,8,21,8,17,26,14,14,26,50,58,112,6,26,32,20,16,36,17,14,35,15,18,31,8,14,26,70,92,161,12,19,32,9,3,19,11,4,18,4,3,10,9,6,13,58,41,94,9,11,19,9,7,18,14,10,21,8,10,15,8,8,17,47,41,93,6,0,13,5,5,15,3,3,8,3,8,14,3,0,10,34,16,46,16,13,31,4,9,8,3,4,9,3,0,3,0,0,0,0,0,0,638,656,1290
POA3871,40,18,19,40,20,19,35,22,21,41,26,20,47,109,98,206,27,43,64,22,31,52,23,31,52,22,26,45,28,21,41,114,141,256,23,29,56,26,25,51,30,25,53,14,22,40,17,21,42,107,127,233,31,24,52,12,16,26,18,14,36,13,11,30,26,26,47,107,93,199,15,11,25,8,16,24,18,7,25,14,17,31,16,10,18,71,62,130,54,38,92,19,37,51,4,17,18,5,4,7,0,0,3,0,0,0,1466,1514,2974
POA3873,3,4,6,8,3,0,9,0,0,4,5,3,10,14,12,24,5,0,4,3,3,7,5,3,4,0,8,7,0,0,3,17,13,24,4,0,6,0,7,7,5,0,7,0,0,4,5,0,6,11,14,21,0,4,4,3,0,3,0,0,0,6,0,6,0,0,4,14,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,141,322
POA3874,9,6,6,7,7,5,9,3,3,14,7,10,13,28,30,57,10,8,13,10,15,20,9,11,17,6,5,7,13,5,19,40,40,73,8,9,13,14,7,20,7,8,20,7,4,13,7,7,15,49,33,85,12,8,17,6,10,16,4,4,6,10,7,10,7,4,15,32,29,61,0,5,7,3,4,9,0,9,6,4,0,4,0,4,5,14,17,24,13,4,19,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,304,291,593
POA3875,222,129,150,278,118,135,252,118,141,259,119,148,268,582,698,1281,138,142,287,130,136,266,129,160,289,140,154,292,144,171,313,685,764,1454,114,134,248,119,137,255,133,142,277,138,151,295,121,155,278,633,728,1353,113,144,257,132,137,272,145,131,275,141,112,255,154,151,305,689,683,1371,103,116,220,94,110,206,92,110,201,105,99,201,92,94,190,486,534,1022,310,387,698,191,238,429,60,109,173,5,23,33,0,0,0,19,7,19,9571,10341,19906
POA3878,16,7,11,21,11,10,23,8,9,22,9,9,14,39,57,94,16,16,30,15,24,43,8,3,14,15,11,29,17,13,27,74,63,142,11,4,16,10,14,26,16,25,40,11,19,36,15,11,26,63,79,142,12,21,38,10,23,33,14,3,22,15,22,36,17,21,33,71,84,157,9,10,18,10,14,23,6,9,13,13,5,18,6,3,8,45,36,83,20,16,36,7,20,30,5,8,8,4,0,8,0,0,0,0,0,0,608,636,1242
POA3880,45,28,25,53,21,40,66,27,42,70,31,57,89,132,185,322,37,36,77,38,35,78,26,44,66,34,43,76,41,53,94,176,209,387,52,51,99,55,60,110,38,47,83,51,40,89,45,58,105,240,250,491,64,56,119,49,50,100,46,66,119,63,47,116,51,50,106,278,276,552,48,52,98,39,47,88,49,31,82,29,31,64,30,37,70,201,192,397,133,130,263,54,72,124,21,33,58,8,12,25,0,0,0,0,3,4,1948,2181,4130
POA3882,11,7,6,19,11,10,20,15,12,23,9,7,16,37,59,98,10,6,19,11,9,21,13,13,24,11,11,24,9,12,20,59,54,113,13,6,13,3,12,13,6,11,17,17,15,22,13,8,23,56,44,100,13,10,22,8,14,18,11,10,14,5,16,23,20,7,26,57,47,107,9,8,16,6,7,17,5,5,17,3,8,11,3,0,4,34,33,65,19,18,36,12,4,12,9,5,9,0,0,3,0,0,0,0,0,0,656,656,1314
POA3885,40,13,6,17,24,9,31,24,15,34,24,16,41,95,66,165,14,19,30,16,17,36,17,14,35,15,16,32,11,20,28,77,88,163,13,7,24,12,13,26,13,10,21,18,13,31,16,20,39,72,71,147,7,12,17,19,14,29,15,12,25,12,5,12,10,5,18,62,39,105,12,11,14,7,5,13,5,12,15,3,0,12,6,14,14,37,30,66,26,20,46,17,8,28,0,0,4,0,0,0,0,0,0,0,0,4,924,914,1845
POA3886,3,7,0,4,3,0,3,5,3,5,5,0,9,18,9,31,5,3,8,5,0,6,4,3,7,0,5,3,4,4,8,15,14,30,5,6,4,0,6,8,0,4,8,5,10,12,0,4,5,18,20,35,5,6,7,6,0,5,6,6,10,6,3,12,4,0,3,18,19,40,0,0,3,4,0,3,0,3,4,0,0,0,0,0,0,9,5,14,4,5,8,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,206,196,401
POA3887,10,0,0,0,0,0,0,7,0,7,5,3,6,13,8,20,0,0,4,0,0,0,3,5,7,0,0,0,5,3,8,17,13,27,0,4,3,0,3,3,3,0,3,0,7,4,3,0,3,10,8,28,3,0,8,4,0,7,3,0,3,5,4,9,0,0,3,14,10,27,0,0,0,0,0,6,6,0,6,0,0,4,0,3,4,9,8,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,101,243
POA3888,55,18,26,43,37,35,78,41,40,78,28,33,60,152,171,318,35,30,68,38,24,56,38,36,72,45,36,86,39,33,72,191,161,353,38,29,66,29,34,64,32,31,68,36,30,70,36,29,62,177,149,327,36,22,53,31,21,62,30,20,45,32,22,58,29,19,50,157,109,266,20,24,49,29,29,62,16,30,46,17,15,33,20,15,41,103,114,223,61,58,119,30,33,64,21,20,38,0,3,11,0,0,0,0,0,4,1769,1732,3506
POA3889,4,0,0,0,0,0,0,0,8,4,5,4,9,10,8,19,3,4,0,4,3,6,0,0,4,5,3,6,3,0,3,14,9,24,3,0,8,3,0,3,5,4,6,0,4,6,7,4,6,23,21,36,4,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,5,0,0,3,0,0,3,0,0,4,0,0,0,0,0,0,4,3,10,5,3,12,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,104,81,184
POA3890,6,0,0,0,10,0,9,5,0,8,8,5,11,23,13,36,7,3,10,5,8,12,7,0,11,0,3,4,0,6,6,17,27,42,6,0,8,5,0,4,0,0,3,0,4,7,0,3,0,12,11,27,5,0,8,6,0,10,3,0,3,0,0,4,4,5,8,14,7,25,3,0,4,0,0,3,0,0,5,0,0,0,4,5,3,7,9,16,4,4,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,180,155,329
POA3891,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,6,0,6,0,0,0,4,0,6,0,0,0,0,4,3,13,6,17,0,3,3,0,0,0,3,0,4,0,0,0,0,0,0,3,5,10,0,0,0,0,0,0,0,0,0,6,0,6,0,0,3,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,3,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,58,49,112
POA3892,23,11,12,23,15,11,23,12,7,17,10,9,22,53,47,101,20,15,35,17,14,32,8,15,16,23,21,48,11,18,30,80,78,151,14,15,31,7,18,23,16,17,36,12,19,29,16,15,35,71,79,148,14,16,29,15,17,32,13,16,26,11,10,19,23,11,38,77,71,149,9,17,22,10,5,17,8,4,12,8,4,13,7,6,14,43,39,77,27,15,46,5,18,26,6,5,11,0,3,0,0,0,0,0,0,0,597,636,1237
POA3893,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,24
POA3895,3,0,4,5,4,5,6,3,0,9,0,0,6,10,8,17,4,0,5,6,3,5,4,3,3,3,0,3,0,0,3,12,6,19,3,0,3,6,0,6,0,0,0,4,0,5,0,5,5,8,6,14,0,0,0,0,4,6,0,0,0,3,0,4,0,0,0,13,8,20,6,0,0,0,0,0,0,4,4,0,0,0,0,0,4,5,9,10,3,0,3,0,4,8,0,4,4,0,0,0,0,0,0,0,0,0,103,94,195
POA3896,3,3,3,10,6,4,7,3,0,0,8,0,7,18,18,32,4,0,4,3,0,6,0,7,5,0,4,4,3,0,3,17,13,24,4,6,13,3,0,6,4,4,6,4,4,10,5,0,3,21,21,37,3,0,4,3,0,0,5,0,4,0,0,5,4,0,4,15,9,22,3,7,8,4,0,3,0,3,8,0,3,5,3,0,6,13,13,26,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,159,329
POA3898,4,6,11,13,13,4,16,9,16,22,8,3,12,35,43,71,6,3,12,8,8,16,10,7,16,11,7,19,8,6,18,43,35,75,7,0,8,9,9,18,3,4,8,8,5,13,4,9,6,29,21,53,13,5,16,12,6,20,4,7,5,3,4,9,5,5,17,42,25,65,5,8,9,7,0,12,5,3,3,4,0,10,0,0,0,18,14,32,7,13,20,12,9,20,0,0,0,0,0,0,0,0,0,4,7,8,551,522,1074
POA3900,4,0,0,0,0,0,0,4,0,4,0,0,7,6,9,18,0,0,0,6,0,11,0,0,0,0,6,5,3,0,3,9,5,19,3,0,3,0,4,4,0,0,3,4,0,4,3,5,0,17,5,24,0,3,5,0,5,3,3,0,3,0,0,3,8,0,3,13,9,22,3,0,3,0,0,0,4,0,4,0,6,6,3,0,3,10,3,14,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,74,170
POA3902,4,5,0,8,9,0,7,5,3,8,7,0,8,19,9,33,0,3,3,0,3,10,0,7,10,0,6,11,7,3,13,14,26,32,3,4,8,5,10,16,0,0,5,8,3,10,9,5,10,29,16,44,7,3,11,3,4,6,3,3,12,11,0,10,0,3,9,24,18,42,9,6,8,8,0,7,6,8,11,0,4,4,0,4,4,22,14,36,10,7,19,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,206,223,431
POA3903,5,0,5,0,3,8,10,8,7,16,9,7,13,17,28,46,5,6,13,10,3,14,3,13,18,4,9,16,0,7,11,30,39,70,12,10,22,11,9,20,5,7,15,5,10,16,4,10,13,46,41,85,14,8,27,3,9,15,12,3,22,13,4,17,3,11,10,50,42,94,3,0,10,6,4,12,4,4,14,3,4,14,3,0,8,31,20,55,10,8,15,4,6,8,0,3,6,0,0,0,0,0,0,0,0,4,445,413,860
POA3904,20,12,16,27,8,10,20,22,19,41,18,26,49,77,82,151,15,21,31,21,35,50,21,30,49,23,23,42,25,35,53,99,133,232,26,26,51,18,24,45,35,16,56,25,24,50,19,19,41,125,119,239,31,13,43,31,26,59,28,23,51,17,28,45,26,19,45,137,111,249,26,15,44,19,9,32,17,14,28,16,4,21,13,3,19,91,52,144,32,26,59,12,10,22,3,3,4,0,0,0,0,0,0,0,0,0,950,969,1925
POA3909,125,49,65,114,58,61,116,51,68,120,84,70,153,303,317,620,67,82,152,63,80,147,65,70,139,78,74,152,54,63,116,330,372,702,76,84,155,86,87,165,87,99,194,91,90,182,80,67,148,422,418,847,87,68,154,85,80,169,69,61,130,86,86,176,78,76,153,408,373,778,64,62,125,72,50,133,48,42,89,52,60,109,58,51,106,297,269,560,167,174,344,81,103,183,35,60,90,9,5,15,0,4,5,0,7,6,4311,4388,8699
POA3910,282,157,174,328,138,154,296,151,177,333,140,176,320,719,834,1557,140,165,302,146,141,288,126,147,280,117,148,265,109,135,244,644,740,1380,107,121,222,103,131,233,92,112,203,101,127,229,104,135,235,514,621,1128,85,107,188,106,92,200,85,88,175,87,99,184,103,99,195,469,481,946,68,79,142,68,78,150,60,67,128,57,67,121,59,63,120,318,350,668,159,264,420,105,135,241,35,71,109,4,17,22,0,0,0,6,9,14,11391,12066,23457
POA3911,40,27,21,46,20,32,47,29,27,61,35,35,69,126,139,264,19,33,47,28,32,61,28,23,59,22,16,36,22,16,36,115,121,237,19,24,42,19,18,37,20,14,37,18,26,39,16,22,39,90,108,191,18,17,29,21,18,39,23,16,34,13,19,30,10,16,28,87,80,164,14,12,25,12,15,21,10,8,18,12,10,26,3,17,22,54,56,113,23,39,65,17,19,39,0,4,11,0,0,3,0,0,0,0,0,0,1732,1746,3480
POA3912,196,99,120,220,103,139,244,112,111,220,102,138,236,520,599,1118,120,99,219,105,113,222,83,99,184,86,116,198,88,73,160,478,497,974,95,100,198,87,96,187,74,93,167,77,80,157,77,71,149,412,448,860,56,75,135,70,79,140,59,80,136,79,65,145,65,73,143,330,363,696,47,70,113,57,44,107,48,57,106,50,55,103,42,45,83,237,277,514,133,190,325,94,129,220,46,71,114,9,15,26,0,0,0,5,3,3,7511,7916,15428
POA3913,37,32,30,62,23,24,41,25,29,60,25,29,55,119,137,260,27,31,53,21,22,40,23,35,62,20,25,43,22,23,46,120,131,249,21,25,46,17,20,33,19,23,45,16,17,36,10,18,30,82,113,197,21,11,35,19,15,33,19,15,34,19,13,27,15,16,34,90,71,160,13,15,29,14,15,28,17,6,21,10,16,23,10,9,19,57,61,113,35,37,75,24,15,39,7,14,15,0,0,0,0,0,0,3,0,6,1697,1716,3414
POA3915,112,56,69,120,56,50,110,78,68,147,70,68,137,314,318,631,48,66,118,58,69,131,61,77,140,59,57,119,66,69,134,298,336,634,55,67,122,63,74,139,53,66,119,47,64,110,55,74,131,269,338,609,56,77,134,64,59,123,53,66,117,54,84,135,82,75,157,306,358,663,44,66,112,53,66,115,44,54,103,45,54,102,47,52,97,235,292,525,161,201,362,96,117,210,28,43,72,13,8,20,0,0,0,0,4,7,5040,5540,10578
POA3916,19,7,5,12,8,14,17,6,14,13,8,6,13,38,45,80,13,16,26,10,15,29,12,10,22,13,3,23,15,12,25,64,62,124,11,17,26,7,14,22,7,9,15,15,8,25,11,15,29,54,64,114,11,11,26,13,8,16,12,9,20,11,7,19,12,13,24,53,57,113,15,11,19,10,13,22,8,6,12,4,0,3,7,4,14,43,33,78,21,24,47,14,19,26,5,7,12,0,5,8,0,0,0,0,0,0,534,554,1081
POA3918,69,29,42,71,20,24,43,38,31,72,28,31,59,152,159,313,27,37,63,24,38,66,26,45,70,21,20,42,35,22,57,138,161,296,20,30,48,23,32,51,24,37,65,25,23,48,26,24,53,124,140,261,29,27,61,31,30,63,27,40,71,21,32,57,32,32,63,141,166,309,28,16,45,25,36,59,22,29,51,28,18,42,14,18,34,109,119,228,47,45,92,20,21,41,5,4,13,3,4,4,0,0,0,0,0,0,2058,2100,4159
POA3919,41,26,25,47,18,18,32,20,19,46,21,23,46,113,100,211,16,19,40,19,35,45,32,23,49,19,15,41,26,24,47,110,110,223,22,29,51,19,22,42,18,25,39,21,20,37,16,9,29,96,95,195,14,14,35,18,14,26,12,21,34,8,9,15,10,16,24,65,76,139,15,15,30,14,12,31,10,14,21,7,7,15,5,12,15,56,54,109,22,22,49,7,13,19,7,0,4,0,0,0,0,0,0,0,0,0,1618,1676,3292
POA3920,4,0,0,0,0,0,6,0,0,0,0,0,0,9,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976,388,1365
POA3921,0,4,0,4,0,0,0,0,6,5,3,0,4,6,9,11,0,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,7,10,0,0,4,4,0,5,0,0,0,5,3,5,4,4,5,8,12,20,5,4,0,0,0,0,3,0,3,0,0,0,0,0,0,6,6,10,0,0,0,0,5,5,0,0,0,0,0,6,0,0,0,0,7,6,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,69,74,147
POA3922,137,56,88,142,57,84,145,74,96,166,72,89,160,325,425,754,89,105,194,94,101,198,100,104,201,95,96,194,80,100,178,453,504,959,74,89,163,125,101,224,72,116,186,83,102,184,79,102,183,437,507,951,99,72,170,86,89,178,69,94,165,71,82,151,73,85,158,397,420,817,71,76,145,76,69,139,61,59,118,41,45,84,29,45,74,274,290,561,173,168,342,87,113,197,37,71,104,10,28,32,0,0,4,4,5,8,4828,5262,10093
POA3923,6,11,8,13,8,11,16,8,9,13,6,9,14,33,42,78,8,0,14,9,5,19,13,13,24,6,11,17,5,11,16,38,48,86,9,14,23,19,10,28,11,15,25,4,15,17,9,3,19,59,50,109,14,10,21,15,8,24,7,8,9,13,8,19,8,5,10,44,35,83,9,8,18,6,3,8,3,0,5,0,4,3,3,0,6,24,24,46,19,3,21,4,5,5,0,0,0,0,0,4,0,0,0,0,0,0,380,376,762
POA3925,68,35,35,65,31,32,67,27,32,55,41,40,84,168,169,341,38,50,87,35,29,68,40,42,86,32,41,69,40,48,93,189,205,399,42,28,74,37,56,92,41,36,75,29,36,61,29,33,63,190,182,369,29,38,73,37,36,74,34,18,52,24,25,48,21,30,50,150,147,302,19,19,38,17,23,39,12,22,37,14,17,30,14,19,32,79,94,178,42,50,97,34,20,55,15,20,34,0,10,10,0,5,5,0,0,3,2231,2336,4569
POA3926,50,17,27,50,22,34,55,28,22,57,21,17,37,119,126,241,24,29,54,12,33,47,26,32,53,15,37,49,31,32,59,113,161,270,34,21,49,18,27,50,23,26,46,32,26,55,30,23,53,134,119,255,31,22,56,25,22,49,19,19,40,27,24,50,13,24,36,119,115,238,30,22,50,16,23,38,21,25,47,17,14,31,3,17,26,86,104,190,75,52,127,22,43,64,9,10,24,7,6,10,0,0,0,7,0,4,1623,1741,3363
POA3927,35,4,21,23,14,10,27,13,25,34,19,7,26,69,76,148,21,33,45,13,20,31,12,17,32,12,20,29,17,24,37,74,107,182,20,18,38,18,23,33,15,20,35,24,19,45,21,19,36,99,95,191,12,15,23,19,16,36,11,18,29,13,15,28,14,15,27,78,75,146,9,13,29,17,10,22,8,12,16,12,5,17,8,6,12,52,49,98,32,23,63,13,17,29,7,8,10,0,0,0,0,0,0,0,0,4,899,971,1869
POA3928,7,5,4,6,0,3,0,0,4,9,4,4,7,13,21,35,0,5,5,3,3,13,7,9,9,8,7,18,5,3,7,24,31,51,9,5,14,11,10,22,11,0,12,4,4,4,4,0,9,36,19,52,6,0,9,3,6,7,4,9,14,3,5,7,3,8,11,22,23,44,0,4,4,4,3,8,0,3,3,0,0,3,4,0,10,15,16,27,9,10,12,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,224,249,473
POA3929,19,10,17,26,10,11,15,8,12,21,12,12,18,45,55,100,9,18,29,4,8,18,17,15,33,17,19,36,11,24,38,64,82,144,15,14,30,17,11,31,11,9,21,18,14,31,15,13,29,78,63,140,8,11,21,11,11,22,16,15,40,13,10,28,11,9,25,66,62,129,11,12,27,8,9,14,10,9,27,5,6,7,11,13,19,39,55,98,37,22,57,14,13,24,0,7,9,0,0,0,0,0,0,0,0,4,575,600,1180
POA3930,249,141,159,297,121,132,255,115,98,216,125,118,253,630,638,1268,106,132,242,99,92,195,137,146,284,75,113,195,115,116,227,536,606,1145,100,109,214,117,101,212,103,121,224,97,133,232,78,116,198,498,577,1076,83,115,195,99,94,195,89,113,196,89,131,217,105,114,218,460,560,1024,84,95,181,71,87,157,84,96,179,78,76,157,73,77,150,388,439,822,253,299,548,151,175,324,55,94,143,8,33,41,4,5,9,3,8,12,8907,9478,18387
POA3931,311,137,152,282,137,185,320,151,165,311,158,172,325,724,830,1552,158,169,332,131,156,288,136,157,295,152,158,309,132,165,294,717,808,1523,138,160,299,129,195,323,146,177,316,159,193,349,144,185,332,712,910,1624,141,197,339,154,215,364,140,201,346,163,225,383,179,240,426,780,1081,1862,165,219,383,153,175,324,149,212,361,117,197,310,146,173,312,719,977,1695,512,708,1226,331,485,817,160,261,422,37,91,123,5,14,23,12,20,31,11781,13685,25467
POA3933,14,3,8,14,9,9,19,12,6,17,8,8,16,43,31,79,10,4,16,3,11,15,6,8,17,8,13,19,13,5,21,42,45,85,6,6,17,15,9,18,17,6,19,10,3,9,3,7,8,46,27,68,0,7,6,3,7,12,5,6,15,7,7,11,9,6,11,25,29,58,8,3,12,4,7,7,5,0,9,0,3,4,0,4,8,19,18,39,18,9,26,3,10,19,0,0,10,0,0,0,0,0,0,0,0,0,502,506,1006
POA3934,254,137,114,257,108,125,235,123,109,235,108,144,252,600,630,1230,114,115,234,111,146,255,111,109,220,106,137,242,97,132,234,538,648,1190,108,114,225,107,104,209,80,120,205,104,122,228,109,121,230,509,586,1091,95,138,229,126,125,248,97,123,219,89,149,240,114,156,266,521,687,1207,108,130,242,98,105,202,105,100,207,70,91,159,71,88,162,451,511,957,304,332,637,164,204,364,68,107,173,14,34,51,5,9,12,9,7,20,9293,10163,19459
POA3936,174,79,96,175,101,95,192,92,83,177,87,106,189,442,471,912,90,96,187,90,99,194,96,116,220,95,97,192,82,116,203,461,531,988,96,111,207,95,114,204,99,107,205,91,113,200,102,121,228,480,569,1046,90,93,182,115,97,208,85,98,189,90,106,192,114,114,223,490,507,997,83,109,190,79,85,167,85,87,171,68,70,140,71,68,144,392,420,809,254,280,540,130,122,256,59,91,146,14,25,43,0,0,0,4,6,11,6325,6726,13054
POA3937,36,20,8,25,14,20,36,20,17,38,18,14,39,84,82,166,12,16,24,13,19,29,23,17,39,12,17,26,10,24,39,73,89,158,17,21,43,21,18,37,7,11,23,26,13,38,14,15,27,90,76,163,14,14,34,8,13,23,17,12,35,18,16,38,8,10,20,76,69,144,8,13,16,10,4,11,7,7,12,3,4,5,3,5,12,36,28,59,29,26,50,11,10,18,5,7,11,0,0,0,0,0,0,0,0,4,871,863,1736
POA3938,37,28,18,43,24,20,42,20,25,41,29,22,46,110,102,219,17,30,53,32,45,71,17,26,44,35,26,61,23,41,61,123,167,289,33,33,65,36,31,66,21,37,57,35,30,61,36,35,71,157,170,325,28,34,64,20,39,55,23,38,60,38,17,56,34,30,61,139,157,294,19,27,45,23,29,55,24,26,45,19,21,44,20,20,38,114,121,238,54,61,109,41,22,63,11,15,24,0,0,0,0,0,0,0,0,0,1563,1656,3222
POA3939,204,98,115,213,100,97,196,106,118,228,91,124,220,483,573,1055,104,140,247,110,123,230,114,126,247,87,152,243,122,112,234,549,651,1193,122,122,248,114,133,245,124,121,244,106,131,237,97,108,208,558,625,1186,120,128,248,95,126,220,115,97,210,104,127,230,102,124,234,532,608,1136,91,111,201,103,115,214,74,114,196,81,87,169,79,96,176,427,523,949,281,341,622,158,212,370,76,115,182,18,23,41,0,4,4,0,4,8,7494,8246,15741
POA3940,37,23,30,52,20,30,54,22,33,57,19,32,56,96,150,252,35,24,59,22,24,52,33,35,70,26,33,56,23,35,52,137,152,290,28,37,71,36,48,85,30,29,61,34,32,65,29,41,68,164,189,357,41,48,85,44,36,79,27,43,69,43,52,97,39,48,86,188,230,420,50,48,93,32,55,88,34,51,85,38,53,90,38,41,77,191,241,434,159,224,382,145,219,363,96,142,240,12,45,57,5,12,15,0,5,5,2424,2842,5264
POA3941,198,85,100,186,87,108,197,112,102,219,84,120,201,490,508,998,115,99,213,106,113,224,109,105,218,98,113,212,93,126,222,523,554,1078,96,115,212,105,114,221,94,109,197,103,94,197,111,109,226,506,548,1053,108,108,211,102,113,219,91,85,170,101,84,182,103,94,192,499,474,971,99,76,168,65,85,149,80,74,154,61,49,114,58,64,128,363,342,711,196,193,392,113,119,231,56,71,121,16,3,18,0,4,4,3,6,15,6802,6844,13650
POA3942,33,20,16,38,23,29,50,22,29,51,18,21,43,108,112,223,24,32,55,21,32,56,35,28,57,19,31,50,18,27,50,119,153,275,25,30,56,36,35,73,18,25,44,29,30,56,36,36,68,145,155,298,31,43,73,33,42,70,27,33,61,33,34,61,38,37,77,165,181,346,31,25,51,22,21,42,19,18,37,9,19,33,28,30,61,109,113,220,69,55,122,31,27,55,7,10,17,7,0,7,0,0,0,6,6,3,1455,1523,2981
POA3943,32,11,13,21,17,18,33,16,21,34,20,13,34,84,81,162,16,22,42,20,19,43,15,23,40,15,24,42,17,28,44,87,121,205,20,28,43,17,30,51,25,28,51,27,29,53,30,31,66,121,140,258,30,40,66,42,39,79,42,29,66,23,25,48,40,23,65,175,157,332,22,25,47,30,23,48,15,22,39,21,12,29,24,21,43,106,104,213,55,50,108,25,14,41,12,14,23,0,4,4,0,0,0,3,0,3,1094,1131,2222
POA3944,17,10,8,17,7,9,14,5,8,13,10,5,11,34,40,73,7,8,11,15,9,26,14,12,18,5,12,18,8,13,23,46,48,93,10,6,15,13,9,17,5,14,16,10,7,19,6,15,20,42,49,86,5,14,17,10,9,20,16,16,28,11,15,20,9,26,40,48,74,125,21,16,34,11,14,26,10,13,20,13,4,17,11,8,25,70,55,123,38,21,55,13,9,24,9,0,11,0,0,0,0,0,0,3,0,3,490,484,971
